"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","janthinus","Dineutes janthinus Blanchard, 1853","","Dineutes","","janthinus","","Synonym","synonym","Species","","Blanchard","1853","Y","4040addb-fe79-4d83-b42a-ff45850f6c62","20081009T05:11:37.000+0000","0051ca53-092b-41b9-83d2-282970c555dd","20140119T22:51:33.652+0000","","fbc9bb52-3ff3-407e-99dc-d4e57e7f0ee3","Blanchard, C.E.","1853","Description des Insectes","1-422","Voyage au Pole Sud et dans l'Océanie sur les corvettes l'<i>Astrolabe</i> et la <i>Zélée</i> pendant les années 1837-1840, sous le commandement de M.J. Dumont-d'Urville Capitaine de vaisseau. Atlas, Zoologie","","","","","<!--MARK--><a href='null0f266222-c6b7-4a49-869b-2df799b52822' class='mouseoverHref'>Blanchard, C.E. 1853. Description des Insectes. pp. 1-422</a> <!--MARK--><em>in</em> <!--MARK--><a href='nulld73867fe-1441-4373-85fe-65819644bde8' class='mouseoverHref'>Dumont-d'Urville, J. <em>Voyage au Pole Sud et dans l'Océanie sur les corvettes l'<i>Astrolabe</i> et la <i>Zélée</i> pendant les années 1837-1840, sous le commandement de M.J. Dumont-d'Urville Capitaine de vaisseau. Atlas, Zoologie</em>. Paris : Gide et Cie et J. Baudry Vol. 4 422 pp.</a><!--MARK--> [published between 1842-1853]","","Chapter in Book","0f266222-c6b7-4a49-869b-2df799b52822","20081009T05:11:37.000+0000","d73867fe-1441-4373-85fe-65819644bde8"
"","","leucopoda","Dineutus leucopoda Montrouzier, 1860","","Dineutus","","leucopoda","","Synonym","synonym","Species","","Montrouzier","1860","Y","adb8f078-cdb4-4223-a2fd-f2b389f82ca4","20081009T05:11:37.000+0000","0051ca53-092b-41b9-83d2-282970c555dd","20140119T22:51:33.652+0000","","bdb0e393-44db-4ea0-850c-f468c1780846","Montrouzier, P.","1860","Essai sur la faune entomologique de la Nouvelle-Calédonie (Balade) et des îles des Pins, Art, Lifui etc","233-308","","Annales de la Société Entomologique de France","","","","<!--MARK--><a href='null48b5d2b2-2c00-4640-abb6-843779cc8472' class='mouseoverHref'>Montrouzier, P. 1860. Essai sur la faune entomologique de la Nouvelle-Calédonie (Balade) et des îles des Pins, Art, Lifui etc.</a> <!--MARK--><!--MARK--><a href='null6462279b-2aaf-46a3-a434-cab7d8a2c33d' class='mouseoverHref'><em>Annales de la Société Entomologique de France</em></a> 3 <strong>8</strong>: 233-308<!--MARK-->","","Article in Journal","48b5d2b2-2c00-4640-abb6-843779cc8472","20081009T05:11:37.000+0000","6462279b-2aaf-46a3-a434-cab7d8a2c33d"
"","","Spinosodineutes","Dineutus (Spinosodineutes) Hatch, 1925","GYRINIDAE","Dineutus","Spinosodineutes","","","Valid Name","","Subgenus","","Hatch","1925","Y","4b0f10ae-823c-4b5c-af44-6fdfb29dbd02","20081009T05:11:37.000+0000","11826638-5939-4270-b36e-53042a00f104","20081009T05:11:37.000+0000","a62a359a-41bc-42fd-a239-8212ee83983d","11826638-5939-4270-b36e-53042a00f104","","","","","","","","","","","","","","",""
"","","Spinosodineutes","Spinosodineutes Hatch, 1925","","Spinosodineutes","","","","Synonym","synonym","Subgenus","","Hatch","1925","Y","03db92ab-f664-4817-8d94-2f9e4b245648","20081009T05:11:37.000+0000","11826638-5939-4270-b36e-53042a00f104","20081009T05:11:37.000+0000","","d64106bc-baaa-42ef-b6f9-c96c0789909b","Hatch, M.H.","1925","Phylogeny and phylogenetic tendencies of Gyrinidae","429-467","","Papers from the Michigan Academy of Science, Arts and Letters","","","","<!--MARK--><a href='nullf3e9c962-1be6-485b-9598-12926f9c5ec9' class='mouseoverHref'>Hatch, M.H. 1925. Phylogeny and phylogenetic tendencies of Gyrinidae.</a> <!--MARK--><!--MARK--><a href='null2bd77d00-6564-4e0c-a979-938005369033' class='mouseoverHref'><em>Papers from the Michigan Academy of Science, Arts and Letters</em></a> <strong>5</strong>: 429-467<!--MARK-->","","Article in Journal","f3e9c962-1be6-485b-9598-12926f9c5ec9","20081009T05:11:37.000+0000","2bd77d00-6564-4e0c-a979-938005369033"
"","","neohollandicus","Dineutus (Spinosodineutes) neohollandicus Ochs, 1926","GYRINIDAE","Dineutus","Spinosodineutes","neohollandicus","","Valid Name","","Species","","Ochs","1926","Y","a9773d3f-8a62-4e6f-ad33-63701504a61c","20081009T05:11:37.000+0000","aadeb2c3-0425-4a36-9bf9-05afc74a7bb3","20081009T05:11:37.000+0000","11826638-5939-4270-b36e-53042a00f104","aadeb2c3-0425-4a36-9bf9-05afc74a7bb3","","","","","","","","","","","","","","",""
"","","neohollandicus","Dineutus (Gyrinodineutus) neohollandicus Ochs, 1926","","Dineutus","Gyrinodineutus","neohollandicus","","Synonym","synonym","Species","","Ochs","1926","Y","1552e70d-c091-4f32-9bb0-2f69a7d1f7ed","20081009T05:11:37.000+0000","aadeb2c3-0425-4a36-9bf9-05afc74a7bb3","20081009T05:11:37.000+0000","","aa47bf4e-641c-4341-b589-6e59f5ca44ac","Ochs, G.","1926","Die Dineutini. 2 Tribus der unterfam. Enhydrinae, Fam. Gyrinidae","61-74, 112-126, 129-140, 190-197","","Entomologische Zeitschrift","","","","<!--MARK--><a href='null861b3f85-d406-400a-9003-26120454170e' class='mouseoverHref'>Ochs, G. 1926. Die Dineutini. 2 Tribus der unterfam. Enhydrinae, Fam. Gyrinidae.</a> <!--MARK--><!--MARK--><a href='null4986b67e-4b2b-48cd-abaa-a47c9fc2678a' class='mouseoverHref'><em>Entomologische Zeitschrift</em></a> <strong>40</strong>: 61-74, 112-126, 129-140, 190-197<!--MARK-->","","Article in Journal","861b3f85-d406-400a-9003-26120454170e","20081009T05:11:37.000+0000","4986b67e-4b2b-48cd-abaa-a47c9fc2678a"
"","","Gyrinus","Gyrinus Müller, 1764","GYRINIDAE","Gyrinus","","","","Valid Name","","Genus","","Müller","1764","Y","1ad229d0-f8fa-4276-9b2a-9524e0a6f029","20081009T05:11:37.000+0000","38dfcc70-69c2-46ee-acc5-531d9d1025ee","20081009T05:11:37.000+0000","14a6ebf0-0889-4040-b8d4-c7c1bd304d95","38dfcc70-69c2-46ee-acc5-531d9d1025ee","","","","","","","","","","","","","","",""
"","","Gyrinus","Gyrinus (Gyrinus) Müller, 1764","GYRINIDAE","Gyrinus","Gyrinus","","","Valid Name","","Subgenus","","Müller","1764","Y","3b5ecdbd-0719-4179-a5fc-55c917bbb25a","20081009T05:11:37.000+0000","a36c5215-09d3-4462-8920-64d892d1cba5","20140218T03:17:59.469+0000","38dfcc70-69c2-46ee-acc5-531d9d1025ee","a36c5215-09d3-4462-8920-64d892d1cba5","","","","","","","","","","","","","","",""
"","","Gyrinus","Gyrinus Müller, 1764","","Gyrinus","","","","Synonym","synonym","Subgenus","","Müller","1764","Y","74cc00ea-f693-47c2-b93a-4e2aad235d1c","20140218T03:17:59.469+0000","a36c5215-09d3-4462-8920-64d892d1cba5","20140218T03:17:59.469+0000","","cd2c63a5-d77b-4bca-a0fa-471c1dc77777","Müller, O.F.","1764","Fauna Insectorum Fridrichsdalina sive methodica descriptio insectorum agri Fridrichsdalensis, cum characteribus genericis et specificis, nominibus triviabus, locis natalibus, iconibus allegiatis, novisque pluribus speceibus additis. Hafniae et","xxiv 96 pp.","","","","","Gleditsch","<!--MARK--><a href='nullc0bbc6df-4787-4852-98c6-a6c589165b36' class='mouseoverHref'>Müller, O.F. 1764. <em>Fauna Insectorum Fridrichsdalina sive methodica descriptio insectorum agri Fridrichsdalensis, cum characteribus genericis et specificis, nominibus triviabus, locis natalibus, iconibus allegiatis, novisque pluribus speceibus additis. Hafniae et</em>. Lipsiae : Gleditsch xxiv 96 pp.</a><!--MARK-->","","Book","c0bbc6df-4787-4852-98c6-a6c589165b36","20081009T05:11:37.000+0000",""
"","","convexiusculus","Gyrinus (Gyrinus) convexiusculus Macleay, 1871","GYRINIDAE","Gyrinus","Gyrinus","convexiusculus","","Valid Name","","Species","","Macleay","1871","Y","dc82b20e-7e75-4b02-9399-a6b8f2b93190","20081009T05:11:37.000+0000","a5e81f8d-458e-417f-adad-2c7262b8e03f","20131125T03:34:20.893+0000","a36c5215-09d3-4462-8920-64d892d1cba5","a5e81f8d-458e-417f-adad-2c7262b8e03f","","","","","","","","","","","","","","",""
"","","convexiusculus","Gyrinus convexiusculus Macleay, 1871","","Gyrinus","","convexiusculus","","Synonym","synonym","Species","","Macleay","1871","Y","a0416e19-e971-4ca8-9ecf-d0dfcf7e64d2","20081009T05:11:37.000+0000","a5e81f8d-458e-417f-adad-2c7262b8e03f","20131125T03:34:20.893+0000","","e8cdc5ac-cdc4-4e83-b85a-6d8d06400104","Macleay, W.J.","1871","Notes on a collection of insects from Gayndah","79-205","","Transactions of the Entomological Society of New South Wales","","","","<!--MARK--><a href='null9e91362c-6ac4-452a-8ef5-9d82e451f0de' class='mouseoverHref'>Macleay, W.J. 1871. Notes on a collection of insects from Gayndah.</a> <!--MARK--><!--MARK--><a href='null69b821b6-f09d-44b0-ae3f-0e6c294b532e' class='mouseoverHref'><em>Transactions of the Entomological Society of New South Wales</em></a> <strong>2</strong>: 79-205<!--MARK-->","","Article in Journal","9e91362c-6ac4-452a-8ef5-9d82e451f0de","20081009T05:11:37.000+0000","69b821b6-f09d-44b0-ae3f-0e6c294b532e"
"","","huttoni","Gyrinus huttoni Pascoe, 1877","","Gyrinus","","huttoni","","Synonym","synonym","Species","","Pascoe","1877","Y","ec6292a5-4e94-4c72-9858-c893569c52b6","20131125T03:34:20.893+0000","a5e81f8d-458e-417f-adad-2c7262b8e03f","20131125T03:34:20.893+0000","","262d8705-90d2-4eff-b9d1-98328df419d6","Pascoe, F.P.","1877","Descriptions of new genera and species of New-Zealand Coleoptera -- Part IV","140-147","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null77949677-417b-45bc-bbd0-ba2704e3a3ac' class='mouseoverHref'>Pascoe, F.P. 1877. Descriptions of new genera and species of New-Zealand Coleoptera -- Part IV.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 4 <strong>19</strong>: 140-147<!--MARK-->","","Article in Journal","77949677-417b-45bc-bbd0-ba2704e3a3ac","20120111T21:29:57.625+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","simoni","Gyrinus simoni Régimbart, 1883","","Gyrinus","","simoni","","Synonym","synonym","Species","","Régimbart","1883","Y","6900e175-4638-4de0-9b0a-43b45958cb4e","20081009T05:11:37.000+0000","a5e81f8d-458e-417f-adad-2c7262b8e03f","20131125T03:34:20.893+0000","","ce4eddd5-f3b7-4310-93d1-93df6d035340","Régimbart, M.","1883","Essai monographique de la famille des Gyrinidae. Pt. 2","121-190","","Annales de la Société Entomologique de France","","","","<!--MARK--><a href='null61dfb1eb-354f-415a-a6ca-ecf004bfd9b1' class='mouseoverHref'>Régimbart, M. 1883. Essai monographique de la famille des Gyrinidae. Pt. 2.</a> <!--MARK--><!--MARK--><a href='null6462279b-2aaf-46a3-a434-cab7d8a2c33d' class='mouseoverHref'><em>Annales de la Société Entomologique de France</em></a> 6 <strong>3</strong>: 121-190<!--MARK-->","","Article in Journal","61dfb1eb-354f-415a-a6ca-ecf004bfd9b1","20081009T05:11:37.000+0000","6462279b-2aaf-46a3-a434-cab7d8a2c33d"
"","","Macrogyrus","Macrogyrus Régimbart, 1883","GYRINIDAE","Macrogyrus","","","","Valid Name","","Genus","","Régimbart","1883","Y","d80ed28f-9048-4995-98aa-29723ed3d8df","20081009T05:11:37.000+0000","7137bda9-4d48-4ad2-b1cc-03e5f659193b","20081009T05:11:37.000+0000","14a6ebf0-0889-4040-b8d4-c7c1bd304d95","7137bda9-4d48-4ad2-b1cc-03e5f659193b","","","","","","","","","","","","","","",""
"","","Australogyrus","Macrogyrus (Australogyrus) Ochs, 1949","GYRINIDAE","Macrogyrus","Australogyrus","","","Valid Name","","Subgenus","","Ochs","1949","Y","c76d3521-0961-4872-8cd0-0dd6e8fd37e0","20081009T05:11:37.000+0000","5c595ace-99b8-4c41-a5c6-abd0bc1d2e17","20081009T05:11:37.000+0000","7137bda9-4d48-4ad2-b1cc-03e5f659193b","5c595ace-99b8-4c41-a5c6-abd0bc1d2e17","","","","","","","","","","","","","","",""
"","","Australogyrus","Australogyrus Ochs, 1949","","Australogyrus","","","","Synonym","synonym","Subgenus","","Ochs","1949","Y","d81fdf00-17e8-45a1-bcd0-868aed860626","20081009T05:11:37.000+0000","5c595ace-99b8-4c41-a5c6-abd0bc1d2e17","20081009T05:11:37.000+0000","","1e4c9067-f823-49e9-92c9-8a88ba97d0f5","Ochs, G.","1949","A revision of the Australian Gyrinidae","171-199","","Records of the Australian Museum","","","","<!--MARK--><a href='null2d4e2881-4f0b-4587-9979-e4ffadab79b8' class='mouseoverHref'>Ochs, G. 1949. A revision of the Australian Gyrinidae.</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>22</strong>: 171-199<!--MARK-->","","Article in Journal","2d4e2881-4f0b-4587-9979-e4ffadab79b8","20081009T05:11:37.000+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"","","oblongus","Macrogyrus (Australogyrus) oblongus Boisduval, 1835","GYRINIDAE","Macrogyrus","Australogyrus","oblongus","","Valid Name","","Species","","Boisduval","1835","Y","7ae68dd5-0a0d-498b-b8e0-a77a91ce4040","20081009T05:11:37.000+0000","ecd5a38b-85fe-4963-a43d-7879977b1903","20081009T05:11:37.000+0000","5c595ace-99b8-4c41-a5c6-abd0bc1d2e17","ecd5a38b-85fe-4963-a43d-7879977b1903","","","","","","","","","","","","","","",""
"","","latior","Macrogyrus (Australogyrus) oblongus latior (Clark, 1864)","GYRINIDAE","Macrogyrus","Australogyrus","oblongus","latior","Valid Name","","Subspecies","","Clark","1864","N","50281375-b3a0-486d-935e-7a9fecc134b4","20081009T05:11:37.000+0000","a9fd16ee-fb5e-42ab-b500-1c27078b7b78","20081009T05:11:37.000+0000","ecd5a38b-85fe-4963-a43d-7879977b1903","a9fd16ee-fb5e-42ab-b500-1c27078b7b78","","","","","","","","","","","","","","",""
