"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","Miscera","Miscera Walker, 1863","","Miscera","","","","Synonym","synonym","Genus","","Walker","1863","Y","2cae12f5-bebb-430c-a0cf-cd0bdec3fe57","20100520T01:32:31.893+0000","b5aae563-902a-49b4-8c84-0465914c134a","20110511T01:10:20.737+0000","","04080245-ef84-45e9-a118-216a4029b945","Walker, F.","1863","Tortricites & Tineites","287-561","","List of the Specimens of Lepidopterous Insects in the Collection of the British Museum","","","","<!--MARK--><a href='null6d1f91f1-0ddb-4695-9dae-b08e3d65cbcc' class='mouseoverHref'>Walker, F. 1863. Tortricites & Tineites.</a> <!--MARK--><!--MARK--><a href='null642c8f2c-b31c-4c9f-9ca3-4c940f907155' class='mouseoverHref'><em>List of the Specimens of Lepidopterous Insects in the Collection of the British Museum</em></a> <strong>28</strong>: 287-561<!--MARK-->","","Article in Journal","6d1f91f1-0ddb-4695-9dae-b08e3d65cbcc","","642c8f2c-b31c-4c9f-9ca3-4c940f907155"
"","","Sagalassa;","Sagalassa; Turner, 1942","","Sagalassa;","","","","Synonym","synonym","Genus","","Turner","1942","Y","ea89bde5-d9eb-45a3-b8c2-3334e1b2dc54","20100520T01:32:31.893+0000","b5aae563-902a-49b4-8c84-0465914c134a","20110511T01:10:20.737+0000","","c933b7b0-5bfd-423e-980f-b0fbed0f0f59","Turner, A.J.","1942","Fragmenta lepidopterologica","61-95","","Proceedings of the Royal Society of Queensland","","","","<!--MARK--><a href='null8dc170eb-8e09-4f35-8f9c-e9ae190b1b74' class='mouseoverHref'>Turner, A.J. 1942. Fragmenta lepidopterologica.</a> <!--MARK--><!--MARK--><a href='null642ab613-813a-48d0-8bc0-42c78157f7b0' class='mouseoverHref'><em>Proceedings of the Royal Society of Queensland</em></a> <strong>53</strong>(1941): 61-95<!--MARK-->","","Article in Journal","8dc170eb-8e09-4f35-8f9c-e9ae190b1b74","20160121T22:18:38.655+0000","642ab613-813a-48d0-8bc0-42c78157f7b0"
"","","ambigua","Miscera ambigua (Turner, 1942)","BRACHODIDAE","Miscera","","ambigua","","Valid Name","","Species","","Turner","1942","N","ff756435-b3c6-44b3-9619-356794f3d264","20100520T01:32:31.893+0000","e7ad60b2-cffe-47a3-badb-7d021d2f775d","20110511T01:10:20.737+0000","b5aae563-902a-49b4-8c84-0465914c134a","e7ad60b2-cffe-47a3-badb-7d021d2f775d","","","","","","","","","","","","","","",""
"","","ambigua","Sagalassa ambigua Turner, 1942","","Sagalassa","","ambigua","","Synonym","synonym","Species","","Turner","1942","Y","b583ba91-8e2d-4b67-adfb-0420edb97f89","20110327T23:45:14.492+0000","e7ad60b2-cffe-47a3-badb-7d021d2f775d","20110511T01:10:20.737+0000","","953e69d1-6db7-4b57-8638-27eab131170a","Turner, A.J.","1942","Fragmenta lepidopterologica","61-95","","Proceedings of the Royal Society of Queensland","","","","<!--MARK--><a href='null8dc170eb-8e09-4f35-8f9c-e9ae190b1b74' class='mouseoverHref'>Turner, A.J. 1942. Fragmenta lepidopterologica.</a> <!--MARK--><!--MARK--><a href='null642ab613-813a-48d0-8bc0-42c78157f7b0' class='mouseoverHref'><em>Proceedings of the Royal Society of Queensland</em></a> <strong>53</strong>(1941): 61-95<!--MARK-->","","Article in Journal","8dc170eb-8e09-4f35-8f9c-e9ae190b1b74","20160121T22:18:38.655+0000","642ab613-813a-48d0-8bc0-42c78157f7b0"
"","","ambigua","Miscera ambigua (Turner, 1942)","","Miscera","","ambigua","","Generic Combination","","Species","","Turner","1942","N","a2f67d89-4d42-0330-e044-00144f3b4a43","20110511T00:52:43.577+0000","e7ad60b2-cffe-47a3-badb-7d021d2f775d","20110511T01:10:20.737+0000","","","","","","","","","","","","","","","","",""
"","","ampla","Miscera ampla (Turner, 1942)","BRACHODIDAE","Miscera","","ampla","","Valid Name","","Species","","Turner","1942","N","ea136d00-b40e-4c88-99ae-1641386c7e3c","20100520T01:32:31.893+0000","3252bf80-b7a3-4572-9bad-4d312c1f19a6","20110511T01:10:20.737+0000","b5aae563-902a-49b4-8c84-0465914c134a","3252bf80-b7a3-4572-9bad-4d312c1f19a6","","","","","","","","","","","","","","",""
"","","ampla","Sagalassa ampla Turner, 1942","","Sagalassa","","ampla","","Synonym","synonym","Species","","Turner","1942","Y","6a630dc2-91c2-4afd-9f9c-db5c9b1ef280","20101118T05:27:08.606+0000","3252bf80-b7a3-4572-9bad-4d312c1f19a6","20110511T01:10:20.737+0000","","936f8638-92cf-4b81-8eb1-daca78973c8e","Turner, A.J.","1942","Fragmenta lepidopterologica","61-95","","Proceedings of the Royal Society of Queensland","","","","<!--MARK--><a href='null8dc170eb-8e09-4f35-8f9c-e9ae190b1b74' class='mouseoverHref'>Turner, A.J. 1942. Fragmenta lepidopterologica.</a> <!--MARK--><!--MARK--><a href='null642ab613-813a-48d0-8bc0-42c78157f7b0' class='mouseoverHref'><em>Proceedings of the Royal Society of Queensland</em></a> <strong>53</strong>(1941): 61-95<!--MARK-->","","Article in Journal","8dc170eb-8e09-4f35-8f9c-e9ae190b1b74","20160121T22:18:38.655+0000","642ab613-813a-48d0-8bc0-42c78157f7b0"
"","","ampla","Miscera ampla (Turner, 1942)","","Miscera","","ampla","","Generic Combination","","Species","","Turner","1942","N","a2f67d89-4d5d-0330-e044-00144f3b4a43","20110511T00:52:43.577+0000","3252bf80-b7a3-4572-9bad-4d312c1f19a6","20110511T01:10:20.737+0000","","","","","","","","","","","","","","","","",""
"","","androgyna","Miscera androgyna Turner, 1913","BRACHODIDAE","Miscera","","androgyna","","Valid Name","","Species","","Turner","1913","Y","714222d7-49c8-40c9-a0c1-d27b2f52da1b","20100520T01:32:31.893+0000","c54bb47e-d30b-4178-bd3b-cd9dc3089659","20110511T01:10:20.737+0000","b5aae563-902a-49b4-8c84-0465914c134a","c54bb47e-d30b-4178-bd3b-cd9dc3089659","","","","","","","","","","","","","","",""
"","","androgyna","Miscera androgyna Turner, 1913","","Miscera","","androgyna","","Synonym","synonym","Species","","Turner","1913","Y","84e14ddf-083f-49a4-846c-ffcc4bcfc65d","20101118T05:30:46.795+0000","c54bb47e-d30b-4178-bd3b-cd9dc3089659","20110511T01:10:20.737+0000","","1ce17a4b-dc19-46a5-b1b5-172ce3b4fd12","Turner, A.J.","1913","Studies in Australian Microlepidoptera","174-228","","Proceedings of the Linnean Society of New South Wales","","17 Sept. 1913","","<!--MARK--><a href='null9b62b459-52a8-4cf7-9556-bfa0944b0951' class='mouseoverHref'>Turner, A.J. 1913. Studies in Australian Microlepidoptera.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>38</strong>: 174-228<!--MARK--> [Date published 17 Sept. 1913]","","Article in Journal","9b62b459-52a8-4cf7-9556-bfa0944b0951","20110420T02:09:53.776+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","basichrysa","Miscera basichrysa (Lower, 1916)","BRACHODIDAE","Miscera","","basichrysa","","Valid Name","","Species","","Lower","1916","N","bc73b039-84e0-463f-bbdf-571912d0c86e","20100520T01:32:31.893+0000","086ad340-762a-4d33-8143-edbbe1850092","20110511T01:10:20.737+0000","b5aae563-902a-49b4-8c84-0465914c134a","086ad340-762a-4d33-8143-edbbe1850092","","","","","","","","","","","","","","",""
"","","basichrysa","Sagalassa basichrysa Lower, 1916","","Sagalassa","","basichrysa","","Synonym","synonym","Species","","Lower","1916","Y","63c550fe-8134-4573-93bd-0b0de1f39cc5","20100706T00:55:01.686+0000","086ad340-762a-4d33-8143-edbbe1850092","20110511T01:10:20.737+0000","","61cf9d72-4616-4bb5-a5c7-40c807bed86e","Lower, O.B.","1916","Descriptions of new Australian Micro-lepidoptera","537-544","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='nullc6d32005-57f7-47ea-bdf6-d1cd7adbc60e' class='mouseoverHref'>Lower, O.B. 1916. Descriptions of new Australian Micro-lepidoptera.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>40</strong>: 537-544<!--MARK-->","","Article in Journal","c6d32005-57f7-47ea-bdf6-d1cd7adbc60e","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","poecilota","Sagalassa poecilota Turner, 1923","","Sagalassa","","poecilota","","Synonym","synonym","Species","","Turner","1923","Y","e812be50-3212-467b-8d46-9f28fe808368","20110327T23:46:22.408+0000","086ad340-762a-4d33-8143-edbbe1850092","20110511T01:10:20.737+0000","","64de2a8a-95b5-483d-9a7f-a291e787d8d9","Turner, A.J.","1923","New Australian Microlepidoptera","165-194","","Transactions and Proceedings of the Royal Society of South Australia","","","","<!--MARK--><a href='null20b00794-f19e-4ac8-82d2-603bbcba3da0' class='mouseoverHref'>Turner, A.J. 1923. New Australian Microlepidoptera.</a> <!--MARK--><!--MARK--><a href='null4f4be976-519e-451f-93bc-af70c0260caf' class='mouseoverHref'><em>Transactions and Proceedings of the Royal Society of South Australia</em></a> <strong>47</strong>: 165-194<!--MARK-->","","Article in Journal","20b00794-f19e-4ac8-82d2-603bbcba3da0","20160420T00:26:40.027+0000","4f4be976-519e-451f-93bc-af70c0260caf"
"","","basichrysa","Miscera basichrysa (Lower, 1916)","","Miscera","","basichrysa","","Generic Combination","","Species","","Lower","1916","N","a2f67d89-4d46-0330-e044-00144f3b4a43","20110511T00:52:43.577+0000","086ad340-762a-4d33-8143-edbbe1850092","20110511T01:10:20.737+0000","","","","","","","","","","","","","","","","",""
"","","centropis","Miscera centropis Meyrick, 1907","BRACHODIDAE","Miscera","","centropis","","Valid Name","","Species","","Meyrick","1907","Y","06151d31-37d1-4be5-ad98-8641bcdc13aa","20120308T00:50:13.072+0000","0a0b7d35-cbe5-4290-8849-c1b4267a712d","20120308T00:50:13.072+0000","b5aae563-902a-49b4-8c84-0465914c134a","0a0b7d35-cbe5-4290-8849-c1b4267a712d","","","","","","","","","","","","","","",""
"","","centropis","Miscera centropis Meyrick, 1907","","Miscera","","centropis","","Synonym","synonym","Species","","Meyrick","1907","Y","951cc1dd-aed2-411c-97f5-16b4a81cc91f","20101118T05:31:58.684+0000","0a0b7d35-cbe5-4290-8849-c1b4267a712d","20120308T00:50:13.072+0000","","2bfd7ade-2596-4cc6-bf3f-f24b51e1bc4e","Meyrick, E.","1907","Descriptions of Australasian Micro-lepidoptera. XIX. Plutellidae","47-150","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nulld90e2e90-5fbf-4cb6-a406-4ca4d0994217' class='mouseoverHref'>Meyrick, E. 1907. Descriptions of Australasian Micro-lepidoptera. XIX. Plutellidae.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>32</strong>: 47-150<!--MARK-->","","Article in Journal","d90e2e90-5fbf-4cb6-a406-4ca4d0994217","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","centropus;","Miscera centropus; Meyrick, 1907","","Miscera","","centropus;","","Synonym","synonym","Species","misspel.","Meyrick","1907","Y","ce23cd1e-89ea-4287-9f4f-56655ca80e7d","20100520T01:32:31.893+0000","0a0b7d35-cbe5-4290-8849-c1b4267a712d","20120308T00:50:13.072+0000","","a58e57ff-a6e9-44e0-b70a-a7700806181a","Meyrick, E.","1907","Descriptions of Australasian Micro-lepidoptera. XIX. Plutellidae","47-150","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nulld90e2e90-5fbf-4cb6-a406-4ca4d0994217' class='mouseoverHref'>Meyrick, E. 1907. Descriptions of Australasian Micro-lepidoptera. XIX. Plutellidae.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>32</strong>: 47-150<!--MARK-->","","Article in Journal","d90e2e90-5fbf-4cb6-a406-4ca4d0994217","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","conspersa","Miscera conspersa (Turner, 1942)","BRACHODIDAE","Miscera","","conspersa","","Valid Name","","Species","","Turner","1942","N","4b9c59a0-3a76-49ad-bc06-5ec9882c56c2","20100520T01:32:31.893+0000","a1af6eb9-05f2-4ccc-abfd-71cd41497b3a","20110511T01:10:20.737+0000","b5aae563-902a-49b4-8c84-0465914c134a","a1af6eb9-05f2-4ccc-abfd-71cd41497b3a","","","","","","","","","","","","","","",""
"","","conspersa","Sagalassa conspersa Turner, 1942","","Sagalassa","","conspersa","","Synonym","synonym","Species","","Turner","1942","Y","41fc5543-0717-4ae8-8f7f-e2bf6438caa1","20101119T00:41:48.147+0000","a1af6eb9-05f2-4ccc-abfd-71cd41497b3a","20110511T01:10:20.737+0000","","fa1a7d68-6773-45b5-880b-47078f966e1e","Turner, A.J.","1942","Fragmenta lepidopterologica","61-95","","Proceedings of the Royal Society of Queensland","","","","<!--MARK--><a href='null8dc170eb-8e09-4f35-8f9c-e9ae190b1b74' class='mouseoverHref'>Turner, A.J. 1942. Fragmenta lepidopterologica.</a> <!--MARK--><!--MARK--><a href='null642ab613-813a-48d0-8bc0-42c78157f7b0' class='mouseoverHref'><em>Proceedings of the Royal Society of Queensland</em></a> <strong>53</strong>(1941): 61-95<!--MARK-->","","Article in Journal","8dc170eb-8e09-4f35-8f9c-e9ae190b1b74","20160121T22:18:38.655+0000","642ab613-813a-48d0-8bc0-42c78157f7b0"
"","","conspersa","Miscera conspersa (Turner, 1942)","","Miscera","","conspersa","","Generic Combination","","Species","","Turner","1942","N","a2f67d89-4d5e-0330-e044-00144f3b4a43","20110511T00:52:43.577+0000","a1af6eb9-05f2-4ccc-abfd-71cd41497b3a","20110511T01:10:20.737+0000","","","","","","","","","","","","","","","","",""
"","","desmotoma","Miscera desmotoma (Lower, 1896)","BRACHODIDAE","Miscera","","desmotoma","","Valid Name","","Species","","Lower","1896","N","0253a302-a191-4c30-bcab-e40047cbd176","20100520T01:32:31.893+0000","a05bfa2e-da43-4939-90ee-9f6fa244cf5d","20110511T01:10:20.737+0000","b5aae563-902a-49b4-8c84-0465914c134a","a05bfa2e-da43-4939-90ee-9f6fa244cf5d","","","","","","","","","","","","","","",""
"","","desmotoma","Atychia desmotoma Lower, 1896","","Atychia","","desmotoma","","Synonym","synonym","Species","","Lower","1896","Y","d3391965-6847-4fd3-bac3-2e536dd46413","20100706T01:23:26.026+0000","a05bfa2e-da43-4939-90ee-9f6fa244cf5d","20110511T01:10:20.737+0000","","2fc94808-afb7-4f08-bc55-f84c4a502e6a","Lower, O.B.","1896","New Australian Lepidoptera","152-170","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null9a0ffa78-57cd-4242-97c0-2ad2517b4bf7' class='mouseoverHref'>Lower, O.B. 1896. New Australian Lepidoptera.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>20</strong>: 152-170<!--MARK-->","","Article in Journal","9a0ffa78-57cd-4242-97c0-2ad2517b4bf7","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","desmotona;","Atychia desmotona; Turner, 1913","","Atychia","","desmotona;","","Synonym","synonym","Species","misspel.","Turner","1913","Y","81594d82-53cd-4038-bfcc-7de72e738ad8","20100520T01:32:31.893+0000","a05bfa2e-da43-4939-90ee-9f6fa244cf5d","20110511T01:10:20.737+0000","","3be77869-7624-43c1-b993-b30effec412b","Turner, A.J.","1913","Studies in Australian Microlepidoptera","174-228","","Proceedings of the Linnean Society of New South Wales","","17 Sept. 1913","","<!--MARK--><a href='null9b62b459-52a8-4cf7-9556-bfa0944b0951' class='mouseoverHref'>Turner, A.J. 1913. Studies in Australian Microlepidoptera.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>38</strong>: 174-228<!--MARK--> [Date published 17 Sept. 1913]","","Article in Journal","9b62b459-52a8-4cf7-9556-bfa0944b0951","20110420T02:09:53.776+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","desmotoma","Miscera desmotoma (Lower, 1896)","","Miscera","","desmotoma","","Generic Combination","","Species","","Lower","1896","N","a2f67d89-4d54-0330-e044-00144f3b4a43","20110511T00:52:43.577+0000","a05bfa2e-da43-4939-90ee-9f6fa244cf5d","20110511T01:10:20.737+0000","","","","","","","","","","","","","","","","",""
"","","episcota","Miscera episcota (Lower, 1903)","BRACHODIDAE","Miscera","","episcota","","Valid Name","","Species","","Lower","1903","N","bf19fa05-96c1-44a5-a4d5-17e40e76037a","20100520T01:32:31.893+0000","051e9e75-9e09-495b-b963-6fac6548b458","20110511T01:10:20.737+0000","b5aae563-902a-49b4-8c84-0465914c134a","051e9e75-9e09-495b-b963-6fac6548b458","","","","","","","","","","","","","","",""
"","","episcota","Atychia episcota Lower, 1903","","Atychia","","episcota","","Synonym","synonym","Species","","Lower","1903","Y","5ca1d5a1-38e3-48dc-86a1-4888a215bdb3","20110327T23:20:10.661+0000","051e9e75-9e09-495b-b963-6fac6548b458","20110511T01:10:20.737+0000","","65cbc247-3530-4fa0-8b06-5b1e81bde9e6","Lower, O.B.","1903","Descriptions of New Australian Noctuina, etc","27-74","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null15b6a8dd-1156-4065-bc18-0420952802d3' class='mouseoverHref'>Lower, O.B. 1903. Descriptions of New Australian Noctuina, etc.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>27</strong>: 27-74<!--MARK-->","","Article in Journal","15b6a8dd-1156-4065-bc18-0420952802d3","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","episcota","Miscera episcota (Lower, 1903)","","Miscera","","episcota","","Generic Combination","","Species","","Lower","1903","N","a2f67d89-4d55-0330-e044-00144f3b4a43","20110511T00:52:43.577+0000","051e9e75-9e09-495b-b963-6fac6548b458","20110511T01:10:20.737+0000","","","","","","","","","","","","","","","","",""
"","","holodisca","Miscera holodisca Meyrick, 1907","BRACHODIDAE","Miscera","","holodisca","","Valid Name","","Species","","Meyrick","1907","Y","5aa46b50-4147-4f5b-882a-7b87cb1e77bd","20100520T01:32:31.893+0000","ef5d9d08-680f-4e94-a2be-f3285a26b880","20110511T01:10:20.737+0000","b5aae563-902a-49b4-8c84-0465914c134a","ef5d9d08-680f-4e94-a2be-f3285a26b880","","","","","","","","","","","","","","",""
