"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","chalcotypa","Stathmopoda chalcotypa Meyrick, 1897","","Stathmopoda","","chalcotypa","","Synonym","synonym","Species","","Meyrick","1897","Y","fb98946c-e8f8-47e8-b9a8-3ca4c06a0163","20081009T05:11:37.000+0000","48f3bcfa-4b35-4316-b659-4eb5b99cd931","20170203T04:09:01.109+0000","","aeb3907e-f1d9-4357-a5bc-3dc842d1c245","Meyrick, E.","1897","Descriptions of Australian Microlepidoptera. XVII. Elachistidae","297-435","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null8ed8bc79-dceb-4f06-a3c4-6852741d650b' class='mouseoverHref'>Meyrick, E. 1897. Descriptions of Australian Microlepidoptera. XVII. Elachistidae.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>22</strong>: 297-435<!--MARK-->","","Article in Journal","8ed8bc79-dceb-4f06-a3c4-6852741d650b","20110411T06:49:58.569+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","chalybeis","Stathmopoda chalybeis Meyrick, 1897","OECOPHORIDAE","Stathmopoda","","chalybeis","","Valid Name","","Species","","Meyrick","1897","Y","62766238-e5ae-4bdd-91e2-8da815cc2614","20120308T00:45:24.273+0000","2adc53de-3b2c-4c9c-bad7-b380d31af610","20170203T04:09:01.109+0000","d084d139-22a2-4937-aa75-9bb4cdf3843f","2adc53de-3b2c-4c9c-bad7-b380d31af610","","","","","","","","","","","","","","",""
"","","chalybeis","Stathmopoda chalybeis Meyrick, 1897","","Stathmopoda","","chalybeis","","Synonym","synonym","Species","","Meyrick","1897","Y","327d9cbf-e633-41ec-b40a-1f034b36e693","20081009T05:11:37.000+0000","2adc53de-3b2c-4c9c-bad7-b380d31af610","20170203T04:09:01.109+0000","","785af621-cab6-4fbf-9087-bb2feaeb697e","Meyrick, E.","1897","Descriptions of Australian Microlepidoptera. XVII. Elachistidae","297-435","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null8ed8bc79-dceb-4f06-a3c4-6852741d650b' class='mouseoverHref'>Meyrick, E. 1897. Descriptions of Australian Microlepidoptera. XVII. Elachistidae.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>22</strong>: 297-435<!--MARK-->","","Article in Journal","8ed8bc79-dceb-4f06-a3c4-6852741d650b","20110411T06:49:58.569+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","citroptila","Stathmopoda citroptila Turner, 1941","OECOPHORIDAE","Stathmopoda","","citroptila","","Valid Name","","Species","","Turner","1941","Y","a79d1fa6-4727-4179-804a-1dc808d4eeea","20120308T00:47:10.328+0000","aacf454a-7604-4092-b756-f4b69db1d81e","20170203T04:09:01.109+0000","d084d139-22a2-4937-aa75-9bb4cdf3843f","aacf454a-7604-4092-b756-f4b69db1d81e","","","","","","","","","","","","","","",""
"","","citroptila","Stathmopoda citroptila Turner, 1941","","Stathmopoda","","citroptila","","Synonym","synonym","Species","","Turner","1941","Y","00b29526-274c-4a18-9643-113631cc04b3","20081009T05:11:37.000+0000","aacf454a-7604-4092-b756-f4b69db1d81e","20170203T04:09:01.109+0000","","b10dacf9-b270-4fab-8f70-7ec096ef8635","Turner, A.J.","1941","A revision of the Australian Heliodinidae (Lepidoptera)","14-27","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null97551030-672e-4558-9ab7-a91049048941' class='mouseoverHref'>Turner, A.J. 1941. A revision of the Australian Heliodinidae (Lepidoptera).</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>65</strong>: 14-27<!--MARK-->","","Article in Journal","97551030-672e-4558-9ab7-a91049048941","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","crocophanes","Stathmopoda crocophanes Meyrick, 1897","OECOPHORIDAE","Stathmopoda","","crocophanes","","Valid Name","","Species","","Meyrick","1897","Y","d8ac5393-14d2-4cad-93f2-be2292525545","20120308T00:49:48.850+0000","29afc49a-fbaf-4573-8f9e-a00197577f06","20170203T04:09:01.109+0000","d084d139-22a2-4937-aa75-9bb4cdf3843f","29afc49a-fbaf-4573-8f9e-a00197577f06","","","","","","","","","","","","","","",""
"","","crocophanes","Stathmopoda crocophanes Meyrick, 1897","","Stathmopoda","","crocophanes","","Synonym","synonym","Species","","Meyrick","1897","Y","72c6749c-f2b2-49ff-9b1a-fe4adeae39dd","20081009T05:11:37.000+0000","29afc49a-fbaf-4573-8f9e-a00197577f06","20170203T04:09:01.109+0000","","57fd5b4f-2ff0-4e34-8631-1caf391dbf6e","Meyrick, E.","1897","Descriptions of Australian Microlepidoptera. XVII. Elachistidae","297-435","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null8ed8bc79-dceb-4f06-a3c4-6852741d650b' class='mouseoverHref'>Meyrick, E. 1897. Descriptions of Australian Microlepidoptera. XVII. Elachistidae.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>22</strong>: 297-435<!--MARK-->","","Article in Journal","8ed8bc79-dceb-4f06-a3c4-6852741d650b","20110411T06:49:58.569+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","crocophanes","Stathmopoda crocophanes Lower, 1897","","Stathmopoda","","crocophanes","","Synonym","synonym","Species","<I>nom. nud.</I>","Lower","1897","Y","739b3b98-afb5-4227-90c1-75bad1447da0","20081009T05:11:37.000+0000","29afc49a-fbaf-4573-8f9e-a00197577f06","20170203T04:09:01.109+0000","","3098a449-7dc5-4ada-ad70-8721bf590c74","Lower, O.B.","1897","A catalogue of Victorian Heterocera. Part xxiii-xxvi","13-16, 45-48, 77-80, 117-120","","Victorian Naturalist","","","","<!--MARK--><a href='null39519963-f744-46eb-840b-4c3cc6b02073' class='mouseoverHref'>Lower, O.B. 1897. A catalogue of Victorian Heterocera. Part xxiii-xxvi.</a> <!--MARK--><!--MARK--><a href='null97b8093b-d60f-43a6-94fc-97de34f03b6b' class='mouseoverHref'><em>Victorian Naturalist</em></a> <strong>14</strong>: 13-16, 45-48, 77-80, 117-120<!--MARK-->","","Article in Journal","39519963-f744-46eb-840b-4c3cc6b02073","20081009T05:11:37.000+0000","97b8093b-d60f-43a6-94fc-97de34f03b6b"
"","","cyanopla","Stathmopoda cyanopla Meyrick, 1897","OECOPHORIDAE","Stathmopoda","","cyanopla","","Valid Name","","Species","","Meyrick","1897","Y","bd2db101-7913-4e66-a09e-cb994af4cbc3","20120308T00:48:55.581+0000","42df1c2c-d653-4961-8b7f-5d725f9214aa","20170203T04:09:01.109+0000","d084d139-22a2-4937-aa75-9bb4cdf3843f","42df1c2c-d653-4961-8b7f-5d725f9214aa","","","","","","","","","","","","","","",""
"","","cyanopla","Stathmopoda cyanopla Meyrick, 1897","","Stathmopoda","","cyanopla","","Synonym","synonym","Species","","Meyrick","1897","Y","da60e891-816e-43ce-8340-715503be02e6","20081009T05:11:37.000+0000","42df1c2c-d653-4961-8b7f-5d725f9214aa","20170203T04:09:01.109+0000","","b0568f11-74e4-40d2-8b04-4783c4d963fc","Meyrick, E.","1897","Descriptions of Australian Microlepidoptera. XVII. Elachistidae","297-435","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null8ed8bc79-dceb-4f06-a3c4-6852741d650b' class='mouseoverHref'>Meyrick, E. 1897. Descriptions of Australian Microlepidoptera. XVII. Elachistidae.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>22</strong>: 297-435<!--MARK-->","","Article in Journal","8ed8bc79-dceb-4f06-a3c4-6852741d650b","20110411T06:49:58.569+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","desmoteles","Stathmopoda desmoteles Meyrick, 1897","OECOPHORIDAE","Stathmopoda","","desmoteles","","Valid Name","","Species","","Meyrick","1897","Y","1b01981a-4036-463a-9744-080e2931451b","20120308T00:44:28.487+0000","67b5e9af-f160-4825-af46-18a0e8e86b30","20170203T04:09:01.109+0000","d084d139-22a2-4937-aa75-9bb4cdf3843f","67b5e9af-f160-4825-af46-18a0e8e86b30","","","","","","","","","","","","","","",""
"","","desmoteles","Stathmopoda desmoteles Meyrick, 1897","","Stathmopoda","","desmoteles","","Synonym","synonym","Species","","Meyrick","1897","Y","9a8a67f9-38d4-4c1e-9fa9-6db6c4a23a4c","20081009T05:11:37.000+0000","67b5e9af-f160-4825-af46-18a0e8e86b30","20170203T04:09:01.109+0000","","1e6c0eae-46bb-4ad2-bc49-ebdc4913627f","Meyrick, E.","1897","Descriptions of Australian Microlepidoptera. XVII. Elachistidae","297-435","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null8ed8bc79-dceb-4f06-a3c4-6852741d650b' class='mouseoverHref'>Meyrick, E. 1897. Descriptions of Australian Microlepidoptera. XVII. Elachistidae.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>22</strong>: 297-435<!--MARK-->","","Article in Journal","8ed8bc79-dceb-4f06-a3c4-6852741d650b","20110411T06:49:58.569+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","diclidias","Stathmopoda diclidias Meyrick, 1921","OECOPHORIDAE","Stathmopoda","","diclidias","","Valid Name","","Species","","Meyrick","1921","Y","f89e279b-37a7-4d71-9e02-026267a4d2bc","20120308T00:48:55.663+0000","6b4b4fc1-bff4-4cfa-970a-b5424a209fb2","20170203T04:09:01.109+0000","d084d139-22a2-4937-aa75-9bb4cdf3843f","6b4b4fc1-bff4-4cfa-970a-b5424a209fb2","","","","","","","","","","","","","","",""
"","","diclidias","Stathmopoda diclidias Meyrick, 1921","","Stathmopoda","","diclidias","","Synonym","synonym","Species","","Meyrick","1921","Y","b0bed0ab-76a7-4998-95a7-7ce9c0a18c3d","20081009T05:11:37.000+0000","6b4b4fc1-bff4-4cfa-970a-b5424a209fb2","20170203T04:09:01.109+0000","","2233acf1-f9ed-4107-bf4d-d6bc5cfa8937","Meyrick, E.","1921","<i>Exotic Microlepidoptera</i>","pp. 385-416, 417-448, 449-480","","","","","","<!--MARK--><a href='null4f45d98b-86ba-403b-b00d-731f7a7b9b99' class='mouseoverHref'>Meyrick, E. 1921. <i>Exotic Microlepidoptera</i>. Vol. <B>2</B>(13-15). pp. 385-416, 417-448, 449-480</a>","","Miscellaneous","4f45d98b-86ba-403b-b00d-731f7a7b9b99","20120306T21:42:31.915+0000",""
"","","dimochla","Stathmopoda dimochla Turner, 1941","OECOPHORIDAE","Stathmopoda","","dimochla","","Valid Name","","Species","","Turner","1941","Y","f7dae74a-05b5-4aed-a4a8-d7ab4233ffce","20120308T00:44:28.570+0000","5b9d2390-0f9a-42d1-9d9f-e1288c1b7b34","20170203T04:09:01.109+0000","d084d139-22a2-4937-aa75-9bb4cdf3843f","5b9d2390-0f9a-42d1-9d9f-e1288c1b7b34","","","","","","","","","","","","","","",""
"","","dimochla","Stathmopoda dimochla Turner, 1941","","Stathmopoda","","dimochla","","Synonym","synonym","Species","","Turner","1941","Y","b2acccb3-6702-4337-bdea-99af4b92480f","20081009T05:11:37.000+0000","5b9d2390-0f9a-42d1-9d9f-e1288c1b7b34","20170203T04:09:01.109+0000","","248d266d-3820-418f-9ace-fe1a4a5bb671","Turner, A.J.","1941","A revision of the Australian Heliodinidae (Lepidoptera)","14-27","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null97551030-672e-4558-9ab7-a91049048941' class='mouseoverHref'>Turner, A.J. 1941. A revision of the Australian Heliodinidae (Lepidoptera).</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>65</strong>: 14-27<!--MARK-->","","Article in Journal","97551030-672e-4558-9ab7-a91049048941","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","doratias","Stathmopoda doratias Meyrick, 1897","OECOPHORIDAE","Stathmopoda","","doratias","","Valid Name","","Species","","Meyrick","1897","Y","90a8da8f-5039-4caf-b154-9481318936bf","20120308T00:30:37.834+0000","afa8c1a8-c1ea-484f-81d5-89f84d60fd83","20170203T04:09:01.109+0000","d084d139-22a2-4937-aa75-9bb4cdf3843f","afa8c1a8-c1ea-484f-81d5-89f84d60fd83","","","","","","","","","","","","","","",""
"","","doratias","Stathmopoda doratias Meyrick, 1897","","Stathmopoda","","doratias","","Synonym","synonym","Species","","Meyrick","1897","Y","599ae1d5-b3e3-4e2b-8db6-5ef44d9b7c39","20081009T05:11:37.000+0000","afa8c1a8-c1ea-484f-81d5-89f84d60fd83","20170203T04:09:01.109+0000","","4e8d2f16-3239-4a7c-a3fd-3e6da648a5d4","Meyrick, E.","1897","Descriptions of Australian Microlepidoptera. XVII. Elachistidae","297-435","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null8ed8bc79-dceb-4f06-a3c4-6852741d650b' class='mouseoverHref'>Meyrick, E. 1897. Descriptions of Australian Microlepidoptera. XVII. Elachistidae.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>22</strong>: 297-435<!--MARK-->","","Article in Journal","8ed8bc79-dceb-4f06-a3c4-6852741d650b","20110411T06:49:58.569+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","effossa","Stathmopoda effossa Meyrick, 1921","OECOPHORIDAE","Stathmopoda","","effossa","","Valid Name","","Species","","Meyrick","1921","Y","1b16e89d-2922-4d54-8b6d-8248ac9c8213","20120308T00:49:48.929+0000","8a235422-4d75-432d-983b-18f652139aa5","20170203T04:09:01.109+0000","d084d139-22a2-4937-aa75-9bb4cdf3843f","8a235422-4d75-432d-983b-18f652139aa5","","","","","","","","","","","","","","",""
"","","effossa","Stathmopoda effossa Meyrick, 1921","","Stathmopoda","","effossa","","Synonym","synonym","Species","","Meyrick","1921","Y","a4c056d3-c1aa-44f7-ba8a-4769fdd62e77","20081009T05:11:37.000+0000","8a235422-4d75-432d-983b-18f652139aa5","20170203T04:09:01.109+0000","","eadb84ed-4712-40be-be09-ccd9ee311601","Meyrick, E.","1921","<i>Exotic Microlepidoptera</i>","pp. 385-416, 417-448, 449-480","","","","","","<!--MARK--><a href='null4f45d98b-86ba-403b-b00d-731f7a7b9b99' class='mouseoverHref'>Meyrick, E. 1921. <i>Exotic Microlepidoptera</i>. Vol. <B>2</B>(13-15). pp. 385-416, 417-448, 449-480</a>","","Miscellaneous","4f45d98b-86ba-403b-b00d-731f7a7b9b99","20120306T21:42:31.915+0000",""
"","","euzona","Stathmopoda euzona (Turner, 1926)","OECOPHORIDAE","Stathmopoda","","euzona","","Valid Name","","Species","","Turner","1926","N","89c405cc-9dcd-4cab-9650-875a7db88ea6","20120308T00:47:10.408+0000","b343e6a4-7785-4d01-af3f-340f262c2429","20170203T04:09:01.109+0000","d084d139-22a2-4937-aa75-9bb4cdf3843f","b343e6a4-7785-4d01-af3f-340f262c2429","","","","","","","","","","","","","","",""
"","","euzona","Isorrhoa euzona Turner, 1926","","Isorrhoa","","euzona","","Synonym","synonym","Species","","Turner","1926","Y","e87eabc9-a217-4d0e-acfe-13b9e1fe8310","20081009T05:11:37.000+0000","b343e6a4-7785-4d01-af3f-340f262c2429","20170203T04:09:01.109+0000","","0322e67b-0459-4766-a40b-e5fb979ad544","Turner, A.J.","1926","Studies in Australian Lepidoptera","120-155","","Transactions and Proceedings of the Royal Society of South Australia","","","","<!--MARK--><a href='nullc0328e42-1332-4f87-985d-d7dc26f5d64f' class='mouseoverHref'>Turner, A.J. 1926. Studies in Australian Lepidoptera.</a> <!--MARK--><!--MARK--><a href='null4f4be976-519e-451f-93bc-af70c0260caf' class='mouseoverHref'><em>Transactions and Proceedings of the Royal Society of South Australia</em></a> <strong>50</strong>: 120-155<!--MARK-->","","Article in Journal","c0328e42-1332-4f87-985d-d7dc26f5d64f","20160420T00:22:58.765+0000","4f4be976-519e-451f-93bc-af70c0260caf"
"","","grammatopis","Stathmopoda grammatopis Meyrick, 1921","OECOPHORIDAE","Stathmopoda","","grammatopis","","Valid Name","","Species","","Meyrick","1921","Y","b597aeee-99aa-481f-90e2-e30b17231aed","20120308T00:48:55.744+0000","5facbb97-2f87-4169-8f87-48aa49a453ab","20170203T04:09:01.109+0000","d084d139-22a2-4937-aa75-9bb4cdf3843f","5facbb97-2f87-4169-8f87-48aa49a453ab","","","","","","","","","","","","","","",""
"","","grammatopis","Stathmopoda grammatopis Meyrick, 1921","","Stathmopoda","","grammatopis","","Synonym","synonym","Species","","Meyrick","1921","Y","c032abce-4144-41fd-a51c-0bbbd157b8ea","20081009T05:11:37.000+0000","5facbb97-2f87-4169-8f87-48aa49a453ab","20170203T04:09:01.109+0000","","a30f708f-322f-4eff-9edf-e83dbd221733","Meyrick, E.","1921","<i>Exotic Microlepidoptera</i>","pp. 385-416, 417-448, 449-480","","","","","","<!--MARK--><a href='null4f45d98b-86ba-403b-b00d-731f7a7b9b99' class='mouseoverHref'>Meyrick, E. 1921. <i>Exotic Microlepidoptera</i>. Vol. <B>2</B>(13-15). pp. 385-416, 417-448, 449-480</a>","","Miscellaneous","4f45d98b-86ba-403b-b00d-731f7a7b9b99","20120306T21:42:31.915+0000",""
"","","holobapta","Stathmopoda holobapta Lower, 1904","OECOPHORIDAE","Stathmopoda","","holobapta","","Valid Name","","Species","","Lower","1904","Y","266dbed7-6a54-4162-a77e-a1c0b3ee7dc1","20120308T00:45:24.351+0000","e82be4af-2bc7-4aff-842f-d7982beb6d51","20170203T04:09:01.109+0000","d084d139-22a2-4937-aa75-9bb4cdf3843f","e82be4af-2bc7-4aff-842f-d7982beb6d51","","","","","","","","","","","","","","",""
"","","holobapta","Stathmopoda holobapta Lower, 1904","","Stathmopoda","","holobapta","","Synonym","synonym","Species","","Lower","1904","Y","3e43ab07-504c-4bef-9e63-e499e429d280","20081009T05:11:37.000+0000","e82be4af-2bc7-4aff-842f-d7982beb6d51","20170203T04:09:01.109+0000","","8d1f74c9-4cf3-4fc5-a376-beb6d34e359a","Lower, O.B.","1904","Descriptions of new species of Australian Elachistidae, etc","168-180","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null6be136d5-4e85-4d48-b2e1-fc19e363d72c' class='mouseoverHref'>Lower, O.B. 1904. Descriptions of new species of Australian Elachistidae, etc.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>28</strong>: 168-180<!--MARK-->","","Article in Journal","6be136d5-4e85-4d48-b2e1-fc19e363d72c","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","hyposcia","Stathmopoda hyposcia Meyrick, 1897","OECOPHORIDAE","Stathmopoda","","hyposcia","","Valid Name","","Species","","Meyrick","1897","Y","1629c171-4cc5-4762-96a8-724668e00864","20120308T00:44:28.654+0000","6428587c-fec7-4cbb-860b-41fb0ad1b065","20170203T04:09:01.109+0000","d084d139-22a2-4937-aa75-9bb4cdf3843f","6428587c-fec7-4cbb-860b-41fb0ad1b065","","","","","","","","","","","","","","",""
"","","hyposcia","Stathmopoda hyposcia Meyrick, 1897","","Stathmopoda","","hyposcia","","Synonym","synonym","Species","","Meyrick","1897","Y","9c4e135d-e6a3-4d65-89ba-71e5b2d20b93","20081009T05:11:37.000+0000","6428587c-fec7-4cbb-860b-41fb0ad1b065","20170203T04:09:01.109+0000","","1b54b976-c32a-4a0c-bf71-b0c96c7a59ce","Meyrick, E.","1897","Descriptions of Australian Microlepidoptera. XVII. Elachistidae","297-435","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null8ed8bc79-dceb-4f06-a3c4-6852741d650b' class='mouseoverHref'>Meyrick, E. 1897. Descriptions of Australian Microlepidoptera. XVII. Elachistidae.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>22</strong>: 297-435<!--MARK-->","","Article in Journal","8ed8bc79-dceb-4f06-a3c4-6852741d650b","20110411T06:49:58.569+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","Incertae Sedis","Incertae Sedis","OECOPHORIDAE","Stathmopoda","","","","Valid Name","","Incertae Sedis","","","","Y","68abcc70-db82-4136-b23f-aa0dc511ada8","20081009T05:11:37.000+0000","d37a3410-d6b8-4893-8129-93c9f2e79f4d","20170707T00:32:01.544+0000","d084d139-22a2-4937-aa75-9bb4cdf3843f","d37a3410-d6b8-4893-8129-93c9f2e79f4d","","","","","","","","","","","","","","",""
"","","hemicroca","Aeoloscelis hemicroca Lower, 1904","","Aeoloscelis","","hemicroca","","Synonym","synonym","Incertae Sedis","listed as 'Unplaced genera and species of <I>Stathmopoda</I>' by Nielsen, E.S., Edwards, E.D. & Rangsi, T.V. 1996. Checklist of the Lepidoptera of Australia. <em>Monogr. Aust. Lepid.</em> <strong>4</strong>: i-xiv, 1-529 & CD-ROM (85)","Lower","1904","Y","e5575b1f-ede9-49aa-a654-0eeb59ee8021","20170707T00:32:01.544+0000","d37a3410-d6b8-4893-8129-93c9f2e79f4d","20170707T00:32:01.544+0000","","fb133f60-8df8-47d1-b406-f30eca8dc402","Lower, O.B.","1904","Descriptions of new species of Australian Elachistidae, etc","168-180","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null6be136d5-4e85-4d48-b2e1-fc19e363d72c' class='mouseoverHref'>Lower, O.B. 1904. Descriptions of new species of Australian Elachistidae, etc.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>28</strong>: 168-180<!--MARK-->","","Article in Journal","6be136d5-4e85-4d48-b2e1-fc19e363d72c","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","petrosarca","Aeoloscelis petrosarca Lower, 1904","","Aeoloscelis","","petrosarca","","Synonym","synonym","Incertae Sedis","listed as 'Unplaced genera and species of <I>Stathmopoda</I>' by Nielsen, E.S., Edwards, E.D. & Rangsi, T.V. 1996. Checklist of the Lepidoptera of Australia. <em>Monogr. Aust. Lepid.</em> <strong>4</strong>: i-xiv, 1-529 & CD-ROM (85)","Lower","1904","Y","07fe9803-ed13-4510-bc1b-6e4c03838003","20170707T00:32:01.544+0000","d37a3410-d6b8-4893-8129-93c9f2e79f4d","20170707T00:32:01.544+0000","","34a75768-5ea2-4d36-885d-93af5b0a6a08","Lower, O.B.","1904","Descriptions of new species of Australian Elachistidae, etc","168-180","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null6be136d5-4e85-4d48-b2e1-fc19e363d72c' class='mouseoverHref'>Lower, O.B. 1904. Descriptions of new species of Australian Elachistidae, etc.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>28</strong>: 168-180<!--MARK-->","","Article in Journal","6be136d5-4e85-4d48-b2e1-fc19e363d72c","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","iodes","Stathmopoda iodes Meyrick, 1897","OECOPHORIDAE","Stathmopoda","","iodes","","Valid Name","","Species","","Meyrick","1897","Y","23bf4e48-d342-45a1-9920-218219f7acb0","20120308T00:47:10.492+0000","23b0a19a-a4f8-4132-bd60-966afdbb7475","20170203T04:09:01.109+0000","d084d139-22a2-4937-aa75-9bb4cdf3843f","23b0a19a-a4f8-4132-bd60-966afdbb7475","","","","","","","","","","","","","","",""
"","","iodes","Stathmopoda iodes Meyrick, 1897","","Stathmopoda","","iodes","","Synonym","synonym","Species","","Meyrick","1897","Y","ac940500-e2db-4014-9d3f-00aee6c17041","20081009T05:11:37.000+0000","23b0a19a-a4f8-4132-bd60-966afdbb7475","20170203T04:09:01.109+0000","","fc1d732c-a634-49de-998c-045eb8b1df60","Meyrick, E.","1897","Descriptions of Australian Microlepidoptera. XVII. Elachistidae","297-435","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null8ed8bc79-dceb-4f06-a3c4-6852741d650b' class='mouseoverHref'>Meyrick, E. 1897. Descriptions of Australian Microlepidoptera. XVII. Elachistidae.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>22</strong>: 297-435<!--MARK-->","","Article in Journal","8ed8bc79-dceb-4f06-a3c4-6852741d650b","20110411T06:49:58.569+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","ischnotis","Stathmopoda ischnotis Meyrick, 1897","OECOPHORIDAE","Stathmopoda","","ischnotis","","Valid Name","","Species","","Meyrick","1897","Y","169435c8-f914-4103-a913-049082fa3be8","20120308T00:45:24.434+0000","ad7fb467-98d6-4e59-83c1-c22ae6f6768b","20170203T04:09:01.109+0000","d084d139-22a2-4937-aa75-9bb4cdf3843f","ad7fb467-98d6-4e59-83c1-c22ae6f6768b","","","","","","","","","","","","","","",""
