"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","Chauliodus","Chauliodus Treitschke, 1833","","Chauliodus","","","","Synonym","synonym","Genus","","Treitschke","1833","Y","ad78e787-6fcd-4903-9116-610b4d928bde","20100929T02:39:16.368+0000","f6297497-c9a1-4aca-95f3-42249d5e67ca","20110511T07:01:21.907+0000","","fbc0f85f-d676-4065-bc68-5ab8b77d2f04","Treitschke, G.F. in Ochsenheimer, F.","1833","Die Schmetterlinge von Europa","","","","","","Fleisher","<!--MARK--><a href='null9c396fe8-2bc3-44c5-82cd-8bea559ed887' class='mouseoverHref'>Treitschke, G.F. <i>in</i> Ochsenheimer, F. 1833. <em>Die Schmetterlinge von Europa</em>. Leipzig : Fleisher Vol. 9(2).</a><!--MARK-->","","Book","9c396fe8-2bc3-44c5-82cd-8bea559ed887","20081009T05:11:37.000+0000",""
"","","Lophonotus","Lophonotus Stephens, 1834","","Lophonotus","","","","Synonym","synonym","Genus","","Stephens","1834","Y","0eb5a7ff-b69e-4105-8917-6a72151543fb","20100929T02:39:16.368+0000","f6297497-c9a1-4aca-95f3-42249d5e67ca","20110511T07:01:21.907+0000","","efef6c96-f7f2-4d23-8b96-a9bd7dcb8e12","Stephens, J.F.","1834","Illustrations of British Entomology (Haustellata)","","","","","","Baldwin & Craddock","<!--MARK--><a href='null7d7c451e-590c-4c53-88ec-6057305d78aa' class='mouseoverHref'>Stephens, J.F. 1834. <em>Illustrations of British Entomology (Haustellata)</em>. London : Baldwin & Craddock Vol. 4.</a><!--MARK-->","","Book","7d7c451e-590c-4c53-88ec-6057305d78aa","20081009T05:11:37.000+0000",""
"","","Chauliomorpha","Chauliomorpha Blanchard, 1840","","Chauliomorpha","","","","Synonym","synonym","Genus","replacement name for <I>Chauliodus </I>Treitschke","Blanchard","1840","Y","c737cc72-43b1-4c32-8510-d7a324e4a68c","20100929T02:39:16.368+0000","f6297497-c9a1-4aca-95f3-42249d5e67ca","20110511T07:01:21.907+0000","","8aba3497-9a42-44f0-9bc1-0f4a43e1e82b","Blanchard, C.E. in Castelnau, F.L.","1840","Histoire Naturelle des Animaux Articulés Vol. 3. Histoire Naturelle des Insectes Orthoptères, Neuroptères, Hemiptères, Hymenoptères, Lépidoptères et Diptères, <i>avec une Introduction par M. Brullé</i>","672 pls 71","","","","","P. Duménil","<!--MARK--><a href='nulld9064a5e-0357-4aae-9aa1-14a05881cd61' class='mouseoverHref'>Blanchard, C.E. <i>in</i> Castelnau, F.L. 1840. <em>Histoire Naturelle des Animaux Articulés Vol. 3. Histoire Naturelle des Insectes Orthoptères, Neuroptères, Hemiptères, Hymenoptères, Lépidoptères et Diptères, <i>avec une Introduction par M. Brullé</i></em>. Paris : P. Duménil 672 pls 71.</a><!--MARK-->","","Book","d9064a5e-0357-4aae-9aa1-14a05881cd61","20081009T05:11:37.000+0000",""
"","","Heydenia","Heydenia Hofmann, 1868","","Heydenia","","","","Synonym","synonym","Genus","<I>nec</I> Foerster, 1856","Hofmann","1868","Y","e6ad4ed6-7e85-4867-9e05-83e915512025","20100929T02:39:16.368+0000","f6297497-c9a1-4aca-95f3-42249d5e67ca","20110511T07:01:21.907+0000","","8f2764b2-dfa2-4077-8710-d676039fa1f6","Hofmann, O.","1868","[Details not yet found]","","","Stettiner Entomologische Zeitung","","","","<!--MARK--><a href='nulla3cda8cf-1492-43a4-88fa-a5e89f3b5e7c' class='mouseoverHref'>Hofmann, O. 1868. [Details not yet found].</a> <!--MARK--><!--MARK--><a href='null465e4fb4-3888-447c-909a-af4f7a23b95d' class='mouseoverHref'><em>Stettiner Entomologische Zeitung</em></a> <!--MARK-->","","Article in Journal","a3cda8cf-1492-43a4-88fa-a5e89f3b5e7c","","465e4fb4-3888-447c-909a-af4f7a23b95d"
"","","Cataplectica","Cataplectica Walsingham, 1894","","Cataplectica","","","","Synonym","synonym","Genus","","Walsingham","1894","Y","a091515a-58a1-4a2c-a9aa-3e9d02c4480f","20100929T02:39:16.368+0000","f6297497-c9a1-4aca-95f3-42249d5e67ca","20110511T07:01:21.907+0000","","3f811a0d-15b2-4024-9f83-60e4ea0d1ddc","Walsingham, Lord","1894","A new genus separate from <i>Heydenia</i>, Hfm., with description of a new English species","199-201","","Entomologist's Monthly Magazine","","","","<!--MARK--><a href='nullb8983cfb-d991-4323-9e34-44ee5e860d8e' class='mouseoverHref'>Walsingham, Lord 1894. A new genus separate from <i>Heydenia</i>, Hfm., with description of a new English species.</a> <!--MARK--><!--MARK--><a href='nullcbd5c497-64d0-4fae-97ee-22719c3ca286' class='mouseoverHref'><em>Entomologist's Monthly Magazine</em></a> <strong>1894</strong>: 199-201<!--MARK-->","","Article in Journal","b8983cfb-d991-4323-9e34-44ee5e860d8e","20081009T05:11:37.000+0000","cbd5c497-64d0-4fae-97ee-22719c3ca286"
"","","Acanthedra","Acanthedra Meyrick, 1917","","Acanthedra","","","","Synonym","synonym","Genus","","Meyrick","1917","Y","548458e8-eb47-47c9-8a47-c6b5b28b2356","20100929T02:39:16.368+0000","f6297497-c9a1-4aca-95f3-42249d5e67ca","20110511T07:01:21.907+0000","","841b2873-753f-45d5-b36b-0d3bc6a277bb","Meyrick, E.","1917","<i>Exotic Microlepidoptera</i>","","","","","","","<!--MARK--><a href='null99bd7438-22e4-4772-b2a1-547943c019bc' class='mouseoverHref'>Meyrick, E. 1917. <i>Exotic Microlepidoptera</i>. Vol. <B>2</B>(2-3): 33-96.</a>","","Miscellaneous","99bd7438-22e4-4772-b2a1-547943c019bc","20120306T21:58:12.194+0000",""
"","","Epermeniola","Epermeniola Gaedike, 1968","","Epermeniola","","","","Synonym","synonym","Genus","","Gaedike","1968","Y","24ba6091-4387-49c9-862c-bf8a25406470","20100929T02:39:16.368+0000","f6297497-c9a1-4aca-95f3-42249d5e67ca","20110511T07:01:21.907+0000","","736d1502-30a5-4395-98e9-3a918b763d7f","Gaedike, R.","1968","Revision der Epermeniidae Australiens und Ozeaniens","599-627","","Pacific Insects","","","","<!--MARK--><a href='nullc80fa3fe-1abc-4bb8-9de0-24c8caf7c214' class='mouseoverHref'>Gaedike, R. 1968. Revision der Epermeniidae Australiens und Ozeaniens.</a> <!--MARK--><!--MARK--><a href='nullf8876116-72f2-47c6-b8af-6b514f4719b7' class='mouseoverHref'><em>Pacific Insects</em></a> <strong>10</strong>: 599-627<!--MARK-->","","Article in Journal","c80fa3fe-1abc-4bb8-9de0-24c8caf7c214","20081009T05:11:37.000+0000","f8876116-72f2-47c6-b8af-6b514f4719b7"
"","","commonella","Epermenia commonella Gaedike, 1968","EPERMENIIDAE","Epermenia","","commonella","","Valid Name","","Species","","Gaedike","1968","Y","fb3ef18a-2df6-467f-a121-f286af9b4791","20100929T02:39:16.368+0000","bdf9c16c-e69c-487e-9446-51dc2355bf11","20110511T07:01:21.907+0000","f6297497-c9a1-4aca-95f3-42249d5e67ca","bdf9c16c-e69c-487e-9446-51dc2355bf11","","","","","","","","","","","","","","",""
"","","commonella","Epermenia commonella Gaedike, 1968","","Epermenia","","commonella","","Synonym","synonym","Species","","Gaedike","1968","Y","1ef92193-11d2-4d0d-8a73-b663503cf4be","20100929T02:39:16.368+0000","bdf9c16c-e69c-487e-9446-51dc2355bf11","20110511T07:01:21.907+0000","","153cd348-3fd1-4826-b46a-da209ea707be","Gaedike, R.","1968","Revision der Epermeniidae Australiens und Ozeaniens","599-627","","Pacific Insects","","","","<!--MARK--><a href='nullc80fa3fe-1abc-4bb8-9de0-24c8caf7c214' class='mouseoverHref'>Gaedike, R. 1968. Revision der Epermeniidae Australiens und Ozeaniens.</a> <!--MARK--><!--MARK--><a href='nullf8876116-72f2-47c6-b8af-6b514f4719b7' class='mouseoverHref'><em>Pacific Insects</em></a> <strong>10</strong>: 599-627<!--MARK-->","","Article in Journal","c80fa3fe-1abc-4bb8-9de0-24c8caf7c214","20081009T05:11:37.000+0000","f8876116-72f2-47c6-b8af-6b514f4719b7"
"","","exilis","Epermenia exilis Meyrick, 1897","EPERMENIIDAE","Epermenia","","exilis","","Valid Name","","Species","","Meyrick","1897","Y","cb2d522d-eb5c-4ce4-816e-c9c249b713ff","20100929T02:39:16.368+0000","b3738d67-01dd-4021-92df-a603654f97ce","20110511T07:01:21.907+0000","f6297497-c9a1-4aca-95f3-42249d5e67ca","b3738d67-01dd-4021-92df-a603654f97ce","","","","","","","","","","","","","","",""
"","","exilis","Epermenia exilis Meyrick, 1897","","Epermenia","","exilis","","Synonym","synonym","Species","","Meyrick","1897","Y","84008f05-be60-4db1-8f79-7aba8dcde09d","20100930T06:06:56.694+0000","b3738d67-01dd-4021-92df-a603654f97ce","20110511T07:01:21.907+0000","","4e6f21ed-a55c-4d78-b22d-1f73c2791cba","Meyrick, E.","1897","Descriptions of Australian Microlepidoptera. XVII. Elachistidae","297-435","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null8ed8bc79-dceb-4f06-a3c4-6852741d650b' class='mouseoverHref'>Meyrick, E. 1897. Descriptions of Australian Microlepidoptera. XVII. Elachistidae.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>22</strong>: 297-435<!--MARK-->","","Article in Journal","8ed8bc79-dceb-4f06-a3c4-6852741d650b","20110411T06:49:58.569+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","tasmanica","Epermenia tasmanica Gaedike, 1968","EPERMENIIDAE","Epermenia","","tasmanica","","Valid Name","","Species","","Gaedike","1968","Y","0241c023-0eb5-4834-8b69-813b057858f5","20100929T02:39:16.368+0000","1c16cf1b-478c-4e42-8018-c4aa7197e295","20110511T07:01:21.907+0000","f6297497-c9a1-4aca-95f3-42249d5e67ca","1c16cf1b-478c-4e42-8018-c4aa7197e295","","","","","","","","","","","","","","",""
"","","tasmanica","Epermenia tasmanica Gaedike, 1968","","Epermenia","","tasmanica","","Synonym","synonym","Species","","Gaedike","1968","Y","de1a1e1d-f545-45e9-bbd0-5e72cfdf4f7b","20101007T02:13:44.222+0000","1c16cf1b-478c-4e42-8018-c4aa7197e295","20110511T07:01:21.907+0000","","424512d1-e3dc-425d-9d0e-c1448cdf4303","Gaedike, R.","1968","Revision der Epermeniidae Australiens und Ozeaniens","599-627","","Pacific Insects","","","","<!--MARK--><a href='nullc80fa3fe-1abc-4bb8-9de0-24c8caf7c214' class='mouseoverHref'>Gaedike, R. 1968. Revision der Epermeniidae Australiens und Ozeaniens.</a> <!--MARK--><!--MARK--><a href='nullf8876116-72f2-47c6-b8af-6b514f4719b7' class='mouseoverHref'><em>Pacific Insects</em></a> <strong>10</strong>: 599-627<!--MARK-->","","Article in Journal","c80fa3fe-1abc-4bb8-9de0-24c8caf7c214","20081009T05:11:37.000+0000","f8876116-72f2-47c6-b8af-6b514f4719b7"
"","","trileucota","Epermenia trileucota Meyrick, 1921","EPERMENIIDAE","Epermenia","","trileucota","","Valid Name","","Species","","Meyrick","1921","Y","4556d445-f0d8-4ace-afbd-84b804f4b767","20100929T02:39:16.368+0000","78b05b73-2c88-4dd7-8499-f12a0ed6afb3","20110511T07:01:21.907+0000","f6297497-c9a1-4aca-95f3-42249d5e67ca","78b05b73-2c88-4dd7-8499-f12a0ed6afb3","","","","","","","","","","","","","","",""
"","","trileucota","Epermenia trileucota Meyrick, 1921","","Epermenia","","trileucota","","Synonym","synonym","Species","","Meyrick","1921","Y","b8946468-3e57-4c98-b486-857dc1635b0d","20101001T01:04:45.132+0000","78b05b73-2c88-4dd7-8499-f12a0ed6afb3","20110511T07:01:21.907+0000","","f677d2b4-22fd-4676-9755-8213bd9c2e5a","Meyrick, E.","1921","<i>Exotic Microlepidoptera</i>","pp. 385-416, 417-448, 449-480","","","","","","<!--MARK--><a href='null4f45d98b-86ba-403b-b00d-731f7a7b9b99' class='mouseoverHref'>Meyrick, E. 1921. <i>Exotic Microlepidoptera</i>. Vol. <B>2</B>(13-15). pp. 385-416, 417-448, 449-480</a>","","Miscellaneous","4f45d98b-86ba-403b-b00d-731f7a7b9b99","20120306T21:42:31.915+0000",""
"","","Paraepermenia","Paraepermenia Gaedike, 1968","EPERMENIIDAE","Paraepermenia","","","","Valid Name","","Genus","","Gaedike","1968","Y","b891b4f7-d81f-4d8f-a081-b34782a2fd8f","20100929T02:39:16.368+0000","799c0484-f6b2-4d7a-8069-aa83f810f135","20110511T07:01:21.907+0000","063a95da-bad4-4dcd-bedf-970b96653e8a","799c0484-f6b2-4d7a-8069-aa83f810f135","","","","","","","","","","","","","","",""
"","","Paraepermenia","Paraepermenia Gaedike, 1968","","Paraepermenia","","","","Synonym","synonym","Genus","","Gaedike","1968","Y","00313a8e-1bc8-4742-aee3-572929f07203","20100929T02:39:16.368+0000","799c0484-f6b2-4d7a-8069-aa83f810f135","20110511T07:01:21.907+0000","","64b2fb52-225a-4d3e-89b8-f5cf397392b9","Gaedike, R.","1968","Revision der Epermeniidae Australiens und Ozeaniens","599-627","","Pacific Insects","","","","<!--MARK--><a href='nullc80fa3fe-1abc-4bb8-9de0-24c8caf7c214' class='mouseoverHref'>Gaedike, R. 1968. Revision der Epermeniidae Australiens und Ozeaniens.</a> <!--MARK--><!--MARK--><a href='nullf8876116-72f2-47c6-b8af-6b514f4719b7' class='mouseoverHref'><em>Pacific Insects</em></a> <strong>10</strong>: 599-627<!--MARK-->","","Article in Journal","c80fa3fe-1abc-4bb8-9de0-24c8caf7c214","20081009T05:11:37.000+0000","f8876116-72f2-47c6-b8af-6b514f4719b7"
"","","santaliella","Paraepermenia santaliella Gaedike, 1968","EPERMENIIDAE","Paraepermenia","","santaliella","","Valid Name","","Species","","Gaedike","1968","Y","eb81d80e-aa92-44ed-b106-5d54444ae4f8","20100929T02:39:16.368+0000","0a71e38c-7a62-4b22-9439-b1640824a551","20110511T07:01:21.907+0000","799c0484-f6b2-4d7a-8069-aa83f810f135","0a71e38c-7a62-4b22-9439-b1640824a551","","","","","","","","","","","","","","",""
"","","santaliella","Paraepermenia santaliella Gaedike, 1968","","Paraepermenia","","santaliella","","Synonym","synonym","Species","","Gaedike","1968","Y","71ba140b-0644-4523-855a-31d28269f382","20101001T00:54:09.808+0000","0a71e38c-7a62-4b22-9439-b1640824a551","20110511T07:01:21.907+0000","","f4d7123a-fb91-465e-b170-527302f493b1","Gaedike, R.","1968","Revision der Epermeniidae Australiens und Ozeaniens","599-627","","Pacific Insects","","","","<!--MARK--><a href='nullc80fa3fe-1abc-4bb8-9de0-24c8caf7c214' class='mouseoverHref'>Gaedike, R. 1968. Revision der Epermeniidae Australiens und Ozeaniens.</a> <!--MARK--><!--MARK--><a href='nullf8876116-72f2-47c6-b8af-6b514f4719b7' class='mouseoverHref'><em>Pacific Insects</em></a> <strong>10</strong>: 599-627<!--MARK-->","","Article in Journal","c80fa3fe-1abc-4bb8-9de0-24c8caf7c214","20081009T05:11:37.000+0000","f8876116-72f2-47c6-b8af-6b514f4719b7"
"","","OCHROMOLOPINAE","OCHROMOLOPINAE","EPERMENIIDAE","","","","","Valid Name","","Subfamily","","","","Y","0306b917-2c03-4537-bd9a-afcb07500061","20100929T02:39:16.368+0000","568660c8-5f08-4e04-a34b-50af295d77f6","20110511T07:01:21.907+0000","e62f46c9-3239-4796-a295-b828ce8cb747","568660c8-5f08-4e04-a34b-50af295d77f6","","","","","","","","","","","","","","",""
"","","Gnathifera","Gnathifera Gaedike, 1978","EPERMENIIDAE","Gnathifera","","","","Valid Name","","Genus","","Gaedike","1978","Y","f9c749c0-4b04-4f29-9a14-db21ea3d2b8a","20100929T02:39:16.368+0000","80ad9b40-648c-4d65-b054-8986b1341a72","20110511T07:01:21.907+0000","568660c8-5f08-4e04-a34b-50af295d77f6","80ad9b40-648c-4d65-b054-8986b1341a72","","","","","","","","","","","","","","",""
"","","Gnathifera","Gnathifera Gaedike, 1978","","Gnathifera","","","","Synonym","synonym","Genus","","Gaedike","1978","Y","cb14f5c6-0346-42dd-972e-d66f266f0f8c","20100929T02:39:16.368+0000","80ad9b40-648c-4d65-b054-8986b1341a72","20110511T07:01:21.907+0000","","f5ebab69-dff7-46c2-b312-86533ae51334","Gaedike, R.","1978","Versuch der phylogeneitischen Gliederung der Epermeniidae der Welt (Lepidoptera)","201-209","","Beiträge zur Entomologie (Berlin)","","","","<!--MARK--><a href='null7de39947-7f4c-45d6-a6a6-ffb50f98b12a' class='mouseoverHref'>Gaedike, R. 1978. Versuch der phylogeneitischen Gliederung der Epermeniidae der Welt (Lepidoptera).</a> <!--MARK--><!--MARK--><a href='null4ff1537c-134a-439f-be42-1fae0ad7e6c7' class='mouseoverHref'><em>Beiträge zur Entomologie (Berlin)</em></a> <strong>28</strong>(1): 201-209<!--MARK-->","","Article in Journal","7de39947-7f4c-45d6-a6a6-ffb50f98b12a","20081009T05:11:37.000+0000","4ff1537c-134a-439f-be42-1fae0ad7e6c7"
"","","acacivorella","Gnathifera acacivorella (Gaedike, 1968)","EPERMENIIDAE","Gnathifera","","acacivorella","","Valid Name","","Species","","Gaedike","1968","N","038b282d-5c6f-430f-a91c-a274228e36ad","20100929T02:39:16.368+0000","d3b11bd2-470e-4b3f-8e2c-4a798eabdf05","20110511T07:01:21.907+0000","80ad9b40-648c-4d65-b054-8986b1341a72","d3b11bd2-470e-4b3f-8e2c-4a798eabdf05","","","","","","","","","","","","","","",""
"","","acacivorella","Ochromolopis acacivorella Gaedike, 1968","","Ochromolopis","","acacivorella","","Synonym","synonym","Species","","Gaedike","1968","Y","5f89f225-5d36-4a74-b086-496536321018","20100930T04:41:24.063+0000","d3b11bd2-470e-4b3f-8e2c-4a798eabdf05","20110511T07:01:21.907+0000","","f606ecfd-8d20-4df6-84cb-07ec4aad57e9","Gaedike, R.","1968","Revision der Epermeniidae Australiens und Ozeaniens","599-627","","Pacific Insects","","","","<!--MARK--><a href='nullc80fa3fe-1abc-4bb8-9de0-24c8caf7c214' class='mouseoverHref'>Gaedike, R. 1968. Revision der Epermeniidae Australiens und Ozeaniens.</a> <!--MARK--><!--MARK--><a href='nullf8876116-72f2-47c6-b8af-6b514f4719b7' class='mouseoverHref'><em>Pacific Insects</em></a> <strong>10</strong>: 599-627<!--MARK-->","","Article in Journal","c80fa3fe-1abc-4bb8-9de0-24c8caf7c214","20081009T05:11:37.000+0000","f8876116-72f2-47c6-b8af-6b514f4719b7"
"","","acacivorella","Gnathifera acacivorella (Gaedike, 1968)","","Gnathifera","","acacivorella","","Generic Combination","","Species","","Gaedike","1968","N","66ad7e22-e0b8-4f42-a8e2-e632892f5b83","20110510T23:30:30.543+0000","d3b11bd2-470e-4b3f-8e2c-4a798eabdf05","20110511T07:01:21.907+0000","","","","","","","","","","","","","","","","",""
"","","aphronesa","Gnathifera aphronesa (Meyrick, 1897)","EPERMENIIDAE","Gnathifera","","aphronesa","","Valid Name","","Species","","Meyrick","1897","N","c9816153-9739-4777-be6a-25e36bf1e217","20100929T02:39:16.368+0000","970d9545-5e61-49ab-a4c0-01197203ebae","20110511T07:01:21.907+0000","80ad9b40-648c-4d65-b054-8986b1341a72","970d9545-5e61-49ab-a4c0-01197203ebae","","","","","","","","","","","","","","",""
