"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","ioscelis","Cicindela ioscelis Hope, 1841","","Cicindela","","ioscelis","","Synonym","synonym","Species","","Hope","1841","Y","bd75334a-301d-40d8-876c-ce265c6f722e","20170519T02:56:17.929+0000","cd321686-8849-424d-ae67-acadbd31b3ad","20170626T09:21:14.669+0000","","2bc41bfb-ff30-478d-8c54-793c9025f8e2","Hope, F.W.","1841","Descriptions of various coleopterous insects from New Holland","42-47","","Proceedings of the Entomological Society of London","","","","<!--MARK--><a href='nullfbc777e9-d362-4447-b46c-cd3d5e1e1705' class='mouseoverHref'>Hope, F.W. 1841. Descriptions of various coleopterous insects from New Holland.</a> <!--MARK--><!--MARK--><a href='null8018f016-c83e-4d81-b1a7-9f2edc8b846c' class='mouseoverHref'><em>Proceedings of the Entomological Society of London</em></a> <strong>4</strong>: 42-47<!--MARK-->","","Article in Journal","fbc777e9-d362-4447-b46c-cd3d5e1e1705","20081009T05:11:37.000+0000","8018f016-c83e-4d81-b1a7-9f2edc8b846c"
"","","platycera","Cicindela platycera Gestro, 1879","","Cicindela","","platycera","","Synonym","synonym","Species","","Gestro","1879","Y","13456ad7-c885-4b56-8e09-d0ef217640d3","20170519T02:56:17.929+0000","cd321686-8849-424d-ae67-acadbd31b3ad","20170626T09:21:14.669+0000","","8fa19c26-c4d1-4a4b-a4a4-be53b178e97a","Gestro, R.","1879","Descrizion di nouve specie di Coleotteri raccolte nella regione Austro-Malese dal signor L.M. D'Albertis","552-565","","Annali del Museo Civico di Storia Naturale, Genova","","","","<!--MARK--><a href='nullb4b1e1de-5f3c-49e6-a64d-f5e1299e7164' class='mouseoverHref'>Gestro, R. 1879. Descrizion di nouve specie di Coleotteri raccolte nella regione Austro-Malese dal signor L.M. D'Albertis.</a> <!--MARK--><!--MARK--><a href='null461059ea-ead7-4f6d-83f4-52913f06d09f' class='mouseoverHref'><em>Annali del Museo Civico di Storia Naturale, Genova</em></a> <strong>14</strong>: 552-565<!--MARK-->","","Article in Journal","b4b1e1de-5f3c-49e6-a64d-f5e1299e7164","20081009T05:11:37.000+0000","461059ea-ead7-4f6d-83f4-52913f06d09f"
"","","hackeri","Cicindela hackeri Sloane, 1905","","Cicindela","","hackeri","","Synonym","synonym","Species","","Sloane","1905","Y","214abdb8-27ba-40fb-bcef-6b9fdfb6e0d9","20170519T02:56:17.929+0000","cd321686-8849-424d-ae67-acadbd31b3ad","20170626T09:21:14.669+0000","","e1ff454d-0b47-4eec-a0d8-9361c031be73","Sloane, T.G.","1905","Five new species of <i>Cicindela</i> from tropical Australia","229-234","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nulla75e00e1-0a95-49a8-8b29-6d0b01c7aa03' class='mouseoverHref'>Sloane, T.G. 1905. Five new species of <i>Cicindela</i> from tropical Australia.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>30</strong>: 229-234<!--MARK-->","","Article in Journal","a75e00e1-0a95-49a8-8b29-6d0b01c7aa03","20131106T02:09:25.879+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","setosoabdominalis","Cicindela ioscelis setosoabdominalis Horn, 1913","","Cicindela","","ioscelis","setosoabdominalis","Synonym","synonym","Species","","Horn","1913","Y","628f8f61-6084-4729-b6d6-d1e01176bfae","20170519T02:56:17.929+0000","cd321686-8849-424d-ae67-acadbd31b3ad","20170626T09:21:14.669+0000","","a4840ac0-235e-4da4-872b-305a26cfe37e","Horn, W.","1913","Fünfzig neue Cicindelinae","1-33","","Archiv für Naturgeschichte","","","","<!--MARK--><a href='null59856546-25ec-4f43-8382-5f5da013b0e8' class='mouseoverHref'>Horn, W. 1913. Fünfzig neue Cicindelinae.</a> <!--MARK--><!--MARK--><a href='nullf5b5f7c7-fc53-4502-951d-1c96b680d874' class='mouseoverHref'><em>Archiv für Naturgeschichte</em></a> <strong>79</strong>(2): 1-33<!--MARK-->","","Article in Journal","59856546-25ec-4f43-8382-5f5da013b0e8","","f5b5f7c7-fc53-4502-951d-1c96b680d874"
"","","seminuda","Cicindela ioscelis seminuda Mandl, 1960","","Cicindela","","ioscelis","seminuda","Synonym","synonym","Species","","Mandl","1960","Y","dd98b7b2-9cec-4296-b382-f8bf3f73684f","20170519T02:56:17.929+0000","cd321686-8849-424d-ae67-acadbd31b3ad","20170626T09:21:14.669+0000","","8c819707-f7e0-4180-b057-7de782e858eb","Mandl, K.","1960","Zwei Cicindeliden-Ausbeuten aus Tropischen Ländern","276-282","","Entomologischen Arbeiten aus dem Museum Georg Frey","","","","<!--MARK--><a href='nullc035fe93-139e-42cf-8280-da779d407dd4' class='mouseoverHref'>Mandl, K. 1960. Zwei Cicindeliden-Ausbeuten aus Tropischen Ländern.</a> <!--MARK--><!--MARK--><a href='nulld9967b1d-fa66-4d5e-9c04-910b53ebb9b3' class='mouseoverHref'><em>Entomologischen Arbeiten aus dem Museum Georg Frey</em></a> <strong>11</strong>: 276-282<!--MARK-->","","Article in Journal","c035fe93-139e-42cf-8280-da779d407dd4","20081009T05:11:37.000+0000","d9967b1d-fa66-4d5e-9c04-910b53ebb9b3"
"","","sparsimpilosa","Cicindela (Antennaria) sparsimpilosa Horn, 1913","CARABIDAE","Cicindela","Antennaria","sparsimpilosa","","Valid Name","","Species","","Horn","1913","Y","a3b50fff-50d8-4a46-b929-e88c835eb581","20170519T02:56:17.929+0000","b744864c-cebf-4701-bed7-104d86918f24","20170626T09:21:14.669+0000","13bb0317-df5e-40ba-bda8-088868bc70d0","b744864c-cebf-4701-bed7-104d86918f24","","","","","","","","","","","","","","",""
"","","sparsimpilosa","Cicindela sparsimpilosa Horn, 1913","","Cicindela","","sparsimpilosa","","Synonym","synonym","Species","","Horn","1913","Y","8f231f99-7739-4e78-80c0-bb4ddb429c57","20170519T02:56:17.929+0000","b744864c-cebf-4701-bed7-104d86918f24","20170626T09:21:14.669+0000","","c41cde7a-d6cc-436d-8f2e-b29c1715c349","Horn, W.","1913","Fünfzig neue Cicindelinae","1-33","","Archiv für Naturgeschichte","","","","<!--MARK--><a href='null59856546-25ec-4f43-8382-5f5da013b0e8' class='mouseoverHref'>Horn, W. 1913. Fünfzig neue Cicindelinae.</a> <!--MARK--><!--MARK--><a href='nullf5b5f7c7-fc53-4502-951d-1c96b680d874' class='mouseoverHref'><em>Archiv für Naturgeschichte</em></a> <strong>79</strong>(2): 1-33<!--MARK-->","","Article in Journal","59856546-25ec-4f43-8382-5f5da013b0e8","","f5b5f7c7-fc53-4502-951d-1c96b680d874"
"","","Archidela","Cicindela (Archidela) Rivalier, 1963","CARABIDAE","Cicindela","Archidela","","","Valid Name","","Subgenus","","Rivalier","1963","Y","de7a2fa0-e24c-4dd8-9c75-0a6ceb32abbe","20170519T02:56:17.929+0000","164048f9-230a-4429-8581-979b299d525a","20170626T09:21:14.669+0000","7dd7ccb6-4732-4384-9107-7df1c504d1cf","164048f9-230a-4429-8581-979b299d525a","","","","","","","","","","","","","","",""
"","","Archidela","Archidela Rivalier, 1963","","Archidela","","","","Synonym","synonym","Subgenus","","Rivalier","1963","Y","b6cb9df1-f8ec-4182-9033-6628f7320848","20170519T02:56:17.929+0000","164048f9-230a-4429-8581-979b299d525a","20170626T09:21:14.669+0000","","9715add7-5f99-4dd7-bf60-84c304b3f491","Rivalier, E.","1963","Démembrement du genre <i>Cicindela</i> L. V Faune Australien","30-48","","Revue Française d'Entomologie","","","","<!--MARK--><a href='nullbb786f47-d38f-440f-8467-2ce2f827ae46' class='mouseoverHref'>Rivalier, E. 1963. Démembrement du genre <i>Cicindela</i> L. V Faune Australien.</a> <!--MARK--><!--MARK--><a href='nulle9f809d1-b273-4f37-ae15-92e14dc5b13b' class='mouseoverHref'><em>Revue Française d'Entomologie</em></a> <strong>30</strong>: 30-48<!--MARK-->","","Article in Journal","bb786f47-d38f-440f-8467-2ce2f827ae46","20081009T05:11:37.000+0000","e9f809d1-b273-4f37-ae15-92e14dc5b13b"
"","","darwini","Cicindela (Archidela) darwini Sloane, 1909","CARABIDAE","Cicindela","Archidela","darwini","","Valid Name","","Species","","Sloane","1909","Y","d4e7e0de-4c72-4733-8b1c-507289447744","20170519T02:56:17.929+0000","33ba166b-5a17-42e0-a293-163f5efccaae","20170626T09:21:14.669+0000","164048f9-230a-4429-8581-979b299d525a","33ba166b-5a17-42e0-a293-163f5efccaae","","","","","","","","","","","","","","",""
"","","darwini","Cicindela darwini Sloane, 1909","","Cicindela","","darwini","","Synonym","synonym","Species","","Sloane","1909","Y","e84aacd7-61d8-40cd-bb5e-5905f83c86e8","20170519T02:56:17.929+0000","33ba166b-5a17-42e0-a293-163f5efccaae","20170626T09:21:14.669+0000","","a4e543a8-65c3-46e6-b9b3-08614021c0fb","Sloane, T.G.","1909","Second supplement to the Revision of the Cicindelidae of Australia","296-301","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nulle7caefa3-b8cf-4e11-9508-76891c2382f3' class='mouseoverHref'>Sloane, T.G. 1909. Second supplement to the Revision of the Cicindelidae of Australia.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>34</strong>: 296-301<!--MARK-->","","Article in Journal","e7caefa3-b8cf-4e11-9508-76891c2382f3","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","nigrina","Cicindela (Archidela) nigrina Macleay, 1864","CARABIDAE","Cicindela","Archidela","nigrina","","Valid Name","","Species","","Macleay","1864","Y","a287b9f9-7ff2-4d22-be2a-834482eaafac","20170519T02:56:17.929+0000","899b3477-b3b4-4216-add0-56f504a47b2a","20170626T09:21:14.669+0000","164048f9-230a-4429-8581-979b299d525a","899b3477-b3b4-4216-add0-56f504a47b2a","","","","","","","","","","","","","","",""
"","","nigrina","Cicindela nigrina Macleay, 1864","","Cicindela","","nigrina","","Synonym","synonym","Species","","Macleay","1864","Y","c542f83f-2f89-46ae-9a0b-25d976192a06","20170519T02:56:17.929+0000","899b3477-b3b4-4216-add0-56f504a47b2a","20170626T09:21:14.669+0000","","04003fc4-bfe5-4e99-933e-87d16d4ee98b","Macleay, W.J.","1864","Descriptions of new genera and species of Coleoptera from Port Denison","106-130, pl. IX","","Transactions of the Entomological Society of New South Wales","","","","<!--MARK--><a href='null0faf71d8-e7ac-4888-bcce-7db38d1da638' class='mouseoverHref'>Macleay, W.J. 1864. Descriptions of new genera and species of Coleoptera from Port Denison.</a> <!--MARK--><!--MARK--><a href='null69b821b6-f09d-44b0-ae3f-0e6c294b532e' class='mouseoverHref'><em>Transactions of the Entomological Society of New South Wales</em></a> <strong>1</strong>: 106-130, pl. IX<!--MARK-->","","Article in Journal","0faf71d8-e7ac-4888-bcce-7db38d1da638","20081009T05:11:37.000+0000","69b821b6-f09d-44b0-ae3f-0e6c294b532e"
"","","scitula","Cicindela scitula Sloane, 1909","","Cicindela","","scitula","","Synonym","synonym","Species","","Sloane","1909","Y","33a06aff-09d9-4ac5-afd1-ad94bb23886e","20170519T02:56:17.929+0000","899b3477-b3b4-4216-add0-56f504a47b2a","20170626T09:21:14.669+0000","","4cf39870-2d80-40dd-958c-44b0b90b0131","Sloane, T.G.","1909","Second supplement to the Revision of the Cicindelidae of Australia","296-301","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nulle7caefa3-b8cf-4e11-9508-76891c2382f3' class='mouseoverHref'>Sloane, T.G. 1909. Second supplement to the Revision of the Cicindelidae of Australia.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>34</strong>: 296-301<!--MARK-->","","Article in Journal","e7caefa3-b8cf-4e11-9508-76891c2382f3","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","rugosicollis","Cicindela nigrina rugosicollis Horn, 1913","","Cicindela","","nigrina","rugosicollis","Synonym","synonym","Species","","Horn","1913","Y","c236b1d9-8595-4d8f-93d8-6b788bb1fd4a","20170519T02:56:17.929+0000","899b3477-b3b4-4216-add0-56f504a47b2a","20170626T09:21:14.669+0000","","0179a0c0-c819-4a7c-99c3-430fc28c7c49","Horn, W.","1913","Fünfzig neue Cicindelinae","1-33","","Archiv für Naturgeschichte","","","","<!--MARK--><a href='null59856546-25ec-4f43-8382-5f5da013b0e8' class='mouseoverHref'>Horn, W. 1913. Fünfzig neue Cicindelinae.</a> <!--MARK--><!--MARK--><a href='nullf5b5f7c7-fc53-4502-951d-1c96b680d874' class='mouseoverHref'><em>Archiv für Naturgeschichte</em></a> <strong>79</strong>(2): 1-33<!--MARK-->","","Article in Journal","59856546-25ec-4f43-8382-5f5da013b0e8","","f5b5f7c7-fc53-4502-951d-1c96b680d874"
"","","Cylindera","Cicindela (Cylindera) Westwood, 1831","CARABIDAE","Cicindela","Cylindera","","","Valid Name","","Subgenus","","Westwood","1831","Y","665dc4f8-96c6-423c-aece-2a565fc5716f","20170519T02:56:17.929+0000","8e161627-a37f-43d9-b379-e0d94ea6eca8","20170626T09:21:14.669+0000","7dd7ccb6-4732-4384-9107-7df1c504d1cf","8e161627-a37f-43d9-b379-e0d94ea6eca8","","","","","","","","","","","","","","",""
"","","Cylindera","Cylindera Westwood, 1831","","Cylindera","","","","Synonym","synonym","Subgenus","","Westwood","1831","Y","dc9b60ed-ddfe-4898-8818-176b834e35cc","20170519T02:56:17.929+0000","8e161627-a37f-43d9-b379-e0d94ea6eca8","20170626T09:21:14.669+0000","","a7fca4c5-b6c4-4cf4-9ab5-57c8de3b03b6","Westwood, J.O.","1831","Mémoire pour servir à l'histoire naturelle de la famille des Cicindélites","299-317","","Annales des Sciences Naturelles, Paris","","","","<!--MARK--><a href='null7e627cfe-911d-4dd2-b5f0-10d6b32852ea' class='mouseoverHref'>Westwood, J.O. 1831. Mémoire pour servir à l'histoire naturelle de la famille des Cicindélites.</a> <!--MARK--><!--MARK--><a href='null8728aca1-f2e1-4662-b5b6-40183f95151b' class='mouseoverHref'><em>Annales des Sciences Naturelles, Paris</em></a> <strong>22</strong>: 299-317<!--MARK-->","","Article in Journal","7e627cfe-911d-4dd2-b5f0-10d6b32852ea","20081009T05:11:37.000+0000","8728aca1-f2e1-4662-b5b6-40183f95151b"
"","","discreta","Cicindela (Cylindera) discreta Schaum, 1863","CARABIDAE","Cicindela","Cylindera","discreta","","Valid Name","","Species","","Schaum","1863","Y","213e76e0-f3bf-41c9-bdac-098f0658b288","20170519T02:56:17.929+0000","667f6e06-e294-42b3-9cfe-6116f1b67119","20170626T09:21:14.669+0000","8e161627-a37f-43d9-b379-e0d94ea6eca8","667f6e06-e294-42b3-9cfe-6116f1b67119","","","","","","","","","","","","","","",""
"","","discreta","Cicindela discreta Schaum, 1863","","Cicindela","","discreta","","Synonym","synonym","Species","","Schaum","1863","Y","5931d4e3-b4f3-4fc5-b62e-8c062b35c035","20170519T02:56:17.929+0000","667f6e06-e294-42b3-9cfe-6116f1b67119","20170626T09:21:14.669+0000","","a6262a7b-0d11-406a-9d8c-6f391332fc25","Schaum, H.R.","1863","Contributions to the knowledge of the Cicindelidae of tropical Asia containing descriptions of new species, a list of those hitherto described, and synonymical notes","57-74","","Journal of Entomology","","","","<!--MARK--><a href='null32ae5c16-9061-4331-ab5d-9daccb727641' class='mouseoverHref'>Schaum, H.R. 1863. Contributions to the knowledge of the Cicindelidae of tropical Asia containing descriptions of new species, a list of those hitherto described, and synonymical notes.</a> <!--MARK--><!--MARK--><a href='null594ca738-5ec4-4752-84d7-686b8074e352' class='mouseoverHref'><em>Journal of Entomology</em></a> <strong>2</strong>: 57-74<!--MARK-->","","Article in Journal","32ae5c16-9061-4331-ab5d-9daccb727641","20081009T05:11:37.000+0000","594ca738-5ec4-4752-84d7-686b8074e352"
"","","froggatti","Cicindela froggatti Macleay, 1887","","Cicindela","","froggatti","","Synonym","synonym","Species","","Macleay","1887","Y","f72dc91f-890c-4d21-8ae5-20b7b6f27b1e","20170519T02:56:17.929+0000","667f6e06-e294-42b3-9cfe-6116f1b67119","20170626T09:21:14.669+0000","","cd46203f-a085-4b52-b3cb-041d09fd4f19","Macleay, W.J.","1887","The insects of the Cairns district, northern Queensland. Part II","213-238","","Proceedings of the Linnean Society of New South Wales","","August 31, 1887","","<!--MARK--><a href='null56ca28cb-f634-4a47-abed-b9ff4c972cda' class='mouseoverHref'>Macleay, W.J. 1887. The insects of the Cairns district, northern Queensland. Part II.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 2 <strong>2</strong>(2): 213-238<!--MARK--> [Date published August 31, 1887]","","Article in Journal","56ca28cb-f634-4a47-abed-b9ff4c972cda","20130410T22:07:21.384+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","subfasciata","Cicindela discreta subfasciata Horn, 1892","","Cicindela","","discreta","subfasciata","Synonym","synonym","Species","","Horn","1892","Y","440c44cf-ba67-487f-8806-b392b7072654","20170519T02:56:17.929+0000","667f6e06-e294-42b3-9cfe-6116f1b67119","20170626T09:21:14.669+0000","","4a635107-6bd9-4b74-897b-7ed0d9053500","Horn, W.","1892","Einige neue Cicindeliden-Arten und Varietäten","369-372","","Deutsche Entomologische Zeitschrift","","","","<!--MARK--><a href='null8d3c7fe5-d733-4e9d-93a9-59ad37a28091' class='mouseoverHref'>Horn, W. 1892. Einige neue Cicindeliden-Arten und Varietäten.</a> <!--MARK--><!--MARK--><a href='nullbdeb8163-7175-47c9-be9b-28f797c57745' class='mouseoverHref'><em>Deutsche Entomologische Zeitschrift</em></a> <strong>1892</strong>: 369-372<!--MARK-->","","Article in Journal","8d3c7fe5-d733-4e9d-93a9-59ad37a28091","20081009T05:11:37.000+0000","bdeb8163-7175-47c9-be9b-28f797c57745"
"","","Euzona","Cicindela (Euzona) Rivalier, 1963","CARABIDAE","Cicindela","Euzona","","","Valid Name","","Subgenus","","Rivalier","1963","Y","ac3052e9-5762-400f-a181-d0c2d8d930fb","20170519T02:56:17.929+0000","f1957f0c-e75c-411f-9256-a085074faef0","20170626T09:21:14.669+0000","7dd7ccb6-4732-4384-9107-7df1c504d1cf","f1957f0c-e75c-411f-9256-a085074faef0","","","","","","","","","","","","","","",""
