"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","bythius","Paradraculoides bythius Harvey, Berry, Edward & Humphreys, 2008","HUBBARDIIDAE","Paradraculoides","","bythius","","Valid Name","","Species","","Harvey, Berry, Edward & Humphreys","2008","Y","911f1e06-f7d4-4a61-84e5-811bbc158ef3","20160518T04:20:01.931+0000","24ca38ed-00be-45b7-9076-88dbcbead457","20160527T01:04:59.139+0000","5a2a9cbb-607e-4ee2-9fbb-2612eb5ec5a9","24ca38ed-00be-45b7-9076-88dbcbead457","","","","","","","","","","","","","","",""
"","","bythius","Paradraculoides bythius Harvey, Berry, Edward & Humphreys, 2008","HUBBARDIIDAE","Paradraculoides","","bythius","","Synonym","synonym","Species","","Harvey, Berry, Edward & Humphreys","2008","Y","521d618a-16b8-4658-ae78-4dfb6b08a7cc","20160518T04:20:01.931+0000","24ca38ed-00be-45b7-9076-88dbcbead457","20160527T01:04:59.139+0000","","09611c36-8dbf-49ae-a739-88f9043b4097","Harvey, M.S., Berry, O., Edward, K.L. & Humphreys, G.","2008","Molecular and morphological systematics of hypogean schizomids (Schizomida: Hubbardiidae) in semiarid Australia","167-194","","Invertebrate Systematics","","","","<!--MARK--><a href='null04c3e9f1-6839-4850-8204-ee97c5b8f956' class='mouseoverHref'>Harvey, M.S., Berry, O., Edward, K.L. & Humphreys, G. 2008. Molecular and morphological systematics of hypogean schizomids (Schizomida: Hubbardiidae) in semiarid Australia.</a> <!--MARK--><!--MARK--><a href='null7ef62e6c-73cc-4912-8ea7-5752f95e8e8a' class='mouseoverHref'><em>Invertebrate Systematics</em></a> <strong>22</strong>: 167-194<!--MARK-->","","Article in Journal","04c3e9f1-6839-4850-8204-ee97c5b8f956","20081009T05:11:37.000+0000","7ef62e6c-73cc-4912-8ea7-5752f95e8e8a"
"","","gnophicola","Paradraculoides gnophicola Harvey, Berry, Edward & Humphreys, 2008","HUBBARDIIDAE","Paradraculoides","","gnophicola","","Valid Name","","Species","","Harvey, Berry, Edward & Humphreys","2008","Y","592ea299-07d8-4190-b801-66df87c679b9","20160518T04:20:01.931+0000","d1007210-35c1-41e8-962a-c77f45b2026a","20160527T01:04:59.139+0000","5a2a9cbb-607e-4ee2-9fbb-2612eb5ec5a9","d1007210-35c1-41e8-962a-c77f45b2026a","","","","","","","","","","","","","","",""
"","","gnophicola","Paradraculoides gnophicola Harvey, Berry, Edward & Humphreys, 2008","HUBBARDIIDAE","Paradraculoides","","gnophicola","","Synonym","synonym","Species","","Harvey, Berry, Edward & Humphreys","2008","Y","0f7fb36e-f949-4579-9362-72015391ee00","20160518T04:20:01.931+0000","d1007210-35c1-41e8-962a-c77f45b2026a","20160527T01:04:59.139+0000","","","","","","","","","","","","","","","","",""
"","","kryptus","Paradraculoides kryptus Harvey, Berry, Edward & Humphreys, 2008","HUBBARDIIDAE","Paradraculoides","","kryptus","","Valid Name","","Species","","Harvey, Berry, Edward & Humphreys","2008","Y","b32b7acb-81cc-40f6-90bb-decdab346cfe","20160518T04:20:01.931+0000","c4412fcc-9265-4b6a-9387-b96c4f7330fc","20160527T01:04:59.139+0000","5a2a9cbb-607e-4ee2-9fbb-2612eb5ec5a9","c4412fcc-9265-4b6a-9387-b96c4f7330fc","","","","","","","","","","","","","","",""
"","","kryptus","Paradraculoides kryptus Harvey, Berry, Edward & Humphreys, 2008","","Paradraculoides","","kryptus","","Synonym","synonym","Species","","Harvey, Berry, Edward & Humphreys","2008","Y","5fa89a08-e5dc-46fd-be4f-506535d977bc","20160518T04:20:01.931+0000","c4412fcc-9265-4b6a-9387-b96c4f7330fc","20160527T01:04:59.139+0000","","97665806-a063-4e28-8b47-40de7a8732b0","Harvey, M.S., Berry, O., Edward, K.L. & Humphreys, G.","2008","Molecular and morphological systematics of hypogean schizomids (Schizomida: Hubbardiidae) in semiarid Australia","167-194","","Invertebrate Systematics","","","","<!--MARK--><a href='null04c3e9f1-6839-4850-8204-ee97c5b8f956' class='mouseoverHref'>Harvey, M.S., Berry, O., Edward, K.L. & Humphreys, G. 2008. Molecular and morphological systematics of hypogean schizomids (Schizomida: Hubbardiidae) in semiarid Australia.</a> <!--MARK--><!--MARK--><a href='null7ef62e6c-73cc-4912-8ea7-5752f95e8e8a' class='mouseoverHref'><em>Invertebrate Systematics</em></a> <strong>22</strong>: 167-194<!--MARK-->","","Article in Journal","04c3e9f1-6839-4850-8204-ee97c5b8f956","20081009T05:11:37.000+0000","7ef62e6c-73cc-4912-8ea7-5752f95e8e8a"
"","","sp.","Paradraculoides sp. (four juveniles from Warramboo)","HUBBARDIIDAE","Paradraculoides","","sp.","","Valid Name","","Species","four juveniles from Warramboo","","","Y","d0625cb8-7832-42a2-8c78-89cd01086d30","20160518T04:20:01.931+0000","2234f9a3-7876-4382-b56a-11ae9f7e076d","20160527T01:04:59.139+0000","5a2a9cbb-607e-4ee2-9fbb-2612eb5ec5a9","2234f9a3-7876-4382-b56a-11ae9f7e076d","","","","","","","","","","","","","","",""
"","","sp.","Paradraculoides sp.","HUBBARDIIDAE","Paradraculoides","","sp.","","Synonym","synonym","Species","","","","Y","f697e186-433f-48d0-81a2-5ed57b079563","20160518T04:20:01.931+0000","2234f9a3-7876-4382-b56a-11ae9f7e076d","20160527T01:04:59.139+0000","","","","","","","","","","","","","","","","",""
"","","Apozomus","Apozomus Harvey, 1992","HUBBARDIIDAE","Apozomus","","","","Valid Name","","Genus","","Harvey","1992","Y","b228e7c3-ed4f-4e0f-8c44-2fe32b120080","20160518T04:20:01.931+0000","730d64f6-a636-48f9-9125-9451c60a2ef5","20160527T01:04:59.139+0000","7a01b1ba-8ec3-4ef5-bbd5-79a95da4610d","730d64f6-a636-48f9-9125-9451c60a2ef5","","","","","","","","","","","","","","",""
"","","Apozomus","Apozomus Harvey, 1992","","Apozomus","","","","Synonym","synonym","Genus","","Harvey","1992","Y","1403c844-64f4-4bb5-b6d8-bd0ab6fd156e","20160518T04:20:01.931+0000","730d64f6-a636-48f9-9125-9451c60a2ef5","20160527T01:04:59.139+0000","","888e49b8-6b4c-4821-ab16-3d487ed5eecb","Harvey, M.S.","1992","The Schizomida (Chelicerata) of Australia","77-129","","Invertebrate Taxonomy","","","","<!--MARK--><a href='null2e05e146-559e-4ff9-a59e-e9d21a7678b1' class='mouseoverHref'>Harvey, M.S. 1992. The Schizomida (Chelicerata) of Australia.</a> <!--MARK--><!--MARK--><a href='null9846f41b-d755-4682-9049-5e59d363951b' class='mouseoverHref'><em>Invertebrate Taxonomy</em></a> <strong>6</strong>: 77-129<!--MARK-->","","Article in Journal","2e05e146-559e-4ff9-a59e-e9d21a7678b1","20081009T05:11:37.000+0000","9846f41b-d755-4682-9049-5e59d363951b"
"","","alligator","Apozomus alligator Harvey, 1992","HUBBARDIIDAE","Apozomus","","alligator","","Valid Name","","Species","","Harvey","1992","Y","e8289ae7-6512-48d6-9913-2301457fd74f","20160518T04:20:01.931+0000","459fc0f7-8247-41d4-95fb-e08cbef2ccd5","20160527T01:04:59.139+0000","730d64f6-a636-48f9-9125-9451c60a2ef5","459fc0f7-8247-41d4-95fb-e08cbef2ccd5","","","","","","","","","","","","","","",""
"","","alligator","Apozomus alligator Harvey, 1992","","Apozomus","","alligator","","Synonym","synonym","Species","","Harvey","1992","Y","d2d50b1e-195f-4f7f-a110-898be0cd21e5","20160518T04:20:01.931+0000","459fc0f7-8247-41d4-95fb-e08cbef2ccd5","20160527T01:04:59.139+0000","","62b7937b-175e-4c52-83e6-97cc6cfe70f0","Harvey, M.S.","1992","The Schizomida (Chelicerata) of Australia","77-129","","Invertebrate Taxonomy","","","","<!--MARK--><a href='null2e05e146-559e-4ff9-a59e-e9d21a7678b1' class='mouseoverHref'>Harvey, M.S. 1992. The Schizomida (Chelicerata) of Australia.</a> <!--MARK--><!--MARK--><a href='null9846f41b-d755-4682-9049-5e59d363951b' class='mouseoverHref'><em>Invertebrate Taxonomy</em></a> <strong>6</strong>: 77-129<!--MARK-->","","Article in Journal","2e05e146-559e-4ff9-a59e-e9d21a7678b1","20081009T05:11:37.000+0000","9846f41b-d755-4682-9049-5e59d363951b"
"","","cactus","Apozomus cactus Harvey, 1992","HUBBARDIIDAE","Apozomus","","cactus","","Valid Name","","Species","","Harvey","1992","Y","b50f292d-05a5-406a-8eb2-e50a0126a592","20160518T04:20:01.931+0000","76534297-cd00-461d-89ae-6a6c07734d9a","20160527T01:04:59.139+0000","730d64f6-a636-48f9-9125-9451c60a2ef5","76534297-cd00-461d-89ae-6a6c07734d9a","","","","","","","","","","","","","","",""
"","","cactus","Apozomus cactus Harvey, 1992","","Apozomus","","cactus","","Synonym","synonym","Species","","Harvey","1992","Y","4e49c27c-74dc-43dd-ac58-96b5985f9339","20160518T04:20:01.931+0000","76534297-cd00-461d-89ae-6a6c07734d9a","20160527T01:04:59.139+0000","","fc6749ed-6556-4481-bf0c-cf4438534cb4","Harvey, M.S.","1992","The Schizomida (Chelicerata) of Australia","77-129","","Invertebrate Taxonomy","","","","<!--MARK--><a href='null2e05e146-559e-4ff9-a59e-e9d21a7678b1' class='mouseoverHref'>Harvey, M.S. 1992. The Schizomida (Chelicerata) of Australia.</a> <!--MARK--><!--MARK--><a href='null9846f41b-d755-4682-9049-5e59d363951b' class='mouseoverHref'><em>Invertebrate Taxonomy</em></a> <strong>6</strong>: 77-129<!--MARK-->","","Article in Journal","2e05e146-559e-4ff9-a59e-e9d21a7678b1","20081009T05:11:37.000+0000","9846f41b-d755-4682-9049-5e59d363951b"
"","","eberhardi","Apozomus eberhardi Harvey, 2001","HUBBARDIIDAE","Apozomus","","eberhardi","","Valid Name","","Species","","Harvey","2001","Y","7fe9e0ee-4496-4d04-a594-c076e78e724b","20160518T04:20:01.931+0000","cb0999d0-9af3-4744-9a71-e2954776f6d5","20160527T01:04:59.139+0000","730d64f6-a636-48f9-9125-9451c60a2ef5","cb0999d0-9af3-4744-9a71-e2954776f6d5","","","","","","","","","","","","","","",""
"","","eberhardi","Apozomus eberhardi Harvey, 2001","","Apozomus","","eberhardi","","Synonym","synonym","Species","","Harvey","2001","Y","b12a7206-88ad-4c2c-846c-13f0d8cf9125","20160518T04:20:01.931+0000","cb0999d0-9af3-4744-9a71-e2954776f6d5","20160527T01:04:59.139+0000","","b8a6befb-270b-4c2f-8262-d0c7b3f8ca88","Harvey, M.S.","2001","New cave-dwelling schizomids (Schizomida: Hubbardiidae) from Australia","171-185","","Records of the Western Australian Museum, Supplement","","","","<!--MARK--><a href='nullec1173e4-311a-4dc9-873e-174e36e65e71' class='mouseoverHref'>Harvey, M.S. 2001. New cave-dwelling schizomids (Schizomida: Hubbardiidae) from Australia.</a> <!--MARK--><!--MARK--><a href='null841f1546-1bce-4548-adc9-7b08f6ca73a0' class='mouseoverHref'><em>Records of the Western Australian Museum, Supplement</em></a> <strong>64</strong>: 171-185<!--MARK-->","","Article in Journal","ec1173e4-311a-4dc9-873e-174e36e65e71","20081009T05:11:37.000+0000","841f1546-1bce-4548-adc9-7b08f6ca73a0"
"","","gunn","Apozomus gunn Harvey, 1992","HUBBARDIIDAE","Apozomus","","gunn","","Valid Name","","Species","","Harvey","1992","Y","e6dbb0a5-f056-42ff-875a-5b579a801538","20160518T04:20:01.931+0000","568e46df-27ee-4f95-835d-5c9a7776766a","20160527T01:04:59.139+0000","730d64f6-a636-48f9-9125-9451c60a2ef5","568e46df-27ee-4f95-835d-5c9a7776766a","","","","","","","","","","","","","","",""
"","","gunn","Apozomus gunn Harvey, 1992","","Apozomus","","gunn","","Synonym","synonym","Species","","Harvey","1992","Y","55cccc4b-bc78-433a-b332-461bc51cfd93","20160518T04:20:01.931+0000","568e46df-27ee-4f95-835d-5c9a7776766a","20160527T01:04:59.139+0000","","64bad3e8-c5e2-4180-b5f6-ecb533cc881d","Harvey, M.S.","1992","The Schizomida (Chelicerata) of Australia","77-129","","Invertebrate Taxonomy","","","","<!--MARK--><a href='null2e05e146-559e-4ff9-a59e-e9d21a7678b1' class='mouseoverHref'>Harvey, M.S. 1992. The Schizomida (Chelicerata) of Australia.</a> <!--MARK--><!--MARK--><a href='null9846f41b-d755-4682-9049-5e59d363951b' class='mouseoverHref'><em>Invertebrate Taxonomy</em></a> <strong>6</strong>: 77-129<!--MARK-->","","Article in Journal","2e05e146-559e-4ff9-a59e-e9d21a7678b1","20081009T05:11:37.000+0000","9846f41b-d755-4682-9049-5e59d363951b"
"","","howarthi","Apozomus howarthi Harvey, 2001","HUBBARDIIDAE","Apozomus","","howarthi","","Valid Name","","Species","","Harvey","2001","Y","4ae56eb2-0dc3-4d62-abc5-c3fa16685d6c","20160518T04:20:01.931+0000","efacec01-79fe-4ac0-ae8a-437646966864","20160527T01:04:59.139+0000","730d64f6-a636-48f9-9125-9451c60a2ef5","efacec01-79fe-4ac0-ae8a-437646966864","","","","","","","","","","","","","","",""
"","","howarthi","Apozomus howarthi Harvey, 2001","","Apozomus","","howarthi","","Synonym","synonym","Species","","Harvey","2001","Y","3c7a2279-f8a5-41b4-93a7-b24b09971e11","20160518T04:20:01.931+0000","efacec01-79fe-4ac0-ae8a-437646966864","20160527T01:04:59.139+0000","","fb805412-1fea-4893-9d17-702f4e06810c","Harvey, M.S.","2001","New cave-dwelling schizomids (Schizomida: Hubbardiidae) from Australia","171-185","","Records of the Western Australian Museum, Supplement","","","","<!--MARK--><a href='nullec1173e4-311a-4dc9-873e-174e36e65e71' class='mouseoverHref'>Harvey, M.S. 2001. New cave-dwelling schizomids (Schizomida: Hubbardiidae) from Australia.</a> <!--MARK--><!--MARK--><a href='null841f1546-1bce-4548-adc9-7b08f6ca73a0' class='mouseoverHref'><em>Records of the Western Australian Museum, Supplement</em></a> <strong>64</strong>: 171-185<!--MARK-->","","Article in Journal","ec1173e4-311a-4dc9-873e-174e36e65e71","20081009T05:11:37.000+0000","841f1546-1bce-4548-adc9-7b08f6ca73a0"
"","","pellew","Apozomus pellew Harvey, 1992","HUBBARDIIDAE","Apozomus","","pellew","","Valid Name","","Species","","Harvey","1992","Y","a9b38b13-46cf-4e2b-81d8-4c05a460c96b","20160518T04:20:01.931+0000","78de6c20-78d1-4952-acc0-9029ce06cb4e","20160527T01:04:59.139+0000","730d64f6-a636-48f9-9125-9451c60a2ef5","78de6c20-78d1-4952-acc0-9029ce06cb4e","","","","","","","","","","","","","","",""
"","","pellew","Apozomus pellew Harvey, 1992","","Apozomus","","pellew","","Synonym","synonym","Species","","Harvey","1992","Y","0c12cb2d-6dc9-4f2a-a44e-0553a9433789","20160518T04:20:01.931+0000","78de6c20-78d1-4952-acc0-9029ce06cb4e","20160527T01:04:59.139+0000","","dc38b4d3-9a85-44b9-916f-df3b3275a36c","Harvey, M.S.","1992","The Schizomida (Chelicerata) of Australia","77-129","","Invertebrate Taxonomy","","","","<!--MARK--><a href='null2e05e146-559e-4ff9-a59e-e9d21a7678b1' class='mouseoverHref'>Harvey, M.S. 1992. The Schizomida (Chelicerata) of Australia.</a> <!--MARK--><!--MARK--><a href='null9846f41b-d755-4682-9049-5e59d363951b' class='mouseoverHref'><em>Invertebrate Taxonomy</em></a> <strong>6</strong>: 77-129<!--MARK-->","","Article in Journal","2e05e146-559e-4ff9-a59e-e9d21a7678b1","20081009T05:11:37.000+0000","9846f41b-d755-4682-9049-5e59d363951b"
"","","rupina","Apozomus rupina Harvey, 1992","HUBBARDIIDAE","Apozomus","","rupina","","Valid Name","","Species","","Harvey","1992","Y","7a325137-7a38-4945-a2e7-e4f0f8acb3a0","20160518T04:20:01.931+0000","25d5fc45-094e-49bd-8bcd-56ebce8feebf","20160527T01:04:59.139+0000","730d64f6-a636-48f9-9125-9451c60a2ef5","25d5fc45-094e-49bd-8bcd-56ebce8feebf","","","","","","","","","","","","","","",""
"","","rupina","Apozomus rupina Harvey, 1992","","Apozomus","","rupina","","Synonym","synonym","Species","","Harvey","1992","Y","892b50cd-5ec7-400d-b2bc-33e5b7e3b020","20160518T04:20:01.931+0000","25d5fc45-094e-49bd-8bcd-56ebce8feebf","20160527T01:04:59.139+0000","","d21c4686-5a71-4e2b-bf2c-0f12bd1a85c8","Harvey, M.S.","1992","The Schizomida (Chelicerata) of Australia","77-129","","Invertebrate Taxonomy","","","","<!--MARK--><a href='null2e05e146-559e-4ff9-a59e-e9d21a7678b1' class='mouseoverHref'>Harvey, M.S. 1992. The Schizomida (Chelicerata) of Australia.</a> <!--MARK--><!--MARK--><a href='null9846f41b-d755-4682-9049-5e59d363951b' class='mouseoverHref'><em>Invertebrate Taxonomy</em></a> <strong>6</strong>: 77-129<!--MARK-->","","Article in Journal","2e05e146-559e-4ff9-a59e-e9d21a7678b1","20081009T05:11:37.000+0000","9846f41b-d755-4682-9049-5e59d363951b"
"","","volschenki","Apozomus volschenki Harvey, 2001","HUBBARDIIDAE","Apozomus","","volschenki","","Valid Name","","Species","","Harvey","2001","Y","02a52afb-99f4-471d-a4ca-3bf1c2c77e0a","20160518T04:20:01.931+0000","0b602afb-4943-4058-b99c-154662126db9","20160527T01:04:59.139+0000","730d64f6-a636-48f9-9125-9451c60a2ef5","0b602afb-4943-4058-b99c-154662126db9","","","","","","","","","","","","","","",""
"","","volschenki","Apozomus volschenki Harvey, 2001","","Apozomus","","volschenki","","Synonym","synonym","Species","","Harvey","2001","Y","ad187b15-1566-4e4f-a767-6cf0bc046eb5","20160518T04:20:01.931+0000","0b602afb-4943-4058-b99c-154662126db9","20160527T01:04:59.139+0000","","3fbaaa01-ff7e-4d40-a43b-dddd82731181","Harvey, M.S.","2001","New cave-dwelling schizomids (Schizomida: Hubbardiidae) from Australia","171-185","","Records of the Western Australian Museum, Supplement","","","","<!--MARK--><a href='nullec1173e4-311a-4dc9-873e-174e36e65e71' class='mouseoverHref'>Harvey, M.S. 2001. New cave-dwelling schizomids (Schizomida: Hubbardiidae) from Australia.</a> <!--MARK--><!--MARK--><a href='null841f1546-1bce-4548-adc9-7b08f6ca73a0' class='mouseoverHref'><em>Records of the Western Australian Museum, Supplement</em></a> <strong>64</strong>: 171-185<!--MARK-->","","Article in Journal","ec1173e4-311a-4dc9-873e-174e36e65e71","20081009T05:11:37.000+0000","841f1546-1bce-4548-adc9-7b08f6ca73a0"
"","","watsoni","Apozomus watsoni Harvey, 1992","HUBBARDIIDAE","Apozomus","","watsoni","","Valid Name","","Species","","Harvey","1992","Y","d284e081-fa33-47b9-8222-5c5c01221044","20160518T04:20:01.931+0000","ab491519-5f21-457d-acc9-1fb09b07fa35","20160527T01:04:59.139+0000","730d64f6-a636-48f9-9125-9451c60a2ef5","ab491519-5f21-457d-acc9-1fb09b07fa35","","","","","","","","","","","","","","",""
