"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","microcellata","Phanerotomella microcellata Kittel, Jennings & Austin, 2014","BRACONIDAE","Phanerotomella","","microcellata","","Synonym","synonym","Species","","Kittel, Jennings & Austin","2014","Y","b67f65e3-821a-4ad0-8157-e8dd4597e943","20170529T23:10:02.894+0000","6c2c2629-4376-4bcd-b321-4f6feb9f078b","20170615T02:08:52.571+0000","","774c7295-2942-4ab7-b4a2-586c85ad5630","Kittel, R.N., Jennings, J.T. & Austin, A.D.","2014","Systematics of the parasitic wasp genus <i>Phanerotomella</i> Szépligeti (Hymenoptera: Braconidae: Cheloninae) for Australia, with descriptions of 18 new species","1-57","","Insect Systematics and Evolution","","","","<!--MARK--><a href='nulldc32322f-6798-4eb7-8ba2-bb42f3542c16' class='mouseoverHref'>Kittel, R.N., Jennings, J.T. & Austin, A.D. 2014. Systematics of the parasitic wasp genus <i>Phanerotomella</i> Szépligeti (Hymenoptera: Braconidae: Cheloninae) for Australia, with descriptions of 18 new species.</a> <!--MARK--><!--MARK--><a href='null997bfe5a-4586-4122-9468-a5ec9a4555ec' class='mouseoverHref'><em>Insect Systematics and Evolution</em></a> <strong>[2014]</strong>: 1-57<!--MARK-->","","Article in Journal","dc32322f-6798-4eb7-8ba2-bb42f3542c16","20150108T21:54:26.792+0000","997bfe5a-4586-4122-9468-a5ec9a4555ec"
"","","minuta","Phanerotomella minuta Zettel, 1989","BRACONIDAE","Phanerotomella","","minuta","","Valid Name","","Species","","Zettel","1989","Y","e6fe125f-0b29-43f7-87d2-9cd0ef1faa66","20170529T23:10:02.894+0000","4298958d-7d63-4142-8656-c2be581160ec","20170615T02:08:52.571+0000","2974233d-cbf6-4dcb-83b0-3f7b9af35aac","4298958d-7d63-4142-8656-c2be581160ec","","","","","","","","","","","","","","",""
"","","minuta","Phanerotomella minuta Zettel, 1989","","Phanerotomella","","minuta","","Synonym","synonym","Species","","Zettel","1989","Y","9d16e8de-beb7-4b3c-bba5-b18f736849e9","20170529T23:10:02.894+0000","4298958d-7d63-4142-8656-c2be581160ec","20170615T02:08:52.571+0000","","57363f75-9992-49c0-b722-fa3eba51329c","Zettel, H.","1989","Die gattung <i>Phanerotomella</i> Szépligeti (Hymenoptera: Braconidae: Cheloninae)","15-142","","Linzer Biologische Beiträge","","","","<!--MARK--><a href='nullc8fb823c-ceb3-4e73-a25f-74aecf6fe345' class='mouseoverHref'>Zettel, H. 1989. Die gattung <i>Phanerotomella</i> Szépligeti (Hymenoptera: Braconidae: Cheloninae).</a> <!--MARK--><!--MARK--><a href='null9746f911-47a2-4741-b39a-db0f4ba83388' class='mouseoverHref'><em>Linzer Biologische Beiträge</em></a> <strong>21</strong>: 15-142<!--MARK-->","","Article in Journal","c8fb823c-ceb3-4e73-a25f-74aecf6fe345","20081009T05:11:37.000+0000","9746f911-47a2-4741-b39a-db0f4ba83388"
"","","naumanni","Phanerotomella naumanni Kittel, Jennings & Austin, 2014","BRACONIDAE","Phanerotomella","","naumanni","","Valid Name","","Species","","Kittel, Jennings & Austin","2014","Y","acbf6682-a292-469c-b348-e243fcc1e8e7","20170529T23:10:02.894+0000","b12991fc-98fa-4c72-b5f8-0a0fb2eca5f7","20170615T02:08:52.571+0000","2974233d-cbf6-4dcb-83b0-3f7b9af35aac","b12991fc-98fa-4c72-b5f8-0a0fb2eca5f7","","","","","","","","","","","","","","",""
"","","naumanni","Phanerotomella naumanni Kittel, Jennings & Austin, 2014","BRACONIDAE","Phanerotomella","","naumanni","","Synonym","synonym","Species","","Kittel, Jennings & Austin","2014","Y","d055e2e7-16c1-4b31-bbf3-bddf3efa2f37","20170529T23:10:02.894+0000","b12991fc-98fa-4c72-b5f8-0a0fb2eca5f7","20170615T02:08:52.571+0000","","1fd21075-84af-4c12-ad9f-5646d4f71e7a","Kittel, R.N., Jennings, J.T. & Austin, A.D.","2014","Systematics of the parasitic wasp genus <i>Phanerotomella</i> Szépligeti (Hymenoptera: Braconidae: Cheloninae) for Australia, with descriptions of 18 new species","1-57","","Insect Systematics and Evolution","","","","<!--MARK--><a href='nulldc32322f-6798-4eb7-8ba2-bb42f3542c16' class='mouseoverHref'>Kittel, R.N., Jennings, J.T. & Austin, A.D. 2014. Systematics of the parasitic wasp genus <i>Phanerotomella</i> Szépligeti (Hymenoptera: Braconidae: Cheloninae) for Australia, with descriptions of 18 new species.</a> <!--MARK--><!--MARK--><a href='null997bfe5a-4586-4122-9468-a5ec9a4555ec' class='mouseoverHref'><em>Insect Systematics and Evolution</em></a> <strong>[2014]</strong>: 1-57<!--MARK-->","","Article in Journal","dc32322f-6798-4eb7-8ba2-bb42f3542c16","20150108T21:54:26.792+0000","997bfe5a-4586-4122-9468-a5ec9a4555ec"
"","","nivistigma","Phanerotomella nivistigma Kittel, Jennings & Austin, 2014","BRACONIDAE","Phanerotomella","","nivistigma","","Valid Name","","Species","","Kittel, Jennings & Austin","2014","Y","1dd045ec-94ac-4ac6-85c3-afa676128293","20170529T23:10:02.894+0000","35512cfe-ebe1-42a1-bf3f-441aacd101e6","20170615T02:08:52.571+0000","2974233d-cbf6-4dcb-83b0-3f7b9af35aac","35512cfe-ebe1-42a1-bf3f-441aacd101e6","","","","","","","","","","","","","","",""
"","","nivistigma","Phanerotomella nivistigma Kittel, Jennings & Austin, 2014","BRACONIDAE","Phanerotomella","","nivistigma","","Synonym","synonym","Species","","Kittel, Jennings & Austin","2014","Y","1b339a08-233a-4e72-b41a-c1ce44f15494","20170529T23:10:02.894+0000","35512cfe-ebe1-42a1-bf3f-441aacd101e6","20170615T02:08:52.571+0000","","3ee7a910-b341-4da8-8223-5a674a2a4dc0","Kittel, R.N., Jennings, J.T. & Austin, A.D.","2014","Systematics of the parasitic wasp genus <i>Phanerotomella</i> Szépligeti (Hymenoptera: Braconidae: Cheloninae) for Australia, with descriptions of 18 new species","1-57","","Insect Systematics and Evolution","","","","<!--MARK--><a href='nulldc32322f-6798-4eb7-8ba2-bb42f3542c16' class='mouseoverHref'>Kittel, R.N., Jennings, J.T. & Austin, A.D. 2014. Systematics of the parasitic wasp genus <i>Phanerotomella</i> Szépligeti (Hymenoptera: Braconidae: Cheloninae) for Australia, with descriptions of 18 new species.</a> <!--MARK--><!--MARK--><a href='null997bfe5a-4586-4122-9468-a5ec9a4555ec' class='mouseoverHref'><em>Insect Systematics and Evolution</em></a> <strong>[2014]</strong>: 1-57<!--MARK-->","","Article in Journal","dc32322f-6798-4eb7-8ba2-bb42f3542c16","20150108T21:54:26.792+0000","997bfe5a-4586-4122-9468-a5ec9a4555ec"
"","","obscura","Phanerotomella obscura Kittel, Jennings & Austin, 2014","BRACONIDAE","Phanerotomella","","obscura","","Valid Name","","Species","","Kittel, Jennings & Austin","2014","Y","6059f95c-6c26-42cf-8e3a-2b73018a63c1","20170529T23:10:02.894+0000","07ac29f4-9b88-48cb-892a-384d14f6e347","20170615T02:08:52.571+0000","2974233d-cbf6-4dcb-83b0-3f7b9af35aac","07ac29f4-9b88-48cb-892a-384d14f6e347","","","","","","","","","","","","","","",""
"","","obscura","Phanerotomella obscura Kittel, Jennings & Austin, 2014","BRACONIDAE","Phanerotomella","","obscura","","Synonym","synonym","Species","","Kittel, Jennings & Austin","2014","Y","fb5847e4-4122-49e1-9eb7-176dfed7106d","20170529T23:10:02.894+0000","07ac29f4-9b88-48cb-892a-384d14f6e347","20170615T02:08:52.571+0000","","8d3e8f2e-2712-4bc3-be21-02387ac733b3","Kittel, R.N., Jennings, J.T. & Austin, A.D.","2014","Systematics of the parasitic wasp genus <i>Phanerotomella</i> Szépligeti (Hymenoptera: Braconidae: Cheloninae) for Australia, with descriptions of 18 new species","1-57","","Insect Systematics and Evolution","","","","<!--MARK--><a href='nulldc32322f-6798-4eb7-8ba2-bb42f3542c16' class='mouseoverHref'>Kittel, R.N., Jennings, J.T. & Austin, A.D. 2014. Systematics of the parasitic wasp genus <i>Phanerotomella</i> Szépligeti (Hymenoptera: Braconidae: Cheloninae) for Australia, with descriptions of 18 new species.</a> <!--MARK--><!--MARK--><a href='null997bfe5a-4586-4122-9468-a5ec9a4555ec' class='mouseoverHref'><em>Insect Systematics and Evolution</em></a> <strong>[2014]</strong>: 1-57<!--MARK-->","","Article in Journal","dc32322f-6798-4eb7-8ba2-bb42f3542c16","20150108T21:54:26.792+0000","997bfe5a-4586-4122-9468-a5ec9a4555ec"
"","","phanerotomoides","Phanerotomella phanerotomoides Kittel, Jennings & Austin, 2014","BRACONIDAE","Phanerotomella","","phanerotomoides","","Valid Name","","Species","","Kittel, Jennings & Austin","2014","Y","6640f3dc-bd2d-42ac-984a-6d2f1bec5ffd","20170529T23:10:02.894+0000","974454d0-255b-483c-bf03-c5de832feeb6","20170615T02:08:52.571+0000","2974233d-cbf6-4dcb-83b0-3f7b9af35aac","974454d0-255b-483c-bf03-c5de832feeb6","","","","","","","","","","","","","","",""
"","","phanerotomoides","Phanerotomella phanerotomoides Kittel, Jennings & Austin, 2014","BRACONIDAE","Phanerotomella","","phanerotomoides","","Synonym","synonym","Species","","Kittel, Jennings & Austin","2014","Y","4bf4dee7-bf10-4b12-ae23-38e1e527e520","20170529T23:10:02.894+0000","974454d0-255b-483c-bf03-c5de832feeb6","20170615T02:08:52.571+0000","","d302676d-6587-410b-a87e-030e1444814e","Kittel, R.N., Jennings, J.T. & Austin, A.D.","2014","Systematics of the parasitic wasp genus <i>Phanerotomella</i> Szépligeti (Hymenoptera: Braconidae: Cheloninae) for Australia, with descriptions of 18 new species","1-57","","Insect Systematics and Evolution","","","","<!--MARK--><a href='nulldc32322f-6798-4eb7-8ba2-bb42f3542c16' class='mouseoverHref'>Kittel, R.N., Jennings, J.T. & Austin, A.D. 2014. Systematics of the parasitic wasp genus <i>Phanerotomella</i> Szépligeti (Hymenoptera: Braconidae: Cheloninae) for Australia, with descriptions of 18 new species.</a> <!--MARK--><!--MARK--><a href='null997bfe5a-4586-4122-9468-a5ec9a4555ec' class='mouseoverHref'><em>Insect Systematics and Evolution</em></a> <strong>[2014]</strong>: 1-57<!--MARK-->","","Article in Journal","dc32322f-6798-4eb7-8ba2-bb42f3542c16","20150108T21:54:26.792+0000","997bfe5a-4586-4122-9468-a5ec9a4555ec"
"","","pungogaster","Phanerotomella pungogaster Kittel, Jennings & Austin, 2014","BRACONIDAE","Phanerotomella","","pungogaster","","Valid Name","","Species","","Kittel, Jennings & Austin","2014","Y","855403a0-dbaf-49a2-b90f-ad6ee21cc8af","20170529T23:10:02.894+0000","0d0507af-dccf-4e1a-9e38-53f9940ca85b","20170615T02:08:52.571+0000","2974233d-cbf6-4dcb-83b0-3f7b9af35aac","0d0507af-dccf-4e1a-9e38-53f9940ca85b","","","","","","","","","","","","","","",""
"","","pungogaster","Phanerotomella pungogaster Kittel, Jennings & Austin, 2014","BRACONIDAE","Phanerotomella","","pungogaster","","Synonym","synonym","Species","","Kittel, Jennings & Austin","2014","Y","ebc6dca2-5b9e-4a41-a3d2-746eae6270b9","20170529T23:10:02.894+0000","0d0507af-dccf-4e1a-9e38-53f9940ca85b","20170615T02:08:52.571+0000","","3c66dd48-3bde-4033-be5d-4a9511fb2960","Kittel, R.N., Jennings, J.T. & Austin, A.D.","2014","Systematics of the parasitic wasp genus <i>Phanerotomella</i> Szépligeti (Hymenoptera: Braconidae: Cheloninae) for Australia, with descriptions of 18 new species","1-57","","Insect Systematics and Evolution","","","","<!--MARK--><a href='nulldc32322f-6798-4eb7-8ba2-bb42f3542c16' class='mouseoverHref'>Kittel, R.N., Jennings, J.T. & Austin, A.D. 2014. Systematics of the parasitic wasp genus <i>Phanerotomella</i> Szépligeti (Hymenoptera: Braconidae: Cheloninae) for Australia, with descriptions of 18 new species.</a> <!--MARK--><!--MARK--><a href='null997bfe5a-4586-4122-9468-a5ec9a4555ec' class='mouseoverHref'><em>Insect Systematics and Evolution</em></a> <strong>[2014]</strong>: 1-57<!--MARK-->","","Article in Journal","dc32322f-6798-4eb7-8ba2-bb42f3542c16","20150108T21:54:26.792+0000","997bfe5a-4586-4122-9468-a5ec9a4555ec"
"","","sculpturata","Phanerotomella sculpturata Szépligeti, 1900","BRACONIDAE","Phanerotomella","","sculpturata","","Valid Name","","Species","","Szépligeti","1900","Y","f1324e0c-35fd-4395-b280-623cb4115794","20170529T23:10:02.894+0000","d07b9d94-d0ba-4924-ae17-36840cb361ce","20170615T02:08:52.571+0000","2974233d-cbf6-4dcb-83b0-3f7b9af35aac","d07b9d94-d0ba-4924-ae17-36840cb361ce","","","","","","","","","","","","","","",""
"","","sculpturata","Phanerotomella sculpturata Szépligeti, 1900","","Phanerotomella","","sculpturata","","Synonym","synonym","Species","","Szépligeti","1900","Y","88018bef-b133-4dd8-ae83-50edd21beb1f","20170529T23:10:02.894+0000","d07b9d94-d0ba-4924-ae17-36840cb361ce","20170615T02:08:52.571+0000","","7b6df75e-cd68-4a2a-929d-48934b5aaf42","Szépligeti, G.V.","1900","Braconiden aus Neu-Guinea in der sammlung des Ungarischen National-Museums","49-65","","Természetrajzi Füzetek","","","","<!--MARK--><a href='nullc4f9d7d3-62c9-4f9b-8376-c7cba83108c8' class='mouseoverHref'>Szépligeti, G.V. 1900. Braconiden aus Neu-Guinea in der sammlung des Ungarischen National-Museums.</a> <!--MARK--><!--MARK--><a href='null090d36a9-98bf-46b0-9011-f30bd8af3030' class='mouseoverHref'><em>Természetrajzi Füzetek</em></a> <strong>23</strong>: 49-65<!--MARK-->","","Article in Journal","c4f9d7d3-62c9-4f9b-8376-c7cba83108c8","20081009T05:11:37.000+0000","090d36a9-98bf-46b0-9011-f30bd8af3030"
"","","szepligetii","Phanerotomella szepligetii Kittel, Jennings & Austin, 2014","BRACONIDAE","Phanerotomella","","szepligetii","","Valid Name","","Species","","Kittel, Jennings & Austin","2014","Y","2be3ecf9-f0d4-40c3-833d-00fb779a74f4","20170529T23:10:02.894+0000","7632fa87-74f2-47bb-94e8-dfcd778c37d1","20170615T02:08:52.571+0000","2974233d-cbf6-4dcb-83b0-3f7b9af35aac","7632fa87-74f2-47bb-94e8-dfcd778c37d1","","","","","","","","","","","","","","",""
"","","szepligetii","Phanerotomella szepligetii Kittel, Jennings & Austin, 2014","BRACONIDAE","Phanerotomella","","szepligetii","","Synonym","synonym","Species","","Kittel, Jennings & Austin","2014","Y","292cdbf8-2f38-4a12-be13-d277d68c8f10","20170529T23:10:02.894+0000","7632fa87-74f2-47bb-94e8-dfcd778c37d1","20170615T02:08:52.571+0000","","fb116560-aa75-42c1-af06-f59b7cccc8bc","Kittel, R.N., Jennings, J.T. & Austin, A.D.","2014","Systematics of the parasitic wasp genus <i>Phanerotomella</i> Szépligeti (Hymenoptera: Braconidae: Cheloninae) for Australia, with descriptions of 18 new species","1-57","","Insect Systematics and Evolution","","","","<!--MARK--><a href='nulldc32322f-6798-4eb7-8ba2-bb42f3542c16' class='mouseoverHref'>Kittel, R.N., Jennings, J.T. & Austin, A.D. 2014. Systematics of the parasitic wasp genus <i>Phanerotomella</i> Szépligeti (Hymenoptera: Braconidae: Cheloninae) for Australia, with descriptions of 18 new species.</a> <!--MARK--><!--MARK--><a href='null997bfe5a-4586-4122-9468-a5ec9a4555ec' class='mouseoverHref'><em>Insect Systematics and Evolution</em></a> <strong>[2014]</strong>: 1-57<!--MARK-->","","Article in Journal","dc32322f-6798-4eb7-8ba2-bb42f3542c16","20150108T21:54:26.792+0000","997bfe5a-4586-4122-9468-a5ec9a4555ec"
