"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","River Blackfishes","","","","","","","Common Name","General","Genus","","","","","42fd5036-3045-42bb-9739-38e3152ca37d","20100330T04:33:05.686+0000","9752c414-e469-4fff-8d63-a474cce6d349","20130806T02:36:12.016+0000","","b920477c-0996-4bc5-a9ed-a6115b56f043","Merrick, J.R. & Schmida, G.E.","1984","Australian Freshwater Fishes Biology and Management","409 pp. figs 280 col. figs","","","","","J.R. Merrick","<!--MARK--><a href='null6324890d-686a-4aef-9a8f-98a4f31eb4b6' class='mouseoverHref'>Merrick, J.R. & Schmida, G.E. 1984. <em>Australian Freshwater Fishes Biology and Management</em>. Sydney : J.R. Merrick 409 pp. figs 280 col. figs.</a><!--MARK-->","","Book","6324890d-686a-4aef-9a8f-98a4f31eb4b6","20081009T05:11:37.000+0000",""
"","","Gadopsis","Gadopsis Richardson, 1848","","Gadopsis","","","","Synonym","synonym","Genus","","Richardson","1848","Y","69a0bde5-6417-4ad8-aacb-4216acd4416c","20100330T04:33:05.686+0000","9752c414-e469-4fff-8d63-a474cce6d349","20130806T02:36:12.016+0000","","b2a01919-043c-4b09-81ce-1ddf29da49d8","Richardson, J.","1848","Ichthyology","75-139 pls 42-43 & 44 (parts), 45-52, 53","The Zoology of the Voyage of H.M.S. <i>Erebus</i> and <i>Terror</i> under the Command of Captain Sir James Clark Ross, R.N., F.R.S., during the years 1839-43","","","","","<!--MARK--><a href='nullf8cb6212-e2f8-46c0-8667-9c288e1437b9' class='mouseoverHref'>Richardson, J. 1848. Ichthyology. 75-139 pls 42-43 & 44 (parts), 45-52, 53</a> <!--MARK--><em>in</em> <!--MARK--><a href='null8f51bd20-c359-4635-8fd0-9f200b91591e' class='mouseoverHref'>Richardson, J. & Gray, J.E. (eds). <em>The Zoology of the Voyage of H.M.S. <i>Erebus</i> and <i>Terror</i> under the Command of Captain Sir James Clark Ross, R.N., F.R.S., during the years 1839-43</em>. London : Smith, Elder & Co. Vol. 2 139 pp.</a><!--MARK-->","","Chapter in Book","f8cb6212-e2f8-46c0-8667-9c288e1437b9","20081009T05:11:37.000+0000","8f51bd20-c359-4635-8fd0-9f200b91591e"
"","37373002","bispinosus","Gadopsis bispinosus Sanger, 1984","PERCICHTHYIDAE","Gadopsis","","bispinosus","","Valid Name","","Species","","Sanger","1984","Y","93163156-cb36-4355-b65a-ebb40bcf6cd0","20120323T08:11:29.494+0000","fbab6260-745a-4412-98da-87b8fa16b0db","20130806T02:36:12.016+0000","9752c414-e469-4fff-8d63-a474cce6d349","fbab6260-745a-4412-98da-87b8fa16b0db","","","","","","","","","","","","","","",""
"","","Two-spined Blackfish","","","","","","","Common Name","General","Species","","","","","ef6de4f2-120e-421d-8ffc-a10d58b44de6","20110328T06:44:29.868+0000","fbab6260-745a-4412-98da-87b8fa16b0db","20130806T02:36:12.016+0000","","7f30de84-c3d7-4889-a931-7c4cd666f534","Allen, G.R.","1989","Freshwater Fishes of Australia","240 pp., 63 pls","","","","","T.F.H. Publications","<!--MARK--><a href='nullb1884062-ecdb-4a2a-8784-a91de5e9a265' class='mouseoverHref'>Allen, G.R. 1989. <em>Freshwater Fishes of Australia</em>. Neptune, New Jersey : T.F.H. Publications 240 pp., 63 pls.</a><!--MARK-->","","Book","b1884062-ecdb-4a2a-8784-a91de5e9a265","20081010T05:31:17.993+0000",""
"","","Twospine Blackfish","","","","","","","Common Name","Preferred","Species","","","","","d30b88d8-78ae-4a1a-9949-e0d2d80d5360","20110328T06:44:29.868+0000","fbab6260-745a-4412-98da-87b8fa16b0db","20130806T02:36:12.016+0000","","8c9b4a20-fe1d-47e5-91e5-0c85e831e13b","Seafood Services Australia","2008","Australian Fish Names Standard","","","","","","","<!--MARK--><a href='null4be1ce0c-a18a-4795-a6c0-b9ecb91bb936' class='mouseoverHref'>Seafood Services Australia 2008. Australian Fish Names Standard. http://www.fishnames.com.au/.</a>","","Miscellaneous","4be1ce0c-a18a-4795-a6c0-b9ecb91bb936","20081009T05:11:37.000+0000",""
"","","bispinosus","Gadopsis bispinosus Sanger, 1984","","Gadopsis","","bispinosus","","Synonym","synonym","Species","","Sanger","1984","Y","6b972556-fd2d-44bd-8be3-7ebab3f6baf4","20100330T04:33:05.686+0000","fbab6260-745a-4412-98da-87b8fa16b0db","20130806T02:36:12.016+0000","","a18d228b-4271-4540-9119-f81bdc4a1517","Sanger, A.","1984","Description of a new species of <i>Gadopsis</i> (Pisces: Gadopsidae) from Victoria","93-97 figs 1-3","","Proceedings of the Royal Society of Victoria","","","","<!--MARK--><a href='nullecde5dcd-70c6-4f2a-b94b-9c4a4eb61578' class='mouseoverHref'>Sanger, A. 1984. Description of a new species of <i>Gadopsis</i> (Pisces: Gadopsidae) from Victoria.</a> <!--MARK--><!--MARK--><a href='nullce333794-3a02-427f-ba27-346079f1efa0' class='mouseoverHref'><em>Proceedings of the Royal Society of Victoria</em></a> <strong>96</strong>(2): 93-97 figs 1-3<!--MARK-->","","Article in Journal","ecde5dcd-70c6-4f2a-b94b-9c4a4eb61578","20081009T05:11:37.000+0000","ce333794-3a02-427f-ba27-346079f1efa0"
"","37373001","marmoratus","Gadopsis marmoratus Richardson, 1848","PERCICHTHYIDAE","Gadopsis","","marmoratus","","Valid Name","","Species","","Richardson","1848","Y","d4b922b0-aa7b-491f-8cf4-0a6e8ee60692","20121114T00:25:23.202+0000","fad544f3-186a-4730-a3e6-25f56134fa70","20130806T02:36:12.016+0000","9752c414-e469-4fff-8d63-a474cce6d349","fad544f3-186a-4730-a3e6-25f56134fa70","","","","","","","","","","","","","","",""
"","","Blackfish","","","","","","","Common Name","General","Species","","","","","ecaa2e84-a6b0-4ae9-872c-07189762ec83","20110328T06:46:22.594+0000","fad544f3-186a-4730-a3e6-25f56134fa70","20130806T02:36:12.016+0000","","7aa0fd5d-585b-4954-b34b-28d58e7fc713","Last, P.R., Scott, E.O.G. & Talbot, F.H.","1983","Fishes of Tasmania","563 pp. figs","","","","","Tasmanian Fisheries Development Authority","<!--MARK--><a href='null92c18f5d-3981-479f-983f-66920831d9e1' class='mouseoverHref'>Last, P.R., Scott, E.O.G. & Talbot, F.H. 1983. <em>Fishes of Tasmania</em>. Hobart : Tasmanian Fisheries Development Authority 563 pp. figs.</a><!--MARK-->","","Book","92c18f5d-3981-479f-983f-66920831d9e1","20081009T05:11:37.000+0000",""
"","","Freshwater Blackfish","","","","","","","Common Name","General","Species","","","","","1034b03b-ff92-4add-a897-5c835e313c78","20110328T06:46:22.594+0000","fad544f3-186a-4730-a3e6-25f56134fa70","20130806T02:36:12.016+0000","","f890df1b-4f8b-4dcf-91b6-5276b117d54d","Last, P.R., Scott, E.O.G. & Talbot, F.H.","1983","Fishes of Tasmania","563 pp. figs","","","","","Tasmanian Fisheries Development Authority","<!--MARK--><a href='null92c18f5d-3981-479f-983f-66920831d9e1' class='mouseoverHref'>Last, P.R., Scott, E.O.G. & Talbot, F.H. 1983. <em>Fishes of Tasmania</em>. Hobart : Tasmanian Fisheries Development Authority 563 pp. figs.</a><!--MARK-->","","Book","92c18f5d-3981-479f-983f-66920831d9e1","20081009T05:11:37.000+0000",""
"","","Marble Cod","","","","","","","Common Name","General","Species","","","","","2d592cc7-ac76-4192-af2b-967d88f054ae","20110328T06:46:22.594+0000","fad544f3-186a-4730-a3e6-25f56134fa70","20130806T02:36:12.016+0000","","b435592b-4533-4b40-a561-2216f0502a7a","Cadwallader, P.L. & Backhouse, G.N.","1983","A Guide to the Freshwater Fish of Victoria","249 pp. figs","","","","","F.D. Atkinson Government Printer","<!--MARK--><a href='null186af2a1-f67a-4c89-9b31-8c4bc730b9c5' class='mouseoverHref'>Cadwallader, P.L. & Backhouse, G.N. 1983. <em>A Guide to the Freshwater Fish of Victoria</em>. Melbourne : F.D. Atkinson Government Printer 249 pp. figs.</a><!--MARK-->","","Book","186af2a1-f67a-4c89-9b31-8c4bc730b9c5","20081009T05:11:37.000+0000",""
"","","Marbled River Cod","","","","","","","Common Name","General","Species","","","","","81500971-469a-4c3b-924b-0082634a851e","20110328T06:46:22.594+0000","fad544f3-186a-4730-a3e6-25f56134fa70","20130806T02:36:12.016+0000","","34c38c38-b5dc-4fb1-9381-b7e4b42bb4b6","Last, P.R., Scott, E.O.G. & Talbot, F.H.","1983","Fishes of Tasmania","563 pp. figs","","","","","Tasmanian Fisheries Development Authority","<!--MARK--><a href='null92c18f5d-3981-479f-983f-66920831d9e1' class='mouseoverHref'>Last, P.R., Scott, E.O.G. & Talbot, F.H. 1983. <em>Fishes of Tasmania</em>. Hobart : Tasmanian Fisheries Development Authority 563 pp. figs.</a><!--MARK-->","","Book","92c18f5d-3981-479f-983f-66920831d9e1","20081009T05:11:37.000+0000",""
"","","River Blackfish","","","","","","","Common Name","Preferred","Species","","","","","55bfff71-c922-448c-9546-0b0d42b67dc2","20110328T06:46:22.594+0000","fad544f3-186a-4730-a3e6-25f56134fa70","20130806T02:36:12.016+0000","","09639f13-7e17-4b3f-8ac0-0099ae2782a3","Seafood Services Australia","2008","Australian Fish Names Standard","","","","","","","<!--MARK--><a href='null4be1ce0c-a18a-4795-a6c0-b9ecb91bb936' class='mouseoverHref'>Seafood Services Australia 2008. Australian Fish Names Standard. http://www.fishnames.com.au/.</a>","","Miscellaneous","4be1ce0c-a18a-4795-a6c0-b9ecb91bb936","20081009T05:11:37.000+0000",""
"","","Slimy","","","","","","","Common Name","General","Species","","","","","b42d6c2c-414f-4377-8507-678b2a0b8f4c","20110328T06:46:22.594+0000","fad544f3-186a-4730-a3e6-25f56134fa70","20130806T02:36:12.016+0000","","11b48831-5d6d-43e1-976d-0a7acdcf8e16","Last, P.R., Scott, E.O.G. & Talbot, F.H.","1983","Fishes of Tasmania","563 pp. figs","","","","","Tasmanian Fisheries Development Authority","<!--MARK--><a href='null92c18f5d-3981-479f-983f-66920831d9e1' class='mouseoverHref'>Last, P.R., Scott, E.O.G. & Talbot, F.H. 1983. <em>Fishes of Tasmania</em>. Hobart : Tasmanian Fisheries Development Authority 563 pp. figs.</a><!--MARK-->","","Book","92c18f5d-3981-479f-983f-66920831d9e1","20081009T05:11:37.000+0000",""
"","","Slippery","","","","","","","Common Name","General","Species","","","","","20bbfaf2-fd7b-4699-8f38-c34733001a31","20110328T06:46:22.594+0000","fad544f3-186a-4730-a3e6-25f56134fa70","20130806T02:36:12.016+0000","","85537b9e-1bc6-453d-9984-f0a14d2781b3","Last, P.R., Scott, E.O.G. & Talbot, F.H.","1983","Fishes of Tasmania","563 pp. figs","","","","","Tasmanian Fisheries Development Authority","<!--MARK--><a href='null92c18f5d-3981-479f-983f-66920831d9e1' class='mouseoverHref'>Last, P.R., Scott, E.O.G. & Talbot, F.H. 1983. <em>Fishes of Tasmania</em>. Hobart : Tasmanian Fisheries Development Authority 563 pp. figs.</a><!--MARK-->","","Book","92c18f5d-3981-479f-983f-66920831d9e1","20081009T05:11:37.000+0000",""
"","","Tasmanian Blackfish","","","","","","","Common Name","General","Species","","","","","0a5a3e93-5f06-4963-b9d4-2af997c18445","20110328T06:46:22.594+0000","fad544f3-186a-4730-a3e6-25f56134fa70","20130806T02:36:12.016+0000","","9fe1668c-937c-46fd-9e0b-fac95265b7cd","Lake, J.S.","1971","Freshwater Fishes and Rivers of Australia","61 pp.","","","","","Nelson","<!--MARK--><a href='null6f0880d9-65ad-4033-8bd0-962de183b17f' class='mouseoverHref'>Lake, J.S. 1971. <em>Freshwater Fishes and Rivers of Australia</em>. Melbourne : Nelson 61 pp.</a><!--MARK-->","","Book","6f0880d9-65ad-4033-8bd0-962de183b17f","20081009T05:11:37.000+0000",""
"","","breviceps","Gadopsis breviceps Agassiz, 1844","","Gadopsis","","breviceps","","Synonym","synonym","Species","<I>nom. nud.</I>","Agassiz","1844","Y","3ecf0126-59d2-492b-ab38-ba6d6f99e60e","20100330T04:33:05.686+0000","fad544f3-186a-4730-a3e6-25f56134fa70","20130806T02:36:12.016+0000","","47827f00-4233-41a4-9359-cee8e9ac0db9","Agassiz, J.L.R.","1844","Report on the fossil fishes of the London clay","279-310","","Report of the 14th meeting of the British Association for the Advancement of Science","","","","<!--MARK--><a href='null8fd81b93-61d3-4f6e-ac4b-80aff72656ef' class='mouseoverHref'>Agassiz, J.L.R. 1844. Report on the fossil fishes of the London clay.</a> <!--MARK--><!--MARK--><a href='nullfeedfc9e-ad71-497c-afcd-0d031e0f524f' class='mouseoverHref'><em>Report of the 14th meeting of the British Association for the Advancement of Science</em></a> <strong>1844</strong>: 279-310<!--MARK-->","","Article in Journal","8fd81b93-61d3-4f6e-ac4b-80aff72656ef","20081009T05:11:37.000+0000","feedfc9e-ad71-497c-afcd-0d031e0f524f"
"","","marmoratus","Gadopsis marmoratus Richardson, 1848","","Gadopsis","","marmoratus","","Synonym","synonym","Species","","Richardson","1848","Y","7346f4a8-9444-48b5-a7ad-e80d9ddbc917","20100330T04:33:05.686+0000","fad544f3-186a-4730-a3e6-25f56134fa70","20130806T02:36:12.016+0000","","020a46b4-2fa1-4b66-8e7c-936078e833d8","Richardson, J.","1848","Ichthyology","75-139 pls 42-43 & 44 (parts), 45-52, 53","The Zoology of the Voyage of H.M.S. <i>Erebus</i> and <i>Terror</i> under the Command of Captain Sir James Clark Ross, R.N., F.R.S., during the years 1839-43","","","","","<!--MARK--><a href='nullf8cb6212-e2f8-46c0-8667-9c288e1437b9' class='mouseoverHref'>Richardson, J. 1848. Ichthyology. 75-139 pls 42-43 & 44 (parts), 45-52, 53</a> <!--MARK--><em>in</em> <!--MARK--><a href='null8f51bd20-c359-4635-8fd0-9f200b91591e' class='mouseoverHref'>Richardson, J. & Gray, J.E. (eds). <em>The Zoology of the Voyage of H.M.S. <i>Erebus</i> and <i>Terror</i> under the Command of Captain Sir James Clark Ross, R.N., F.R.S., during the years 1839-43</em>. London : Smith, Elder & Co. Vol. 2 139 pp.</a><!--MARK-->","","Chapter in Book","f8cb6212-e2f8-46c0-8667-9c288e1437b9","20081009T05:11:37.000+0000","8f51bd20-c359-4635-8fd0-9f200b91591e"
"","","gibbosus","Gadopsis gibbosus McCoy, 1879","","Gadopsis","","gibbosus","","Synonym","synonym","Species","","McCoy","1879","Y","5f4e8466-66b5-40ea-8c1e-3966a3ad6a55","20110429T03:30:53.812+0000","fad544f3-186a-4730-a3e6-25f56134fa70","20130806T02:36:12.016+0000","","3cde0724-e099-4137-81e9-9107931ebf21","McCoy, F.","1879","Prodromus of the Zoology of Victoria. Decade 3","1-50 pls 21-30","","","","","George Robertson","<!--MARK--><a href='null772c937f-99d7-4eda-945b-8f7a2ccc6f49' class='mouseoverHref'>McCoy, F. 1879. <em>Prodromus of the Zoology of Victoria. Decade 3</em>. Melbourne : George Robertson Vol. 1 1-50 pls 21-30.</a><!--MARK-->","","Book","772c937f-99d7-4eda-945b-8f7a2ccc6f49","20081009T05:11:37.000+0000",""
"","","gracilis","Gadopsis gracilis McCoy, 1879","","Gadopsis","","gracilis","","Synonym","synonym","Species","","McCoy","1879","Y","b7d19919-e760-4987-9f27-734b33efc4cd","20110429T03:30:53.812+0000","fad544f3-186a-4730-a3e6-25f56134fa70","20130806T02:36:12.016+0000","","81b71bfa-5d96-4a62-bb4c-36d69cca4c7d","McCoy, F.","1879","Prodromus of the Zoology of Victoria. Decade 3","1-50 pls 21-30","","","","","George Robertson","<!--MARK--><a href='null772c937f-99d7-4eda-945b-8f7a2ccc6f49' class='mouseoverHref'>McCoy, F. 1879. <em>Prodromus of the Zoology of Victoria. Decade 3</em>. Melbourne : George Robertson Vol. 1 1-50 pls 21-30.</a><!--MARK-->","","Book","772c937f-99d7-4eda-945b-8f7a2ccc6f49","20081009T05:11:37.000+0000",""
"","","fuscus","Gadopsis fuscus Steindachner, 1884","","Gadopsis","","fuscus","","Synonym","synonym","Species","","Steindachner","1884","Y","03bc3994-892c-4834-920c-784878c57ff4","20100330T04:33:05.686+0000","fad544f3-186a-4730-a3e6-25f56134fa70","20130806T02:36:12.016+0000","","9b32916f-d9d9-4e77-913d-48f5fe597d98","Steindachner, F.","1884","Ichthyologische Beiträge (13)1. Beiträge zur Kenntniss der Fische Australiens","1065-1108 figs 1-8","","Sitzungsberichte der Akademie der Wissenschaften in Wien. Mathematisch-Naturwissenschaftliche Klasse","","","","<!--MARK--><a href='null2847f4ad-3f72-427c-87c6-cef9e54de168' class='mouseoverHref'>Steindachner, F. 1884. Ichthyologische Beiträge (13)1. Beiträge zur Kenntniss der Fische Australiens.</a> <!--MARK--><!--MARK--><a href='nullb603c0f1-cb31-41c6-a68f-fcf4c916f90e' class='mouseoverHref'><em>Sitzungsberichte der Akademie der Wissenschaften in Wien. Mathematisch-Naturwissenschaftliche Klasse</em></a> <strong>88</strong>(1): 1065-1108 figs 1-8<!--MARK--> [dated 1883]","dated 1883","Article in Journal","2847f4ad-3f72-427c-87c6-cef9e54de168","20081009T05:11:37.000+0000","b603c0f1-cb31-41c6-a68f-fcf4c916f90e"
