"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","simplex","Corticium simplex Lendenfeld, 1907","","Corticium","","simplex","","Synonym","synonym","Species","","Lendenfeld","1907","Y","aa027518-d07e-4afb-add5-da02fda25f00","20110414T06:51:06.852+0000","49fb89b9-0b27-41d9-b9c9-b8737620f8ba","20160421T05:39:24.495+0000","","c505a5e0-00d6-4ebe-ade4-dd233476dbb2","Lendenfeld, R. von","1907","Die Tetraxonia","","","","","","","<!--MARK--><a href='nullb39a8516-42dd-4e83-b26f-b656cd5cf35f' class='mouseoverHref'>Lendenfeld, R. von 1907. Die Tetraxonia. pp. 59-374 pls 9-46 <I>in </I>Chun, C. (ed.) <I>Wissenschaftliche Ergebnisse der Deutschen Tiefsee-Expedition auf dem Dampfer </I>Valdivia <I>1898-1899. </I>Vol. 11.</a>","","Miscellaneous","b39a8516-42dd-4e83-b26f-b656cd5cf35f","20081009T05:11:37.000+0000",""
"","","Plakina","Plakina Schulze, 1880","PLAKINIDAE","Plakina","","","","Valid Name","","Genus","","Schulze","1880","Y","ba1adfae-05d4-4899-839c-8b79a2ecc691","20120223T01:21:09.786+0000","163c9c04-879d-49de-98eb-c9d01240bfb4","20160421T05:39:24.495+0000","50b48f22-2d91-431a-93f8-559f2d95a60d","163c9c04-879d-49de-98eb-c9d01240bfb4","","","","","","","","","","","","","","",""
"","","Achinoe","Achinoe Gray, 1867","","Achinoe","","","","Synonym","synonym","Genus","","Gray","1867","Y","0a24d468-96b2-44b8-81f9-f63e0936c2c3","20110414T06:51:06.852+0000","163c9c04-879d-49de-98eb-c9d01240bfb4","20160421T05:39:24.495+0000","","eee7760f-cb91-4724-9611-b9892feb5b02","Gray, J.E.","1867","Notes on the arrangement of sponges, with the description of some new genera","492-558 pls 27-28","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='null51eface9-4ece-4e50-9b32-e075f93c3617' class='mouseoverHref'>Gray, J.E. 1867. Notes on the arrangement of sponges, with the description of some new genera.</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>1867</strong>: 492-558 pls 27-28<!--MARK-->","","Article in Journal","51eface9-4ece-4e50-9b32-e075f93c3617","20081009T05:11:37.000+0000","511f299d-99ec-413c-bc4c-04a380829c96"
"","","Plakina","Plakina Schulze, 1880","","Plakina","","","","Synonym","synonym","Genus","","Schulze","1880","Y","deb7408f-0b59-4ab4-90cb-3a0bd1240240","20110414T06:51:06.852+0000","163c9c04-879d-49de-98eb-c9d01240bfb4","20160421T05:39:24.495+0000","","40a6a13c-dd00-436b-9e07-90a969e73a8f","Schulze, F.E.","1880","Untersuchungen über den Bau und die Entwicklung der Spongien. Neunte Mittheilung. Die Plakiniden","407-451 pls 20-22","","Zeitschrift für Wissenschaftliche Zoologie","","","","<!--MARK--><a href='null98b4d280-1835-48be-9589-2643662b1c95' class='mouseoverHref'>Schulze, F.E. 1880. Untersuchungen über den Bau und die Entwicklung der Spongien. Neunte Mittheilung. Die Plakiniden.</a> <!--MARK--><!--MARK--><a href='nulld8df55e6-ffed-4756-acd5-061bda3ce3ac' class='mouseoverHref'><em>Zeitschrift für Wissenschaftliche Zoologie</em></a> <strong>34</strong>: 407-451 pls 20-22<!--MARK-->","","Article in Journal","98b4d280-1835-48be-9589-2643662b1c95","20081009T05:11:37.000+0000","d8df55e6-ffed-4756-acd5-061bda3ce3ac"
"","","Plakoosa","Plakoosa Laubenfels, 1936","","Plakoosa","","","","Synonym","synonym","Genus","","Laubenfels","1936","Y","7f2ce311-7c13-43cf-bd7e-8fc2e6514d1b","20110414T06:51:06.852+0000","163c9c04-879d-49de-98eb-c9d01240bfb4","20160421T05:39:24.495+0000","","c30623dc-48e5-4999-b789-29e47c4bb4e2","Laubenfels, M.W. de","1936","A comparison of the shallow water sponges near the Pacific end of the Panama Canal with those at the Caribbean end","441-466","","Proceedings of the United States National Museum","","","","<!--MARK--><a href='null2464f134-f759-4e8a-b184-3718b0267cb8' class='mouseoverHref'>Laubenfels, M.W. de 1936. A comparison of the shallow water sponges near the Pacific end of the Panama Canal with those at the Caribbean end.</a> <!--MARK--><!--MARK--><a href='null0e32c453-4bc6-48a2-a3a2-d40281874533' class='mouseoverHref'><em>Proceedings of the United States National Museum</em></a> <strong>83</strong>(2993): 441-466<!--MARK-->","","Article in Journal","2464f134-f759-4e8a-b184-3718b0267cb8","20081009T05:11:37.000+0000","0e32c453-4bc6-48a2-a3a2-d40281874533"
"","","australis","Plakina australis (Gray, 1867)","PLAKINIDAE","Plakina","","australis","","Valid Name","","Species","","Gray","1867","N","6c4db23a-f553-471c-baed-ac5fc779c613","20120223T01:21:09.787+0000","5dad7ad9-1dd8-48f9-869c-76be5dfb887a","20160421T05:39:24.495+0000","163c9c04-879d-49de-98eb-c9d01240bfb4","5dad7ad9-1dd8-48f9-869c-76be5dfb887a","","","","","","","","","","","","","","",""
"","","australis","Achinoe australis Gray, 1867","","Achinoe","","australis","","Synonym","synonym","Species","based on Bowerbank, J.S. 1864. <em>A Monograph of the British Spongiadae</em>. London : Ray Society Vol. 1 290 pp. 37 pls. (235-236), single spicules only; possibly a composite species","Gray","1867","Y","a274dff0-9619-4168-8f19-b7f025932be9","20110414T06:51:06.852+0000","5dad7ad9-1dd8-48f9-869c-76be5dfb887a","20160421T05:39:24.495+0000","","d93493c4-6446-4b6c-abad-b2f32d8cd974","Gray, J.E.","1867","Notes on the arrangement of sponges, with the description of some new genera","492-558 pls 27-28","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='null51eface9-4ece-4e50-9b32-e075f93c3617' class='mouseoverHref'>Gray, J.E. 1867. Notes on the arrangement of sponges, with the description of some new genera.</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>1867</strong>: 492-558 pls 27-28<!--MARK-->","","Article in Journal","51eface9-4ece-4e50-9b32-e075f93c3617","20081009T05:11:37.000+0000","511f299d-99ec-413c-bc4c-04a380829c96"
"","","spinosa","Placinolopha spinosa Kirkpatrick, 1900","","Placinolopha","","spinosa","","Synonym","synonym","Species","","Kirkpatrick","1900","Y","ceeda0f4-42cb-47e0-a242-68fa9555ddd5","20110414T06:51:06.852+0000","5dad7ad9-1dd8-48f9-869c-76be5dfb887a","20160421T05:39:24.495+0000","","1eb1a40c-27d7-45c2-905a-3d31bd6e220d","Kirkpatrick, R.","1900","Description of sponges from Funafuti","345-362 pls 13-15","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null9c96b58e-6744-45a6-887f-395fa0f2aa18' class='mouseoverHref'>Kirkpatrick, R. 1900. Description of sponges from Funafuti.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 7 <strong>6</strong>: 345-362 pls 13-15<!--MARK-->","","Article in Journal","9c96b58e-6744-45a6-887f-395fa0f2aa18","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","acanthastrum","Corticium acanthastrum Thomas, 1968","","Corticium","","acanthastrum","","Synonym","synonym","Species","","Thomas","1968","Y","58441853-102e-44b1-a990-dd2e7192a86c","20110414T06:51:06.852+0000","5dad7ad9-1dd8-48f9-869c-76be5dfb887a","20160421T05:39:24.495+0000","","69029516-0d21-413f-bdd0-84480f9b862f","Thomas, P.A.","1968","Studies on Indian sponges-7. Additions to the genus <i>Corticium</i> Schmidt with notes on the distribution of <i>Corticium candelabrum</i> Schmidt","260-267","","Journal of the Marine Biological Association of India","","","","<!--MARK--><a href='nullbdc9bc5a-5aa5-4192-99a5-d27941ec4d56' class='mouseoverHref'>Thomas, P.A. 1968. Studies on Indian sponges-7. Additions to the genus <i>Corticium</i> Schmidt with notes on the distribution of <i>Corticium candelabrum</i> Schmidt.</a> <!--MARK--><!--MARK--><a href='null2cea410a-04c3-40b4-86fe-3da31e69e747' class='mouseoverHref'><em>Journal of the Marine Biological Association of India</em></a> <strong>10</strong>(2): 260-267<!--MARK-->","","Article in Journal","bdc9bc5a-5aa5-4192-99a5-d27941ec4d56","20081009T05:11:37.000+0000","2cea410a-04c3-40b4-86fe-3da31e69e747"
"","","acantholopha","Plakina acantholopha Thomas, 1971","","Plakina","","acantholopha","","Synonym","synonym","Species","","Thomas","1971","Y","f3e16836-2b9f-40e8-a27f-9e7ca493bd68","20110414T06:51:06.852+0000","5dad7ad9-1dd8-48f9-869c-76be5dfb887a","20160421T05:39:24.495+0000","","36cbbe52-c142-491c-aad0-70494deee4e7","Thomas, P.A.","1971","Studies on Indian sponges -7. Two new records and a new species of the genus <i>Plakina</i> Schulze (Carnosida: Halinidae) from the Indian region","51-56","","Journal of the Marine Biological Association of India","","","","<!--MARK--><a href='nullc71acd8b-1e1d-49e9-9288-806d71ccafe2' class='mouseoverHref'>Thomas, P.A. 1971. Studies on Indian sponges -7. Two new records and a new species of the genus <i>Plakina</i> Schulze (Carnosida: Halinidae) from the Indian region.</a> <!--MARK--><!--MARK--><a href='null2cea410a-04c3-40b4-86fe-3da31e69e747' class='mouseoverHref'><em>Journal of the Marine Biological Association of India</em></a> <strong>12</strong>: 51-56<!--MARK-->","","Article in Journal","c71acd8b-1e1d-49e9-9288-806d71ccafe2","20081009T05:11:37.000+0000","2cea410a-04c3-40b4-86fe-3da31e69e747"
"","","australis","Corticium australis (Gray, 1867)","","Corticium","","australis","","Generic Combination","","Species","","Gray","1867","N","4e4fe5a5-4018-4020-8638-9a365af2997a","20110414T06:51:06.852+0000","5dad7ad9-1dd8-48f9-869c-76be5dfb887a","20160421T05:39:24.495+0000","","","","","","","","","","","","","","","","",""
"","","monolopha","Plakina monolopha Schulze, 1880","PLAKINIDAE","Plakina","","monolopha","","Valid Name","","Species","","Schulze","1880","Y","f08a16c0-35c6-4ad0-94a8-87ef4bb68e2f","20120223T01:21:09.799+0000","8254e01e-6168-4edf-81df-525e742514e2","20160421T05:39:24.495+0000","163c9c04-879d-49de-98eb-c9d01240bfb4","8254e01e-6168-4edf-81df-525e742514e2","","","","","","","","","","","","","","",""
"","","monolopha","Plakina monolopha Schulze, 1880","","Plakina","","monolopha","","Synonym","synonym","Species","","Schulze","1880","Y","2e998e76-c3e3-41eb-b430-1e2457ad63e4","20110414T06:51:06.852+0000","8254e01e-6168-4edf-81df-525e742514e2","20160421T05:39:24.495+0000","","90cc6683-b61c-43ec-87a2-4b84d14cd489","Schulze, F.E.","1880","Untersuchungen über den Bau und die Entwicklung der Spongien. Neunte Mittheilung. Die Plakiniden","407-451 pls 20-22","","Zeitschrift für Wissenschaftliche Zoologie","","","","<!--MARK--><a href='null98b4d280-1835-48be-9589-2643662b1c95' class='mouseoverHref'>Schulze, F.E. 1880. Untersuchungen über den Bau und die Entwicklung der Spongien. Neunte Mittheilung. Die Plakiniden.</a> <!--MARK--><!--MARK--><a href='nulld8df55e6-ffed-4756-acd5-061bda3ce3ac' class='mouseoverHref'><em>Zeitschrift für Wissenschaftliche Zoologie</em></a> <strong>34</strong>: 407-451 pls 20-22<!--MARK-->","","Article in Journal","98b4d280-1835-48be-9589-2643662b1c95","20081009T05:11:37.000+0000","d8df55e6-ffed-4756-acd5-061bda3ce3ac"
"","","antarctica","Plakina monolopha antarctica Lendenfeld, 1907","","Plakina","","monolopha","antarctica","Synonym","synonym","Species","","Lendenfeld","1907","Y","2e393be0-5823-418f-acb6-ba7a1ae1747d","20110414T06:51:06.852+0000","8254e01e-6168-4edf-81df-525e742514e2","20160421T05:39:24.495+0000","","e1dd5e22-18e8-4fbc-82b6-661c31180c14","Lendenfeld, R. von","1907","Tetraxonia der Deutschen Südpolar-Expedition 1901-1903","","","","","","","<!--MARK--><a href='null3b001d68-9273-46c5-9b87-ff750745358b' class='mouseoverHref'>Lendenfeld, R. von 1907. Tetraxonia der Deutschen Südpolar-Expedition 1901-1903. <I>In </I>Drygalski, E. von (ed.) <I>Deutsche Südpolar-Expedition 1901-1903 <B>9</B></I>(Zool. 1): 303-342 pls 21-25.</a>","","Miscellaneous","3b001d68-9273-46c5-9b87-ff750745358b","20081009T05:11:37.000+0000",""
"","","trilopha","Plakina trilopha Schulze, 1880","PLAKINIDAE","Plakina","","trilopha","","Valid Name","","Species","","Schulze","1880","Y","7a5c8c94-ec36-4a86-a0cf-9c88417f2013","20120223T01:21:09.843+0000","ad1e197a-9acc-4070-a18a-69646e9c4238","20160421T05:39:24.495+0000","163c9c04-879d-49de-98eb-c9d01240bfb4","ad1e197a-9acc-4070-a18a-69646e9c4238","","","","","","","","","","","","","","",""
"","","trilopha","Plakina trilopha Schulze, 1880","","Plakina","","trilopha","","Synonym","synonym","Species","","Schulze","1880","Y","43232528-fe19-4d33-a251-96b5e920cfe6","20110414T06:51:06.852+0000","ad1e197a-9acc-4070-a18a-69646e9c4238","20160421T05:39:24.495+0000","","a4779844-7caf-4a9d-8bd6-144c7c74fa24","Schulze, F.E.","1880","Untersuchungen über den Bau und die Entwicklung der Spongien. Neunte Mittheilung. Die Plakiniden","407-451 pls 20-22","","Zeitschrift für Wissenschaftliche Zoologie","","","","<!--MARK--><a href='null98b4d280-1835-48be-9589-2643662b1c95' class='mouseoverHref'>Schulze, F.E. 1880. Untersuchungen über den Bau und die Entwicklung der Spongien. Neunte Mittheilung. Die Plakiniden.</a> <!--MARK--><!--MARK--><a href='nulld8df55e6-ffed-4756-acd5-061bda3ce3ac' class='mouseoverHref'><em>Zeitschrift für Wissenschaftliche Zoologie</em></a> <strong>34</strong>: 407-451 pls 20-22<!--MARK-->","","Article in Journal","98b4d280-1835-48be-9589-2643662b1c95","20081009T05:11:37.000+0000","d8df55e6-ffed-4756-acd5-061bda3ce3ac"
"","","antarctica","Plakina trilopha antarctica Lendenfeld, 1907","","Plakina","","trilopha","antarctica","Synonym","synonym","Species","","Lendenfeld","1907","Y","05e2126c-6eb6-4f51-b7c8-77cdc1b6a1fe","20110414T06:51:06.852+0000","ad1e197a-9acc-4070-a18a-69646e9c4238","20160421T05:39:24.495+0000","","d9ff5a1d-0534-452c-8fd8-80e0af47ea66","Lendenfeld, R. von","1907","Tetraxonia der Deutschen Südpolar-Expedition 1901-1903","","","","","","","<!--MARK--><a href='null3b001d68-9273-46c5-9b87-ff750745358b' class='mouseoverHref'>Lendenfeld, R. von 1907. Tetraxonia der Deutschen Südpolar-Expedition 1901-1903. <I>In </I>Drygalski, E. von (ed.) <I>Deutsche Südpolar-Expedition 1901-1903 <B>9</B></I>(Zool. 1): 303-342 pls 21-25.</a>","","Miscellaneous","3b001d68-9273-46c5-9b87-ff750745358b","20081009T05:11:37.000+0000",""
"","","OSCARELLIDAE","OSCARELLIDAE Lendenfeld, 1887","OSCARELLIDAE","","","","","Valid Name","","Family","","Lendenfeld","1887","Y","c09979c0-81c7-4765-8226-2c22677fcaba","20120222T21:37:51.085+0000","c7cb2eda-945b-43fe-81cb-df150a752ce4","20160421T05:39:24.495+0000","74b25533-ac51-45d1-aca5-9d3597107c6f","c7cb2eda-945b-43fe-81cb-df150a752ce4","","","","","","","","","","","","","","",""
"","","Oscarella","Oscarella Vosmaer, 1881","OSCARELLIDAE","Oscarella","","","","Valid Name","","Genus","","Vosmaer","1881","Y","2c5ae572-6bd9-4627-a77b-9e3f716a788c","20140918T00:20:26.531+0000","c829638b-4976-461c-8739-5f7729c749d3","20160421T05:39:24.495+0000","c7cb2eda-945b-43fe-81cb-df150a752ce4","c829638b-4976-461c-8739-5f7729c749d3","","","","","","","","","","","","","","",""
"","","Oscaria","Oscaria Vosmaer, 1881","","","","","","Synonym","synonym","Genus","junior homonym of <I>Oscaria </I>Gray, 1873 (Reptilia)","Vosmaer","1881","Y","43da9f34-3f2b-4970-b6c2-e50247a10398","20140918T00:20:52.410+0000","c829638b-4976-461c-8739-5f7729c749d3","20160421T05:39:24.495+0000","","4f30b095-bdef-44e8-8898-15c0bfaff780","Vosmaer, G.C.J.","1881","Ueber <i>Leucandra aspersa,</i> H. Nebst allgemeinen Bemerkungen ueber das Canalsystem der Spongien","144-166 pls 3, 4","","Tijdschrift der Nederlandsche Dierkundige Vereeniging","","","","<!--MARK--><a href='nullbcbc181f-5ed0-4666-998b-985e0b9d381c' class='mouseoverHref'>Vosmaer, G.C.J. 1881. Ueber <i>Leucandra aspersa,</i> H. Nebst allgemeinen Bemerkungen ueber das Canalsystem der Spongien.</a> <!--MARK--><!--MARK--><a href='nullc72b342a-b6ad-4cb2-b289-1da811d50f06' class='mouseoverHref'><em>Tijdschrift der Nederlandsche Dierkundige Vereeniging</em></a> <strong>5</strong>: 144-166 pls 3, 4<!--MARK-->","","Article in Journal","bcbc181f-5ed0-4666-998b-985e0b9d381c","20081009T05:11:37.000+0000","c72b342a-b6ad-4cb2-b289-1da811d50f06"
"","","Oscarella","Oscarella Vosmaer, 1884","","Oscarella","","","","Synonym","synonym","Genus","<I>nom. nov. </I>for <I>Oscaria </I>Vosmaer, 1881","Vosmaer","1884","Y","24c7814a-caa8-4c07-b242-db713ae3b67a","20110414T06:51:06.852+0000","c829638b-4976-461c-8739-5f7729c749d3","20160421T05:39:24.495+0000","","52ea9dc0-228a-4f1a-91d6-c8983e3e39f1","Vosmaer, G.C.J.","1884","Porifera. <i>In</i> Bronn, H.G","65-176 pls 3, 7-13","","Die Klassen und Ordnungen des Thierreichs","","","","<!--MARK--><a href='null9e36f825-ffb3-47ea-bec3-b3d7b3c63ed5' class='mouseoverHref'>Vosmaer, G.C.J. 1884. Porifera. <i>In</i> Bronn, H.G.</a> <!--MARK--><!--MARK--><a href='nullf7fed586-af6f-4d05-8844-89433e423828' class='mouseoverHref'><em>Die Klassen und Ordnungen des Thierreichs</em></a> <strong>2</strong>: 65-176 pls 3, 7-13<!--MARK-->","","Article in Journal","9e36f825-ffb3-47ea-bec3-b3d7b3c63ed5","20081009T05:11:37.000+0000","f7fed586-af6f-4d05-8844-89433e423828"
"","","lobularis","Oscarella lobularis (Schmidt, 1862)","OSCARELLIDAE","Oscarella","","lobularis","","Valid Name","","Species","","Schmidt","1862","N","6f52864e-f651-43bf-b1ef-d8812e374928","20120223T01:21:09.781+0000","bbf8f280-8f96-4a4b-bfd6-64cd6d524513","20160421T05:39:24.495+0000","c829638b-4976-461c-8739-5f7729c749d3","bbf8f280-8f96-4a4b-bfd6-64cd6d524513","","","","","","","","","","","","","","",""
"","","lobularis","Haliscarca lobularis Schmidt, 1862","","Haliscarca","","lobularis","","Synonym","synonym","Species","","Schmidt","1862","Y","adb53705-b12f-435c-a6dc-91518a1daa29","20110414T06:51:06.852+0000","bbf8f280-8f96-4a4b-bfd6-64cd6d524513","20160421T05:39:24.495+0000","","9bbae701-0bf8-4a2d-bbe1-ef3be0d362b9","Schmidt, E.O.","1862","Die Spongien des Adriatischen Meeres","88 pp. 7 pls","","","","","Engelmann","<!--MARK--><a href='nullcfde3da6-35ce-4835-9690-6b10e11241e1' class='mouseoverHref'>Schmidt, E.O. 1862. <em>Die Spongien des Adriatischen Meeres</em>. Leipzig : Engelmann 88 pp. 7 pls.</a><!--MARK-->","","Book","cfde3da6-35ce-4835-9690-6b10e11241e1","20081009T05:11:37.000+0000",""
"","","membranacea","Oscarella membranacea Hentschel, 1909","OSCARELLIDAE","Oscarella","","membranacea","","Valid Name","","Species","","Hentschel","1909","Y","607984aa-717f-452e-989b-a5f264c06e20","20121204T23:53:20.524+0000","9643f5d5-a1b8-465a-a009-06e16d365729","20160421T05:39:24.495+0000","c829638b-4976-461c-8739-5f7729c749d3","9643f5d5-a1b8-465a-a009-06e16d365729","","","","","","","","","","","","","","",""
"","","membranacea","Oscarella membranacea Hentschel, 1909","","Oscarella","","membranacea","","Synonym","synonym","Species","","Hentschel","1909","Y","ac439c51-e170-4e83-8401-69ff72bac7af","20110414T06:51:06.852+0000","9643f5d5-a1b8-465a-a009-06e16d365729","20160421T05:39:24.495+0000","","11cf8f6a-29ec-4f00-aa71-cb083af531a0","Hentschel, E.","1909","Tetraxonida","347-402 pls 22-23 1. Teil.","Die Fauna Südwest-Australiens","","","","","<!--MARK--><a href='nullad606030-5bb2-48fa-9e1a-f2618ed74014' class='mouseoverHref'>Hentschel, E. 1909. Tetraxonida. 347-402 pls 22-23 1. Teil.</a> <!--MARK--><em>in</em> <!--MARK--><a href='nullbf830cc7-98f5-419a-a55c-b96b3e5d0ad2' class='mouseoverHref'>Michaelsen, W. & Hartmeyer, R. (eds). <em>Die Fauna Südwest-Australiens</em>. Jena : G. Fischer Vol. 2 (21).</a><!--MARK-->","","Chapter in Book","ad606030-5bb2-48fa-9e1a-f2618ed74014","20081009T05:11:37.000+0000","bf830cc7-98f5-419a-a55c-b96b3e5d0ad2"
"","","tenuis","Oscarella tenuis Hentschel, 1909","OSCARELLIDAE","Oscarella","","tenuis","","Valid Name","","Species","","Hentschel","1909","Y","b1abafe9-1f72-4bf9-8914-1dd739755904","20120223T01:21:09.788+0000","de469a64-3819-45a3-8af8-ac5facb14008","20160421T05:39:24.495+0000","c829638b-4976-461c-8739-5f7729c749d3","de469a64-3819-45a3-8af8-ac5facb14008","","","","","","","","","","","","","","",""
"","","tenuis","Oscarella tenuis Hentschel, 1909","","Oscarella","","tenuis","","Synonym","synonym","Species","","Hentschel","1909","Y","25ecfcce-7e4d-409d-aed6-141842099e50","20110414T06:51:06.852+0000","de469a64-3819-45a3-8af8-ac5facb14008","20160421T05:39:24.495+0000","","714f853d-7b09-4127-900d-de0b7fb6861a","Hentschel, E.","1909","Tetraxonida","347-402 pls 22-23 1. Teil.","Die Fauna Südwest-Australiens","","","","","<!--MARK--><a href='nullad606030-5bb2-48fa-9e1a-f2618ed74014' class='mouseoverHref'>Hentschel, E. 1909. Tetraxonida. 347-402 pls 22-23 1. Teil.</a> <!--MARK--><em>in</em> <!--MARK--><a href='nullbf830cc7-98f5-419a-a55c-b96b3e5d0ad2' class='mouseoverHref'>Michaelsen, W. & Hartmeyer, R. (eds). <em>Die Fauna Südwest-Australiens</em>. Jena : G. Fischer Vol. 2 (21).</a><!--MARK-->","","Chapter in Book","ad606030-5bb2-48fa-9e1a-f2618ed74014","20081009T05:11:37.000+0000","bf830cc7-98f5-419a-a55c-b96b3e5d0ad2"
