"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","Paramahisa","Paramahisa Malipatil, 1981","RHYPAROCHROMIDAE","Paramahisa","","","","Valid Name","","Genus","","Malipatil","1981","Y","91fbac59-0a48-4ee2-871c-d17dc11470ad","20140623T22:27:58.219+0000","3a539d43-2d52-492a-9900-df68994ddc5e","20140625T01:01:05.913+0000","b1ec1048-a886-45ec-bf3c-8216e4310540","3a539d43-2d52-492a-9900-df68994ddc5e","","","","","","","","","","","","","","",""
"","","Paramahisa","Paramahisa Malipatil, 1981","","Paramahisa","","","","Synonym","synonym","Genus","","Malipatil","1981","Y","c6cf2089-0573-4e44-8597-e690db00c3f7","20140623T22:27:58.219+0000","3a539d43-2d52-492a-9900-df68994ddc5e","20140625T01:01:05.913+0000","","08edd3c7-2b8d-43ca-91b0-2c6ace957935","Malipatil, M.B.","1981","Revision of Australian Cleradini (Heteroptera: Lygaeidae)","773-819","","Australian Journal of Zoology","","","","<!--MARK--><a href='null480ef78e-adb4-4a8c-bb5c-8cf2aeaaec72' class='mouseoverHref'>Malipatil, M.B. 1981. Revision of Australian Cleradini (Heteroptera: Lygaeidae).</a> <!--MARK--><!--MARK--><a href='null53c3abd8-0254-4532-a73e-d9ef6b7ac2ef' class='mouseoverHref'><em>Australian Journal of Zoology</em></a> <strong>29</strong>: 773-819<!--MARK-->","","Article in Journal","480ef78e-adb4-4a8c-bb5c-8cf2aeaaec72","20081009T05:11:37.000+0000","53c3abd8-0254-4532-a73e-d9ef6b7ac2ef"
"","","bicolorata","Paramahisa bicolorata Malipatil, 1981","RHYPAROCHROMIDAE","Paramahisa","","bicolorata","","Valid Name","","Species","","Malipatil","1981","Y","d981cf51-a614-4b7a-9406-fb50f31ed71e","20140623T22:27:58.219+0000","9ecf7d35-4b05-4f45-baf0-fcc940e8ced2","20140625T01:01:05.913+0000","3a539d43-2d52-492a-9900-df68994ddc5e","9ecf7d35-4b05-4f45-baf0-fcc940e8ced2","","","","","","","","","","","","","","",""
"","","bicolorata","Paramahisa bicolorata Malipatil, 1981","","Paramahisa","","bicolorata","","Synonym","synonym","Species","","Malipatil","1981","Y","4be31899-e1f9-4e0d-8ece-f17233a029e2","20140623T22:27:58.219+0000","9ecf7d35-4b05-4f45-baf0-fcc940e8ced2","20140625T01:01:05.913+0000","","97aaabf0-1ab5-4d92-a016-418901cd2f98","Malipatil, M.B.","1981","Revision of Australian Cleradini (Heteroptera: Lygaeidae)","773-819","","Australian Journal of Zoology","","","","<!--MARK--><a href='null480ef78e-adb4-4a8c-bb5c-8cf2aeaaec72' class='mouseoverHref'>Malipatil, M.B. 1981. Revision of Australian Cleradini (Heteroptera: Lygaeidae).</a> <!--MARK--><!--MARK--><a href='null53c3abd8-0254-4532-a73e-d9ef6b7ac2ef' class='mouseoverHref'><em>Australian Journal of Zoology</em></a> <strong>29</strong>: 773-819<!--MARK-->","","Article in Journal","480ef78e-adb4-4a8c-bb5c-8cf2aeaaec72","20081009T05:11:37.000+0000","53c3abd8-0254-4532-a73e-d9ef6b7ac2ef"
"","","cantrelli","Paramahisa cantrelli Malipatil, 1981","RHYPAROCHROMIDAE","Paramahisa","","cantrelli","","Valid Name","","Species","","Malipatil","1981","Y","50742204-98e3-4382-975d-8137b0eaf48c","20140623T22:27:58.219+0000","d3adb65d-c05c-4ce3-93f4-d5f770e76ac0","20140625T01:01:05.913+0000","3a539d43-2d52-492a-9900-df68994ddc5e","d3adb65d-c05c-4ce3-93f4-d5f770e76ac0","","","","","","","","","","","","","","",""
"","","cantrelli","Paramahisa cantrelli Malipatil, 1981","","Paramahisa","","cantrelli","","Synonym","synonym","Species","","Malipatil","1981","Y","2ffb429e-e030-405e-82f7-9735c537eff7","20140623T22:27:58.219+0000","d3adb65d-c05c-4ce3-93f4-d5f770e76ac0","20140625T01:01:05.913+0000","","1b349bb2-a947-4a51-a0fe-c3feb3cae8a8","Malipatil, M.B.","1981","Revision of Australian Cleradini (Heteroptera: Lygaeidae)","773-819","","Australian Journal of Zoology","","","","<!--MARK--><a href='null480ef78e-adb4-4a8c-bb5c-8cf2aeaaec72' class='mouseoverHref'>Malipatil, M.B. 1981. Revision of Australian Cleradini (Heteroptera: Lygaeidae).</a> <!--MARK--><!--MARK--><a href='null53c3abd8-0254-4532-a73e-d9ef6b7ac2ef' class='mouseoverHref'><em>Australian Journal of Zoology</em></a> <strong>29</strong>: 773-819<!--MARK-->","","Article in Journal","480ef78e-adb4-4a8c-bb5c-8cf2aeaaec72","20081009T05:11:37.000+0000","53c3abd8-0254-4532-a73e-d9ef6b7ac2ef"
"","","exigua","Paramahisa exigua Malipatil, 1981","RHYPAROCHROMIDAE","Paramahisa","","exigua","","Valid Name","","Species","","Malipatil","1981","Y","1f7d54e7-6356-43f1-82ff-fe7931733cde","20140623T22:27:58.219+0000","40c0fa0d-eefe-4666-baa1-5b29ef4719df","20140625T01:01:05.913+0000","3a539d43-2d52-492a-9900-df68994ddc5e","40c0fa0d-eefe-4666-baa1-5b29ef4719df","","","","","","","","","","","","","","",""
"","","exigua","Paramahisa exigua Malipatil, 1981","","Paramahisa","","exigua","","Synonym","synonym","Species","","Malipatil","1981","Y","8131664d-3e12-43e6-acab-3efc88ff40d2","20140623T22:27:58.219+0000","40c0fa0d-eefe-4666-baa1-5b29ef4719df","20140625T01:01:05.913+0000","","c8ec61b1-9977-4645-a445-a899d04ee2bd","Malipatil, M.B.","1981","Revision of Australian Cleradini (Heteroptera: Lygaeidae)","773-819","","Australian Journal of Zoology","","","","<!--MARK--><a href='null480ef78e-adb4-4a8c-bb5c-8cf2aeaaec72' class='mouseoverHref'>Malipatil, M.B. 1981. Revision of Australian Cleradini (Heteroptera: Lygaeidae).</a> <!--MARK--><!--MARK--><a href='null53c3abd8-0254-4532-a73e-d9ef6b7ac2ef' class='mouseoverHref'><em>Australian Journal of Zoology</em></a> <strong>29</strong>: 773-819<!--MARK-->","","Article in Journal","480ef78e-adb4-4a8c-bb5c-8cf2aeaaec72","20081009T05:11:37.000+0000","53c3abd8-0254-4532-a73e-d9ef6b7ac2ef"
"","","leai","Paramahisa leai Malipatil, 1981","RHYPAROCHROMIDAE","Paramahisa","","leai","","Valid Name","","Species","","Malipatil","1981","Y","9edaa3dd-0aad-4ad1-ae5b-38505cee3ef8","20140623T22:27:58.219+0000","b1896385-5c28-4289-b560-eb58d66879fa","20140625T01:01:05.913+0000","3a539d43-2d52-492a-9900-df68994ddc5e","b1896385-5c28-4289-b560-eb58d66879fa","","","","","","","","","","","","","","",""
"","","leai","Paramahisa leai Malipatil, 1981","","Paramahisa","","leai","","Synonym","synonym","Species","","Malipatil","1981","Y","50128f9d-d814-49c3-9a5e-d364ff3192e5","20140623T22:27:58.219+0000","b1896385-5c28-4289-b560-eb58d66879fa","20140625T01:01:05.913+0000","","5852c198-5db6-4385-902f-2e898c62c903","Malipatil, M.B.","1981","Revision of Australian Cleradini (Heteroptera: Lygaeidae)","773-819","","Australian Journal of Zoology","","","","<!--MARK--><a href='null480ef78e-adb4-4a8c-bb5c-8cf2aeaaec72' class='mouseoverHref'>Malipatil, M.B. 1981. Revision of Australian Cleradini (Heteroptera: Lygaeidae).</a> <!--MARK--><!--MARK--><a href='null53c3abd8-0254-4532-a73e-d9ef6b7ac2ef' class='mouseoverHref'><em>Australian Journal of Zoology</em></a> <strong>29</strong>: 773-819<!--MARK-->","","Article in Journal","480ef78e-adb4-4a8c-bb5c-8cf2aeaaec72","20081009T05:11:37.000+0000","53c3abd8-0254-4532-a73e-d9ef6b7ac2ef"
"","","pallida","Paramahisa pallida Malipatil, 1981","RHYPAROCHROMIDAE","Paramahisa","","pallida","","Valid Name","","Species","","Malipatil","1981","Y","e105f4d7-197f-4f5b-bd58-e3993e8391d2","20140623T22:27:58.219+0000","7ecc13d7-f371-451b-8191-aa843fc352de","20140625T01:01:05.913+0000","3a539d43-2d52-492a-9900-df68994ddc5e","7ecc13d7-f371-451b-8191-aa843fc352de","","","","","","","","","","","","","","",""
"","","pallida","Paramahisa pallida Malipatil, 1981","","Paramahisa","","pallida","","Synonym","synonym","Species","","Malipatil","1981","Y","c562adfc-d691-4a1f-bfb5-e1c50224dbce","20140623T22:27:58.219+0000","7ecc13d7-f371-451b-8191-aa843fc352de","20140625T01:01:05.913+0000","","40245e41-c995-44d8-9846-0f94799ce67f","Malipatil, M.B.","1981","Revision of Australian Cleradini (Heteroptera: Lygaeidae)","773-819","","Australian Journal of Zoology","","","","<!--MARK--><a href='null480ef78e-adb4-4a8c-bb5c-8cf2aeaaec72' class='mouseoverHref'>Malipatil, M.B. 1981. Revision of Australian Cleradini (Heteroptera: Lygaeidae).</a> <!--MARK--><!--MARK--><a href='null53c3abd8-0254-4532-a73e-d9ef6b7ac2ef' class='mouseoverHref'><em>Australian Journal of Zoology</em></a> <strong>29</strong>: 773-819<!--MARK-->","","Article in Journal","480ef78e-adb4-4a8c-bb5c-8cf2aeaaec72","20081009T05:11:37.000+0000","53c3abd8-0254-4532-a73e-d9ef6b7ac2ef"
"","","queenslandensis","Paramahisa queenslandensis Malipatil, 1981","RHYPAROCHROMIDAE","Paramahisa","","queenslandensis","","Valid Name","","Species","","Malipatil","1981","Y","0b6c62cb-bb56-4891-83f7-3e2417d941a0","20140623T22:27:58.219+0000","53a8ec97-4005-4efa-86cb-02b7a06221f6","20140625T01:01:05.913+0000","3a539d43-2d52-492a-9900-df68994ddc5e","53a8ec97-4005-4efa-86cb-02b7a06221f6","","","","","","","","","","","","","","",""
"","","queenslandensis","Paramahisa queenslandensis Malipatil, 1981","","Paramahisa","","queenslandensis","","Synonym","synonym","Species","","Malipatil","1981","Y","929ac4ac-9725-43dd-aa60-ff619ea89a98","20140623T22:27:58.219+0000","53a8ec97-4005-4efa-86cb-02b7a06221f6","20140625T01:01:05.913+0000","","99ac0aac-78bd-4e32-bd8a-b2784d636db0","Malipatil, M.B.","1981","Revision of Australian Cleradini (Heteroptera: Lygaeidae)","773-819","","Australian Journal of Zoology","","","","<!--MARK--><a href='null480ef78e-adb4-4a8c-bb5c-8cf2aeaaec72' class='mouseoverHref'>Malipatil, M.B. 1981. Revision of Australian Cleradini (Heteroptera: Lygaeidae).</a> <!--MARK--><!--MARK--><a href='null53c3abd8-0254-4532-a73e-d9ef6b7ac2ef' class='mouseoverHref'><em>Australian Journal of Zoology</em></a> <strong>29</strong>: 773-819<!--MARK-->","","Article in Journal","480ef78e-adb4-4a8c-bb5c-8cf2aeaaec72","20081009T05:11:37.000+0000","53c3abd8-0254-4532-a73e-d9ef6b7ac2ef"
"","","rufangula","Paramahisa rufangula (Bergroth, 1895)","RHYPAROCHROMIDAE","Paramahisa","","rufangula","","Valid Name","","Species","","Bergroth","1895","N","a7c56b42-7e9a-4222-adb3-6487ba11097d","20140623T22:27:58.219+0000","038a0965-fd66-4377-8dc1-ef5b4fab6282","20140625T01:01:05.913+0000","3a539d43-2d52-492a-9900-df68994ddc5e","038a0965-fd66-4377-8dc1-ef5b4fab6282","","","","","","","","","","","","","","",""
"","","rufangula","Clerada rufangula Bergroth, 1895","","Clerada","","rufangula","","Synonym","synonym","Species","","Bergroth","1895","Y","a29ee3b7-592c-44f6-8afb-08c81fe977d9","20140623T22:27:58.219+0000","038a0965-fd66-4377-8dc1-ef5b4fab6282","20140625T01:01:05.913+0000","","334ef586-ec8f-4ca1-aa40-68dc1e236c07","Bergroth, E.","1895","Contributions to a knowledge of the Rhynchota of Australia","287-302","","Proceedings of the Royal Society of Victoria","","","","<!--MARK--><a href='null9ee97305-7faa-4e66-ad99-a0861ab9aed6' class='mouseoverHref'>Bergroth, E. 1895. Contributions to a knowledge of the Rhynchota of Australia.</a> <!--MARK--><!--MARK--><a href='nullce333794-3a02-427f-ba27-346079f1efa0' class='mouseoverHref'><em>Proceedings of the Royal Society of Victoria</em></a> ns <strong>7</strong>: 287-302<!--MARK-->","","Article in Journal","9ee97305-7faa-4e66-ad99-a0861ab9aed6","20081009T05:11:37.000+0000","ce333794-3a02-427f-ba27-346079f1efa0"
"","","setulosa","Paramahisa setulosa (Horváth, 1909)","RHYPAROCHROMIDAE","Paramahisa","","setulosa","","Valid Name","","Species","","Horváth","1909","N","1048b55c-3ea9-43ca-bce3-de0bbae78369","20140623T22:27:58.219+0000","fe212adf-35b6-4e65-9ecd-1ac24fc2e268","20140625T01:01:05.913+0000","3a539d43-2d52-492a-9900-df68994ddc5e","fe212adf-35b6-4e65-9ecd-1ac24fc2e268","","","","","","","","","","","","","","",""
"","","setulosa","Clerada setulosa Horváth, 1909","","Clerada","","setulosa","","Synonym","synonym","Species","","Horváth","1909","Y","dbb441cb-419b-4cc4-88cf-1501abbdc54c","20140623T22:27:58.219+0000","fe212adf-35b6-4e65-9ecd-1ac24fc2e268","20140625T01:01:05.913+0000","","46891666-dcd1-4c01-a75e-e0e780c3bb87","Horváth, G.","1909","Species generis Lygaeidarum <i>Clerada</i> Sign","622-625","","Annales Historico-Naturales Musei Nationalis Hungarici (Zoologica)","","","","<!--MARK--><a href='nullae6154e3-f562-4f59-baf9-8e99e632b6f6' class='mouseoverHref'>Horváth, G. 1909. Species generis Lygaeidarum <i>Clerada</i> Sign.</a> <!--MARK--><!--MARK--><a href='nulle6f35874-0423-4fa1-bf45-655b9047e0c2' class='mouseoverHref'><em>Annales Historico-Naturales Musei Nationalis Hungarici (Zoologica)</em></a> <strong>7</strong>: 622-625<!--MARK-->","","Article in Journal","ae6154e3-f562-4f59-baf9-8e99e632b6f6","20081009T05:11:37.000+0000","e6f35874-0423-4fa1-bf45-655b9047e0c2"
"","","trimaculata","Paramahisa trimaculata Malipatil, 1981","RHYPAROCHROMIDAE","Paramahisa","","trimaculata","","Valid Name","","Species","","Malipatil","1981","Y","74b5c25f-cdf5-4b11-a72e-167d96c8b6f1","20140623T22:27:58.219+0000","ae9a8ee3-1ad6-4b49-904e-925ad848fe13","20140625T01:01:05.913+0000","3a539d43-2d52-492a-9900-df68994ddc5e","ae9a8ee3-1ad6-4b49-904e-925ad848fe13","","","","","","","","","","","","","","",""
"","","trimaculata","Paramahisa trimaculata Malipatil, 1981","","Paramahisa","","trimaculata","","Synonym","synonym","Species","","Malipatil","1981","Y","616d7d90-44da-4d54-9bbe-016286b855cd","20140623T22:27:58.219+0000","ae9a8ee3-1ad6-4b49-904e-925ad848fe13","20140625T01:01:05.913+0000","","0e04407c-eb62-4330-9c68-9ff0eb15fdcf","Malipatil, M.B.","1981","Revision of Australian Cleradini (Heteroptera: Lygaeidae)","773-819","","Australian Journal of Zoology","","","","<!--MARK--><a href='null480ef78e-adb4-4a8c-bb5c-8cf2aeaaec72' class='mouseoverHref'>Malipatil, M.B. 1981. Revision of Australian Cleradini (Heteroptera: Lygaeidae).</a> <!--MARK--><!--MARK--><a href='null53c3abd8-0254-4532-a73e-d9ef6b7ac2ef' class='mouseoverHref'><em>Australian Journal of Zoology</em></a> <strong>29</strong>: 773-819<!--MARK-->","","Article in Journal","480ef78e-adb4-4a8c-bb5c-8cf2aeaaec72","20081009T05:11:37.000+0000","53c3abd8-0254-4532-a73e-d9ef6b7ac2ef"
"","","kununurraensis","Paramahisa kununurraensis Malipatil & Blacket, 2011","RHYPAROCHROMIDAE","Paramahisa","","kununurraensis","","Valid Name","","Species","","Malipatil & Blacket","2011","Y","3443f49b-0332-4a22-ab86-442a12d99d9e","20140623T22:27:58.219+0000","138a05ee-d533-47e0-b0d7-d8ece463a578","20140625T01:01:05.913+0000","3a539d43-2d52-492a-9900-df68994ddc5e","138a05ee-d533-47e0-b0d7-d8ece463a578","","","","","","","","","","","","","","",""
"","","kununurraensis","Paramahisa kununurraensis Malipatil & Blacket, 2011","","Paramahisa","","kununurraensis","","Synonym","synonym","Species","","Malipatil & Blacket","2011","Y","3359a31a-936b-4f12-a487-bbb88e48d004","20140623T22:27:58.219+0000","138a05ee-d533-47e0-b0d7-d8ece463a578","20140625T01:01:05.913+0000","","0c4a758f-38b4-4ea8-94b8-55d3d40ad0a9","Malipatil M.B. & Blacket M.J.","2011","Three new species of Cleradini from Australia (Hemiptera: Heteroptera: Rhyparochromidae)","43-54","","Zootaxa","","","","<!--MARK--><a href='nulldb0770a8-e651-44a7-8524-5a19ff6db1ce' class='mouseoverHref'>Malipatil M.B. & Blacket M.J. 2011. Three new species of Cleradini from Australia (Hemiptera: Heteroptera: Rhyparochromidae).</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>3003</strong>: 43-54<!--MARK-->","","Article in Journal","db0770a8-e651-44a7-8524-5a19ff6db1ce","20120510T05:49:04.138+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"","","Reclada","Reclada White, 1878","RHYPAROCHROMIDAE","Reclada","","","","Valid Name","","Genus","","White","1878","Y","0756d3f8-8d9d-4c04-95db-a6ef3739df63","20140623T22:27:58.219+0000","d28e5072-0ccb-41a1-ad3a-a7228328685d","20140625T01:01:05.913+0000","b1ec1048-a886-45ec-bf3c-8216e4310540","d28e5072-0ccb-41a1-ad3a-a7228328685d","","","","","","","","","","","","","","",""
"","","Reclada","Reclada White, 1878","","Reclada","","","","Synonym","synonym","Genus","","White","1878","Y","5b039bb8-3910-463b-b67d-d1051dfde8ed","20140623T22:27:58.219+0000","d28e5072-0ccb-41a1-ad3a-a7228328685d","20140625T01:01:05.913+0000","","5c85f58e-c7c5-4e47-9fb4-897a206b675e","White, F.B.","1878","Description of a new species of Heteropterous Hemiptera collected in the Hawaiian Islands by the Rev. T. Blackburn - No. 2","365-374","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='nullc1cbb1b3-a6d9-4ee8-ba75-d75587c17dfc' class='mouseoverHref'>White, F.B. 1878. Description of a new species of Heteropterous Hemiptera collected in the Hawaiian Islands by the Rev. T. Blackburn - No. 2.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 5 <strong>1</strong>: 365-374<!--MARK-->","","Article in Journal","c1cbb1b3-a6d9-4ee8-ba75-d75587c17dfc","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","moesta","Reclada moesta White, 1878","RHYPAROCHROMIDAE","Reclada","","moesta","","Valid Name","","Species","","White","1878","Y","2c8681f8-93e3-42e4-be3a-5209808d89ae","20140623T22:27:58.219+0000","ffab8ebc-7454-4ceb-95c0-7eb78052e4ef","20140625T01:01:05.913+0000","d28e5072-0ccb-41a1-ad3a-a7228328685d","ffab8ebc-7454-4ceb-95c0-7eb78052e4ef","","","","","","","","","","","","","","",""
"","","moesta","Reclada moesta White, 1878","","Reclada","","moesta","","Synonym","synonym","Species","","White","1878","Y","83285090-b6d1-4076-a508-ac2f4f0da56f","20140623T22:27:58.219+0000","ffab8ebc-7454-4ceb-95c0-7eb78052e4ef","20140625T01:01:05.913+0000","","1fc30483-8e1f-41f1-9d39-48f89872f4bb","White, F.B.","1878","Description of a new species of Heteropterous Hemiptera collected in the Hawaiian Islands by the Rev. T. Blackburn - No. 2","365-374","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='nullc1cbb1b3-a6d9-4ee8-ba75-d75587c17dfc' class='mouseoverHref'>White, F.B. 1878. Description of a new species of Heteropterous Hemiptera collected in the Hawaiian Islands by the Rev. T. Blackburn - No. 2.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 5 <strong>1</strong>: 365-374<!--MARK-->","","Article in Journal","c1cbb1b3-a6d9-4ee8-ba75-d75587c17dfc","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","minuta","Clerada minuta China, 1924","","Clerada","","minuta","","Synonym","synonym","Species","","China","1924","Y","0881cee6-3a10-43cc-8cf0-e345b6ec7525","20140623T22:27:58.219+0000","ffab8ebc-7454-4ceb-95c0-7eb78052e4ef","20140625T01:01:05.913+0000","","dc94b0cb-2f1a-492c-a6ae-a67668929190","China, W.E.","1924","The Hemiptera-Heteroptera of Rodriguez, with the descriptions of a new species of Cicada from that island","427-453","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='nulldf8c0a61-5333-4df3-95a5-4d196d1957e1' class='mouseoverHref'>China, W.E. 1924. The Hemiptera-Heteroptera of Rodriguez, with the descriptions of a new species of Cicada from that island.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 9 <strong>14</strong>: 427-453<!--MARK-->","","Article in Journal","df8c0a61-5333-4df3-95a5-4d196d1957e1","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","Drymini","Drymini","RHYPAROCHROMIDAE","","","","","Valid Name","","Tribe","","","","Y","726519cc-80c5-46be-a385-b81a7e734608","20140623T22:27:58.219+0000","6da378c2-d101-4c43-9880-e3cd9e8352d0","20140625T01:01:05.913+0000","c818d8af-dc7b-4c72-9fc2-508667c55b0a","6da378c2-d101-4c43-9880-e3cd9e8352d0","","","","","","","","","","","","","","",""
"","","Appolonius","Appolonius Distant, 1901","RHYPAROCHROMIDAE","Appolonius","","","","Valid Name","","Genus","","Distant","1901","Y","dee32438-9c3d-43ce-afb1-e2eafb358914","20140623T22:27:58.219+0000","d54ee545-7b37-4ffc-9d50-bea586076b89","20140625T01:01:05.913+0000","6da378c2-d101-4c43-9880-e3cd9e8352d0","d54ee545-7b37-4ffc-9d50-bea586076b89","","","","","","","","","","","","","","",""
"","","Appolonius","Appolonius Distant, 1901","","Appolonius","","","","Synonym","synonym","Genus","","Distant","1901","Y","479ee90e-9aff-4fb6-976d-96e5c25560ce","20140623T22:27:58.219+0000","d54ee545-7b37-4ffc-9d50-bea586076b89","20140625T01:01:05.913+0000","","b8b3595e-123a-4407-80a4-e742cbf3f888","Distant, W.L.","1901","Rhynchotal notes. XI. Heteroptera: Fam. Lygaeidae","464-486, 497-510","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='nulle23d76cf-1c6b-45b1-8489-ebfc87a3a8e8' class='mouseoverHref'>Distant, W.L. 1901. Rhynchotal notes. XI. Heteroptera: Fam. Lygaeidae.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 7 <strong>8</strong>: 464-486, 497-510<!--MARK-->","","Article in Journal","e23d76cf-1c6b-45b1-8489-ebfc87a3a8e8","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","Agunga","Agunga Distant, 1906","","Agunga","","","","Synonym","synonym","Genus","","Distant","1906","Y","d5d1b073-f25f-41ff-9546-f6dc1e31d035","20140623T22:27:58.219+0000","d54ee545-7b37-4ffc-9d50-bea586076b89","20140625T01:01:05.913+0000","","02baa0fa-275e-4009-b411-0ff76a6b126a","Distant, W.L.","1906","Oriental Heteroptera","405-417","","Annales de la Société Entomologique de Belgique (Comptes-rendus)","","","","<!--MARK--><a href='nullf9495b51-2690-4898-9117-13321e6540c3' class='mouseoverHref'>Distant, W.L. 1906. Oriental Heteroptera.</a> <!--MARK--><!--MARK--><a href='nullacc7fcdb-707a-4cbe-8f70-d7595ac25c58' class='mouseoverHref'><em>Annales de la Société Entomologique de Belgique (Comptes-rendus)</em></a> <strong>50</strong>: 405-417<!--MARK-->","","Article in Journal","f9495b51-2690-4898-9117-13321e6540c3","20081009T05:11:37.000+0000","acc7fcdb-707a-4cbe-8f70-d7595ac25c58"
"","","robustus","Appolonius robustus Gross, 1965","RHYPAROCHROMIDAE","Appolonius","","robustus","","Valid Name","","Species","","Gross","1965","Y","4cee2939-7efd-4c67-a4e1-d6153450ae63","20140625T01:01:05.913+0000","ce10d03e-3a69-4230-8d32-e65ff796ab07","20140625T01:01:05.913+0000","d54ee545-7b37-4ffc-9d50-bea586076b89","ce10d03e-3a69-4230-8d32-e65ff796ab07","","","","","","","","","","","","","","",""
"","","robustus","Appolonius robustus Gross, 1965","","Appolonius","","robustus","","Synonym","synonym","Species","","Gross","1965","Y","cd86f72f-9692-4c85-a0ca-e14ec8294e78","20140623T22:27:58.219+0000","ce10d03e-3a69-4230-8d32-e65ff796ab07","20140625T01:01:05.913+0000","","e4de3962-c6b8-47b2-8b5a-6007f7bd68c6","Gross, G.F.","1965","A revision of the Australian and New Guinea Drymini (Heteroptera: Lygaeidae)","39-78 pls 3-7","","Records of the South Australian Museum (Adelaide)","","","","<!--MARK--><a href='nulle3c1b65b-1ac0-4072-8007-038d8c0055ed' class='mouseoverHref'>Gross, G.F. 1965. A revision of the Australian and New Guinea Drymini (Heteroptera: Lygaeidae).</a> <!--MARK--><!--MARK--><a href='nullf7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89' class='mouseoverHref'><em>Records of the South Australian Museum (Adelaide)</em></a> <strong>15</strong>: 39-78 pls 3-7<!--MARK-->","","Article in Journal","e3c1b65b-1ac0-4072-8007-038d8c0055ed","20081009T05:11:37.000+0000","f7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89"
"","","territoralis","Appolonius territoralis Gross, 1965","RHYPAROCHROMIDAE","Appolonius","","territoralis","","Valid Name","","Species","","Gross","1965","Y","13dea1fb-88ab-4691-b59e-1d1a2e5caf50","20140625T01:01:05.913+0000","95767cf4-f8de-4da7-a1de-8c36ab619e4e","20140625T01:01:05.913+0000","d54ee545-7b37-4ffc-9d50-bea586076b89","95767cf4-f8de-4da7-a1de-8c36ab619e4e","","","","","","","","","","","","","","",""
"","","territoralis","Appolonius territoralis Gross, 1965","","Appolonius","","territoralis","","Synonym","synonym","Species","","Gross","1965","Y","6e17c33f-09ed-4844-b0b4-2b27f5761b03","20140623T22:27:58.219+0000","95767cf4-f8de-4da7-a1de-8c36ab619e4e","20140625T01:01:05.913+0000","","73308e90-9d80-4a04-87f4-8587ab1f0022","Gross, G.F.","1965","A revision of the Australian and New Guinea Drymini (Heteroptera: Lygaeidae)","39-78 pls 3-7","","Records of the South Australian Museum (Adelaide)","","","","<!--MARK--><a href='nulle3c1b65b-1ac0-4072-8007-038d8c0055ed' class='mouseoverHref'>Gross, G.F. 1965. A revision of the Australian and New Guinea Drymini (Heteroptera: Lygaeidae).</a> <!--MARK--><!--MARK--><a href='nullf7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89' class='mouseoverHref'><em>Records of the South Australian Museum (Adelaide)</em></a> <strong>15</strong>: 39-78 pls 3-7<!--MARK-->","","Article in Journal","e3c1b65b-1ac0-4072-8007-038d8c0055ed","20081009T05:11:37.000+0000","f7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89"
