"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","nigrina","Dolichopeza (Dolichopeza) nigrina Dobrotworsky, 1974","TIPULIDAE","Dolichopeza","Dolichopeza","nigrina","","Valid Name","","Species","","Dobrotworsky","1974","Y","7fd15adb-4538-4a51-aa68-bb90fe5b71c9","20110412T03:01:26.352+0000","7bdf6328-e34c-4485-8a09-035e7b482bb0","20150929T02:50:14.485+0000","71d3d933-d012-4e0c-87e7-a0a70d17404f","7bdf6328-e34c-4485-8a09-035e7b482bb0","","","","","","","","","","","","","","",""
"","","nigrina","Dolichopeza (Dolichopeza) nigrina Dobrotworsky, 1974","","Dolichopeza","Dolichopeza","nigrina","","Synonym","synonym","Species","","Dobrotworsky","1974","Y","039805bd-d531-4f88-b40c-d4b794f3e971","20110405T02:57:25.905+0000","7bdf6328-e34c-4485-8a09-035e7b482bb0","20150929T02:50:14.485+0000","","a065009f-2c33-4959-a2db-c3acd6238c2f","Dobrotworsky, N.V.","1974","The Tipulidae (Diptera) of Australia. XII. The genus <i>Dolichopeza</i> Curtis","1-27","","Australian Journal of Zoology Supplementary Series","","","","<!--MARK--><a href='null257e01b1-1758-4224-a77b-012ae9c5b2fd' class='mouseoverHref'>Dobrotworsky, N.V. 1974. The Tipulidae (Diptera) of Australia. XII. The genus <i>Dolichopeza</i> Curtis.</a> <!--MARK--><!--MARK--><a href='null0cf8bdc8-2852-42c3-824a-7d9a708d9672' class='mouseoverHref'><em>Australian Journal of Zoology Supplementary Series</em></a> <strong>32</strong>: 1-27<!--MARK-->","","Article in Journal","257e01b1-1758-4224-a77b-012ae9c5b2fd","20081009T05:11:37.000+0000","0cf8bdc8-2852-42c3-824a-7d9a708d9672"
"","","niveitarsis","Dolichopeza (Dolichopeza) niveitarsis Skuse, 1890","TIPULIDAE","Dolichopeza","Dolichopeza","niveitarsis","","Valid Name","","Species","","Skuse","1890","Y","23a2a0b2-fbda-407a-99a2-548d5cd74128","20110412T03:01:56.194+0000","f12192a6-5a78-46ed-a9a5-90ca3fc301e8","20150929T02:50:14.486+0000","71d3d933-d012-4e0c-87e7-a0a70d17404f","f12192a6-5a78-46ed-a9a5-90ca3fc301e8","","","","","","","","","","","","","","",""
"","","niveitarsis","Dolichopeza niveitarsis Skuse, 1890","","Dolichopeza","","niveitarsis","","Synonym","synonym","Species","","Skuse","1890","Y","67b32af1-1b61-4da0-ab06-3391f91c4e01","20110418T03:54:21.323+0000","f12192a6-5a78-46ed-a9a5-90ca3fc301e8","20150929T02:50:14.486+0000","","8d3d0c0f-72ae-4b1a-8758-51ecb8733c06","Skuse, F.A.A.","1890","Diptera of Australia. Part VIII.--The Tipulidae longipalpi","53-139, Pls. IV-VI","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nullb6ce2e6f-93da-4897-a1b1-5ad6ea7a0763' class='mouseoverHref'>Skuse, F.A.A. 1890. Diptera of Australia. Part VIII.--The Tipulidae longipalpi.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 2 <strong>5</strong>(1): 53-139, Pls. IV-VI<!--MARK-->","","Article in Journal","b6ce2e6f-93da-4897-a1b1-5ad6ea7a0763","20170309T05:49:26.088+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","oresitropha","Dolichopeza (Dolichopeza) oresitropha Alexander, 1928","TIPULIDAE","Dolichopeza","Dolichopeza","oresitropha","","Valid Name","","Species","","Alexander","1928","Y","990e27e2-711f-4106-bac7-03ff83a2c3a0","20151001T07:08:59.999+0000","b32a8db5-0777-43a6-a29a-7128c9897f51","20151001T07:08:59.999+0000","71d3d933-d012-4e0c-87e7-a0a70d17404f","b32a8db5-0777-43a6-a29a-7128c9897f51","","","","","","","","","","","","","","",""
"","","oresitropha,","Dolichopeza annulipes oresitropha, Alexander, 1928","","Dolichopeza","","annulipes","oresitropha,","Synonym","synonym","Species","","Alexander","1928","Y","3309739c-f4da-4dcb-ac3b-fff2843e9792","20110405T02:57:25.905+0000","b32a8db5-0777-43a6-a29a-7128c9897f51","20151001T07:08:59.999+0000","","bbdeefaf-2de5-4543-b5fe-828585b44d11","Alexander, C.P.","1928","Crane-flies (Tipulidae, Diptera) from Barrington Tops, New South Wales","51-70","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nulldf5a3a95-0cfa-4905-a683-c340e7330dc6' class='mouseoverHref'>Alexander, C.P. 1928. Crane-flies (Tipulidae, Diptera) from Barrington Tops, New South Wales.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>53</strong>: 51-70<!--MARK-->","","Article in Journal","df5a3a95-0cfa-4905-a683-c340e7330dc6","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","palliditarsis","Dolichopeza (Dolichopeza) palliditarsis Alexander, 1928","TIPULIDAE","Dolichopeza","Dolichopeza","palliditarsis","","Valid Name","","Species","","Alexander","1928","Y","a79d845c-e4e3-4e9b-ae3d-275db99e2143","20110412T03:02:41.765+0000","d10e5975-0f9b-4275-a261-9f8d7aa2b42c","20150929T02:50:14.486+0000","71d3d933-d012-4e0c-87e7-a0a70d17404f","d10e5975-0f9b-4275-a261-9f8d7aa2b42c","","","","","","","","","","","","","","",""
"","","palliditarsis","Dolichopeza palliditarsis Alexander, 1928","","Dolichopeza","","palliditarsis","","Synonym","synonym","Species","","Alexander","1928","Y","a488d5f7-0ead-4936-88c6-46511b83dc6b","20110405T02:57:25.905+0000","d10e5975-0f9b-4275-a261-9f8d7aa2b42c","20150929T02:50:14.486+0000","","d2dcf98a-f9cd-414a-82f0-f90fea3c754a","Alexander, C.P.","1928","New or little-known Tipulidae (Diptera).--XL. Australasian species","337-362","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null964c2bc2-c721-407f-8027-3d4bb124b144' class='mouseoverHref'>Alexander, C.P. 1928. New or little-known Tipulidae (Diptera).--XL. Australasian species.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 10 <strong>2</strong>: 337-362<!--MARK-->","","Article in Journal","964c2bc2-c721-407f-8027-3d4bb124b144","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","pallidula","Dolichopeza (Dolichopeza) pallidula Alexander, 1928","TIPULIDAE","Dolichopeza","Dolichopeza","pallidula","","Valid Name","","Species","","Alexander","1928","Y","c0f9e389-f46a-4650-98e4-5701eae6a8f5","20110412T03:03:03.823+0000","41c07b93-9a48-49de-9b2c-866f092c0d51","20150929T02:50:14.486+0000","71d3d933-d012-4e0c-87e7-a0a70d17404f","41c07b93-9a48-49de-9b2c-866f092c0d51","","","","","","","","","","","","","","",""
"","","pallidula","Dolichopeza pallidula Alexander, 1928","","Dolichopeza","","pallidula","","Synonym","synonym","Species","","Alexander","1928","Y","f3a5d8b5-b1f5-4771-8d0a-43526be6d12b","20110405T02:57:25.905+0000","41c07b93-9a48-49de-9b2c-866f092c0d51","20150929T02:50:14.486+0000","","2b435c8d-b6d1-4ca7-b494-3d4caeb17a2f","Alexander, C.P.","1928","New or little-known Tipulidae (Diptera).--XL. Australasian species","337-362","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null964c2bc2-c721-407f-8027-3d4bb124b144' class='mouseoverHref'>Alexander, C.P. 1928. New or little-known Tipulidae (Diptera).--XL. Australasian species.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 10 <strong>2</strong>: 337-362<!--MARK-->","","Article in Journal","964c2bc2-c721-407f-8027-3d4bb124b144","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","planidigitalis","Dolichopeza (Dolichopeza) planidigitalis Skuse, 1890","TIPULIDAE","Dolichopeza","Dolichopeza","planidigitalis","","Valid Name","","Species","","Skuse","1890","Y","382f3d68-3aa4-4787-b656-90ca563e38a7","20110412T03:03:29.688+0000","d665b778-db69-4223-8156-4f6fafa289bd","20150929T02:50:14.487+0000","71d3d933-d012-4e0c-87e7-a0a70d17404f","d665b778-db69-4223-8156-4f6fafa289bd","","","","","","","","","","","","","","",""
"","","planidigitalis","Dolichopeza planidigitalis Skuse, 1890","","Dolichopeza","","planidigitalis","","Synonym","synonym","Species","","Skuse","1890","Y","a3cf7346-63cd-41d6-92ba-6b30982bcc6f","20110418T03:54:21.323+0000","d665b778-db69-4223-8156-4f6fafa289bd","20150929T02:50:14.487+0000","","c82e60d2-4368-430b-b975-b2ea84c3778e","Skuse, F.A.A.","1890","Diptera of Australia. Part VIII.--The Tipulidae longipalpi","53-139, Pls. IV-VI","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nullb6ce2e6f-93da-4897-a1b1-5ad6ea7a0763' class='mouseoverHref'>Skuse, F.A.A. 1890. Diptera of Australia. Part VIII.--The Tipulidae longipalpi.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 2 <strong>5</strong>(1): 53-139, Pls. IV-VI<!--MARK-->","","Article in Journal","b6ce2e6f-93da-4897-a1b1-5ad6ea7a0763","20170309T05:49:26.088+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","pygmaea","Dolichopeza (Dolichopeza) pygmaea Alexander, 1928","TIPULIDAE","Dolichopeza","Dolichopeza","pygmaea","","Valid Name","","Species","","Alexander","1928","Y","eca6d10c-0c24-4ce6-8cfa-f489a5327683","20110412T03:03:52.470+0000","e2d9a637-aeaa-4dc8-81b7-29b9302f9cfb","20150929T02:50:14.507+0000","71d3d933-d012-4e0c-87e7-a0a70d17404f","e2d9a637-aeaa-4dc8-81b7-29b9302f9cfb","","","","","","","","","","","","","","",""
"","","pygmaea","Dolichopeza pygmaea Alexander, 1928","","Dolichopeza","","pygmaea","","Synonym","synonym","Species","","Alexander","1928","Y","f985f46d-0507-4bcd-b4cd-2f770c00a7bf","20110405T02:57:25.905+0000","e2d9a637-aeaa-4dc8-81b7-29b9302f9cfb","20150929T02:50:14.507+0000","","7138db6e-c98a-40eb-af0c-f5107fa5fada","Alexander, C.P.","1928","New or little-known Tipulidae (Diptera).--XL. Australasian species","337-362","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null964c2bc2-c721-407f-8027-3d4bb124b144' class='mouseoverHref'>Alexander, C.P. 1928. New or little-known Tipulidae (Diptera).--XL. Australasian species.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 10 <strong>2</strong>: 337-362<!--MARK-->","","Article in Journal","964c2bc2-c721-407f-8027-3d4bb124b144","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","queenslandica","Dolichopeza (Dolichopeza) queenslandica Alexander, 1920","TIPULIDAE","Dolichopeza","Dolichopeza","queenslandica","","Valid Name","","Species","","Alexander","1920","Y","1f08e539-d2b7-4254-b9cd-b227b60e8dac","20110412T03:04:16.371+0000","ed1c85e7-d337-44bf-8b99-99ec7f335d00","20150929T02:50:14.508+0000","71d3d933-d012-4e0c-87e7-a0a70d17404f","ed1c85e7-d337-44bf-8b99-99ec7f335d00","","","","","","","","","","","","","","",""
"","","queenslandica","Dolichopeza brevifurca queenslandica Alexander, 1920","","Dolichopeza","","brevifurca","queenslandica","Synonym","synonym","Species","","Alexander","1920","Y","0c653b71-750e-40f9-a090-34985489bd60","20110405T02:57:25.905+0000","ed1c85e7-d337-44bf-8b99-99ec7f335d00","20150929T02:50:14.508+0000","","9257cb8a-c3f6-4000-8eaf-3f3defbaa0f2","Alexander, C.P.","1920","New or little-known crane-flies in the Queensland Museum (Tipulidae, Diptera)","52-63","","Memoirs of the Queensland Museum","","","","<!--MARK--><a href='nullcf161291-4f67-444c-aef7-73668052abe5' class='mouseoverHref'>Alexander, C.P. 1920. New or little-known crane-flies in the Queensland Museum (Tipulidae, Diptera).</a> <!--MARK--><!--MARK--><a href='null1a0a2982-9f30-43e1-a641-b0379699837c' class='mouseoverHref'><em>Memoirs of the Queensland Museum</em></a> <strong>7</strong>: 52-63<!--MARK-->","","Article in Journal","cf161291-4f67-444c-aef7-73668052abe5","20081009T05:11:37.000+0000","1a0a2982-9f30-43e1-a641-b0379699837c"
"","","segnis","Dolichopeza (Dolichopeza) segnis Alexander, 1937","TIPULIDAE","Dolichopeza","Dolichopeza","segnis","","Valid Name","","Species","","Alexander","1937","Y","ae65e523-a7ee-46e1-82b2-0c66d193d8b5","20110412T03:04:40.524+0000","1ad1e527-a544-4296-a28f-49d38b360b73","20150929T02:50:14.508+0000","71d3d933-d012-4e0c-87e7-a0a70d17404f","1ad1e527-a544-4296-a28f-49d38b360b73","","","","","","","","","","","","","","",""
"","","segnis","Dolichopeza (Dolichopeza) segnis Alexander, 1937","","Dolichopeza","Dolichopeza","segnis","","Synonym","synonym","Species","","Alexander","1937","Y","6007ff9b-9df6-4b9a-8303-d91e3b09429e","20110405T02:57:25.905+0000","1ad1e527-a544-4296-a28f-49d38b360b73","20150929T02:50:14.508+0000","","4e64c7ac-3245-4a24-87ee-333083425019","Alexander, C.P.","1937","New or little-known Tipulidae (Diptera).--LII. Australasian species","329-354","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='nullf401673e-298c-4d07-b07e-d15099685669' class='mouseoverHref'>Alexander, C.P. 1937. New or little-known Tipulidae (Diptera).--LII. Australasian species.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 10 <strong>19</strong>: 329-354<!--MARK-->","","Article in Journal","f401673e-298c-4d07-b07e-d15099685669","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","spetai","Dolichopeza (Dolichopeza) spetai Theischinger, 1993","TIPULIDAE","Dolichopeza","Dolichopeza","spetai","","Valid Name","","Species","","Theischinger","1993","Y","8874c3ec-640d-4249-a328-be8dec3a3f0f","20110412T03:05:02.720+0000","14684c05-ae23-4d84-b3b8-79a5671c28e4","20111103T03:17:59.080+0000","71d3d933-d012-4e0c-87e7-a0a70d17404f","14684c05-ae23-4d84-b3b8-79a5671c28e4","","","","","","","","","","","","","","",""
"","","spetai","Dolichopeza (Dolichopeza) spetai Theischinger, 1993","","Dolichopeza","Dolichopeza","spetai","","Synonym","synonym","Species","","Theischinger","1993","Y","0fe2a2b6-f05f-4f22-a7f4-2debc2cb9b88","20110405T02:57:25.905+0000","14684c05-ae23-4d84-b3b8-79a5671c28e4","20111103T03:17:59.080+0000","","929f18b3-dda3-46e6-bc99-f71b91760b64","Theischinger, G.","1993","The Australian species of <i>Dolichopeza</i> Curtis (Diptera: Tipulidae)","833-911","","Linzer Biologische Beiträge","","","","<!--MARK--><a href='nullc0d62fd0-45f0-4c4a-ac1c-d900386aefdc' class='mouseoverHref'>Theischinger, G. 1993. The Australian species of <i>Dolichopeza</i> Curtis (Diptera: Tipulidae).</a> <!--MARK--><!--MARK--><a href='null9746f911-47a2-4741-b39a-db0f4ba83388' class='mouseoverHref'><em>Linzer Biologische Beiträge</em></a> <strong>25</strong>(2): 833-911<!--MARK-->","","Article in Journal","c0d62fd0-45f0-4c4a-ac1c-d900386aefdc","20081009T05:11:37.000+0000","9746f911-47a2-4741-b39a-db0f4ba83388"
"","","subannulipes","Dolichopeza (Dolichopeza) subannulipes Alexander, 1934","TIPULIDAE","Dolichopeza","Dolichopeza","subannulipes","","Valid Name","","Species","","Alexander","1934","Y","71346af8-9690-46b9-a8fe-6a5a11711d0f","20110412T03:05:24.502+0000","0c04d855-c809-4818-9748-c59e10ec402e","20150929T02:50:14.509+0000","71d3d933-d012-4e0c-87e7-a0a70d17404f","0c04d855-c809-4818-9748-c59e10ec402e","","","","","","","","","","","","","","",""
"","","subannulipes","Dolichopeza (Dolichopeza) subannulipes Alexander, 1934","","Dolichopeza","Dolichopeza","subannulipes","","Synonym","synonym","Species","","Alexander","1934","Y","fc83dc65-faac-4ad3-9eea-07733b64bd97","20110405T02:57:25.905+0000","0c04d855-c809-4818-9748-c59e10ec402e","20150929T02:50:14.509+0000","","c7bcce17-cc99-40b7-9ca2-842795b39b0b","Alexander, C.P.","1934","New or little-known Tipulidae (Diptera).--LI. Australasian species","240-264","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null34810c55-ef4e-426f-a127-3fe1cfdc6dd1' class='mouseoverHref'>Alexander, C.P. 1934. New or little-known Tipulidae (Diptera).--LI. Australasian species.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 10 <strong>13</strong>: 240-264<!--MARK-->","","Article in Journal","34810c55-ef4e-426f-a127-3fe1cfdc6dd1","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","subposticata","Dolichopeza (Dolichopeza) subposticata Alexander, 1928","TIPULIDAE","Dolichopeza","Dolichopeza","subposticata","","Valid Name","","Species","","Alexander","1928","Y","5c24276f-563d-4997-88b6-a0abac248230","20110412T03:05:49.450+0000","bcf4fdb6-c04f-4a60-874a-a04cc45b4475","20150929T02:50:14.509+0000","71d3d933-d012-4e0c-87e7-a0a70d17404f","bcf4fdb6-c04f-4a60-874a-a04cc45b4475","","","","","","","","","","","","","","",""
"","","subposticata","Dolichopeza subposticata Alexander, 1928","","Dolichopeza","","subposticata","","Synonym","synonym","Species","","Alexander","1928","Y","12ad701e-5ca2-4f1c-809b-248d8ccf48ba","20110405T02:57:25.905+0000","bcf4fdb6-c04f-4a60-874a-a04cc45b4475","20150929T02:50:14.509+0000","","5bc2560c-c1dc-4851-98fa-6c6a577964e2","Alexander, C.P.","1928","New or little-known Tipulidae (Diptera).--XL. Australasian species","337-362","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null964c2bc2-c721-407f-8027-3d4bb124b144' class='mouseoverHref'>Alexander, C.P. 1928. New or little-known Tipulidae (Diptera).--XL. Australasian species.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 10 <strong>2</strong>: 337-362<!--MARK-->","","Article in Journal","964c2bc2-c721-407f-8027-3d4bb124b144","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","thowla","Dolichopeza (Dolichopeza) thowla Theischinger, 1993","TIPULIDAE","Dolichopeza","Dolichopeza","thowla","","Valid Name","","Species","","Theischinger","1993","Y","1c471853-2f2c-4fc3-ba70-eb1ebb9103a5","20110412T03:06:11.581+0000","11fef7b2-5dd5-4746-8816-a6b8f6e0bd1d","20150929T02:50:14.509+0000","71d3d933-d012-4e0c-87e7-a0a70d17404f","11fef7b2-5dd5-4746-8816-a6b8f6e0bd1d","","","","","","","","","","","","","","",""
"","","thowla","Dolichopeza (Dolichopeza) thowla Theischinger, 1993","","Dolichopeza","Dolichopeza","thowla","","Synonym","synonym","Species","","Theischinger","1993","Y","c1bc77f0-a4b8-4901-a7e7-0310a5e88052","20110405T02:57:25.905+0000","11fef7b2-5dd5-4746-8816-a6b8f6e0bd1d","20150929T02:50:14.509+0000","","f65f2ffb-0ceb-4685-be30-b8cbfe7067cd","Theischinger, G.","1993","The Australian species of <i>Dolichopeza</i> Curtis (Diptera: Tipulidae)","833-911","","Linzer Biologische Beiträge","","","","<!--MARK--><a href='nullc0d62fd0-45f0-4c4a-ac1c-d900386aefdc' class='mouseoverHref'>Theischinger, G. 1993. The Australian species of <i>Dolichopeza</i> Curtis (Diptera: Tipulidae).</a> <!--MARK--><!--MARK--><a href='null9746f911-47a2-4741-b39a-db0f4ba83388' class='mouseoverHref'><em>Linzer Biologische Beiträge</em></a> <strong>25</strong>(2): 833-911<!--MARK-->","","Article in Journal","c0d62fd0-45f0-4c4a-ac1c-d900386aefdc","20081009T05:11:37.000+0000","9746f911-47a2-4741-b39a-db0f4ba83388"
"","","tropica","Dolichopeza (Dolichopeza) tropica Theischinger, 1993","TIPULIDAE","Dolichopeza","Dolichopeza","tropica","","Valid Name","","Species","","Theischinger","1993","Y","e5445b51-341a-430c-9b70-5cd13d2adb0e","20110412T03:06:36.824+0000","fa91b204-f87a-4704-bfe3-d70827a3931a","20150929T02:50:14.510+0000","71d3d933-d012-4e0c-87e7-a0a70d17404f","fa91b204-f87a-4704-bfe3-d70827a3931a","","","","","","","","","","","","","","",""
"","","tropica","Dolichopeza (Dolichopeza) tropica Theischinger, 1993","","Dolichopeza","Dolichopeza","tropica","","Synonym","synonym","Species","","Theischinger","1993","Y","368e50f0-34ca-4d97-8f12-9bf3751ee5c7","20110405T02:57:25.905+0000","fa91b204-f87a-4704-bfe3-d70827a3931a","20150929T02:50:14.510+0000","","9fef3793-321c-4a7b-8856-5d828261bc41","Theischinger, G.","1993","The Australian species of <i>Dolichopeza</i> Curtis (Diptera: Tipulidae)","833-911","","Linzer Biologische Beiträge","","","","<!--MARK--><a href='nullc0d62fd0-45f0-4c4a-ac1c-d900386aefdc' class='mouseoverHref'>Theischinger, G. 1993. The Australian species of <i>Dolichopeza</i> Curtis (Diptera: Tipulidae).</a> <!--MARK--><!--MARK--><a href='null9746f911-47a2-4741-b39a-db0f4ba83388' class='mouseoverHref'><em>Linzer Biologische Beiträge</em></a> <strong>25</strong>(2): 833-911<!--MARK-->","","Article in Journal","c0d62fd0-45f0-4c4a-ac1c-d900386aefdc","20081009T05:11:37.000+0000","9746f911-47a2-4741-b39a-db0f4ba83388"
"","","tyilye","Dolichopeza (Dolichopeza) tyilye Theischinger, 1993","TIPULIDAE","Dolichopeza","Dolichopeza","tyilye","","Valid Name","","Species","","Theischinger","1993","Y","367fcd66-77e1-48f9-b42a-6d188b0d8463","20151001T07:07:47.603+0000","d59661b6-986d-4a73-b908-121f955e5f10","20151001T07:07:47.603+0000","71d3d933-d012-4e0c-87e7-a0a70d17404f","d59661b6-986d-4a73-b908-121f955e5f10","","","","","","","","","","","","","","",""
"","","tyilye","Dolichopeza (Dolichopeza) tyilye Theischinger, 1993","","Dolichopeza","Dolichopeza","tyilye","","Synonym","synonym","Species","","Theischinger","1993","Y","82c701c7-f3f4-49dc-992a-65bbc0534f45","20110405T02:57:25.905+0000","d59661b6-986d-4a73-b908-121f955e5f10","20151001T07:07:47.603+0000","","1c42b24a-48d2-45ec-86ec-ae7dbcd7279b","Theischinger, G.","1993","The Australian species of <i>Dolichopeza</i> Curtis (Diptera: Tipulidae)","833-911","","Linzer Biologische Beiträge","","","","<!--MARK--><a href='nullc0d62fd0-45f0-4c4a-ac1c-d900386aefdc' class='mouseoverHref'>Theischinger, G. 1993. The Australian species of <i>Dolichopeza</i> Curtis (Diptera: Tipulidae).</a> <!--MARK--><!--MARK--><a href='null9746f911-47a2-4741-b39a-db0f4ba83388' class='mouseoverHref'><em>Linzer Biologische Beiträge</em></a> <strong>25</strong>(2): 833-911<!--MARK-->","","Article in Journal","c0d62fd0-45f0-4c4a-ac1c-d900386aefdc","20081009T05:11:37.000+0000","9746f911-47a2-4741-b39a-db0f4ba83388"
"","","umbacki","Dolichopeza (Dolichopeza) umbacki Theischinger, 2000","TIPULIDAE","Dolichopeza","Dolichopeza","umbacki","","Valid Name","","Species","","Theischinger","2000","Y","bd61a112-d299-4708-8c5e-26995ee30546","20110823T04:48:32.835+0000","45d3d3bb-6f5e-4345-ba95-c8484a5af77b","20111103T03:17:59.080+0000","71d3d933-d012-4e0c-87e7-a0a70d17404f","45d3d3bb-6f5e-4345-ba95-c8484a5af77b","","","","","","","","","","","","","","",""
"","","umbacki","Dolichopeza (Dolichopeza) umbacki Theischinger, 2000","","Dolichopeza","Dolichopeza","umbacki","","Synonym","synonym","Species","","Theischinger","2000","Y","30a82802-f74b-43a3-9845-4d15c6d9165b","20110823T04:48:49.351+0000","45d3d3bb-6f5e-4345-ba95-c8484a5af77b","20111103T03:17:59.080+0000","","e8fac33b-4737-4d12-8eba-79b8af7effdc","Theischinger, G.","2000","New species of <em> Dolichopeza</em> Curtis (Diptera: Tipulidae) from Australia","1191-1194","","Linzer Biologische Beiträge","","","","<!--MARK--><a href='null114e9f90-9bf2-4ea1-a1c7-a613d47533f0' class='mouseoverHref'>Theischinger, G. 2000. New species of <em> Dolichopeza</em> Curtis (Diptera: Tipulidae) from Australia.</a> <!--MARK--><!--MARK--><a href='null9746f911-47a2-4741-b39a-db0f4ba83388' class='mouseoverHref'><em>Linzer Biologische Beiträge</em></a> <strong>32</strong>(2): 1191-1194<!--MARK-->","","Article in Journal","114e9f90-9bf2-4ea1-a1c7-a613d47533f0","20110412T01:54:01.300+0000","9746f911-47a2-4741-b39a-db0f4ba83388"
"","","varipes","Dolichopeza (Dolichopeza) varipes Skuse, 1890","TIPULIDAE","Dolichopeza","Dolichopeza","varipes","","Valid Name","","Species","","Skuse","1890","Y","7a608fda-16f3-4985-a578-d89a190a78c3","20110412T03:06:59.628+0000","a398a1db-0832-4f3d-9e08-cb8be0ff200f","20150929T02:50:14.510+0000","71d3d933-d012-4e0c-87e7-a0a70d17404f","a398a1db-0832-4f3d-9e08-cb8be0ff200f","","","","","","","","","","","","","","",""
"","","varipes","Dolichopeza varipes Skuse, 1890","","Dolichopeza","","varipes","","Synonym","synonym","Species","","Skuse","1890","Y","b28a0452-62f4-4008-9320-5789f8a27f88","20110418T03:54:21.323+0000","a398a1db-0832-4f3d-9e08-cb8be0ff200f","20150929T02:50:14.510+0000","","7d2c8ff7-cf4d-4eb3-b2d7-bad6c78ecb43","Skuse, F.A.A.","1890","Diptera of Australia. Part VIII.--The Tipulidae longipalpi","53-139, Pls. IV-VI","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nullb6ce2e6f-93da-4897-a1b1-5ad6ea7a0763' class='mouseoverHref'>Skuse, F.A.A. 1890. Diptera of Australia. Part VIII.--The Tipulidae longipalpi.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 2 <strong>5</strong>(1): 53-139, Pls. IV-VI<!--MARK-->","","Article in Journal","b6ce2e6f-93da-4897-a1b1-5ad6ea7a0763","20170309T05:49:26.088+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
