"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","bicolor","Centropelma bicolor L. Koch, 1872","","Centropelma","","bicolor","","Synonym","synonym","Species","","L. Koch","1872","Y","5f97790f-d9e7-47bc-bd8d-b3a4c8d2febe","20170906T03:35:09.731+0000","f9b4c804-a2a0-46a8-a970-b9e5015dde86","20170928T04:05:53.689+0000","","99364b78-03e1-4643-868b-ff9d6b59637a","Koch, L. in Koch, L. & Keyserling, E. [1871-1883]","1872","Die Arachniden Australiens","","","","","","Bauer & Raspe","<!--MARK--><a href='nullb4d5bff4-8d18-4e0f-ab4b-b3c05dec0a6a' class='mouseoverHref'>Koch, L. <i>in</i> Koch, L. & Keyserling, E. [1871-1883] 1872. <em>Die Arachniden Australiens</em>. Nürnberg : Bauer & Raspe Vol. 1.</a><!--MARK-->","","Book","b4d5bff4-8d18-4e0f-ab4b-b3c05dec0a6a","20081009T05:11:37.000+0000",""
"","","tarandus","Ozaleus tarandus Thorell, 1890","","Ozaleus","","tarandus","","Synonym","synonym","Species","","Thorell","1890","Y","ef959930-ca38-4384-9185-c002d919186b","20170906T03:35:09.731+0000","f9b4c804-a2a0-46a8-a970-b9e5015dde86","20170928T04:05:53.689+0000","","93b692dc-a26b-4ce6-bb8b-965421409b00","Thorell, T.","1890","Studi sui ragni Malesi e Papuani IV","1-419","","Annali del Museo Civico di Storia Naturale, Genova","","","","<!--MARK--><a href='null8aa4999f-b439-40d9-a778-cf208edd3b51' class='mouseoverHref'>Thorell, T. 1890. Studi sui ragni Malesi e Papuani IV.</a> <!--MARK--><!--MARK--><a href='null461059ea-ead7-4f6d-83f4-52913f06d09f' class='mouseoverHref'><em>Annali del Museo Civico di Storia Naturale, Genova</em></a> <strong>8</strong>: 1-419<!--MARK-->","","Article in Journal","8aa4999f-b439-40d9-a778-cf208edd3b51","20170407T02:06:27.416+0000","461059ea-ead7-4f6d-83f4-52913f06d09f"
"","","melanozantha","Linyphia melanozantha Urquhart, 1893","","Linyphia","","melanozantha","","Synonym","synonym","Species","","Urquhart","1893","Y","09c84ecd-7f7f-44d3-ae99-d5391d27427d","20170906T03:35:09.731+0000","f9b4c804-a2a0-46a8-a970-b9e5015dde86","20170928T04:05:53.689+0000","","c6861bbb-84a9-4a9c-85cd-aa2cfebcf388","Urquhart, A.T.","1893","On new species of Tasmanian Araneae","94-130","","Papers and Proceedings of the Royal Society of Tasmania","","","","<!--MARK--><a href='null0b5bd84c-1682-4137-85db-372ae07fe6c0' class='mouseoverHref'>Urquhart, A.T. 1893. On new species of Tasmanian Araneae.</a> <!--MARK--><!--MARK--><a href='nulldb793adc-ebf2-40c5-9d92-48a121ea03ae' class='mouseoverHref'><em>Papers and Proceedings of the Royal Society of Tasmania</em></a> <strong>1892</strong>: 94-130<!--MARK-->","","Article in Journal","0b5bd84c-1682-4137-85db-372ae07fe6c0","20081009T05:11:37.000+0000","db793adc-ebf2-40c5-9d92-48a121ea03ae"
"","","Ambicodamus","Ambicodamus Harvey, 1995","NICODAMIDAE","Ambicodamus","","","","Valid Name","","Genus","","Harvey","1995","Y","82b1c735-b549-4523-aed6-d9b09bf00f94","20170906T03:35:09.731+0000","52b0eea0-88ce-4246-856a-89fbcc4fd1b6","20170928T04:05:53.689+0000","bf6280a2-74c7-4b11-b261-d23fc68bb3fa","52b0eea0-88ce-4246-856a-89fbcc4fd1b6","","","","","","","","","","","","","","",""
"","","Ambicodamus","Ambicodamus Harvey, 1995","","Ambicodamus","","","","Synonym","synonym","Genus","","Harvey","1995","Y","b453dd3c-1007-4d9c-83dc-74934fd25691","20170906T03:35:09.731+0000","52b0eea0-88ce-4246-856a-89fbcc4fd1b6","20170928T04:05:53.689+0000","","5dbdee34-b05e-4f2e-8eeb-5163cc66f364","Harvey, M.S.","1995","The systematics of the spider family Nicodamidae (Araneae: Amaurobioidea)","279-386","","Invertebrate Taxonomy","","","","<!--MARK--><a href='nullbbbf0b23-9e95-46b6-8696-9f34218181b2' class='mouseoverHref'>Harvey, M.S. 1995. The systematics of the spider family Nicodamidae (Araneae: Amaurobioidea).</a> <!--MARK--><!--MARK--><a href='null9846f41b-d755-4682-9049-5e59d363951b' class='mouseoverHref'><em>Invertebrate Taxonomy</em></a> <strong>9</strong>: 279-386<!--MARK-->","","Article in Journal","bbbf0b23-9e95-46b6-8696-9f34218181b2","20081009T05:11:37.000+0000","9846f41b-d755-4682-9049-5e59d363951b"
"","","audax","Ambicodamus audax Harvey, 1995","NICODAMIDAE","Ambicodamus","","audax","","Valid Name","","Species","","Harvey","1995","Y","9911b229-5922-4dc1-8894-ba54b02b68ea","20170906T03:35:09.731+0000","bdcd4293-459f-415a-90ab-f42e35067ed4","20170928T04:05:53.689+0000","52b0eea0-88ce-4246-856a-89fbcc4fd1b6","bdcd4293-459f-415a-90ab-f42e35067ed4","","","","","","","","","","","","","","",""
"","","audax","Ambicodamus audax Harvey, 1995","","Ambicodamus","","audax","","Synonym","synonym","Species","","Harvey","1995","Y","839ffdb8-245e-42d9-8d5c-81cde75cdcf8","20170906T03:35:09.731+0000","bdcd4293-459f-415a-90ab-f42e35067ed4","20170928T04:05:53.689+0000","","3ca21a50-76f9-46fe-a3ff-e48926eadd45","Harvey, M.S.","1995","The systematics of the spider family Nicodamidae (Araneae: Amaurobioidea)","279-386","","Invertebrate Taxonomy","","","","<!--MARK--><a href='nullbbbf0b23-9e95-46b6-8696-9f34218181b2' class='mouseoverHref'>Harvey, M.S. 1995. The systematics of the spider family Nicodamidae (Araneae: Amaurobioidea).</a> <!--MARK--><!--MARK--><a href='null9846f41b-d755-4682-9049-5e59d363951b' class='mouseoverHref'><em>Invertebrate Taxonomy</em></a> <strong>9</strong>: 279-386<!--MARK-->","","Article in Journal","bbbf0b23-9e95-46b6-8696-9f34218181b2","20081009T05:11:37.000+0000","9846f41b-d755-4682-9049-5e59d363951b"
"","","crinitus","Ambicodamus crinitus (L. Koch, 1872)","NICODAMIDAE","Ambicodamus","","crinitus","","Valid Name","","Species","","L. Koch","1872","N","377d6340-02bc-4e77-89da-fcad496fcd42","20170906T03:35:09.731+0000","2098decb-5d80-48ea-8995-70fc2c924d6a","20170928T04:05:53.689+0000","52b0eea0-88ce-4246-856a-89fbcc4fd1b6","2098decb-5d80-48ea-8995-70fc2c924d6a","","","","","","","","","","","","","","",""
"","","crinitum","Theridion crinitum L. Koch, 1872","","Theridion","","crinitum","","Synonym","synonym","Species","","L. Koch","1872","Y","3ba9cd9b-38d6-4437-bb35-483bbe2de0a5","20170906T03:35:09.731+0000","2098decb-5d80-48ea-8995-70fc2c924d6a","20170928T04:05:53.689+0000","","8c9e8852-5c54-4ebd-8697-358a2f84c880","Koch, L.","1872","Die Arachniden Australiens, nach der Natur beschrieben und abgebildet","105-368 pp.","","","","","Bauer & Raspe","<!--MARK--><a href='nullc53004d9-e182-4a96-bf4e-9813b81f5458' class='mouseoverHref'>Koch, L. 1872. <em>Die Arachniden Australiens, nach der Natur beschrieben und abgebildet</em>. Nürnberg : Bauer & Raspe Vol. 1 105-368 pp.</a><!--MARK-->","","Book","c53004d9-e182-4a96-bf4e-9813b81f5458","20100321T23:16:15.535+0000",""
"","","dale","Ambicodamus dale Harvey, 1995","NICODAMIDAE","Ambicodamus","","dale","","Valid Name","","Species","","Harvey","1995","Y","3728ef64-2ee0-4907-a3da-acbcc22c1c8c","20170906T03:35:09.731+0000","16403170-4814-4f35-92b8-72cc78626177","20170928T04:05:53.689+0000","52b0eea0-88ce-4246-856a-89fbcc4fd1b6","16403170-4814-4f35-92b8-72cc78626177","","","","","","","","","","","","","","",""
"","","dale","Ambicodamus dale Harvey, 1995","","Ambicodamus","","dale","","Synonym","synonym","Species","","Harvey","1995","Y","63965a4c-63ad-47e7-a51c-792f00673a41","20170906T03:35:09.731+0000","16403170-4814-4f35-92b8-72cc78626177","20170928T04:05:53.689+0000","","724d9879-e05f-417c-81bf-b09b9f08f3d0","Harvey, M.S.","1995","The systematics of the spider family Nicodamidae (Araneae: Amaurobioidea)","279-386","","Invertebrate Taxonomy","","","","<!--MARK--><a href='nullbbbf0b23-9e95-46b6-8696-9f34218181b2' class='mouseoverHref'>Harvey, M.S. 1995. The systematics of the spider family Nicodamidae (Araneae: Amaurobioidea).</a> <!--MARK--><!--MARK--><a href='null9846f41b-d755-4682-9049-5e59d363951b' class='mouseoverHref'><em>Invertebrate Taxonomy</em></a> <strong>9</strong>: 279-386<!--MARK-->","","Article in Journal","bbbf0b23-9e95-46b6-8696-9f34218181b2","20081009T05:11:37.000+0000","9846f41b-d755-4682-9049-5e59d363951b"
"","","darlingtoni","Ambicodamus darlingtoni Harvey, 1995","NICODAMIDAE","Ambicodamus","","darlingtoni","","Valid Name","","Species","","Harvey","1995","Y","fb1c6e31-da73-47a0-a1b9-e5195b4d29d7","20170906T03:35:09.731+0000","01893c7c-ade3-42f6-94d0-da5fd7db3fbf","20170928T04:05:53.689+0000","52b0eea0-88ce-4246-856a-89fbcc4fd1b6","01893c7c-ade3-42f6-94d0-da5fd7db3fbf","","","","","","","","","","","","","","",""
"","","darlingtoni","Ambicodamus darlingtoni Harvey, 1995","","Ambicodamus","","darlingtoni","","Synonym","synonym","Species","","Harvey","1995","Y","0a112324-9bcd-45b4-8103-963e7bbb3cc0","20170906T03:35:09.731+0000","01893c7c-ade3-42f6-94d0-da5fd7db3fbf","20170928T04:05:53.689+0000","","92f7b194-0a6d-4ced-ae6e-5c5bf43483cc","Harvey, M.S.","1995","The systematics of the spider family Nicodamidae (Araneae: Amaurobioidea)","279-386","","Invertebrate Taxonomy","","","","<!--MARK--><a href='nullbbbf0b23-9e95-46b6-8696-9f34218181b2' class='mouseoverHref'>Harvey, M.S. 1995. The systematics of the spider family Nicodamidae (Araneae: Amaurobioidea).</a> <!--MARK--><!--MARK--><a href='null9846f41b-d755-4682-9049-5e59d363951b' class='mouseoverHref'><em>Invertebrate Taxonomy</em></a> <strong>9</strong>: 279-386<!--MARK-->","","Article in Journal","bbbf0b23-9e95-46b6-8696-9f34218181b2","20081009T05:11:37.000+0000","9846f41b-d755-4682-9049-5e59d363951b"
"","","emu","Ambicodamus emu Harvey, 1995","NICODAMIDAE","Ambicodamus","","emu","","Valid Name","","Species","","Harvey","1995","Y","795f074f-6941-44e9-8331-756746985860","20170906T03:35:09.731+0000","1f54c574-583f-4aa0-b751-3d4bc2dadde5","20170928T04:05:53.689+0000","52b0eea0-88ce-4246-856a-89fbcc4fd1b6","1f54c574-583f-4aa0-b751-3d4bc2dadde5","","","","","","","","","","","","","","",""
"","","emu","Ambicodamus emu Harvey, 1995","","Ambicodamus","","emu","","Synonym","synonym","Species","","Harvey","1995","Y","0d98c4fd-4e79-4f83-b422-fd1b0b10fd2e","20170906T03:35:09.731+0000","1f54c574-583f-4aa0-b751-3d4bc2dadde5","20170928T04:05:53.689+0000","","9d9e2650-1162-4371-8381-640f2d7af522","Harvey, M.S.","1995","The systematics of the spider family Nicodamidae (Araneae: Amaurobioidea)","279-386","","Invertebrate Taxonomy","","","","<!--MARK--><a href='nullbbbf0b23-9e95-46b6-8696-9f34218181b2' class='mouseoverHref'>Harvey, M.S. 1995. The systematics of the spider family Nicodamidae (Araneae: Amaurobioidea).</a> <!--MARK--><!--MARK--><a href='null9846f41b-d755-4682-9049-5e59d363951b' class='mouseoverHref'><em>Invertebrate Taxonomy</em></a> <strong>9</strong>: 279-386<!--MARK-->","","Article in Journal","bbbf0b23-9e95-46b6-8696-9f34218181b2","20081009T05:11:37.000+0000","9846f41b-d755-4682-9049-5e59d363951b"
"","","kochi","Ambicodamus kochi Harvey, 1995","NICODAMIDAE","Ambicodamus","","kochi","","Valid Name","","Species","","Harvey","1995","Y","77f552f2-d39b-4ed4-beda-d3149f2cfd18","20170906T03:35:09.731+0000","85ca42d2-efa8-4367-ae89-7a7ea8aaa4eb","20170928T04:05:53.689+0000","52b0eea0-88ce-4246-856a-89fbcc4fd1b6","85ca42d2-efa8-4367-ae89-7a7ea8aaa4eb","","","","","","","","","","","","","","",""
"","","kochi","Ambicodamus kochi Harvey, 1995","","Ambicodamus","","kochi","","Synonym","synonym","Species","","Harvey","1995","Y","e5923fa1-239b-49d4-9dcd-ff56b9789b90","20170906T03:35:09.731+0000","85ca42d2-efa8-4367-ae89-7a7ea8aaa4eb","20170928T04:05:53.689+0000","","b4cf92fa-31fa-4a8f-8708-d11afb2108e4","Harvey, M.S.","1995","The systematics of the spider family Nicodamidae (Araneae: Amaurobioidea)","279-386","","Invertebrate Taxonomy","","","","<!--MARK--><a href='nullbbbf0b23-9e95-46b6-8696-9f34218181b2' class='mouseoverHref'>Harvey, M.S. 1995. The systematics of the spider family Nicodamidae (Araneae: Amaurobioidea).</a> <!--MARK--><!--MARK--><a href='null9846f41b-d755-4682-9049-5e59d363951b' class='mouseoverHref'><em>Invertebrate Taxonomy</em></a> <strong>9</strong>: 279-386<!--MARK-->","","Article in Journal","bbbf0b23-9e95-46b6-8696-9f34218181b2","20081009T05:11:37.000+0000","9846f41b-d755-4682-9049-5e59d363951b"
"","","leei","Ambicodamus leei Harvey, 1995","NICODAMIDAE","Ambicodamus","","leei","","Valid Name","","Species","","Harvey","1995","Y","d679d56e-eaab-4436-b0a3-e718866df1a5","20170906T03:35:09.731+0000","b1b06aa9-a156-4498-a6e9-b79ddaf595e9","20170928T04:05:53.689+0000","52b0eea0-88ce-4246-856a-89fbcc4fd1b6","b1b06aa9-a156-4498-a6e9-b79ddaf595e9","","","","","","","","","","","","","","",""
"","","leei","Ambicodamus leei Harvey, 1995","","Ambicodamus","","leei","","Synonym","synonym","Species","","Harvey","1995","Y","51255b24-140a-411e-9dc8-20b690ef2373","20170906T03:35:09.731+0000","b1b06aa9-a156-4498-a6e9-b79ddaf595e9","20170928T04:05:53.689+0000","","9bbdf01a-8178-49ed-a726-17c6924ec082","Harvey, M.S.","1995","The systematics of the spider family Nicodamidae (Araneae: Amaurobioidea)","279-386","","Invertebrate Taxonomy","","","","<!--MARK--><a href='nullbbbf0b23-9e95-46b6-8696-9f34218181b2' class='mouseoverHref'>Harvey, M.S. 1995. The systematics of the spider family Nicodamidae (Araneae: Amaurobioidea).</a> <!--MARK--><!--MARK--><a href='null9846f41b-d755-4682-9049-5e59d363951b' class='mouseoverHref'><em>Invertebrate Taxonomy</em></a> <strong>9</strong>: 279-386<!--MARK-->","","Article in Journal","bbbf0b23-9e95-46b6-8696-9f34218181b2","20081009T05:11:37.000+0000","9846f41b-d755-4682-9049-5e59d363951b"
"","","marae","Ambicodamus marae Harvey, 1995","NICODAMIDAE","Ambicodamus","","marae","","Valid Name","","Species","","Harvey","1995","Y","9f1b1050-4621-4cbb-92f1-17628e9cbdb8","20170906T03:35:09.731+0000","5eb1f6be-3307-430b-b62e-5eb487868617","20170928T04:05:53.689+0000","52b0eea0-88ce-4246-856a-89fbcc4fd1b6","5eb1f6be-3307-430b-b62e-5eb487868617","","","","","","","","","","","","","","",""
"","","marae","Ambicodamus marae Harvey, 1995","","Ambicodamus","","marae","","Synonym","synonym","Species","","Harvey","1995","Y","f28efa67-bdc0-4960-8910-4059f9735eb2","20170906T03:35:09.731+0000","5eb1f6be-3307-430b-b62e-5eb487868617","20170928T04:05:53.689+0000","","8a241c2c-af75-4949-9b50-a43186f5ebe9","Harvey, M.S.","1995","The systematics of the spider family Nicodamidae (Araneae: Amaurobioidea)","279-386","","Invertebrate Taxonomy","","","","<!--MARK--><a href='nullbbbf0b23-9e95-46b6-8696-9f34218181b2' class='mouseoverHref'>Harvey, M.S. 1995. The systematics of the spider family Nicodamidae (Araneae: Amaurobioidea).</a> <!--MARK--><!--MARK--><a href='null9846f41b-d755-4682-9049-5e59d363951b' class='mouseoverHref'><em>Invertebrate Taxonomy</em></a> <strong>9</strong>: 279-386<!--MARK-->","","Article in Journal","bbbf0b23-9e95-46b6-8696-9f34218181b2","20081009T05:11:37.000+0000","9846f41b-d755-4682-9049-5e59d363951b"
"","","sororius","Ambicodamus sororius Harvey, 1995","NICODAMIDAE","Ambicodamus","","sororius","","Valid Name","","Species","","Harvey","1995","Y","5969bfcc-3d28-4b10-ba03-606f5a29fe1d","20170906T03:35:09.731+0000","9c285ef3-bf11-48fe-abcc-6ce2219d879a","20170928T04:05:53.689+0000","52b0eea0-88ce-4246-856a-89fbcc4fd1b6","9c285ef3-bf11-48fe-abcc-6ce2219d879a","","","","","","","","","","","","","","",""
"","","sororius","Ambicodamus sororius Harvey, 1995","","Ambicodamus","","sororius","","Synonym","synonym","Species","","Harvey","1995","Y","aa9de68b-1193-4e36-a037-34a4fe1e3799","20170906T03:35:09.731+0000","9c285ef3-bf11-48fe-abcc-6ce2219d879a","20170928T04:05:53.689+0000","","eba44579-8d47-4a34-b0df-0a02d950727e","Harvey, M.S.","1995","The systematics of the spider family Nicodamidae (Araneae: Amaurobioidea)","279-386","","Invertebrate Taxonomy","","","","<!--MARK--><a href='nullbbbf0b23-9e95-46b6-8696-9f34218181b2' class='mouseoverHref'>Harvey, M.S. 1995. The systematics of the spider family Nicodamidae (Araneae: Amaurobioidea).</a> <!--MARK--><!--MARK--><a href='null9846f41b-d755-4682-9049-5e59d363951b' class='mouseoverHref'><em>Invertebrate Taxonomy</em></a> <strong>9</strong>: 279-386<!--MARK-->","","Article in Journal","bbbf0b23-9e95-46b6-8696-9f34218181b2","20081009T05:11:37.000+0000","9846f41b-d755-4682-9049-5e59d363951b"
"","","southwelli","Ambicodamus southwelli Harvey, 1995","NICODAMIDAE","Ambicodamus","","southwelli","","Valid Name","","Species","","Harvey","1995","Y","209a06b3-9c7f-4fc0-8d05-d7edd0f84178","20170906T03:35:09.731+0000","4430a574-3472-451f-8e7b-784f664e3bb0","20170928T04:05:53.689+0000","52b0eea0-88ce-4246-856a-89fbcc4fd1b6","4430a574-3472-451f-8e7b-784f664e3bb0","","","","","","","","","","","","","","",""
