"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","Agriocnemis","Agriocnemis Selys, 1877","COENAGRIONIDAE","Agriocnemis","","","","Valid Name","","Genus","","Selys","1877","Y","445b8d08-2244-4b15-8712-3c137eeb9ec9","20161031T03:57:49.898+0000","652fa4f3-9534-433c-bbe7-96d862896133","20161129T05:12:48.049+0000","1959dc4b-be0d-49a6-819f-f6d51973a2a2","652fa4f3-9534-433c-bbe7-96d862896133","","","","","","","","","","","","","","",""
"","","Agriocnemis","Agriocnemis Selys, 1877","","Agriocnemis","","","","Synonym","synonym","Genus","Schmidt, E. 1951. The Odonata of Madagascar Zygoptera. <em>Mém. Inst. Scient. Madagascar</em> <strong>6</strong>: 115-283 [translated by F.C. Fraser] (195) stated that <I>Agriocnemis </I>in Selys-Longchamps, E. de 1869. Odonates recueillis à Madagascar, aux iles Mascareignes et Comores, déterminés et décrit. pp. 15-25 <I>in </I>Vollenhoven, S.C.S. van & Selys-Longchamps, E. de <I>Recherches sur la fauna de Madagascar et de ses dépendences, </I>d'après les découvertes de François P.L. Pollen et D.C. Van Dam. Pt 5 livr. 1 Insects. Leiden : Steenhoff. is a <I>nom. nud</I>.; the name became available as a subgenus of <I><GA>Argiocnemis <GT></I>in Selys, 1877; Kirby, W.F. 1890. <em>A Synonymic Catalogue of Neuroptera Odonata, or Dragonflies.<I> With an Appendix of fossil species</I></em>. London : Gurney & Jackson ix 202 pp. used it as a generic name and cited <I><SA>Agrion rufipes <ST></I>Rambur, 1842, not an originally included species, as type species; Fraser, F.C. 1949. The Zygoptera of Mauritius (Order Odonata). <em>Transactions of the Royal Entomological Society of London</em> <strong>100</strong>: 135-146 discussed the taxonomic status of <I>Agriocnemis </I>and designated <I>Agrion pygmaeum </I>Rambur, 1842 as type species. However, Davies, D.A.L. & Tobin, P. 1984. The dragonflies of the world: a systematic list of the extant species of Odonata. Vol. 1. Zygoptera and Anisozygoptera. <em>Soc. Int. Odonatol. Rapid Comm.</em> Suppl. <strong>3</strong>: i-ix 1-127 cited <I><SA>Agriocnemis lacteola <ST></I>Selys, 1877 as type species. We follow Fraser","Selys","1877","Y","7891d3c3-df31-4e4e-a1ce-b671dea06733","20161031T03:57:49.898+0000","652fa4f3-9534-433c-bbe7-96d862896133","20161129T05:12:48.049+0000","","b63b0027-2612-40c5-9d04-f4ba80574e13","Selys-Longchamps, E. de","1877","Synopsis des Agrionines, 5me légion: Agrion (suite et fin). Les genres <i>Telebasis, Argiocnemis</i> et <i>Hemiphlebia</i>","97-159","","Bulletin de la Classe des Science, Academie Royale de Belgique","","","","<!--MARK--><a href='null5d359206-a1c3-40e8-adea-cf548bdf49d5' class='mouseoverHref'>Selys-Longchamps, E. de 1877. Synopsis des Agrionines, 5me légion: Agrion (suite et fin). Les genres <i>Telebasis, Argiocnemis</i> et <i>Hemiphlebia</i>.</a> <!--MARK--><!--MARK--><a href='null006a580b-4cad-4e03-a84f-1ca984f07a0f' class='mouseoverHref'><em>Bulletin de la Classe des Science, Academie Royale de Belgique</em></a> <strong>43</strong>: 97-159<!--MARK-->","","Article in Journal","5d359206-a1c3-40e8-adea-cf548bdf49d5","20081009T05:11:37.000+0000","006a580b-4cad-4e03-a84f-1ca984f07a0f"
"","","Argyrocnemis","Argyrocnemis Kennedy, 1920","","Argyrocnemis","","","","Synonym","synonym","Genus","","Kennedy","1920","Y","6850fbdc-87b1-4998-b8af-6f9c3cafd325","20161031T03:57:49.898+0000","652fa4f3-9534-433c-bbe7-96d862896133","20161129T05:12:48.049+0000","","dde38a87-02c7-40fc-ab92-b0a277d0985d","Kennedy, C.H.","1920","Forty-two hitherto unrecognized genera and subgenera of Zygoptera","83-88","","Ohio Journal of Science","","","","<!--MARK--><a href='null5238b7aa-f9e5-4d48-aaf7-f4d83e8d2978' class='mouseoverHref'>Kennedy, C.H. 1920. Forty-two hitherto unrecognized genera and subgenera of Zygoptera.</a> <!--MARK--><!--MARK--><a href='null9081bb0b-f868-4f9e-bbb4-b6856cd8b139' class='mouseoverHref'><em>Ohio Journal of Science</em></a> <strong>21</strong>: 83-88<!--MARK-->","","Article in Journal","5238b7aa-f9e5-4d48-aaf7-f4d83e8d2978","20081009T05:11:37.000+0000","9081bb0b-f868-4f9e-bbb4-b6856cd8b139"
"","","argentea","Agriocnemis argentea Tillyard, 1906","COENAGRIONIDAE","Agriocnemis","","argentea","","Valid Name","","Species","","Tillyard","1906","Y","33bbeb74-a1c3-48fe-8080-946134ec512d","20161031T03:57:49.898+0000","cd367bed-0ba9-499a-8669-8f1bc576da38","20161129T05:12:48.049+0000","652fa4f3-9534-433c-bbe7-96d862896133","cd367bed-0ba9-499a-8669-8f1bc576da38","","","","","","","","","","","","","","",""
"","","argentea","Agriocnemis argentea Tillyard, 1906","","Agriocnemis","","argentea","","Synonym","synonym","Species","","Tillyard","1906","Y","ff9e9f89-3363-46ec-b0cd-5e0e0d00c360","20161031T03:57:49.898+0000","cd367bed-0ba9-499a-8669-8f1bc576da38","20161129T05:12:48.049+0000","","fab033d3-0400-45d1-878e-86832ed92104","Tillyard, R.J.","1906","New Australian species of the family Agrionidae (Neuroptera: Odonata)","177-194 pl. xvii","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null43c63675-f654-404c-b252-752d60ef6740' class='mouseoverHref'>Tillyard, R.J. 1906. New Australian species of the family Agrionidae (Neuroptera: Odonata).</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>31</strong>: 177-194 pl. xvii<!--MARK--> [19 Mar. 1913]","19 Mar. 1913","Article in Journal","43c63675-f654-404c-b252-752d60ef6740","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","dobsoni","Agriocnemis dobsoni Fraser, 1954","COENAGRIONIDAE","Agriocnemis","","dobsoni","","Valid Name","","Species","","Fraser","1954","Y","d578b773-0452-474d-900c-24b4f87d58b6","20161031T03:57:49.898+0000","6915658a-c672-45dd-97ea-bcd14a728c3c","20161129T05:12:48.049+0000","652fa4f3-9534-433c-bbe7-96d862896133","6915658a-c672-45dd-97ea-bcd14a728c3c","","","","","","","","","","","","","","",""
"","","dobsoni","Agriocnemis dobsoni Fraser, 1954","","Agriocnemis","","dobsoni","","Synonym","synonym","Species","","Fraser","1954","Y","9242f807-e03e-4ea5-ac4a-0dce8b35d442","20161031T03:57:49.898+0000","6915658a-c672-45dd-97ea-bcd14a728c3c","20161129T05:12:48.049+0000","","dc88de05-a85e-41cb-9b3f-f3e8be861825","Fraser, F.C.","1954","Two new species of Odonata from Australia","145-149","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null4806aecc-eb94-44a3-b321-53377838b8a2' class='mouseoverHref'>Fraser, F.C. 1954. Two new species of Odonata from Australia.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 12 <strong>7</strong>: 145-149<!--MARK-->","","Article in Journal","4806aecc-eb94-44a3-b321-53377838b8a2","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","femina","Agriocnemis femina (Brauer, 1868)","COENAGRIONIDAE","Agriocnemis","","femina","","Valid Name","","Species","","Brauer","1868","N","e743ac2a-7835-457a-aa12-7c490932d5ab","20161031T03:57:49.898+0000","f063d615-575c-496b-8c37-f0c47816da8d","20161129T05:12:48.049+0000","652fa4f3-9534-433c-bbe7-96d862896133","f063d615-575c-496b-8c37-f0c47816da8d","","","","","","","","","","","","","","",""
"","","femina","Agrion (Ischnura) femina Brauer, 1868","","Agrion","Ischnura","femina","","Synonym","synonym","Species","","Brauer","1868","Y","9bbef0c4-fa65-4be3-9cb2-c13ed2113584","20161031T03:57:49.898+0000","f063d615-575c-496b-8c37-f0c47816da8d","20161129T05:12:48.049+0000","","a6752d6c-f29f-4b09-b99d-2e6060f14c88","Brauer, F.","1868","Dritter Bericht über die von Herrn G. Semper mitgetheilten, von dessen Bruder auf den Philippinen gesammelten Neuropteren und Beschreibung einer neuen Libellen-Gattung aus dem Museum Godeffroy in Hamburg","541-558","","Verhandlungen der Zoologisch-Botanischen Gesellschaft in Wien","","","","<!--MARK--><a href='null508b914a-5972-44cc-9965-0932a2972d94' class='mouseoverHref'>Brauer, F. 1868. Dritter Bericht über die von Herrn G. Semper mitgetheilten, von dessen Bruder auf den Philippinen gesammelten Neuropteren und Beschreibung einer neuen Libellen-Gattung aus dem Museum Godeffroy in Hamburg.</a> <!--MARK--><!--MARK--><a href='null14e4d839-6bc2-42e9-ae1b-979730866002' class='mouseoverHref'><em>Verhandlungen der Zoologisch-Botanischen Gesellschaft in Wien</em></a> <strong>18</strong>: 541-558<!--MARK-->","","Article in Journal","508b914a-5972-44cc-9965-0932a2972d94","20081009T05:11:37.000+0000","14e4d839-6bc2-42e9-ae1b-979730866002"
"","","kunjina","Agriocnemis kunjina Watson, 1969","COENAGRIONIDAE","Agriocnemis","","kunjina","","Valid Name","","Species","","Watson","1969","Y","879909f3-502f-43b1-9270-581b50e62937","20161031T03:57:49.898+0000","c7bab0be-5ae3-424c-adf9-d04548b4f388","20161129T05:12:48.049+0000","652fa4f3-9534-433c-bbe7-96d862896133","c7bab0be-5ae3-424c-adf9-d04548b4f388","","","","","","","","","","","","","","",""
"","","kunjina","Agriocnemis kunjina Watson, 1969","","Agriocnemis","","kunjina","","Synonym","synonym","Species","","Watson","1969","Y","d357ab21-702e-494e-8c48-769b008708fa","20161031T03:57:49.898+0000","c7bab0be-5ae3-424c-adf9-d04548b4f388","20161129T05:12:48.049+0000","","0b7222b9-a406-4b17-a4d6-af61da34944c","Watson, J.A.L.","1969","Taxonomy, ecology, and zoogeography of dragonflies (Odonata) from the north-west of Western Australia","65-112","","Australian Journal of Zoology","","","","<!--MARK--><a href='nullc4951fd0-467d-47b7-83b8-b52476160fa9' class='mouseoverHref'>Watson, J.A.L. 1969. Taxonomy, ecology, and zoogeography of dragonflies (Odonata) from the north-west of Western Australia.</a> <!--MARK--><!--MARK--><a href='null53c3abd8-0254-4532-a73e-d9ef6b7ac2ef' class='mouseoverHref'><em>Australian Journal of Zoology</em></a> <strong>17</strong>: 65-112<!--MARK-->","","Article in Journal","c4951fd0-467d-47b7-83b8-b52476160fa9","20081009T05:11:37.000+0000","53c3abd8-0254-4532-a73e-d9ef6b7ac2ef"
"","","pygmaea","Agriocnemis pygmaea (Rambur, 1842)","COENAGRIONIDAE","Agriocnemis","","pygmaea","","Valid Name","","Species","","Rambur","1842","N","2cf3335d-8fb5-4b56-901a-6896a567528f","20161031T03:57:49.898+0000","c8eaa62c-d807-4eb4-8fb5-a94a9b666ce7","20161129T05:12:48.049+0000","652fa4f3-9534-433c-bbe7-96d862896133","c8eaa62c-d807-4eb4-8fb5-a94a9b666ce7","","","","","","","","","","","","","","",""
"","","pygmaeum","Agrion pygmaeum Rambur, 1842","","Agrion","","pygmaeum","","Synonym","synonym","Species","","Rambur","1842","Y","5b35e77c-67af-459e-a886-a361f975d5c0","20161031T03:57:49.898+0000","c8eaa62c-d807-4eb4-8fb5-a94a9b666ce7","20161129T05:12:48.049+0000","","53350a2c-00a9-4062-97a1-12b6317a7cdd","Rambur, P.","1842","Histoire Naturelle des Insectes. Névroptères","xvii 534 pp. 12 pls","","","","","Librairie Encyclopédique de Roret","<!--MARK--><a href='nullf0479e0c-dbc3-4a8f-bda4-8563f15a0c80' class='mouseoverHref'>Rambur, P. 1842. <em>Histoire Naturelle des Insectes. Névroptères</em>. Paris : Librairie Encyclopédique de Roret xvii 534 pp. 12 pls.</a><!--MARK-->","","Book","f0479e0c-dbc3-4a8f-bda4-8563f15a0c80","20081009T05:11:37.000+0000",""
"","","australis","Agriocnemis australis Selys, 1877","","Agriocnemis","","australis","","Synonym","synonym","Species","","Selys","1877","Y","da2c1f5e-50ae-4aa1-88cb-3ce5d1f3d079","20161031T03:57:49.898+0000","c8eaa62c-d807-4eb4-8fb5-a94a9b666ce7","20161129T05:12:48.049+0000","","4362059e-2c7f-4fd1-96d9-2dcd843bbb20","Selys-Longchamps, E. de","1877","Synopsis des Agrionines, 5me légion: Agrion (suite et fin). Les genres <i>Telebasis, Argiocnemis</i> et <i>Hemiphlebia</i>","97-159","","Bulletin de la Classe des Science, Academie Royale de Belgique","","","","<!--MARK--><a href='null5d359206-a1c3-40e8-adea-cf548bdf49d5' class='mouseoverHref'>Selys-Longchamps, E. de 1877. Synopsis des Agrionines, 5me légion: Agrion (suite et fin). Les genres <i>Telebasis, Argiocnemis</i> et <i>Hemiphlebia</i>.</a> <!--MARK--><!--MARK--><a href='null006a580b-4cad-4e03-a84f-1ca984f07a0f' class='mouseoverHref'><em>Bulletin de la Classe des Science, Academie Royale de Belgique</em></a> <strong>43</strong>: 97-159<!--MARK-->","","Article in Journal","5d359206-a1c3-40e8-adea-cf548bdf49d5","20081009T05:11:37.000+0000","006a580b-4cad-4e03-a84f-1ca984f07a0f"
"","","velaris","Agriocnemis velaris Hagen, 1882","","Agriocnemis","","velaris","","Synonym","synonym","Species","<I><SA>Agrion velare <ST></I>Hagen, 1858 is a <I>nom. nud</I>.","Hagen","1882","Y","568220b3-6a9e-48ee-a564-90d2e500e825","20161031T03:57:49.898+0000","c8eaa62c-d807-4eb4-8fb5-a94a9b666ce7","20161129T05:12:48.049+0000","","4b3b1648-b295-4874-a7a1-f3aa5915ca5b","Selys-Longchamps, E. de","1882","Memorias de historia natural. Odonates des Philippines","5-34","","Anales de la Sociedad Española de Historia Natural","","","","<!--MARK--><a href='null649bb790-40ad-4810-8e7b-141fa61d68bc' class='mouseoverHref'>Selys-Longchamps, E. de 1882. Memorias de historia natural. Odonates des Philippines.</a> <!--MARK--><!--MARK--><a href='null0d39e338-15cc-4031-a709-c2751d5a2509' class='mouseoverHref'><em>Anales de la Sociedad Española de Historia Natural</em></a> <strong>11</strong>: 5-34<!--MARK-->","","Article in Journal","649bb790-40ad-4810-8e7b-141fa61d68bc","20081009T05:11:37.000+0000","0d39e338-15cc-4031-a709-c2751d5a2509"
"","","hyacinthus","Agriocnemis hyacinthus Tillyard, 1913","","Agriocnemis","","hyacinthus","","Synonym","synonym","Species","","Tillyard","1913","Y","e4559e6f-bf4b-43a8-b717-d51cf0bda338","20161031T03:57:49.898+0000","c8eaa62c-d807-4eb4-8fb5-a94a9b666ce7","20161129T05:12:48.049+0000","","1855dcd8-b966-487f-b269-da3208f76824","Tillyard, R.J.","1913","On some new and rare Australian Agrionidae (Odonata)","404-479 pls xliv-xlix","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null55b21527-7634-4a75-af9d-a3e5909e790b' class='mouseoverHref'>Tillyard, R.J. 1913. On some new and rare Australian Agrionidae (Odonata).</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>37</strong>(1912): 404-479 pls xliv-xlix<!--MARK--> [19 Mar 1913]","19 Mar 1913","Article in Journal","55b21527-7634-4a75-af9d-a3e5909e790b","20140806T02:54:31.469+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","rubricauda","Agriocnemis rubricauda Tillyard, 1913","COENAGRIONIDAE","Agriocnemis","","rubricauda","","Valid Name","","Species","","Tillyard","1913","Y","3f98887d-6e23-4ac7-bec8-f48faf1f94f0","20161031T03:57:49.898+0000","307ac563-fcb7-4ca6-97e7-08e2314701b3","20161129T05:12:48.049+0000","652fa4f3-9534-433c-bbe7-96d862896133","307ac563-fcb7-4ca6-97e7-08e2314701b3","","","","","","","","","","","","","","",""
"","","rubricauda","Agriocnemis rubricauda Tillyard, 1913","","Agriocnemis","","rubricauda","","Synonym","synonym","Species","","Tillyard","1913","Y","8c586fea-5756-46fa-8093-a926a078efdc","20161031T03:57:49.898+0000","307ac563-fcb7-4ca6-97e7-08e2314701b3","20161129T05:12:48.049+0000","","8ab12724-1790-45a1-bca9-9b1b5922912c","Tillyard, R.J.","1913","On some new and rare Australian Agrionidae (Odonata)","404-479 pls xliv-xlix","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null55b21527-7634-4a75-af9d-a3e5909e790b' class='mouseoverHref'>Tillyard, R.J. 1913. On some new and rare Australian Agrionidae (Odonata).</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>37</strong>(1912): 404-479 pls xliv-xlix<!--MARK--> [19 Mar 1913]","19 Mar 1913","Article in Journal","55b21527-7634-4a75-af9d-a3e5909e790b","20140806T02:54:31.469+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","trilobatus","Agriocnemis trilobatus Sjöstedt, 1917","","Agriocnemis","","trilobatus","","Synonym","synonym","Species","","Sjöstedt","1917","Y","b45be116-6bcc-49f0-a4f6-5a97eb359994","20161031T03:57:49.898+0000","307ac563-fcb7-4ca6-97e7-08e2314701b3","20161129T05:12:48.049+0000","","2c6b1429-e6cb-4722-9211-93876722a886","Sjöstedt, Y.","1917","Results of Dr E. Mjöberg's Swedish scientific expeditions to Australia 1910-1913 16. Odonaten","1-44","","Arkiv för Zoologi","","","","<!--MARK--><a href='null0c9618b4-f7f0-4554-b968-6cc0598da291' class='mouseoverHref'>Sjöstedt, Y. 1917. Results of Dr E. Mjöberg's Swedish scientific expeditions to Australia 1910-1913 16. Odonaten.</a> <!--MARK--><!--MARK--><a href='nullea0f28cc-317a-4542-aaf0-5fa8122b7a93' class='mouseoverHref'><em>Arkiv för Zoologi</em></a> <strong>11</strong>(11): 1-44<!--MARK-->","","Article in Journal","0c9618b4-f7f0-4554-b968-6cc0598da291","20081009T05:11:37.000+0000","ea0f28cc-317a-4542-aaf0-5fa8122b7a93"
"","","thoracalis","Agriocnemis thoracalis Sjöstedt, 1917","COENAGRIONIDAE","Agriocnemis","","thoracalis","","Valid Name","","Species","","Sjöstedt","1917","Y","bfe8575b-1e06-4c30-8ccd-4e6d134034e8","20161031T03:57:49.898+0000","92b45f87-9154-4624-86c8-0c8500832bd6","20161129T05:12:48.049+0000","652fa4f3-9534-433c-bbe7-96d862896133","92b45f87-9154-4624-86c8-0c8500832bd6","","","","","","","","","","","","","","",""
"","","thoracalis","Agriocnemis thoracalis Sjöstedt, 1917","","Agriocnemis","","thoracalis","","Synonym","synonym","Species","the holotype lacks the last four abdominal segments and the identity of the species is therefore uncertain","Sjöstedt","1917","Y","8db76a20-a689-4488-8715-2f1de146c3d6","20161031T03:57:49.898+0000","92b45f87-9154-4624-86c8-0c8500832bd6","20161129T05:12:48.049+0000","","7e1c045b-0021-4f6c-8d42-f9094a35f5b7","Sjöstedt, Y.","1917","Results of Dr E. Mjöberg's Swedish scientific expeditions to Australia 1910-1913 16. Odonaten","1-44","","Arkiv för Zoologi","","","","<!--MARK--><a href='null0c9618b4-f7f0-4554-b968-6cc0598da291' class='mouseoverHref'>Sjöstedt, Y. 1917. Results of Dr E. Mjöberg's Swedish scientific expeditions to Australia 1910-1913 16. Odonaten.</a> <!--MARK--><!--MARK--><a href='nullea0f28cc-317a-4542-aaf0-5fa8122b7a93' class='mouseoverHref'><em>Arkiv för Zoologi</em></a> <strong>11</strong>(11): 1-44<!--MARK-->","","Article in Journal","0c9618b4-f7f0-4554-b968-6cc0598da291","20081009T05:11:37.000+0000","ea0f28cc-317a-4542-aaf0-5fa8122b7a93"
"","","Archibasis","Archibasis Kirby, 1890","COENAGRIONIDAE","Archibasis","","","","Valid Name","","Genus","","Kirby","1890","Y","54ac5787-21e0-43b7-8de6-6b505cb6550a","20161031T03:57:49.898+0000","7c27e878-3844-4fec-8a91-5c72672b1396","20161129T05:12:48.049+0000","1959dc4b-be0d-49a6-819f-f6d51973a2a2","7c27e878-3844-4fec-8a91-5c72672b1396","","","","","","","","","","","","","","",""
