"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","diabolica","Nosterella diabolica Baehr & Jocqué, 2017","ZODARIIDAE","Nosterella","","diabolica","","Valid Name","","Species","","Baehr & Jocqué","2017","Y","9dbc5805-b6c8-487d-b60a-65ad76f247ee","20170906T03:35:09.731+0000","cf412d04-97a6-4752-a1ac-88a01782ba82","20170928T04:05:53.689+0000","c9df6330-52f9-4521-9169-a7757b189d41","cf412d04-97a6-4752-a1ac-88a01782ba82","","","","","","","","","","","","","","",""
"","","diabolica","Nosterella diabolica Baehr & Jocqué, 2017","ZODARIIDAE","Nosterella","","diabolica","","Synonym","synonym","Species","","Baehr & Jocqué","2017","Y","f2c3fb35-8d64-4cf5-9688-33254150bfe5","20170906T03:35:09.731+0000","cf412d04-97a6-4752-a1ac-88a01782ba82","20170928T04:05:53.689+0000","","84d583c6-4241-4e9f-93f5-1d8fbb981ef4","Baehr, B.C. & Jocqué, R.","2017","The new endemic Australian genus <i>Nosterella</i> and a review of <i>Nostera</i> (Araneae: Zodariidae), including eight new species.","53-75","","Memoirs of the Queensland Museum - Nature","","","","<!--MARK--><a href='null4f1139d3-e3be-4f14-b7f4-5f938d756377' class='mouseoverHref'>Baehr, B.C. & Jocqué, R. 2017. The new endemic Australian genus <i>Nosterella</i> and a review of <i>Nostera</i> (Araneae: Zodariidae), including eight new species.</a> <!--MARK--><!--MARK--><a href='nullf36a3908-d4a0-4382-8942-e96a8cfe1286' class='mouseoverHref'><em>Memoirs of the Queensland Museum - Nature</em></a> <strong>60</strong>: 53-75<!--MARK-->","","Article in Journal","4f1139d3-e3be-4f14-b7f4-5f938d756377","20170405T03:34:19.406+0000","f36a3908-d4a0-4382-8942-e96a8cfe1286"
"","","fitzgibboni","Nosterella fitzgibboni Baehr & Jocqué, 2017","ZODARIIDAE","Nosterella","","fitzgibboni","","Valid Name","","Species","","Baehr & Jocqué","2017","Y","089c23d1-188b-4673-91e6-85782cd9cb46","20170906T03:35:09.731+0000","98a6841e-cc7d-46f3-b3fc-c888ff5abf48","20170928T04:05:53.689+0000","c9df6330-52f9-4521-9169-a7757b189d41","98a6841e-cc7d-46f3-b3fc-c888ff5abf48","","","","","","","","","","","","","","",""
"","","fitzgibboni","Nosterella fitzgibboni Baehr & Jocqué, 2017","ZODARIIDAE","Nosterella","","fitzgibboni","","Synonym","synonym","Species","","Baehr & Jocqué","2017","Y","024f30d7-5030-438e-9b3e-9a9f86335bde","20170906T03:35:09.731+0000","98a6841e-cc7d-46f3-b3fc-c888ff5abf48","20170928T04:05:53.689+0000","","888b3181-3b45-4881-8588-5b301762381d","Baehr, B.C. & Jocqué, R.","2017","The new endemic Australian genus <i>Nosterella</i> and a review of <i>Nostera</i> (Araneae: Zodariidae), including eight new species.","53-75","","Memoirs of the Queensland Museum - Nature","","","","<!--MARK--><a href='null4f1139d3-e3be-4f14-b7f4-5f938d756377' class='mouseoverHref'>Baehr, B.C. & Jocqué, R. 2017. The new endemic Australian genus <i>Nosterella</i> and a review of <i>Nostera</i> (Araneae: Zodariidae), including eight new species.</a> <!--MARK--><!--MARK--><a href='nullf36a3908-d4a0-4382-8942-e96a8cfe1286' class='mouseoverHref'><em>Memoirs of the Queensland Museum - Nature</em></a> <strong>60</strong>: 53-75<!--MARK-->","","Article in Journal","4f1139d3-e3be-4f14-b7f4-5f938d756377","20170405T03:34:19.406+0000","f36a3908-d4a0-4382-8942-e96a8cfe1286"
"","","nadgee","Nosterella nadgee (Jocqué, 1995)","ZODARIIDAE","Nosterella","","nadgee","","Valid Name","","Species","","Jocqué","1995","N","0e4e7da5-6a74-45ea-a304-4859ad913aab","20170906T03:35:09.731+0000","344430b3-31cb-4fe2-8c1f-098d514c6c30","20170928T04:05:53.689+0000","c9df6330-52f9-4521-9169-a7757b189d41","344430b3-31cb-4fe2-8c1f-098d514c6c30","","","","","","","","","","","","","","",""
"","","nadgee","Nostera nadgee Jocqué, 1995","","Nostera","","nadgee","","Synonym","synonym","Species","","Jocqué","1995","Y","6754b125-eec4-4586-8b5e-f330504539b6","20170906T03:35:09.731+0000","344430b3-31cb-4fe2-8c1f-098d514c6c30","20170928T04:05:53.689+0000","","cb600075-e1b2-45fa-a79b-47ab9345e0db","Jocqué, R.","1995","Notes on Australian Zodariidae (Araneae), II. Redescriptions and new records","141-160","","Records of the Australian Museum","","","","<!--MARK--><a href='null3df82044-ffb7-4d3b-9ab4-2c2dc8a771c6' class='mouseoverHref'>Jocqué, R. 1995. Notes on Australian Zodariidae (Araneae), II. Redescriptions and new records.</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>47</strong>: 141-160<!--MARK-->","","Article in Journal","3df82044-ffb7-4d3b-9ab4-2c2dc8a771c6","20081009T05:11:37.000+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"","","nadgee","Nosterella nadgee (Jocqué, 1995)","","Nosterella","","nadgee","","Generic Combination","","Species","","Jocqué","1995","N","69cd9a5f-4617-4d27-a71b-0195cfea1cc0","20170906T03:35:09.731+0000","344430b3-31cb-4fe2-8c1f-098d514c6c30","20170928T04:05:53.689+0000","","","","","","","","","","","","","","","","",""
"","","Asceua","Asceua Thorell, 1887","ZODARIIDAE","Asceua","","","","Valid Name","","Genus","","Thorell","1887","Y","106bd96d-dba1-4ac2-8f8f-43f842cec12f","20170906T03:35:09.731+0000","54c9b724-7974-4159-95c9-c98ca173e7d2","20170928T04:05:53.689+0000","0a32e26e-047a-4779-b484-4f8a73b63070","54c9b724-7974-4159-95c9-c98ca173e7d2","","","","","","","","","","","","","","",""
"","","Asceua","Asceua Thorell, 1887","","Asceua","","","","Synonym","synonym","Genus","","Thorell","1887","Y","4b1a9d77-4881-423d-92f3-ca752355d437","20170906T03:35:09.731+0000","54c9b724-7974-4159-95c9-c98ca173e7d2","20170928T04:05:53.689+0000","","e140e2cb-b79d-45ee-94c9-1cff27216915","Thorell, T.","1887","Viaggio di L. Fea in Birmania e regioni vicine. II. Primo saggio sui Ragni birmani","5-417","","Annali del Museo Civico di Storia Naturale, Genova","","","","<!--MARK--><a href='nullb137bfe9-987b-4c3d-9583-aaccb27d01e3' class='mouseoverHref'>Thorell, T. 1887. Viaggio di L. Fea in Birmania e regioni vicine. II. Primo saggio sui Ragni birmani.</a> <!--MARK--><!--MARK--><a href='null461059ea-ead7-4f6d-83f4-52913f06d09f' class='mouseoverHref'><em>Annali del Museo Civico di Storia Naturale, Genova</em></a> <strong>25</strong>: 5-417<!--MARK-->","","Article in Journal","b137bfe9-987b-4c3d-9583-aaccb27d01e3","20170407T02:06:27.416+0000","461059ea-ead7-4f6d-83f4-52913f06d09f"
"","","expugnatrix","Asceua expugnatrix Jocqué, 1995","ZODARIIDAE","Asceua","","expugnatrix","","Valid Name","","Species","","Jocqué","1995","Y","92c16b16-4226-477c-a3dc-199a4fbe5152","20170906T03:35:09.731+0000","7e8cd6e5-8b18-42ec-8db1-e6b5b7f853dd","20170928T04:05:53.689+0000","54c9b724-7974-4159-95c9-c98ca173e7d2","7e8cd6e5-8b18-42ec-8db1-e6b5b7f853dd","","","","","","","","","","","","","","",""
"","","expugnatrix","Asceua expugnatrix Jocqué, 1995","","Asceua","","expugnatrix","","Synonym","synonym","Species","","Jocqué","1995","Y","0566c3b9-ba96-46b7-ae5b-e9b7230b3964","20170906T03:35:09.731+0000","7e8cd6e5-8b18-42ec-8db1-e6b5b7f853dd","20170928T04:05:53.689+0000","","a7a98d77-c5f3-4b6a-b8f8-d6659ab9514f","Jocqué, R.","1995","Notes on Australian Zodariidae (Araneae), I. New taxa and key to the genera","117-140","","Records of the Australian Museum","","","","<!--MARK--><a href='null8a492d7d-7e7d-418b-9cce-e608e283a1ff' class='mouseoverHref'>Jocqué, R. 1995. Notes on Australian Zodariidae (Araneae), I. New taxa and key to the genera.</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>47</strong>: 117-140<!--MARK-->","","Article in Journal","8a492d7d-7e7d-418b-9cce-e608e283a1ff","20081009T05:11:37.000+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"","","Asteron","Asteron Jocqué, 1991","ZODARIIDAE","Asteron","","","","Valid Name","","Genus","","Jocqué","1991","Y","2b69ca63-9437-4f15-b521-cd74a6eff926","20170906T03:35:09.731+0000","361bb487-356a-47dc-9d03-093037a6592f","20170928T04:05:53.689+0000","0a32e26e-047a-4779-b484-4f8a73b63070","361bb487-356a-47dc-9d03-093037a6592f","","","","","","","","","","","","","","",""
"","","Asteron","Asteron Jocqué, 1991","","Asteron","","","","Synonym","synonym","Genus","","Jocqué","1991","Y","162e162c-3044-4f6d-ae47-37416be4ef37","20170906T03:35:09.731+0000","361bb487-356a-47dc-9d03-093037a6592f","20170928T04:05:53.689+0000","","a7ff9e0e-fb5a-4ef2-898f-ffed5087cb51","Jocqué, R.","1991","A generic revision of the spider family Zodariidae (Araneae)","1-160","","Bulletin of the American Museum of Natural History","","","","<!--MARK--><a href='null3044baf0-7c9e-446b-b0a0-128200d2d37d' class='mouseoverHref'>Jocqué, R. 1991. A generic revision of the spider family Zodariidae (Araneae).</a> <!--MARK--><!--MARK--><a href='nullfb7ce990-e955-4634-bf04-a37f265e0778' class='mouseoverHref'><em>Bulletin of the American Museum of Natural History</em></a> <strong>201</strong>: 1-160<!--MARK-->","","Article in Journal","3044baf0-7c9e-446b-b0a0-128200d2d37d","20081009T05:11:37.000+0000","fb7ce990-e955-4634-bf04-a37f265e0778"
"","","biperforatum","Asteron biperforatum Jocqué & Baehr, 2001","ZODARIIDAE","Asteron","","biperforatum","","Valid Name","","Species","","Jocqué & Baehr","2001","Y","ffd9fec5-a062-4c43-8604-fdc5ba6978de","20170906T03:35:09.731+0000","3f54a76e-4531-4575-ada2-e7852980bc89","20170928T04:05:53.689+0000","361bb487-356a-47dc-9d03-093037a6592f","3f54a76e-4531-4575-ada2-e7852980bc89","","","","","","","","","","","","","","",""
"","","biperforatum","Asteron biperforatum Jocqué & Baehr, 2001","","Asteron","","biperforatum","","Synonym","synonym","Species","","Jocqué & Baehr","2001","Y","efab7c8f-e317-4b04-9a47-45fbc780d3ca","20170906T03:35:09.731+0000","3f54a76e-4531-4575-ada2-e7852980bc89","20170928T04:05:53.689+0000","","3821d66d-a55b-458b-bd15-a007217414d2","Jocqué, R. & Baehr, B.","2001","Revisions of genera in the <i>Asteron</i>-complex (Araneae: Zodariidae). <i>Asteron</i> Jocqué and the new genus <i>Pseudasteron</i>","21-36","","Records of the Australian Museum","","","","<!--MARK--><a href='null3f64db0f-1f08-4101-bec6-005513912e07' class='mouseoverHref'>Jocqué, R. & Baehr, B. 2001. Revisions of genera in the <i>Asteron</i>-complex (Araneae: Zodariidae). <i>Asteron</i> Jocqué and the new genus <i>Pseudasteron</i>.</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>53</strong>: 21-36<!--MARK-->","","Article in Journal","3f64db0f-1f08-4101-bec6-005513912e07","20081009T05:11:37.000+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"","","grayi","Asteron grayi Jocqué & Baehr, 2001","ZODARIIDAE","Asteron","","grayi","","Valid Name","","Species","","Jocqué & Baehr","2001","Y","ce95b164-7697-4941-9e35-35f9dd0f0484","20170906T03:35:09.731+0000","cd2092a7-14c1-4233-8fbd-902b0d2a2477","20170928T04:05:53.689+0000","361bb487-356a-47dc-9d03-093037a6592f","cd2092a7-14c1-4233-8fbd-902b0d2a2477","","","","","","","","","","","","","","",""
"","","grayi","Asteron grayi Jocqué & Baehr, 2001","","Asteron","","grayi","","Synonym","synonym","Species","","Jocqué & Baehr","2001","Y","e08cbed7-42ce-446d-98da-65fad0dee116","20170906T03:35:09.731+0000","cd2092a7-14c1-4233-8fbd-902b0d2a2477","20170928T04:05:53.689+0000","","89db24b5-acef-4bb2-b921-9fc0bff9380b","Jocqué, R. & Baehr, B.","2001","Revisions of genera in the <i>Asteron</i>-complex (Araneae: Zodariidae). <i>Asteron</i> Jocqué and the new genus <i>Pseudasteron</i>","21-36","","Records of the Australian Museum","","","","<!--MARK--><a href='null3f64db0f-1f08-4101-bec6-005513912e07' class='mouseoverHref'>Jocqué, R. & Baehr, B. 2001. Revisions of genera in the <i>Asteron</i>-complex (Araneae: Zodariidae). <i>Asteron</i> Jocqué and the new genus <i>Pseudasteron</i>.</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>53</strong>: 21-36<!--MARK-->","","Article in Journal","3f64db0f-1f08-4101-bec6-005513912e07","20081009T05:11:37.000+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"","","hunti","Asteron hunti Jocqué & Baehr, 2001","ZODARIIDAE","Asteron","","hunti","","Valid Name","","Species","","Jocqué & Baehr","2001","Y","3b43f7b8-8ffa-4b03-af58-f561fb0ef590","20170906T03:35:09.731+0000","0f32c27b-09fa-445f-b750-e70a3773af0f","20170928T04:05:53.689+0000","361bb487-356a-47dc-9d03-093037a6592f","0f32c27b-09fa-445f-b750-e70a3773af0f","","","","","","","","","","","","","","",""
"","","hunti","Asteron hunti Jocqué & Baehr, 2001","","Asteron","","hunti","","Synonym","synonym","Species","","Jocqué & Baehr","2001","Y","65ab1eaa-9674-4a16-9ff5-b77fff668dc3","20170906T03:35:09.731+0000","0f32c27b-09fa-445f-b750-e70a3773af0f","20170928T04:05:53.689+0000","","7281382f-c976-4638-bac6-62f76c028ca4","Jocqué, R. & Baehr, B.","2001","Revisions of genera in the <i>Asteron</i>-complex (Araneae: Zodariidae). <i>Asteron</i> Jocqué and the new genus <i>Pseudasteron</i>","21-36","","Records of the Australian Museum","","","","<!--MARK--><a href='null3f64db0f-1f08-4101-bec6-005513912e07' class='mouseoverHref'>Jocqué, R. & Baehr, B. 2001. Revisions of genera in the <i>Asteron</i>-complex (Araneae: Zodariidae). <i>Asteron</i> Jocqué and the new genus <i>Pseudasteron</i>.</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>53</strong>: 21-36<!--MARK-->","","Article in Journal","3f64db0f-1f08-4101-bec6-005513912e07","20081009T05:11:37.000+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"","","inflatum","Asteron inflatum Jocqué & Baehr, 2001","ZODARIIDAE","Asteron","","inflatum","","Valid Name","","Species","","Jocqué & Baehr","2001","Y","9e0a88da-1c4d-4873-8d72-2a235303e562","20170906T03:35:09.731+0000","a810bad5-a2b1-4dd9-84b5-f42c9908678b","20170928T04:05:53.689+0000","361bb487-356a-47dc-9d03-093037a6592f","a810bad5-a2b1-4dd9-84b5-f42c9908678b","","","","","","","","","","","","","","",""
"","","inflatum","Asteron inflatum Jocqué & Baehr, 2001","","Asteron","","inflatum","","Synonym","synonym","Species","","Jocqué & Baehr","2001","Y","372b86de-df97-4fec-86e2-8fd6124edf02","20170906T03:35:09.731+0000","a810bad5-a2b1-4dd9-84b5-f42c9908678b","20170928T04:05:53.689+0000","","ecebbb76-c174-48aa-99d6-fab63a5c9989","Jocqué, R. & Baehr, B.","2001","Revisions of genera in the <i>Asteron</i>-complex (Araneae: Zodariidae). <i>Asteron</i> Jocqué and the new genus <i>Pseudasteron</i>","21-36","","Records of the Australian Museum","","","","<!--MARK--><a href='null3f64db0f-1f08-4101-bec6-005513912e07' class='mouseoverHref'>Jocqué, R. & Baehr, B. 2001. Revisions of genera in the <i>Asteron</i>-complex (Araneae: Zodariidae). <i>Asteron</i> Jocqué and the new genus <i>Pseudasteron</i>.</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>53</strong>: 21-36<!--MARK-->","","Article in Journal","3f64db0f-1f08-4101-bec6-005513912e07","20081009T05:11:37.000+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"","","mas","Asteron mas Jocqué, 1991","ZODARIIDAE","Asteron","","mas","","Valid Name","","Species","","Jocqué","1991","Y","5cd7b990-b90d-4681-96aa-4c7dc57225c7","20170906T03:35:09.731+0000","dc4b45be-72dc-4b9b-8ca7-6deb8e9f4493","20170928T04:05:53.689+0000","361bb487-356a-47dc-9d03-093037a6592f","dc4b45be-72dc-4b9b-8ca7-6deb8e9f4493","","","","","","","","","","","","","","",""
"","","mas","Asteron mas Jocqué, 1991","","Asteron","","mas","","Synonym","synonym","Species","","Jocqué","1991","Y","7bfb8b0c-fe2c-4f05-8016-c801bab130ae","20170906T03:35:09.731+0000","dc4b45be-72dc-4b9b-8ca7-6deb8e9f4493","20170928T04:05:53.689+0000","","4e28e697-f466-475c-9587-59b6e3b0fa9d","Jocqué, R.","1991","A generic revision of the spider family Zodariidae (Araneae)","1-160","","Bulletin of the American Museum of Natural History","","","","<!--MARK--><a href='null3044baf0-7c9e-446b-b0a0-128200d2d37d' class='mouseoverHref'>Jocqué, R. 1991. A generic revision of the spider family Zodariidae (Araneae).</a> <!--MARK--><!--MARK--><a href='nullfb7ce990-e955-4634-bf04-a37f265e0778' class='mouseoverHref'><em>Bulletin of the American Museum of Natural History</em></a> <strong>201</strong>: 1-160<!--MARK-->","","Article in Journal","3044baf0-7c9e-446b-b0a0-128200d2d37d","20081009T05:11:37.000+0000","fb7ce990-e955-4634-bf04-a37f265e0778"
