"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","burwelli","Bocchopsis burwelli Olmi, 2010","DRYINIDAE","Bocchopsis","","burwelli","","Valid Name","","Species","","Olmi","2010","Y","c3f6d1eb-d183-4045-b5c1-39d81dd61e2f","20150317T02:30:19.108+0000","91357829-d9c2-4e3b-8a7b-a1f580b96bcf","20150322T20:47:37.332+0000","cd507e67-f10f-4cab-bb63-140b92872dc3","91357829-d9c2-4e3b-8a7b-a1f580b96bcf","","","","","","","","","","","","","","",""
"","","burwelli","Bocchopsis burwelli Olmi, 2010","DRYINIDAE","Bocchopsis","","burwelli","","Synonym","synonym","Species","","Olmi","2010","Y","401a243b-9794-49d4-9b31-c8b5e864b7a3","20150317T02:30:19.108+0000","91357829-d9c2-4e3b-8a7b-a1f580b96bcf","20150322T20:47:37.332+0000","","cb26697c-0460-4a5f-b561-e88e5933c150","Olmi, M.","2010","A contribution to the knowledge of world Dryinidae (Hymenoptera Chrysidoidea).","43-76","","Frustula Entomologica","","","","<!--MARK--><a href='null8cbb0eb1-7ebd-4a96-a91c-b29bf507b3b7' class='mouseoverHref'>Olmi, M. 2010. A contribution to the knowledge of world Dryinidae (Hymenoptera Chrysidoidea).</a> <!--MARK--><!--MARK--><a href='null2cf4e1a5-14c0-4778-b180-a984dccfcc68' class='mouseoverHref'><em>Frustula Entomologica</em></a> <strong>(2009) XXXII</strong>: 43-76<!--MARK-->","","Article in Journal","8cbb0eb1-7ebd-4a96-a91c-b29bf507b3b7","20111028T00:11:41.052+0000","2cf4e1a5-14c0-4778-b180-a984dccfcc68"
"","","cedarensis","Bocchopsis cedarensis Olmi, 2010","DRYINIDAE","Bocchopsis","","cedarensis","","Valid Name","","Species","","Olmi","2010","Y","e6ee56f2-af57-4983-884f-4b2e7207811f","20150317T02:30:19.108+0000","d1705dfd-a768-4d21-85c2-a5348810b447","20150322T20:47:37.332+0000","cd507e67-f10f-4cab-bb63-140b92872dc3","d1705dfd-a768-4d21-85c2-a5348810b447","","","","","","","","","","","","","","",""
"","","cedarensis","Bocchopsis cedarensis Olmi, 2010","DRYINIDAE","Bocchopsis","","cedarensis","","Synonym","synonym","Species","","Olmi","2010","Y","06bf32ab-39e2-4842-8891-eb9c068770fb","20150317T02:30:19.108+0000","d1705dfd-a768-4d21-85c2-a5348810b447","20150322T20:47:37.332+0000","","2d350fbc-0198-4d7c-a2ef-de0c75979353","Olmi, M.","2010","A contribution to the knowledge of Dryinidae from the Oriental, Nearctic, Neotropical and Australian regions (Hymenoptera Chrysidoidea).","11-34","","Frustula Entomologica","","","","<!--MARK--><a href='null68214ec6-a292-4092-b70c-7f9cc1b34667' class='mouseoverHref'>Olmi, M. 2010. A contribution to the knowledge of Dryinidae from the Oriental, Nearctic, Neotropical and Australian regions (Hymenoptera Chrysidoidea).</a> <!--MARK--><!--MARK--><a href='null2cf4e1a5-14c0-4778-b180-a984dccfcc68' class='mouseoverHref'><em>Frustula Entomologica</em></a> 2008 <strong>XXXI</strong>: 11-34<!--MARK-->","","Article in Journal","68214ec6-a292-4092-b70c-7f9cc1b34667","20111028T01:07:33.524+0000","2cf4e1a5-14c0-4778-b180-a984dccfcc68"
"","","monteithi","Bocchopsis monteithi Olmi, 1991","DRYINIDAE","Bocchopsis","","monteithi","","Valid Name","","Species","","Olmi","1991","Y","929a89ae-6782-469f-9e0c-75fd5a33da34","20150317T02:30:19.108+0000","afa1c1ea-f8bd-4150-bad3-7b576528592b","20150322T20:47:37.332+0000","cd507e67-f10f-4cab-bb63-140b92872dc3","afa1c1ea-f8bd-4150-bad3-7b576528592b","","","","","","","","","","","","","","",""
"","","monteithi","Australodryinus monteithi Olmi, 1991","DRYINIDAE","Australodryinus","","monteithi","","Synonym","synonym","Species","","Olmi","1991","Y","a8ded462-e0ca-4960-a755-aa5c38f2004c","20150317T02:30:19.108+0000","afa1c1ea-f8bd-4150-bad3-7b576528592b","20150322T20:47:37.332+0000","","94cbc687-7330-4dec-b82b-ed5bdc82e133","Olmi, M.","1991","Supplement to the revision of the world Dryinidae (Hymenoptera: Chrysidoidea).","109-395","","Frustula Entomologica","","","","<!--MARK--><a href='nulla4ef62a5-b54c-4dec-b016-42119f4d449c' class='mouseoverHref'>Olmi, M. 1991. Supplement to the revision of the world Dryinidae (Hymenoptera: Chrysidoidea).</a> <!--MARK--><!--MARK--><a href='null2cf4e1a5-14c0-4778-b180-a984dccfcc68' class='mouseoverHref'><em>Frustula Entomologica</em></a> <strong>(1989) 12</strong>: 109-395<!--MARK-->","","Article in Journal","a4ef62a5-b54c-4dec-b016-42119f4d449c","20111102T00:59:49.146+0000","2cf4e1a5-14c0-4778-b180-a984dccfcc68"
"","","pappi","Bocchopsis pappi Olmi, 1992","DRYINIDAE","Bocchopsis","","pappi","","Valid Name","","Species","","Olmi","1992","Y","42512bcd-17ae-44aa-9e14-094bb9709ed2","20150317T02:30:19.108+0000","ce7b7817-7ece-4c2e-9115-3da35b3e4796","20150322T20:47:37.332+0000","cd507e67-f10f-4cab-bb63-140b92872dc3","ce7b7817-7ece-4c2e-9115-3da35b3e4796","","","","","","","","","","","","","","",""
"","","pappi","Australodryinus pappi Olmi, 1992","DRYINIDAE","Australodryinus","","pappi","","Synonym","synonym","Species","","Olmi","1992","Y","4503d921-09d1-4c49-a204-c00332e39315","20150317T02:30:19.108+0000","ce7b7817-7ece-4c2e-9115-3da35b3e4796","20150322T20:47:37.332+0000","","c9b4847b-90f1-40a6-b6cc-cafa83441890","Olmi, M.","1992","New species of Dryinidae (Hymenoptera).","281-292","","Acta Zoologica Hungarica","","","","<!--MARK--><a href='null71b11e19-4c9d-48c0-aa8f-c36f213312c8' class='mouseoverHref'>Olmi, M. 1992. New species of Dryinidae (Hymenoptera).</a> <!--MARK--><!--MARK--><a href='nulla9328cd7-1131-4e41-8965-d8a5d06616d5' class='mouseoverHref'><em>Acta Zoologica Hungarica</em></a> <strong>38</strong>: 281-292<!--MARK-->","","Article in Journal","71b11e19-4c9d-48c0-aa8f-c36f213312c8","20120116T00:58:36.322+0000","a9328cd7-1131-4e41-8965-d8a5d06616d5"
"","","Anteoninae","Anteoninae","DRYINIDAE","","","","","Valid Name","","Subfamily","","","","Y","a614f0d3-ec09-4b04-a628-1547c7eb3fe0","20150317T02:30:19.108+0000","a2b28edb-eb09-45c6-ad8d-3d2e076ff4b3","20150322T20:47:37.332+0000","85a86c7b-b43e-44bb-853a-40ae28e3cb57","a2b28edb-eb09-45c6-ad8d-3d2e076ff4b3","","","","","","","","","","","","","","",""
"","","Deinodryinus","Deinodryinus Perkins, 1907","DRYINIDAE","Deinodryinus","","","","Valid Name","","Genus","","Perkins","1907","Y","ec3e0001-79c7-4639-9937-2ff5d2a98bd0","20150317T02:30:19.108+0000","bf5ac003-b779-4728-8953-dccbfead0dc1","20150322T20:47:37.332+0000","a2b28edb-eb09-45c6-ad8d-3d2e076ff4b3","bf5ac003-b779-4728-8953-dccbfead0dc1","","","","","","","","","","","","","","",""
"","","Deinodryinus","Deinodryinus Perkins, 1907","DRYINIDAE","Deinodryinus","","","","Synonym","synonym","Genus","","Perkins","1907","Y","6e4295e7-1e54-4a2e-b842-81afd68d5a3a","20150317T02:30:19.108+0000","bf5ac003-b779-4728-8953-dccbfead0dc1","20150322T20:47:37.332+0000","","d03ba759-666a-4e52-95a9-36d7787f75d8","Perkins, R.C.L.","1907","Parasites of leaf-hoppers.","5-59","","Report of the Experimental Station of the Hawaii Sugar Planters' Association","","","","<!--MARK--><a href='null4d531e98-51be-477c-a189-df440636288d' class='mouseoverHref'>Perkins, R.C.L. 1907. Parasites of leaf-hoppers.</a> <!--MARK--><!--MARK--><a href='nulle03e845f-0050-4f98-8734-d1257489bb79' class='mouseoverHref'><em>Report of the Experimental Station of the Hawaii Sugar Planters' Association</em></a> <strong>11</strong>(4): 5-59<!--MARK-->","","Article in Journal","4d531e98-51be-477c-a189-df440636288d","20111017T06:16:18.777+0000","e03e845f-0050-4f98-8734-d1257489bb79"
"","","Trisanteon","Trisanteon Kieffer, 1913","","Trisanteon","","","","Synonym","synonym","Genus","","Kieffer","1913","Y","d0d4b716-25dd-4ace-96b2-94d393df9ed9","20150317T02:30:19.108+0000","bf5ac003-b779-4728-8953-dccbfead0dc1","20150322T20:47:37.332+0000","","7a6cb903-1140-4a49-98dd-c4915d692e39","Kieffer, J.J.","1913","Division des Anteoninae.","300-301","","Bulletin de la Société Entomologique de France","","","","<!--MARK--><a href='nullbdf19458-4df2-46f8-aa20-7f29a6edcf3b' class='mouseoverHref'>Kieffer, J.J. 1913. Division des Anteoninae.</a> <!--MARK--><!--MARK--><a href='null7853f77c-aa1b-42ec-bc2c-9758f7ff72c7' class='mouseoverHref'><em>Bulletin de la Société Entomologique de France</em></a> <strong>1913</strong>: 300-301<!--MARK-->","","Article in Journal","bdf19458-4df2-46f8-aa20-7f29a6edcf3b","20111031T02:24:52.380+0000","7853f77c-aa1b-42ec-bc2c-9758f7ff72c7"
"","","Electrodryinus","Electrodryinus Ponomarenko, 1975","","Electrodryinus","","","","Synonym","synonym","Genus","","Ponomarenko","1975","Y","e6f29717-40ac-4a9d-b195-ae04bfb870df","20150317T02:30:19.108+0000","bf5ac003-b779-4728-8953-dccbfead0dc1","20150322T20:47:37.332+0000","","af8f31e0-ab72-4239-9afc-0885c7aee504","Ponomarenko, N.G.","1975","New species of Hymenoptera from Baltic amber.","126-128","","Paleontologicheskii Zhurnal","","","","<!--MARK--><a href='null7eb1b264-3101-4941-a8b5-2aad080680d8' class='mouseoverHref'>Ponomarenko, N.G. 1975. New species of Hymenoptera from Baltic amber.</a> <!--MARK--><!--MARK--><a href='null8bb5382a-1e75-4fd5-98af-7ba7edd68d03' class='mouseoverHref'><em>Paleontologicheskii Zhurnal</em></a> <strong>1975</strong>: 126-128<!--MARK-->","","Article in Journal","7eb1b264-3101-4941-a8b5-2aad080680d8","20111124T05:21:30.628+0000","8bb5382a-1e75-4fd5-98af-7ba7edd68d03"
"","","naumanni","Deinodryinus naumanni Olmi, 1991","DRYINIDAE","Deinodryinus","","naumanni","","Valid Name","","Species","","Olmi","1991","Y","f124dd01-f563-4d4f-ac1a-90f5c1706d26","20150317T02:30:19.108+0000","7732be08-ade6-4a64-a4c6-83f6ae8ec65b","20150322T20:47:37.332+0000","bf5ac003-b779-4728-8953-dccbfead0dc1","7732be08-ade6-4a64-a4c6-83f6ae8ec65b","","","","","","","","","","","","","","",""
"","","naumanni","Deinodryinus naumanni Olmi, 1991","DRYINIDAE","Deinodryinus","","naumanni","","Synonym","synonym","Species","","Olmi","1991","Y","030b5132-a329-4703-b144-d3ed7d01ade2","20150317T02:30:19.108+0000","7732be08-ade6-4a64-a4c6-83f6ae8ec65b","20150322T20:47:37.332+0000","","40212c4d-0628-403b-a1e5-cd7601922891","Olmi, M.","1991","Supplement to the revision of the world Dryinidae (Hymenoptera: Chrysidoidea).","109-395","","Frustula Entomologica","","","","<!--MARK--><a href='nulla4ef62a5-b54c-4dec-b016-42119f4d449c' class='mouseoverHref'>Olmi, M. 1991. Supplement to the revision of the world Dryinidae (Hymenoptera: Chrysidoidea).</a> <!--MARK--><!--MARK--><a href='null2cf4e1a5-14c0-4778-b180-a984dccfcc68' class='mouseoverHref'><em>Frustula Entomologica</em></a> <strong>(1989) 12</strong>: 109-395<!--MARK-->","","Article in Journal","a4ef62a5-b54c-4dec-b016-42119f4d449c","20111102T00:59:49.146+0000","2cf4e1a5-14c0-4778-b180-a984dccfcc68"
"","","australianus","Deinodryinus australianus Olmi, 1991","DRYINIDAE","Deinodryinus","","australianus","","Valid Name","","Species","","Olmi","1991","Y","12bc555a-9d75-49b0-863a-37e033864eb6","20150317T02:30:19.108+0000","866bfb87-0044-4309-8eb8-18302692871f","20150322T20:47:37.332+0000","bf5ac003-b779-4728-8953-dccbfead0dc1","866bfb87-0044-4309-8eb8-18302692871f","","","","","","","","","","","","","","",""
"","","australianus","Deinodryinus australianus Olmi, 1991","DRYINIDAE","Deinodryinus","","australianus","","Synonym","synonym","Species","","Olmi","1991","Y","bc0c3396-4c53-46b4-9673-877417c2cfbb","20150317T02:30:19.108+0000","866bfb87-0044-4309-8eb8-18302692871f","20150322T20:47:37.332+0000","","c68e6da4-d5c4-4231-b880-d1e22e7efacd","Olmi, M.","1991","Supplement to the revision of the world Dryinidae (Hymenoptera: Chrysidoidea).","109-395","","Frustula Entomologica","","","","<!--MARK--><a href='nulla4ef62a5-b54c-4dec-b016-42119f4d449c' class='mouseoverHref'>Olmi, M. 1991. Supplement to the revision of the world Dryinidae (Hymenoptera: Chrysidoidea).</a> <!--MARK--><!--MARK--><a href='null2cf4e1a5-14c0-4778-b180-a984dccfcc68' class='mouseoverHref'><em>Frustula Entomologica</em></a> <strong>(1989) 12</strong>: 109-395<!--MARK-->","","Article in Journal","a4ef62a5-b54c-4dec-b016-42119f4d449c","20111102T00:59:49.146+0000","2cf4e1a5-14c0-4778-b180-a984dccfcc68"
"","","Anteon","Anteon Jurine, 1807","DRYINIDAE","Anteon","","","","Valid Name","","Genus","","Jurine","1807","Y","cf77b2fb-76f4-41cf-b275-c3e7d3bdd788","20150317T02:30:19.108+0000","e5a85185-7fef-483b-bfda-da65d19b28e6","20150322T20:47:37.332+0000","a2b28edb-eb09-45c6-ad8d-3d2e076ff4b3","e5a85185-7fef-483b-bfda-da65d19b28e6","","","","","","","","","","","","","","",""
"","","Anteon","Anteon Jurine, 1807","DRYINIDAE","Anteon","","","","Synonym","synonym","Genus","","Jurine","1807","Y","cbfb911b-8a14-41f8-80f3-11b49e277e09","20150317T02:30:19.108+0000","e5a85185-7fef-483b-bfda-da65d19b28e6","20150322T20:47:37.332+0000","","6e348441-b30d-4398-bd24-1881e91b3d7a","Jurine, L.","1807","Nouvelle méthode de classer les Hyménoptères et les Diptères","iv 319 pp. + 1 unnumbered pp., 1-14 pl.","","","","","Paschold","<!--MARK--><a href='nullb7ad4559-31d5-4120-8893-d16ba7efa69b' class='mouseoverHref'>Jurine, L. 1807. <em>Nouvelle méthode de classer les Hyménoptères et les Diptères</em>. Genève : Paschold iv 319 pp. + 1 unnumbered pp., 1-14 pl.</a><!--MARK-->","","Book","b7ad4559-31d5-4120-8893-d16ba7efa69b","20120113T00:38:34.732+0000",""
"","","Chelogynus","Chelogynus Haliday, 1838","","Chelogynus","","","","Synonym","synonym","Genus","","Haliday","1838","Y","1c08461b-6455-4615-bab9-46583dc47991","20150317T02:30:19.108+0000","e5a85185-7fef-483b-bfda-da65d19b28e6","20150322T20:47:37.332+0000","","5bbb5876-c907-4cea-9349-6d97e6514d8e","Haliday, A.H.","1838","Note on <em>Dryinus</em>.","518","","Entomological Magazine","","","","<!--MARK--><a href='null2df78024-830c-47a5-b3f6-c867b79dd1a0' class='mouseoverHref'>Haliday, A.H. 1838. Note on <em>Dryinus</em>.</a> <!--MARK--><!--MARK--><a href='nulldb32496c-1166-43fa-bc65-c44c5aac89d3' class='mouseoverHref'><em>Entomological Magazine</em></a> <strong>5</strong>: 518<!--MARK-->","","Article in Journal","2df78024-830c-47a5-b3f6-c867b79dd1a0","20120426T06:14:51.436+0000","db32496c-1166-43fa-bc65-c44c5aac89d3"
"","","Paranteon","Paranteon Perkins, 1905","","Paranteon","","","","Synonym","synonym","Genus","","Perkins","1905","Y","23750933-ac07-44b6-9a3a-692df94215f0","20150317T02:30:19.108+0000","e5a85185-7fef-483b-bfda-da65d19b28e6","20150322T20:47:37.332+0000","","b4f056d3-2583-4f5d-9133-faa790586c7d","Perkins, R.C.L.","1905","Leaf-Hoppers and their natural enemies. (Pt. I. Dryinidae).","1-69","","Bulletin of the Hawaiian Sugar Planters' Association Experimental Station Entomological Series","","","","<!--MARK--><a href='null14b93a60-c035-4e3b-b411-d4b4cb0979c9' class='mouseoverHref'>Perkins, R.C.L. 1905. Leaf-Hoppers and their natural enemies. (Pt. I. Dryinidae).</a> <!--MARK--><!--MARK--><a href='null434303ef-012d-4278-bb03-dfca5d1e6fec' class='mouseoverHref'><em>Bulletin of the Hawaiian Sugar Planters' Association Experimental Station Entomological Series</em></a> <strong>1</strong>: 1-69<!--MARK-->","","Article in Journal","14b93a60-c035-4e3b-b411-d4b4cb0979c9","20111017T05:57:30.220+0000","434303ef-012d-4278-bb03-dfca5d1e6fec"
"","","Neochelogynus","Neochelogynus Perkins, 1905","","Neochelogynus","","","","Synonym","synonym","Genus","","Perkins","1905","Y","dd53af45-bd8e-4319-a09b-b8552ae452af","20150317T02:30:19.108+0000","e5a85185-7fef-483b-bfda-da65d19b28e6","20150322T20:47:37.332+0000","","c60d902a-e69e-4982-96f7-01e9d0a06797","Perkins, R.C.L.","1905","Leaf-Hoppers and their natural enemies. (Pt. I. Dryinidae).","1-69","","Bulletin of the Hawaiian Sugar Planters' Association Experimental Station Entomological Series","","","","<!--MARK--><a href='null14b93a60-c035-4e3b-b411-d4b4cb0979c9' class='mouseoverHref'>Perkins, R.C.L. 1905. Leaf-Hoppers and their natural enemies. (Pt. I. Dryinidae).</a> <!--MARK--><!--MARK--><a href='null434303ef-012d-4278-bb03-dfca5d1e6fec' class='mouseoverHref'><em>Bulletin of the Hawaiian Sugar Planters' Association Experimental Station Entomological Series</em></a> <strong>1</strong>: 1-69<!--MARK-->","","Article in Journal","14b93a60-c035-4e3b-b411-d4b4cb0979c9","20111017T05:57:30.220+0000","434303ef-012d-4278-bb03-dfca5d1e6fec"
