"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","ventralis","Hypodacnella ventralis (Lea, 1921)","CERYLONIDAE","Hypodacnella","","ventralis","","Valid Name","","Species","","Lea","1921","N","f341f622-3c89-422d-b232-b3c53685c5cb","20170421T00:59:14.299+0000","f67e400b-a6d5-4bdd-8ce2-7d9a554f5173","20180111T23:43:36.630+0000","f55e6d91-fde5-4728-93dd-4731fc24c05b","f67e400b-a6d5-4bdd-8ce2-7d9a554f5173","","","","","","","","","","","","","","",""
"","","ventralis","Euxestus ventralis Lea, 1921","","Euxestus","","ventralis","","Synonym","synonym","Species","","Lea","1921","Y","b906ce0b-fdfd-4f50-b101-a0eb2c921f5c","20170421T00:59:14.299+0000","f67e400b-a6d5-4bdd-8ce2-7d9a554f5173","20180111T23:43:36.630+0000","","379b7430-29bc-4093-9ca4-349df3fd6da4","Lea, A.M.","1921","Descriptions of new species of Australian Coleoptera. Part XVII","351-369","","Proceedings of the Linnean Society of New South Wales","","November 2, 1921","","<!--MARK--><a href='nulldc50d003-439a-4e95-a49b-d7735a49e0cc' class='mouseoverHref'>Lea, A.M. 1921. Descriptions of new species of Australian Coleoptera. Part XVII.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>46</strong>(3): 351-369<!--MARK--> [Date published November 2, 1921]","","Article in Journal","dc50d003-439a-4e95-a49b-d7735a49e0cc","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","ventralis","Hypodacnella ventralis (Lea, 1921)","","Hypodacnella","","ventralis","","Generic Combination","","Species","","Lea","1921","N","55fd68ce-8242-4e57-b5f7-8932ebe4a9d9","20170421T00:59:14.299+0000","f67e400b-a6d5-4bdd-8ce2-7d9a554f5173","20180111T23:43:36.630+0000","","","","","","","","","","","","","","","","",""
"","","vulneratus","Hypodacnella vulneratus (Lea, 1921)","CERYLONIDAE","Hypodacnella","","vulneratus","","Valid Name","","Species","","Lea","1921","N","00e88677-9ff5-4b0e-b4bb-13eede376eda","20170421T00:59:14.299+0000","14cef091-ab63-4dd5-a1f8-4cd09719d6f5","20180111T23:43:36.630+0000","f55e6d91-fde5-4728-93dd-4731fc24c05b","14cef091-ab63-4dd5-a1f8-4cd09719d6f5","","","","","","","","","","","","","","",""
"","","vulneratus","Euxestus vulneratus Lea, 1921","","Euxestus","","vulneratus","","Synonym","synonym","Species","","Lea","1921","Y","33ea34af-e19e-4f96-b7f4-22e95793ac86","20170421T00:59:14.299+0000","14cef091-ab63-4dd5-a1f8-4cd09719d6f5","20180111T23:43:36.630+0000","","95c2b600-1812-457b-bd50-dbf928b81b4a","Lea, A.M.","1921","On Coleoptera, mostly from Queensland.","182-240, pl. 13","","Memoirs of the Queensland Museum","","","","<!--MARK--><a href='null01d8b368-bb6f-4d53-b77c-27120071e480' class='mouseoverHref'>Lea, A.M. 1921. On Coleoptera, mostly from Queensland.</a> <!--MARK--><!--MARK--><a href='null1a0a2982-9f30-43e1-a641-b0379699837c' class='mouseoverHref'><em>Memoirs of the Queensland Museum</em></a> <strong>7</strong>(3): 182-240, pl. 13<!--MARK-->","","Article in Journal","01d8b368-bb6f-4d53-b77c-27120071e480","","1a0a2982-9f30-43e1-a641-b0379699837c"
"","","vulneratus","Hypodacnella vulneratus (Lea, 1921)","","Hypodacnella","","vulneratus","","Generic Combination","","Species","","Lea","1921","N","fcc362a0-5d9a-4e31-9052-e82f1681d845","20170421T00:59:14.299+0000","14cef091-ab63-4dd5-a1f8-4cd09719d6f5","20180111T23:43:36.630+0000","","","","","","","","","","","","","","","","",""
"","","Metacerylon","Metacerylon Grouvelle, 1906","CERYLONIDAE","Metacerylon","","","","Valid Name","","Genus","","Grouvelle","1906","Y","c4f71dd0-d13c-4c30-ab92-51f866327f92","20170421T00:59:14.299+0000","3f059345-840b-4f17-95a9-d1c11013ec81","20180111T23:43:36.630+0000","0e7b1f12-17fd-465a-b761-06a26bcf1c27","3f059345-840b-4f17-95a9-d1c11013ec81","","","","","","","","","","","","","","",""
"","","Metacerylon","Metacerylon Grouvelle, 1906","CERYLONIDAE","Metacerylon","","","","Synonym","synonym","Genus","","Grouvelle","1906","Y","bbda5f27-9071-4ef0-b41b-c29c93d57260","20170421T00:59:14.299+0000","3f059345-840b-4f17-95a9-d1c11013ec81","20180111T23:43:36.630+0000","","fe5de95e-12ce-4c50-9557-b3d9fdce2a0c","Grouvelle, A.","1906","Contribution a l'étude des Coléoptères de Madagascar. Nitidulidae, Colydiidae, Cucujidae, Monotomidae, Cryptophagidae, Mycetophagidae, Dryopidae, Heteroceridae","67-168","","Annales de la Société Entomologique de France","","","","<!--MARK--><a href='nulle209fbac-e618-47e3-a2c0-f4a98ff26a2c' class='mouseoverHref'>Grouvelle, A. 1906. Contribution a l'étude des Coléoptères de Madagascar. Nitidulidae, Colydiidae, Cucujidae, Monotomidae, Cryptophagidae, Mycetophagidae, Dryopidae, Heteroceridae.</a> <!--MARK--><!--MARK--><a href='null6462279b-2aaf-46a3-a434-cab7d8a2c33d' class='mouseoverHref'><em>Annales de la Société Entomologique de France</em></a> <strong>75</strong>: 67-168<!--MARK--> [Apr. 1906]","Apr. 1906","Article in Journal","e209fbac-e618-47e3-a2c0-f4a98ff26a2c","","6462279b-2aaf-46a3-a434-cab7d8a2c33d"
"","","Micruloma","Micruloma Carter, 1919","","Micruloma","","","","Synonym","synonym","Genus","","Carter","1919","Y","4992f910-68a4-458f-bf53-f03c510f7d7e","20170421T00:59:14.299+0000","3f059345-840b-4f17-95a9-d1c11013ec81","20180111T23:43:36.630+0000","","e2553b46-c30c-4f88-8139-5a65cff7511e","Carter, H.J.","1919","Notes on Australian Coleoptera, with descriptions of new species","137-173, pls IV,V","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null9c67ca94-4179-4c6e-b6e1-bc168fe11a47' class='mouseoverHref'>Carter, H.J. 1919. Notes on Australian Coleoptera, with descriptions of new species.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>44</strong>(1): 137-173, pls IV,V<!--MARK-->","","Article in Journal","9c67ca94-4179-4c6e-b6e1-bc168fe11a47","20130319T03:17:38.945+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","minutus","Metacerylon minutus (Carter, 1906)","CERYLONIDAE","Metacerylon","","minutus","","Valid Name","","Species","","Carter","1906","N","4be661ce-a288-41d4-992d-d4e80b576c62","20170421T00:59:14.299+0000","8c93e827-0fc5-43fc-b152-1c344edb8529","20180111T23:43:36.630+0000","3f059345-840b-4f17-95a9-d1c11013ec81","8c93e827-0fc5-43fc-b152-1c344edb8529","","","","","","","","","","","","","","",""
"","","minutus","Achthosus minutus Carter, 1906","","Achthosus","","minutus","","Synonym","synonym","Species","","Carter","1906","Y","f10ab568-9c52-4343-a339-2da2042a9e1f","20170421T00:59:14.299+0000","8c93e827-0fc5-43fc-b152-1c344edb8529","20180111T23:43:36.630+0000","","dae46df6-4ec0-460c-99e7-199c5e0b4d87","Carter, H.J.","1906","Notes on the genus <i>Cardiothorax</i>: with descriptions of new species of Australian Coleoptera. Part II","236-260, pl. XX","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null80713e80-4931-4de7-8fe6-dc2fc0bde089' class='mouseoverHref'>Carter, H.J. 1906. Notes on the genus <i>Cardiothorax</i>: with descriptions of new species of Australian Coleoptera. Part II.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>31</strong>: 236-260, pl. XX<!--MARK-->","","Article in Journal","80713e80-4931-4de7-8fe6-dc2fc0bde089","20121109T06:00:06.079+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","nigrescens","Cerylon nigrescens Carter & Zeck, 1937","","Cerylon","","nigrescens","","Synonym","synonym","Species","","Carter & Zeck","1937","Y","b6e558c1-6137-42fe-bbe9-626f7fa641b7","20170421T00:59:14.299+0000","8c93e827-0fc5-43fc-b152-1c344edb8529","20180111T23:43:36.630+0000","","bc011427-e949-450e-8404-e7e5e005de1a","Carter, H.J. & Zeck, E.H.","1937","A monograph of the Australian Colydiidae","181-208","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nullfced2762-296a-4c53-9a80-a5c62c26410f' class='mouseoverHref'>Carter, H.J. & Zeck, E.H. 1937. A monograph of the Australian Colydiidae.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>62</strong>: 181-208<!--MARK-->","","Article in Journal","fced2762-296a-4c53-9a80-a5c62c26410f","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","minutus","Metacerylon minutus (Carter, 1906)","","Metacerylon","","minutus","","Generic Combination","","Species","","Carter","1906","N","0f3e487a-a795-4fa5-b3f5-3faba38f9e1c","20170421T00:59:14.299+0000","8c93e827-0fc5-43fc-b152-1c344edb8529","20180111T23:43:36.630+0000","","","","","","","","","","","","","","","","",""
"","","MURMIDIINAE","MURMIDIINAE","CERYLONIDAE","","","","","Valid Name","","Subfamily","","","","Y","f7077711-562e-4544-840a-3121438e91d4","20170421T00:59:14.299+0000","fcf67b88-12a8-4217-a858-f7d3ca590960","20170522T06:12:28.216+0000","3e1dfb1c-a9b1-4963-b4e5-054d0bae0251","fcf67b88-12a8-4217-a858-f7d3ca590960","","","","","","","","","","","","","","",""
"","","Murmidius","Murmidius Leach, 1822","CERYLONIDAE","Murmidius","","","","Valid Name","","Genus","","Leach","1822","Y","c7d26cc9-5491-4400-b8dc-77e263e37fa9","20170421T00:59:14.299+0000","8da8803f-6720-49a3-8a9e-5eb44225fd35","20180111T23:43:36.630+0000","fcf67b88-12a8-4217-a858-f7d3ca590960","8da8803f-6720-49a3-8a9e-5eb44225fd35","","","","","","","","","","","","","","",""
"","","Murmidius","Murmidius Leach, 1822","CERYLONIDAE","Murmidius","","","","Synonym","synonym","Genus","","Leach","1822","Y","01bde0bb-9f0f-4557-86fc-59be1f55fab7","20170421T00:59:14.299+0000","8da8803f-6720-49a3-8a9e-5eb44225fd35","20180111T23:43:36.630+0000","","46b2e6f7-4cc8-4668-8285-b911bbb032a8","Leach W.E.","1822","Characters of a new genus of coleopterous insects of the family Byrrhidae.","41","","Transactions of the Linnean Society of London","","","","<!--MARK--><a href='null86159a42-d389-45e4-90e9-243a5047b6de' class='mouseoverHref'>Leach W.E. 1822. Characters of a new genus of coleopterous insects of the family Byrrhidae.</a> <!--MARK--><!--MARK--><a href='nulla6b0ca4d-471d-4666-96a2-8fee5114bc35' class='mouseoverHref'><em>Transactions of the Linnean Society of London</em></a> <strong>13</strong>: 41<!--MARK-->","","Article in Journal","86159a42-d389-45e4-90e9-243a5047b6de","20110419T01:32:39.611+0000","a6b0ca4d-471d-4666-96a2-8fee5114bc35"
"","","ovalis","Murmidius ovalis (Beck, 1817)","CERYLONIDAE","Murmidius","","ovalis","","Valid Name","","Species","","Beck","1817","N","239cdc94-e7dc-469f-9c61-ae1e53b97764","20170421T00:59:14.299+0000","6a8bd838-0f28-47b0-9bd0-4d37ebdca12b","20180111T23:43:36.630+0000","8da8803f-6720-49a3-8a9e-5eb44225fd35","6a8bd838-0f28-47b0-9bd0-4d37ebdca12b","","","","","","","","","","","","","","",""
"","","ovalis","Hister ovalis Beck, 1817","","Hister","","ovalis","","Synonym","synonym","Species","","Beck","1817","Y","76d5f3bc-33f6-4bbc-82ba-2cd8ad8ef8a8","20170421T00:59:14.299+0000","6a8bd838-0f28-47b0-9bd0-4d37ebdca12b","20180111T23:43:36.630+0000","","48f2073e-50cf-4016-bc0e-6af0aca64c3e","Beck L.von.","1817","Beiträge zur baierischen Insectenfaune, oder Beschreibung und Abbildung neuentdeckter Kàfer.","45 pp.","","","","","Wolff","<!--MARK--><a href='null4561763c-5bbe-4a3a-b161-e3380113856b' class='mouseoverHref'>Beck L.von. 1817. <em>Beiträge zur baierischen Insectenfaune, oder Beschreibung und Abbildung neuentdeckter Kàfer</em>. Augsburg : Wolff 45 pp.</a><!--MARK-->","","Book","4561763c-5bbe-4a3a-b161-e3380113856b","20110701T07:27:28.933+0000",""
"","","ovalis","Murmidius ovalis (Beck, 1817)","CERYLONIDAE","Murmidius","","ovalis","","Generic Combination","","Species","","Beck","1817","N","e7897c20-0c5a-4266-bdde-d6eb40ce6a0a","20170421T00:59:14.299+0000","6a8bd838-0f28-47b0-9bd0-4d37ebdca12b","20180111T23:43:36.630+0000","","","","","","","","","","","","","","","","",""
"","","CERYLONINAE","CERYLONINAE","CERYLONIDAE","","","","","Valid Name","","Subfamily","","","","Y","65a3c613-f2a2-48d1-b9ec-4ac7559d4acf","20170421T00:59:14.299+0000","337684c5-4477-4504-a8dd-672157323c4e","20170522T06:12:28.216+0000","3e1dfb1c-a9b1-4963-b4e5-054d0bae0251","337684c5-4477-4504-a8dd-672157323c4e","","","","","","","","","","","","","","",""
"","","Unplaced","Genus","CERYLONIDAE","Unplaced","","","","Valid Name","","Genus","","","","Y","940395c9-2834-4afb-bbec-0debf49fa197","20170421T00:59:14.299+0000","d8d94121-cdc0-4e29-98f4-3309d585bb7c","20180111T23:43:36.630+0000","337684c5-4477-4504-a8dd-672157323c4e","d8d94121-cdc0-4e29-98f4-3309d585bb7c","","","","","","","","","","","","","","",""
"","","australicus","Unplaced australicus Dajoz, 1974","CERYLONIDAE","Unplaced","","australicus","","Valid Name","","Species","","Dajoz","1974","Y","bd1803c2-6c75-4f57-af61-f2d115adfdee","20170421T00:59:14.299+0000","5b40bde3-776c-4eeb-9414-1735737608f3","20180111T23:43:36.630+0000","d8d94121-cdc0-4e29-98f4-3309d585bb7c","5b40bde3-776c-4eeb-9414-1735737608f3","","","","","","","","","","","","","","",""
"","","australicus","Philothermus australicus Dajoz, 1974","","Philothermus","","australicus","","Synonym","synonym","Species","","Dajoz","1974","Y","2e73543a-42fb-48db-85b3-33231dc90e6d","20170421T00:59:14.299+0000","5b40bde3-776c-4eeb-9414-1735737608f3","20180111T23:43:36.630+0000","","b03350e2-4554-4f06-9309-f4a1c649291f","Dajoz, R.","1974","Nouveaux genres et nouvelles espèces de Cerylonini (Col., Cerylonidae)","22-40","","Zeitschrift der Arbeitsgemeinschaft Österreichischer Entomologen","","","","<!--MARK--><a href='null6cf9c763-fc55-4909-973b-a690b7b1fb39' class='mouseoverHref'>Dajoz, R. 1974. Nouveaux genres et nouvelles espèces de Cerylonini (Col., Cerylonidae).</a> <!--MARK--><!--MARK--><a href='null521d8bb6-bc1d-4a82-9c83-a78b7b5ba81b' class='mouseoverHref'><em>Zeitschrift der Arbeitsgemeinschaft Österreichischer Entomologen</em></a> <strong>25</strong>(1/2): 22-40<!--MARK-->","","Article in Journal","6cf9c763-fc55-4909-973b-a690b7b1fb39","","521d8bb6-bc1d-4a82-9c83-a78b7b5ba81b"
"","","Australiorylon","Australiorylon Slipinski, 1988","CERYLONIDAE","Australiorylon","","","","Valid Name","","Genus","","Slipinski","1988","Y","5dc15d4b-2431-413c-8a43-3f9e9eaea2cf","20170421T00:59:14.299+0000","bd4d3d8b-89a1-4fd8-99d5-b147124cb239","20180111T23:43:36.630+0000","337684c5-4477-4504-a8dd-672157323c4e","bd4d3d8b-89a1-4fd8-99d5-b147124cb239","","","","","","","","","","","","","","",""
"","","Australiorylon","Australiorylon Slipinski, 1988","CERYLONIDAE","Australiorylon","","","","Synonym","synonym","Genus","","Slipinski","1988","Y","35c87431-30f9-4456-a649-a34b52bc7b96","20170421T00:59:14.299+0000","bd4d3d8b-89a1-4fd8-99d5-b147124cb239","20180111T23:43:36.630+0000","","cb8662f2-c7a0-41b9-bf61-ccb18cb7cbd6","?lipi?ski, S.A.","1988","Revision of the Australian Cerylonidae (Coleoptera: Cucujoidea)","1-74","","Annales Zoologici, Warszawa","","","","<!--MARK--><a href='nulla22f9f50-0b58-48c4-a33f-cd3d08c7588b' class='mouseoverHref'>?lipi?ski, S.A. 1988. Revision of the Australian Cerylonidae (Coleoptera: Cucujoidea).</a> <!--MARK--><!--MARK--><a href='null45d6cf5f-cfa8-4561-85c5-8cdf0d2982bf' class='mouseoverHref'><em>Annales Zoologici, Warszawa</em></a> <strong>42</strong>(1): 1-74<!--MARK-->","","Article in Journal","a22f9f50-0b58-48c4-a33f-cd3d08c7588b","20170706T04:37:36.354+0000","45d6cf5f-cfa8-4561-85c5-8cdf0d2982bf"
"","","longipilis","Australiorylon longipilis (Carter & Zeck, 1937)","CERYLONIDAE","Australiorylon","","longipilis","","Valid Name","","Species","","Carter & Zeck","1937","N","cf7cd5d9-a331-446f-9730-b6a94f773dd7","20170421T00:59:14.299+0000","fcd93caa-4dbc-4682-ab61-de1192fc8f5f","20180111T23:43:36.630+0000","bd4d3d8b-89a1-4fd8-99d5-b147124cb239","fcd93caa-4dbc-4682-ab61-de1192fc8f5f","","","","","","","","","","","","","","",""
"","","longipilis","Cerylon longipilis Carter & Zeck, 1937","","Cerylon","","longipilis","","Synonym","synonym","Species","","Carter & Zeck","1937","Y","1caf2eb3-4fa1-4c68-a8e5-d3fba4599d67","20170421T00:59:14.299+0000","fcd93caa-4dbc-4682-ab61-de1192fc8f5f","20180111T23:43:36.630+0000","","1579bb4f-84f7-46ed-b63d-1f118a292eb9","Carter, H.J. & Zeck, E.H.","1937","A monograph of the Australian Colydiidae","181-208","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nullfced2762-296a-4c53-9a80-a5c62c26410f' class='mouseoverHref'>Carter, H.J. & Zeck, E.H. 1937. A monograph of the Australian Colydiidae.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>62</strong>: 181-208<!--MARK-->","","Article in Journal","fced2762-296a-4c53-9a80-a5c62c26410f","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","bicolor","Cerylon bicolor Dajoz, 1974","","Cerylon","","bicolor","","Synonym","junior homonym","Species","occupied by <i>Cerylon bicolor</i> Grouvelle, 1901","Dajoz","1974","Y","8026cb8a-2ae0-4aa5-beab-72d5b98a371e","20170421T00:59:14.299+0000","fcd93caa-4dbc-4682-ab61-de1192fc8f5f","20180111T23:43:36.630+0000","","3582f52a-6583-4292-a0a5-6a624a7205e6","Dajoz, R.","1974","Nouveaux genres et nouvelles espèces de Cerylonini (Col., Cerylonidae)","22-40","","Zeitschrift der Arbeitsgemeinschaft Österreichischer Entomologen","","","","<!--MARK--><a href='null6cf9c763-fc55-4909-973b-a690b7b1fb39' class='mouseoverHref'>Dajoz, R. 1974. Nouveaux genres et nouvelles espèces de Cerylonini (Col., Cerylonidae).</a> <!--MARK--><!--MARK--><a href='null521d8bb6-bc1d-4a82-9c83-a78b7b5ba81b' class='mouseoverHref'><em>Zeitschrift der Arbeitsgemeinschaft Österreichischer Entomologen</em></a> <strong>25</strong>(1/2): 22-40<!--MARK-->","","Article in Journal","6cf9c763-fc55-4909-973b-a690b7b1fb39","","521d8bb6-bc1d-4a82-9c83-a78b7b5ba81b"
"","","binominatum","Cerylon binominatum Slipinski, 1985","","Cerylon","","binominatum","","Synonym","replacement name","Species","unnecessary","Slipinski","1985","Y","e532d711-e707-4434-b0eb-fbd69abcf8c4","20170421T00:59:14.299+0000","fcd93caa-4dbc-4682-ab61-de1192fc8f5f","20180111T23:43:36.630+0000","","9ff62996-c4b6-456e-86c2-9bcb338a7cc4","?lipi?ski, S.A.","1985","Notes rectificatives concernant les publications de Roger Dajoz relatives aux Colydiidae et Cerylonidae (Coleoptera).","613-619","","Revue Suisse de Zoologie","","","","<!--MARK--><a href='null28c1f29a-96ef-4346-8578-f19f44c79be3' class='mouseoverHref'>?lipi?ski, S.A. 1985. Notes rectificatives concernant les publications de Roger Dajoz relatives aux Colydiidae et Cerylonidae (Coleoptera).</a> <!--MARK--><!--MARK--><a href='nulldd4d5125-6d92-411c-86c0-7181702e62a5' class='mouseoverHref'><em>Revue Suisse de Zoologie</em></a> <strong>92</strong>: 613-619<!--MARK-->","","Article in Journal","28c1f29a-96ef-4346-8578-f19f44c79be3","20170706T04:37:17.947+0000","dd4d5125-6d92-411c-86c0-7181702e62a5"
"","","longipilis","Australiorylon longipilis (Carter & Zeck, 1937)","CERYLONIDAE","Australiorylon","","longipilis","","Generic Combination","","Species","","Carter & Zeck","1937","N","f93a991a-1b39-4554-8a80-40c173c72846","20170421T00:59:14.299+0000","fcd93caa-4dbc-4682-ab61-de1192fc8f5f","20180111T23:43:36.630+0000","","","","","","","","","","","","","","","","",""
"","","neboissi","Australiorylon neboissi Slipinski, 1988","CERYLONIDAE","Australiorylon","","neboissi","","Valid Name","","Species","","Slipinski","1988","Y","f5e2b219-daa5-46f6-bdae-07a9aec81b67","20170421T00:59:14.299+0000","365b13db-85cf-4a6a-8801-74b7cee71ad2","20180111T23:43:36.630+0000","bd4d3d8b-89a1-4fd8-99d5-b147124cb239","365b13db-85cf-4a6a-8801-74b7cee71ad2","","","","","","","","","","","","","","",""
"","","neboissi","Australiorylon neboissi Slipinski, 1988","","Australiorylon","","neboissi","","Synonym","synonym","Species","","Slipinski","1988","Y","4a385154-dbc9-46b1-8ede-5f5052c49b39","20170421T00:59:14.299+0000","365b13db-85cf-4a6a-8801-74b7cee71ad2","20180111T23:43:36.630+0000","","d08d1608-d836-497b-b600-c870c3c6f07e","?lipi?ski, S.A.","1988","Revision of the Australian Cerylonidae (Coleoptera: Cucujoidea)","1-74","","Annales Zoologici, Warszawa","","","","<!--MARK--><a href='nulla22f9f50-0b58-48c4-a33f-cd3d08c7588b' class='mouseoverHref'>?lipi?ski, S.A. 1988. Revision of the Australian Cerylonidae (Coleoptera: Cucujoidea).</a> <!--MARK--><!--MARK--><a href='null45d6cf5f-cfa8-4561-85c5-8cdf0d2982bf' class='mouseoverHref'><em>Annales Zoologici, Warszawa</em></a> <strong>42</strong>(1): 1-74<!--MARK-->","","Article in Journal","a22f9f50-0b58-48c4-a33f-cd3d08c7588b","20170706T04:37:36.354+0000","45d6cf5f-cfa8-4561-85c5-8cdf0d2982bf"
"","","setosus","Australiorylon setosus Slipinski, 1988","CERYLONIDAE","Australiorylon","","setosus","","Valid Name","","Species","","Slipinski","1988","Y","70885a96-062e-4d68-80ab-e7936c48aabe","20170421T00:59:14.299+0000","fecbadf7-2166-4a91-b2d9-9b095a3cf0d1","20180111T23:43:36.630+0000","bd4d3d8b-89a1-4fd8-99d5-b147124cb239","fecbadf7-2166-4a91-b2d9-9b095a3cf0d1","","","","","","","","","","","","","","",""
"","","setosus","Australiorylon setosus Slipinski, 1988","","Australiorylon","","setosus","","Synonym","synonym","Species","","Slipinski","1988","Y","0d87dde1-de28-4019-9d8c-9f219d81d5b0","20170421T00:59:14.299+0000","fecbadf7-2166-4a91-b2d9-9b095a3cf0d1","20180111T23:43:36.630+0000","","5207fe54-e294-4d2a-84ba-15c260eb13fc","?lipi?ski, S.A.","1988","Revision of the Australian Cerylonidae (Coleoptera: Cucujoidea)","1-74","","Annales Zoologici, Warszawa","","","","<!--MARK--><a href='nulla22f9f50-0b58-48c4-a33f-cd3d08c7588b' class='mouseoverHref'>?lipi?ski, S.A. 1988. Revision of the Australian Cerylonidae (Coleoptera: Cucujoidea).</a> <!--MARK--><!--MARK--><a href='null45d6cf5f-cfa8-4561-85c5-8cdf0d2982bf' class='mouseoverHref'><em>Annales Zoologici, Warszawa</em></a> <strong>42</strong>(1): 1-74<!--MARK-->","","Article in Journal","a22f9f50-0b58-48c4-a33f-cd3d08c7588b","20170706T04:37:36.354+0000","45d6cf5f-cfa8-4561-85c5-8cdf0d2982bf"
"","","Cautomus","Cautomus Sharp, 1885","CERYLONIDAE","Cautomus","","","","Valid Name","","Genus","","Sharp","1885","Y","5c4067aa-1785-419b-ab17-003228d4d898","20170421T00:59:14.299+0000","e129a225-a4f9-4880-80a5-ea06f73010fe","20180111T23:43:36.630+0000","337684c5-4477-4504-a8dd-672157323c4e","e129a225-a4f9-4880-80a5-ea06f73010fe","","","","","","","","","","","","","","",""
"","","Cautomus","Cautomus Sharp, 1885","CERYLONIDAE","Cautomus","","","","Synonym","synonym","Genus","","Sharp","1885","Y","0bd2359e-f04e-4d12-8d2f-ef513f8533f8","20170421T00:59:14.299+0000","e129a225-a4f9-4880-80a5-ea06f73010fe","20180111T23:43:36.630+0000","","342932f1-b753-4d5c-811e-140b5fc6799f","Sharp, D.","1885","On the Colydiidae collected by Mr. G. Lewis in Japan","58-84","","Journal of the Linnean Society","","","","<!--MARK--><a href='null5081b78c-d324-4073-ac1e-25663d7589b0' class='mouseoverHref'>Sharp, D. 1885. On the Colydiidae collected by Mr. G. Lewis in Japan.</a> <!--MARK--><!--MARK--><a href='nullcbaf42f5-479b-4065-91c6-9c7830c98e0b' class='mouseoverHref'><em>Journal of the Linnean Society</em></a> <strong>19</strong>: 58-84<!--MARK--> [13 Aug. 1885]","13 Aug. 1885","Article in Journal","5081b78c-d324-4073-ac1e-25663d7589b0","","cbaf42f5-479b-4065-91c6-9c7830c98e0b"
"","","Aculagnathus","Cautomus (Aculagnathus) Oke, 1932","CERYLONIDAE","Cautomus","Aculagnathus","","","Valid Name","","Subgenus","","Oke","1932","Y","a744b624-c979-43ad-aa41-a04b0d901f7d","20170421T00:59:14.299+0000","e3bb9c0e-66f7-4364-b8a4-624d46d4b63a","20180111T23:43:36.630+0000","e129a225-a4f9-4880-80a5-ea06f73010fe","e3bb9c0e-66f7-4364-b8a4-624d46d4b63a","","","","","","","","","","","","","","",""
