"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","popei","Euschoengastia popei Womersley, 1954","","Euschoengastia","","popei","","Synonym","synonym","Species","as <I>Euschongastia</I>","Womersley","1954","Y","ec0135b0-373d-48c7-8d90-5a2badc99dac","20160608T05:45:58.257+0000","4af91d82-c7b3-4263-a6bf-a7830582f59b","20170501T07:11:17.463+0000","","fb4a3689-e600-41ed-8fc4-b9b5780f0068","Womersley, H.","1954","Eight new species of Trombiculidae (Acarina) from Queensland","67-80","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='nulleccfd41b-ec86-4812-9cbd-25a1fabafa16' class='mouseoverHref'>Womersley, H. 1954. Eight new species of Trombiculidae (Acarina) from Queensland.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>77</strong>: 67-80<!--MARK-->","","Article in Journal","eccfd41b-ec86-4812-9cbd-25a1fabafa16","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","waterhousei","Guntherana waterhousei Vercammen-Grandjean & Langston, 1971","","Guntherana","","waterhousei","","Synonym","synonym","Species","","Vercammen-Grandjean & Langston","1971","Y","6adaeccf-506c-4b72-98f1-b3b6d71c0bb8","20160608T05:45:58.257+0000","4af91d82-c7b3-4263-a6bf-a7830582f59b","20170501T07:11:17.463+0000","","77da4d5e-4a6b-40b7-894a-a361580dfcc0","Vercammen-Grandjean, P.H. & Langston, R.L.","1971","The Chigger Mites of the World. Volume VIII,  <i>Guntherana</i> complex. Section A. Genus <i>Guntherana</i>","151 pp. 62 pls","","","","","George Williams Hooper Foundation, University of California","<!--MARK--><a href='null31fd5aa4-d724-40ec-a143-0e5078bb8e46' class='mouseoverHref'>Vercammen-Grandjean, P.H. & Langston, R.L. 1971. <em>The Chigger Mites of the World. Volume VIII,  <i>Guntherana</i> complex. Section A. Genus <i>Guntherana</i></em>. San Francisco : George Williams Hooper Foundation, University of California 151 pp. 62 pls.</a><!--MARK-->","","Book","31fd5aa4-d724-40ec-a143-0e5078bb8e46","20081009T05:11:37.000+0000",""
"","","daniae","Guntheria daniae Domrow, 1971","TROMBICULIDAE","Guntheria","","daniae","","Valid Name","","Species","","Domrow","1971","Y","bf812fe1-bbe3-4730-9aa4-1d57e5831e58","20160608T05:45:58.257+0000","4a17f83f-b55c-4f7f-afe8-1de1df1e8f47","20170501T07:11:17.463+0000","aaa179df-4fd4-4bd9-96f0-38d38331a173","4a17f83f-b55c-4f7f-afe8-1de1df1e8f47","","","","","","","","","","","","","","",""
"","","daniae","Guntheria daniae Domrow, 1971","","Guntheria","","daniae","","Synonym","synonym","Species","","Domrow","1971","Y","bd5bf8ef-54aa-4398-b20d-092b83044672","20160608T05:45:58.257+0000","4a17f83f-b55c-4f7f-afe8-1de1df1e8f47","20170501T07:11:17.463+0000","","f0051fc9-022e-40fd-abc8-9346e17d4b90","Domrow, R.","1971","Four new Australian species of <i>Neotrombicula</i> Hirst and <i>Guntheria</i> Womersley (Acari : Trombiculidae)","112-120","","Journal of the Australian Entomological Society","","","","<!--MARK--><a href='nulldc1c4764-138e-451b-a9ee-3808665aab1b' class='mouseoverHref'>Domrow, R. 1971. Four new Australian species of <i>Neotrombicula</i> Hirst and <i>Guntheria</i> Womersley (Acari : Trombiculidae).</a> <!--MARK--><!--MARK--><a href='nullc2544f9f-3978-4f18-846d-a1fd3122c9c4' class='mouseoverHref'><em>Journal of the Australian Entomological Society</em></a> <strong>10</strong>: 112-120<!--MARK-->","","Article in Journal","dc1c4764-138e-451b-a9ee-3808665aab1b","20081009T05:11:37.000+0000","c2544f9f-3978-4f18-846d-a1fd3122c9c4"
"","","dasycerci","Guntheria dasycerci (Hirst, 1929)","TROMBICULIDAE","Guntheria","","dasycerci","","Valid Name","","Species","","Hirst","1929","N","12b3179f-10f6-43d5-bf25-0c9f86c5105d","20160608T05:45:58.257+0000","5d1abd07-906b-4ca8-b230-0e98c664d3d7","20170501T07:11:17.463+0000","aaa179df-4fd4-4bd9-96f0-38d38331a173","5d1abd07-906b-4ca8-b230-0e98c664d3d7","","","","","","","","","","","","","","",""
"","","dasycerci","Schoengastia dasycerci Hirst, 1929","","Schoengastia","","dasycerci","","Synonym","synonym","Species","","Hirst","1929","Y","be5f89d3-f2e7-40af-94a6-149f4415e6d8","20160608T05:45:58.257+0000","5d1abd07-906b-4ca8-b230-0e98c664d3d7","20170501T07:11:17.463+0000","","3842f418-fe96-4ecf-ab48-b1362357948f","Hirst, S.","1929","Additional notes on Australian mites of the family Trombidiidae, with descriptions of new forms","165-176","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='nullf059461c-d010-4926-a512-0681905649c7' class='mouseoverHref'>Hirst, S. 1929. Additional notes on Australian mites of the family Trombidiidae, with descriptions of new forms.</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>1929</strong>: 165-176<!--MARK-->","","Article in Journal","f059461c-d010-4926-a512-0681905649c7","20081009T05:11:37.000+0000","511f299d-99ec-413c-bc4c-04a380829c96"
"","","derricki","Guntheria derricki (Womersley, 1939)","TROMBICULIDAE","Guntheria","","derricki","","Valid Name","","Species","","Womersley","1939","N","78a20625-6f73-4f0d-bd55-7e16b0f95e0b","20160608T05:45:58.257+0000","62a734f7-be7d-43a3-9151-3b73aa2fc865","20170501T07:11:17.463+0000","aaa179df-4fd4-4bd9-96f0-38d38331a173","62a734f7-be7d-43a3-9151-3b73aa2fc865","","","","","","","","","","","","","","",""
"","","derricki","Neoschoengastia derricki Womersley, 1939","","Neoschoengastia","","derricki","","Synonym","synonym","Species","","Womersley","1939","Y","0155975b-4cf9-4cfc-b7ad-cbc6f06b43e1","20160608T05:45:58.257+0000","62a734f7-be7d-43a3-9151-3b73aa2fc865","20170501T07:11:17.463+0000","","64b9d1a6-f129-4844-bdc7-4e8fa532ed10","Womersley, H.","1939","Further notes on the Australian Trombidiidae, with description of new species","149-166","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null133bd031-5350-44b4-9ea0-dfcf0001896e' class='mouseoverHref'>Womersley, H. 1939. Further notes on the Australian Trombidiidae, with description of new species.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>63</strong>: 149-166<!--MARK-->","","Article in Journal","133bd031-5350-44b4-9ea0-dfcf0001896e","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","similis","Neoschoengastia similis Womersley & Heaslip, 1943","","Neoschoengastia","","similis","","Synonym","synonym","Species","","Womersley & Heaslip","1943","Y","2bca4f99-7b24-4f3f-abce-beab06831dc3","20160608T05:45:58.257+0000","62a734f7-be7d-43a3-9151-3b73aa2fc865","20170501T07:11:17.463+0000","","ec0f0398-ca1a-457e-a917-f79e44d5ee28","Womersley, H. & Heaslip, W.G.","1943","The Trombiculinae (Acarina) or itch-mites of the Austro-Malayan and Oriental regions","68-142","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='nullc82f93c4-c09a-4677-8327-861daef51770' class='mouseoverHref'>Womersley, H. & Heaslip, W.G. 1943. The Trombiculinae (Acarina) or itch-mites of the Austro-Malayan and Oriental regions.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>67</strong>: 68-142<!--MARK-->","","Article in Journal","c82f93c4-c09a-4677-8327-861daef51770","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","rex","Guntherana rex Domrow, 1960","","Guntherana","","rex","","Synonym","synonym","Species","","Domrow","1960","Y","83478188-5960-4f4d-bd25-b6f0019dd0dd","20160608T05:45:58.257+0000","62a734f7-be7d-43a3-9151-3b73aa2fc865","20170501T07:11:17.463+0000","","20e13a15-cad1-4667-8f2d-36de6f391937","Domrow, R.","1960","The genus <i>Guntherana</i> (Acarina, Trombiculidae)","195-237","","Pacific Insects","","","","<!--MARK--><a href='null6643722a-7332-4c49-a9c5-86aa2c00e021' class='mouseoverHref'>Domrow, R. 1960. The genus <i>Guntherana</i> (Acarina, Trombiculidae).</a> <!--MARK--><!--MARK--><a href='nullf8876116-72f2-47c6-b8af-6b514f4719b7' class='mouseoverHref'><em>Pacific Insects</em></a> <strong>2</strong>: 195-237<!--MARK-->","","Article in Journal","6643722a-7332-4c49-a9c5-86aa2c00e021","20081009T05:11:37.000+0000","f8876116-72f2-47c6-b8af-6b514f4719b7"
"","","domrowi","Guntheria domrowi (Brennan, 1965)","TROMBICULIDAE","Guntheria","","domrowi","","Valid Name","","Species","","Brennan","1965","N","b2f09c3c-96ea-4cb8-beb9-6b075b014e09","20160608T05:45:58.257+0000","999d20b8-a2a5-46a6-bee1-5d7a20fbedfb","20170501T07:11:17.463+0000","aaa179df-4fd4-4bd9-96f0-38d38331a173","999d20b8-a2a5-46a6-bee1-5d7a20fbedfb","","","","","","","","","","","","","","",""
"","","domrowi","Guntherana domrowi Brennan, 1965","","Guntherana","","domrowi","","Synonym","synonym","Species","","Brennan","1965","Y","bea07d80-3e1d-40fc-b8d1-24431865d298","20160608T05:45:58.257+0000","999d20b8-a2a5-46a6-bee1-5d7a20fbedfb","20170501T07:11:17.463+0000","","7da4f571-1f92-4966-87fa-47d00fa28286","Brennan, J.M.","1965","A small collection of chiggers (Acarina : Trombiculidae) from the north central Pacific","888-892","","Journal of Parasitology","","","","<!--MARK--><a href='nullc1478d3e-fe3d-4822-9fae-964ba63683c1' class='mouseoverHref'>Brennan, J.M. 1965. A small collection of chiggers (Acarina : Trombiculidae) from the north central Pacific.</a> <!--MARK--><!--MARK--><a href='nulle52ecfa4-7e99-4ea0-acd3-ce3d83537d01' class='mouseoverHref'><em>Journal of Parasitology</em></a> <strong>51</strong>: 888-892<!--MARK-->","","Article in Journal","c1478d3e-fe3d-4822-9fae-964ba63683c1","20081009T05:11:37.000+0000","e52ecfa4-7e99-4ea0-acd3-ce3d83537d01"
"","","dumosa","Guntheria dumosa (Womersley, 1952)","TROMBICULIDAE","Guntheria","","dumosa","","Valid Name","","Species","","Womersley","1952","N","452aca8e-a357-43f5-9ffd-b08c1f463bf0","20160608T05:45:58.257+0000","fe2be5c9-116a-4a54-8645-eaa19d1387af","20170501T07:11:17.463+0000","aaa179df-4fd4-4bd9-96f0-38d38331a173","fe2be5c9-116a-4a54-8645-eaa19d1387af","","","","","","","","","","","","","","",""
"","","dumosa","Schoengastia dumosa Womersley, 1952","","Schoengastia","","dumosa","","Synonym","synonym","Species","","Womersley","1952","Y","b07a8361-97a2-457f-9879-aad3ca54ee71","20160608T05:45:58.257+0000","fe2be5c9-116a-4a54-8645-eaa19d1387af","20170501T07:11:17.463+0000","","bc0f557f-5bc0-4693-bdb6-3d37e4069882","Womersley, H.","1952","The scrub-typhus and scrub-itch mites (Trombiculidae, Acarina) of the Asiatic-Pacific region. Part 1 (Text)","1-435 Pt 2 (pls) 437-673","","Records of the South Australian Museum (Adelaide)","","","","<!--MARK--><a href='nulldfb12c39-81e2-4bd3-aa1c-53ba4a972fad' class='mouseoverHref'>Womersley, H. 1952. The scrub-typhus and scrub-itch mites (Trombiculidae, Acarina) of the Asiatic-Pacific region. Part 1 (Text).</a> <!--MARK--><!--MARK--><a href='nullf7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89' class='mouseoverHref'><em>Records of the South Australian Museum (Adelaide)</em></a> <strong>10</strong>: 1-435 Pt 2 (pls) 437-673<!--MARK-->","","Article in Journal","dfb12c39-81e2-4bd3-aa1c-53ba4a972fad","20081009T05:11:37.000+0000","f7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89"
"","","procana","Euschongastia procana Womersley, 1954","","Euschongastia","","procana","","Synonym","synonym","Species","","Womersley","1954","Y","d2436854-2518-4eb9-8f98-1fbe11b7a201","20160608T05:45:58.257+0000","fe2be5c9-116a-4a54-8645-eaa19d1387af","20170501T07:11:17.463+0000","","ebf793ed-3235-4d55-bb44-6c9ce97ce00a","Womersley, H.","1954","Eight new species of Trombiculidae (Acarina) from Queensland","67-80","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='nulleccfd41b-ec86-4812-9cbd-25a1fabafa16' class='mouseoverHref'>Womersley, H. 1954. Eight new species of Trombiculidae (Acarina) from Queensland.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>77</strong>: 67-80<!--MARK-->","","Article in Journal","eccfd41b-ec86-4812-9cbd-25a1fabafa16","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","echymipera","Guntheria echymipera (Womersley & Kohls, 1947)","TROMBICULIDAE","Guntheria","","echymipera","","Valid Name","","Species","","Womersley & Kohls","1947","N","ef0db858-64e1-426f-af7b-f208b4b58ac3","20160608T05:45:58.257+0000","e90db87a-34ad-4bed-bf5f-a72982980420","20170501T07:11:17.463+0000","aaa179df-4fd4-4bd9-96f0-38d38331a173","e90db87a-34ad-4bed-bf5f-a72982980420","","","","","","","","","","","","","","",""
"","","echymipera","Ascoschoengastia echymipera Womersley & Kohls, 1947","","Ascoschoengastia","","echymipera","","Synonym","synonym","Species","","Womersley & Kohls","1947","Y","43f96bc6-8645-4c74-8756-d2f5b9f97fe8","20160608T05:45:58.257+0000","e90db87a-34ad-4bed-bf5f-a72982980420","20170501T07:11:17.463+0000","","da83e694-469b-4a03-b52e-4b17c35847db","Womersley, H. & Kohls, G.M.","1947","New genera and species of Trombiculidae from the Pacific islands","3-12","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='nullb6e17851-675e-401b-a836-f0515a1fb22c' class='mouseoverHref'>Womersley, H. & Kohls, G.M. 1947. New genera and species of Trombiculidae from the Pacific islands.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>71</strong>: 3-12<!--MARK-->","","Article in Journal","b6e17851-675e-401b-a836-f0515a1fb22c","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","falx","Guntheria falx Domrow, 1971","TROMBICULIDAE","Guntheria","","falx","","Valid Name","","Species","","Domrow","1971","Y","eddd5864-8033-4884-85c8-d1398191cf3c","20160608T05:45:58.257+0000","abc1b037-976c-493d-96c1-f24d3f299414","20170501T07:11:17.463+0000","aaa179df-4fd4-4bd9-96f0-38d38331a173","abc1b037-976c-493d-96c1-f24d3f299414","","","","","","","","","","","","","","",""
"","","falx","Guntheria falx Domrow, 1971","","Guntheria","","falx","","Synonym","synonym","Species","","Domrow","1971","Y","39622129-7b26-4f09-97ad-2c85e66d648d","20160608T05:45:58.257+0000","abc1b037-976c-493d-96c1-f24d3f299414","20170501T07:11:17.463+0000","","164d427b-105e-4b3b-8bee-9feebab92331","Domrow, R.","1971","Four new Australian species of <i>Neotrombicula</i> Hirst and <i>Guntheria</i> Womersley (Acari : Trombiculidae)","112-120","","Journal of the Australian Entomological Society","","","","<!--MARK--><a href='nulldc1c4764-138e-451b-a9ee-3808665aab1b' class='mouseoverHref'>Domrow, R. 1971. Four new Australian species of <i>Neotrombicula</i> Hirst and <i>Guntheria</i> Womersley (Acari : Trombiculidae).</a> <!--MARK--><!--MARK--><a href='nullc2544f9f-3978-4f18-846d-a1fd3122c9c4' class='mouseoverHref'><em>Journal of the Australian Entomological Society</em></a> <strong>10</strong>: 112-120<!--MARK-->","","Article in Journal","dc1c4764-138e-451b-a9ee-3808665aab1b","20081009T05:11:37.000+0000","c2544f9f-3978-4f18-846d-a1fd3122c9c4"
"","","heaslipi","Guntheria heaslipi (Womersley & Heaslip, 1943)","TROMBICULIDAE","Guntheria","","heaslipi","","Valid Name","","Species","","Womersley & Heaslip","1943","N","3a693462-d310-4849-9fea-2abb61003915","20160608T05:45:58.257+0000","26a0244f-e30d-4f21-8812-6821c13c8f14","20170501T07:11:17.463+0000","aaa179df-4fd4-4bd9-96f0-38d38331a173","26a0244f-e30d-4f21-8812-6821c13c8f14","","","","","","","","","","","","","","",""
"","","heaslipi","Neoschoengastia heaslipi Womersley & Heaslip, 1943","","Neoschoengastia","","heaslipi","","Synonym","synonym","Species","","Womersley & Heaslip","1943","Y","4e1d675c-1580-49c3-a3e1-44f9baa7c658","20160608T05:45:58.257+0000","26a0244f-e30d-4f21-8812-6821c13c8f14","20170501T07:11:17.463+0000","","066dcc69-9db0-407d-9f25-0ff2efae8777","Womersley, H. & Heaslip, W.G.","1943","The Trombiculinae (Acarina) or itch-mites of the Austro-Malayan and Oriental regions","68-142","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='nullc82f93c4-c09a-4677-8327-861daef51770' class='mouseoverHref'>Womersley, H. & Heaslip, W.G. 1943. The Trombiculinae (Acarina) or itch-mites of the Austro-Malayan and Oriental regions.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>67</strong>: 68-142<!--MARK-->","","Article in Journal","c82f93c4-c09a-4677-8327-861daef51770","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","innisfailensis","Guntheria innisfailensis (Womersley & Heaslip, 1943)","TROMBICULIDAE","Guntheria","","innisfailensis","","Valid Name","","Species","","Womersley & Heaslip","1943","N","0ddc6ade-d947-4f16-bcfb-f1ca76e64b5c","20160608T05:45:58.257+0000","e098e071-87a7-4603-8e06-855594a0045a","20170501T07:11:17.463+0000","aaa179df-4fd4-4bd9-96f0-38d38331a173","e098e071-87a7-4603-8e06-855594a0045a","","","","","","","","","","","","","","",""
"","","innisfailensis","Neoschoengastia innisfailensis Womersley & Heaslip, 1943","","Neoschoengastia","","innisfailensis","","Synonym","synonym","Species","","Womersley & Heaslip","1943","Y","fe4273ac-aac7-44fd-bf86-31584bdcce95","20160608T05:45:58.257+0000","e098e071-87a7-4603-8e06-855594a0045a","20170501T07:11:17.463+0000","","66615d2c-a7b7-4b33-b095-cccb7631755d","Womersley, H. & Heaslip, W.G.","1943","The Trombiculinae (Acarina) or itch-mites of the Austro-Malayan and Oriental regions","68-142","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='nullc82f93c4-c09a-4677-8327-861daef51770' class='mouseoverHref'>Womersley, H. & Heaslip, W.G. 1943. The Trombiculinae (Acarina) or itch-mites of the Austro-Malayan and Oriental regions.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>67</strong>: 68-142<!--MARK-->","","Article in Journal","c82f93c4-c09a-4677-8327-861daef51770","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","melomys","Neoschoengastia melomys Womersley & Heaslip, 1943","","Neoschoengastia","","melomys","","Synonym","synonym","Species","","Womersley & Heaslip","1943","Y","7f580146-21c6-467b-a092-4fda23f34eda","20160608T05:45:58.257+0000","e098e071-87a7-4603-8e06-855594a0045a","20170501T07:11:17.463+0000","","beb1d9b3-f956-44bc-ae2b-83226ba522fe","Womersley, H. & Heaslip, W.G.","1943","The Trombiculinae (Acarina) or itch-mites of the Austro-Malayan and Oriental regions","68-142","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='nullc82f93c4-c09a-4677-8327-861daef51770' class='mouseoverHref'>Womersley, H. & Heaslip, W.G. 1943. The Trombiculinae (Acarina) or itch-mites of the Austro-Malayan and Oriental regions.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>67</strong>: 68-142<!--MARK-->","","Article in Journal","c82f93c4-c09a-4677-8327-861daef51770","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","bushlandi","Ascoschoengastia bushlandi Philip, 1947","","Ascoschoengastia","","bushlandi","","Synonym","synonym","Species","","Philip","1947","Y","abade9a1-96c3-42c3-9393-8ed4abe29296","20160608T05:45:58.257+0000","e098e071-87a7-4603-8e06-855594a0045a","20170501T07:11:17.463+0000","","b5db9c5b-05c6-4c56-b879-a5989d3e7abf","Philip, C.B.","1947","<i>Ascoschöngastia bushlandi</i>, a new species of chigger mite from Dutch New Guinea","387-390","","Journal of Parasitology","","","","<!--MARK--><a href='null34862abe-a5af-4264-8645-aeb410c5a44c' class='mouseoverHref'>Philip, C.B. 1947. <i>Ascoschöngastia bushlandi</i>, a new species of chigger mite from Dutch New Guinea.</a> <!--MARK--><!--MARK--><a href='nulle52ecfa4-7e99-4ea0-acd3-ce3d83537d01' class='mouseoverHref'><em>Journal of Parasitology</em></a> <strong>33</strong>: 387-390<!--MARK-->","","Article in Journal","34862abe-a5af-4264-8645-aeb410c5a44c","20081009T05:11:37.000+0000","e52ecfa4-7e99-4ea0-acd3-ce3d83537d01"
"","","failensis","Guntherana failensis Vercammen-Grandjean & Langston, 1971","","Guntherana","","failensis","","Synonym","synonym","Species","","Vercammen-Grandjean & Langston","1971","Y","4da8bcd2-80b0-400c-9ac8-cf38f36a4016","20160608T05:45:58.257+0000","e098e071-87a7-4603-8e06-855594a0045a","20170501T07:11:17.463+0000","","8fef6811-3b49-4153-9945-235c3df154b6","Vercammen-Grandjean, P.H. & Langston, R.L.","1971","The Chigger Mites of the World. Volume VIII,  <i>Guntherana</i> complex. Section A. Genus <i>Guntherana</i>","151 pp. 62 pls","","","","","George Williams Hooper Foundation, University of California","<!--MARK--><a href='null31fd5aa4-d724-40ec-a143-0e5078bb8e46' class='mouseoverHref'>Vercammen-Grandjean, P.H. & Langston, R.L. 1971. <em>The Chigger Mites of the World. Volume VIII,  <i>Guntherana</i> complex. Section A. Genus <i>Guntherana</i></em>. San Francisco : George Williams Hooper Foundation, University of California 151 pp. 62 pls.</a><!--MARK-->","","Book","31fd5aa4-d724-40ec-a143-0e5078bb8e46","20081009T05:11:37.000+0000",""
"","","insueta","Guntheria insueta Lester, 1984","TROMBICULIDAE","Guntheria","","insueta","","Valid Name","","Species","","Lester","1984","Y","7f0f5d6c-54db-4325-9ea4-88fb31b50176","20160608T05:45:58.257+0000","1f0c20ab-26cf-42e9-b962-cd1c5b51d9ea","20170501T07:11:17.463+0000","aaa179df-4fd4-4bd9-96f0-38d38331a173","1f0c20ab-26cf-42e9-b962-cd1c5b51d9ea","","","","","","","","","","","","","","",""
"","","insueta","Guntheria insueta Lester, 1984","","Guntheria","","insueta","","Synonym","synonym","Species","","Lester","1984","Y","b8e45f00-854f-4212-ba5b-1772ff6f84fe","20160608T05:45:58.257+0000","1f0c20ab-26cf-42e9-b962-cd1c5b51d9ea","20170501T07:11:17.463+0000","","f995173a-eabf-4c9d-9704-a5bca1a5119d","Lester, L.N.","1984","Two new chiggers from Australian marsupials (Acari : Trombiculidae)","493-499","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nulleeb3a9bf-9ec2-4472-a6c2-2baa9c99cef9' class='mouseoverHref'>Lester, L.N. 1984. Two new chiggers from Australian marsupials (Acari : Trombiculidae).</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>107</strong>: 493-499<!--MARK-->","","Article in Journal","eeb3a9bf-9ec2-4472-a6c2-2baa9c99cef9","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","kallipygos","Guntheria kallipygos (Gunther, 1939)","TROMBICULIDAE","Guntheria","","kallipygos","","Valid Name","","Species","","Gunther","1939","N","3dae40e4-b6d8-46f5-9300-dbfd3eee6f5b","20160608T05:45:58.257+0000","92fd4ad0-bf8b-48ed-8989-ecb0a31ab4d1","20170501T07:11:17.463+0000","aaa179df-4fd4-4bd9-96f0-38d38331a173","92fd4ad0-bf8b-48ed-8989-ecb0a31ab4d1","","","","","","","","","","","","","","",""
"","","kallipygos","Neoschoengastia kallipygos Gunther, 1939","","Neoschoengastia","","kallipygos","","Synonym","synonym","Species","","Gunther","1939","Y","58b352cb-2804-4df4-b8ee-202734c56071","20160608T05:45:58.257+0000","92fd4ad0-bf8b-48ed-8989-ecb0a31ab4d1","20170501T07:11:17.463+0000","","297c1047-bfed-4fef-a1fd-9b0a06f084ea","Gunther, C.E.M.","1939","Observations on the life history of <i>Neoschöngastia kallipygos</i> Gunther 1939. (Acarina : Trombidiidae)","471-473","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null3020edd9-dfbc-45df-9aa8-7a9e15de490c' class='mouseoverHref'>Gunther, C.E.M. 1939. Observations on the life history of <i>Neoschöngastia kallipygos</i> Gunther 1939. (Acarina : Trombidiidae).</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>64</strong>: 471-473<!--MARK-->","","Article in Journal","3020edd9-dfbc-45df-9aa8-7a9e15de490c","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","kallipygos","Neoschoengastia kallipygos Derrick, Smith, Brown & Freeman, 1939","","Neoschoengastia","","kallipygos","","Synonym","nomen nudum","Species","","Derrick, Smith, Brown & Freeman","1939","Y","2a586483-b79a-4262-afd9-b35a7552f18e","20160608T05:45:58.257+0000","92fd4ad0-bf8b-48ed-8989-ecb0a31ab4d1","20170501T07:11:17.463+0000","","a55f80d0-8750-42be-8c27-69261b80b73a","Derrick, E.H., Smith, D.J.W., Brown, H.E. & Freeman, M.","1939","The role of the bandicoot in the epidemiology of 'Q' fever : a preliminary study","150-155","","Medical Journal of Australia","","","","<!--MARK--><a href='nullae5e9c6c-4b5a-49a3-963c-f85219b9145f' class='mouseoverHref'>Derrick, E.H., Smith, D.J.W., Brown, H.E. & Freeman, M. 1939. The role of the bandicoot in the epidemiology of 'Q' fever : a preliminary study.</a> <!--MARK--><!--MARK--><a href='null4fa29965-b1a9-4ea3-9cd4-472ef0fabe56' class='mouseoverHref'><em>Medical Journal of Australia</em></a> <strong>1</strong>: 150-155<!--MARK-->","","Article in Journal","ae5e9c6c-4b5a-49a3-963c-f85219b9145f","20081009T05:11:37.000+0000","4fa29965-b1a9-4ea3-9cd4-472ef0fabe56"
