"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","collessi","Nothotrichocera collessi Krzeminska, 2001","TRICHOCERIDAE","Nothotrichocera","","collessi","","Valid Name","","Species","","Krzeminska","2001","Y","56a0cec1-d0ef-408e-8ee5-21cd3a8666d3","20110816T01:58:58.854+0000","a7ad81f1-9827-42d7-af28-c712ae47b838","20111103T03:17:59.080+0000","05080869-fa10-44a0-90e2-ea4813d5492c","a7ad81f1-9827-42d7-af28-c712ae47b838","","","","","","","","","","","","","","",""
"","","collessi","Nothotrichocera collessi Krzeminska, E., 2001","TRICHOCERIDAE","Nothotrichocera","","collessi","","Synonym","synonym","Species","","Krzeminska, E.","2001","Y","fc95a17c-d3a2-4993-8977-f2ff1af5b9ff","20110816T01:52:36.291+0000","a7ad81f1-9827-42d7-af28-c712ae47b838","20111103T03:17:59.080+0000","","b4e745f6-e0e7-4b7f-a038-a277a3f57b2f","Krzeminska, E.","2001","<em> Nothotrichocera</em> Alexander (Diptera : Trichoceridae): new species, redescriptions and phylogenetic relationships within the genus","205-216","","Invertebrate Taxonomy","","2001","","<!--MARK--><a href='nullad0bdcd0-e60f-4a71-a50a-13e676130493' class='mouseoverHref'>Krzeminska, E. 2001. <em> Nothotrichocera</em> Alexander (Diptera : Trichoceridae): new species, redescriptions and phylogenetic relationships within the genus.</a> <!--MARK--><!--MARK--><a href='null9846f41b-d755-4682-9049-5e59d363951b' class='mouseoverHref'><em>Invertebrate Taxonomy</em></a> <strong>15</strong>: 205-216<!--MARK--> [Date published 2001]","","Article in Journal","ad0bdcd0-e60f-4a71-a50a-13e676130493","20110816T00:38:29.950+0000","9846f41b-d755-4682-9049-5e59d363951b"
"","","cingulata","Nothotrichocera cingulata Alexander, 1926","TRICHOCERIDAE","Nothotrichocera","","cingulata","","Valid Name","","Species","","Alexander","1926","Y","da4721e4-521f-491a-9765-3fa65be8f472","20110816T00:25:19.860+0000","5df68ee7-487b-484e-ac48-dc79c2a452e1","20150929T02:50:14.817+0000","05080869-fa10-44a0-90e2-ea4813d5492c","5df68ee7-487b-484e-ac48-dc79c2a452e1","","","","","","","","","","","","","","",""
"","","cingulata","Nothotrichocera cingulata Alexander, 1926","","Nothotrichocera","","cingulata","","Synonym","synonym","Species","","Alexander","1926","Y","9aae174b-8b6b-4806-9c9a-69bc5dc70bea","20110816T00:25:19.860+0000","5df68ee7-487b-484e-ac48-dc79c2a452e1","20150929T02:50:14.817+0000","","df59d7f3-4847-45f8-9ff6-daa7a00f0a91","Alexander, C.P.","1926","The Trichoceridae of Australia (Diptera)","299-304","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null3a82ae12-01cf-4fd5-a220-cad59de91fd5' class='mouseoverHref'>Alexander, C.P. 1926. The Trichoceridae of Australia (Diptera).</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>51</strong>: 299-304<!--MARK-->","","Article in Journal","3a82ae12-01cf-4fd5-a220-cad59de91fd5","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","cranstoni","Nothotrichocera cranstoni Krzeminska, 1994","TRICHOCERIDAE","Nothotrichocera","","cranstoni","","Valid Name","","Species","","Krzeminska","1994","Y","8a29229d-62b2-49b5-b8bc-abc85547228f","20110816T00:41:27.154+0000","ff684291-9035-44d6-8000-50b04ed7693f","20150929T02:50:14.829+0000","05080869-fa10-44a0-90e2-ea4813d5492c","ff684291-9035-44d6-8000-50b04ed7693f","","","","","","","","","","","","","","",""
"","","cranstoni","Nothotrichocera cranstoni Krzeminska, 1994","","Nothotrichocera","","cranstoni","","Synonym","synonym","Species","","Krzeminska","1994","Y","ca2aba40-b513-4ee0-ad08-9d7e325475db","20110816T00:25:19.860+0000","ff684291-9035-44d6-8000-50b04ed7693f","20150929T02:50:14.829+0000","","fbbb5276-05e5-471b-8b78-4f00e747543c","Krzeminska, E.","1994","<i>Nothotrichocera</i> Alexander (Diptera: Trichoceridae): Three new species from Australia","911-922","","Invertebrate Taxonomy","","","","<!--MARK--><a href='nullb8ebfd74-8068-4f72-8b0b-94c736825ea2' class='mouseoverHref'>Krzeminska, E. 1994. <i>Nothotrichocera</i> Alexander (Diptera: Trichoceridae): Three new species from Australia.</a> <!--MARK--><!--MARK--><a href='null9846f41b-d755-4682-9049-5e59d363951b' class='mouseoverHref'><em>Invertebrate Taxonomy</em></a> <strong>8</strong>: 911-922<!--MARK-->","","Article in Journal","b8ebfd74-8068-4f72-8b0b-94c736825ea2","20081009T05:11:37.000+0000","9846f41b-d755-4682-9049-5e59d363951b"
"","","ruda","Nothotrichocera ruda Krzeminska, 1994","TRICHOCERIDAE","Nothotrichocera","","ruda","","Valid Name","","Species","","Krzeminska","1994","Y","7693c651-1a43-45ce-9a2b-dab1f0b93218","20110816T00:45:54.180+0000","9442f17b-4840-4f99-9f6d-9da9a711ac63","20150929T02:50:14.830+0000","05080869-fa10-44a0-90e2-ea4813d5492c","9442f17b-4840-4f99-9f6d-9da9a711ac63","","","","","","","","","","","","","","",""
"","","ruda","Nothotrichocera ruda Krzeminska, 1994","","Nothotrichocera","","ruda","","Synonym","synonym","Species","","Krzeminska","1994","Y","065b0980-d92b-4571-aab5-5ca81cf76564","20110816T00:25:19.860+0000","9442f17b-4840-4f99-9f6d-9da9a711ac63","20150929T02:50:14.830+0000","","f6a99900-f5be-431b-9fa5-7261f11a0666","Krzeminska, E.","1994","<i>Nothotrichocera</i> Alexander (Diptera: Trichoceridae): Three new species from Australia","911-922","","Invertebrate Taxonomy","","","","<!--MARK--><a href='nullb8ebfd74-8068-4f72-8b0b-94c736825ea2' class='mouseoverHref'>Krzeminska, E. 1994. <i>Nothotrichocera</i> Alexander (Diptera: Trichoceridae): Three new species from Australia.</a> <!--MARK--><!--MARK--><a href='null9846f41b-d755-4682-9049-5e59d363951b' class='mouseoverHref'><em>Invertebrate Taxonomy</em></a> <strong>8</strong>: 911-922<!--MARK-->","","Article in Journal","b8ebfd74-8068-4f72-8b0b-94c736825ea2","20081009T05:11:37.000+0000","9846f41b-d755-4682-9049-5e59d363951b"
"","","tasmanica","Nothotrichocera tasmanica Alexander, 1926","TRICHOCERIDAE","Nothotrichocera","","tasmanica","","Valid Name","","Species","","Alexander","1926","Y","10e70f14-31d4-47b5-8695-aa4f89bc768c","20110816T00:49:35.619+0000","3256fe00-e5da-4db5-ad07-5911213ca19c","20111103T03:17:59.080+0000","05080869-fa10-44a0-90e2-ea4813d5492c","3256fe00-e5da-4db5-ad07-5911213ca19c","","","","","","","","","","","","","","",""
"","","tasmanica","Nothotrichocera tasmanica Alexander, 1926","","Nothotrichocera","","tasmanica","","Synonym","synonym","Species","","Alexander","1926","Y","03e3d953-484f-418e-8b21-c8237473a1d3","20110816T00:25:19.860+0000","3256fe00-e5da-4db5-ad07-5911213ca19c","20111103T03:17:59.080+0000","","c26cd808-164f-4f05-8bea-3baa9f875d74","Alexander, C.P.","1926","The Trichoceridae of Australia (Diptera)","299-304","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null3a82ae12-01cf-4fd5-a220-cad59de91fd5' class='mouseoverHref'>Alexander, C.P. 1926. The Trichoceridae of Australia (Diptera).</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>51</strong>: 299-304<!--MARK-->","","Article in Journal","3a82ae12-01cf-4fd5-a220-cad59de91fd5","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","terebrella","Nothotrichocera terebrella Alexander, 1926","TRICHOCERIDAE","Nothotrichocera","","terebrella","","Valid Name","","Species","","Alexander","1926","Y","113afbf5-6d66-4629-81ca-35f28d0c1981","20110816T01:36:16.618+0000","20661f5a-7523-41ca-8428-d1ef9116bc1b","20150929T02:50:14.830+0000","05080869-fa10-44a0-90e2-ea4813d5492c","20661f5a-7523-41ca-8428-d1ef9116bc1b","","","","","","","","","","","","","","",""
"","","terebrella","Nothotrichocera terebrella Alexander, 1926","","Nothotrichocera","","terebrella","","Synonym","synonym","Species","","Alexander","1926","Y","c35de0ef-17d2-4a95-af5e-31183fdaf2a0","20110816T00:25:19.860+0000","20661f5a-7523-41ca-8428-d1ef9116bc1b","20150929T02:50:14.830+0000","","3c858ce1-3af5-426d-8eb8-a67f41e74a44","Alexander, C.P.","1926","The Trichoceridae of Australia (Diptera)","299-304","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null3a82ae12-01cf-4fd5-a220-cad59de91fd5' class='mouseoverHref'>Alexander, C.P. 1926. The Trichoceridae of Australia (Diptera).</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>51</strong>: 299-304<!--MARK-->","","Article in Journal","3a82ae12-01cf-4fd5-a220-cad59de91fd5","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","theischingeri","Nothotrichocera theischingeri Krzeminska, 1994","TRICHOCERIDAE","Nothotrichocera","","theischingeri","","Valid Name","","Species","","Krzeminska","1994","Y","1bfc95ce-49bf-4eab-b350-745d0e166963","20110816T01:34:44.572+0000","5e0cfd6e-bbec-46db-beae-eabb1fb38acd","20150929T02:50:14.830+0000","05080869-fa10-44a0-90e2-ea4813d5492c","5e0cfd6e-bbec-46db-beae-eabb1fb38acd","","","","","","","","","","","","","","",""
"","","theischingeri","Nothotrichocera theischingeri Krezeminska, 1994","","Nothotrichocera","","theischingeri","","Synonym","synonym","Species","","Krezeminska","1994","Y","bfbc988c-c4d9-4410-8429-c4f7c4f00034","20110816T00:25:19.860+0000","5e0cfd6e-bbec-46db-beae-eabb1fb38acd","20150929T02:50:14.830+0000","","450f4405-bb1e-4457-a0d9-aa5d73fd8272","Krzeminska, E.","1994","<i>Nothotrichocera</i> Alexander (Diptera: Trichoceridae): Three new species from Australia","911-922","","Invertebrate Taxonomy","","","","<!--MARK--><a href='nullb8ebfd74-8068-4f72-8b0b-94c736825ea2' class='mouseoverHref'>Krzeminska, E. 1994. <i>Nothotrichocera</i> Alexander (Diptera: Trichoceridae): Three new species from Australia.</a> <!--MARK--><!--MARK--><a href='null9846f41b-d755-4682-9049-5e59d363951b' class='mouseoverHref'><em>Invertebrate Taxonomy</em></a> <strong>8</strong>: 911-922<!--MARK-->","","Article in Journal","b8ebfd74-8068-4f72-8b0b-94c736825ea2","20081009T05:11:37.000+0000","9846f41b-d755-4682-9049-5e59d363951b"
"","","tonnoiri","Nothotrichocera tonnoiri Alexander, 1926","TRICHOCERIDAE","Nothotrichocera","","tonnoiri","","Valid Name","","Species","","Alexander","1926","Y","00a77d1a-d9ef-4e60-b4c2-5ab60b4996af","20110816T01:39:22.435+0000","6ab79b56-3618-4f81-b818-3d788b66a9ae","20150929T02:50:14.831+0000","05080869-fa10-44a0-90e2-ea4813d5492c","6ab79b56-3618-4f81-b818-3d788b66a9ae","","","","","","","","","","","","","","",""
"","","tonnoiri","Nothotrichocera tonnoiri Alexander, 1926","","Nothotrichocera","","tonnoiri","","Synonym","synonym","Species","","Alexander","1926","Y","f41ecb67-2343-45ea-8901-a3318104117b","20110816T00:25:19.860+0000","6ab79b56-3618-4f81-b818-3d788b66a9ae","20150929T02:50:14.831+0000","","423a6447-9ecc-404f-b6a2-b050afcec78f","Alexander, C.P.","1926","The Trichoceridae of Australia (Diptera)","299-304","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null3a82ae12-01cf-4fd5-a220-cad59de91fd5' class='mouseoverHref'>Alexander, C.P. 1926. The Trichoceridae of Australia (Diptera).</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>51</strong>: 299-304<!--MARK-->","","Article in Journal","3a82ae12-01cf-4fd5-a220-cad59de91fd5","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","Trichocera","Trichocera Meigen, 1803","TRICHOCERIDAE","Trichocera","","","","Valid Name","","Genus","","Meigen","1803","Y","059d38c5-01a7-4599-ad5f-90d4f9dbe33b","20110816T02:01:29.626+0000","aaeb90fc-992b-41a2-b248-699f6a90e382","20111103T03:17:59.080+0000","25f5f45b-aa1a-4be7-b32a-9996d065d925","aaeb90fc-992b-41a2-b248-699f6a90e382","","","","","","","","","","","","","","",""
"","","Trichocera","Trichocera Meigen, 1803","","Trichocera","","","","Synonym","synonym","Genus","","Meigen","1803","Y","d74fa214-6771-4df4-bdf9-f0341c53ad98","20110816T02:35:04.266+0000","aaeb90fc-992b-41a2-b248-699f6a90e382","20111103T03:17:59.080+0000","","6ff21f82-fd8a-4253-9e97-e623ac0694c5","Meigen, J.W.","1803","Versuch einer neuen Gattungs-Eintheilung der europäischen zweiflügligen Insekten","259-281","","Magazin für Insektenkunde (Illiger)","","","","<!--MARK--><a href='nullc08cba42-04dc-4d1e-8147-1d770a22d6cb' class='mouseoverHref'>Meigen, J.W. 1803. Versuch einer neuen Gattungs-Eintheilung der europäischen zweiflügligen Insekten.</a> <!--MARK--><!--MARK--><a href='null6bc1edb7-155c-4080-af62-c3b8d119adb7' class='mouseoverHref'><em>Magazin für Insektenkunde (Illiger)</em></a> <strong>2</strong>: 259-281<!--MARK-->","","Article in Journal","c08cba42-04dc-4d1e-8147-1d770a22d6cb","20081009T05:11:37.000+0000","6bc1edb7-155c-4080-af62-c3b8d119adb7"
"","","Trichocera","Trichocera (Trichocera) Meigen, 1803","TRICHOCERIDAE","Trichocera","Trichocera","","","Valid Name","","Subgenus","","Meigen","1803","Y","8712166c-d102-4780-a34d-3cbc4abe235e","20110830T04:28:55.405+0000","42030018-c886-4ada-8187-cb4ac5e0c181","20140114T03:42:42.982+0000","aaeb90fc-992b-41a2-b248-699f6a90e382","42030018-c886-4ada-8187-cb4ac5e0c181","","","","","","","","","","","","","","",""
"","","Petaurista","Petaurista Meigen, 1800","","Petaurista","","","","Synonym","synonym","Subgenus","junior homonym of <I>Petaurista</I> Link, 1795 (Mammalia); suppressed by International Commission on Zoological Nomenclature 1963. Opinion 678. The suppression under the plenary powers of the pamphlet published by Meigen, 1800. <em>Bulletin of Zoological Nomenclature</em> <strong>20</strong>: 339-342 (339); also see Dahl, C. 1975. <I>Trichocera</I> Meigen, 1803; proposed addition to the official list of generic names in Zoology (Insecta, Diptera). Z. N. (S.) 1407. <em>Bulletin of Zoological Nomenclature</em> <strong>32</strong>: 41-42 (41)","Meigen","1800","Y","22e4ebb0-c869-4065-aea9-9494a8f39dec","20140114T03:42:42.982+0000","42030018-c886-4ada-8187-cb4ac5e0c181","20140114T03:42:42.982+0000","","c7fe1c8f-5810-4068-b499-c0bc407e55c5","Meigen, J.W.","1800","<i>Nouvelle classification des mouches à deux ailes (Diptera L.) d'après un plan tout nouveau</i>","1-40","","","","","Perronneau","<!--MARK--><a href='null2ad428d9-d77c-41a5-b11b-c550eaa7860f' class='mouseoverHref'>Meigen, J.W. 1800. <em><i>Nouvelle classification des mouches à deux ailes (Diptera L.) d'après un plan tout nouveau</i></em>. Paris : Perronneau pp. 1-40.</a><!--MARK--> [This publication suppressed by the I.C.Z.N.]","This publication suppressed by the I.C.Z.N.","Book","2ad428d9-d77c-41a5-b11b-c550eaa7860f","20081009T05:11:37.000+0000",""
"","","Melusina","Melusina Meigen, 1800","","Melusina","","","","Synonym","synonym","Subgenus","suppressed by International Commission on Zoological Nomenclature 1963. Opinion 678. The suppression under the plenary powers of the pamphlet published by Meigen, 1800. <em>Bulletin of Zoological Nomenclature</em> <strong>20</strong>: 339-342 (339); also see Dahl, C. 1975. <I>Trichocera</I> Meigen, 1803; proposed addition to the official list of generic names in Zoology (Insecta, Diptera). Z. N. (S.) 1407. <em>Bulletin of Zoological Nomenclature</em> <strong>32</strong>: 41-42 (41)","Meigen","1800","Y","c33751ae-fed8-431e-9db3-b5080dbb8d20","20140114T03:42:42.982+0000","42030018-c886-4ada-8187-cb4ac5e0c181","20140114T03:42:42.982+0000","","e15ca2af-3823-401a-bf61-ffbcabb39bda","Meigen, J.W.","1800","<i>Nouvelle classification des mouches à deux ailes (Diptera L.) d'après un plan tout nouveau</i>","1-40","","","","","Perronneau","<!--MARK--><a href='null2ad428d9-d77c-41a5-b11b-c550eaa7860f' class='mouseoverHref'>Meigen, J.W. 1800. <em><i>Nouvelle classification des mouches à deux ailes (Diptera L.) d'après un plan tout nouveau</i></em>. Paris : Perronneau pp. 1-40.</a><!--MARK--> [This publication suppressed by the I.C.Z.N.]","This publication suppressed by the I.C.Z.N.","Book","2ad428d9-d77c-41a5-b11b-c550eaa7860f","20081009T05:11:37.000+0000",""
"","","Trichocera","Trichocera Meigen, 1803","","Trichocera","","","","Synonym","synonym","Subgenus","","Meigen","1803","Y","b6937113-0894-4eac-8f33-948aca948b91","20110816T02:01:29.626+0000","42030018-c886-4ada-8187-cb4ac5e0c181","20140114T03:42:42.982+0000","","117ee7dd-cb83-4945-86c4-49bbd620bd0f","Meigen, J.W.","1803","Versuch einer neuen Gattungs-Eintheilung der europäischen zweiflügligen Insekten","259-281","","Magazin für Insektenkunde (Illiger)","","","","<!--MARK--><a href='nullc08cba42-04dc-4d1e-8147-1d770a22d6cb' class='mouseoverHref'>Meigen, J.W. 1803. Versuch einer neuen Gattungs-Eintheilung der europäischen zweiflügligen Insekten.</a> <!--MARK--><!--MARK--><a href='null6bc1edb7-155c-4080-af62-c3b8d119adb7' class='mouseoverHref'><em>Magazin für Insektenkunde (Illiger)</em></a> <strong>2</strong>: 259-281<!--MARK-->","","Article in Journal","c08cba42-04dc-4d1e-8147-1d770a22d6cb","20081009T05:11:37.000+0000","6bc1edb7-155c-4080-af62-c3b8d119adb7"
