"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","faecalis","Pyrausta faecalis Strand, 1918","","Pyrausta","","faecalis","","Synonym","synonym","Species","","Strand","1918","Y","a3d27e92-73d4-48d6-93c5-e268e7c89a46","20120927T01:27:00.927+0000","be26d727-e775-497a-83df-18d9b0821d93","20121003T00:14:29.675+0000","","","","","","","","","","","","","","","","",""
"","","sabinusalis","Syllepte sabinusalis (Walker, 1859)","PYRALIDAE","Syllepte","","sabinusalis","","Generic Combination","","Species","","Walker","1859","N","72d606f2-c601-4b39-a093-22587e4866da","20120927T01:27:00.927+0000","be26d727-e775-497a-83df-18d9b0821d93","20121003T00:14:29.675+0000","","","","","","","","","","","","","","","","",""
"","","balteata","Pleuroptya balteata (Fabricius, 1798)","CRAMBIDAE","Pleuroptya","","balteata","","Valid Name","","Species","","Fabricius","1798","N","68cf1b84-876d-4e39-9889-3f12a5f3b35e","20120927T01:27:00.927+0000","a04ad642-ae46-4a33-b0e2-41f450a46f03","20121003T00:14:29.675+0000","f8ee2b63-d896-4af6-b164-94ed282cff7b","a04ad642-ae46-4a33-b0e2-41f450a46f03","","","","","","","","","","","","","","",""
"","","balteata","Phalaena balteata Fabricius, 1798","","Phalaena","","balteata","","Synonym","synonym","Species","","Fabricius","1798","Y","936d8919-d32f-4b12-8df1-277993862ba8","20120927T01:27:00.927+0000","a04ad642-ae46-4a33-b0e2-41f450a46f03","20121003T00:14:29.675+0000","","1ec16e8d-f8a9-4fff-bca1-95dea2b85b3a","Fabricius, C.J.","1798","Entomologia systematica emandata et aucta. Secundum classes, ordines, genera, species adjectis synonimis, locis, observationibus descriptionibus","572","","","","","Carolum Reichard","<!--MARK--><a href='null0ce91c76-f8d0-47d6-ab70-4b5ce94917f3' class='mouseoverHref'>Fabricius, C.J. 1798. <em>Entomologia systematica emandata et aucta. Secundum classes, ordines, genera, species adjectis synonimis, locis, observationibus descriptionibus</em>. Halfniae : Carolum Reichard Vol. 5 (Supplementum) 572 pp.</a><!--MARK-->","","Book","0ce91c76-f8d0-47d6-ab70-4b5ce94917f3","20170726T06:49:45.497+0000",""
"","","crocealis","Botys crocealis Duponchel, 1831","","Botys","","crocealis","","Synonym","synonym","Species","","Duponchel","1831","Y","8a61edf1-fbb4-43b2-91b7-cac32efd928b","20120927T01:27:00.927+0000","a04ad642-ae46-4a33-b0e2-41f450a46f03","20121003T00:14:29.675+0000","","","","","","","","","","","","","","","","",""
"","","aurantiacalis","Botys aurantiacalis Fischer von Röslerstamm, 1840","","Botys","","aurantiacalis","","Synonym","synonym","Species","","Fischer von Röslerstamm","1840","Y","5c850a7f-6098-4cd2-b583-4256ec99598c","20120927T01:27:00.927+0000","a04ad642-ae46-4a33-b0e2-41f450a46f03","20121003T00:14:29.675+0000","","","","","","","","","","","","","","","","",""
"","","accipitralis","Botys accipitralis Walker, 1866","","Botys","","accipitralis","","Synonym","synonym","Species","","Walker","1866","Y","3e6d5046-2a76-48b5-99a8-08d7d89dd072","20120927T01:27:00.927+0000","a04ad642-ae46-4a33-b0e2-41f450a46f03","20121003T00:14:29.675+0000","","","","","","","","","","","","","","","","",""
"","","aurea","Botys aurea Butler, 1879","","Botys","","aurea","","Synonym","synonym","Species","","Butler","1879","Y","ffe5f9c0-16c1-4823-a72e-c1ecfa1405fc","20120927T01:27:00.927+0000","a04ad642-ae46-4a33-b0e2-41f450a46f03","20121003T00:14:29.675+0000","","1da98885-4877-4b33-83fe-5e03553916e9","Butler, A.G.","1879","Illustrations of Typical Specimens of Lepidoptera Heterocera in the Collection of the British Museum","xi+84 pp., pls 61-77","","","","","British Museum (Natural History)","<!--MARK--><a href='null07c8c69e-dc36-497c-a0f1-32fc570febf0' class='mouseoverHref'>Butler, A.G. 1879. <em>Illustrations of Typical Specimens of Lepidoptera Heterocera in the Collection of the British Museum</em>. London : British Museum (Natural History) Part 4 xi+84 pp., pls 61-77.</a><!--MARK-->","","Book","07c8c69e-dc36-497c-a0f1-32fc570febf0","20100107T04:24:20.258+0000",""
"","","fraterna","Hapalia fraterna Moore, 1886","","Hapalia","","fraterna","","Synonym","synonym","Species","","Moore","1886","Y","b955e881-4ea6-48a3-bab8-7fe74a8a9025","20120927T01:27:00.927+0000","a04ad642-ae46-4a33-b0e2-41f450a46f03","20121003T00:14:29.675+0000","","","","","","","","","","","","","","","","",""
"","","evergestialis","Sylepta evergestialis Strand, 1918","","Sylepta","","evergestialis","","Synonym","synonym","Species","","Strand","1918","Y","e7f32949-6067-4c8a-a9b5-daae51a20a62","20120927T01:27:00.927+0000","a04ad642-ae46-4a33-b0e2-41f450a46f03","20121003T00:14:29.675+0000","","","","","","","","","","","","","","","","",""
"","","emmetris","Pleuroptya emmetris (Turner, 1915)","CRAMBIDAE","Pleuroptya","","emmetris","","Valid Name","","Species","","Turner","1915","N","e56ffd4b-bafc-4086-9896-ccd63ba5cbbd","20120927T01:27:00.927+0000","99e25c30-45a8-4f74-8439-17c8052e9ccc","20121003T00:14:29.675+0000","f8ee2b63-d896-4af6-b164-94ed282cff7b","99e25c30-45a8-4f74-8439-17c8052e9ccc","","","","","","","","","","","","","","",""
"","","emmetris","Sylepta emmetris Turner, 1915","","Sylepta","","emmetris","","Synonym","synonym","Species","","Turner","1915","Y","afd29f58-13d8-4b28-a07e-996e503133b6","20120927T01:27:00.927+0000","99e25c30-45a8-4f74-8439-17c8052e9ccc","20121003T00:14:29.675+0000","","cb002d82-8348-4b70-aafd-3255713f5c75","Turner, A.J.","1915","Studies in Australian Lepidoptera","11-57","","Proceedings of the Royal Society of Queensland","","","","<!--MARK--><a href='null151fbed7-0a12-429e-b2db-aac2b69b06e4' class='mouseoverHref'>Turner, A.J. 1915. Studies in Australian Lepidoptera.</a> <!--MARK--><!--MARK--><a href='null642ab613-813a-48d0-8bc0-42c78157f7b0' class='mouseoverHref'><em>Proceedings of the Royal Society of Queensland</em></a> <strong>27</strong>: 11-57<!--MARK-->","","Article in Journal","151fbed7-0a12-429e-b2db-aac2b69b06e4","20120319T00:05:28.738+0000","642ab613-813a-48d0-8bc0-42c78157f7b0"
"","","ruralis","Pleuroptya ruralis (Scopoli, 1763)","CRAMBIDAE","Pleuroptya","","ruralis","","Valid Name","","Species","","Scopoli","1763","N","ee76e799-326a-4de9-8572-501ac7108261","20120927T01:27:00.927+0000","10cc5768-ef0a-4729-9d60-2ee8e96ff57a","20121003T00:14:29.675+0000","f8ee2b63-d896-4af6-b164-94ed282cff7b","10cc5768-ef0a-4729-9d60-2ee8e96ff57a","","","","","","","","","","","","","","",""
"","","ruralis","Phalaena ruralis Scopoli, 1763","","Phalaena","","ruralis","","Synonym","synonym","Species","","Scopoli","1763","Y","aa82b982-0138-4be5-a294-2a5e40fc8cbd","20120927T01:27:00.927+0000","10cc5768-ef0a-4729-9d60-2ee8e96ff57a","20121003T00:14:29.675+0000","","21803cf3-7dca-414b-873f-be76014f97da","Scopoli, G.A.","1763","Entomologia Carniolica, exhibens Insecta Carniolæ indigena et distributa in ordines, genera, species, varietates, methodo Linnæana","xxxvi 420 pp.","","","","","Trattner","<!--MARK--><a href='null205386ae-838a-490d-ad85-65ce7cc258db' class='mouseoverHref'>Scopoli, G.A. 1763. <em>Entomologia Carniolica, exhibens Insecta Carniolæ indigena et distributa in ordines, genera, species, varietates, methodo Linnæana</em>. Vindobonae [=Vienna] : Trattner xxxvi 420 pp.</a><!--MARK-->","","Book","205386ae-838a-490d-ad85-65ce7cc258db","20110823T06:29:33.359+0000",""
"","","ruralis","Pleuroptya ruralis (Scopoli, 1763)","PYRALIDAE","Pleuroptya","","ruralis","","Generic Combination","","Species","","Scopoli","1763","N","0a6ddeb4-f8be-44f5-a32b-e5f200a8271d","20120927T01:27:00.927+0000","10cc5768-ef0a-4729-9d60-2ee8e96ff57a","20121003T00:14:29.675+0000","","","","","","","","","","","","","","","","",""
"","","symphonodes","Pleuroptya symphonodes (Turner, 1913)","CRAMBIDAE","Pleuroptya","","symphonodes","","Valid Name","","Species","","Turner","1913","N","100b4daa-c320-4a4c-bd4d-3bed1d9e2ca8","20120927T01:27:00.927+0000","469ffaa0-5154-43ed-9fff-240c0f5dbd2d","20121003T00:14:29.675+0000","f8ee2b63-d896-4af6-b164-94ed282cff7b","469ffaa0-5154-43ed-9fff-240c0f5dbd2d","","","","","","","","","","","","","","",""
"","","symphonodes","Sylepta symphonodes Turner, 1913","","Sylepta","","symphonodes","","Synonym","synonym","Species","","Turner","1913","Y","05803a6f-4c53-4924-9830-37da6d183081","20120927T01:27:00.927+0000","469ffaa0-5154-43ed-9fff-240c0f5dbd2d","20121003T00:14:29.675+0000","","9a206763-8df1-4449-bb52-11c9b7273e7e","Turner, A.J.","1913","Studies in Australian Lepidoptera, Pyralidae","111-163","","Proceedings of the Royal Society of Queensland","","","","<!--MARK--><a href='null57dc011e-589a-4421-81ee-a45891acafbc' class='mouseoverHref'>Turner, A.J. 1913. Studies in Australian Lepidoptera, Pyralidae.</a> <!--MARK--><!--MARK--><a href='null642ab613-813a-48d0-8bc0-42c78157f7b0' class='mouseoverHref'><em>Proceedings of the Royal Society of Queensland</em></a> <strong>24</strong>: 111-163<!--MARK-->","","Article in Journal","57dc011e-589a-4421-81ee-a45891acafbc","20081009T05:11:37.000+0000","642ab613-813a-48d0-8bc0-42c78157f7b0"
"","","tenuis","Pleuroptya tenuis (Warren, 1896)","CRAMBIDAE","Pleuroptya","","tenuis","","Valid Name","","Species","","Warren","1896","N","039c634e-f2d9-414e-a1f9-8141b820d4c4","20120927T01:27:00.927+0000","913e8001-778c-426b-bcd0-eec8cbaacf81","20121003T00:14:29.675+0000","f8ee2b63-d896-4af6-b164-94ed282cff7b","913e8001-778c-426b-bcd0-eec8cbaacf81","","","","","","","","","","","","","","",""
"","","tenuis","Notarcha tenuis Warren, 1896","","Notarcha","","tenuis","","Synonym","synonym","Species","","Warren","1896","Y","98b48c30-a8ac-4de3-b8ed-c2e0ea041229","20120927T01:27:00.927+0000","913e8001-778c-426b-bcd0-eec8cbaacf81","20121003T00:14:29.675+0000","","95b78c01-b9a1-4a1c-bc1f-368062583144","Warren, W.","1896","New Genera and Species of Pyralidae, Thyrididae and Epiplemidae.","131-150","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null4c325f99-7070-4ef7-8956-db3f6f332132' class='mouseoverHref'>Warren, W. 1896. New Genera and Species of Pyralidae, Thyrididae and Epiplemidae.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 6 <strong>17</strong>: 131-150<!--MARK-->","","Article in Journal","4c325f99-7070-4ef7-8956-db3f6f332132","20110926T06:43:50.706+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","crocophanes","Sylepta crocophanes Lower, 1902","","Sylepta","","crocophanes","","Synonym","synonym","Species","","Lower","1902","Y","b722be32-b831-41c9-97d7-4bc285d55871","20120927T01:27:00.927+0000","913e8001-778c-426b-bcd0-eec8cbaacf81","20121003T00:14:29.675+0000","","","","","","","","","","","","","","","","",""
"","","irregularis","Sylepta irregularis Rothschild, 1915","","Sylepta","","irregularis","","Synonym","synonym","Species","","Rothschild","1915","Y","1e450b1a-37c8-4814-80f1-bd6b8757abc2","20120927T01:27:00.927+0000","913e8001-778c-426b-bcd0-eec8cbaacf81","20121003T00:14:29.675+0000","","","","","","","","","","","","","","","","",""
"","","ultimalis","Pleuroptya ultimalis (Walker, 1859)","CRAMBIDAE","Pleuroptya","","ultimalis","","Valid Name","","Species","","Walker","1859","N","c885481e-0043-4094-90a7-f567feb7c3c9","20120927T01:27:00.927+0000","7ee7cc6d-4098-4af1-bbff-922069f7dc25","20121003T00:14:29.675+0000","f8ee2b63-d896-4af6-b164-94ed282cff7b","7ee7cc6d-4098-4af1-bbff-922069f7dc25","","","","","","","","","","","","","","",""
"","","ultimalis","Botys ultimalis Walker, 1859","","Botys","","ultimalis","","Synonym","synonym","Species","","Walker","1859","Y","58850fe6-f1e2-415f-b6b2-a5982fbdc542","20120927T01:27:00.927+0000","7ee7cc6d-4098-4af1-bbff-922069f7dc25","20121003T00:14:29.675+0000","","c03923f5-6de3-46d1-8a5f-02718993d58d","Walker, F.","1859","Pyralides","509-798","","List of the Specimens of Lepidopterous Insects in the Collection of the British Museum","","","","<!--MARK--><a href='null71380f6a-8f46-4192-873a-cc5b42d7b2c9' class='mouseoverHref'>Walker, F. 1859. Pyralides.</a> <!--MARK--><!--MARK--><a href='null642c8f2c-b31c-4c9f-9ca3-4c940f907155' class='mouseoverHref'><em>List of the Specimens of Lepidopterous Insects in the Collection of the British Museum</em></a> <strong>18</strong>: 509-798<!--MARK-->","","Article in Journal","71380f6a-8f46-4192-873a-cc5b42d7b2c9","20081009T05:11:37.000+0000","642c8f2c-b31c-4c9f-9ca3-4c940f907155"
