"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","37388019","rufilineatus","Opistognathus rufilineatus Smith-Vaniz & Allen, 2007","OPISTOGNATHIDAE","Opistognathus","","rufilineatus","","Valid Name","","Species","","Smith-Vaniz & Allen","2007","Y","14eb55b1-6f76-417d-8d47-e6b7d93eab2d","20110418T06:26:45.886+0000","1a1b4813-1fb1-48b0-8749-fb4e63410824","20121123T01:03:22.607+0000","f254dce3-36cd-4096-8c8d-514215d2fbf2","1a1b4813-1fb1-48b0-8749-fb4e63410824","","","","","","","","","","","","","","",""
"","","rufilineatus","Opistognathus rufilineatus Smith-Vaniz & Allen, 2007","OPISTOGNATHIDAE","Opistognathus","","rufilineatus","","Synonym","synonym","Species","","Smith-Vaniz & Allen","2007","Y","3a81c4c8-5724-4fb9-ae38-f8a6ea84d6f4","20110418T06:14:01.400+0000","1a1b4813-1fb1-48b0-8749-fb4e63410824","20121123T01:03:22.607+0000","","944749a6-87ac-4608-9aa9-02a82f5a8ec4","Smith-Vaniz, W.F. & Allen, G.R.","2007","<I>Opistognathus rufilineatus</I>, a new species of jawfish (Opistognathidae) from the Bird's Head Peninsula, western New Guinea","35-42","","Aqua, Journal of Ichthyology and Aquatic Biology","","","","<!--MARK--><a href='null413e8146-8523-4aa2-bfc2-883d948d744d' class='mouseoverHref'>Smith-Vaniz, W.F. & Allen, G.R. 2007. <I>Opistognathus rufilineatus</I>, a new species of jawfish (Opistognathidae) from the Bird's Head Peninsula, western New Guinea.</a> <!--MARK--><!--MARK--><a href='null18ef42ff-f4e9-4fef-b478-d5db6753e0f1' class='mouseoverHref'><em>Aqua, Journal of Ichthyology and Aquatic Biology</em></a> <strong>13</strong>(1): 35-42<!--MARK-->","","Article in Journal","413e8146-8523-4aa2-bfc2-883d948d744d","20110418T06:09:56.872+0000","18ef42ff-f4e9-4fef-b478-d5db6753e0f1"
"","37388011","alleni","Opistognathus alleni Smith-Vaniz, 2004","OPISTOGNATHIDAE","Opistognathus","","alleni","","Valid Name","","Species","","Smith-Vaniz","2004","Y","39a8e74b-ce77-4e51-b95f-edcd2338c685","20110418T08:39:06.878+0000","16632b56-e6c6-47b0-9703-9b09c5a68b63","20121123T01:03:22.607+0000","f254dce3-36cd-4096-8c8d-514215d2fbf2","16632b56-e6c6-47b0-9703-9b09c5a68b63","","","","","","","","","","","","","","",""
"","","Abrolhos Jawfish","","","","","","","Common Name","Preferred","Species","","","","","c0ecf348-2293-42a9-a34a-4a85ee905672","20110404T04:27:31.441+0000","16632b56-e6c6-47b0-9703-9b09c5a68b63","20121123T01:03:22.607+0000","","d5bd0dfa-f6ce-4980-8b9a-114aa46c201f","Allen, G.R. & Swainston, R.","1988","The Marine Fishes of North-Western Australia. A field guide for anglers and divers","vi 201 pp., 70 pls","","","","","Western Australian Museum","<!--MARK--><a href='null370d86f7-c121-49b9-9b97-511231fd781f' class='mouseoverHref'>Allen, G.R. & Swainston, R. 1988. <em>The Marine Fishes of North-Western Australia. A field guide for anglers and divers</em>. Perth, WA : Western Australian Museum vi 201 pp., 70 pls.</a><!--MARK-->","","Book","370d86f7-c121-49b9-9b97-511231fd781f","20111021T02:50:26.431+0000",""
"","","alleni","Opistognathus alleni Smith-Vaniz, 2004","","Opistognathus","","alleni","","Synonym","synonym","Species","","Smith-Vaniz","2004","Y","56dcaeae-2fcd-4f0f-a9e2-0066ae692359","20100330T04:33:05.686+0000","16632b56-e6c6-47b0-9703-9b09c5a68b63","20121123T01:03:22.607+0000","","8fb0dc01-9087-4370-965f-5f608d000d64","Smith-Vaniz, W.F.","2004","Descriptions of Six New Species of Jawfishes (Opistognathidae: <i>Opistognathus</i>) from Australia","209-224","","Records of the Australian Museum","","","","<!--MARK--><a href='null2a681268-8163-419b-8228-19505837d3c0' class='mouseoverHref'>Smith-Vaniz, W.F. 2004. Descriptions of Six New Species of Jawfishes (Opistognathidae: <i>Opistognathus</i>) from Australia.</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>56</strong>: 209-224<!--MARK-->","","Article in Journal","2a681268-8163-419b-8228-19505837d3c0","20081009T05:11:37.000+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"","37388012","castelnaui","Opistognathus castelnaui Bleeker, 1874","OPISTOGNATHIDAE","Opistognathus","","castelnaui","","Valid Name","","Species","","Bleeker","1874","Y","88312e22-4f3c-44b3-b9b9-7a49edbdd056","20120427T10:09:02.634+0000","3cb01ccf-3f5f-484a-8ff6-aa66c4eb2d82","20121123T01:03:22.607+0000","f254dce3-36cd-4096-8c8d-514215d2fbf2","3cb01ccf-3f5f-484a-8ff6-aa66c4eb2d82","","","","","","","","","","","","","","",""
"","","Castelnau's Jawfish","","","","","","","Common Name","Preferred","Species","","","","","2d3cb5b0-9b9e-47f2-8797-aca45e77e123","20110418T08:48:01.939+0000","3cb01ccf-3f5f-484a-8ff6-aa66c4eb2d82","20121123T01:03:22.607+0000","","4a95ffb8-054c-498b-8ed5-fb9e97565c50","Seafood Services Australia","2008","Australian Fish Names Standard","","","","","","","<!--MARK--><a href='null4be1ce0c-a18a-4795-a6c0-b9ecb91bb936' class='mouseoverHref'>Seafood Services Australia 2008. Australian Fish Names Standard. http://www.fishnames.com.au/.</a>","","Miscellaneous","4be1ce0c-a18a-4795-a6c0-b9ecb91bb936","20081009T05:11:37.000+0000",""
"","","castelnaui","Opisthognathus castelnaui Bleeker, 1874","","Opisthognathus","","castelnaui","","Synonym","synonym","Species","","Bleeker","1874","Y","3e0aa893-51f1-41b7-8eff-09ecc15ed112","20110418T03:54:21.323+0000","3cb01ccf-3f5f-484a-8ff6-aa66c4eb2d82","20121123T01:03:22.607+0000","","2569fc89-146d-47e0-a69f-455ab5392f0e","Bleeker, P.","1874","Les espèces insulindiennes de la famille des Opisthognathoides","466-476 pl 9","","Archives Néerlandaises des Sciences Naturelles","","","","<!--MARK--><a href='nullc7b34450-50b5-4e2a-84d2-52047004cd6c' class='mouseoverHref'>Bleeker, P. 1874. Les espèces insulindiennes de la famille des Opisthognathoides.</a> <!--MARK--><!--MARK--><a href='null628c4a0c-4e7c-4558-b5c1-c4e0011976b4' class='mouseoverHref'><em>Archives Néerlandaises des Sciences Naturelles</em></a> <strong>9</strong>: 466-476 pl 9<!--MARK-->","","Article in Journal","c7b34450-50b5-4e2a-84d2-52047004cd6c","20081009T05:11:37.000+0000","628c4a0c-4e7c-4558-b5c1-c4e0011976b4"
"","37388003","darwiniensis","Opistognathus darwiniensis Macleay, 1878","OPISTOGNATHIDAE","Opistognathus","","darwiniensis","","Valid Name","","Species","","Macleay","1878","Y","050abd07-1351-4ed5-a44a-8b18dc6a4ec3","20110418T09:23:14.687+0000","cc83c3d5-ed45-4778-8f8d-32a8b27d9a22","20121123T01:03:22.607+0000","f254dce3-36cd-4096-8c8d-514215d2fbf2","cc83c3d5-ed45-4778-8f8d-32a8b27d9a22","","","","","","","","","","","","","","",""
"","","Darwin Jawfish","","","","","","","Common Name","Preferred","Species","","","","","6f2a94ff-9844-4f18-b874-c4a7f2eb1793","20121121T05:13:09.592+0000","cc83c3d5-ed45-4778-8f8d-32a8b27d9a22","20121123T01:03:22.607+0000","","1a874a24-f8a5-438e-9e2a-a45abe8ddd57","Seafood Services Australia","2008","Australian Fish Names Standard","","","","","","","<!--MARK--><a href='null4be1ce0c-a18a-4795-a6c0-b9ecb91bb936' class='mouseoverHref'>Seafood Services Australia 2008. Australian Fish Names Standard. http://www.fishnames.com.au/.</a>","","Miscellaneous","4be1ce0c-a18a-4795-a6c0-b9ecb91bb936","20081009T05:11:37.000+0000",""
"","","darwiniensis","Opisthognathus darwiniensis Macleay, 1878","","Opisthognathus","","darwiniensis","","Synonym","synonym","Species","","Macleay","1878","Y","8fbd82b6-4935-4b6f-984c-cc8c1007fc44","20100330T04:33:05.686+0000","cc83c3d5-ed45-4778-8f8d-32a8b27d9a22","20121123T01:03:22.607+0000","","0c84eac2-e851-4802-801d-be124f8e2d5c","Macleay, W.J.","1878","The fishes of Port Darwin","344-367 pls 7-10","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null0f7f06c3-0d40-4d0d-a5e6-2f61c1fabd77' class='mouseoverHref'>Macleay, W.J. 1878. The fishes of Port Darwin.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 1 <strong>2</strong>(4): 344-367 pls 7-10<!--MARK-->","","Article in Journal","0f7f06c3-0d40-4d0d-a5e6-2f61c1fabd77","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","darwiniensis","Tandya darwiniensis (Macleay, 1878)","","Tandya","","darwiniensis","","Generic Combination","","Species","","Macleay","1878","N","fd025b75-d87d-4b6b-8e6a-cc55e5531667","20120417T08:36:00.738+0000","cc83c3d5-ed45-4778-8f8d-32a8b27d9a22","20121123T01:03:22.607+0000","","749c7505-034b-447d-ad00-6caa8292ddcd","Whitley, G.P.","1964","A survey of Australian Ichthyology","11-127","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nullf3980983-16bf-4fca-b2ea-83255a9ca6e2' class='mouseoverHref'>Whitley, G.P. 1964. A survey of Australian Ichthyology.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>89</strong>(1): 11-127<!--MARK-->","","Article in Journal","f3980983-16bf-4fca-b2ea-83255a9ca6e2","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","darwiniensis","Gnathypops darwiniensis (Macleay, 1878)","","Gnathypops","","darwiniensis","","Generic Combination","","Species","","Macleay","1878","N","957bdf5b-8031-41fa-a27b-69a466079a0b","20120417T08:35:34.452+0000","cc83c3d5-ed45-4778-8f8d-32a8b27d9a22","20121123T01:03:22.607+0000","","f5ae9347-502b-4906-8f64-7760ae3cf70c","McCulloch, A.R.","1929","A check-list of the fishes recorded from Australia. Part III","329-436","","Records of the Australian Museum","","","","<!--MARK--><a href='null5236b09d-7ae7-4878-8bcf-2314daffba41' class='mouseoverHref'>McCulloch, A.R. 1929. A check-list of the fishes recorded from Australia. Part III.</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>5</strong>: 329-436<!--MARK-->","","Article in Journal","5236b09d-7ae7-4878-8bcf-2314daffba41","20110418T09:20:49.631+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"","37388016","elizabethensis","Opistognathus elizabethensis Smith-Vaniz, 2004","OPISTOGNATHIDAE","Opistognathus","","elizabethensis","","Valid Name","","Species","","Smith-Vaniz","2004","Y","1517cac4-1113-47bd-a9e6-c0bbaf26de41","20110418T10:04:48.112+0000","32106d93-75da-4318-99c0-5658d0d22f0c","20121123T01:03:22.607+0000","f254dce3-36cd-4096-8c8d-514215d2fbf2","32106d93-75da-4318-99c0-5658d0d22f0c","","","","","","","","","","","","","","",""
"","","Elizabeth Reef Jawfish","","","","","","","Common Name","Preferred","Species","","","","","42bd770b-effd-45df-a36d-170bf799f339","20110404T04:52:59.314+0000","32106d93-75da-4318-99c0-5658d0d22f0c","20121123T01:03:22.607+0000","","","","","","","","","","","","","","","","",""
"","","elizabethensis","Opistognathus elizabethensis Smith-Vaniz, 2004","","Opistognathus","","elizabethensis","","Synonym","synonym","Species","","Smith-Vaniz","2004","Y","ff299f2f-1f06-4a15-acab-5a2f6c735d4b","20100330T04:33:05.686+0000","32106d93-75da-4318-99c0-5658d0d22f0c","20121123T01:03:22.607+0000","","35d884b0-b079-4837-86b4-ff9da6cfb5a9","Smith-Vaniz, W.F.","2004","Descriptions of Six New Species of Jawfishes (Opistognathidae: <i>Opistognathus</i>) from Australia","209-224","","Records of the Australian Museum","","","","<!--MARK--><a href='null2a681268-8163-419b-8228-19505837d3c0' class='mouseoverHref'>Smith-Vaniz, W.F. 2004. Descriptions of Six New Species of Jawfishes (Opistognathidae: <i>Opistognathus</i>) from Australia.</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>56</strong>: 209-224<!--MARK-->","","Article in Journal","2a681268-8163-419b-8228-19505837d3c0","20081009T05:11:37.000+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"","37388004","eximius","Opistognathus eximius (Ogilby, 1908)","OPISTOGNATHIDAE","Opistognathus","","eximius","","Valid Name","","Species","","Ogilby","1908","N","69e16920-9963-4086-828e-d85ef8c46a20","20120417T08:41:05.999+0000","5e97bb5b-4a2a-4d14-8ed2-4f237aa938ea","20121123T01:03:22.607+0000","f254dce3-36cd-4096-8c8d-514215d2fbf2","5e97bb5b-4a2a-4d14-8ed2-4f237aa938ea","","","","","","","","","","","","","","",""
"","","Harlequin Smiler","","","","","","","Common Name","Preferred","Species","","","","","44edd434-6e8c-48bf-bb54-5d339cc4a82b","20121121T05:33:42.233+0000","5e97bb5b-4a2a-4d14-8ed2-4f237aa938ea","20121123T01:03:22.607+0000","","e7bb98ff-9a3e-4e89-a117-da87107777ac","Seafood Services Australia","2008","Australian Fish Names Standard","","","","","","","<!--MARK--><a href='null4be1ce0c-a18a-4795-a6c0-b9ecb91bb936' class='mouseoverHref'>Seafood Services Australia 2008. Australian Fish Names Standard. http://www.fishnames.com.au/.</a>","","Miscellaneous","4be1ce0c-a18a-4795-a6c0-b9ecb91bb936","20081009T05:11:37.000+0000",""
"","","eximius","Merogymnus eximius Ogilby, 1908","","Merogymnus","","eximius","","Synonym","synonym","Species","","Ogilby","1908","Y","cb523099-ee36-4916-96ad-2ae85dcae705","20100330T04:33:05.686+0000","5e97bb5b-4a2a-4d14-8ed2-4f237aa938ea","20121123T01:03:22.607+0000","","02e0a081-6f8f-4292-b4d6-4176dfad3d40","Ogilby, J.D.","1908","On new genera and species of fishes","1-26","","Proceedings of the Royal Society of Queensland","","","","<!--MARK--><a href='nulla3c42a69-6d23-48ce-aac3-e1f6d1cd567e' class='mouseoverHref'>Ogilby, J.D. 1908. On new genera and species of fishes.</a> <!--MARK--><!--MARK--><a href='null642ab613-813a-48d0-8bc0-42c78157f7b0' class='mouseoverHref'><em>Proceedings of the Royal Society of Queensland</em></a> <strong>21</strong>: 1-26<!--MARK-->","","Article in Journal","a3c42a69-6d23-48ce-aac3-e1f6d1cd567e","20081009T05:11:37.000+0000","642ab613-813a-48d0-8bc0-42c78157f7b0"
"","","eximius","Opistognathus eximius (Ogilby, 1908)","","Opistognathus","","eximius","","Generic Combination","","Species","","Ogilby","1908","N","0998ce0b-b09c-40d3-ae6b-8995c0e2da89","20120417T08:42:13.268+0000","5e97bb5b-4a2a-4d14-8ed2-4f237aa938ea","20121123T01:03:22.607+0000","","1cd89370-5124-42d3-937c-26fa652481a0","Smith-Vaniz, W.F.","1999","Family Opistognathidae","pp. 2588-2589","The Living Marine Resources of the Western Central Pacific. FAO Species Identification Guide for Fisheries Purposes","","","","","<!--MARK--><a href='null87e2f735-62b7-4797-ad98-ae8e485cb85b' class='mouseoverHref'>Smith-Vaniz, W.F. 1999. Family Opistognathidae. pp. 2588-2589</a> <!--MARK--><em>in</em> <!--MARK--><a href='null8f27054e-9c9c-491c-832f-d426ca0e3808' class='mouseoverHref'>Carpenter, K.E. & Niem, T.H. (eds). <em>The Living Marine Resources of the Western Central Pacific. FAO Species Identification Guide for Fisheries Purposes</em>. Rome : FAO Vol. 4 pp. 2069-2790.</a><!--MARK-->","","Chapter in Book","87e2f735-62b7-4797-ad98-ae8e485cb85b","20110418T10:26:18.447+0000","8f27054e-9c9c-491c-832f-d426ca0e3808"
"","37388002","inornatus","Opistognathus inornatus Ramsay & Ogilby, 1887","OPISTOGNATHIDAE","Opistognathus","","inornatus","","Valid Name","","Species","","Ramsay & Ogilby","1887","Y","66344b70-ebdc-4baa-86e7-961394253550","20110418T13:51:19.696+0000","229b9a45-360f-4edb-922c-b7178e07fb2a","20131025T02:22:09.753+0000","f254dce3-36cd-4096-8c8d-514215d2fbf2","229b9a45-360f-4edb-922c-b7178e07fb2a","","","","","","","","","","","","","","",""
"","","Black Jawfish","","","","","","","Common Name","Preferred","Species","","","","","0a5bbf7f-cca3-46e3-aa1a-e1787cf72ecb","20121121T05:12:39.607+0000","229b9a45-360f-4edb-922c-b7178e07fb2a","20131025T02:22:09.753+0000","","5b5c529a-d911-46ac-92d5-57c391cc0960","Seafood Services Australia","2008","Australian Fish Names Standard","","","","","","","<!--MARK--><a href='null4be1ce0c-a18a-4795-a6c0-b9ecb91bb936' class='mouseoverHref'>Seafood Services Australia 2008. Australian Fish Names Standard. http://www.fishnames.com.au/.</a>","","Miscellaneous","4be1ce0c-a18a-4795-a6c0-b9ecb91bb936","20081009T05:11:37.000+0000",""
"","","inornatus","Opistognathus inornatus Ramsay & Ogilby, 1887","","Opistognathus","","inornatus","","Synonym","synonym","Species","","Ramsay & Ogilby","1887","Y","0a9cbd84-b747-49ab-8e77-8ee9cb466800","20100330T04:33:05.686+0000","229b9a45-360f-4edb-922c-b7178e07fb2a","20131025T02:22:09.753+0000","","b3e47d56-95a8-428e-be4e-ec2982dd3666","Ramsay, E.P. & Ogilby, J.D.","1887","Descriptions of new Australian fishes","561-564","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nullaaab69c0-416f-4f8c-b0c9-409b6eeba061' class='mouseoverHref'>Ramsay, E.P. & Ogilby, J.D. 1887. Descriptions of new Australian fishes.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 2 <strong>2</strong>(3): 561-564<!--MARK-->","","Article in Journal","aaab69c0-416f-4f8c-b0c9-409b6eeba061","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
