"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","campbelli","Alotartessella campbelli (Evans, 1937)","CICADELLIDAE","Alotartessella","","campbelli","","Valid Name","","Species","","Evans","1937","N","fb6dc273-1315-4e2a-bf94-7de01c5c05b8","20111213T04:14:40.841+0000","66db807d-02ed-4874-9ddb-09d56a09a644","20120223T06:35:09.339+0000","abd571d2-879d-4dac-aae0-b65b0d2901c7","66db807d-02ed-4874-9ddb-09d56a09a644","","","","","","","","","","","","","","",""
"","","campbelli","Tartessella campbelli Evans, 1937","","Tartessella","","campbelli","","Synonym","synonym","Species","","Evans","1937","Y","4b5e9375-7511-4ce3-a032-317e0a766e9c","20111213T04:05:52.675+0000","66db807d-02ed-4874-9ddb-09d56a09a644","20120223T06:35:09.339+0000","","c171f763-a86b-4a95-9b49-4dd580b29f7a","Evans, J.W.","1937","Australian Leafhoppers (Jassoidea, Homoptera). Part 5. -- Euscelidae (in part)","51-71","","Papers and Proceedings of the Royal Society of Tasmania","","","","<!--MARK--><a href='nulld3049ef8-e7dc-4fc2-b409-86268bf5546a' class='mouseoverHref'>Evans, J.W. 1937. Australian Leafhoppers (Jassoidea, Homoptera). Part 5. -- Euscelidae (in part).</a> <!--MARK--><!--MARK--><a href='nulldb793adc-ebf2-40c5-9d92-48a121ea03ae' class='mouseoverHref'><em>Papers and Proceedings of the Royal Society of Tasmania</em></a> <strong>1936</strong>: 51-71<!--MARK-->","","Article in Journal","d3049ef8-e7dc-4fc2-b409-86268bf5546a","20081009T05:11:37.000+0000","db793adc-ebf2-40c5-9d92-48a121ea03ae"
"","","campbelli","Alotartessella campbelli (Evans, 1937)","CICADELLIDAE","Alotartessella","","campbelli","","Generic Combination","","Species","","Evans","1937","N","52e8edac-1302-4221-b350-7b99d776eff7","20111213T04:06:34.643+0000","66db807d-02ed-4874-9ddb-09d56a09a644","20120223T06:35:09.339+0000","","9b4e42bf-c79f-4b1c-a1a2-c4961487882b","Evans, F.","1981","The Tartessinae of Australia, New Guinea and some adjacent Islands (Homoptera: Cicadellidae)","112-188","","Pacific Insects","","","","<!--MARK--><a href='nulle5e98e7b-3d15-4148-8312-b40a45b7704a' class='mouseoverHref'>Evans, F. 1981. The Tartessinae of Australia, New Guinea and some adjacent Islands (Homoptera: Cicadellidae).</a> <!--MARK--><!--MARK--><a href='nullf8876116-72f2-47c6-b8af-6b514f4719b7' class='mouseoverHref'><em>Pacific Insects</em></a> <strong>23</strong>(1-2): 112-188<!--MARK-->","","Article in Journal","e5e98e7b-3d15-4148-8312-b40a45b7704a","20081009T05:11:37.000+0000","f8876116-72f2-47c6-b8af-6b514f4719b7"
"","","Alotartessus","Alotartessus F. Evans, 1981","CICADELLIDAE","Alotartessus","","","","Valid Name","","Genus","","F. Evans","1981","Y","2a1045b1-6996-45b0-99fb-ecdd73c9e790","20111213T04:34:07.043+0000","6c0bc1e3-48e1-42f7-b0e9-aa9915cd2eb8","20120223T06:35:09.339+0000","06ad45eb-78c1-4484-81d9-42f8182cce85","6c0bc1e3-48e1-42f7-b0e9-aa9915cd2eb8","","","","","","","","","","","","","","",""
"","","Alotartessus","Alotartessus F. Evans, 1981","","Alotartessus","","","","Synonym","synonym","Genus","","F. Evans","1981","Y","a54115de-5d65-47d6-8165-64681d9f5165","20110920T02:32:07.224+0000","6c0bc1e3-48e1-42f7-b0e9-aa9915cd2eb8","20120223T06:35:09.339+0000","","f4eb2765-e9cd-4d5c-aeee-07872d745613","Evans, F.","1981","The Tartessinae of Australia, New Guinea and some adjacent Islands (Homoptera: Cicadellidae)","112-188","","Pacific Insects","","","","<!--MARK--><a href='nulle5e98e7b-3d15-4148-8312-b40a45b7704a' class='mouseoverHref'>Evans, F. 1981. The Tartessinae of Australia, New Guinea and some adjacent Islands (Homoptera: Cicadellidae).</a> <!--MARK--><!--MARK--><a href='nullf8876116-72f2-47c6-b8af-6b514f4719b7' class='mouseoverHref'><em>Pacific Insects</em></a> <strong>23</strong>(1-2): 112-188<!--MARK-->","","Article in Journal","e5e98e7b-3d15-4148-8312-b40a45b7704a","20081009T05:11:37.000+0000","f8876116-72f2-47c6-b8af-6b514f4719b7"
"","","iambe","Alotartessus iambe (Kirkaldy, 1907)","CICADELLIDAE","Alotartessus","","iambe","","Valid Name","","Species","","Kirkaldy","1907","N","687194a4-8b95-4c06-be55-e9fbb37e39ef","20120222T04:14:24.128+0000","c6689fa1-e7ca-42a1-b319-efc973f9c2ba","20120223T06:35:09.339+0000","6c0bc1e3-48e1-42f7-b0e9-aa9915cd2eb8","c6689fa1-e7ca-42a1-b319-efc973f9c2ba","","","","","","","","","","","","","","",""
"","","iambe","Tartessus iambe Kirkaldy, 1907","","Tartessus","","iambe","","Synonym","synonym","Species","","Kirkaldy","1907","Y","f5a809bc-76ee-47e2-8cf6-771c4849f865","20111213T04:29:24.261+0000","c6689fa1-e7ca-42a1-b319-efc973f9c2ba","20120223T06:35:09.339+0000","","48e1d421-3059-40b5-a504-4c811dcb9cdb","Kirkaldy, G.W.","1907","Leafhoppers -- Supplement (Hemiptera)","1-186","","Bulletin of the Hawaiian Sugar Planters' Association Experimental Station Entomological Series","","","","<!--MARK--><a href='null9c606d89-aa48-4eb6-8dac-9e4ba42a128d' class='mouseoverHref'>Kirkaldy, G.W. 1907. Leafhoppers -- Supplement (Hemiptera).</a> <!--MARK--><!--MARK--><a href='null434303ef-012d-4278-bb03-dfca5d1e6fec' class='mouseoverHref'><em>Bulletin of the Hawaiian Sugar Planters' Association Experimental Station Entomological Series</em></a> <strong>3</strong>: 1-186<!--MARK-->","","Article in Journal","9c606d89-aa48-4eb6-8dac-9e4ba42a128d","20081009T05:11:37.000+0000","434303ef-012d-4278-bb03-dfca5d1e6fec"
"","","mackerrasi","Tartessus mackerrasi Evans, 1937","","Tartessus","","mackerrasi","","Synonym","synonym","Species","","Evans","1937","Y","35da8db4-eed2-45cf-9bd4-022be3912223","20111213T04:30:08.983+0000","c6689fa1-e7ca-42a1-b319-efc973f9c2ba","20120223T06:35:09.339+0000","","6d517f5a-a6d9-4b3f-9938-eaa36aae5d45","Evans, J.W.","1937","Australian Leafhoppers (Jassoidea, Homoptera). Part 5. -- Euscelidae (in part)","51-71","","Papers and Proceedings of the Royal Society of Tasmania","","","","<!--MARK--><a href='nulld3049ef8-e7dc-4fc2-b409-86268bf5546a' class='mouseoverHref'>Evans, J.W. 1937. Australian Leafhoppers (Jassoidea, Homoptera). Part 5. -- Euscelidae (in part).</a> <!--MARK--><!--MARK--><a href='nulldb793adc-ebf2-40c5-9d92-48a121ea03ae' class='mouseoverHref'><em>Papers and Proceedings of the Royal Society of Tasmania</em></a> <strong>1936</strong>: 51-71<!--MARK-->","","Article in Journal","d3049ef8-e7dc-4fc2-b409-86268bf5546a","20081009T05:11:37.000+0000","db793adc-ebf2-40c5-9d92-48a121ea03ae"
"","","iambe","Alotartessus iambe (Kirkaldy, 1907)","CICADELLIDAE","Alotartessus","","iambe","","Generic Combination","","Species","","Kirkaldy","1907","N","29cd2d7f-e472-4b64-9162-e51e56c9bee9","20111213T04:31:52.141+0000","c6689fa1-e7ca-42a1-b319-efc973f9c2ba","20120223T06:35:09.339+0000","","ea13d727-8008-4a5a-8eff-dfde0f59f587","Evans, F.","1981","The Tartessinae of Australia, New Guinea and some adjacent Islands (Homoptera: Cicadellidae)","112-188","","Pacific Insects","","","","<!--MARK--><a href='nulle5e98e7b-3d15-4148-8312-b40a45b7704a' class='mouseoverHref'>Evans, F. 1981. The Tartessinae of Australia, New Guinea and some adjacent Islands (Homoptera: Cicadellidae).</a> <!--MARK--><!--MARK--><a href='nullf8876116-72f2-47c6-b8af-6b514f4719b7' class='mouseoverHref'><em>Pacific Insects</em></a> <strong>23</strong>(1-2): 112-188<!--MARK-->","","Article in Journal","e5e98e7b-3d15-4148-8312-b40a45b7704a","20081009T05:11:37.000+0000","f8876116-72f2-47c6-b8af-6b514f4719b7"
"","","Austrotartessus","Austrotartessus F. Evans, 1981","CICADELLIDAE","Austrotartessus","","","","Valid Name","","Genus","","F. Evans","1981","Y","21f22c78-df73-4adc-a3e6-a597324ac550","20111222T22:43:34.979+0000","40a3a373-43e2-4e42-a467-6a6c14786c09","20120223T06:35:09.339+0000","06ad45eb-78c1-4484-81d9-42f8182cce85","40a3a373-43e2-4e42-a467-6a6c14786c09","","","","","","","","","","","","","","",""
"","","Austrotartessus","Austrotartessus F. Evans, 1981","","Austrotartessus","","","","Synonym","synonym","Genus","","F. Evans","1981","Y","cafbdf31-a2c5-4500-b9f1-e5745838257b","20110920T02:32:34.930+0000","40a3a373-43e2-4e42-a467-6a6c14786c09","20120223T06:35:09.339+0000","","724f1d60-66f0-4c1e-802f-cfc0769c2562","Evans, F.","1981","The Tartessinae of Australia, New Guinea and some adjacent Islands (Homoptera: Cicadellidae)","112-188","","Pacific Insects","","","","<!--MARK--><a href='nulle5e98e7b-3d15-4148-8312-b40a45b7704a' class='mouseoverHref'>Evans, F. 1981. The Tartessinae of Australia, New Guinea and some adjacent Islands (Homoptera: Cicadellidae).</a> <!--MARK--><!--MARK--><a href='nullf8876116-72f2-47c6-b8af-6b514f4719b7' class='mouseoverHref'><em>Pacific Insects</em></a> <strong>23</strong>(1-2): 112-188<!--MARK-->","","Article in Journal","e5e98e7b-3d15-4148-8312-b40a45b7704a","20081009T05:11:37.000+0000","f8876116-72f2-47c6-b8af-6b514f4719b7"
"","","flavobrunneus","Austrotartessus flavobrunneus F. Evans, 1981","CICADELLIDAE","Austrotartessus","","flavobrunneus","","Valid Name","","Species","","F. Evans","1981","Y","1a4d688b-fa1c-4806-9ba8-57f8cba75388","20111216T01:55:57.302+0000","77b27ca1-7c20-4dce-a8d6-825ec5d38a7e","20120223T06:35:09.339+0000","40a3a373-43e2-4e42-a467-6a6c14786c09","77b27ca1-7c20-4dce-a8d6-825ec5d38a7e","","","","","","","","","","","","","","",""
"","","flavobrunneus","Austrotartessus flavobrunneus F. Evans, 1981","","Austrotartessus","","flavobrunneus","","Synonym","synonym","Species","","F. Evans","1981","Y","08ab2fce-a74b-4ccb-8b41-caf5733fde59","20111216T01:35:49.242+0000","77b27ca1-7c20-4dce-a8d6-825ec5d38a7e","20120223T06:35:09.339+0000","","75658d96-aa94-4a63-af73-85aab0b9e87e","Evans, F.","1981","The Tartessinae of Australia, New Guinea and some adjacent Islands (Homoptera: Cicadellidae)","112-188","","Pacific Insects","","","","<!--MARK--><a href='nulle5e98e7b-3d15-4148-8312-b40a45b7704a' class='mouseoverHref'>Evans, F. 1981. The Tartessinae of Australia, New Guinea and some adjacent Islands (Homoptera: Cicadellidae).</a> <!--MARK--><!--MARK--><a href='nullf8876116-72f2-47c6-b8af-6b514f4719b7' class='mouseoverHref'><em>Pacific Insects</em></a> <strong>23</strong>(1-2): 112-188<!--MARK-->","","Article in Journal","e5e98e7b-3d15-4148-8312-b40a45b7704a","20081009T05:11:37.000+0000","f8876116-72f2-47c6-b8af-6b514f4719b7"
"","","flavus","Austrotartessus flavus (Evans, 1942)","CICADELLIDAE","Austrotartessus","","flavus","","Valid Name","","Species","","Evans","1942","N","2e00ffb1-e4ac-43e4-899c-3e7523bea59c","20111216T02:59:52.738+0000","9f8f0837-6c4d-4346-8e29-f0a88a07364f","20120223T06:35:09.339+0000","40a3a373-43e2-4e42-a467-6a6c14786c09","9f8f0837-6c4d-4346-8e29-f0a88a07364f","","","","","","","","","","","","","","",""
"","","flavus","Tartessus flavus Evans, 1942","","Tartessus","","flavus","","Synonym","synonym","Species","","Evans","1942","Y","e4f81213-cca4-4271-bc5a-3e0f5c3e053f","20111216T02:46:29.818+0000","9f8f0837-6c4d-4346-8e29-f0a88a07364f","20120223T06:35:09.339+0000","","eb9d46c1-9695-41a5-ade7-9596a27fdc8d","Evans, J.W.","1942","New leafhoppers (Homoptera: Jassoidea) from Western Australia","143-163","","Journal of the Royal Society of Western Australia","","","","<!--MARK--><a href='null70bc661b-5aa6-4acf-b937-155bbfda0cdd' class='mouseoverHref'>Evans, J.W. 1942. New leafhoppers (Homoptera: Jassoidea) from Western Australia.</a> <!--MARK--><!--MARK--><a href='null666efb8f-4a3f-4a3d-ae40-e9ab98f3cdf5' class='mouseoverHref'><em>Journal of the Royal Society of Western Australia</em></a> <strong>27</strong>: 143-163<!--MARK-->","","Article in Journal","70bc661b-5aa6-4acf-b937-155bbfda0cdd","20081009T05:11:37.000+0000","666efb8f-4a3f-4a3d-ae40-e9ab98f3cdf5"
"","","flavus","Austrotartessus flavus (Evans, 1942)","CICADELLIDAE","Austrotartessus","","flavus","","Generic Combination","","Species","","Evans","1942","N","cf03f5c9-8a37-487f-9761-169d7bb8af16","20111216T02:47:12.030+0000","9f8f0837-6c4d-4346-8e29-f0a88a07364f","20120223T06:35:09.339+0000","","b5197ac8-6823-42cc-b27d-cf700fb66b7e","Evans, F.","1981","The Tartessinae of Australia, New Guinea and some adjacent Islands (Homoptera: Cicadellidae)","112-188","","Pacific Insects","","","","<!--MARK--><a href='nulle5e98e7b-3d15-4148-8312-b40a45b7704a' class='mouseoverHref'>Evans, F. 1981. The Tartessinae of Australia, New Guinea and some adjacent Islands (Homoptera: Cicadellidae).</a> <!--MARK--><!--MARK--><a href='nullf8876116-72f2-47c6-b8af-6b514f4719b7' class='mouseoverHref'><em>Pacific Insects</em></a> <strong>23</strong>(1-2): 112-188<!--MARK-->","","Article in Journal","e5e98e7b-3d15-4148-8312-b40a45b7704a","20081009T05:11:37.000+0000","f8876116-72f2-47c6-b8af-6b514f4719b7"
"","","hattonensis","Austrotartessus hattonensis F. Evans, 1981","CICADELLIDAE","Austrotartessus","","hattonensis","","Valid Name","","Species","","F. Evans","1981","Y","9b6c5741-c85c-4ab2-950f-45a7fa15fbe8","20111216T03:20:13.788+0000","20e7370c-852c-413b-a9fc-678863f3fc93","20120223T06:35:09.339+0000","40a3a373-43e2-4e42-a467-6a6c14786c09","20e7370c-852c-413b-a9fc-678863f3fc93","","","","","","","","","","","","","","",""
"","","hattonensis","Austrotartessus hattonensis F. Evans, 1981","","Austrotartessus","","hattonensis","","Synonym","synonym","Species","","F. Evans","1981","Y","0617c5e8-fce8-4554-aa4e-db22d5a15f74","20110920T02:32:34.930+0000","20e7370c-852c-413b-a9fc-678863f3fc93","20120223T06:35:09.339+0000","","c8d11360-4c5a-4a27-995b-2faf94931022","Evans, F.","1981","The Tartessinae of Australia, New Guinea and some adjacent Islands (Homoptera: Cicadellidae)","112-188","","Pacific Insects","","","","<!--MARK--><a href='nulle5e98e7b-3d15-4148-8312-b40a45b7704a' class='mouseoverHref'>Evans, F. 1981. The Tartessinae of Australia, New Guinea and some adjacent Islands (Homoptera: Cicadellidae).</a> <!--MARK--><!--MARK--><a href='nullf8876116-72f2-47c6-b8af-6b514f4719b7' class='mouseoverHref'><em>Pacific Insects</em></a> <strong>23</strong>(1-2): 112-188<!--MARK-->","","Article in Journal","e5e98e7b-3d15-4148-8312-b40a45b7704a","20081009T05:11:37.000+0000","f8876116-72f2-47c6-b8af-6b514f4719b7"
"","","ianassa","Austrotartessus ianassa (Kirkaldy, 1907)","CICADELLIDAE","Austrotartessus","","ianassa","","Valid Name","","Species","","Kirkaldy","1907","N","aa9b30e6-b001-4a7c-90c9-666f2d5cacf2","20120222T04:15:07.505+0000","bafc1a96-72dc-4f19-8c64-3db87b5be945","20120223T06:35:09.339+0000","40a3a373-43e2-4e42-a467-6a6c14786c09","bafc1a96-72dc-4f19-8c64-3db87b5be945","","","","","","","","","","","","","","",""
"","","ianassa","Tartessus ianassa Kirkaldy, 1907","","Tartessus","","ianassa","","Synonym","synonym","Species","","Kirkaldy","1907","Y","129f3782-5e46-4ddb-b9ca-a0d403f724b2","20111216T03:21:44.600+0000","bafc1a96-72dc-4f19-8c64-3db87b5be945","20120223T06:35:09.339+0000","","60cf2a47-8cbf-43bb-a4a6-9d8f40194838","Kirkaldy, G.W.","1907","Leafhoppers -- Supplement (Hemiptera)","1-186","","Bulletin of the Hawaiian Sugar Planters' Association Experimental Station Entomological Series","","","","<!--MARK--><a href='null9c606d89-aa48-4eb6-8dac-9e4ba42a128d' class='mouseoverHref'>Kirkaldy, G.W. 1907. Leafhoppers -- Supplement (Hemiptera).</a> <!--MARK--><!--MARK--><a href='null434303ef-012d-4278-bb03-dfca5d1e6fec' class='mouseoverHref'><em>Bulletin of the Hawaiian Sugar Planters' Association Experimental Station Entomological Series</em></a> <strong>3</strong>: 1-186<!--MARK-->","","Article in Journal","9c606d89-aa48-4eb6-8dac-9e4ba42a128d","20081009T05:11:37.000+0000","434303ef-012d-4278-bb03-dfca5d1e6fec"
"","","ianassa","Austrotartessus ianassa (Kirkaldy, 1907)","CICADELLIDAE","Austrotartessus","","ianassa","","Generic Combination","","Species","","Kirkaldy","1907","N","8dc538cb-1776-493b-875d-1ba26c28b346","20111216T03:22:21.311+0000","bafc1a96-72dc-4f19-8c64-3db87b5be945","20120223T06:35:09.339+0000","","6adfd108-b1ab-4617-8a72-6ab8391a01ac","Evans, F.","1981","The Tartessinae of Australia, New Guinea and some adjacent Islands (Homoptera: Cicadellidae)","112-188","","Pacific Insects","","","","<!--MARK--><a href='nulle5e98e7b-3d15-4148-8312-b40a45b7704a' class='mouseoverHref'>Evans, F. 1981. The Tartessinae of Australia, New Guinea and some adjacent Islands (Homoptera: Cicadellidae).</a> <!--MARK--><!--MARK--><a href='nullf8876116-72f2-47c6-b8af-6b514f4719b7' class='mouseoverHref'><em>Pacific Insects</em></a> <strong>23</strong>(1-2): 112-188<!--MARK-->","","Article in Journal","e5e98e7b-3d15-4148-8312-b40a45b7704a","20081009T05:11:37.000+0000","f8876116-72f2-47c6-b8af-6b514f4719b7"
"","","iokaste","Austrotartessus iokaste (Kirkaldy, 1907)","CICADELLIDAE","Austrotartessus","","iokaste","","Valid Name","","Species","","Kirkaldy","1907","N","4458adb8-9000-4f64-9788-a3ebcaa8fc0d","20120222T04:15:39.686+0000","4b6e6199-2a55-4824-8844-a805030bff53","20120223T06:35:09.339+0000","40a3a373-43e2-4e42-a467-6a6c14786c09","4b6e6199-2a55-4824-8844-a805030bff53","","","","","","","","","","","","","","",""
