"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","aiolos","Athesmioides aiolos Cribb & Spratt, 1992","DICROCOELIIDAE","Athesmioides","","aiolos","","Valid Name","","Species","","Cribb & Spratt","1992","Y","0a2de8ab-7ce6-4471-afd2-4961b9702ce3","20140414T05:32:12.006+0000","c87e8664-5a86-429c-b6ca-073282de8c19","20170712T23:12:36.041+0000","9d9877fa-e12b-4529-9186-5ca44e853c38","c87e8664-5a86-429c-b6ca-073282de8c19","","","","","","","","","","","","","","",""
"","","aiolos","Athesmioides aiolos Cribb & Spratt, 1992","","Athesmioides","","aiolos","","Synonym","synonym","Species","","Cribb & Spratt","1992","Y","eadafef6-85c6-4517-9e5c-89bb99f9073e","20140414T05:32:12.006+0000","c87e8664-5a86-429c-b6ca-073282de8c19","20170712T23:12:36.041+0000","","8f6751cc-3f0e-4f48-ab98-60a289be48ee","Cribb, T.H. & Spratt, D.M.","1992","Dicrocoeliidae (Trematoda: Digenea) of Australian mammals with description of <i>Dicrocoelium antechini</i> n.sp., <i>Athesmioides aiolos</i> n.g., n.sp. and <i>Platynosomum burrman</i> n.sp.","211-222","","Systematic Parasitology","","","","<!--MARK--><a href='null5e6a7f73-2acc-4022-bc8e-9183f79c82f1' class='mouseoverHref'>Cribb, T.H. & Spratt, D.M. 1992. Dicrocoeliidae (Trematoda: Digenea) of Australian mammals with description of <i>Dicrocoelium antechini</i> n.sp., <i>Athesmioides aiolos</i> n.g., n.sp. and <i>Platynosomum burrman</i> n.sp.</a> <!--MARK--><!--MARK--><a href='nullb0bb30a0-dfa7-4cf2-bf21-216d851b8d01' class='mouseoverHref'><em>Systematic Parasitology</em></a> <strong>21</strong>: 211-222<!--MARK-->","","Article in Journal","5e6a7f73-2acc-4022-bc8e-9183f79c82f1","20130815T02:51:58.912+0000","b0bb30a0-dfa7-4cf2-bf21-216d851b8d01"
"","","Brachylecithum","Brachylecithum Strom, 1940","DICROCOELIIDAE","Brachylecithum","","","","Valid Name","","Genus","","Strom","1940","Y","46198ce5-faaf-4884-ba73-bdd7d1f2959c","20140414T05:32:12.006+0000","202dff8a-4e38-4eef-aa44-0ba9bdd730c4","20170712T23:12:36.041+0000","aaf50c09-368a-4c97-b840-d063efb1b81a","202dff8a-4e38-4eef-aa44-0ba9bdd730c4","","","","","","","","","","","","","","",""
"","","Brachylecithum","Brachylecithum Strom, 1940","","Brachylecithum","","","","Synonym","synonym","Genus","","Strom","1940","Y","8c41b43e-7536-4387-95dd-4c453dc1f52f","20140414T05:32:12.006+0000","202dff8a-4e38-4eef-aa44-0ba9bdd730c4","20170712T23:12:36.041+0000","","88680ddd-b146-42a9-830c-0aa7976b4159","Strom, Z.K.","1940","Notes on the classification of Dicranocoeliinae (Trematoda)","176-188","","Parazitologicheskii Sbornik","","","","<!--MARK--><a href='null0611fa5b-a622-41f1-8733-2daada7adfdc' class='mouseoverHref'>Strom, Z.K. 1940. Notes on the classification of Dicranocoeliinae (Trematoda).</a> <!--MARK--><!--MARK--><a href='null89294d6a-ae2f-43a5-92ec-37d1397d5c37' class='mouseoverHref'><em>Parazitologicheskii Sbornik</em></a> <strong>8</strong>: 176-188<!--MARK-->","","Article in Journal","0611fa5b-a622-41f1-8733-2daada7adfdc","20111011T04:02:33.784+0000","89294d6a-ae2f-43a5-92ec-37d1397d5c37"
"","","dacelonis","Brachylecithum dacelonis Angel & Pearson, 1977","DICROCOELIIDAE","Brachylecithum","","dacelonis","","Valid Name","","Species","","Angel & Pearson","1977","Y","501ee50c-fdc7-46ac-a993-448c6b69ddcf","20140414T05:32:12.006+0000","04551b56-b198-4a91-8915-52c047c2e197","20170712T23:12:36.041+0000","202dff8a-4e38-4eef-aa44-0ba9bdd730c4","04551b56-b198-4a91-8915-52c047c2e197","","","","","","","","","","","","","","",""
"","","dacelonis","Brachylecithum dacelonis Angel & Pearson, 1977","","Brachylecithum","","dacelonis","","Synonym","synonym","Species","","Angel & Pearson","1977","Y","fd9ded70-f962-4f18-950d-aeaf8b2ac6b4","20140414T05:32:12.006+0000","04551b56-b198-4a91-8915-52c047c2e197","20170712T23:12:36.041+0000","","d068af9b-f949-42e7-bae3-4f27faa665a1","Angel, L.M. & Pearson, J.C.","1977","Dicrocoeliid trematodes from Australian hosts","115-132, illust.","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null0c2a64d8-821a-4f53-b509-cc87dbbdeb0b' class='mouseoverHref'>Angel, L.M. & Pearson, J.C. 1977. Dicrocoeliid trematodes from Australian hosts.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>101</strong>(5): 115-132, illust.<!--MARK-->","","Article in Journal","0c2a64d8-821a-4f53-b509-cc87dbbdeb0b","20111011T04:13:31.997+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","harrisoni","Brachylecithum harrisoni (Johnston, 1917)","DICROCOELIIDAE","Brachylecithum","","harrisoni","","Valid Name","","Species","","Johnston","1917","N","8f1804e6-688f-44d0-805f-d7d26ed7d66f","20140414T05:32:12.006+0000","cf4922b9-1066-482b-8000-8da3cf3532a7","20170712T23:12:36.041+0000","202dff8a-4e38-4eef-aa44-0ba9bdd730c4","cf4922b9-1066-482b-8000-8da3cf3532a7","","","","","","","","","","","","","","",""
"","","harrisoni","Himasthla harrisoni Johnston, 1917","","Himasthla","","harrisoni","","Synonym","synonym","Species","","Johnston","1917","Y","ecd9fbb8-9303-4f76-a4a9-12d742627453","20140414T05:32:12.006+0000","cf4922b9-1066-482b-8000-8da3cf3532a7","20170712T23:12:36.041+0000","","182d2bd2-c90e-4d43-9eba-82b8d0c322cb","Johnston, S.J.","1917","On the trematodes of Australian birds","187-261","","Journal and Proceedings of the Royal Society of New South Wales","","","","<!--MARK--><a href='null69d12f44-d890-404c-a7ee-b4183fe1c5ac' class='mouseoverHref'>Johnston, S.J. 1917. On the trematodes of Australian birds.</a> <!--MARK--><!--MARK--><a href='nullf33c0881-c1a2-4b22-a3c1-439b32e0142f' class='mouseoverHref'><em>Journal and Proceedings of the Royal Society of New South Wales</em></a> <strong>50</strong>: 187-261<!--MARK-->","","Article in Journal","69d12f44-d890-404c-a7ee-b4183fe1c5ac","","f33c0881-c1a2-4b22-a3c1-439b32e0142f"
"","","harrisoni","Brachylecithum harrisoni (Johnston, 1917)","","Brachylecithum","","harrisoni","","Generic Combination","","Species","","Johnston","1917","N","e141d506-d32c-4ba7-9585-f7fa88dd060b","20140414T05:32:12.006+0000","cf4922b9-1066-482b-8000-8da3cf3532a7","20170712T23:12:36.041+0000","","","","","","","","","","","","","","","","",""
"","","hydromyos","Brachylecithum hydromyos Angel & Pearson, 1977","DICROCOELIIDAE","Brachylecithum","","hydromyos","","Valid Name","","Species","","Angel & Pearson","1977","Y","67dfe839-5f76-4ac5-97aa-84bf6d246c47","20140414T05:32:12.006+0000","3c4c6fac-b6a3-4a12-a821-b54baa466070","20170712T23:12:36.041+0000","202dff8a-4e38-4eef-aa44-0ba9bdd730c4","3c4c6fac-b6a3-4a12-a821-b54baa466070","","","","","","","","","","","","","","",""
"","","hydromyos","Brachylecithum hydromyos Angel & Pearson, 1977","","Brachylecithum","","hydromyos","","Synonym","synonym","Species","","Angel & Pearson","1977","Y","205efd1e-405c-471a-80cb-cbf4f71c4275","20140414T05:32:12.006+0000","3c4c6fac-b6a3-4a12-a821-b54baa466070","20170712T23:12:36.041+0000","","e01d38bb-38e1-4610-8033-c4f45949bc19","Angel, L.M. & Pearson, J.C.","1977","Dicrocoeliid trematodes from Australian hosts","115-132, illust.","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null0c2a64d8-821a-4f53-b509-cc87dbbdeb0b' class='mouseoverHref'>Angel, L.M. & Pearson, J.C. 1977. Dicrocoeliid trematodes from Australian hosts.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>101</strong>(5): 115-132, illust.<!--MARK-->","","Article in Journal","0c2a64d8-821a-4f53-b509-cc87dbbdeb0b","20111011T04:13:31.997+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","insulare","Brachylecithum insulare Angel & Pearson, 1977","DICROCOELIIDAE","Brachylecithum","","insulare","","Valid Name","","Species","","Angel & Pearson","1977","Y","4c27c218-1703-4f86-9ee1-c582a20ceb1d","20140414T05:32:12.006+0000","fc38aab4-19e6-499f-a692-4c47d94e9ba4","20170712T23:12:36.041+0000","202dff8a-4e38-4eef-aa44-0ba9bdd730c4","fc38aab4-19e6-499f-a692-4c47d94e9ba4","","","","","","","","","","","","","","",""
"","","insulare","Brachylecithum insulare Angel & Pearson, 1977","","Brachylecithum","","insulare","","Synonym","synonym","Species","","Angel & Pearson","1977","Y","0a13550c-7bdc-4d11-b6e3-e9c8f3f66cc8","20140414T05:32:12.006+0000","fc38aab4-19e6-499f-a692-4c47d94e9ba4","20170712T23:12:36.041+0000","","cf6c1a32-76ea-49f9-814a-6e8161750ec5","Angel, L.M. & Pearson, J.C.","1977","Dicrocoeliid trematodes from Australian hosts","115-132, illust.","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null0c2a64d8-821a-4f53-b509-cc87dbbdeb0b' class='mouseoverHref'>Angel, L.M. & Pearson, J.C. 1977. Dicrocoeliid trematodes from Australian hosts.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>101</strong>(5): 115-132, illust.<!--MARK-->","","Article in Journal","0c2a64d8-821a-4f53-b509-cc87dbbdeb0b","20111011T04:13:31.997+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","latius","Brachylecithum latius Angel & Pearson, 1977","DICROCOELIIDAE","Brachylecithum","","latius","","Valid Name","","Species","","Angel & Pearson","1977","Y","5bf9964d-46e5-4296-b19a-d9af93d0b256","20140414T05:32:12.006+0000","9afbc51e-e236-4ac3-a35c-ebdd882ed1b8","20170712T23:12:36.041+0000","202dff8a-4e38-4eef-aa44-0ba9bdd730c4","9afbc51e-e236-4ac3-a35c-ebdd882ed1b8","","","","","","","","","","","","","","",""
"","","latius","Brachylecithum latius Angel & Pearson, 1977","","Brachylecithum","","latius","","Synonym","synonym","Species","","Angel & Pearson","1977","Y","89065c4f-d512-4aed-8ce5-5886791ee987","20140414T05:32:12.006+0000","9afbc51e-e236-4ac3-a35c-ebdd882ed1b8","20170712T23:12:36.041+0000","","6804ac1c-6048-45a9-b1c2-ec90a3392472","Angel, L.M. & Pearson, J.C.","1977","Dicrocoeliid trematodes from Australian hosts","115-132, illust.","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null0c2a64d8-821a-4f53-b509-cc87dbbdeb0b' class='mouseoverHref'>Angel, L.M. & Pearson, J.C. 1977. Dicrocoeliid trematodes from Australian hosts.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>101</strong>(5): 115-132, illust.<!--MARK-->","","Article in Journal","0c2a64d8-821a-4f53-b509-cc87dbbdeb0b","20111011T04:13:31.997+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","megastomum","Brachylecithum megastomum (Johnston, 1917)","DICROCOELIIDAE","Brachylecithum","","megastomum","","Valid Name","","Species","","Johnston","1917","N","ca95ac2a-2f15-4036-b65d-579fc1b5c345","20140414T05:32:12.006+0000","fb7d25cb-e534-4573-b6f1-d1c0726d5970","20170712T23:12:36.041+0000","202dff8a-4e38-4eef-aa44-0ba9bdd730c4","fb7d25cb-e534-4573-b6f1-d1c0726d5970","","","","","","","","","","","","","","",""
"","","megastomum","Lyperosomum megastomum Johnston, 1917","","Lyperosomum","","megastomum","","Synonym","synonym","Species","","Johnston","1917","Y","fc7859e2-3b94-44d2-a732-6550ba585fb3","20140414T05:32:12.006+0000","fb7d25cb-e534-4573-b6f1-d1c0726d5970","20170712T23:12:36.041+0000","","7c0b0571-f159-4de4-88ec-6964887dd916","Johnston, S.J.","1917","On the trematodes of Australian birds","187-261","","Journal and Proceedings of the Royal Society of New South Wales","","","","<!--MARK--><a href='null69d12f44-d890-404c-a7ee-b4183fe1c5ac' class='mouseoverHref'>Johnston, S.J. 1917. On the trematodes of Australian birds.</a> <!--MARK--><!--MARK--><a href='nullf33c0881-c1a2-4b22-a3c1-439b32e0142f' class='mouseoverHref'><em>Journal and Proceedings of the Royal Society of New South Wales</em></a> <strong>50</strong>: 187-261<!--MARK-->","","Article in Journal","69d12f44-d890-404c-a7ee-b4183fe1c5ac","","f33c0881-c1a2-4b22-a3c1-439b32e0142f"
"","","megastomum","Brachylecithum megastomum (Johnston, 1917)","","Brachylecithum","","megastomum","","Generic Combination","","Species","","Johnston","1917","N","020938dc-6abe-460a-9b67-2ad994b81ad2","20140414T05:32:12.006+0000","fb7d25cb-e534-4573-b6f1-d1c0726d5970","20170712T23:12:36.041+0000","","","","","","","","","","","","","","","","",""
"","","parvum","Brachylecithum parvum (Johnston, 1917)","DICROCOELIIDAE","Brachylecithum","","parvum","","Valid Name","","Species","","Johnston","1917","N","9877790e-3b4f-44ba-9574-c56572f2f7ad","20140414T05:32:12.006+0000","970c5278-8377-44bf-8c4a-b10ddea46d60","20170712T23:12:36.041+0000","202dff8a-4e38-4eef-aa44-0ba9bdd730c4","970c5278-8377-44bf-8c4a-b10ddea46d60","","","","","","","","","","","","","","",""
"","","parvum","Lyperosomum parvum Johnston, 1917","","Lyperosomum","","parvum","","Synonym","synonym","Species","","Johnston","1917","Y","63ff94c9-0090-4cff-bf8a-e5040f33dce1","20140414T05:32:12.006+0000","970c5278-8377-44bf-8c4a-b10ddea46d60","20170712T23:12:36.041+0000","","f3e34866-d64f-40c0-9683-36d75923a9ee","Johnston, S.J.","1917","On the trematodes of Australian birds","187-261","","Journal and Proceedings of the Royal Society of New South Wales","","","","<!--MARK--><a href='null69d12f44-d890-404c-a7ee-b4183fe1c5ac' class='mouseoverHref'>Johnston, S.J. 1917. On the trematodes of Australian birds.</a> <!--MARK--><!--MARK--><a href='nullf33c0881-c1a2-4b22-a3c1-439b32e0142f' class='mouseoverHref'><em>Journal and Proceedings of the Royal Society of New South Wales</em></a> <strong>50</strong>: 187-261<!--MARK-->","","Article in Journal","69d12f44-d890-404c-a7ee-b4183fe1c5ac","","f33c0881-c1a2-4b22-a3c1-439b32e0142f"
"","","podargi","Brachylecithum podargi Angel & Pearson, 1977","DICROCOELIIDAE","Brachylecithum","","podargi","","Valid Name","","Species","","Angel & Pearson","1977","Y","fb7c2deb-4bbb-4867-b924-5ac288ee9bfc","20140414T05:32:12.006+0000","8d4d1160-5604-4b21-bdce-7dcda5c7754f","20170712T23:12:36.041+0000","202dff8a-4e38-4eef-aa44-0ba9bdd730c4","8d4d1160-5604-4b21-bdce-7dcda5c7754f","","","","","","","","","","","","","","",""
"","","podargi","Brachylecithum podargi Angel & Pearson, 1977","","Brachylecithum","","podargi","","Synonym","synonym","Species","","Angel & Pearson","1977","Y","d5de1df0-30e7-4d8c-a4df-2b1fd86c3a2f","20140414T05:32:12.006+0000","8d4d1160-5604-4b21-bdce-7dcda5c7754f","20170712T23:12:36.041+0000","","5d88b773-92d8-42f3-89c3-75b0691bab36","Angel, L.M. & Pearson, J.C.","1977","Dicrocoeliid trematodes from Australian hosts","115-132, illust.","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null0c2a64d8-821a-4f53-b509-cc87dbbdeb0b' class='mouseoverHref'>Angel, L.M. & Pearson, J.C. 1977. Dicrocoeliid trematodes from Australian hosts.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>101</strong>(5): 115-132, illust.<!--MARK-->","","Article in Journal","0c2a64d8-821a-4f53-b509-cc87dbbdeb0b","20111011T04:13:31.997+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","Dicrocoelium","Dicrocoelium Dujardin, 1845","DICROCOELIIDAE","Dicrocoelium","","","","Valid Name","","Genus","","Dujardin","1845","Y","37fe887c-98fa-426f-8808-d134c9b73880","20140414T05:32:12.006+0000","5910f888-849c-4447-b301-258e96542da2","20170712T23:12:36.041+0000","aaf50c09-368a-4c97-b840-d063efb1b81a","5910f888-849c-4447-b301-258e96542da2","","","","","","","","","","","","","","",""
"","","Dicrocoelium","Dicrocoelium Dujardin, 1845","","Dicrocoelium","","","","Synonym","synonym","Genus","","Dujardin","1845","Y","16135f65-5399-414b-916c-79c088841859","20140414T05:32:12.006+0000","5910f888-849c-4447-b301-258e96542da2","20170712T23:12:36.041+0000","","3c9a81ef-57c0-4b11-a9fd-18c958d5d4a1","Dujardin, F.","1845","Histoire naturelle des helminthes ou vers intestinaux","654","","","","","Libre Encycopedidique de Roret (Suites a Buffon)","<!--MARK--><a href='nullf24adf29-c409-4150-91fa-d6a7b95472f0' class='mouseoverHref'>Dujardin, F. 1845. <em>Histoire naturelle des helminthes ou vers intestinaux</em>. Paris : Libre Encycopedidique de Roret (Suites a Buffon) 654 pp.</a><!--MARK-->","","Book","f24adf29-c409-4150-91fa-d6a7b95472f0","20111024T22:55:56.979+0000",""
"","","antechini","Dicrocoelium antechini Cribb & Spratt, 1992","DICROCOELIIDAE","Dicrocoelium","","antechini","","Valid Name","","Species","","Cribb & Spratt","1992","Y","84d67aa6-976f-4a98-bd7e-3564e2b6fd5b","20170712T23:12:36.041+0000","4de24aaa-b55c-43ae-a9ff-499730d287a9","20170712T23:12:36.041+0000","5910f888-849c-4447-b301-258e96542da2","4de24aaa-b55c-43ae-a9ff-499730d287a9","","","","","","","","","","","","","","",""
"","","antechini","Dicrocoelium antechini Cribb & Spratt, 1992","","Dicrocoelium","","antechini","","Synonym","synonym","Species","","Cribb & Spratt","1992","Y","535cf7b1-6e80-46e2-a36b-a474c7258101","20140414T05:32:12.006+0000","4de24aaa-b55c-43ae-a9ff-499730d287a9","20170712T23:12:36.041+0000","","84efab8e-70d0-499a-af6b-4d145ce02d7a","Cribb, T.H. & Spratt, D.M.","1992","Dicrocoeliidae (Trematoda: Digenea) of Australian mammals with description of <i>Dicrocoelium antechini</i> n.sp., <i>Athesmioides aiolos</i> n.g., n.sp. and <i>Platynosomum burrman</i> n.sp.","211-222","","Systematic Parasitology","","","","<!--MARK--><a href='null5e6a7f73-2acc-4022-bc8e-9183f79c82f1' class='mouseoverHref'>Cribb, T.H. & Spratt, D.M. 1992. Dicrocoeliidae (Trematoda: Digenea) of Australian mammals with description of <i>Dicrocoelium antechini</i> n.sp., <i>Athesmioides aiolos</i> n.g., n.sp. and <i>Platynosomum burrman</i> n.sp.</a> <!--MARK--><!--MARK--><a href='nullb0bb30a0-dfa7-4cf2-bf21-216d851b8d01' class='mouseoverHref'><em>Systematic Parasitology</em></a> <strong>21</strong>: 211-222<!--MARK-->","","Article in Journal","5e6a7f73-2acc-4022-bc8e-9183f79c82f1","20130815T02:51:58.912+0000","b0bb30a0-dfa7-4cf2-bf21-216d851b8d01"
