"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","spinicollis","Agrianome spinicollis (Macleay W.S., 1826)","","Agrianome","","spinicollis","","Generic Combination","","Species","","Macleay W.S.","1826","N","e57bf167-c911-49aa-ac7c-4a6ba2be7e3c","20131023T03:18:36.325+0000","5bacc144-d3fb-49be-8b43-fad1bb374cb8","20180111T23:43:36.630+0000","","","","","","","","","","","","","","","","",""
"","","Analophus","Analophus Waterhouse, 1877","CERAMBYCIDAE","Analophus","","","","Valid Name","","Genus","","Waterhouse","1877","Y","dd576487-b5d7-45d2-a372-9437b6a5a19a","20130829T06:11:51.592+0000","29e5478b-0d49-47ba-8200-239d06da6bd9","20180111T23:43:36.630+0000","05dfea12-21b0-4fa4-97d4-3ba1309537a4","29e5478b-0d49-47ba-8200-239d06da6bd9","","","","","","","","","","","","","","",""
"","","Analophus","Analophus Waterhouse, 1877","","Analophus","","","","Synonym","synonym","Genus","","Waterhouse","1877","Y","2627d838-d7de-4243-93be-d937dc9f651f","20130829T06:11:51.592+0000","29e5478b-0d49-47ba-8200-239d06da6bd9","20180111T23:43:36.630+0000","","b2e55ae2-623e-49d3-b181-033648cc7548","Waterhouse, C.O.","1877","New Coleopterous insects from Queensland","423-425","","Annals and Magazine of Natural History","","May 1877","","<!--MARK--><a href='null2d1bdb5a-5bbc-46bd-bb2c-d5458c95411d' class='mouseoverHref'>Waterhouse, C.O. 1877. New Coleopterous insects from Queensland.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 4 <strong>19</strong>(113): 423-425<!--MARK--> [Date published May 1877]","","Article in Journal","2d1bdb5a-5bbc-46bd-bb2c-d5458c95411d","20120111T22:03:17.356+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","parallelus","Analophus parallelus Waterhouse, 1877","CERAMBYCIDAE","Analophus","","parallelus","","Valid Name","","Species","","Waterhouse","1877","Y","0f156dff-935b-4ea5-a1d8-c1c140a41b2e","20130829T06:11:51.592+0000","5ca907e1-84f8-4fbc-acf8-6142f05a4375","20180111T23:43:36.630+0000","29e5478b-0d49-47ba-8200-239d06da6bd9","5ca907e1-84f8-4fbc-acf8-6142f05a4375","","","","","","","","","","","","","","",""
"","","parallelus","Analophus parallelus Waterhouse, 1877","","Analophus","","parallelus","","Synonym","synonym","Species","","Waterhouse","1877","Y","49f5654c-f7e4-495b-8033-cd5a1f0b1472","20130829T06:11:51.592+0000","5ca907e1-84f8-4fbc-acf8-6142f05a4375","20180111T23:43:36.630+0000","","36920d19-83ee-4cf4-a381-57461f9e7bb9","Waterhouse, C.O.","1877","New Coleopterous insects from Queensland","423-425","","Annals and Magazine of Natural History","","May 1877","","<!--MARK--><a href='null2d1bdb5a-5bbc-46bd-bb2c-d5458c95411d' class='mouseoverHref'>Waterhouse, C.O. 1877. New Coleopterous insects from Queensland.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 4 <strong>19</strong>(113): 423-425<!--MARK--> [Date published May 1877]","","Article in Journal","2d1bdb5a-5bbc-46bd-bb2c-d5458c95411d","20120111T22:03:17.356+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","Anomophysis","Anomophysis Quentin & Villiers, 1981","CERAMBYCIDAE","Anomophysis","","","","Valid Name","","Genus","","Quentin & Villiers","1981","Y","26435d95-2304-40d8-a650-bf6f46df59db","20130829T06:11:51.592+0000","be46533a-4316-4d94-b8ef-ec73c5171beb","20180111T23:43:36.630+0000","05dfea12-21b0-4fa4-97d4-3ba1309537a4","be46533a-4316-4d94-b8ef-ec73c5171beb","","","","","","","","","","","","","","",""
"","","Anomophysis","Anomophysis Quentin & Villiers, 1981","","Anomophysis","","","","Synonym","synonym","Genus","","Quentin & Villiers","1981","Y","aa6f32ef-9834-44c2-9607-6437991e4490","20130829T06:11:51.592+0000","be46533a-4316-4d94-b8ef-ec73c5171beb","20180111T23:43:36.630+0000","","24b2d5b0-d458-4a81-b237-4a6bf3afa56d","Quentin, R.M. & Villiers, A.","1981","Les Macrotomini de l'ancien monde (Région Éthiopienne exclue) genera et catalogue raisonné [Col. Cerambycidae Prioninae]","359-393","","Annales de la Société Entomologique de France","","","","<!--MARK--><a href='nullf5c755a8-ee8c-4a02-84e0-0c24e727dcd0' class='mouseoverHref'>Quentin, R.M. & Villiers, A. 1981. Les Macrotomini de l'ancien monde (Région Éthiopienne exclue) genera et catalogue raisonné [Col. Cerambycidae Prioninae].</a> <!--MARK--><!--MARK--><a href='null6462279b-2aaf-46a3-a434-cab7d8a2c33d' class='mouseoverHref'><em>Annales de la Société Entomologique de France</em></a> n.s. <strong>17</strong>(1): 359-393<!--MARK-->","","Article in Journal","f5c755a8-ee8c-4a02-84e0-0c24e727dcd0","","6462279b-2aaf-46a3-a434-cab7d8a2c33d"
"","","coxalis","Anomophysis coxalis (Gahan, 1900)","CERAMBYCIDAE","Anomophysis","","coxalis","","Valid Name","","Species","","Gahan","1900","N","70f7f26b-d633-4ad5-9035-35b3e8a355ac","20130829T06:11:51.592+0000","4db13a71-fcd9-4ed3-906e-542531188bb6","20180111T23:43:36.630+0000","be46533a-4316-4d94-b8ef-ec73c5171beb","4db13a71-fcd9-4ed3-906e-542531188bb6","","","","","","","","","","","","","","",""
"","","coxalis","Prinobius coxalis Gahan, 1900","","Prinobius","","coxalis","","Synonym","synonym","Species","","Gahan","1900","Y","d0e20c64-fd40-4837-b434-9cfe5a43c683","20131119T02:51:12.260+0000","4db13a71-fcd9-4ed3-906e-542531188bb6","20180111T23:43:36.630+0000","","35ac2f11-94d5-44f4-9b82-e29118e7383f","Gahan, C.J. in Waterhouse, C.O., Gahan, C.J. & Arrow, G.J.","1900","Order 4.-Coleoptera. New species descriptions","89-127","A Monograph of Christmas Island (Indian Ocean): physical features and geology; with descriptions of the fauna and flora by numerous contributors","","","","","<!--MARK--><a href='null75f7592f-8451-466c-92dd-5e5e31e73e24' class='mouseoverHref'>Gahan, C.J. <i>in</i> Waterhouse, C.O., Gahan, C.J. & Arrow, G.J. 1900. Order 4.-Coleoptera. New species descriptions. pp. 89-127</a> <!--MARK--><em>in</em> <!--MARK--><a href='null57813ba9-0a9a-466d-a644-d9d62e6fee70' class='mouseoverHref'>Andrews, C.W. (ed.). <em>A Monograph of Christmas Island (Indian Ocean): physical features and geology; with descriptions of the fauna and flora by numerous contributors</em>. London : British Museum (Natural History) xiii 337 pp.</a><!--MARK-->","","Chapter in Book","75f7592f-8451-466c-92dd-5e5e31e73e24","","57813ba9-0a9a-466d-a644-d9d62e6fee70"
"","","coxalis","Anomophysis coxalis (Gahan, 1900)","","Anomophysis","","coxalis","","Generic Combination","","Species","","Gahan","1900","N","306d47e0-d9da-47a8-b08a-5944b4f84c6b","20130829T06:11:51.592+0000","4db13a71-fcd9-4ed3-906e-542531188bb6","20180111T23:43:36.630+0000","","","","","","","","","","","","","","","","",""
"","","australis","Anomophysis australis Quentin & Villiers, 1981","CERAMBYCIDAE","Anomophysis","","australis","","Valid Name","","Species","","Quentin & Villiers","1981","Y","d67cf721-6bf2-4427-816f-e81a07a45f44","20130829T06:11:51.592+0000","1890a07e-0d4c-46bd-83b5-1408fc3008b0","20180111T23:43:36.630+0000","be46533a-4316-4d94-b8ef-ec73c5171beb","1890a07e-0d4c-46bd-83b5-1408fc3008b0","","","","","","","","","","","","","","",""
"","","australis","Anomophysis australis Quentin & Villiers, 1981","","Anomophysis","","australis","","Synonym","synonym","Species","","Quentin & Villiers","1981","Y","8c530aa4-6ae8-40f2-a414-7a7429260d57","20130829T06:11:51.592+0000","1890a07e-0d4c-46bd-83b5-1408fc3008b0","20180111T23:43:36.630+0000","","5e767f83-8b45-4762-a36b-b8036614fd86","Quentin, R.M. & Villiers, A.","1981","Les Macrotomini de l'ancien monde (Région Éthiopienne exclue) genera et catalogue raisonné [Col. Cerambycidae Prioninae]","359-393","","Annales de la Société Entomologique de France","","","","<!--MARK--><a href='nullf5c755a8-ee8c-4a02-84e0-0c24e727dcd0' class='mouseoverHref'>Quentin, R.M. & Villiers, A. 1981. Les Macrotomini de l'ancien monde (Région Éthiopienne exclue) genera et catalogue raisonné [Col. Cerambycidae Prioninae].</a> <!--MARK--><!--MARK--><a href='null6462279b-2aaf-46a3-a434-cab7d8a2c33d' class='mouseoverHref'><em>Annales de la Société Entomologique de France</em></a> n.s. <strong>17</strong>(1): 359-393<!--MARK-->","","Article in Journal","f5c755a8-ee8c-4a02-84e0-0c24e727dcd0","","6462279b-2aaf-46a3-a434-cab7d8a2c33d"
"","","Apsectrogaster","Apsectrogaster Thomson, 1877","CERAMBYCIDAE","Apsectrogaster","","","","Valid Name","","Genus","","Thomson","1877","Y","22a72738-4c0e-4316-b935-f5b534dd184a","20130829T06:11:51.592+0000","d4982231-2b76-48ae-8613-d088b21bee3b","20180111T23:43:36.630+0000","05dfea12-21b0-4fa4-97d4-3ba1309537a4","d4982231-2b76-48ae-8613-d088b21bee3b","","","","","","","","","","","","","","",""
"","","Apsectrogaster","Apsectrogaster Thomson, 1877","","Apsectrogaster","","","","Synonym","synonym","Genus","","Thomson","1877","Y","aa826c64-80e8-4d07-aff0-597dc126bfb5","20130829T06:11:51.592+0000","d4982231-2b76-48ae-8613-d088b21bee3b","20180111T23:43:36.630+0000","","d90e825a-0da9-4602-a1ce-be5336e45cb7","Thomson, J.","1877","Typi Cerambycidarum musei thomsoniaiii","249-279","","Revue et Magasin de Zoologie Pure et Appliquée. Paris","","","","<!--MARK--><a href='nulld5ccbb51-4bed-4419-be5f-8450e89b1cfc' class='mouseoverHref'>Thomson, J. 1877. Typi Cerambycidarum musei thomsoniaiii.</a> <!--MARK--><!--MARK--><a href='nullbf10f781-3d0b-4bb9-8dc7-80285067962c' class='mouseoverHref'><em>Revue et Magasin de Zoologie Pure et Appliquée. Paris</em></a> <strong>5</strong>: 249-279<!--MARK-->","","Article in Journal","d5ccbb51-4bed-4419-be5f-8450e89b1cfc","20110118T03:26:11.185+0000","bf10f781-3d0b-4bb9-8dc7-80285067962c"
"","","flavipilis","Apsectrogaster flavipilis Thomson, 1877","CERAMBYCIDAE","Apsectrogaster","","flavipilis","","Valid Name","","Species","","Thomson","1877","Y","54c78626-71f9-4dbc-9ba4-32eb83fdc2cd","20130829T06:11:51.592+0000","8d09be35-1a38-4dd0-b283-27734f7aa9ed","20180111T23:43:36.630+0000","d4982231-2b76-48ae-8613-d088b21bee3b","8d09be35-1a38-4dd0-b283-27734f7aa9ed","","","","","","","","","","","","","","",""
"","","flavipilis","Apsectrogaster flavipilis Thomson, 1877","","Apsectrogaster","","flavipilis","","Synonym","synonym","Species","","Thomson","1877","Y","f3861b1b-1e7e-41ae-82b9-76933468271c","20130829T06:11:51.592+0000","8d09be35-1a38-4dd0-b283-27734f7aa9ed","20180111T23:43:36.630+0000","","9c126e61-7825-4aea-9922-213b2edc79a3","Thomson, J.","1877","Typi Cerambycidarum musei thomsoniaiii","249-279","","Revue et Magasin de Zoologie Pure et Appliquée. Paris","","","","<!--MARK--><a href='nulld5ccbb51-4bed-4419-be5f-8450e89b1cfc' class='mouseoverHref'>Thomson, J. 1877. Typi Cerambycidarum musei thomsoniaiii.</a> <!--MARK--><!--MARK--><a href='nullbf10f781-3d0b-4bb9-8dc7-80285067962c' class='mouseoverHref'><em>Revue et Magasin de Zoologie Pure et Appliquée. Paris</em></a> <strong>5</strong>: 249-279<!--MARK-->","","Article in Journal","d5ccbb51-4bed-4419-be5f-8450e89b1cfc","20110118T03:26:11.185+0000","bf10f781-3d0b-4bb9-8dc7-80285067962c"
"","","Archetypus","Archetypus Thomson, 1861","CERAMBYCIDAE","Archetypus","","","","Valid Name","","Genus","","Thomson","1861","Y","4ad12c89-08ce-4b6c-887e-1f4c65da7b22","20130829T06:11:51.592+0000","5c86d303-0afc-466c-9a9a-26bc02ab81c6","20180111T23:43:36.630+0000","05dfea12-21b0-4fa4-97d4-3ba1309537a4","5c86d303-0afc-466c-9a9a-26bc02ab81c6","","","","","","","","","","","","","","",""
"","","Archetypus","Archetypus Thomson, 1861","","Archetypus","","","","Synonym","synonym","Genus","","Thomson","1861","Y","18934116-48bf-4e1f-ae8d-262722865989","20140618T23:18:28.855+0000","5c86d303-0afc-466c-9a9a-26bc02ab81c6","20180111T23:43:36.630+0000","","41311d7a-6caa-4b3c-ad89-ad436895050e","Thomson, J.","1861","Essai d'une classification de la famille des cérambycides et materiaux pour servir a une monographie de cette famille","396 pp. + 3 pls","","","","","J. Thomson","<!--MARK--><a href='null4e8ec691-3fad-400c-a040-e86041da06b3' class='mouseoverHref'>Thomson, J. 1861. <em>Essai d'une classification de la famille des cérambycides et materiaux pour servir a une monographie de cette famille</em>. Paris : J. Thomson 396 pp. + 3 pls.</a><!--MARK--> [1860-1861: pp. xvi + 128 = 1860; pp. 129-396 = 1861]","1860-1861: pp. xvi + 128 = 1860; pp. 129-396 = 1861","Book","4e8ec691-3fad-400c-a040-e86041da06b3","20140618T23:15:36.508+0000",""
"","","frenchi","Archetypus frenchi (Blackburn, 1892)","CERAMBYCIDAE","Archetypus","","frenchi","","Valid Name","","Species","","Blackburn","1892","N","9d33786e-8445-4b05-a276-6f397b523eb4","20130829T06:11:51.592+0000","08d3dbdc-d089-4d44-b3f9-991acd651e3a","20180111T23:43:36.630+0000","5c86d303-0afc-466c-9a9a-26bc02ab81c6","08d3dbdc-d089-4d44-b3f9-991acd651e3a","","","","","","","","","","","","","","",""
"","","frenchi","Teispes frenchi Blackburn, 1892","","Teispes","","frenchi","","Synonym","synonym","Species","","Blackburn","1892","Y","ca772e62-42a1-43fc-84a2-8f8d6b8c96af","20130829T06:11:51.592+0000","08d3dbdc-d089-4d44-b3f9-991acd651e3a","20180111T23:43:36.630+0000","","f06d0583-bf99-4f69-9e3b-7bfd7c919c9d","Blackburn, T.","1892","Further notes on Australian Coleoptera, with descriptions of new genera and species. Part XII","207-261","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null0d84cf24-1eeb-492f-b841-63c4658cc46e' class='mouseoverHref'>Blackburn, T. 1892. Further notes on Australian Coleoptera, with descriptions of new genera and species. Part XII.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>15</strong>(2): 207-261<!--MARK-->","","Article in Journal","0d84cf24-1eeb-492f-b841-63c4658cc46e","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","frenchi","Archetypus frenchi (Blackburn, 1892)","","Archetypus","","frenchi","","Generic Combination","","Species","","Blackburn","1892","N","d0c37791-d029-4bed-a735-da9a7ca0f2b6","20130829T06:11:51.592+0000","08d3dbdc-d089-4d44-b3f9-991acd651e3a","20180111T23:43:36.630+0000","","","","","","","","","","","","","","","","",""
"","","fulvipenne","Archetypus fulvipenne (Pascoe, 1859) (could be 1858)","CERAMBYCIDAE","Archetypus","","fulvipenne","","Valid Name","","Species","could be 1858","Pascoe","1859","N","e83a116b-440f-4dc2-93ee-4473f78dada7","20130829T06:11:51.592+0000","4db3511f-bd48-4dd6-9bde-0669ff3319b4","20180111T23:43:36.630+0000","5c86d303-0afc-466c-9a9a-26bc02ab81c6","4db3511f-bd48-4dd6-9bde-0669ff3319b4","","","","","","","","","","","","","","",""
"","","fulvipenne","Mallodon fulvipenne Pascoe, 1859","","Mallodon","","fulvipenne","","Synonym","synonym","Species","could be 1858","Pascoe","1859","Y","f1b4afc8-0b78-4093-bfd1-8760fe011b2e","20130829T06:11:51.592+0000","4db3511f-bd48-4dd6-9bde-0669ff3319b4","20180111T23:43:36.630+0000","","faa2bba5-7b33-458b-be10-367e7cb2dab9","Pascoe, F.P.","1859","On new genera and species of longicorn Coleoptera. Part IV","12-16","","Transactions of the Entomological Society of London","","May 1859","","<!--MARK--><a href='nulla99e0f70-79cc-4991-a9a7-25e8a0fd9032' class='mouseoverHref'>Pascoe, F.P. 1859. On new genera and species of longicorn Coleoptera. Part IV.</a> <!--MARK--><!--MARK--><a href='null5cf355b3-abc5-451e-9abc-ed3282d7811a' class='mouseoverHref'><em>Transactions of the Entomological Society of London</em></a> n.s. <strong>5</strong>(1): 12-16<!--MARK--> [Date published May 1859: <B>5</B> (1): 17-32 [Feb. 1859]; <B>5 </B>(2): 33-61 pl. ii]","<B>5</B> (1): 17-32 [Feb. 1859]; <B>5 </B>(2): 33-61 pl. ii","Article in Journal","a99e0f70-79cc-4991-a9a7-25e8a0fd9032","20120111T21:50:31.191+0000","5cf355b3-abc5-451e-9abc-ed3282d7811a"
"","","parandroides","Archetypus parandroides Thomson, 1861","","Archetypus","","parandroides","","Synonym","synonym","Species","","Thomson","1861","Y","12b6da2b-868f-4e31-9181-8ad124f985ee","20130829T06:11:51.592+0000","4db3511f-bd48-4dd6-9bde-0669ff3319b4","20180111T23:43:36.630+0000","","90813177-fa9e-4765-867c-057fb9c957ef","Thomson, J.","1861","Essai d'une classification de la famille des cérambycides et materiaux pour servir a une monographie de cette famille","396 pp. + 3 pls","","","","","J. Thomson","<!--MARK--><a href='null4e8ec691-3fad-400c-a040-e86041da06b3' class='mouseoverHref'>Thomson, J. 1861. <em>Essai d'une classification de la famille des cérambycides et materiaux pour servir a une monographie de cette famille</em>. Paris : J. Thomson 396 pp. + 3 pls.</a><!--MARK--> [1860-1861: pp. xvi + 128 = 1860; pp. 129-396 = 1861]","1860-1861: pp. xvi + 128 = 1860; pp. 129-396 = 1861","Book","4e8ec691-3fad-400c-a040-e86041da06b3","20140618T23:15:36.508+0000",""
