"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","australiae","Uca (Deltuca) demani australiae Crane, 1975","","Uca","Deltuca","demani","australiae","Synonym","synonym","Species","","Crane","1975","Y","45341c04-0587-4e6e-af37-ff9996e85590","20160211T23:55:17.499+0000","fe70b84e-4a3f-47fa-84ec-d30c4d96d905","20170323T22:57:19.513+0000","","dedeebd2-9c75-4556-9a41-6d2335610cba","Crane, J.","1975","Fiddler Crabs of the World. Ocypodidae: Genus <i>Uca</i>","736 pp.","","","","","Princeton University Press","<!--MARK--><a href='nullebc55b87-e9b6-4b67-aaff-95230f14e76e' class='mouseoverHref'>Crane, J. 1975. <em>Fiddler Crabs of the World. Ocypodidae: Genus <i>Uca</i></em>. Jersey : Princeton University Press 736 pp.</a><!--MARK-->","","Book","ebc55b87-e9b6-4b67-aaff-95230f14e76e","20081009T05:11:37.000+0000",""
"","","capricornis","Uca capricornis Crane, 1975","OCYPODIDAE","Uca","","capricornis","","Valid Name","","Species","","Crane","1975","Y","33fb5e65-cd29-4813-9855-c51deaf6b3be","20160211T23:55:17.499+0000","264000ca-23df-4f6b-b651-867cd9806f2b","20170323T22:57:19.513+0000","aa67856d-5897-48a6-8835-c3fd5a785ecb","264000ca-23df-4f6b-b651-867cd9806f2b","","","","","","","","","","","","","","",""
"","","capricornis","Uca (Deltuca) dussumieri capricornis Crane, 1975","","Uca","Deltuca","dussumieri","capricornis","Synonym","synonym","Species","","Crane","1975","Y","345ab3b0-ed21-4d1a-b94e-406a3ee42056","20160211T23:55:17.499+0000","264000ca-23df-4f6b-b651-867cd9806f2b","20170323T22:57:19.513+0000","","4ebaf281-c1ff-463c-adf6-92b9f2f97055","Crane, J.","1975","Fiddler Crabs of the World. Ocypodidae: Genus <i>Uca</i>","736 pp.","","","","","Princeton University Press","<!--MARK--><a href='nullebc55b87-e9b6-4b67-aaff-95230f14e76e' class='mouseoverHref'>Crane, J. 1975. <em>Fiddler Crabs of the World. Ocypodidae: Genus <i>Uca</i></em>. Jersey : Princeton University Press 736 pp.</a><!--MARK-->","","Book","ebc55b87-e9b6-4b67-aaff-95230f14e76e","20081009T05:11:37.000+0000",""
"","","pavo","Uca pavo George & Jones, 1982","","Uca","","pavo","","Synonym","synonym","Species","","George & Jones","1982","Y","bd592817-52da-4145-bd32-3cdc3d4afbea","20160211T23:55:17.499+0000","264000ca-23df-4f6b-b651-867cd9806f2b","20170323T22:57:19.513+0000","","76a074b3-6e96-4fe3-902b-c7d1d75308cf","George, R.W. & Jones, D.S.","1982","A revision of the Fiddler Crabs of Australia (Ocypodinae: <i>Uca</i>)","5-99","","Records of the Western Australian Museum","","","","<!--MARK--><a href='null55705b8f-1a0e-419a-b284-4e04ffb30387' class='mouseoverHref'>George, R.W. & Jones, D.S. 1982. A revision of the Fiddler Crabs of Australia (Ocypodinae: <i>Uca</i>).</a> <!--MARK--><!--MARK--><a href='nulla2cbd1fb-97d5-493a-a1d7-c2b99709890b' class='mouseoverHref'><em>Records of the Western Australian Museum</em></a> <strong>Suppl. No. 14</strong>: 5-99<!--MARK-->","","Article in Journal","55705b8f-1a0e-419a-b284-4e04ffb30387","20081009T05:11:37.000+0000","a2cbd1fb-97d5-493a-a1d7-c2b99709890b"
"","","coarctata","Uca coarctata (H. Milne Edwards, 1852)","OCYPODIDAE","Uca","","coarctata","","Valid Name","","Species","","H. Milne Edwards","1852","N","116cbbc8-d560-4e96-8e16-39eb597ff68e","20160211T23:55:17.499+0000","bcc12924-1227-40c2-b075-079adbd913bb","20170323T22:57:19.513+0000","aa67856d-5897-48a6-8835-c3fd5a785ecb","bcc12924-1227-40c2-b075-079adbd913bb","","","","","","","","","","","","","","",""
"","","coarctatus","Gelasimus coarctatus H. Milne Edwards, 1852","","Gelasimus","","coarctatus","","Synonym","synonym","Species","","H. Milne Edwards","1852","Y","cf3bae48-c7bd-422a-ad9b-28586f341679","20160211T23:55:17.499+0000","bcc12924-1227-40c2-b075-079adbd913bb","20170323T22:57:19.513+0000","","d7e16118-cb5f-48b5-a205-6e7746d1db8a","Milne Edwards, H.","1852","De la famille des ocypodides (<i>Ocypodidae</i>). Second Mémoire, <i>in</i>, Observations sur les affinités zoologiques et la classification naturelle des Crustacés","128-166 pls 3, 4","","Annales des Sciences Naturelles, Paris","","","","<!--MARK--><a href='null5ebf664f-f42f-467d-b10c-02202e943448' class='mouseoverHref'>Milne Edwards, H. 1852. De la famille des ocypodides (<i>Ocypodidae</i>). Second Mémoire, <i>in</i>, Observations sur les affinités zoologiques et la classification naturelle des Crustacés.</a> <!--MARK--><!--MARK--><a href='null8728aca1-f2e1-4662-b5b6-40183f95151b' class='mouseoverHref'><em>Annales des Sciences Naturelles, Paris</em></a> Zoology <strong>18</strong>: 128-166 pls 3, 4<!--MARK-->","","Article in Journal","5ebf664f-f42f-467d-b10c-02202e943448","20081009T05:11:37.000+0000","8728aca1-f2e1-4662-b5b6-40183f95151b"
"","","crassipes","Uca crassipes (Adams & White, 1848)","OCYPODIDAE","Uca","","crassipes","","Valid Name","","Species","","Adams & White","1848","N","2fc8e976-b9dc-4476-ac5b-dc7c0c7e3167","20160211T23:55:17.499+0000","dfc4c3da-8c96-4cf3-bb7d-909e646a30f6","20170323T22:57:19.513+0000","aa67856d-5897-48a6-8835-c3fd5a785ecb","dfc4c3da-8c96-4cf3-bb7d-909e646a30f6","","","","","","","","","","","","","","",""
"","","crassipes","Gelasimus crassipes Adams & White, 1848","","Gelasimus","","crassipes","","Synonym","synonym","Species","","Adams & White","1848","Y","1baba5db-ef05-4881-838b-fe3a32d9cd8d","20160211T23:55:17.499+0000","dfc4c3da-8c96-4cf3-bb7d-909e646a30f6","20170323T22:57:19.513+0000","","155e6885-7c3a-45b5-8da3-ef0c85b43bbe","Adams, A. & White, A.","1848","Crustacea. Part I","1-66 pls I-XIII","The Zoology of the Voyage of H.M.S. <i>Samarang</i> under the Command of Captain Sir Edward Belcher during the years 1843-1846","","","","","<!--MARK--><a href='null0c8f221c-e771-45a3-b4ce-d90dedd7465f' class='mouseoverHref'>Adams, A. & White, A. 1848. Crustacea. Part I. 1-66 pls I-XIII</a> <!--MARK--><em>in</em> <!--MARK--><a href='nullb513538f-28c7-41fd-849b-c3a5d19c741f' class='mouseoverHref'>Adams, A. (ed.). <em>The Zoology of the Voyage of H.M.S. <i>Samarang</i> under the Command of Captain Sir Edward Belcher during the years 1843-1846</em>. London : Reeve, Benham & Reeve.</a><!--MARK-->","","Chapter in Book","0c8f221c-e771-45a3-b4ce-d90dedd7465f","20081009T05:11:37.000+0000","b513538f-28c7-41fd-849b-c3a5d19c741f"
"","","gaimardi","Gelasimus gaimardi H. Milne Edwards, 1852","","Gelasimus","","gaimardi","","Synonym","synonym","Species","","H. Milne Edwards","1852","Y","18da525d-b0aa-4585-b98b-625beb7a750a","20160211T23:55:17.499+0000","dfc4c3da-8c96-4cf3-bb7d-909e646a30f6","20170323T22:57:19.513+0000","","0d814d91-8a5b-433f-b649-c996d58cf070","Milne Edwards, H.","1852","De la famille des ocypodides (<i>Ocypodidae</i>). Second Mémoire, <i>in</i>, Observations sur les affinités zoologiques et la classification naturelle des Crustacés","128-166 pls 3, 4","","Annales des Sciences Naturelles, Paris","","","","<!--MARK--><a href='null5ebf664f-f42f-467d-b10c-02202e943448' class='mouseoverHref'>Milne Edwards, H. 1852. De la famille des ocypodides (<i>Ocypodidae</i>). Second Mémoire, <i>in</i>, Observations sur les affinités zoologiques et la classification naturelle des Crustacés.</a> <!--MARK--><!--MARK--><a href='null8728aca1-f2e1-4662-b5b6-40183f95151b' class='mouseoverHref'><em>Annales des Sciences Naturelles, Paris</em></a> Zoology <strong>18</strong>: 128-166 pls 3, 4<!--MARK-->","","Article in Journal","5ebf664f-f42f-467d-b10c-02202e943448","20081009T05:11:37.000+0000","8728aca1-f2e1-4662-b5b6-40183f95151b"
"","","latreillei","Gelasimus latreillei H. Milne Edwards, 1852","","Gelasimus","","latreillei","","Synonym","synonym","Species","","H. Milne Edwards","1852","Y","0bf557b1-b363-413e-8bd0-83de7d997c94","20160211T23:55:17.499+0000","dfc4c3da-8c96-4cf3-bb7d-909e646a30f6","20170323T22:57:19.513+0000","","4cf49682-1e79-470a-8819-220b87609f9e","Milne Edwards, H.","1852","De la famille des ocypodides (<i>Ocypodidae</i>). Second Mémoire, <i>in</i>, Observations sur les affinités zoologiques et la classification naturelle des Crustacés","128-166 pls 3, 4","","Annales des Sciences Naturelles, Paris","","","","<!--MARK--><a href='null5ebf664f-f42f-467d-b10c-02202e943448' class='mouseoverHref'>Milne Edwards, H. 1852. De la famille des ocypodides (<i>Ocypodidae</i>). Second Mémoire, <i>in</i>, Observations sur les affinités zoologiques et la classification naturelle des Crustacés.</a> <!--MARK--><!--MARK--><a href='null8728aca1-f2e1-4662-b5b6-40183f95151b' class='mouseoverHref'><em>Annales des Sciences Naturelles, Paris</em></a> Zoology <strong>18</strong>: 128-166 pls 3, 4<!--MARK-->","","Article in Journal","5ebf664f-f42f-467d-b10c-02202e943448","20081009T05:11:37.000+0000","8728aca1-f2e1-4662-b5b6-40183f95151b"
"","","splendidus","Gelasimus splendidus Stimpson, 1858","","Gelasimus","","splendidus","","Synonym","synonym","Species","","Stimpson","1858","Y","0d1b1317-10bd-43c1-be28-e5fa5d16b5dd","20160211T23:55:17.499+0000","dfc4c3da-8c96-4cf3-bb7d-909e646a30f6","20170323T22:57:19.513+0000","","8ad2e96e-e5a0-4313-bf15-d0601994d9b1","Stimpson, W.","1858","Crustacea Ocypodoidea: Prodromus descriptionis animalium evertebratorum, quae in Expeditione ad Oceanum Pacificum Septentrionalem, a Republica Federata missa, Cadwaladaro Ringgold et Johanne Rodgers Ducibus, observavit et descripsit W. Stimpson. Pars V","93-110","","Proceedings of the Academy of Natural Sciences, Philadelphia","","","","<!--MARK--><a href='null8e44ded8-0bb5-4aa9-b6e3-a485a11439b2' class='mouseoverHref'>Stimpson, W. 1858. Crustacea Ocypodoidea: Prodromus descriptionis animalium evertebratorum, quae in Expeditione ad Oceanum Pacificum Septentrionalem, a Republica Federata missa, Cadwaladaro Ringgold et Johanne Rodgers Ducibus, observavit et descripsit W. Stimpson. Pars V.</a> <!--MARK--><!--MARK--><a href='null9dfe7fba-63cc-4968-b0be-a8904006864b' class='mouseoverHref'><em>Proceedings of the Academy of Natural Sciences, Philadelphia</em></a> <strong>10</strong>: 93-110<!--MARK--> [page numbers 39-56 on separate reprint]","page numbers 39-56 on separate reprint","Article in Journal","8e44ded8-0bb5-4aa9-b6e3-a485a11439b2","20081009T05:11:37.000+0000","9dfe7fba-63cc-4968-b0be-a8904006864b"
"","","pulchellus","Gelasimus pulchellus Stimpson, 1858","","Gelasimus","","pulchellus","","Synonym","synonym","Species","","Stimpson","1858","Y","f4c3fb6d-7253-48e9-8268-a09feafc593b","20160211T23:55:17.499+0000","dfc4c3da-8c96-4cf3-bb7d-909e646a30f6","20170323T22:57:19.513+0000","","a73a033c-b82d-41ed-86a6-58f78e3cfff4","Stimpson, W.","1858","Crustacea Ocypodoidea: Prodromus descriptionis animalium evertebratorum, quae in Expeditione ad Oceanum Pacificum Septentrionalem, a Republica Federata missa, Cadwaladaro Ringgold et Johanne Rodgers Ducibus, observavit et descripsit W. Stimpson. Pars V","93-110","","Proceedings of the Academy of Natural Sciences, Philadelphia","","","","<!--MARK--><a href='null8e44ded8-0bb5-4aa9-b6e3-a485a11439b2' class='mouseoverHref'>Stimpson, W. 1858. Crustacea Ocypodoidea: Prodromus descriptionis animalium evertebratorum, quae in Expeditione ad Oceanum Pacificum Septentrionalem, a Republica Federata missa, Cadwaladaro Ringgold et Johanne Rodgers Ducibus, observavit et descripsit W. Stimpson. Pars V.</a> <!--MARK--><!--MARK--><a href='null9dfe7fba-63cc-4968-b0be-a8904006864b' class='mouseoverHref'><em>Proceedings of the Academy of Natural Sciences, Philadelphia</em></a> <strong>10</strong>: 93-110<!--MARK--> [page numbers 39-56 on separate reprint]","page numbers 39-56 on separate reprint","Article in Journal","8e44ded8-0bb5-4aa9-b6e3-a485a11439b2","20081009T05:11:37.000+0000","9dfe7fba-63cc-4968-b0be-a8904006864b"
"","","novaeguineae","Uca novaeguineae Rathbun, 1913","","Uca","","novaeguineae","","Synonym","synonym","Species","","Rathbun","1913","Y","cb8498e0-4a02-42a6-8df8-fb045881faf0","20160211T23:55:17.499+0000","dfc4c3da-8c96-4cf3-bb7d-909e646a30f6","20170323T22:57:19.513+0000","","be67954e-75ae-400f-990a-258900db20f8","Rathbun, M.J.","1913","Descriptions of new species of crabs of the family Ocypodidae","615-620 pls 74-76","","Proceedings of the United States National Museum","","","","<!--MARK--><a href='null9e4ea7d7-923a-43a6-9187-9a1dc8050a2c' class='mouseoverHref'>Rathbun, M.J. 1913. Descriptions of new species of crabs of the family Ocypodidae.</a> <!--MARK--><!--MARK--><a href='null0e32c453-4bc6-48a2-a3a2-d40281874533' class='mouseoverHref'><em>Proceedings of the United States National Museum</em></a> <strong>44</strong>(1971): 615-620 pls 74-76<!--MARK-->","","Article in Journal","9e4ea7d7-923a-43a6-9187-9a1dc8050a2c","20081009T05:11:37.000+0000","0e32c453-4bc6-48a2-a3a2-d40281874533"
"","","dampieri","Uca dampieri Crane, 1975","OCYPODIDAE","Uca","","dampieri","","Valid Name","","Species","","Crane","1975","Y","563f9bef-ee1e-4774-8c1a-ac03b1daed68","20160211T23:55:17.499+0000","5ccae9cc-fcfb-49e6-a489-ef8c62b6a91b","20170323T22:57:19.513+0000","aa67856d-5897-48a6-8835-c3fd5a785ecb","5ccae9cc-fcfb-49e6-a489-ef8c62b6a91b","","","","","","","","","","","","","","",""
"","","dampieri","Uca (Thalassuca) vocans dampieri Crane, 1975","","Uca","Thalassuca","vocans","dampieri","Synonym","synonym","Species","","Crane","1975","Y","7c7b1f42-4805-457a-87e1-5ea77e703015","20160211T23:55:17.499+0000","5ccae9cc-fcfb-49e6-a489-ef8c62b6a91b","20170323T22:57:19.513+0000","","9e10d791-ba32-4b49-8f67-512a2b692b7d","Crane, J.","1975","Fiddler Crabs of the World. Ocypodidae: Genus <i>Uca</i>","736 pp.","","","","","Princeton University Press","<!--MARK--><a href='nullebc55b87-e9b6-4b67-aaff-95230f14e76e' class='mouseoverHref'>Crane, J. 1975. <em>Fiddler Crabs of the World. Ocypodidae: Genus <i>Uca</i></em>. Jersey : Princeton University Press 736 pp.</a><!--MARK-->","","Book","ebc55b87-e9b6-4b67-aaff-95230f14e76e","20081009T05:11:37.000+0000",""
"","","dussumieri","Uca dussumieri (H. Milne Edwards, 1852)","OCYPODIDAE","Uca","","dussumieri","","Valid Name","","Species","","H. Milne Edwards","1852","N","27c9e709-967a-4b5e-97a4-d977e7fedb47","20160211T23:55:17.499+0000","c5cb88a7-20d0-4e69-a61c-3bc6389dc0b6","20170323T22:57:19.513+0000","aa67856d-5897-48a6-8835-c3fd5a785ecb","c5cb88a7-20d0-4e69-a61c-3bc6389dc0b6","","","","","","","","","","","","","","",""
"","","dussumieri","Gelasimus dussumieri H. Milne Edwards, 1852","","Gelasimus","","dussumieri","","Synonym","synonym","Species","","H. Milne Edwards","1852","Y","5d384d33-a54d-457b-b1e9-9f3de3024eed","20160211T23:55:17.499+0000","c5cb88a7-20d0-4e69-a61c-3bc6389dc0b6","20170323T22:57:19.513+0000","","8cdb2a73-f274-4264-86ea-da7254c8741a","Milne Edwards, H.","1852","De la famille des ocypodides (<i>Ocypodidae</i>). Second Mémoire, <i>in</i>, Observations sur les affinités zoologiques et la classification naturelle des Crustacés","128-166 pls 3, 4","","Annales des Sciences Naturelles, Paris","","","","<!--MARK--><a href='null5ebf664f-f42f-467d-b10c-02202e943448' class='mouseoverHref'>Milne Edwards, H. 1852. De la famille des ocypodides (<i>Ocypodidae</i>). Second Mémoire, <i>in</i>, Observations sur les affinités zoologiques et la classification naturelle des Crustacés.</a> <!--MARK--><!--MARK--><a href='null8728aca1-f2e1-4662-b5b6-40183f95151b' class='mouseoverHref'><em>Annales des Sciences Naturelles, Paris</em></a> Zoology <strong>18</strong>: 128-166 pls 3, 4<!--MARK-->","","Article in Journal","5ebf664f-f42f-467d-b10c-02202e943448","20081009T05:11:37.000+0000","8728aca1-f2e1-4662-b5b6-40183f95151b"
"","","elegans","Uca elegans George & Jones, 1982","OCYPODIDAE","Uca","","elegans","","Valid Name","","Species","","George & Jones","1982","Y","fccd699e-5105-4748-ac9a-c784b9c76afe","20160211T23:55:17.499+0000","ad5367c7-c60e-4bb7-afd8-d1cd4497ae5b","20170323T22:57:19.513+0000","aa67856d-5897-48a6-8835-c3fd5a785ecb","ad5367c7-c60e-4bb7-afd8-d1cd4497ae5b","","","","","","","","","","","","","","",""
"","","elegans","Uca elegans George & Jones, 1982","","Uca","","elegans","","Synonym","synonym","Species","","George & Jones","1982","Y","419c0d13-f2c7-48e1-84de-4a35152a49d8","20160211T23:55:17.499+0000","ad5367c7-c60e-4bb7-afd8-d1cd4497ae5b","20170323T22:57:19.513+0000","","0a043dd1-3453-497b-af67-ff9490201e91","George, R.W. & Jones, D.S.","1982","A revision of the Fiddler Crabs of Australia (Ocypodinae: <i>Uca</i>)","5-99","","Records of the Western Australian Museum","","","","<!--MARK--><a href='null55705b8f-1a0e-419a-b284-4e04ffb30387' class='mouseoverHref'>George, R.W. & Jones, D.S. 1982. A revision of the Fiddler Crabs of Australia (Ocypodinae: <i>Uca</i>).</a> <!--MARK--><!--MARK--><a href='nulla2cbd1fb-97d5-493a-a1d7-c2b99709890b' class='mouseoverHref'><em>Records of the Western Australian Museum</em></a> <strong>Suppl. No. 14</strong>: 5-99<!--MARK-->","","Article in Journal","55705b8f-1a0e-419a-b284-4e04ffb30387","20081009T05:11:37.000+0000","a2cbd1fb-97d5-493a-a1d7-c2b99709890b"
"","","flammula","Uca flammula Crane, 1975","OCYPODIDAE","Uca","","flammula","","Valid Name","","Species","","Crane","1975","Y","86a1a685-9e95-43cb-82eb-38e10083a207","20160211T23:55:17.499+0000","5e1ac5f6-74d2-4da8-8752-f6b135973a3a","20170323T22:57:19.513+0000","aa67856d-5897-48a6-8835-c3fd5a785ecb","5e1ac5f6-74d2-4da8-8752-f6b135973a3a","","","","","","","","","","","","","","",""
"","","flammula","Uca (Deltuca) coarctata flammula Crane, 1975","","Uca","Deltuca","coarctata","flammula","Synonym","synonym","Species","","Crane","1975","Y","8c9b905d-7342-4bc9-92a0-2e6df29b46b4","20160211T23:55:17.499+0000","5e1ac5f6-74d2-4da8-8752-f6b135973a3a","20170323T22:57:19.513+0000","","cf032d01-8a28-491d-8983-58a01d48ed9b","Crane, J.","1975","Fiddler Crabs of the World. Ocypodidae: Genus <i>Uca</i>","736 pp.","","","","","Princeton University Press","<!--MARK--><a href='nullebc55b87-e9b6-4b67-aaff-95230f14e76e' class='mouseoverHref'>Crane, J. 1975. <em>Fiddler Crabs of the World. Ocypodidae: Genus <i>Uca</i></em>. Jersey : Princeton University Press 736 pp.</a><!--MARK-->","","Book","ebc55b87-e9b6-4b67-aaff-95230f14e76e","20081009T05:11:37.000+0000",""
"","","hirsutimanus","Uca hirsutimanus George & Jones, 1982","OCYPODIDAE","Uca","","hirsutimanus","","Valid Name","","Species","","George & Jones","1982","Y","1988f7d3-4962-4b52-ac25-d20497183be3","20160211T23:55:17.499+0000","d402c710-2488-45e6-87cc-6911d408ba8e","20170323T22:57:19.513+0000","aa67856d-5897-48a6-8835-c3fd5a785ecb","d402c710-2488-45e6-87cc-6911d408ba8e","","","","","","","","","","","","","","",""
"","","hirsutimanus","Uca hirsutimanus George & Jones, 1982","","Uca","","hirsutimanus","","Synonym","synonym","Species","","George & Jones","1982","Y","cd173438-1c5c-4009-a509-55fed69823eb","20160211T23:55:17.499+0000","d402c710-2488-45e6-87cc-6911d408ba8e","20170323T22:57:19.513+0000","","24087cd4-2078-4a2f-b936-afdb39bbaff5","George, R.W. & Jones, D.S.","1982","A revision of the Fiddler Crabs of Australia (Ocypodinae: <i>Uca</i>)","5-99","","Records of the Western Australian Museum","","","","<!--MARK--><a href='null55705b8f-1a0e-419a-b284-4e04ffb30387' class='mouseoverHref'>George, R.W. & Jones, D.S. 1982. A revision of the Fiddler Crabs of Australia (Ocypodinae: <i>Uca</i>).</a> <!--MARK--><!--MARK--><a href='nulla2cbd1fb-97d5-493a-a1d7-c2b99709890b' class='mouseoverHref'><em>Records of the Western Australian Museum</em></a> <strong>Suppl. No. 14</strong>: 5-99<!--MARK-->","","Article in Journal","55705b8f-1a0e-419a-b284-4e04ffb30387","20081009T05:11:37.000+0000","a2cbd1fb-97d5-493a-a1d7-c2b99709890b"
"","","longidigita","Uca longidigita (Kingsley, 1880)","OCYPODIDAE","Uca","","longidigita","","Valid Name","","Species","","Kingsley","1880","N","034028c7-c6d4-4905-85ed-6acc92244481","20160211T23:55:17.499+0000","6022ba03-c476-440e-93bf-ba335e029d32","20170323T22:57:19.513+0000","aa67856d-5897-48a6-8835-c3fd5a785ecb","6022ba03-c476-440e-93bf-ba335e029d32","","","","","","","","","","","","","","",""
"","","Moreton Bay Fiddler Crab","","","","","","","Common Name","General","Species","","","","","3848cbfc-b0c9-4897-a35d-2752e42de1bb","20160211T23:55:17.499+0000","6022ba03-c476-440e-93bf-ba335e029d32","20170323T22:57:19.513+0000","","","","","","","","","","","","","","","","",""
"","","longidigitum","Gelasimus longidigitum Kingsley, 1880","","Gelasimus","","longidigitum","","Synonym","synonym","Species","","Kingsley","1880","Y","7ae5713a-5b8a-4524-8ec8-20c047802e6a","20160211T23:55:17.499+0000","6022ba03-c476-440e-93bf-ba335e029d32","20170323T22:57:19.513+0000","","45f6d29e-5383-472a-93fd-f3ddad7aff17","Kingsley, J.S.","1880","Cardinological Notes. No. 2. Revision of the <i>Gelasimi</i>","135-155, 35 figs","","Proceedings of the Academy of Natural Sciences, Philadelphia","","","","<!--MARK--><a href='nulldfea5ea1-48f8-4a44-a45d-efb032adb56f' class='mouseoverHref'>Kingsley, J.S. 1880. Cardinological Notes. No. 2. Revision of the <i>Gelasimi</i>.</a> <!--MARK--><!--MARK--><a href='null9dfe7fba-63cc-4968-b0be-a8904006864b' class='mouseoverHref'><em>Proceedings of the Academy of Natural Sciences, Philadelphia</em></a> <strong>1880</strong>: 135-155, 35 figs<!--MARK-->","","Article in Journal","dfea5ea1-48f8-4a44-a45d-efb032adb56f","20081009T05:11:37.000+0000","9dfe7fba-63cc-4968-b0be-a8904006864b"
"","","mjoebergi","Uca mjoebergi Rathbun, 1924","OCYPODIDAE","Uca","","mjoebergi","","Valid Name","","Species","","Rathbun","1924","Y","88ad6159-4001-4cf4-813d-8ca460291e51","20160211T23:55:17.499+0000","043ac10f-9c72-402a-b1ca-174b724dbc86","20170323T22:57:19.513+0000","aa67856d-5897-48a6-8835-c3fd5a785ecb","043ac10f-9c72-402a-b1ca-174b724dbc86","","","","","","","","","","","","","","",""
"","","mjoebergi","Uca mjoebergi Rathbun, 1924","","Uca","","mjoebergi","","Synonym","synonym","Species","the original spelling, 'mjöbergi', does not conform with the ICZN 1985, Art. 32","Rathbun","1924","Y","7094f8b2-ba0b-4d8b-891e-2c018020e55b","20160211T23:55:17.499+0000","043ac10f-9c72-402a-b1ca-174b724dbc86","20170323T22:57:19.513+0000","","9ab42c6a-91f2-4a73-a7ee-e6b0694c700a","Rathbun, M.J.","1924","Results of Dr. E. Mjöberg's Swedish Scientific Expedition to Australia 1910-1913. 37. Brachyura, Albuneidae and Porcellanidae","1-33, text-figs 1-7 pl. 1","","Arkiv för Zoologi","","","","<!--MARK--><a href='nulle2216f7c-5d42-4884-b5d5-bdd7379a0fac' class='mouseoverHref'>Rathbun, M.J. 1924. Results of Dr. E. Mjöberg's Swedish Scientific Expedition to Australia 1910-1913. 37. Brachyura, Albuneidae and Porcellanidae.</a> <!--MARK--><!--MARK--><a href='nullea0f28cc-317a-4542-aaf0-5fa8122b7a93' class='mouseoverHref'><em>Arkiv för Zoologi</em></a> <strong>16</strong>(23): 1-33, text-figs 1-7 pl. 1<!--MARK-->","","Article in Journal","e2216f7c-5d42-4884-b5d5-bdd7379a0fac","20081009T05:11:37.000+0000","ea0f28cc-317a-4542-aaf0-5fa8122b7a93"
"","","perplexa","Uca perplexa (H. Milne Edwards, 1852)","OCYPODIDAE","Uca","","perplexa","","Valid Name","","Species","","H. Milne Edwards","1852","N","d3672119-b28e-4caf-bda6-365b5cf14184","20160211T23:55:17.499+0000","8e045753-da6b-4f88-b9a5-6ece4e81d02a","20170323T22:57:19.513+0000","aa67856d-5897-48a6-8835-c3fd5a785ecb","8e045753-da6b-4f88-b9a5-6ece4e81d02a","","","","","","","","","","","","","","",""
"","","perplexus","Gelasimus perplexus H. Milne Edwards, 1852","","Gelasimus","","perplexus","","Synonym","synonym","Species","","H. Milne Edwards","1852","Y","3a7c8104-34ca-4372-bc8d-cf6f9c315a74","20160211T23:55:17.499+0000","8e045753-da6b-4f88-b9a5-6ece4e81d02a","20170323T22:57:19.513+0000","","125b3d6a-6e9d-4393-9ca8-dfec9d34f40b","Milne Edwards, H.","1852","De la famille des ocypodides (<i>Ocypodidae</i>). Second Mémoire, <i>in</i>, Observations sur les affinités zoologiques et la classification naturelle des Crustacés","128-166 pls 3, 4","","Annales des Sciences Naturelles, Paris","","","","<!--MARK--><a href='null5ebf664f-f42f-467d-b10c-02202e943448' class='mouseoverHref'>Milne Edwards, H. 1852. De la famille des ocypodides (<i>Ocypodidae</i>). Second Mémoire, <i>in</i>, Observations sur les affinités zoologiques et la classification naturelle des Crustacés.</a> <!--MARK--><!--MARK--><a href='null8728aca1-f2e1-4662-b5b6-40183f95151b' class='mouseoverHref'><em>Annales des Sciences Naturelles, Paris</em></a> Zoology <strong>18</strong>: 128-166 pls 3, 4<!--MARK-->","","Article in Journal","5ebf664f-f42f-467d-b10c-02202e943448","20081009T05:11:37.000+0000","8728aca1-f2e1-4662-b5b6-40183f95151b"
"","","polita","Uca polita Crane, 1975","OCYPODIDAE","Uca","","polita","","Valid Name","","Species","","Crane","1975","Y","796ce791-fc39-4cc8-b116-d9472667fec2","20160211T23:55:17.499+0000","ab97432a-4546-4255-a2b8-912808adeb87","20170323T22:57:19.513+0000","aa67856d-5897-48a6-8835-c3fd5a785ecb","ab97432a-4546-4255-a2b8-912808adeb87","","","","","","","","","","","","","","",""
