"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","pasiphae","Tetigonia pasiphae Kirkaldy, 1906","","Tetigonia","","pasiphae","","Synonym","synonym","Species","","Kirkaldy","1906","Y","d88c09ef-aec2-494c-a673-36b7a8e29d0b","20111206T23:17:42.591+0000","c04df712-a2d1-443e-9417-eb902fc3d3d9","20120202T00:55:34.222+0000","","9a61eefe-8e82-46e6-83f6-504e8c82c4f0","Kirkaldy, G.W.","1906","Leafhoppers and their natural enemies","271-479","","Bulletin of the Hawaiian Sugar Planters' Association Experimental Station Entomological Series","","","","<!--MARK--><a href='nulle8227547-7cdd-4e84-83a4-90fb28f1b8e9' class='mouseoverHref'>Kirkaldy, G.W. 1906. Leafhoppers and their natural enemies.</a> <!--MARK--><!--MARK--><a href='null434303ef-012d-4278-bb03-dfca5d1e6fec' class='mouseoverHref'><em>Bulletin of the Hawaiian Sugar Planters' Association Experimental Station Entomological Series</em></a> <strong>1</strong>(9): 271-479<!--MARK-->","","Article in Journal","e8227547-7cdd-4e84-83a4-90fb28f1b8e9","20081009T05:11:37.000+0000","434303ef-012d-4278-bb03-dfca5d1e6fec"
"","","parthaon","Tetigonia parthaon Kirkaldy, 1906","","Tetigonia","","parthaon","","Synonym","synonym","Species","","Kirkaldy","1906","Y","086537d3-e3ab-420a-848c-7c53c34e9615","20111206T23:17:42.591+0000","c04df712-a2d1-443e-9417-eb902fc3d3d9","20120202T00:55:34.222+0000","","10061f58-a8b1-4d66-b6eb-f7b22639bb3b","Kirkaldy, G.W.","1906","Leafhoppers and their natural enemies","271-479","","Bulletin of the Hawaiian Sugar Planters' Association Experimental Station Entomological Series","","","","<!--MARK--><a href='nulle8227547-7cdd-4e84-83a4-90fb28f1b8e9' class='mouseoverHref'>Kirkaldy, G.W. 1906. Leafhoppers and their natural enemies.</a> <!--MARK--><!--MARK--><a href='null434303ef-012d-4278-bb03-dfca5d1e6fec' class='mouseoverHref'><em>Bulletin of the Hawaiian Sugar Planters' Association Experimental Station Entomological Series</em></a> <strong>1</strong>(9): 271-479<!--MARK-->","","Article in Journal","e8227547-7cdd-4e84-83a4-90fb28f1b8e9","20081009T05:11:37.000+0000","434303ef-012d-4278-bb03-dfca5d1e6fec"
"","","coeruleopennis","Conoguinula coeruleopennis (Fabricius, 1803)","","Conoguinula","","coeruleopennis","","Generic Combination","","Species","","Fabricius","1803","N","5652a9f1-c67e-4e35-99c5-7ce768699406","20111206T23:17:42.591+0000","c04df712-a2d1-443e-9417-eb902fc3d3d9","20120202T00:55:34.222+0000","","a4d577e8-32a4-48ce-8c4d-975fdd05c3ce","Young, D.A.","1986","Taxonomic study of the Cicadellinae (Homoptera: Cicadellidae) Part 3. Old World Cicadellini","1-639","","Technical Bulletin of the North Carolina Agricultural Research Service","","","","<!--MARK--><a href='nullf9e23d36-0de1-4b94-a6fa-290705632f06' class='mouseoverHref'>Young, D.A. 1986. Taxonomic study of the Cicadellinae (Homoptera: Cicadellidae) Part 3. Old World Cicadellini.</a> <!--MARK--><!--MARK--><a href='null03acc42a-4a8c-4a90-80d6-1d0080130d5d' class='mouseoverHref'><em>Technical Bulletin of the North Carolina Agricultural Research Service</em></a> <strong>281</strong>: 1-639<!--MARK-->","","Article in Journal","f9e23d36-0de1-4b94-a6fa-290705632f06","20081009T05:11:37.000+0000","03acc42a-4a8c-4a90-80d6-1d0080130d5d"
"","","Ishidaella","Ishidaella Matsumura, 1912","CICADELLIDAE","Ishidaella","","","","Valid Name","","Genus","","Matsumura","1912","Y","a3d502d2-27a9-4365-8da3-2bc0e67ec0c5","20111206T23:17:42.591+0000","01b34a59-a209-4a56-bfc9-948b7e7caf13","20120202T00:55:34.222+0000","15252d08-4125-4a47-9535-b24365f89b6b","01b34a59-a209-4a56-bfc9-948b7e7caf13","","","","","","","","","","","","","","",""
"","","Ishidaella","Ishidaella Matsumura, 1912","","Ishidaella","","","","Synonym","synonym","Genus","","Matsumura","1912","Y","e2b72d9c-b6b6-414c-a5d3-0ba4ec3b9cc9","20111206T23:17:42.591+0000","01b34a59-a209-4a56-bfc9-948b7e7caf13","20120202T00:55:34.222+0000","","78902737-a142-4f1d-a317-340defd99b7c","Matsumura, S.","1912","Die Cicadinen Japans II","15-51","","Annotationes Zoologicae Japonenses","","","","<!--MARK--><a href='nullea4e64e5-482e-4bba-aa5d-7c1f6aba55cd' class='mouseoverHref'>Matsumura, S. 1912. Die Cicadinen Japans II.</a> <!--MARK--><!--MARK--><a href='null63aa1e35-6011-46f2-8dcf-b65432c911c3' class='mouseoverHref'><em>Annotationes Zoologicae Japonenses</em></a> <strong>8</strong>: 15-51<!--MARK-->","","Article in Journal","ea4e64e5-482e-4bba-aa5d-7c1f6aba55cd","20081009T05:11:37.000+0000","63aa1e35-6011-46f2-8dcf-b65432c911c3"
"","","albomarginata","Ishidaella albomarginata (Signoret, 1853)","CICADELLIDAE","Ishidaella","","albomarginata","","Valid Name","","Species","","Signoret","1853","N","9b205614-39cd-41b4-a9e7-71b956503137","20111206T23:17:42.591+0000","e1d18524-181c-4cb2-9254-3c07828487a6","20120202T00:55:34.222+0000","01b34a59-a209-4a56-bfc9-948b7e7caf13","e1d18524-181c-4cb2-9254-3c07828487a6","","","","","","","","","","","","","","",""
"","","albomarginata","Tettigonia albomarginata Signoret, 1853","","Tettigonia","","albomarginata","","Synonym","synonym","Species","","Signoret","1853","Y","2525acc8-7415-4222-8e8e-6ecdbb113a00","20111206T23:17:42.591+0000","e1d18524-181c-4cb2-9254-3c07828487a6","20120202T00:55:34.222+0000","","4813d2c7-f94c-42b8-a4c8-ecc82e6beba4","Signoret, V.A.","1853","Revue Iconographique des Tettigonides","13-40, 323-374, 661-688","","Annales de la Société Entomologique de France","","","","<!--MARK--><a href='null2a17a041-7f64-4505-b872-8a3d256c2404' class='mouseoverHref'>Signoret, V.A. 1853. Revue Iconographique des Tettigonides.</a> <!--MARK--><!--MARK--><a href='null6462279b-2aaf-46a3-a434-cab7d8a2c33d' class='mouseoverHref'><em>Annales de la Société Entomologique de France</em></a> 3 <strong>1</strong>: 13-40, 323-374, 661-688<!--MARK-->","","Article in Journal","2a17a041-7f64-4505-b872-8a3d256c2404","20081009T05:11:37.000+0000","6462279b-2aaf-46a3-a434-cab7d8a2c33d"
"","","dianae","Cicadella dianae Evans, 1938","","Cicadella","","dianae","","Synonym","synonym","Species","","Evans","1938","Y","6c4fcbfa-0194-4c22-9739-896dc80918ed","20111206T23:17:42.591+0000","e1d18524-181c-4cb2-9254-3c07828487a6","20120202T00:55:34.222+0000","","40e8e297-5c66-40f3-a217-2ab78d6c11a6","Evans, J.W.","1938","Australian Leafhoppers (Homoptera: Jassoidea): Part VIII","1-18","","Papers and Proceedings of the Royal Society of Tasmania","","","","<!--MARK--><a href='null0ded2bbf-b59b-4d7e-a516-fc72f4b32319' class='mouseoverHref'>Evans, J.W. 1938. Australian Leafhoppers (Homoptera: Jassoidea): Part VIII.</a> <!--MARK--><!--MARK--><a href='nulldb793adc-ebf2-40c5-9d92-48a121ea03ae' class='mouseoverHref'><em>Papers and Proceedings of the Royal Society of Tasmania</em></a> <strong>1938</strong>: 1-18<!--MARK-->","","Article in Journal","0ded2bbf-b59b-4d7e-a516-fc72f4b32319","20081009T05:11:37.000+0000","db793adc-ebf2-40c5-9d92-48a121ea03ae"
"","","albomarginata","Kolla albomarginata (Signoret, 1853)","","Kolla","","albomarginata","","Generic Combination","","Species","","Signoret","1853","N","627dc4a1-a8e6-4692-b399-1b30f6bf204d","20111206T23:17:42.591+0000","e1d18524-181c-4cb2-9254-3c07828487a6","20120202T00:55:34.222+0000","","f24199a2-85d5-46d1-bebd-a34ac95a9c82","Evans, J.W.","1966","The leafhoppers and froghoppers of Australia and New Zealand","1-347","","Memoirs of the Australian Museum","","","","<!--MARK--><a href='nullcf31631c-c286-4cf5-abd5-ec22b69d45f8' class='mouseoverHref'>Evans, J.W. 1966. The leafhoppers and froghoppers of Australia and New Zealand.</a> <!--MARK--><!--MARK--><a href='null272826c2-c2bf-425b-bd6f-11ddaf2aaeaa' class='mouseoverHref'><em>Memoirs of the Australian Museum</em></a> <strong>12</strong>: 1-347<!--MARK-->","","Article in Journal","cf31631c-c286-4cf5-abd5-ec22b69d45f8","20100816T04:29:34.739+0000","272826c2-c2bf-425b-bd6f-11ddaf2aaeaa"
"","","albomarginata","Ishidaella albomarginata (Signoret, 1853)","","Ishidaella","","albomarginata","","Generic Combination","","Species","","Signoret","1853","N","efb85bea-fcb0-409b-9903-3479747e179c","20111206T23:17:42.591+0000","e1d18524-181c-4cb2-9254-3c07828487a6","20120202T00:55:34.222+0000","","15dfc585-0f35-4567-9435-ddaef8620650","Young, D.A.","1986","Taxonomic study of the Cicadellinae (Homoptera: Cicadellidae) Part 3. Old World Cicadellini","1-639","","Technical Bulletin of the North Carolina Agricultural Research Service","","","","<!--MARK--><a href='nullf9e23d36-0de1-4b94-a6fa-290705632f06' class='mouseoverHref'>Young, D.A. 1986. Taxonomic study of the Cicadellinae (Homoptera: Cicadellidae) Part 3. Old World Cicadellini.</a> <!--MARK--><!--MARK--><a href='null03acc42a-4a8c-4a90-80d6-1d0080130d5d' class='mouseoverHref'><em>Technical Bulletin of the North Carolina Agricultural Research Service</em></a> <strong>281</strong>: 1-639<!--MARK-->","","Article in Journal","f9e23d36-0de1-4b94-a6fa-290705632f06","20081009T05:11:37.000+0000","03acc42a-4a8c-4a90-80d6-1d0080130d5d"
"","","anemolua","Ishidaella anemolua (Kirkaldy, 1906)","CICADELLIDAE","Ishidaella","","anemolua","","Valid Name","","Species","","Kirkaldy","1906","N","f9412da5-acb3-4684-9697-b699602db412","20111206T23:17:42.591+0000","cc5d08d5-d8f1-4999-b15b-c943560515fe","20120202T00:55:34.222+0000","01b34a59-a209-4a56-bfc9-948b7e7caf13","cc5d08d5-d8f1-4999-b15b-c943560515fe","","","","","","","","","","","","","","",""
"","","anemolua","Tetigonia anemolua Kirkaldy, 1906","","Tetigonia","","anemolua","","Synonym","synonym","Species","","Kirkaldy","1906","Y","28d5bd5d-afe9-4c95-94b3-74c3b42f9cea","20111206T23:17:42.591+0000","cc5d08d5-d8f1-4999-b15b-c943560515fe","20120202T00:55:34.222+0000","","ff2ac193-76da-4126-a198-8c69ec2bc2db","Kirkaldy, G.W.","1906","Leafhoppers and their natural enemies","271-479","","Bulletin of the Hawaiian Sugar Planters' Association Experimental Station Entomological Series","","","","<!--MARK--><a href='nulle8227547-7cdd-4e84-83a4-90fb28f1b8e9' class='mouseoverHref'>Kirkaldy, G.W. 1906. Leafhoppers and their natural enemies.</a> <!--MARK--><!--MARK--><a href='null434303ef-012d-4278-bb03-dfca5d1e6fec' class='mouseoverHref'><em>Bulletin of the Hawaiian Sugar Planters' Association Experimental Station Entomological Series</em></a> <strong>1</strong>(9): 271-479<!--MARK-->","","Article in Journal","e8227547-7cdd-4e84-83a4-90fb28f1b8e9","20081009T05:11:37.000+0000","434303ef-012d-4278-bb03-dfca5d1e6fec"
"","","anemolua","Ishidaella anemolua (Kirkaldy, 1906)","","Ishidaella","","anemolua","","Generic Combination","","Species","","Kirkaldy","1906","N","4268ad74-093c-4d9c-89d8-6eed8b6064c6","20111206T23:17:42.591+0000","cc5d08d5-d8f1-4999-b15b-c943560515fe","20120202T00:55:34.222+0000","","515a4b70-dac2-454a-91f4-932b37d88561","Young, D.A.","1986","Taxonomic study of the Cicadellinae (Homoptera: Cicadellidae) Part 3. Old World Cicadellini","1-639","","Technical Bulletin of the North Carolina Agricultural Research Service","","","","<!--MARK--><a href='nullf9e23d36-0de1-4b94-a6fa-290705632f06' class='mouseoverHref'>Young, D.A. 1986. Taxonomic study of the Cicadellinae (Homoptera: Cicadellidae) Part 3. Old World Cicadellini.</a> <!--MARK--><!--MARK--><a href='null03acc42a-4a8c-4a90-80d6-1d0080130d5d' class='mouseoverHref'><em>Technical Bulletin of the North Carolina Agricultural Research Service</em></a> <strong>281</strong>: 1-639<!--MARK-->","","Article in Journal","f9e23d36-0de1-4b94-a6fa-290705632f06","20081009T05:11:37.000+0000","03acc42a-4a8c-4a90-80d6-1d0080130d5d"
"","","angustata","Ishidaella angustata (Evans, 1938)","CICADELLIDAE","Ishidaella","","angustata","","Valid Name","","Species","","Evans","1938","N","51bde91f-5a33-41e3-9a99-df8d8248f019","20111207T00:20:58.328+0000","349fccfe-376c-46f2-804d-022cde9d7e3f","20120202T00:55:34.222+0000","01b34a59-a209-4a56-bfc9-948b7e7caf13","349fccfe-376c-46f2-804d-022cde9d7e3f","","","","","","","","","","","","","","",""
"","","angustata","Cicadella angustata Evans, 1938","","Cicadella","","angustata","","Synonym","synonym","Species","","Evans","1938","Y","a9192b05-7518-4263-8901-6942911dda9d","20111206T23:17:42.591+0000","349fccfe-376c-46f2-804d-022cde9d7e3f","20120202T00:55:34.222+0000","","1d073d1e-aa80-4f76-8351-28f3121f7667","Evans, J.W.","1938","Australian Leafhoppers (Homoptera: Jassoidea): Part VIII","1-18","","Papers and Proceedings of the Royal Society of Tasmania","","","","<!--MARK--><a href='null0ded2bbf-b59b-4d7e-a516-fc72f4b32319' class='mouseoverHref'>Evans, J.W. 1938. Australian Leafhoppers (Homoptera: Jassoidea): Part VIII.</a> <!--MARK--><!--MARK--><a href='nulldb793adc-ebf2-40c5-9d92-48a121ea03ae' class='mouseoverHref'><em>Papers and Proceedings of the Royal Society of Tasmania</em></a> <strong>1938</strong>: 1-18<!--MARK-->","","Article in Journal","0ded2bbf-b59b-4d7e-a516-fc72f4b32319","20081009T05:11:37.000+0000","db793adc-ebf2-40c5-9d92-48a121ea03ae"
"","","angustata","Ishidaella angustata (Evans, 1938)","","Ishidaella","","angustata","","Generic Combination","","Species","","Evans","1938","N","a4d9e1db-d30d-495e-b609-b26f511e0d96","20111206T23:17:42.591+0000","349fccfe-376c-46f2-804d-022cde9d7e3f","20120202T00:55:34.222+0000","","7e6ca6fa-9ea9-421c-9cc6-5732338e4adf","Young, D.A.","1986","Taxonomic study of the Cicadellinae (Homoptera: Cicadellidae) Part 3. Old World Cicadellini","1-639","","Technical Bulletin of the North Carolina Agricultural Research Service","","","","<!--MARK--><a href='nullf9e23d36-0de1-4b94-a6fa-290705632f06' class='mouseoverHref'>Young, D.A. 1986. Taxonomic study of the Cicadellinae (Homoptera: Cicadellidae) Part 3. Old World Cicadellini.</a> <!--MARK--><!--MARK--><a href='null03acc42a-4a8c-4a90-80d6-1d0080130d5d' class='mouseoverHref'><em>Technical Bulletin of the North Carolina Agricultural Research Service</em></a> <strong>281</strong>: 1-639<!--MARK-->","","Article in Journal","f9e23d36-0de1-4b94-a6fa-290705632f06","20081009T05:11:37.000+0000","03acc42a-4a8c-4a90-80d6-1d0080130d5d"
"","","angustata","Kolla angustata (Evans, 1938)","","Kolla","","angustata","","Generic Combination","","Species","","Evans","1938","N","e2ea1355-a07e-49a6-a071-7dc6789ba15f","20111206T23:17:42.591+0000","349fccfe-376c-46f2-804d-022cde9d7e3f","20120202T00:55:34.222+0000","","b0809fe5-3e41-4689-92a9-ed6d2c646861","Evans, J.W.","1966","The leafhoppers and froghoppers of Australia and New Zealand","1-347","","Memoirs of the Australian Museum","","","","<!--MARK--><a href='nullcf31631c-c286-4cf5-abd5-ec22b69d45f8' class='mouseoverHref'>Evans, J.W. 1966. The leafhoppers and froghoppers of Australia and New Zealand.</a> <!--MARK--><!--MARK--><a href='null272826c2-c2bf-425b-bd6f-11ddaf2aaeaa' class='mouseoverHref'><em>Memoirs of the Australian Museum</em></a> <strong>12</strong>: 1-347<!--MARK-->","","Article in Journal","cf31631c-c286-4cf5-abd5-ec22b69d45f8","20100816T04:29:34.739+0000","272826c2-c2bf-425b-bd6f-11ddaf2aaeaa"
"","","latomarginata","Ishidaella latomarginata (Distant, 1917)","CICADELLIDAE","Ishidaella","","latomarginata","","Valid Name","","Species","","Distant","1917","N","694ccbfe-086e-418d-85f2-17b70da4c57c","20111206T23:17:42.591+0000","5a1259e1-6baf-4447-bfb4-f2cfa5eb5d88","20120202T00:55:34.222+0000","01b34a59-a209-4a56-bfc9-948b7e7caf13","5a1259e1-6baf-4447-bfb4-f2cfa5eb5d88","","","","","","","","","","","","","","",""
"","","latomarginata","Tettigoniella latomarginata Distant, 1917","","Tettigoniella","","latomarginata","","Synonym","synonym","Species","","Distant","1917","Y","3f332adb-8e8f-4592-8d73-6f5c473d1b02","20111206T23:17:42.591+0000","5a1259e1-6baf-4447-bfb4-f2cfa5eb5d88","20120202T00:55:34.222+0000","","29f1a041-6632-42dc-a4c1-fc6b6cc3509f","Distant, W.L.","1917","Descriptions of some Ethiopian and Australian Homoptera","186-191","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='nulld57f9a74-ae51-4c57-a0e6-a27669c62104' class='mouseoverHref'>Distant, W.L. 1917. Descriptions of some Ethiopian and Australian Homoptera.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 8 <strong>20</strong>: 186-191<!--MARK-->","","Article in Journal","d57f9a74-ae51-4c57-a0e6-a27669c62104","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","latomarginata","Kolla latomarginata (Distant, 1917)","","Kolla","","latomarginata","","Generic Combination","","Species","","Distant","1917","N","5b294c75-7ec4-4c14-895c-200f39ca131e","20111206T23:17:42.591+0000","5a1259e1-6baf-4447-bfb4-f2cfa5eb5d88","20120202T00:55:34.222+0000","","5fb744e9-d8a8-4dff-8db5-fb173bea4fc1","Evans, J.W.","1966","The leafhoppers and froghoppers of Australia and New Zealand","1-347","","Memoirs of the Australian Museum","","","","<!--MARK--><a href='nullcf31631c-c286-4cf5-abd5-ec22b69d45f8' class='mouseoverHref'>Evans, J.W. 1966. The leafhoppers and froghoppers of Australia and New Zealand.</a> <!--MARK--><!--MARK--><a href='null272826c2-c2bf-425b-bd6f-11ddaf2aaeaa' class='mouseoverHref'><em>Memoirs of the Australian Museum</em></a> <strong>12</strong>: 1-347<!--MARK-->","","Article in Journal","cf31631c-c286-4cf5-abd5-ec22b69d45f8","20100816T04:29:34.739+0000","272826c2-c2bf-425b-bd6f-11ddaf2aaeaa"
"","","latomarginata","Ishidaella latomarginata (Distant, 1917)","","Ishidaella","","latomarginata","","Generic Combination","","Species","","Distant","1917","N","30522544-6e2a-4db0-a53e-2af7d89075ef","20111206T23:17:42.591+0000","5a1259e1-6baf-4447-bfb4-f2cfa5eb5d88","20120202T00:55:34.222+0000","","aa32bd15-e431-4c60-abb1-8bbb860d8a8b","Young, D.A.","1986","Taxonomic study of the Cicadellinae (Homoptera: Cicadellidae) Part 3. Old World Cicadellini","1-639","","Technical Bulletin of the North Carolina Agricultural Research Service","","","","<!--MARK--><a href='nullf9e23d36-0de1-4b94-a6fa-290705632f06' class='mouseoverHref'>Young, D.A. 1986. Taxonomic study of the Cicadellinae (Homoptera: Cicadellidae) Part 3. Old World Cicadellini.</a> <!--MARK--><!--MARK--><a href='null03acc42a-4a8c-4a90-80d6-1d0080130d5d' class='mouseoverHref'><em>Technical Bulletin of the North Carolina Agricultural Research Service</em></a> <strong>281</strong>: 1-639<!--MARK-->","","Article in Journal","f9e23d36-0de1-4b94-a6fa-290705632f06","20081009T05:11:37.000+0000","03acc42a-4a8c-4a90-80d6-1d0080130d5d"
"","","naomiae","Ishidaella naomiae (Evans, 1938)","CICADELLIDAE","Ishidaella","","naomiae","","Valid Name","","Species","","Evans","1938","N","ff627176-49d9-44ee-8c75-807658379d39","20111207T00:22:35.349+0000","99062784-baad-4073-87b1-07a1dac3cfd3","20120202T00:55:34.222+0000","01b34a59-a209-4a56-bfc9-948b7e7caf13","99062784-baad-4073-87b1-07a1dac3cfd3","","","","","","","","","","","","","","",""
"","","markei","Cicadella markei Evans, 1938","","Cicadella","","markei","","Synonym","synonym","Species","","Evans","1938","Y","7f023794-7f8a-4c3f-adc8-ee509f44371a","20111206T23:17:42.591+0000","99062784-baad-4073-87b1-07a1dac3cfd3","20120202T00:55:34.222+0000","","1c0e3ab7-fe20-41d2-8cb9-f33f5340c6d4","Evans, J.W.","1938","Australian Leafhoppers (Homoptera: Jassoidea): Part VIII","1-18","","Papers and Proceedings of the Royal Society of Tasmania","","","","<!--MARK--><a href='null0ded2bbf-b59b-4d7e-a516-fc72f4b32319' class='mouseoverHref'>Evans, J.W. 1938. Australian Leafhoppers (Homoptera: Jassoidea): Part VIII.</a> <!--MARK--><!--MARK--><a href='nulldb793adc-ebf2-40c5-9d92-48a121ea03ae' class='mouseoverHref'><em>Papers and Proceedings of the Royal Society of Tasmania</em></a> <strong>1938</strong>: 1-18<!--MARK-->","","Article in Journal","0ded2bbf-b59b-4d7e-a516-fc72f4b32319","20081009T05:11:37.000+0000","db793adc-ebf2-40c5-9d92-48a121ea03ae"
"","","naomiae","Cicadella naomiae Evans, 1938","","Cicadella","","naomiae","","Synonym","synonym","Species","","Evans","1938","Y","ab509825-a705-49d5-a428-be5bb42be33d","20111206T23:17:42.591+0000","99062784-baad-4073-87b1-07a1dac3cfd3","20120202T00:55:34.222+0000","","eff06c50-24e4-4c8c-9d10-16cb273e7bc0","Evans, J.W.","1938","Australian Leafhoppers (Homoptera: Jassoidea): Part VIII","1-18","","Papers and Proceedings of the Royal Society of Tasmania","","","","<!--MARK--><a href='null0ded2bbf-b59b-4d7e-a516-fc72f4b32319' class='mouseoverHref'>Evans, J.W. 1938. Australian Leafhoppers (Homoptera: Jassoidea): Part VIII.</a> <!--MARK--><!--MARK--><a href='nulldb793adc-ebf2-40c5-9d92-48a121ea03ae' class='mouseoverHref'><em>Papers and Proceedings of the Royal Society of Tasmania</em></a> <strong>1938</strong>: 1-18<!--MARK-->","","Article in Journal","0ded2bbf-b59b-4d7e-a516-fc72f4b32319","20081009T05:11:37.000+0000","db793adc-ebf2-40c5-9d92-48a121ea03ae"
"","","naomiae","Ishidaella naomiae (Evans, 1938)","","Ishidaella","","naomiae","","Generic Combination","","Species","","Evans","1938","N","6ad2b6e3-c04f-4772-a9f5-69db6f28ec58","20111206T23:17:42.591+0000","99062784-baad-4073-87b1-07a1dac3cfd3","20120202T00:55:34.222+0000","","a6cfc733-1297-445b-88d1-4224a90e00d0","Young, D.A.","1986","Taxonomic study of the Cicadellinae (Homoptera: Cicadellidae) Part 3. Old World Cicadellini","1-639","","Technical Bulletin of the North Carolina Agricultural Research Service","","","","<!--MARK--><a href='nullf9e23d36-0de1-4b94-a6fa-290705632f06' class='mouseoverHref'>Young, D.A. 1986. Taxonomic study of the Cicadellinae (Homoptera: Cicadellidae) Part 3. Old World Cicadellini.</a> <!--MARK--><!--MARK--><a href='null03acc42a-4a8c-4a90-80d6-1d0080130d5d' class='mouseoverHref'><em>Technical Bulletin of the North Carolina Agricultural Research Service</em></a> <strong>281</strong>: 1-639<!--MARK-->","","Article in Journal","f9e23d36-0de1-4b94-a6fa-290705632f06","20081009T05:11:37.000+0000","03acc42a-4a8c-4a90-80d6-1d0080130d5d"
"","","pettimolua","Ishidaella pettimolua (Kirkaldy, 1906)","CICADELLIDAE","Ishidaella","","pettimolua","","Valid Name","","Species","","Kirkaldy","1906","N","330bbb9a-b8d5-4d78-a8d5-6a8bb0b7c382","20111206T23:17:42.591+0000","3d4da3c0-d1f8-4597-8b09-df2bdc6a6128","20120202T00:55:34.222+0000","01b34a59-a209-4a56-bfc9-948b7e7caf13","3d4da3c0-d1f8-4597-8b09-df2bdc6a6128","","","","","","","","","","","","","","",""
"","","pettimolua","Tetigonia pettimolua Kirkaldy, 1906","","Tetigonia","","pettimolua","","Synonym","synonym","Species","","Kirkaldy","1906","Y","ca45618b-a015-4149-a9f2-94b34b91938b","20111206T23:17:42.591+0000","3d4da3c0-d1f8-4597-8b09-df2bdc6a6128","20120202T00:55:34.222+0000","","7d6a0274-9864-49e0-a35b-a7d8aeb0d7b3","Kirkaldy, G.W.","1906","Leafhoppers and their natural enemies","271-479","","Bulletin of the Hawaiian Sugar Planters' Association Experimental Station Entomological Series","","","","<!--MARK--><a href='nulle8227547-7cdd-4e84-83a4-90fb28f1b8e9' class='mouseoverHref'>Kirkaldy, G.W. 1906. Leafhoppers and their natural enemies.</a> <!--MARK--><!--MARK--><a href='null434303ef-012d-4278-bb03-dfca5d1e6fec' class='mouseoverHref'><em>Bulletin of the Hawaiian Sugar Planters' Association Experimental Station Entomological Series</em></a> <strong>1</strong>(9): 271-479<!--MARK-->","","Article in Journal","e8227547-7cdd-4e84-83a4-90fb28f1b8e9","20081009T05:11:37.000+0000","434303ef-012d-4278-bb03-dfca5d1e6fec"
"","","heroni","Cicadella heroni Evans, 1938","","Cicadella","","heroni","","Synonym","synonym","Species","","Evans","1938","Y","9343e65c-9808-41f2-9d2f-d707c0086792","20111206T23:17:42.591+0000","3d4da3c0-d1f8-4597-8b09-df2bdc6a6128","20120202T00:55:34.222+0000","","04530002-e53f-4d8d-83a0-6fed7998d237","Evans, J.W.","1938","Australian Leafhoppers (Homoptera: Jassoidea): Part VIII","1-18","","Papers and Proceedings of the Royal Society of Tasmania","","","","<!--MARK--><a href='null0ded2bbf-b59b-4d7e-a516-fc72f4b32319' class='mouseoverHref'>Evans, J.W. 1938. Australian Leafhoppers (Homoptera: Jassoidea): Part VIII.</a> <!--MARK--><!--MARK--><a href='nulldb793adc-ebf2-40c5-9d92-48a121ea03ae' class='mouseoverHref'><em>Papers and Proceedings of the Royal Society of Tasmania</em></a> <strong>1938</strong>: 1-18<!--MARK-->","","Article in Journal","0ded2bbf-b59b-4d7e-a516-fc72f4b32319","20081009T05:11:37.000+0000","db793adc-ebf2-40c5-9d92-48a121ea03ae"
"","","sidnica","Cicadella sidnica Evans, 1938","","Cicadella","","sidnica","","Synonym","synonym","Species","","Evans","1938","Y","c065883b-cbc1-4e70-8c0e-52f33afc284e","20111206T23:17:42.591+0000","3d4da3c0-d1f8-4597-8b09-df2bdc6a6128","20120202T00:55:34.222+0000","","8318b408-cd63-4a17-a9a5-1891c475a7da","Evans, J.W.","1938","Australian Leafhoppers (Homoptera: Jassoidea): Part VIII","1-18","","Papers and Proceedings of the Royal Society of Tasmania","","","","<!--MARK--><a href='null0ded2bbf-b59b-4d7e-a516-fc72f4b32319' class='mouseoverHref'>Evans, J.W. 1938. Australian Leafhoppers (Homoptera: Jassoidea): Part VIII.</a> <!--MARK--><!--MARK--><a href='nulldb793adc-ebf2-40c5-9d92-48a121ea03ae' class='mouseoverHref'><em>Papers and Proceedings of the Royal Society of Tasmania</em></a> <strong>1938</strong>: 1-18<!--MARK-->","","Article in Journal","0ded2bbf-b59b-4d7e-a516-fc72f4b32319","20081009T05:11:37.000+0000","db793adc-ebf2-40c5-9d92-48a121ea03ae"
