"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","DEXAMINIDAE","DEXAMINIDAE Leach, 1814","DEXAMINIDAE","","","","","Valid Name","","Family","","Leach","1814","Y","85babeea-465d-4d74-af55-d4fb03fc87c6","20160212T03:27:01.762+0000","a17a1c2a-2d7c-41e6-a852-104d733b4455","20170323T23:01:35.391+0000","18ce2d70-a35e-4b6b-9e37-d2154ad1aecb","a17a1c2a-2d7c-41e6-a852-104d733b4455","","","","","","","","","","","","","","",""
"","","Dexamininae","Dexamininae Leach, 1814","DEXAMINIDAE","","","","","Valid Name","","Subfamily","","Leach","1814","Y","b63c7d8a-5867-49cd-b876-c8d2eeaef425","20160212T03:27:01.762+0000","95d5fe79-e0f4-457f-bf5b-31c158592c0a","20161222T00:16:26.440+0000","a17a1c2a-2d7c-41e6-a852-104d733b4455","95d5fe79-e0f4-457f-bf5b-31c158592c0a","","","","","","","","","","","","","","",""
"","","Dexamininae","Dexamininae Leach, 1814","DEXAMINIDAE","","","","","Synonym","synonym","Subfamily","","Leach","1814","Y","5aa67c39-f78a-4262-a544-910a0a5f05d5","20160212T03:27:01.762+0000","95d5fe79-e0f4-457f-bf5b-31c158592c0a","20161222T00:16:26.440+0000","","e089b1da-7553-4542-9b7f-6d96d5b60390","Leach, W.E.","1814","Crustaceology","383-437","The Edinburgh Encyclopaedia","","","","","<!--MARK--><a href='null3bfe5007-5583-4247-9edb-098499ab0a2f' class='mouseoverHref'>Leach, W.E. 1814. Crustaceology. pp. 383-437</a> <!--MARK--><em>in</em> <!--MARK--><a href='nulld4389d3d-9705-46da-9d13-38480b652117' class='mouseoverHref'>Brewster, D. Sir (ed.). <em>The Edinburgh Encyclopaedia</em>. Edinburgh : John Murray Baldwin & Cradocle Vol. 7 (2).</a><!--MARK-->","","Chapter in Book","3bfe5007-5583-4247-9edb-098499ab0a2f","20140211T21:34:56.187+0000","d4389d3d-9705-46da-9d13-38480b652117"
"","","Delkarlye","Delkarlye J.L. Barnard, 1972","DEXAMINIDAE","Delkarlye","","","","Valid Name","","Genus","","J.L. Barnard","1972","Y","d3c27a9b-7dca-494e-81da-07afa86ebb1e","20160212T03:27:01.762+0000","3cbf04bc-0fe2-482b-aa63-c0be9bb877b7","20170323T23:01:35.391+0000","95d5fe79-e0f4-457f-bf5b-31c158592c0a","3cbf04bc-0fe2-482b-aa63-c0be9bb877b7","","","","","","","","","","","","","","",""
"","","Delkarlye","Delkarlye Barnard, 1972","","Delkarlye","","","","Synonym","synonym","Genus","","Barnard","1972","Y","2b5ab339-42b3-49f1-bf63-4d4889c733f5","20160212T03:27:01.762+0000","3cbf04bc-0fe2-482b-aa63-c0be9bb877b7","20170323T23:01:35.391+0000","","af33b0ac-ea6c-4a08-a541-6078f14fa923","Barnard, J.L.","1972","Gammaridean Amphipoda of Australia, Part I","i-vi 1-333","","Smithsonian Contributions to Zoology","","","","<!--MARK--><a href='null0d55c8f6-ba38-4425-8263-63ac813cc974' class='mouseoverHref'>Barnard, J.L. 1972. Gammaridean Amphipoda of Australia, Part I.</a> <!--MARK--><!--MARK--><a href='nullcf8b640e-574a-4713-8a6f-74b8ef9e2f2c' class='mouseoverHref'><em>Smithsonian Contributions to Zoology</em></a> <strong>103</strong>: i-vi 1-333<!--MARK-->","","Article in Journal","0d55c8f6-ba38-4425-8263-63ac813cc974","20081009T05:11:37.000+0000","cf8b640e-574a-4713-8a6f-74b8ef9e2f2c"
"","","enamella","Delkarlye enamella J.L. Barnard, 1972","DEXAMINIDAE","Delkarlye","","enamella","","Valid Name","","Species","","J.L. Barnard","1972","Y","0e95765d-f0ba-4768-b2f2-17e3f6cf07a0","20160212T03:27:01.762+0000","040498b2-bbc0-481a-8c4a-96535cf4c684","20170323T23:01:35.391+0000","3cbf04bc-0fe2-482b-aa63-c0be9bb877b7","040498b2-bbc0-481a-8c4a-96535cf4c684","","","","","","","","","","","","","","",""
"","","enamella","Delkarlye enamella J.L. Barnard, 1972","","Delkarlye","","enamella","","Synonym","synonym","Species","","J.L. Barnard","1972","Y","a0d88188-91a2-4478-95cf-12e2b67ce21a","20160212T03:27:01.762+0000","040498b2-bbc0-481a-8c4a-96535cf4c684","20170323T23:01:35.391+0000","","e7243908-ebc1-42b2-a4f2-cd7fb573a4ca","Barnard, J.L.","1972","Gammaridean Amphipoda of Australia, Part I","i-vi 1-333","","Smithsonian Contributions to Zoology","","","","<!--MARK--><a href='null0d55c8f6-ba38-4425-8263-63ac813cc974' class='mouseoverHref'>Barnard, J.L. 1972. Gammaridean Amphipoda of Australia, Part I.</a> <!--MARK--><!--MARK--><a href='nullcf8b640e-574a-4713-8a6f-74b8ef9e2f2c' class='mouseoverHref'><em>Smithsonian Contributions to Zoology</em></a> <strong>103</strong>: i-vi 1-333<!--MARK-->","","Article in Journal","0d55c8f6-ba38-4425-8263-63ac813cc974","20081009T05:11:37.000+0000","cf8b640e-574a-4713-8a6f-74b8ef9e2f2c"
"","","Paradexamine","Paradexamine Stebbing, 1899","DEXAMINIDAE","Paradexamine","","","","Valid Name","","Genus","","Stebbing","1899","Y","5b0fe35d-9ea5-49c8-9aeb-745bb2f7d1a4","20170323T23:01:35.391+0000","ca6bbf19-7f89-4037-bacf-15187d84b272","20170323T23:01:35.391+0000","95d5fe79-e0f4-457f-bf5b-31c158592c0a","ca6bbf19-7f89-4037-bacf-15187d84b272","","","","","","","","","","","","","","",""
"","","Paradexamine","Paradexamine Stebbing, 1899","","Paradexamine","","","","Synonym","synonym","Genus","","Stebbing","1899","Y","6787e74b-6355-4c2e-ba63-37da899778cc","20160212T03:27:01.762+0000","ca6bbf19-7f89-4037-bacf-15187d84b272","20170323T23:01:35.391+0000","","b8f71301-a0ec-45ec-8604-8a0d22711442","Stebbing, T.R.R.","1899","Revision of Amphipoda (continued)","205-211","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null70ce305b-99f4-45df-be9c-a98e688111c0' class='mouseoverHref'>Stebbing, T.R.R. 1899. Revision of Amphipoda (continued).</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 7 <strong>4</strong>: 205-211<!--MARK-->","","Article in Journal","70ce305b-99f4-45df-be9c-a98e688111c0","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","Dexaminoides","Dexaminoides Spandl, 1923","","Dexaminoides","","","","Synonym","synonym","Genus","","Spandl","1923","Y","c35a9d05-105b-45a0-bf7b-a6bd32e7e573","20160212T03:27:01.762+0000","ca6bbf19-7f89-4037-bacf-15187d84b272","20170323T23:01:35.391+0000","","6490377a-5f01-4b0b-9fce-df3cd885bd62","Spandl, H.","1923","Amphipoden der Pola-Expeditionen in das Rote Meer","14-20, 87-89, 111-112","","Anzeiger der Akademie der Wissenschaften in Wien","","","","<!--MARK--><a href='nullc8461f56-b6cd-4ed9-b39c-455598dee156' class='mouseoverHref'>Spandl, H. 1923. Amphipoden der Pola-Expeditionen in das Rote Meer.</a> <!--MARK--><!--MARK--><a href='null0d7487e4-7009-475d-b604-b20703745dc3' class='mouseoverHref'><em>Anzeiger der Akademie der Wissenschaften in Wien</em></a> <strong>60</strong>: 14-20, 87-89, 111-112<!--MARK-->","","Article in Journal","c8461f56-b6cd-4ed9-b39c-455598dee156","20081009T05:11:37.000+0000","0d7487e4-7009-475d-b604-b20703745dc3"
"","","alkoomie","Paradexamine alkoomie J.L. Barnard, 1972","DEXAMINIDAE","Paradexamine","","alkoomie","","Valid Name","","Species","","J.L. Barnard","1972","Y","e59e897e-4fc6-4721-afab-cae8c569e2f9","20160212T03:27:01.762+0000","e6bc6ac9-18ae-40d5-8dd5-b01861249f2b","20170323T23:01:35.391+0000","ca6bbf19-7f89-4037-bacf-15187d84b272","e6bc6ac9-18ae-40d5-8dd5-b01861249f2b","","","","","","","","","","","","","","",""
"","","alkoomie","Paradexamine alkoomie J.L. Barnard, 1972","","Paradexamine","","alkoomie","","Synonym","synonym","Species","","J.L. Barnard","1972","Y","59b6adc2-2330-4950-8166-360af65a6d90","20160212T03:27:01.762+0000","e6bc6ac9-18ae-40d5-8dd5-b01861249f2b","20170323T23:01:35.391+0000","","11a64e9d-b952-4951-b370-dbf579b35fac","Barnard, J.L.","1972","Gammaridean Amphipoda of Australia, Part I","i-vi 1-333","","Smithsonian Contributions to Zoology","","","","<!--MARK--><a href='null0d55c8f6-ba38-4425-8263-63ac813cc974' class='mouseoverHref'>Barnard, J.L. 1972. Gammaridean Amphipoda of Australia, Part I.</a> <!--MARK--><!--MARK--><a href='nullcf8b640e-574a-4713-8a6f-74b8ef9e2f2c' class='mouseoverHref'><em>Smithsonian Contributions to Zoology</em></a> <strong>103</strong>: i-vi 1-333<!--MARK-->","","Article in Journal","0d55c8f6-ba38-4425-8263-63ac813cc974","20081009T05:11:37.000+0000","cf8b640e-574a-4713-8a6f-74b8ef9e2f2c"
"","","churinga","Paradexamine churinga J.L. Barnard, 1972","DEXAMINIDAE","Paradexamine","","churinga","","Valid Name","","Species","","J.L. Barnard","1972","Y","24562fc1-b532-41ac-8748-0765d21c302d","20160212T03:27:01.762+0000","3c857e84-5463-4d9e-83a1-d86dcd639ea3","20170323T23:01:35.391+0000","ca6bbf19-7f89-4037-bacf-15187d84b272","3c857e84-5463-4d9e-83a1-d86dcd639ea3","","","","","","","","","","","","","","",""
"","","churinga","Paradexamine churinga J.L. Barnard, 1972","","Paradexamine","","churinga","","Synonym","synonym","Species","","J.L. Barnard","1972","Y","590da332-1d9b-49dd-b91c-4f048a130e69","20160212T03:27:01.762+0000","3c857e84-5463-4d9e-83a1-d86dcd639ea3","20170323T23:01:35.391+0000","","3f2f0322-6b7c-4a60-b2e2-c6f5193ccbec","Barnard, J.L.","1972","Gammaridean Amphipoda of Australia, Part I","i-vi 1-333","","Smithsonian Contributions to Zoology","","","","<!--MARK--><a href='null0d55c8f6-ba38-4425-8263-63ac813cc974' class='mouseoverHref'>Barnard, J.L. 1972. Gammaridean Amphipoda of Australia, Part I.</a> <!--MARK--><!--MARK--><a href='nullcf8b640e-574a-4713-8a6f-74b8ef9e2f2c' class='mouseoverHref'><em>Smithsonian Contributions to Zoology</em></a> <strong>103</strong>: i-vi 1-333<!--MARK-->","","Article in Journal","0d55c8f6-ba38-4425-8263-63ac813cc974","20081009T05:11:37.000+0000","cf8b640e-574a-4713-8a6f-74b8ef9e2f2c"
"","","dandaloo","Paradexamine dandaloo J.L. Barnard, 1972","DEXAMINIDAE","Paradexamine","","dandaloo","","Valid Name","","Species","","J.L. Barnard","1972","Y","6495e021-0d0a-4969-95b3-e6adcd859c22","20160212T03:27:01.762+0000","2f7c994a-16a9-40a8-b87d-609f7abbe056","20170323T23:01:35.391+0000","ca6bbf19-7f89-4037-bacf-15187d84b272","2f7c994a-16a9-40a8-b87d-609f7abbe056","","","","","","","","","","","","","","",""
"","","dandaloo","Paradexamine dandaloo J.L. Barnard, 1972","","Paradexamine","","dandaloo","","Synonym","synonym","Species","","J.L. Barnard","1972","Y","9be23274-79b9-4469-b384-34c65e000b85","20160212T03:27:01.762+0000","2f7c994a-16a9-40a8-b87d-609f7abbe056","20170323T23:01:35.391+0000","","cb3f5587-3cdf-492a-9be3-bbb960cb79f5","Barnard, J.L.","1972","Gammaridean Amphipoda of Australia, Part I","i-vi 1-333","","Smithsonian Contributions to Zoology","","","","<!--MARK--><a href='null0d55c8f6-ba38-4425-8263-63ac813cc974' class='mouseoverHref'>Barnard, J.L. 1972. Gammaridean Amphipoda of Australia, Part I.</a> <!--MARK--><!--MARK--><a href='nullcf8b640e-574a-4713-8a6f-74b8ef9e2f2c' class='mouseoverHref'><em>Smithsonian Contributions to Zoology</em></a> <strong>103</strong>: i-vi 1-333<!--MARK-->","","Article in Journal","0d55c8f6-ba38-4425-8263-63ac813cc974","20081009T05:11:37.000+0000","cf8b640e-574a-4713-8a6f-74b8ef9e2f2c"
"","","echuca","Paradexamine echuca J.L. Barnard, 1972","DEXAMINIDAE","Paradexamine","","echuca","","Valid Name","","Species","","J.L. Barnard","1972","Y","c6e69f1c-2fdd-4ce0-9f03-3ba6707ad5a2","20160212T03:27:01.762+0000","4c16a66d-257f-4ff4-99ab-154b01bbb5f4","20170323T23:01:35.391+0000","ca6bbf19-7f89-4037-bacf-15187d84b272","4c16a66d-257f-4ff4-99ab-154b01bbb5f4","","","","","","","","","","","","","","",""
"","","echuca","Paradexamine echuca J.L. Barnard, 1972","","Paradexamine","","echuca","","Synonym","synonym","Species","","J.L. Barnard","1972","Y","fb062f1b-5c89-469e-8cdf-815013425277","20160212T03:27:01.762+0000","4c16a66d-257f-4ff4-99ab-154b01bbb5f4","20170323T23:01:35.391+0000","","cd005737-8a68-41a0-9c8c-67d05701a932","Barnard, J.L.","1972","Gammaridean Amphipoda of Australia, Part I","i-vi 1-333","","Smithsonian Contributions to Zoology","","","","<!--MARK--><a href='null0d55c8f6-ba38-4425-8263-63ac813cc974' class='mouseoverHref'>Barnard, J.L. 1972. Gammaridean Amphipoda of Australia, Part I.</a> <!--MARK--><!--MARK--><a href='nullcf8b640e-574a-4713-8a6f-74b8ef9e2f2c' class='mouseoverHref'><em>Smithsonian Contributions to Zoology</em></a> <strong>103</strong>: i-vi 1-333<!--MARK-->","","Article in Journal","0d55c8f6-ba38-4425-8263-63ac813cc974","20081009T05:11:37.000+0000","cf8b640e-574a-4713-8a6f-74b8ef9e2f2c"
"","","flindersi","Paradexamine flindersi (Stebbing, 1888)","DEXAMINIDAE","Paradexamine","","flindersi","","Valid Name","","Species","","Stebbing","1888","N","ba45199a-7271-40f0-8ce2-84b50174a9a0","20160212T03:27:01.762+0000","f31109ca-1f30-49a6-b2c1-dfd757c9c855","20170323T23:01:35.391+0000","ca6bbf19-7f89-4037-bacf-15187d84b272","f31109ca-1f30-49a6-b2c1-dfd757c9c855","","","","","","","","","","","","","","",""
"","","flindersi","Dexamine flindersi Stebbing, 1888","","Dexamine","","flindersi","","Synonym","synonym","Species","","Stebbing","1888","Y","d8a0d76a-d00b-49f3-9895-99f005080fd2","20160212T03:27:01.762+0000","f31109ca-1f30-49a6-b2c1-dfd757c9c855","20170323T23:01:35.391+0000","","69b99b7d-516c-4d3a-a16b-baf6e9421705","Stebbing, T.R.R.","1888","Report on the Amphipoda collected by H.M.S. Challenger during the years 1873-76","i-xxiv + 1-1713, 210 pls (3 vols)","","Report on the Scientific Results of the Voyage of H.M.S. Challenger 1873-1876, Zoology","","","","<!--MARK--><a href='nulld39ba32f-20b5-4c13-b07b-f26c4a3e8f23' class='mouseoverHref'>Stebbing, T.R.R. 1888. Report on the Amphipoda collected by H.M.S. Challenger during the years 1873-76.</a> <!--MARK--><!--MARK--><a href='null1db4d8a3-1c27-4eff-aef5-d93514e06c4f' class='mouseoverHref'><em>Report on the Scientific Results of the Voyage of H.M.S. Challenger 1873-1876, Zoology</em></a> <strong>29</strong>: i-xxiv + 1-1713, 210 pls (3 vols)<!--MARK-->","","Article in Journal","d39ba32f-20b5-4c13-b07b-f26c4a3e8f23","20130124T04:31:49.403+0000","1db4d8a3-1c27-4eff-aef5-d93514e06c4f"
"","","flindersi","Paradexamine flindersi (Stebbing, 1888)","","Paradexamine","","flindersi","","Generic Combination","","Species","","Stebbing","1888","N","a658bf92-14f4-4891-bf91-1b596e28922c","20160212T03:27:01.762+0000","f31109ca-1f30-49a6-b2c1-dfd757c9c855","20170323T23:01:35.391+0000","","9cfd5300-c668-4289-b550-2f2386cc3561","Stebbing, T.R.R.","1910","Scientific results of the trawling expedition of H.M.C.S. Thetis Crustacea Part V. Amphipoda","567-658, pls 47-60","","Memoirs of the Australian Museum","","","","<!--MARK--><a href='null2905224b-cde7-4b38-9a88-024ddd75e8f7' class='mouseoverHref'>Stebbing, T.R.R. 1910. Scientific results of the trawling expedition of H.M.C.S. Thetis Crustacea Part V. Amphipoda.</a> <!--MARK--><!--MARK--><a href='null272826c2-c2bf-425b-bd6f-11ddaf2aaeaa' class='mouseoverHref'><em>Memoirs of the Australian Museum</em></a> <strong>4</strong>(12): 567-658, pls 47-60<!--MARK-->","","Article in Journal","2905224b-cde7-4b38-9a88-024ddd75e8f7","20081009T05:11:37.000+0000","272826c2-c2bf-425b-bd6f-11ddaf2aaeaa"
"","","frinsdorfi","Paradexamine frinsdorfi Sheard, 1938","DEXAMINIDAE","Paradexamine","","frinsdorfi","","Valid Name","","Species","","Sheard","1938","Y","23f299ef-e9fc-4174-8797-969e847c8e87","20160212T03:27:01.762+0000","55b03362-f6bd-4fdb-9274-9c6d83974f95","20170323T23:01:35.391+0000","ca6bbf19-7f89-4037-bacf-15187d84b272","55b03362-f6bd-4fdb-9274-9c6d83974f95","","","","","","","","","","","","","","",""
"","","frinsdorfi","Paradexamine frinsdorfi Sheard, 1938","","Paradexamine","","frinsdorfi","","Synonym","synonym","Species","","Sheard","1938","Y","a0610dd3-eaf0-40e0-94af-3a617fb12082","20160212T03:27:01.762+0000","55b03362-f6bd-4fdb-9274-9c6d83974f95","20170323T23:01:35.391+0000","","e2fb4c42-5ab9-4036-aa01-58621aff900a","Sheard, K.S.","1938","The amphipod genera <i>Euonyx, Syndexamine</i> and <i>Paradexamine</i>","169-186","","Records of the South Australian Museum (Adelaide)","","","","<!--MARK--><a href='null59ea088e-1475-43c7-895a-325083de3732' class='mouseoverHref'>Sheard, K.S. 1938. The amphipod genera <i>Euonyx, Syndexamine</i> and <i>Paradexamine</i>.</a> <!--MARK--><!--MARK--><a href='nullf7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89' class='mouseoverHref'><em>Records of the South Australian Museum (Adelaide)</em></a> <strong>6</strong>(2): 169-186<!--MARK-->","","Article in Journal","59ea088e-1475-43c7-895a-325083de3732","20081009T05:11:37.000+0000","f7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89"
"","","goomai","Paradexamine goomai J.L. Barnard, 1972","DEXAMINIDAE","Paradexamine","","goomai","","Valid Name","","Species","","J.L. Barnard","1972","Y","0108c132-75e1-405a-a498-91ac92bb96de","20160212T03:27:01.762+0000","2a37076c-6aa6-4f18-9b95-e203467496e1","20170323T23:01:35.391+0000","ca6bbf19-7f89-4037-bacf-15187d84b272","2a37076c-6aa6-4f18-9b95-e203467496e1","","","","","","","","","","","","","","",""
"","","goomai","Paradexamine goomai J.L. Barnard, 1972","","Paradexamine","","goomai","","Synonym","synonym","Species","","J.L. Barnard","1972","Y","19a58551-7bd3-4990-918d-64c5f9e4bb7f","20160212T03:27:01.762+0000","2a37076c-6aa6-4f18-9b95-e203467496e1","20170323T23:01:35.391+0000","","8c97c77f-676d-4123-87b6-6d8bab0f9b1d","Barnard, J.L.","1972","Gammaridean Amphipoda of Australia, Part I","i-vi 1-333","","Smithsonian Contributions to Zoology","","","","<!--MARK--><a href='null0d55c8f6-ba38-4425-8263-63ac813cc974' class='mouseoverHref'>Barnard, J.L. 1972. Gammaridean Amphipoda of Australia, Part I.</a> <!--MARK--><!--MARK--><a href='nullcf8b640e-574a-4713-8a6f-74b8ef9e2f2c' class='mouseoverHref'><em>Smithsonian Contributions to Zoology</em></a> <strong>103</strong>: i-vi 1-333<!--MARK-->","","Article in Journal","0d55c8f6-ba38-4425-8263-63ac813cc974","20081009T05:11:37.000+0000","cf8b640e-574a-4713-8a6f-74b8ef9e2f2c"
"","","lanacoura","Paradexamine lanacoura J.L. Barnard, 1972","DEXAMINIDAE","Paradexamine","","lanacoura","","Valid Name","","Species","","J.L. Barnard","1972","Y","6fc48335-aaa1-4417-a759-3e801bb4b10d","20160212T03:27:01.762+0000","a55bf26a-51c6-40b9-b3d0-3e598fcd80f7","20170323T23:01:35.391+0000","ca6bbf19-7f89-4037-bacf-15187d84b272","a55bf26a-51c6-40b9-b3d0-3e598fcd80f7","","","","","","","","","","","","","","",""
"","","lanacoura","Paradexamine lanacoura J.L. Barnard, 1972","","Paradexamine","","lanacoura","","Synonym","synonym","Species","","J.L. Barnard","1972","Y","34ebc6c1-2819-4ef4-ae02-a62ba78fd6bd","20160212T03:27:01.762+0000","a55bf26a-51c6-40b9-b3d0-3e598fcd80f7","20170323T23:01:35.391+0000","","d72851a7-bb95-48c9-aa63-785db97e178d","Barnard, J.L.","1972","Gammaridean Amphipoda of Australia, Part I","i-vi 1-333","","Smithsonian Contributions to Zoology","","","","<!--MARK--><a href='null0d55c8f6-ba38-4425-8263-63ac813cc974' class='mouseoverHref'>Barnard, J.L. 1972. Gammaridean Amphipoda of Australia, Part I.</a> <!--MARK--><!--MARK--><a href='nullcf8b640e-574a-4713-8a6f-74b8ef9e2f2c' class='mouseoverHref'><em>Smithsonian Contributions to Zoology</em></a> <strong>103</strong>: i-vi 1-333<!--MARK-->","","Article in Journal","0d55c8f6-ba38-4425-8263-63ac813cc974","20081009T05:11:37.000+0000","cf8b640e-574a-4713-8a6f-74b8ef9e2f2c"
"","","linga","Paradexamine linga J.L. Barnard, 1972","DEXAMINIDAE","Paradexamine","","linga","","Valid Name","","Species","","J.L. Barnard","1972","Y","2c738811-ab2b-4142-89c5-25c901c16ea1","20160212T03:27:01.762+0000","57e1e8d3-da84-4314-bc6c-bf12c162f2fd","20170323T23:01:35.391+0000","ca6bbf19-7f89-4037-bacf-15187d84b272","57e1e8d3-da84-4314-bc6c-bf12c162f2fd","","","","","","","","","","","","","","",""
"","","linga","Paradexamine linga J.L. Barnard, 1972","","Paradexamine","","linga","","Synonym","synonym","Species","","J.L. Barnard","1972","Y","7f00bac1-3393-462d-bc47-3d6c29eb6ff5","20160212T03:27:01.762+0000","57e1e8d3-da84-4314-bc6c-bf12c162f2fd","20170323T23:01:35.391+0000","","d90b8689-662e-4165-9650-8fad2b1111f4","Barnard, J.L.","1972","Gammaridean Amphipoda of Australia, Part I","i-vi 1-333","","Smithsonian Contributions to Zoology","","","","<!--MARK--><a href='null0d55c8f6-ba38-4425-8263-63ac813cc974' class='mouseoverHref'>Barnard, J.L. 1972. Gammaridean Amphipoda of Australia, Part I.</a> <!--MARK--><!--MARK--><a href='nullcf8b640e-574a-4713-8a6f-74b8ef9e2f2c' class='mouseoverHref'><em>Smithsonian Contributions to Zoology</em></a> <strong>103</strong>: i-vi 1-333<!--MARK-->","","Article in Journal","0d55c8f6-ba38-4425-8263-63ac813cc974","20081009T05:11:37.000+0000","cf8b640e-574a-4713-8a6f-74b8ef9e2f2c"
"","","marlie","Paradexamine marlie J.L. Barnard, 1972","DEXAMINIDAE","Paradexamine","","marlie","","Valid Name","","Species","","J.L. Barnard","1972","Y","d12a4482-a1b7-4a57-bde9-35fed0604429","20160212T03:27:01.762+0000","24274722-18d2-44d8-9aa8-9e53262a8640","20170323T23:01:35.391+0000","ca6bbf19-7f89-4037-bacf-15187d84b272","24274722-18d2-44d8-9aa8-9e53262a8640","","","","","","","","","","","","","","",""
"","","marlie","Paradexamine marlie J.L. Barnard, 1972","","Paradexamine","","marlie","","Synonym","synonym","Species","","J.L. Barnard","1972","Y","d6a2e828-65d1-447c-a52e-a914fcbbfee1","20160212T03:27:01.762+0000","24274722-18d2-44d8-9aa8-9e53262a8640","20170323T23:01:35.391+0000","","7401996f-109c-4d73-8dd3-3c99fd5cc0f9","Barnard, J.L.","1972","Gammaridean Amphipoda of Australia, Part I","i-vi 1-333","","Smithsonian Contributions to Zoology","","","","<!--MARK--><a href='null0d55c8f6-ba38-4425-8263-63ac813cc974' class='mouseoverHref'>Barnard, J.L. 1972. Gammaridean Amphipoda of Australia, Part I.</a> <!--MARK--><!--MARK--><a href='nullcf8b640e-574a-4713-8a6f-74b8ef9e2f2c' class='mouseoverHref'><em>Smithsonian Contributions to Zoology</em></a> <strong>103</strong>: i-vi 1-333<!--MARK-->","","Article in Journal","0d55c8f6-ba38-4425-8263-63ac813cc974","20081009T05:11:37.000+0000","cf8b640e-574a-4713-8a6f-74b8ef9e2f2c"
"","","moorhousei","Paradexamine moorhousei Sheard, 1938","DEXAMINIDAE","Paradexamine","","moorhousei","","Valid Name","","Species","","Sheard","1938","Y","fa27521b-0181-4088-a1af-95a0fcb3904c","20160212T03:27:01.762+0000","f7720b08-37c2-4361-96ab-a1f2aa723170","20170323T23:01:35.391+0000","ca6bbf19-7f89-4037-bacf-15187d84b272","f7720b08-37c2-4361-96ab-a1f2aa723170","","","","","","","","","","","","","","",""
"","","moorhousei","Paradexamine moorhousei Sheard, 1938","","Paradexamine","","moorhousei","","Synonym","synonym","Species","","Sheard","1938","Y","a6ad563c-77fe-4dec-bac3-b8212405e8a5","20160212T03:27:01.762+0000","f7720b08-37c2-4361-96ab-a1f2aa723170","20170323T23:01:35.391+0000","","0edfdf7a-d20d-4b71-b786-6b682cf84589","Sheard, K.S.","1938","The amphipod genera <i>Euonyx, Syndexamine</i> and <i>Paradexamine</i>","169-186","","Records of the South Australian Museum (Adelaide)","","","","<!--MARK--><a href='null59ea088e-1475-43c7-895a-325083de3732' class='mouseoverHref'>Sheard, K.S. 1938. The amphipod genera <i>Euonyx, Syndexamine</i> and <i>Paradexamine</i>.</a> <!--MARK--><!--MARK--><a href='nullf7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89' class='mouseoverHref'><em>Records of the South Australian Museum (Adelaide)</em></a> <strong>6</strong>(2): 169-186<!--MARK-->","","Article in Journal","59ea088e-1475-43c7-895a-325083de3732","20081009T05:11:37.000+0000","f7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89"
"","","narluke","Paradexamine narluke J.L. Barnard, 1972","DEXAMINIDAE","Paradexamine","","narluke","","Valid Name","","Species","","J.L. Barnard","1972","Y","4639cd62-9408-4f01-bef2-be4306790076","20160212T03:27:01.762+0000","4c4e7b02-3934-4e7c-acae-d7df7f760c94","20170323T23:01:35.391+0000","ca6bbf19-7f89-4037-bacf-15187d84b272","4c4e7b02-3934-4e7c-acae-d7df7f760c94","","","","","","","","","","","","","","",""
