"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","Mesopherna","Mesopherna Meyrick, 1893","TINEIDAE","Mesopherna","","","","Valid Name","","Genus","","Meyrick","1893","Y","c7cf945f-2d43-40bb-a3fd-81b05dda4e0c","20150720T00:30:10.819+0000","ebd4cf38-b2b5-4501-a337-e3e73ebd608c","20150721T22:21:06.371+0000","9a38139a-d8bc-49a4-b9f4-660ab41583a1","ebd4cf38-b2b5-4501-a337-e3e73ebd608c","","","","","","","","","","","","","","",""
"","","Mesopherna","Mesopherna Meyrick, 1893","","Mesopherna","","","","Synonym","synonym","Genus","","Meyrick","1893","Y","6044ee01-bebe-4202-b2f7-bcefcd32a850","20150720T00:30:10.819+0000","ebd4cf38-b2b5-4501-a337-e3e73ebd608c","20150721T22:21:06.371+0000","","459e083f-42b8-4544-901d-13f5b9cdd966","Meyrick, E.","1893","Descriptions of Australian Micro-lepidoptera. XVI. Tineidae","477-612","","Proceedings of the Linnean Society of New South Wales","","1893","","<!--MARK--><a href='null1f754170-d366-4a6e-81b0-0b6ccbfa27bc' class='mouseoverHref'>Meyrick, E. 1893. Descriptions of Australian Micro-lepidoptera. XVI. Tineidae.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 2-n.s. <strong>7</strong>(4): 477-612<!--MARK--> [Date published 1893: dated 1892]","dated 1892","Article in Journal","1f754170-d366-4a6e-81b0-0b6ccbfa27bc","20120305T21:48:14.443+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","palustris","Mesopherna palustris Meyrick, 1893","TINEIDAE","Mesopherna","","palustris","","Valid Name","","Species","","Meyrick","1893","Y","cf781513-1ec0-4a01-b409-ce41e4951bd4","20150720T00:30:10.819+0000","476bdaca-c859-4496-8251-2eeb49469571","20150721T22:21:06.371+0000","ebd4cf38-b2b5-4501-a337-e3e73ebd608c","476bdaca-c859-4496-8251-2eeb49469571","","","","","","","","","","","","","","",""
"","","palustris","Mesopherna palustris Meyrick, 1893","","Mesopherna","","palustris","","Synonym","synonym","Species","","Meyrick","1893","Y","7fc73ba5-2852-4c1d-aac4-ee654cb75660","20150720T00:30:10.819+0000","476bdaca-c859-4496-8251-2eeb49469571","20150721T22:21:06.371+0000","","8b6fe323-5c9e-4d8c-ba8b-62df2460f44d","Meyrick, E.","1893","Descriptions of Australian Micro-lepidoptera. XVI. Tineidae","477-612","","Proceedings of the Linnean Society of New South Wales","","1893","","<!--MARK--><a href='null1f754170-d366-4a6e-81b0-0b6ccbfa27bc' class='mouseoverHref'>Meyrick, E. 1893. Descriptions of Australian Micro-lepidoptera. XVI. Tineidae.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 2-n.s. <strong>7</strong>(4): 477-612<!--MARK--> [Date published 1893: dated 1892]","dated 1892","Article in Journal","1f754170-d366-4a6e-81b0-0b6ccbfa27bc","20120305T21:48:14.443+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","stagnicola","Mesopherna stagnicola Meyrick, 1922","","Mesopherna","","stagnicola","","Synonym","synonym","Species","","Meyrick","1922","Y","6b1dc021-06ea-4857-985a-a32085ba9f7a","20150720T00:30:10.819+0000","476bdaca-c859-4496-8251-2eeb49469571","20150721T22:21:06.371+0000","","1e0bdb8e-633c-4a2a-a8bc-d85e8a2dc79d","Meyrick, E.","1922","<i>Exotic Microlepidoptera</i>","","","","","","","<!--MARK--><a href='nulld0645121-1ef2-4410-b3a6-d0d5c1835c9a' class='mouseoverHref'>Meyrick, E. 1922. <i>Exotic Microlepidoptera</i>. Vol. <B>2</B>(16-19): 481-512, 513-544, 545-576, 577-608.</a>","","Miscellaneous","d0645121-1ef2-4410-b3a6-d0d5c1835c9a","20120306T21:56:51.976+0000",""
"","","Metapherna","Metapherna Robinson & Nielsen, 1993","TINEIDAE","Metapherna","","","","Valid Name","","Genus","","Robinson & Nielsen","1993","Y","45787517-7861-462d-96ee-a69c11fb1de8","20150720T00:30:10.819+0000","a520269f-51f8-4b78-9743-26884eafe0d4","20150721T22:21:06.371+0000","9a38139a-d8bc-49a4-b9f4-660ab41583a1","a520269f-51f8-4b78-9743-26884eafe0d4","","","","","","","","","","","","","","",""
"","","Metapherna","Metapherna Robinson & Nielsen, 1993","","Metapherna","","","","Synonym","synonym","Genus","","Robinson & Nielsen","1993","Y","36f24a75-fe84-4d07-ba8b-b292a514fc3d","20150720T00:30:10.819+0000","a520269f-51f8-4b78-9743-26884eafe0d4","20150721T22:21:06.371+0000","","39786169-3d32-44fc-b298-3a452f51cdea","Robinson, G.S. & Nielsen, E.S.","1993","Tineid genera of Australia (Lepidoptera)","i-xvi, 1-344","","Monographs on Australian Lepidoptera","","","","<!--MARK--><a href='nulle0e21d26-1f8d-4c91-aba5-82be855c9d25' class='mouseoverHref'>Robinson, G.S. & Nielsen, E.S. 1993. Tineid genera of Australia (Lepidoptera).</a> <!--MARK--><!--MARK--><a href='null3820f42d-af14-449e-a37e-97e94dd8d1ce' class='mouseoverHref'><em>Monographs on Australian Lepidoptera</em></a> <strong>2</strong>: i-xvi, 1-344<!--MARK-->","","Article in Journal","e0e21d26-1f8d-4c91-aba5-82be855c9d25","20081009T05:11:37.000+0000","3820f42d-af14-449e-a37e-97e94dd8d1ce"
"","","amaurodes","Metapherna amaurodes (Meyrick, 1893)","TINEIDAE","Metapherna","","amaurodes","","Valid Name","","Species","","Meyrick","1893","N","abf42852-833e-4a9c-bb99-cbc2062b88be","20150720T00:30:10.819+0000","4f81e9dc-075a-44b1-9dfd-7abbb9b829eb","20150721T22:21:06.371+0000","a520269f-51f8-4b78-9743-26884eafe0d4","4f81e9dc-075a-44b1-9dfd-7abbb9b829eb","","","","","","","","","","","","","","",""
"","","amaurodes","Tinea amaurodes Meyrick, 1893","","Tinea","","amaurodes","","Synonym","synonym","Species","","Meyrick","1893","Y","c7d896df-de20-4242-95f9-a8650dbdf51d","20150720T00:30:10.819+0000","4f81e9dc-075a-44b1-9dfd-7abbb9b829eb","20150721T22:21:06.371+0000","","d6485031-82e0-445b-95a5-a0398f34457b","Meyrick, E.","1893","Descriptions of Australian Micro-lepidoptera. XVI. Tineidae","477-612","","Proceedings of the Linnean Society of New South Wales","","1893","","<!--MARK--><a href='null1f754170-d366-4a6e-81b0-0b6ccbfa27bc' class='mouseoverHref'>Meyrick, E. 1893. Descriptions of Australian Micro-lepidoptera. XVI. Tineidae.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 2-n.s. <strong>7</strong>(4): 477-612<!--MARK--> [Date published 1893: dated 1892]","dated 1892","Article in Journal","1f754170-d366-4a6e-81b0-0b6ccbfa27bc","20120305T21:48:14.443+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","castella","Metapherna castella (Walker, 1863)","TINEIDAE","Metapherna","","castella","","Valid Name","","Species","","Walker","1863","N","5ce9b0c5-adcd-46a7-a437-37c309d775da","20150720T00:30:10.819+0000","daed18bf-4792-4ae8-88ca-17f868a34365","20150721T22:21:06.371+0000","a520269f-51f8-4b78-9743-26884eafe0d4","daed18bf-4792-4ae8-88ca-17f868a34365","","","","","","","","","","","","","","",""
"","","castella","Prays castella Walker, 1863","","Prays","","castella","","Synonym","synonym","Species","","Walker","1863","Y","56752145-0ab4-4adc-a7e5-c5f6144c9af5","20150720T00:30:10.819+0000","daed18bf-4792-4ae8-88ca-17f868a34365","20150721T22:21:06.371+0000","","5cb2dc1f-e788-4bda-a41d-391d53bbf193","Walker, F.","1863","Tortricites & Tineites","287-561","","List of the Specimens of Lepidopterous Insects in the Collection of the British Museum","","","","<!--MARK--><a href='null6d1f91f1-0ddb-4695-9dae-b08e3d65cbcc' class='mouseoverHref'>Walker, F. 1863. Tortricites & Tineites.</a> <!--MARK--><!--MARK--><a href='null642c8f2c-b31c-4c9f-9ca3-4c940f907155' class='mouseoverHref'><em>List of the Specimens of Lepidopterous Insects in the Collection of the British Museum</em></a> <strong>28</strong>: 287-561<!--MARK-->","","Article in Journal","6d1f91f1-0ddb-4695-9dae-b08e3d65cbcc","","642c8f2c-b31c-4c9f-9ca3-4c940f907155"
"","","isomacra","Metapherna isomacra (Meyrick, 1893)","TINEIDAE","Metapherna","","isomacra","","Valid Name","","Species","","Meyrick","1893","N","65d9af58-5900-45d3-a023-a106410e051e","20150720T00:30:10.819+0000","54ee906b-6a27-490c-9e2c-446f9f583aec","20150721T22:21:06.371+0000","a520269f-51f8-4b78-9743-26884eafe0d4","54ee906b-6a27-490c-9e2c-446f9f583aec","","","","","","","","","","","","","","",""
"","","isomacra","Mesopherna isomacra Meyrick, 1893","","Mesopherna","","isomacra","","Synonym","synonym","Species","","Meyrick","1893","Y","5e5308a7-2618-4e42-9ad6-306c05637156","20150720T00:30:10.819+0000","54ee906b-6a27-490c-9e2c-446f9f583aec","20150721T22:21:06.371+0000","","ed4a52d4-8e2a-4b8d-85f1-a30d6ef5b5e1","Meyrick, E.","1893","Descriptions of Australian Micro-lepidoptera. XVI. Tineidae","477-612","","Proceedings of the Linnean Society of New South Wales","","1893","","<!--MARK--><a href='null1f754170-d366-4a6e-81b0-0b6ccbfa27bc' class='mouseoverHref'>Meyrick, E. 1893. Descriptions of Australian Micro-lepidoptera. XVI. Tineidae.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 2-n.s. <strong>7</strong>(4): 477-612<!--MARK--> [Date published 1893: dated 1892]","dated 1892","Article in Journal","1f754170-d366-4a6e-81b0-0b6ccbfa27bc","20120305T21:48:14.443+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","salsa","Metapherna salsa (Meyrick, 1920)","TINEIDAE","Metapherna","","salsa","","Valid Name","","Species","","Meyrick","1920","N","ca56a79a-6245-4a10-ba73-56251deb09df","20150720T00:30:10.819+0000","cadf473d-fd67-429c-96f5-201e0775f92b","20150721T22:21:06.371+0000","a520269f-51f8-4b78-9743-26884eafe0d4","cadf473d-fd67-429c-96f5-201e0775f92b","","","","","","","","","","","","","","",""
"","","salsa","Mesopherna salsa Meyrick, 1920","","Mesopherna","","salsa","","Synonym","synonym","Species","","Meyrick","1920","Y","5377ab0c-f97c-43a9-a34b-33d366addc4e","20150720T00:30:10.819+0000","cadf473d-fd67-429c-96f5-201e0775f92b","20150721T22:21:06.371+0000","","b75170a7-b668-4dc7-99f6-5e7d6c2e70d1","Meyrick, E.","1920","<i>Exotic Microlepidoptera</i>","","","","","","","<!--MARK--><a href='null01c7fc63-39ec-439f-b66b-5a7cd1933107' class='mouseoverHref'>Meyrick, E. 1920. <i>Exotic Microlepidoptera</i>. Vol. <B>2</B>(10-12): 189-384.</a>","","Miscellaneous","01c7fc63-39ec-439f-b66b-5a7cd1933107","20120306T21:57:05.942+0000",""
"","","Mimoscopa","Mimoscopa Meyrick, 1893","TINEIDAE","Mimoscopa","","","","Valid Name","","Genus","","Meyrick","1893","Y","a7b26cec-65a3-42bc-9c23-9831bbf5e57d","20150720T00:30:10.819+0000","44036ba9-c1a7-4bcb-a440-6ac98ae4092f","20150721T22:21:06.371+0000","9a38139a-d8bc-49a4-b9f4-660ab41583a1","44036ba9-c1a7-4bcb-a440-6ac98ae4092f","","","","","","","","","","","","","","",""
"","","Mimoscopa","Mimoscopa Meyrick, 1893","","Mimoscopa","","","","Synonym","synonym","Genus","","Meyrick","1893","Y","a60fc34c-b50f-41dc-a229-413d98b41142","20150720T00:30:10.819+0000","44036ba9-c1a7-4bcb-a440-6ac98ae4092f","20150721T22:21:06.371+0000","","22879c4c-e1db-4e5c-8125-80de3b544c53","Meyrick, E.","1893","Descriptions of Australian Micro-lepidoptera. XVI. Tineidae","477-612","","Proceedings of the Linnean Society of New South Wales","","1893","","<!--MARK--><a href='null1f754170-d366-4a6e-81b0-0b6ccbfa27bc' class='mouseoverHref'>Meyrick, E. 1893. Descriptions of Australian Micro-lepidoptera. XVI. Tineidae.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 2-n.s. <strong>7</strong>(4): 477-612<!--MARK--> [Date published 1893: dated 1892]","dated 1892","Article in Journal","1f754170-d366-4a6e-81b0-0b6ccbfa27bc","20120305T21:48:14.443+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","ochetaula","Mimoscopa ochetaula Meyrick, 1893","TINEIDAE","Mimoscopa","","ochetaula","","Valid Name","","Species","","Meyrick","1893","Y","8eb07848-85d1-4c24-966b-5d0034fcabd2","20150720T00:30:10.819+0000","8b40e000-360e-4b85-ad60-9f5e6b2e57c7","20150721T22:21:06.371+0000","44036ba9-c1a7-4bcb-a440-6ac98ae4092f","8b40e000-360e-4b85-ad60-9f5e6b2e57c7","","","","","","","","","","","","","","",""
"","","ochetaula","Mimoscopa ochetaula Meyrick, 1893","","Mimoscopa","","ochetaula","","Synonym","synonym","Species","","Meyrick","1893","Y","02aeca8a-3ff5-42f5-91e1-40872fef44c4","20150720T00:30:10.819+0000","8b40e000-360e-4b85-ad60-9f5e6b2e57c7","20150721T22:21:06.371+0000","","ec6e17f6-20d2-4a50-a4d3-a258f0196d94","Meyrick, E.","1893","Descriptions of Australian Micro-lepidoptera. XVI. Tineidae","477-612","","Proceedings of the Linnean Society of New South Wales","","1893","","<!--MARK--><a href='null1f754170-d366-4a6e-81b0-0b6ccbfa27bc' class='mouseoverHref'>Meyrick, E. 1893. Descriptions of Australian Micro-lepidoptera. XVI. Tineidae.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 2-n.s. <strong>7</strong>(4): 477-612<!--MARK--> [Date published 1893: dated 1892]","dated 1892","Article in Journal","1f754170-d366-4a6e-81b0-0b6ccbfa27bc","20120305T21:48:14.443+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","opsiphanes","Mimoscopa opsiphanes Lower, 1894","","Mimoscopa","","opsiphanes","","Synonym","synonym","Species","","Lower","1894","Y","da5ac5aa-3225-433e-b18b-8faef2b52bf2","20150720T00:30:10.819+0000","8b40e000-360e-4b85-ad60-9f5e6b2e57c7","20150721T22:21:06.371+0000","","607a1842-bd38-4ae9-af78-b42c9384b567","Lower, O.B.","1894","New Australian Heterocera","77-113","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null96439392-c541-4b47-a74c-57dbe717b231' class='mouseoverHref'>Lower, O.B. 1894. New Australian Heterocera.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>18</strong>: 77-113<!--MARK-->","","Article in Journal","96439392-c541-4b47-a74c-57dbe717b231","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","Moerarchis","Moerarchis Durrant, 1914","TINEIDAE","Moerarchis","","","","Valid Name","","Genus","","Durrant","1914","Y","de48fe9f-9b63-498e-8fb8-dd49debe2c57","20150720T00:30:10.819+0000","d9fa4593-46b4-4bc2-aeba-45f2fb45936b","20150721T22:21:06.371+0000","9a38139a-d8bc-49a4-b9f4-660ab41583a1","d9fa4593-46b4-4bc2-aeba-45f2fb45936b","","","","","","","","","","","","","","",""
"","","Moerarchis","Moerarchis Durrant, 1914","","Moerarchis","","","","Synonym","synonym","Genus","","Durrant","1914","Y","80cc5234-bbc8-4037-940d-c5f3b3c4bef0","20150720T00:30:10.819+0000","d9fa4593-46b4-4bc2-aeba-45f2fb45936b","20150721T22:21:06.371+0000","","89127ec6-a5e1-4f74-b5c3-2276a69761c9","Durrant, J.H. in Walsingham, Lord","1914","Lepidoptera-Heterocera (continued)","225-392","","Biologia Centrali-Americana","","","","<!--MARK--><a href='null41efea8d-20ff-4201-9fc3-59f59764457e' class='mouseoverHref'>Durrant, J.H. <i>in</i> Walsingham, Lord 1914. Lepidoptera-Heterocera (continued).</a> <!--MARK--><!--MARK--><a href='nullf15e622d-f440-4622-9cb6-bed7da98c72e' class='mouseoverHref'><em>Biologia Centrali-Americana</em></a> <strong>4</strong>: 225-392<!--MARK-->","","Article in Journal","41efea8d-20ff-4201-9fc3-59f59764457e","","f15e622d-f440-4622-9cb6-bed7da98c72e"
"","","Tanymita","Tanymita Turner, 1923","","Tanymita","","","","Synonym","synonym","Genus","","Turner","1923","Y","644faf10-cf21-47f6-bf9f-202e260dd22a","20150720T00:30:10.819+0000","d9fa4593-46b4-4bc2-aeba-45f2fb45936b","20150721T22:21:06.371+0000","","0138dc6a-7bba-4e35-a8ae-4c4fb5d85fe3","Turner, A.J.","1923","New Australian Microlepidoptera","165-194","","Transactions and Proceedings of the Royal Society of South Australia","","","","<!--MARK--><a href='null20b00794-f19e-4ac8-82d2-603bbcba3da0' class='mouseoverHref'>Turner, A.J. 1923. New Australian Microlepidoptera.</a> <!--MARK--><!--MARK--><a href='null4f4be976-519e-451f-93bc-af70c0260caf' class='mouseoverHref'><em>Transactions and Proceedings of the Royal Society of South Australia</em></a> <strong>47</strong>: 165-194<!--MARK-->","","Article in Journal","20b00794-f19e-4ac8-82d2-603bbcba3da0","20160420T00:26:40.027+0000","4f4be976-519e-451f-93bc-af70c0260caf"
"","","Endothetis","Endothetis Meyrick, 1930","","Endothetis","","","","Synonym","synonym","Genus","","Meyrick","1930","Y","32b04d55-1e2e-47fb-9558-17f2943de283","20150720T00:30:10.819+0000","d9fa4593-46b4-4bc2-aeba-45f2fb45936b","20150721T22:21:06.371+0000","","2821ecb2-3742-4ffd-8026-c27469a125a7","Meyrick, E.","1930","<i>Exotic Microlepidoptera</i>","","","","","","","<!--MARK--><a href='null3506421f-72bf-447a-9212-03c121ce8e15' class='mouseoverHref'>Meyrick, E. 1930. <i>Exotic Microlepidoptera</i>. Vol. <B>3</B>(18-20): 545-576, 577-608, 609-640.</a>","","Miscellaneous","3506421f-72bf-447a-9212-03c121ce8e15","20120306T21:51:23.746+0000",""
"","","Eucricostoma","Eucricostoma Diakonoff, 1949","","Eucricostoma","","","","Synonym","synonym","Genus","","Diakonoff","1949","Y","d9f7ade1-365e-4414-a1c5-8be1adf3418c","20150720T00:30:10.819+0000","d9fa4593-46b4-4bc2-aeba-45f2fb45936b","20150721T22:21:06.371+0000","","7f1569d6-857b-451f-ad63-1cb56d65e63b","Diakonoff, A.","1949","Fauna buruana. Microlepidoptera III","311-318","","Treubia","","","","<!--MARK--><a href='null6e509e71-fd87-41e5-8a08-010a0110c6af' class='mouseoverHref'>Diakonoff, A. 1949. Fauna buruana. Microlepidoptera III.</a> <!--MARK--><!--MARK--><a href='nullbc67eed4-b10d-4199-a53d-7474be08f82a' class='mouseoverHref'><em>Treubia</em></a> <strong>20</strong>: 311-318<!--MARK-->","","Article in Journal","6e509e71-fd87-41e5-8a08-010a0110c6af","20081009T05:11:37.000+0000","bc67eed4-b10d-4199-a53d-7474be08f82a"
"","","Exaxa","Exaxa Diakonoff, 1968","","Exaxa","","","","Synonym","synonym","Genus","","Diakonoff","1968","Y","8cbf8036-0a1e-4a72-a2b6-cef18d5deced","20150720T00:30:10.819+0000","d9fa4593-46b4-4bc2-aeba-45f2fb45936b","20150721T22:21:06.371+0000","","bbf4c6ff-9676-4cc3-b20e-906b5626bc7d","Diakonoff, A.","1968","Microlepidoptera of the Philippine Islands","1-484, 846 figs","","Bulletin of the United States National Museum","","","","<!--MARK--><a href='nullf06757ba-55a5-4e66-b209-822890074b2e' class='mouseoverHref'>Diakonoff, A. 1968. Microlepidoptera of the Philippine Islands.</a> <!--MARK--><!--MARK--><a href='nulld62694e9-c583-45e9-aa41-f40b5d5fc778' class='mouseoverHref'><em>Bulletin of the United States National Museum</em></a> <strong>257</strong>: 1-484, 846 figs<!--MARK-->","","Article in Journal","f06757ba-55a5-4e66-b209-822890074b2e","","d62694e9-c583-45e9-aa41-f40b5d5fc778"
"","","Oxytinea","Oxytinea Diakonoff, 1968","","Oxytinea","","","","Synonym","synonym","Genus","","Diakonoff","1968","Y","b26c0670-8859-4b73-ac70-e60f6ae508a0","20150720T00:30:10.819+0000","d9fa4593-46b4-4bc2-aeba-45f2fb45936b","20150721T22:21:06.371+0000","","731ea673-3caf-4031-a857-2983e5a01a87","Diakonoff, A.","1968","Microlepidoptera of the Philippine Islands","1-484, 846 figs","","Bulletin of the United States National Museum","","","","<!--MARK--><a href='nullf06757ba-55a5-4e66-b209-822890074b2e' class='mouseoverHref'>Diakonoff, A. 1968. Microlepidoptera of the Philippine Islands.</a> <!--MARK--><!--MARK--><a href='nulld62694e9-c583-45e9-aa41-f40b5d5fc778' class='mouseoverHref'><em>Bulletin of the United States National Museum</em></a> <strong>257</strong>: 1-484, 846 figs<!--MARK-->","","Article in Journal","f06757ba-55a5-4e66-b209-822890074b2e","","d62694e9-c583-45e9-aa41-f40b5d5fc778"
"","","australasiella","Moerarchis australasiella (Donovan, 1805)","TINEIDAE","Moerarchis","","australasiella","","Valid Name","","Species","","Donovan","1805","N","bc9a1424-1ee2-4bb2-9bd8-ee162a27c484","20150720T00:30:10.819+0000","0d70c650-7b2f-4d40-9626-55f2174f84ce","20150721T22:21:06.371+0000","d9fa4593-46b4-4bc2-aeba-45f2fb45936b","0d70c650-7b2f-4d40-9626-55f2174f84ce","","","","","","","","","","","","","","",""
"","","australasiella","Tinea australasiella Donovan, 1805","","Tinea","","australasiella","","Synonym","synonym","Species","","Donovan","1805","Y","bf246895-7eeb-46ff-8efc-ef35a3f0829f","20150720T00:30:10.819+0000","0d70c650-7b2f-4d40-9626-55f2174f84ce","20150721T22:21:06.371+0000","","7d12b471-8c10-45a9-a2ed-80867c7ca40b","Donovan, E.","1805","An Epitome of the Natural History of the Insects of New Holland, New Zealand, New Guinea, Otaheite, and other Islands in the Indian, Southern, and Pacific Oceans: including Figures and Descriptions of One Hundred and Fifty-three Species of the more Splendid, Beautiful, and Interesting Insects, hitherto Discovered in those Countries, and which for the most Part have not appeared in the Works of any Preceding Author.","iv + [167] pp. + [41] pls","","","","January","Rivington","<!--MARK--><a href='null2a5de61b-c80e-4b9b-8705-937135fbc75b' class='mouseoverHref'>Donovan, E. 1805. <em>An Epitome of the Natural History of the Insects of New Holland, New Zealand, New Guinea, Otaheite, and other Islands in the Indian, Southern, and Pacific Oceans: including Figures and Descriptions of One Hundred and Fifty-three Species of the more Splendid, Beautiful, and Interesting Insects, hitherto Discovered in those Countries, and which for the most Part have not appeared in the Works of any Preceding Author</em>. London : Rivington iv + [167] pp. + [41] pls.</a><!--MARK--> [Date published January]","","Book","2a5de61b-c80e-4b9b-8705-937135fbc75b","20150408T01:26:08.794+0000",""
"","","cossuna","Tinea cossuna Lewin, 1805","","Tinea","","cossuna","","Synonym","synonym","Species","","Lewin","1805","Y","58ee5062-8892-4f90-8851-419e4fe1b92e","20150720T00:30:10.819+0000","0d70c650-7b2f-4d40-9626-55f2174f84ce","20150721T22:21:06.371+0000","","09490594-e12d-4908-945a-ebc7a651b799","Lewin, J.W.","1805","Prodromus Entomology. Natural History of Lepidopterous Insects of New South Wales.","18 pls and text (letterpress)","","","","","T. Bensley","<!--MARK--><a href='null87aa0a7c-cbf8-4af4-82eb-4df4f0f76a90' class='mouseoverHref'>Lewin, J.W. 1805. <em>Prodromus Entomology. Natural History of Lepidopterous Insects of New South Wales</em>. London : T. Bensley 18 pls and text (letterpress).</a><!--MARK-->","","Book","87aa0a7c-cbf8-4af4-82eb-4df4f0f76a90","20110324T05:08:45.723+0000",""
"","","clathrata","Moerarchis clathrata (R. Felder & Rogenhofer, 1875)","TINEIDAE","Moerarchis","","clathrata","","Valid Name","","Species","","R. Felder & Rogenhofer","1875","N","7c79dc6c-8de2-41db-9c1b-9e928bc3bceb","20150720T00:30:10.819+0000","a2ca35ec-6541-450b-83d4-506ea5bd7017","20150721T22:21:06.371+0000","d9fa4593-46b4-4bc2-aeba-45f2fb45936b","a2ca35ec-6541-450b-83d4-506ea5bd7017","","","","","","","","","","","","","","",""
"","","clathrata","Tinea clathrata R. Felder & Rogenhofer, 1875","","Tinea","","clathrata","","Synonym","synonym","Species","","R. Felder & Rogenhofer","1875","Y","9bc46abd-ee02-4acd-9ce3-e104b63665c9","20150720T00:30:10.819+0000","a2ca35ec-6541-450b-83d4-506ea5bd7017","20150721T22:21:06.371+0000","","bfbb099b-dcd9-4c78-8283-e908aa0e1dff","Felder, R. & Rogenhofer, A.F.","1875","[1874-1875]. Lepidoptera. Heft IV, V. Atlas der Heterocera Sphingida","vi+548 pp. 140 pls","","","","","","<!--MARK--><a href='null39d6916c-f787-4c9c-b06e-0bc14a8cd822' class='mouseoverHref'>Felder, R. & Rogenhofer, A.F. 1875. [1874-1875]. Lepidoptera. Heft IV, V. Atlas der Heterocera Sphingida. Noctuida. <I>Reise der Österreichischen Fregatte Novara um die Erde in den Jahren 1857, 1858, 1859. (Zoologischer Theil). Wien. Band 2 (Abtheilung 2)</I>. vi+548 pp. 140 pls</a>","","Miscellaneous","39d6916c-f787-4c9c-b06e-0bc14a8cd822","20110406T04:28:12.382+0000",""
"","","dictyotis","Scardia dictyotis Meyrick, 1893","","Scardia","","dictyotis","","Synonym","synonym","Species","","Meyrick","1893","Y","e6f0b56b-b03f-475b-a8fa-228567c3ec37","20150720T00:30:10.819+0000","a2ca35ec-6541-450b-83d4-506ea5bd7017","20150721T22:21:06.371+0000","","6477d41b-e6e2-49f2-bef7-c72f8e92b519","Meyrick, E.","1893","Descriptions of Australian Micro-lepidoptera. XVI. Tineidae","477-612","","Proceedings of the Linnean Society of New South Wales","","1893","","<!--MARK--><a href='null1f754170-d366-4a6e-81b0-0b6ccbfa27bc' class='mouseoverHref'>Meyrick, E. 1893. Descriptions of Australian Micro-lepidoptera. XVI. Tineidae.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 2-n.s. <strong>7</strong>(4): 477-612<!--MARK--> [Date published 1893: dated 1892]","dated 1892","Article in Journal","1f754170-d366-4a6e-81b0-0b6ccbfa27bc","20120305T21:48:14.443+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
