"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","informis","Rubria informis (Kirkaldy, 1906)","CICADELLIDAE","Rubria","","informis","","Valid Name","","Species","","Kirkaldy","1906","N","82e1b89c-8cf5-4a6d-ac24-f316d3466708","20111201T03:42:37.055+0000","56ff8c37-725d-40ff-96f2-1d92bc03b087","20111202T00:19:55.295+0000","8ce81d61-7aed-4a5e-b36c-0d5621a5005c","56ff8c37-725d-40ff-96f2-1d92bc03b087","","","","","","","","","","","","","","",""
"","","informis","Rhotidus informis Kirkaldy, 1906","","Rhotidus","","informis","","Synonym","synonym","Species","","Kirkaldy","1906","Y","796a7e22-60cf-4ddb-b93a-4a5af27c42a8","20110920T23:56:42.216+0000","56ff8c37-725d-40ff-96f2-1d92bc03b087","20111202T00:19:55.295+0000","","f94bf6e8-0a4d-4a4c-a762-2b42fb38a122","Kirkaldy, G.W.","1906","Leafhoppers and their natural enemies","271-479","","Bulletin of the Hawaiian Sugar Planters' Association Experimental Station Entomological Series","","","","<!--MARK--><a href='nulle8227547-7cdd-4e84-83a4-90fb28f1b8e9' class='mouseoverHref'>Kirkaldy, G.W. 1906. Leafhoppers and their natural enemies.</a> <!--MARK--><!--MARK--><a href='null434303ef-012d-4278-bb03-dfca5d1e6fec' class='mouseoverHref'><em>Bulletin of the Hawaiian Sugar Planters' Association Experimental Station Entomological Series</em></a> <strong>1</strong>(9): 271-479<!--MARK-->","","Article in Journal","e8227547-7cdd-4e84-83a4-90fb28f1b8e9","20081009T05:11:37.000+0000","434303ef-012d-4278-bb03-dfca5d1e6fec"
"","","ledropsiformis","Rhotidus ledropsiformis Kirkaldy, 1906","","Rhotidus","","ledropsiformis","","Synonym","synonym","Species","","Kirkaldy","1906","Y","acf0a43c-7f56-45e4-b7ca-7dff03fe53c3","20110920T02:10:52.947+0000","56ff8c37-725d-40ff-96f2-1d92bc03b087","20111202T00:19:55.295+0000","","225ce585-e99f-42ed-b010-7fc1e084c32c","Kirkaldy, G.W.","1906","Leafhoppers and their natural enemies","271-479","","Bulletin of the Hawaiian Sugar Planters' Association Experimental Station Entomological Series","","","","<!--MARK--><a href='nulle8227547-7cdd-4e84-83a4-90fb28f1b8e9' class='mouseoverHref'>Kirkaldy, G.W. 1906. Leafhoppers and their natural enemies.</a> <!--MARK--><!--MARK--><a href='null434303ef-012d-4278-bb03-dfca5d1e6fec' class='mouseoverHref'><em>Bulletin of the Hawaiian Sugar Planters' Association Experimental Station Entomological Series</em></a> <strong>1</strong>(9): 271-479<!--MARK-->","","Article in Journal","e8227547-7cdd-4e84-83a4-90fb28f1b8e9","20081009T05:11:37.000+0000","434303ef-012d-4278-bb03-dfca5d1e6fec"
"","","viridescens","Rhotidus viridescens Kirkaldy, 1906","","Rhotidus","","viridescens","","Synonym","synonym","Species","","Kirkaldy","1906","Y","1c9f6059-faf5-4fb8-a9fe-fb3a46786894","20110920T02:10:52.947+0000","56ff8c37-725d-40ff-96f2-1d92bc03b087","20111202T00:19:55.295+0000","","369bf64d-e0ab-4732-9c1f-f2d55ca00772","Kirkaldy, G.W.","1906","Leafhoppers and their natural enemies","271-479","","Bulletin of the Hawaiian Sugar Planters' Association Experimental Station Entomological Series","","","","<!--MARK--><a href='nulle8227547-7cdd-4e84-83a4-90fb28f1b8e9' class='mouseoverHref'>Kirkaldy, G.W. 1906. Leafhoppers and their natural enemies.</a> <!--MARK--><!--MARK--><a href='null434303ef-012d-4278-bb03-dfca5d1e6fec' class='mouseoverHref'><em>Bulletin of the Hawaiian Sugar Planters' Association Experimental Station Entomological Series</em></a> <strong>1</strong>(9): 271-479<!--MARK-->","","Article in Journal","e8227547-7cdd-4e84-83a4-90fb28f1b8e9","20081009T05:11:37.000+0000","434303ef-012d-4278-bb03-dfca5d1e6fec"
"","","informis","Rubria informis (Kirkaldy, 1906)","","Rubria","","informis","","Generic Combination","","Species","","Kirkaldy","1906","N","948b44c5-4cc2-426c-a76b-5d4a8f1b59d0","20110920T23:58:07.973+0000","56ff8c37-725d-40ff-96f2-1d92bc03b087","20111202T00:19:55.295+0000","","43d22f7f-395d-4d50-84b8-79fecd557320","Evans, J.W.","1966","The leafhoppers and froghoppers of Australia and New Zealand","1-347","","Memoirs of the Australian Museum","","","","<!--MARK--><a href='nullcf31631c-c286-4cf5-abd5-ec22b69d45f8' class='mouseoverHref'>Evans, J.W. 1966. The leafhoppers and froghoppers of Australia and New Zealand.</a> <!--MARK--><!--MARK--><a href='null272826c2-c2bf-425b-bd6f-11ddaf2aaeaa' class='mouseoverHref'><em>Memoirs of the Australian Museum</em></a> <strong>12</strong>: 1-347<!--MARK-->","","Article in Journal","cf31631c-c286-4cf5-abd5-ec22b69d45f8","20100816T04:29:34.739+0000","272826c2-c2bf-425b-bd6f-11ddaf2aaeaa"
"","","sanguinosa","Rubria sanguinosa (Stål, 1865)","CICADELLIDAE","Rubria","","sanguinosa","","Valid Name","","Species","","Stål","1865","N","e86f4672-4b70-46a2-bcf7-97bcbc173cea","20111201T03:44:18.720+0000","e999680d-100e-44eb-92ec-a39ad87283a1","20111202T00:19:55.295+0000","8ce81d61-7aed-4a5e-b36c-0d5621a5005c","e999680d-100e-44eb-92ec-a39ad87283a1","","","","","","","","","","","","","","",""
"","","sanguinosa","Petalocephala sanguinosa Stål, 1865","","Petalocephala","","sanguinosa","","Synonym","synonym","Species","","Stål","1865","Y","551fc2eb-455d-4bd1-8ca7-f925f87a7bbe","20110921T00:51:10.598+0000","e999680d-100e-44eb-92ec-a39ad87283a1","20111202T00:19:55.295+0000","","ef8baa8e-9a0d-42a6-bfcf-1b01bb9edda5","Stål, C.","1865","Homoptera nova vel minus cognita","145-165","","Öfversigt af Kongliga Svenska Vetenskaps-Akademiens Förhandlingar. Stockholm","","","","<!--MARK--><a href='null2630ca47-543b-441e-938b-a583fd46815f' class='mouseoverHref'>Stål, C. 1865. Homoptera nova vel minus cognita.</a> <!--MARK--><!--MARK--><a href='null97c0d48f-2d37-4345-809b-61ac64245842' class='mouseoverHref'><em>Öfversigt af Kongliga Svenska Vetenskaps-Akademiens Förhandlingar. Stockholm</em></a> <strong>22</strong>: 145-165<!--MARK-->","","Article in Journal","2630ca47-543b-441e-938b-a583fd46815f","","97c0d48f-2d37-4345-809b-61ac64245842"
"","","carnosa","Rubria carnosa Stål, 1865","","Rubria","","carnosa","","Synonym","synonym","Species","","Stål","1865","Y","b44bf086-76da-4be6-a97b-8ad4c292a65f","20110921T00:54:41.736+0000","e999680d-100e-44eb-92ec-a39ad87283a1","20111202T00:19:55.295+0000","","6a7f79b0-9330-4bf2-86dd-3803224a668a","Stål, C.","1865","Homoptera nova vel minus cognita","145-165","","Öfversigt af Kongliga Svenska Vetenskaps-Akademiens Förhandlingar. Stockholm","","","","<!--MARK--><a href='null2630ca47-543b-441e-938b-a583fd46815f' class='mouseoverHref'>Stål, C. 1865. Homoptera nova vel minus cognita.</a> <!--MARK--><!--MARK--><a href='null97c0d48f-2d37-4345-809b-61ac64245842' class='mouseoverHref'><em>Öfversigt af Kongliga Svenska Vetenskaps-Akademiens Förhandlingar. Stockholm</em></a> <strong>22</strong>: 145-165<!--MARK-->","","Article in Journal","2630ca47-543b-441e-938b-a583fd46815f","","97c0d48f-2d37-4345-809b-61ac64245842"
"","","coccinea","Ledropsis coccinea Butler, 1874","","Ledropsis","","coccinea","","Synonym","synonym","Species","","Butler","1874","Y","356e7a18-165b-41b2-9a50-6ae0259a732b","20110921T01:08:28.284+0000","e999680d-100e-44eb-92ec-a39ad87283a1","20111202T00:19:55.295+0000","","70bebc5e-670e-49ed-8e3b-f7591954e584","Butler, A.G.","1874","Descriptions of three new species of homopterous insects","672-673","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='null2a04fa0f-144d-4072-84aa-841a7f07d2f3' class='mouseoverHref'>Butler, A.G. 1874. Descriptions of three new species of homopterous insects.</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>1874</strong>: 672-673<!--MARK-->","","Article in Journal","2a04fa0f-144d-4072-84aa-841a7f07d2f3","20081009T05:11:37.000+0000","511f299d-99ec-413c-bc4c-04a380829c96"
"","","monstrum","Rhotidus monstrum Kirkaldy, 1906","","Rhotidus","","monstrum","","Synonym","synonym","Species","","Kirkaldy","1906","Y","463ada44-4cd2-4a53-8f5b-faf60d040280","20110920T02:10:52.947+0000","e999680d-100e-44eb-92ec-a39ad87283a1","20111202T00:19:55.295+0000","","0de5b667-f980-40a1-8f24-390934dfcf15","Kirkaldy, G.W.","1906","Leafhoppers and their natural enemies","271-479","","Bulletin of the Hawaiian Sugar Planters' Association Experimental Station Entomological Series","","","","<!--MARK--><a href='nulle8227547-7cdd-4e84-83a4-90fb28f1b8e9' class='mouseoverHref'>Kirkaldy, G.W. 1906. Leafhoppers and their natural enemies.</a> <!--MARK--><!--MARK--><a href='null434303ef-012d-4278-bb03-dfca5d1e6fec' class='mouseoverHref'><em>Bulletin of the Hawaiian Sugar Planters' Association Experimental Station Entomological Series</em></a> <strong>1</strong>(9): 271-479<!--MARK-->","","Article in Journal","e8227547-7cdd-4e84-83a4-90fb28f1b8e9","20081009T05:11:37.000+0000","434303ef-012d-4278-bb03-dfca5d1e6fec"
"","","sanguinosa","Rubria sanguinosa (Stål, 1865)","","Rubria","","sanguinosa","","Generic Combination","","Species","","Stål","1865","N","3c33dbd3-88ea-42f7-8ae7-fd60fdbaec68","20110921T01:13:28.022+0000","e999680d-100e-44eb-92ec-a39ad87283a1","20111202T00:19:55.295+0000","","92fce132-578c-42b5-8d49-ade18ea7d431","Evans, J.W.","1966","The leafhoppers and froghoppers of Australia and New Zealand","1-347","","Memoirs of the Australian Museum","","","","<!--MARK--><a href='nullcf31631c-c286-4cf5-abd5-ec22b69d45f8' class='mouseoverHref'>Evans, J.W. 1966. The leafhoppers and froghoppers of Australia and New Zealand.</a> <!--MARK--><!--MARK--><a href='null272826c2-c2bf-425b-bd6f-11ddaf2aaeaa' class='mouseoverHref'><em>Memoirs of the Australian Museum</em></a> <strong>12</strong>: 1-347<!--MARK-->","","Article in Journal","cf31631c-c286-4cf5-abd5-ec22b69d45f8","20100816T04:29:34.739+0000","272826c2-c2bf-425b-bd6f-11ddaf2aaeaa"
"","","smalei","Rubria smalei Evans, 1966","CICADELLIDAE","Rubria","","smalei","","Valid Name","","Species","","Evans","1966","Y","56b741eb-52d7-4bd5-baca-10f5d7a877f4","20110921T01:47:47.334+0000","5437551c-b06f-4007-b42e-12fcd8409186","20111202T00:19:55.295+0000","8ce81d61-7aed-4a5e-b36c-0d5621a5005c","5437551c-b06f-4007-b42e-12fcd8409186","","","","","","","","","","","","","","",""
"","","smalei","Rubria smalei Evans, 1966","","Rubria","","smalei","","Synonym","synonym","Species","","Evans","1966","Y","dc3871fd-eae8-4e8c-ab3a-9e408a3bd34b","20110921T01:36:34.040+0000","5437551c-b06f-4007-b42e-12fcd8409186","20111202T00:19:55.295+0000","","50f9f2ce-47ab-4fed-9eb2-07eda412268c","Evans, J.W.","1966","The leafhoppers and froghoppers of Australia and New Zealand","1-347","","Memoirs of the Australian Museum","","","","<!--MARK--><a href='nullcf31631c-c286-4cf5-abd5-ec22b69d45f8' class='mouseoverHref'>Evans, J.W. 1966. The leafhoppers and froghoppers of Australia and New Zealand.</a> <!--MARK--><!--MARK--><a href='null272826c2-c2bf-425b-bd6f-11ddaf2aaeaa' class='mouseoverHref'><em>Memoirs of the Australian Museum</em></a> <strong>12</strong>: 1-347<!--MARK-->","","Article in Journal","cf31631c-c286-4cf5-abd5-ec22b69d45f8","20100816T04:29:34.739+0000","272826c2-c2bf-425b-bd6f-11ddaf2aaeaa"
