"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","Kimberleydillo","Kimberleydillo Dalens, 1993","","Kimberleydillo","","","","Synonym","synonym","Genus","","Dalens","1993","Y","0ad686d1-0d26-44e4-b31e-2f1dd970883c","20151019T04:33:54.549+0000","32ae37ef-4acf-459e-a057-f519ad68ff8b","20151022T05:05:34.625+0000","","dee498b2-c214-4046-a383-6dcc2a5459c4","Dalens, H.","1993","Two new genera of terrestrial isopods (Crustacea: Isopoda: Oniscidea) from north-western Western Australia","257-267","","Records of the Western Australian Museum","","","","<!--MARK--><a href='null3986dc8f-d335-4139-876c-99da3f647fb5' class='mouseoverHref'>Dalens, H. 1993. Two new genera of terrestrial isopods (Crustacea: Isopoda: Oniscidea) from north-western Western Australia.</a> <!--MARK--><!--MARK--><a href='nulla2cbd1fb-97d5-493a-a1d7-c2b99709890b' class='mouseoverHref'><em>Records of the Western Australian Museum</em></a> <strong>16</strong>: 257-267<!--MARK-->","","Article in Journal","3986dc8f-d335-4139-876c-99da3f647fb5","20081009T05:11:37.000+0000","a2cbd1fb-97d5-493a-a1d7-c2b99709890b"
"","","waldockae","Kimberleydillo waldockae Dalens, 1993","ARMADILLIDAE","Kimberleydillo","","waldockae","","Valid Name","","Species","","Dalens","1993","Y","94434898-08df-48c3-9f43-869bf7b77f2e","20151019T04:33:54.549+0000","f3ac3ff6-2752-4425-a5aa-a58eca32dc09","20151022T05:05:34.625+0000","32ae37ef-4acf-459e-a057-f519ad68ff8b","f3ac3ff6-2752-4425-a5aa-a58eca32dc09","","","","","","","","","","","","","","",""
"","","waldockae","Kimberleydillo waldockae Dalens, 1993","","Kimberleydillo","","waldockae","","Synonym","synonym","Species","","Dalens","1993","Y","0fc789c2-0927-4cd7-b02a-be29cedbc39a","20151019T04:33:54.549+0000","f3ac3ff6-2752-4425-a5aa-a58eca32dc09","20151022T05:05:34.625+0000","","17f668bb-477a-46bd-8b45-6eae6ffa92cb","Dalens, H.","1993","Two new genera of terrestrial isopods (Crustacea: Isopoda: Oniscidea) from north-western Western Australia","257-267","","Records of the Western Australian Museum","","","","<!--MARK--><a href='null3986dc8f-d335-4139-876c-99da3f647fb5' class='mouseoverHref'>Dalens, H. 1993. Two new genera of terrestrial isopods (Crustacea: Isopoda: Oniscidea) from north-western Western Australia.</a> <!--MARK--><!--MARK--><a href='nulla2cbd1fb-97d5-493a-a1d7-c2b99709890b' class='mouseoverHref'><em>Records of the Western Australian Museum</em></a> <strong>16</strong>: 257-267<!--MARK-->","","Article in Journal","3986dc8f-d335-4139-876c-99da3f647fb5","20081009T05:11:37.000+0000","a2cbd1fb-97d5-493a-a1d7-c2b99709890b"
"","","Laureola","Laureola Barnard, 1960","ARMADILLIDAE","Laureola","","","","Valid Name","","Genus","","Barnard","1960","Y","47a2ff22-76a2-41e1-b06c-36429ba11e8f","20151019T04:33:54.549+0000","dba07462-f45c-457a-bb59-80bd7d7f7f71","20151022T05:05:34.625+0000","52326b20-0caf-4522-ab5f-2eab6b866d07","dba07462-f45c-457a-bb59-80bd7d7f7f71","","","","","","","","","","","","","","",""
"","","Laureola","Laureola Barnard, 1960","","Laureola","","","","Synonym","synonym","Genus","","Barnard","1960","Y","e8755c05-d81d-453d-8b3d-4e240c95ca29","20151019T04:33:54.549+0000","dba07462-f45c-457a-bb59-80bd7d7f7f71","20151022T05:05:34.625+0000","","0fdb9a7c-7a8b-404c-a319-ee4280d758f6","Barnard, K.H.","1960","Terrestrial Isopoda from the Transvaal","45-55","","Annals of the Natal Museum","","","","<!--MARK--><a href='nullb57627c2-0a75-49fb-be25-be85666b722a' class='mouseoverHref'>Barnard, K.H. 1960. Terrestrial Isopoda from the Transvaal.</a> <!--MARK--><!--MARK--><a href='null7f9d49f2-a947-4661-ad5e-e7ff8b3cc589' class='mouseoverHref'><em>Annals of the Natal Museum</em></a> <strong>15</strong>: 45-55<!--MARK-->","","Article in Journal","b57627c2-0a75-49fb-be25-be85666b722a","20081009T05:11:37.000+0000","7f9d49f2-a947-4661-ad5e-e7ff8b3cc589"
"","","Praelaureola","Praelaureola Vandel, 1973","","Praelaureola","","","","Synonym","synonym","Genus","<I>nom. nud.</I>","Vandel","1973","Y","6fe044bc-a188-43ae-86ed-26ea3cc8dcbc","20151019T04:33:54.549+0000","dba07462-f45c-457a-bb59-80bd7d7f7f71","20151022T05:05:34.625+0000","","637ad172-d724-41ec-87f2-89fe32a578dd","Vandel, A.","1973","Les Isopodes terrestres de l'Australie, étude systématique et biogéographique","1-171","","Mémoires du Muséum national d'Histoire naturelle, Paris","","","","<!--MARK--><a href='null0ab7eb1c-ad4e-48b3-b60a-a79e97fd6974' class='mouseoverHref'>Vandel, A. 1973. Les Isopodes terrestres de l'Australie, étude systématique et biogéographique.</a> <!--MARK--><!--MARK--><a href='null93c2cf00-5323-4c6b-85b2-9b9ff8e2dfb9' class='mouseoverHref'><em>Mémoires du Muséum national d'Histoire naturelle, Paris</em></a><!--MARK--> [1936-1950] (A) Zoologie <strong>82</strong>: 1-171<!--MARK-->","","Article in Journal","0ab7eb1c-ad4e-48b3-b60a-a79e97fd6974","20090730T22:45:56.209+0000","93c2cf00-5323-4c6b-85b2-9b9ff8e2dfb9"
"","","Paralaureola","Paralaureola Vandel, 1973","","Paralaureola","","","","Synonym","synonym","Genus","<I>nom. nud.</I>","Vandel","1973","Y","d1acc17a-53f7-459b-9142-dc6a617b697f","20151019T04:33:54.549+0000","dba07462-f45c-457a-bb59-80bd7d7f7f71","20151022T05:05:34.625+0000","","3fe0763e-4158-49de-83ad-0ba6f9401e31","Vandel, A.","1973","Les Isopodes terrestre de la Mélanésie","1-160","","Zoologische Verhandelingen (Leiden)","","","","<!--MARK--><a href='null18365838-f0b8-4813-baf7-ce2517b9ce00' class='mouseoverHref'>Vandel, A. 1973. Les Isopodes terrestre de la Mélanésie.</a> <!--MARK--><!--MARK--><a href='nullef9c29c7-02e1-45c1-816e-05f980b8b1fd' class='mouseoverHref'><em>Zoologische Verhandelingen (Leiden)</em></a> <strong>125</strong>: 1-160<!--MARK-->","","Article in Journal","18365838-f0b8-4813-baf7-ce2517b9ce00","20081009T05:11:37.000+0000","ef9c29c7-02e1-45c1-816e-05f980b8b1fd"
"","","canberrensis","Laureola canberrensis (Vandel, 1973)","ARMADILLIDAE","Laureola","","canberrensis","","Valid Name","","Species","","Vandel","1973","N","e9cdddf3-9142-4981-8ce1-52e31beea45b","20151019T04:33:54.549+0000","12aba14f-90d9-4e4c-a7d9-da7fc3c18edc","20151022T05:05:34.625+0000","dba07462-f45c-457a-bb59-80bd7d7f7f71","12aba14f-90d9-4e4c-a7d9-da7fc3c18edc","","","","","","","","","","","","","","",""
"","","canberrensis","Praelaureola canberrensis Vandel, 1973","","Praelaureola","","canberrensis","","Synonym","synonym","Species","","Vandel","1973","Y","c78abc97-9467-44fc-ae58-72795510a183","20151019T04:33:54.549+0000","12aba14f-90d9-4e4c-a7d9-da7fc3c18edc","20151022T05:05:34.625+0000","","8bb7eb95-5405-4733-96f3-a82fff35c137","Vandel, A.","1973","Les Isopodes terrestres de l'Australie, étude systématique et biogéographique","1-171","","Mémoires du Muséum national d'Histoire naturelle, Paris","","","","<!--MARK--><a href='null0ab7eb1c-ad4e-48b3-b60a-a79e97fd6974' class='mouseoverHref'>Vandel, A. 1973. Les Isopodes terrestres de l'Australie, étude systématique et biogéographique.</a> <!--MARK--><!--MARK--><a href='null93c2cf00-5323-4c6b-85b2-9b9ff8e2dfb9' class='mouseoverHref'><em>Mémoires du Muséum national d'Histoire naturelle, Paris</em></a><!--MARK--> [1936-1950] (A) Zoologie <strong>82</strong>: 1-171<!--MARK-->","","Article in Journal","0ab7eb1c-ad4e-48b3-b60a-a79e97fd6974","20090730T22:45:56.209+0000","93c2cf00-5323-4c6b-85b2-9b9ff8e2dfb9"
"","","silvatica","Laureola silvatica (Vandel, 1973)","ARMADILLIDAE","Laureola","","silvatica","","Valid Name","","Species","","Vandel","1973","N","51079c15-3214-49c6-8df2-b7c543bd12e0","20151019T04:33:54.549+0000","37a03443-63f7-47b9-8e72-e204cc77e5f5","20151022T05:05:34.625+0000","dba07462-f45c-457a-bb59-80bd7d7f7f71","37a03443-63f7-47b9-8e72-e204cc77e5f5","","","","","","","","","","","","","","",""
"","","silvatica","Praelaureola silvatica Vandel, 1973","","Praelaureola","","silvatica","","Synonym","synonym","Species","","Vandel","1973","Y","fcc0cc7b-501b-41c7-bff5-a526784b2e84","20151019T04:33:54.549+0000","37a03443-63f7-47b9-8e72-e204cc77e5f5","20151022T05:05:34.625+0000","","649fb0a8-5b06-4fef-b267-4685929e53d1","Vandel, A.","1973","Les Isopodes terrestres de l'Australie, étude systématique et biogéographique","1-171","","Mémoires du Muséum national d'Histoire naturelle, Paris","","","","<!--MARK--><a href='null0ab7eb1c-ad4e-48b3-b60a-a79e97fd6974' class='mouseoverHref'>Vandel, A. 1973. Les Isopodes terrestres de l'Australie, étude systématique et biogéographique.</a> <!--MARK--><!--MARK--><a href='null93c2cf00-5323-4c6b-85b2-9b9ff8e2dfb9' class='mouseoverHref'><em>Mémoires du Muséum national d'Histoire naturelle, Paris</em></a><!--MARK--> [1936-1950] (A) Zoologie <strong>82</strong>: 1-171<!--MARK-->","","Article in Journal","0ab7eb1c-ad4e-48b3-b60a-a79e97fd6974","20090730T22:45:56.209+0000","93c2cf00-5323-4c6b-85b2-9b9ff8e2dfb9"
"","","Lobodillo","Lobodillo Taiti, Paoli & Ferrara, 1998","ARMADILLIDAE","Lobodillo","","","","Valid Name","","Genus","","Taiti, Paoli & Ferrara","1998","Y","5037a672-1cb0-479f-a9e8-09482569fad3","20151019T04:33:54.549+0000","d9705a82-39d5-4172-8b44-662b0cd96629","20151022T05:05:34.625+0000","52326b20-0caf-4522-ab5f-2eab6b866d07","d9705a82-39d5-4172-8b44-662b0cd96629","","","","","","","","","","","","","","",""
"","","Lobodillo","Lobodillo Herold, 1931","","Lobodillo","","","","Synonym","synonym","Genus","<I>nom. nud.</I>, no type species selected","Herold","1931","Y","7aab6474-2fde-4358-8c3f-972af7030823","20151019T04:33:54.549+0000","d9705a82-39d5-4172-8b44-662b0cd96629","20151022T05:05:34.625+0000","","39371523-25da-4490-a10b-ecfb7247dd60","Herold, W.","1931","Land-Isopoden von den Sunda-Inseln. Ausbeuten der deutschen limnologischen Expedition und der Sunda-Expedition Rensch","306-393","","Archiv für Hydrobiologie Supplement","","","","<!--MARK--><a href='null93151b77-2dee-448c-8fec-a30103cc15fe' class='mouseoverHref'>Herold, W. 1931. Land-Isopoden von den Sunda-Inseln. Ausbeuten der deutschen limnologischen Expedition und der Sunda-Expedition Rensch.</a> <!--MARK--><!--MARK--><a href='null333e95e1-351b-4ef2-a864-09e24b86b5f1' class='mouseoverHref'><em>Archiv für Hydrobiologie Supplement</em></a> <strong>9</strong>: 306-393<!--MARK-->","","Article in Journal","93151b77-2dee-448c-8fec-a30103cc15fe","20081009T05:11:37.000+0000","333e95e1-351b-4ef2-a864-09e24b86b5f1"
"","","Lobodillo","Lobodillo Taiti, Paoli & Ferrara, 1998","","Lobodillo","","","","Synonym","synonym","Genus","","Taiti, Paoli & Ferrara","1998","Y","b6f6d05a-6716-4f6d-a9dc-e929594b2ce9","20151019T04:33:54.549+0000","d9705a82-39d5-4172-8b44-662b0cd96629","20151022T05:05:34.625+0000","","9fbe3d97-7a81-42c1-bdb9-5ae9e23d2343","Taiti, S., Paoli, P. & Ferrara, F.","1998","Morphology, biogeography, and ecology of the family Armadillidae (Crustacea, Oniscidea)","291-301","","Israel Journal of Zoology","","","","<!--MARK--><a href='nullbf9b76d9-9321-4cad-b640-069f0083a884' class='mouseoverHref'>Taiti, S., Paoli, P. & Ferrara, F. 1998. Morphology, biogeography, and ecology of the family Armadillidae (Crustacea, Oniscidea).</a> <!--MARK--><!--MARK--><a href='null874cabc2-2165-4c55-932e-007ee7941e04' class='mouseoverHref'><em>Israel Journal of Zoology</em></a> <strong>44</strong>: 291-301<!--MARK-->","","Article in Journal","bf9b76d9-9321-4cad-b640-069f0083a884","20081009T05:11:37.000+0000","874cabc2-2165-4c55-932e-007ee7941e04"
"","","atrogrisescens","Lobodillo atrogrisescens (Wahrberg, 1922)","ARMADILLIDAE","Lobodillo","","atrogrisescens","","Valid Name","","Species","","Wahrberg","1922","N","672567bf-6dc1-41be-90e5-a42adbf86326","20151019T04:33:54.549+0000","7e5491df-56f3-43e3-ad78-6780c7d877d6","20151022T05:05:34.625+0000","d9705a82-39d5-4172-8b44-662b0cd96629","7e5491df-56f3-43e3-ad78-6780c7d877d6","","","","","","","","","","","","","","",""
"","","atrogrisescens","Spherillo atrogrisescens Wahrberg, 1922","","Spherillo","","atrogrisescens","","Synonym","synonym","Species","","Wahrberg","1922","Y","a1c2c390-1fe4-44ba-8437-2c83d812ab56","20151019T04:33:54.549+0000","7e5491df-56f3-43e3-ad78-6780c7d877d6","20151022T05:05:34.625+0000","","ddf58379-0df3-4d91-9791-cd6fa0c7e77d","Wahrberg, R.","1922","Terrestre Isopoden aus Australien. Results of Dr. E. Mjöberg's Swedish Scientific Expeditions to Australia, 1910-13. No. 30","1-298","","Arkiv för Zoologi","","","","<!--MARK--><a href='null436985f3-0f26-48e4-be56-bd0d5865017d' class='mouseoverHref'>Wahrberg, R. 1922. Terrestre Isopoden aus Australien. Results of Dr. E. Mjöberg's Swedish Scientific Expeditions to Australia, 1910-13. No. 30.</a> <!--MARK--><!--MARK--><a href='nullea0f28cc-317a-4542-aaf0-5fa8122b7a93' class='mouseoverHref'><em>Arkiv för Zoologi</em></a> <strong>15</strong>: 1-298<!--MARK-->","","Article in Journal","436985f3-0f26-48e4-be56-bd0d5865017d","20081009T05:11:37.000+0000","ea0f28cc-317a-4542-aaf0-5fa8122b7a93"
"","","hunti","Lobodillo hunti Vandel, 1973","ARMADILLIDAE","Lobodillo","","hunti","","Valid Name","","Species","","Vandel","1973","Y","c4042d79-4795-439c-b65c-519413f0bf36","20151019T04:33:54.549+0000","2397bf66-477e-4929-99df-0991dc835688","20151022T05:05:34.625+0000","d9705a82-39d5-4172-8b44-662b0cd96629","2397bf66-477e-4929-99df-0991dc835688","","","","","","","","","","","","","","",""
"","","hunti","Lobodillo hunti Vandel, 1973","","Lobodillo","","hunti","","Synonym","synonym","Species","","Vandel","1973","Y","4bc6a5c7-ca71-4f2c-be0a-cf7476550ec3","20151019T04:33:54.549+0000","2397bf66-477e-4929-99df-0991dc835688","20151022T05:05:34.625+0000","","6229b7c8-5084-49b4-95a5-6fe7ef02cf95","Vandel, A.","1973","Les Isopodes terrestres de l'Australie, étude systématique et biogéographique","1-171","","Mémoires du Muséum national d'Histoire naturelle, Paris","","","","<!--MARK--><a href='null0ab7eb1c-ad4e-48b3-b60a-a79e97fd6974' class='mouseoverHref'>Vandel, A. 1973. Les Isopodes terrestres de l'Australie, étude systématique et biogéographique.</a> <!--MARK--><!--MARK--><a href='null93c2cf00-5323-4c6b-85b2-9b9ff8e2dfb9' class='mouseoverHref'><em>Mémoires du Muséum national d'Histoire naturelle, Paris</em></a><!--MARK--> [1936-1950] (A) Zoologie <strong>82</strong>: 1-171<!--MARK-->","","Article in Journal","0ab7eb1c-ad4e-48b3-b60a-a79e97fd6974","20090730T22:45:56.209+0000","93c2cf00-5323-4c6b-85b2-9b9ff8e2dfb9"
"","","Merulana","Merulana Budde-Lund, 1913","ARMADILLIDAE","Merulana","","","","Valid Name","","Genus","","Budde-Lund","1913","Y","24762687-225a-4f9b-97b8-5bf6a0121ee3","20151019T04:33:54.549+0000","4b5a9aa7-8141-4c24-9c50-f1ca4a4556e9","20151022T05:05:34.625+0000","52326b20-0caf-4522-ab5f-2eab6b866d07","4b5a9aa7-8141-4c24-9c50-f1ca4a4556e9","","","","","","","","","","","","","","",""
"","","Merulana","Merulana Budde-Lund, 1913","","Merulana","","","","Synonym","synonym","Genus","as <I>Spherillo (Merulana) </I>Budde-Lund, 1913","Budde-Lund","1913","Y","9717c480-c699-4612-805c-d9bf9e628b46","20151019T04:33:54.549+0000","4b5a9aa7-8141-4c24-9c50-f1ca4a4556e9","20151022T05:05:34.625+0000","","6d233763-d9ca-4453-a93a-b1a8500bbc32","Budde-Lund, G.","1913","Über einige Oniscoideen von Australien, nachgelassenes Fragment","65-72","","Jahrbuch der Hamburgischen Wissenschaftlichen Anstalten","","","","<!--MARK--><a href='null8511139a-f120-4f7d-939f-b7e4d4c5a7b8' class='mouseoverHref'>Budde-Lund, G. 1913. Über einige Oniscoideen von Australien, nachgelassenes Fragment.</a> <!--MARK--><!--MARK--><a href='nulleb5c6c9e-8b5c-427e-9c70-1ac6a4ab3c9e' class='mouseoverHref'><em>Jahrbuch der Hamburgischen Wissenschaftlichen Anstalten</em></a> <strong>30</strong>: 65-72<!--MARK-->","","Article in Journal","8511139a-f120-4f7d-939f-b7e4d4c5a7b8","20081009T05:11:37.000+0000","eb5c6c9e-8b5c-427e-9c70-1ac6a4ab3c9e"
"","","bicarinata","Merulana bicarinata (Budde-Lund, 1913)","ARMADILLIDAE","Merulana","","bicarinata","","Valid Name","","Species","","Budde-Lund","1913","N","9e0ca4c4-a6b4-4ac0-be75-49c4d95edc70","20151019T04:33:54.549+0000","897daf9a-fcbb-46f6-9289-2ec2f32ae8ae","20151022T05:05:34.625+0000","4b5a9aa7-8141-4c24-9c50-f1ca4a4556e9","897daf9a-fcbb-46f6-9289-2ec2f32ae8ae","","","","","","","","","","","","","","",""
"","","bicarinata","Spherillo (Merulana) bicarinata Budde-Lund, 1913","","Spherillo","Merulana","bicarinata","","Synonym","synonym","Species","","Budde-Lund","1913","Y","7e728dfb-6c93-4e49-b5df-e55bd680928e","20151019T04:33:54.549+0000","897daf9a-fcbb-46f6-9289-2ec2f32ae8ae","20151022T05:05:34.625+0000","","0f963197-70dc-426f-9f9e-bfbd99a8fb9e","Budde-Lund, G.","1913","Über einige Oniscoideen von Australien, nachgelassenes Fragment","65-72","","Jahrbuch der Hamburgischen Wissenschaftlichen Anstalten","","","","<!--MARK--><a href='null8511139a-f120-4f7d-939f-b7e4d4c5a7b8' class='mouseoverHref'>Budde-Lund, G. 1913. Über einige Oniscoideen von Australien, nachgelassenes Fragment.</a> <!--MARK--><!--MARK--><a href='nulleb5c6c9e-8b5c-427e-9c70-1ac6a4ab3c9e' class='mouseoverHref'><em>Jahrbuch der Hamburgischen Wissenschaftlichen Anstalten</em></a> <strong>30</strong>: 65-72<!--MARK-->","","Article in Journal","8511139a-f120-4f7d-939f-b7e4d4c5a7b8","20081009T05:11:37.000+0000","eb5c6c9e-8b5c-427e-9c70-1ac6a4ab3c9e"
"","","mactus","Spherillo (Merulana) mactus Wahrberg, 1922","","Spherillo","Merulana","mactus","","Synonym","synonym","Species","","Wahrberg","1922","Y","87b14cf5-4af1-4f98-9853-071215e26f9c","20151019T04:33:54.549+0000","897daf9a-fcbb-46f6-9289-2ec2f32ae8ae","20151022T05:05:34.625+0000","","f71e5477-cee2-48df-981e-bdb76829c979","Wahrberg, R.","1922","Terrestre Isopoden aus Australien. Results of Dr. E. Mjöberg's Swedish Scientific Expeditions to Australia, 1910-13. No. 30","1-298","","Arkiv för Zoologi","","","","<!--MARK--><a href='null436985f3-0f26-48e4-be56-bd0d5865017d' class='mouseoverHref'>Wahrberg, R. 1922. Terrestre Isopoden aus Australien. Results of Dr. E. Mjöberg's Swedish Scientific Expeditions to Australia, 1910-13. No. 30.</a> <!--MARK--><!--MARK--><a href='nullea0f28cc-317a-4542-aaf0-5fa8122b7a93' class='mouseoverHref'><em>Arkiv för Zoologi</em></a> <strong>15</strong>: 1-298<!--MARK-->","","Article in Journal","436985f3-0f26-48e4-be56-bd0d5865017d","20081009T05:11:37.000+0000","ea0f28cc-317a-4542-aaf0-5fa8122b7a93"
"","","boydensis","Merulana boydensis Lewis, 1998","ARMADILLIDAE","Merulana","","boydensis","","Valid Name","","Species","","Lewis","1998","Y","ee40f62b-9208-43cb-af5d-4468cf524b9f","20151019T04:33:54.549+0000","c475f401-268a-4356-9bcd-59c1745c4e22","20151022T05:05:34.625+0000","4b5a9aa7-8141-4c24-9c50-f1ca4a4556e9","c475f401-268a-4356-9bcd-59c1745c4e22","","","","","","","","","","","","","","",""
"","","boydensis","Merulana boydensis Lewis, 1998","","Merulana","","boydensis","","Synonym","synonym","Species","","Lewis","1998","Y","454966ce-e50c-479f-b056-2ce84b098835","20151019T04:33:54.549+0000","c475f401-268a-4356-9bcd-59c1745c4e22","20151022T05:05:34.625+0000","","341c7fc5-c26c-4dfc-84f5-d7409ff70bec","Lewis, F.","1998","New genera and species of terrestrial isopods (Crustacea: Oniscidea) from Australia","701-732","","Journal of Natural History","","","","<!--MARK--><a href='null4d72124f-d540-42ca-ada8-1fa179954e15' class='mouseoverHref'>Lewis, F. 1998. New genera and species of terrestrial isopods (Crustacea: Oniscidea) from Australia.</a> <!--MARK--><!--MARK--><a href='nullad79edeb-4c47-4124-a7ea-9bcbbce0efa4' class='mouseoverHref'><em>Journal of Natural History</em></a> <strong>32</strong>: 701-732<!--MARK-->","","Article in Journal","4d72124f-d540-42ca-ada8-1fa179954e15","20081009T05:11:37.000+0000","ad79edeb-4c47-4124-a7ea-9bcbbce0efa4"
"","","helmsiana","Merulana helmsiana (Chilton, 1916)","ARMADILLIDAE","Merulana","","helmsiana","","Valid Name","","Species","","Chilton","1916","N","817a138c-d498-4060-bea7-7018868bb05a","20151019T04:33:54.549+0000","5e2de7fb-0bf6-477a-ade8-7e1f7179b63d","20151022T05:05:34.625+0000","4b5a9aa7-8141-4c24-9c50-f1ca4a4556e9","5e2de7fb-0bf6-477a-ade8-7e1f7179b63d","","","","","","","","","","","","","","",""
"","","helmsianus","Cubaris helmsianus Chilton, 1916","","Cubaris","","helmsianus","","Synonym","synonym","Species","","Chilton","1916","Y","8586402b-b01b-4009-8b4c-55a661de19ab","20151019T04:33:54.549+0000","5e2de7fb-0bf6-477a-ade8-7e1f7179b63d","20151022T05:05:34.625+0000","","26828be5-870e-402e-81fc-5514cbddc3fc","Chilton, C.","1916","Some Amphipoda and Isopoda from Barrington Tops (4,600 ft alt.) N.S.W","82-98","","Journal and Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null002373cf-3044-4a93-b2cb-edb8c86febb1' class='mouseoverHref'>Chilton, C. 1916. Some Amphipoda and Isopoda from Barrington Tops (4,600 ft alt.) N.S.W.</a> <!--MARK--><!--MARK--><a href='null81051041-ff8d-4e76-bc14-3c186034820d' class='mouseoverHref'><em>Journal and Proceedings of the Linnean Society of New South Wales</em></a> <strong>50</strong>: 82-98<!--MARK-->","","Article in Journal","002373cf-3044-4a93-b2cb-edb8c86febb1","20081009T05:11:37.000+0000","81051041-ff8d-4e76-bc14-3c186034820d"
"","","hispida","Merulana hispida Vandel, 1973","ARMADILLIDAE","Merulana","","hispida","","Valid Name","","Species","","Vandel","1973","Y","d77b5159-17e1-46b9-ba55-3af29fd674e2","20151019T04:33:54.549+0000","aed402d0-087a-4fe0-b5d2-9a7ae2642b57","20151022T05:05:34.625+0000","4b5a9aa7-8141-4c24-9c50-f1ca4a4556e9","aed402d0-087a-4fe0-b5d2-9a7ae2642b57","","","","","","","","","","","","","","",""
"","","hispida","Merulana hispida Vandel, 1973","","Merulana","","hispida","","Synonym","synonym","Species","","Vandel","1973","Y","fc9c252c-fbb8-4562-906d-02cbafbe76e4","20151019T04:33:54.549+0000","aed402d0-087a-4fe0-b5d2-9a7ae2642b57","20151022T05:05:34.625+0000","","cf2ac4f8-222d-48d5-847b-faf44f69f7cb","Vandel, A.","1973","Les Isopodes terrestres de l'Australie, étude systématique et biogéographique","1-171","","Mémoires du Muséum national d'Histoire naturelle, Paris","","","","<!--MARK--><a href='null0ab7eb1c-ad4e-48b3-b60a-a79e97fd6974' class='mouseoverHref'>Vandel, A. 1973. Les Isopodes terrestres de l'Australie, étude systématique et biogéographique.</a> <!--MARK--><!--MARK--><a href='null93c2cf00-5323-4c6b-85b2-9b9ff8e2dfb9' class='mouseoverHref'><em>Mémoires du Muséum national d'Histoire naturelle, Paris</em></a><!--MARK--> [1936-1950] (A) Zoologie <strong>82</strong>: 1-171<!--MARK-->","","Article in Journal","0ab7eb1c-ad4e-48b3-b60a-a79e97fd6974","20090730T22:45:56.209+0000","93c2cf00-5323-4c6b-85b2-9b9ff8e2dfb9"
"","","impressifrons","Merulana impressifrons (Budde-Lund, 1904)","ARMADILLIDAE","Merulana","","impressifrons","","Valid Name","","Species","","Budde-Lund","1904","N","6196f907-0bea-4a55-a450-5c555eae9a32","20151019T04:33:54.549+0000","823e4367-2a17-4f20-9f56-7f009e20b9e3","20151022T05:05:34.625+0000","4b5a9aa7-8141-4c24-9c50-f1ca4a4556e9","823e4367-2a17-4f20-9f56-7f009e20b9e3","","","","","","","","","","","","","","",""
"","","impressifrons","Spherillo impressifrons Budde-Lund, 1904","","Spherillo","","impressifrons","","Synonym","synonym","Species","","Budde-Lund","1904","Y","c4984b6b-3a10-4140-838a-66bca83eefd9","20151019T04:33:54.549+0000","823e4367-2a17-4f20-9f56-7f009e20b9e3","20151022T05:05:34.625+0000","","4c0e6bbd-cfbd-46ef-9d14-95b71ee947b5","Budde-Lund, G.","1904","A revision of Crustacea Isopoda Terrestria with additions and illustrations 2. Spherilloninae. 3. <i>Armadillo</i>","144 pp.","","","","","Hagerup","<!--MARK--><a href='nulle25775fc-f11f-41c4-925d-cd871185ef51' class='mouseoverHref'>Budde-Lund, G. 1904. <em>A revision of Crustacea Isopoda Terrestria with additions and illustrations 2. Spherilloninae. 3. <i>Armadillo</i></em>. Copenhagen : Hagerup 144 pp.</a><!--MARK-->","","Book","e25775fc-f11f-41c4-925d-cd871185ef51","20081009T05:11:37.000+0000",""
"","","iniqua","Merulana iniqua (Budde-Lund, 1904)","ARMADILLIDAE","Merulana","","iniqua","","Valid Name","","Species","","Budde-Lund","1904","N","6541c4ef-7412-4881-986f-0aea175a50a2","20151019T04:33:54.549+0000","c5bc54af-5f21-49fb-8a62-7a6b602492f8","20151022T05:05:34.625+0000","4b5a9aa7-8141-4c24-9c50-f1ca4a4556e9","c5bc54af-5f21-49fb-8a62-7a6b602492f8","","","","","","","","","","","","","","",""
