"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","aureus","Ceraphron aureus Dodd, 1914","CERAPHRONIDAE","Ceraphron","","aureus","","Valid Name","","Species","","Dodd","1914","Y","518fd29c-4232-42ad-a31f-a8729115a6cc","20101115T00:48:53.324+0000","a390f2ba-9adf-41ba-a17d-257118c17385","20101214T23:33:10.922+0000","180aec59-43ad-48b8-a049-46e6673db2da","a390f2ba-9adf-41ba-a17d-257118c17385","","","","","","","","","","","","","","",""
"","","aureus","Ceraphron aureus Dodd, 1914","","Ceraphron","","aureus","","Synonym","synonym","Species","","Dodd","1914","Y","14b48e6d-02ef-47e8-b698-a963e8b43262","20101115T00:48:53.324+0000","a390f2ba-9adf-41ba-a17d-257118c17385","20101214T23:33:10.922+0000","","28c3b21c-232a-4e63-bbc9-b8f815a3c029","Dodd, A.P.","1914","Australian Hymenoptera Proctotrypoidea. No. 2","58-131","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null3b28ac82-bc1c-4ed0-820a-542fa9d2b444' class='mouseoverHref'>Dodd, A.P. 1914. Australian Hymenoptera Proctotrypoidea. No. 2.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>38</strong>: 58-131<!--MARK-->","","Article in Journal","3b28ac82-bc1c-4ed0-820a-542fa9d2b444","","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","australicus","Ceraphron australicus Dodd, 1914","CERAPHRONIDAE","Ceraphron","","australicus","","Valid Name","","Species","","Dodd","1914","Y","196a9d3c-8a99-4929-b088-5475043e5dfb","20101115T00:48:53.324+0000","6b21a8c6-7fe3-4c45-a40a-676dcceadf83","20101214T23:33:10.922+0000","180aec59-43ad-48b8-a049-46e6673db2da","6b21a8c6-7fe3-4c45-a40a-676dcceadf83","","","","","","","","","","","","","","",""
"","","australicus","Ceraphron australicus Dodd, 1914","","Ceraphron","","australicus","","Synonym","synonym","Species","","Dodd","1914","Y","27a152bc-e37a-4a1b-b871-e847af88bbd1","20101115T00:48:53.324+0000","6b21a8c6-7fe3-4c45-a40a-676dcceadf83","20101214T23:33:10.922+0000","","7e79e06f-fb19-4d9e-bcde-d9be1e19ac23","Dodd, A.P.","1914","Australian Hymenoptera Proctotrypoidea. No. 2","58-131","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null3b28ac82-bc1c-4ed0-820a-542fa9d2b444' class='mouseoverHref'>Dodd, A.P. 1914. Australian Hymenoptera Proctotrypoidea. No. 2.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>38</strong>: 58-131<!--MARK-->","","Article in Journal","3b28ac82-bc1c-4ed0-820a-542fa9d2b444","","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","bicolor","Ceraphron bicolor Dodd, 1914","CERAPHRONIDAE","Ceraphron","","bicolor","","Valid Name","","Species","","Dodd","1914","Y","7f735f39-37e9-4e8d-8237-30badc6bc352","20101115T00:48:53.324+0000","e29fc129-70ca-44eb-84fe-d062cec3387e","20101214T23:33:10.922+0000","180aec59-43ad-48b8-a049-46e6673db2da","e29fc129-70ca-44eb-84fe-d062cec3387e","","","","","","","","","","","","","","",""
"","","bicolor","Ceraphron bicolor Dodd, 1914","","Ceraphron","","bicolor","","Synonym","synonym","Species","","Dodd","1914","Y","84842752-bbc1-4fd6-8bfc-ee5a94549941","20101115T00:48:53.324+0000","e29fc129-70ca-44eb-84fe-d062cec3387e","20101214T23:33:10.922+0000","","53a5c586-69a8-4dc6-ba58-afdc2537db5a","Dodd, A.P.","1914","Australian Hymenoptera Proctotrypoidea. No. 2","58-131","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null3b28ac82-bc1c-4ed0-820a-542fa9d2b444' class='mouseoverHref'>Dodd, A.P. 1914. Australian Hymenoptera Proctotrypoidea. No. 2.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>38</strong>: 58-131<!--MARK-->","","Article in Journal","3b28ac82-bc1c-4ed0-820a-542fa9d2b444","","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","bifasciatipennis","Ceraphron bifasciatipennis Dodd, 1914","CERAPHRONIDAE","Ceraphron","","bifasciatipennis","","Valid Name","","Species","","Dodd","1914","Y","23847380-8a82-4a42-94ca-e0e40ebbc422","20101115T00:48:53.324+0000","11722526-fe53-4f2e-be5f-eab6b2f40bd5","20101214T23:33:10.922+0000","180aec59-43ad-48b8-a049-46e6673db2da","11722526-fe53-4f2e-be5f-eab6b2f40bd5","","","","","","","","","","","","","","",""
"","","bifasciatipennis","Ceraphron bifasciatipennis Dodd, 1914","","Ceraphron","","bifasciatipennis","","Synonym","synonym","Species","","Dodd","1914","Y","7185e5b5-28b1-4c06-be2b-31eafc1a2636","20101115T00:48:53.324+0000","11722526-fe53-4f2e-be5f-eab6b2f40bd5","20101214T23:33:10.922+0000","","60aa749d-3696-40e4-b419-11d7131b5f9a","Dodd, A.P.","1914","Australian Hymenoptera Proctotrypoidea. No. 2","58-131","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null3b28ac82-bc1c-4ed0-820a-542fa9d2b444' class='mouseoverHref'>Dodd, A.P. 1914. Australian Hymenoptera Proctotrypoidea. No. 2.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>38</strong>: 58-131<!--MARK-->","","Article in Journal","3b28ac82-bc1c-4ed0-820a-542fa9d2b444","","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","calliope","Ceraphron calliope Dodd, 1914","CERAPHRONIDAE","Ceraphron","","calliope","","Valid Name","","Species","","Dodd","1914","Y","f98ff9a6-1876-454a-9716-8043d3fa087b","20120725T00:23:23.572+0000","b3344e4e-9405-41d5-8d29-4381fd416386","20120725T00:23:23.572+0000","180aec59-43ad-48b8-a049-46e6673db2da","b3344e4e-9405-41d5-8d29-4381fd416386","","","","","","","","","","","","","","",""
"","","calliope","Ceraphron calliope Dodd, 1914","","Ceraphron","","calliope","","Synonym","synonym","Species","","Dodd","1914","Y","7046f80e-31e1-49a4-8c55-269ebb3f4889","20101115T00:48:53.324+0000","b3344e4e-9405-41d5-8d29-4381fd416386","20120725T00:23:23.572+0000","","39932252-3984-41fb-88e1-bfe81ab38cdc","Dodd, A.P.","1914","Australian Hymenoptera Proctotrypoidea. No. 2","58-131","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null3b28ac82-bc1c-4ed0-820a-542fa9d2b444' class='mouseoverHref'>Dodd, A.P. 1914. Australian Hymenoptera Proctotrypoidea. No. 2.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>38</strong>: 58-131<!--MARK-->","","Article in Journal","3b28ac82-bc1c-4ed0-820a-542fa9d2b444","","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","croesus","Ceraphron croesus Dodd, 1914","CERAPHRONIDAE","Ceraphron","","croesus","","Valid Name","","Species","","Dodd","1914","Y","c0c6e0f4-732f-4aa1-8824-20371ad4ce3b","20101115T00:48:53.324+0000","fe25fcea-c0bd-47bc-9bd0-216e4e6dde80","20101214T23:33:10.922+0000","180aec59-43ad-48b8-a049-46e6673db2da","fe25fcea-c0bd-47bc-9bd0-216e4e6dde80","","","","","","","","","","","","","","",""
"","","croesus","Ceraphron croesus Dodd, 1914","","Ceraphron","","croesus","","Synonym","synonym","Species","","Dodd","1914","Y","9fd17c7f-4fbb-4034-ac8b-c187453dba2e","20101115T00:48:53.324+0000","fe25fcea-c0bd-47bc-9bd0-216e4e6dde80","20101214T23:33:10.922+0000","","dc0f70af-c250-4882-902c-c7571768cb9f","Dodd, A.P.","1914","Australian Hymenoptera Proctotrypoidea. No. 2","58-131","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null3b28ac82-bc1c-4ed0-820a-542fa9d2b444' class='mouseoverHref'>Dodd, A.P. 1914. Australian Hymenoptera Proctotrypoidea. No. 2.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>38</strong>: 58-131<!--MARK-->","","Article in Journal","3b28ac82-bc1c-4ed0-820a-542fa9d2b444","","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","daphnis","Ceraphron daphnis Dodd, 1914","CERAPHRONIDAE","Ceraphron","","daphnis","","Valid Name","","Species","","Dodd","1914","Y","3e29f413-f275-43ef-bed3-e00d63863266","20101115T00:48:53.324+0000","641ece06-7aa3-42c5-9f75-ee8f2f16c8c6","20101214T23:33:10.922+0000","180aec59-43ad-48b8-a049-46e6673db2da","641ece06-7aa3-42c5-9f75-ee8f2f16c8c6","","","","","","","","","","","","","","",""
"","","daphnis","Ceraphron daphnis Dodd, 1914","","Ceraphron","","daphnis","","Synonym","synonym","Species","","Dodd","1914","Y","49a14931-0392-484d-b828-567b273f566e","20101115T00:48:53.324+0000","641ece06-7aa3-42c5-9f75-ee8f2f16c8c6","20101214T23:33:10.922+0000","","55a8071c-3b12-4be4-91da-a49457546823","Dodd, A.P.","1914","Australian Hymenoptera Proctotrypoidea. No. 2","58-131","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null3b28ac82-bc1c-4ed0-820a-542fa9d2b444' class='mouseoverHref'>Dodd, A.P. 1914. Australian Hymenoptera Proctotrypoidea. No. 2.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>38</strong>: 58-131<!--MARK-->","","Article in Journal","3b28ac82-bc1c-4ed0-820a-542fa9d2b444","","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","diana","Ceraphron diana Dodd, 1914","CERAPHRONIDAE","Ceraphron","","diana","","Valid Name","","Species","","Dodd","1914","Y","c285c5a5-585b-433f-be2f-e423ec95cb6a","20101115T00:48:53.324+0000","031dfc44-1567-4d92-ab9c-429bb1150fa9","20101214T23:33:10.922+0000","180aec59-43ad-48b8-a049-46e6673db2da","031dfc44-1567-4d92-ab9c-429bb1150fa9","","","","","","","","","","","","","","",""
"","","diana","Ceraphron diana Dodd, 1914","","Ceraphron","","diana","","Synonym","synonym","Species","","Dodd","1914","Y","5229db91-1c29-410b-ac04-22441178b514","20101115T00:48:53.324+0000","031dfc44-1567-4d92-ab9c-429bb1150fa9","20101214T23:33:10.922+0000","","7e64d40d-c084-4708-a20c-e1013c1a602b","Dodd, A.P.","1914","Australian Hymenoptera Proctotrypoidea. No. 2","58-131","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null3b28ac82-bc1c-4ed0-820a-542fa9d2b444' class='mouseoverHref'>Dodd, A.P. 1914. Australian Hymenoptera Proctotrypoidea. No. 2.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>38</strong>: 58-131<!--MARK-->","","Article in Journal","3b28ac82-bc1c-4ed0-820a-542fa9d2b444","","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","doddi","Ceraphron doddi Dessart, 1972","CERAPHRONIDAE","Ceraphron","","doddi","","Valid Name","","Species","","Dessart","1972","Y","fc492e5e-aa71-4fb2-a811-0e0dcb7519e9","20101115T00:48:53.324+0000","604e234a-8a47-455e-aa40-3d13bf0f1807","20101214T23:33:10.922+0000","180aec59-43ad-48b8-a049-46e6673db2da","604e234a-8a47-455e-aa40-3d13bf0f1807","","","","","","","","","","","","","","",""
"","","niger","Ceraphron niger Dodd, 1914","","Ceraphron","","niger","","Synonym","synonym","Species","","Dodd","1914","Y","45fa954b-cbb1-439d-9627-df155de4f89c","20101115T00:48:53.324+0000","604e234a-8a47-455e-aa40-3d13bf0f1807","20101214T23:33:10.922+0000","","ddc9ed7f-a3df-457b-9d2d-b352bed1778f","Dodd, A.P.","1914","Australian Hymenoptera Proctotrypoidea. No. 2","58-131","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null3b28ac82-bc1c-4ed0-820a-542fa9d2b444' class='mouseoverHref'>Dodd, A.P. 1914. Australian Hymenoptera Proctotrypoidea. No. 2.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>38</strong>: 58-131<!--MARK-->","","Article in Journal","3b28ac82-bc1c-4ed0-820a-542fa9d2b444","","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","doddi","Ceraphron doddi Dessart, 1972","","Ceraphron","","doddi","","Synonym","synonym","Species","replacement name for <I>Ceraphron niger </I>Dodd, 1914","Dessart","1972","Y","85368337-6dd4-46b1-86fc-227de5e9b5ce","20101115T00:48:53.324+0000","604e234a-8a47-455e-aa40-3d13bf0f1807","20101214T23:33:10.922+0000","","c3d21615-12ab-4cee-82c3-3eb37112f28e","Dessart, P.","1972","Contribution la revision du genre <i>Megaspilus</i> Westwood, 1829 (Hymenoptera Ceraphronoidea Megaspilidae)","1-55","","Bulletin de l'Institut Royal des Sciences Naturelles de Belgique","","","","<!--MARK--><a href='null088af023-1371-496f-9ef3-2f3a3f604d0e' class='mouseoverHref'>Dessart, P. 1972. Contribution la revision du genre <i>Megaspilus</i> Westwood, 1829 (Hymenoptera Ceraphronoidea Megaspilidae).</a> <!--MARK--><!--MARK--><a href='nullc23e8b41-25c3-4670-a436-a1aee129531e' class='mouseoverHref'><em>Bulletin de l'Institut Royal des Sciences Naturelles de Belgique</em></a> <strong>48</strong>(7): 1-55<!--MARK-->","","Article in Journal","088af023-1371-496f-9ef3-2f3a3f604d0e","","c23e8b41-25c3-4670-a436-a1aee129531e"
"","","elongatus","Ceraphron elongatus Dodd, 1914","CERAPHRONIDAE","Ceraphron","","elongatus","","Valid Name","","Species","","Dodd","1914","Y","4e306c08-a897-4364-adf2-6b81e1e2d37c","20101115T00:48:53.324+0000","f4e3985c-9293-40d2-8798-0c2ef1f04476","20101214T23:33:10.922+0000","180aec59-43ad-48b8-a049-46e6673db2da","f4e3985c-9293-40d2-8798-0c2ef1f04476","","","","","","","","","","","","","","",""
"","","elongatus","Ceraphron elongatus Dodd, 1914","","Ceraphron","","elongatus","","Synonym","synonym","Species","","Dodd","1914","Y","8e81aa89-a42d-446d-9ae6-511f65724da8","20101115T00:48:53.324+0000","f4e3985c-9293-40d2-8798-0c2ef1f04476","20101214T23:33:10.922+0000","","d78ca7fc-01ff-4189-a35b-3c8a88e62dd9","Dodd, A.P.","1914","Australian Hymenoptera Proctotrypoidea. No. 2","58-131","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null3b28ac82-bc1c-4ed0-820a-542fa9d2b444' class='mouseoverHref'>Dodd, A.P. 1914. Australian Hymenoptera Proctotrypoidea. No. 2.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>38</strong>: 58-131<!--MARK-->","","Article in Journal","3b28ac82-bc1c-4ed0-820a-542fa9d2b444","","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","erythrothorax","Ceraphron erythrothorax Dodd, 1916","CERAPHRONIDAE","Ceraphron","","erythrothorax","","Valid Name","","Species","","Dodd","1916","Y","1f956f71-c4bf-4b5c-976f-8ec8d951352b","20101115T00:48:53.324+0000","77b93a33-69fe-4de6-a2c5-66e8a7563142","20101214T23:33:10.922+0000","180aec59-43ad-48b8-a049-46e6673db2da","77b93a33-69fe-4de6-a2c5-66e8a7563142","","","","","","","","","","","","","","",""
"","","erythrothorax","Ceraphron erythrothorax Dodd, 1916","","Ceraphron","","erythrothorax","","Synonym","synonym","Species","","Dodd","1916","Y","48b3f9f1-d514-4b8d-b343-0a54536543d1","20101115T00:48:53.324+0000","77b93a33-69fe-4de6-a2c5-66e8a7563142","20101214T23:33:10.922+0000","","ca439a70-cc78-478c-91b0-3534a41ec6b3","Dodd, A.P.","1916","Australian Hymenoptera Proctotrypoidea","9-32","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null151fa734-76a7-4fab-b2a8-e6ea666a6770' class='mouseoverHref'>Dodd, A.P. 1916. Australian Hymenoptera Proctotrypoidea.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>40</strong>: 9-32<!--MARK-->","","Article in Journal","151fa734-76a7-4fab-b2a8-e6ea666a6770","","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","flaviceps","Ceraphron flaviceps Dodd, 1914","CERAPHRONIDAE","Ceraphron","","flaviceps","","Valid Name","","Species","","Dodd","1914","Y","b2f23f75-561f-4400-9660-563c18614cb1","20101115T00:48:53.324+0000","1959cae0-c8d0-41dd-918c-bbfabfb670d3","20101214T23:33:10.922+0000","180aec59-43ad-48b8-a049-46e6673db2da","1959cae0-c8d0-41dd-918c-bbfabfb670d3","","","","","","","","","","","","","","",""
"","","flaviceps","Ceraphron flaviceps Dodd, 1914","","Ceraphron","","flaviceps","","Synonym","synonym","Species","","Dodd","1914","Y","8527ca0e-2281-4d3f-acb0-c51833e21aeb","20101115T00:48:53.324+0000","1959cae0-c8d0-41dd-918c-bbfabfb670d3","20101214T23:33:10.922+0000","","01c64c34-7987-4656-b206-736a178456b1","Dodd, A.P.","1914","Australian Hymenoptera Proctotrypoidea. No. 2","58-131","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null3b28ac82-bc1c-4ed0-820a-542fa9d2b444' class='mouseoverHref'>Dodd, A.P. 1914. Australian Hymenoptera Proctotrypoidea. No. 2.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>38</strong>: 58-131<!--MARK-->","","Article in Journal","3b28ac82-bc1c-4ed0-820a-542fa9d2b444","","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","flavicoxa","Ceraphron flavicoxa Dodd, 1914","CERAPHRONIDAE","Ceraphron","","flavicoxa","","Valid Name","","Species","","Dodd","1914","Y","3edcf57f-d529-4d30-9c6d-e4e0eaca8728","20101115T00:48:53.324+0000","afacf9f2-4eb9-49f4-b6a0-8f04b77af7de","20101214T23:33:10.922+0000","180aec59-43ad-48b8-a049-46e6673db2da","afacf9f2-4eb9-49f4-b6a0-8f04b77af7de","","","","","","","","","","","","","","",""
"","","flavicoxa","Ceraphron flavicoxa Dodd, 1914","","Ceraphron","","flavicoxa","","Synonym","synonym","Species","","Dodd","1914","Y","d7714b9b-8431-4b11-b3fc-1f2477e9a008","20101115T00:48:53.324+0000","afacf9f2-4eb9-49f4-b6a0-8f04b77af7de","20101214T23:33:10.922+0000","","e3a6175f-f6b6-464b-b8f9-64f654d24f38","Dodd, A.P.","1914","Australian Hymenoptera Proctotrypoidea. No. 2","58-131","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null3b28ac82-bc1c-4ed0-820a-542fa9d2b444' class='mouseoverHref'>Dodd, A.P. 1914. Australian Hymenoptera Proctotrypoidea. No. 2.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>38</strong>: 58-131<!--MARK-->","","Article in Journal","3b28ac82-bc1c-4ed0-820a-542fa9d2b444","","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","flavus","Ceraphron flavus Dodd, 1914","CERAPHRONIDAE","Ceraphron","","flavus","","Valid Name","","Species","","Dodd","1914","Y","9e3bdebe-49d7-4cd8-ae5b-9544aea37c79","20101115T00:48:53.324+0000","f4d303c4-1a63-41f8-ac85-af8cb0484970","20101214T23:33:10.922+0000","180aec59-43ad-48b8-a049-46e6673db2da","f4d303c4-1a63-41f8-ac85-af8cb0484970","","","","","","","","","","","","","","",""
"","","flavus","Ceraphron flavus Dodd, 1914","","Ceraphron","","flavus","","Synonym","synonym","Species","","Dodd","1914","Y","191c4cc2-0649-4eb4-8b94-2c5d16f75a2d","20101115T00:48:53.324+0000","f4d303c4-1a63-41f8-ac85-af8cb0484970","20101214T23:33:10.922+0000","","b4f7f277-e3bf-4f56-bbb6-a900d6f7fea4","Dodd, A.P.","1914","Australian Hymenoptera Proctotrypoidea. No. 2","58-131","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null3b28ac82-bc1c-4ed0-820a-542fa9d2b444' class='mouseoverHref'>Dodd, A.P. 1914. Australian Hymenoptera Proctotrypoidea. No. 2.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>38</strong>: 58-131<!--MARK-->","","Article in Journal","3b28ac82-bc1c-4ed0-820a-542fa9d2b444","","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","giraulti","Ceraphron giraulti Dodd, 1914","CERAPHRONIDAE","Ceraphron","","giraulti","","Valid Name","","Species","","Dodd","1914","Y","41c859bf-3f19-4d14-9eb6-a006719cb754","20101115T00:48:53.324+0000","924c2e37-e3a6-4147-8b85-7ee07db63d40","20101214T23:33:10.922+0000","180aec59-43ad-48b8-a049-46e6673db2da","924c2e37-e3a6-4147-8b85-7ee07db63d40","","","","","","","","","","","","","","",""
"","","giraulti","Ceraphron giraulti Dodd, 1914","","Ceraphron","","giraulti","","Synonym","synonym","Species","","Dodd","1914","Y","acd7ebd1-acc8-49ac-b074-637ba6ef3b46","20101115T00:48:53.324+0000","924c2e37-e3a6-4147-8b85-7ee07db63d40","20101214T23:33:10.922+0000","","b5e4d582-c70f-4a16-bdd4-9929cb836772","Dodd, A.P.","1914","Australian Hymenoptera Proctotrypoidea. No. 2","58-131","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null3b28ac82-bc1c-4ed0-820a-542fa9d2b444' class='mouseoverHref'>Dodd, A.P. 1914. Australian Hymenoptera Proctotrypoidea. No. 2.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>38</strong>: 58-131<!--MARK-->","","Article in Journal","3b28ac82-bc1c-4ed0-820a-542fa9d2b444","","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","helena","Ceraphron helena Dodd, 1914","CERAPHRONIDAE","Ceraphron","","helena","","Valid Name","","Species","","Dodd","1914","Y","8e875cf0-31ec-458d-b6fe-9e48218e1979","20101115T00:48:53.324+0000","e54605a7-e6ef-4052-a25e-c80b26e44741","20101214T23:33:10.922+0000","180aec59-43ad-48b8-a049-46e6673db2da","e54605a7-e6ef-4052-a25e-c80b26e44741","","","","","","","","","","","","","","",""
"","","helena","Ceraphron helena Dodd, 1914","","Ceraphron","","helena","","Synonym","synonym","Species","","Dodd","1914","Y","040989ef-d235-4600-b157-469b14f3321e","20101115T00:48:53.324+0000","e54605a7-e6ef-4052-a25e-c80b26e44741","20101214T23:33:10.922+0000","","3882dd45-7543-4a40-9a94-ffd65d215fec","Dodd, A.P.","1914","Australian Hymenoptera Proctotrypoidea. No. 2","58-131","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null3b28ac82-bc1c-4ed0-820a-542fa9d2b444' class='mouseoverHref'>Dodd, A.P. 1914. Australian Hymenoptera Proctotrypoidea. No. 2.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>38</strong>: 58-131<!--MARK-->","","Article in Journal","3b28ac82-bc1c-4ed0-820a-542fa9d2b444","","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","hercules","Ceraphron hercules Dodd, 1914","CERAPHRONIDAE","Ceraphron","","hercules","","Valid Name","","Species","","Dodd","1914","Y","dfb38d60-48fc-4002-9782-03f448dbe78a","20101115T00:48:53.324+0000","7648cab9-1fa1-4765-a8c8-b0a61263e618","20101214T23:33:10.922+0000","180aec59-43ad-48b8-a049-46e6673db2da","7648cab9-1fa1-4765-a8c8-b0a61263e618","","","","","","","","","","","","","","",""
"","","hercules","Ceraphron hercules Dodd, 1914","","Ceraphron","","hercules","","Synonym","synonym","Species","","Dodd","1914","Y","21ee4639-797e-4458-8497-bef25b1c365e","20101115T00:48:53.324+0000","7648cab9-1fa1-4765-a8c8-b0a61263e618","20101214T23:33:10.922+0000","","1aaa6065-6c8f-4456-b194-e293d5e9c769","Dodd, A.P.","1914","Australian Hymenoptera Proctotrypoidea. No. 2","58-131","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null3b28ac82-bc1c-4ed0-820a-542fa9d2b444' class='mouseoverHref'>Dodd, A.P. 1914. Australian Hymenoptera Proctotrypoidea. No. 2.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>38</strong>: 58-131<!--MARK-->","","Article in Journal","3b28ac82-bc1c-4ed0-820a-542fa9d2b444","","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","io","Ceraphron io Dodd, 1914","CERAPHRONIDAE","Ceraphron","","io","","Valid Name","","Species","","Dodd","1914","Y","c9bd6533-6249-471f-a807-0a83ca3015b1","20101115T00:48:53.324+0000","a75fe2f0-ff63-44c6-a3eb-15570b81ee16","20101214T23:33:10.922+0000","180aec59-43ad-48b8-a049-46e6673db2da","a75fe2f0-ff63-44c6-a3eb-15570b81ee16","","","","","","","","","","","","","","",""
