"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","erbeni","Bubastes erbeni Obenberger, 1941","","Bubastes","","erbeni","","Synonym","synonym","Species","","Obenberger","1941","Y","2eb99eb6-49db-4050-b2d5-2f52841093c7","20150629T23:54:48.575+0000","79396ef5-12b2-4323-836a-52476f51c9df","20180111T23:43:36.630+0000","","956bff39-8115-479e-a615-d77bae8288d3","Obenberger, J.","1941","Generis <i>Bubastes</i> Cast. et Gory revisio nova (Col. Bupr.)","5-19","","Acta Entomologica Musei Nationalis Pragae","","","","<!--MARK--><a href='null3150f4bc-2ec6-422d-ac44-d094b9d343ea' class='mouseoverHref'>Obenberger, J. 1941. Generis <i>Bubastes</i> Cast. et Gory revisio nova (Col. Bupr.).</a> <!--MARK--><!--MARK--><a href='null800acc84-1853-4834-bb99-26053db41072' class='mouseoverHref'><em>Acta Entomologica Musei Nationalis Pragae</em></a> <strong>19</strong>: 5-19<!--MARK-->","","Article in Journal","3150f4bc-2ec6-422d-ac44-d094b9d343ea","20081009T05:11:37.000+0000","800acc84-1853-4834-bb99-26053db41072"
"","","euryspiloides","Bubastes euryspiloides Obenberger, 1922","BUPRESTIDAE","Bubastes","","euryspiloides","","Valid Name","","Species","","Obenberger","1922","Y","8ec957d1-2d77-461b-ac18-38bfafa6749f","20150629T23:54:48.575+0000","1875b388-3336-4556-a0bc-c479b7673461","20180111T23:43:36.630+0000","bf1d1f3d-9173-4c0a-aa5a-e48969e09a44","1875b388-3336-4556-a0bc-c479b7673461","","","","","","","","","","","","","","",""
"","","euryspiloides","Bubastes cylindrica euryspiloides Obenberger, 1922","","Bubastes","","cylindrica","euryspiloides","Synonym","synonym","Species","","Obenberger","1922","Y","f73da268-c2f9-4538-a574-49d961d623be","20150629T23:54:48.575+0000","1875b388-3336-4556-a0bc-c479b7673461","20180111T23:43:36.630+0000","","e093d76a-53b5-4794-bc8b-2cbc538bcc06","Obenberger, J.","1922","Beiträge zur Kenntnis Buprestiden (Col)","64-168","","Archiv für Naturgeschichte","","","","<!--MARK--><a href='null2ec85688-242a-4e68-94af-34f09a813668' class='mouseoverHref'>Obenberger, J. 1922. Beiträge zur Kenntnis Buprestiden (Col).</a> <!--MARK--><!--MARK--><a href='nullf5b5f7c7-fc53-4502-951d-1c96b680d874' class='mouseoverHref'><em>Archiv für Naturgeschichte</em></a> 88A <strong>12</strong>: 64-168<!--MARK-->","","Article in Journal","2ec85688-242a-4e68-94af-34f09a813668","20081009T05:11:37.000+0000","f5b5f7c7-fc53-4502-951d-1c96b680d874"
"","","crassulus","Bubastes euryspiloides crassulus Obenberger, 1928","","Bubastes","","euryspiloides","crassulus","Synonym","synonym","Species","unavailable name, variety of <I>euryspiloides</I> Obenberger, 1922","Obenberger","1928","Y","95f0936e-1d39-4944-827e-0166213621a1","20150629T23:54:48.575+0000","1875b388-3336-4556-a0bc-c479b7673461","20180111T23:43:36.630+0000","","57ce4ce1-e3c4-4276-92cc-bdb621517843","Obenberger, J.","1928","Opuscula Buprestologica I. Beiträge zur Kenntnis der Buprestiden (Col.)","1-350","","Archiv für Naturgeschichte","","","","<!--MARK--><a href='null10629a92-83b4-4b6d-a2df-b5d589aea388' class='mouseoverHref'>Obenberger, J. 1928. Opuscula Buprestologica I. Beiträge zur Kenntnis der Buprestiden (Col.).</a> <!--MARK--><!--MARK--><a href='nullf5b5f7c7-fc53-4502-951d-1c96b680d874' class='mouseoverHref'><em>Archiv für Naturgeschichte</em></a> <strong>92</strong>(9-11): 1-350<!--MARK-->","","Article in Journal","10629a92-83b4-4b6d-a2df-b5d589aea388","20081009T05:11:37.000+0000","f5b5f7c7-fc53-4502-951d-1c96b680d874"
"","","formosa","Bubastes formosa Carter, 1915","BUPRESTIDAE","Bubastes","","formosa","","Valid Name","","Species","","Carter","1915","Y","13e9a962-1afa-49f6-b847-6209e7721956","20150629T23:54:48.575+0000","a4c4931f-8ea0-482b-8575-f066f249f9bc","20180111T23:43:36.630+0000","bf1d1f3d-9173-4c0a-aa5a-e48969e09a44","a4c4931f-8ea0-482b-8575-f066f249f9bc","","","","","","","","","","","","","","",""
"","","formosa","Bubastes formosa Carter, 1915","","Bubastes","","formosa","","Synonym","synonym","Species","","Carter","1915","Y","836e360c-cd5a-4d41-8483-fc1b17049b9b","20150629T23:54:48.575+0000","a4c4931f-8ea0-482b-8575-f066f249f9bc","20180111T23:43:36.630+0000","","6721d3a0-1852-4b76-985a-e9e8a8013be3","Carter, H.J.","1915","Descriptions of six new species of Buprestidae","76-82","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nulle2c2ebe4-f5c5-448c-b771-3b6c195637a5' class='mouseoverHref'>Carter, H.J. 1915. Descriptions of six new species of Buprestidae.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>40</strong>(1): 76-82<!--MARK-->","","Article in Journal","e2c2ebe4-f5c5-448c-b771-3b6c195637a5","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","germari","Bubastes germari Obenberger, 1928","BUPRESTIDAE","Bubastes","","germari","","Valid Name","","Species","","Obenberger","1928","Y","95c309de-8f29-4553-8f18-8b429b68ae07","20150629T23:54:48.575+0000","866e09ee-8ef5-42f8-a029-afa43f2f7728","20180111T23:43:36.630+0000","bf1d1f3d-9173-4c0a-aa5a-e48969e09a44","866e09ee-8ef5-42f8-a029-afa43f2f7728","","","","","","","","","","","","","","",""
"","","germari","Bubastes germari Obenberger, 1928","","Bubastes","","germari","","Synonym","synonym","Species","","Obenberger","1928","Y","914ec74c-c3d9-4f27-9581-a8ceb4943ead","20150629T23:54:48.575+0000","866e09ee-8ef5-42f8-a029-afa43f2f7728","20180111T23:43:36.630+0000","","e5a6e334-d6b6-4368-8441-5fd0ec1595a2","Obenberger, J.","1928","Opuscula Buprestologica I. Beiträge zur Kenntnis der Buprestiden (Col.)","1-350","","Archiv für Naturgeschichte","","","","<!--MARK--><a href='null10629a92-83b4-4b6d-a2df-b5d589aea388' class='mouseoverHref'>Obenberger, J. 1928. Opuscula Buprestologica I. Beiträge zur Kenntnis der Buprestiden (Col.).</a> <!--MARK--><!--MARK--><a href='nullf5b5f7c7-fc53-4502-951d-1c96b680d874' class='mouseoverHref'><em>Archiv für Naturgeschichte</em></a> <strong>92</strong>(9-11): 1-350<!--MARK-->","","Article in Journal","10629a92-83b4-4b6d-a2df-b5d589aea388","20081009T05:11:37.000+0000","f5b5f7c7-fc53-4502-951d-1c96b680d874"
"","","globicollis","Bubastes globicollis Thomson, 1879","BUPRESTIDAE","Bubastes","","globicollis","","Valid Name","","Species","","Thomson","1879","Y","79c088ae-4add-48fb-b286-c0d4f7727cca","20150629T23:54:48.575+0000","ed34b61b-9f96-4752-b7ae-b39c68c6cfee","20180111T23:43:36.630+0000","bf1d1f3d-9173-4c0a-aa5a-e48969e09a44","ed34b61b-9f96-4752-b7ae-b39c68c6cfee","","","","","","","","","","","","","","",""
"","","globicollis","Bubastes globicollis Thomson, 1879","","Bubastes","","globicollis","","Synonym","synonym","Species","","Thomson","1879","Y","e30a585d-e126-4e8f-9dc9-8c291d2a4cd4","20150629T23:54:48.575+0000","ed34b61b-9f96-4752-b7ae-b39c68c6cfee","20180111T23:43:36.630+0000","","43c80201-80cc-4aac-8053-4ef044efbd5e","Thomson, J.","1879","Typi Buprestidarum Musaei Thomsoniani, <i>Appendix 1a</i>","87","","","","","E. Deyrolle","<!--MARK--><a href='null27086592-0682-4500-9cce-5d7947fdf246' class='mouseoverHref'>Thomson, J. 1879. <em>Typi Buprestidarum Musaei Thomsoniani, <i>Appendix 1a</i></em>. Paris : E. Deyrolle 87 pp.</a><!--MARK-->","","Book","27086592-0682-4500-9cce-5d7947fdf246","20081009T05:11:37.000+0000",""
"","","inconsistans","Bubastes inconsistans Thomson, 1879","BUPRESTIDAE","Bubastes","","inconsistans","","Valid Name","","Species","","Thomson","1879","Y","0cf82631-4ea9-49b4-b170-0ad7bc926897","20150629T23:54:48.575+0000","64df35a7-d0f4-4faf-acb3-57d8c9cdabeb","20180111T23:43:36.630+0000","bf1d1f3d-9173-4c0a-aa5a-e48969e09a44","64df35a7-d0f4-4faf-acb3-57d8c9cdabeb","","","","","","","","","","","","","","",""
"","","inconsistans","Bubastes inconsistans Thomson, 1879","","Bubastes","","inconsistans","","Synonym","synonym","Species","","Thomson","1879","Y","3be418da-f184-415a-b450-5c9e89a169cc","20150629T23:54:48.575+0000","64df35a7-d0f4-4faf-acb3-57d8c9cdabeb","20180111T23:43:36.630+0000","","e6870766-fde9-4838-8871-3847aa3703f4","Thomson, J.","1879","Typi Buprestidarum Musaei Thomsoniani, <i>Appendix 1a</i>","87","","","","","E. Deyrolle","<!--MARK--><a href='null27086592-0682-4500-9cce-5d7947fdf246' class='mouseoverHref'>Thomson, J. 1879. <em>Typi Buprestidarum Musaei Thomsoniani, <i>Appendix 1a</i></em>. Paris : E. Deyrolle 87 pp.</a><!--MARK-->","","Book","27086592-0682-4500-9cce-5d7947fdf246","20081009T05:11:37.000+0000",""
"","","inconstans","Bubastes inconstans Blackburn, 1889","","Bubastes","","inconstans","","Synonym","synonym","Species","","Blackburn","1889","Y","6ff02a0f-5534-422d-8be6-781659e356f8","20150629T23:54:48.575+0000","64df35a7-d0f4-4faf-acb3-57d8c9cdabeb","20180111T23:43:36.630+0000","","6c50292b-f60b-4619-b36c-dd164cf75023","Blackburn, T.","1889","Further notes on Australian Coleoptera, with descriptions of new genera and species","1387-1506","","Proceedings of the Linnean Society of New South Wales","","22 March 1889","","<!--MARK--><a href='nulld4f8fef7-2826-4cc1-b828-320074ab3eb4' class='mouseoverHref'>Blackburn, T. 1889. Further notes on Australian Coleoptera, with descriptions of new genera and species.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 2 <strong>3</strong>: 1387-1506<!--MARK--> [Date published 22 March 1889]","","Article in Journal","d4f8fef7-2826-4cc1-b828-320074ab3eb4","20111129T00:40:57.802+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","kirbyi","Bubastes kirbyi Obenberger, 1928","BUPRESTIDAE","Bubastes","","kirbyi","","Valid Name","","Species","","Obenberger","1928","Y","dea53f8b-5a65-4859-b43b-cb9892bd893b","20150629T23:54:48.575+0000","190b2541-04e6-4e60-a441-522dac89ec88","20180111T23:43:36.630+0000","bf1d1f3d-9173-4c0a-aa5a-e48969e09a44","190b2541-04e6-4e60-a441-522dac89ec88","","","","","","","","","","","","","","",""
"","","kirbyi","Bubastes kirbyi Obenberger, 1928","","Bubastes","","kirbyi","","Synonym","synonym","Species","","Obenberger","1928","Y","89772353-4c8f-499d-a95c-e275469dcdc8","20150629T23:54:48.575+0000","190b2541-04e6-4e60-a441-522dac89ec88","20180111T23:43:36.630+0000","","9ee64042-9419-42eb-8ea0-d41013e57deb","Obenberger, J.","1928","Opuscula Buprestologica I. Beiträge zur Kenntnis der Buprestiden (Col.)","1-350","","Archiv für Naturgeschichte","","","","<!--MARK--><a href='null10629a92-83b4-4b6d-a2df-b5d589aea388' class='mouseoverHref'>Obenberger, J. 1928. Opuscula Buprestologica I. Beiträge zur Kenntnis der Buprestiden (Col.).</a> <!--MARK--><!--MARK--><a href='nullf5b5f7c7-fc53-4502-951d-1c96b680d874' class='mouseoverHref'><em>Archiv für Naturgeschichte</em></a> <strong>92</strong>(9-11): 1-350<!--MARK-->","","Article in Journal","10629a92-83b4-4b6d-a2df-b5d589aea388","20081009T05:11:37.000+0000","f5b5f7c7-fc53-4502-951d-1c96b680d874"
"","","laticollis","Bubastes laticollis Blackburn, 1889","BUPRESTIDAE","Bubastes","","laticollis","","Valid Name","","Species","","Blackburn","1889","Y","59d468ed-8f9f-4e1c-a9fd-8c6779d2e690","20150629T23:54:48.575+0000","439ae4af-b67f-47a8-8262-c6f3bf73d240","20180111T23:43:36.630+0000","bf1d1f3d-9173-4c0a-aa5a-e48969e09a44","439ae4af-b67f-47a8-8262-c6f3bf73d240","","","","","","","","","","","","","","",""
"","","laticollis","Bubastes laticollis Blackburn, 1889","","Bubastes","","laticollis","","Synonym","synonym","Species","","Blackburn","1889","Y","fc658f3c-d413-4b5e-aea2-c8c15bfc7a82","20150629T23:54:48.575+0000","439ae4af-b67f-47a8-8262-c6f3bf73d240","20180111T23:43:36.630+0000","","ba4716fa-efd1-411a-80bf-0d6cfd808b7e","Blackburn, T.","1889","Further notes on Australian Coleoptera, with descriptions of new genera and species","1387-1506","","Proceedings of the Linnean Society of New South Wales","","22 March 1889","","<!--MARK--><a href='nulld4f8fef7-2826-4cc1-b828-320074ab3eb4' class='mouseoverHref'>Blackburn, T. 1889. Further notes on Australian Coleoptera, with descriptions of new genera and species.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 2 <strong>3</strong>: 1387-1506<!--MARK--> [Date published 22 March 1889]","","Article in Journal","d4f8fef7-2826-4cc1-b828-320074ab3eb4","20111129T00:40:57.802+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","leai","Bubastes leai Carter, 1924","BUPRESTIDAE","Bubastes","","leai","","Valid Name","","Species","","Carter","1924","Y","d1872766-b6f7-4f3f-96e9-4a934e670b21","20150629T23:54:48.575+0000","eb052569-8ae9-4586-ba0c-50f36a820a8a","20180111T23:43:36.630+0000","bf1d1f3d-9173-4c0a-aa5a-e48969e09a44","eb052569-8ae9-4586-ba0c-50f36a820a8a","","","","","","","","","","","","","","",""
"","","leai","Bubastes leai Carter, 1924","","Bubastes","","leai","","Synonym","synonym","Species","","Carter","1924","Y","8c3a5e09-fe37-4f78-97b6-085fc463efe1","20150629T23:54:48.575+0000","eb052569-8ae9-4586-ba0c-50f36a820a8a","20180111T23:43:36.630+0000","","4ca70486-48ff-4f66-b8c6-4e9f59c64bda","Carter, H.J.","1924","Australian Coleoptera -- notes and new species. No. iv","521-544","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null0edf4101-5077-405b-b0eb-7f547db88946' class='mouseoverHref'>Carter, H.J. 1924. Australian Coleoptera -- notes and new species. No. iv.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>49</strong>: 521-544<!--MARK-->","","Article in Journal","0edf4101-5077-405b-b0eb-7f547db88946","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","niveiventris","Bubastes niveiventris Obenberger, 1922","BUPRESTIDAE","Bubastes","","niveiventris","","Valid Name","","Species","","Obenberger","1922","Y","cd33b938-f10e-4491-a392-99971bbb5816","20150629T23:54:48.575+0000","489b2eb8-7e2f-4197-928c-a4fe4e2232d9","20180111T23:43:36.630+0000","bf1d1f3d-9173-4c0a-aa5a-e48969e09a44","489b2eb8-7e2f-4197-928c-a4fe4e2232d9","","","","","","","","","","","","","","",""
"","","niveiventris","Bubastes niveiventris Obenberger, 1922","","Bubastes","","niveiventris","","Synonym","synonym","Species","","Obenberger","1922","Y","2dc836f9-bc24-4d0a-b00a-ce94c29c79f7","20150629T23:54:48.575+0000","489b2eb8-7e2f-4197-928c-a4fe4e2232d9","20180111T23:43:36.630+0000","","64a0ef9b-b341-497a-9e41-e0a169c1791b","Obenberger, J.","1922","Beiträge zur Kenntnis Buprestiden (Col)","64-168","","Archiv für Naturgeschichte","","","","<!--MARK--><a href='null2ec85688-242a-4e68-94af-34f09a813668' class='mouseoverHref'>Obenberger, J. 1922. Beiträge zur Kenntnis Buprestiden (Col).</a> <!--MARK--><!--MARK--><a href='nullf5b5f7c7-fc53-4502-951d-1c96b680d874' class='mouseoverHref'><em>Archiv für Naturgeschichte</em></a> 88A <strong>12</strong>: 64-168<!--MARK-->","","Article in Journal","2ec85688-242a-4e68-94af-34f09a813668","20081009T05:11:37.000+0000","f5b5f7c7-fc53-4502-951d-1c96b680d874"
"","","obscura","Bubastes obscura Obenberger, 1922","BUPRESTIDAE","Bubastes","","obscura","","Valid Name","","Species","","Obenberger","1922","Y","4f6e73e2-6624-4255-bb8d-c6ea77e4aa43","20150629T23:54:48.575+0000","6a01e174-8f37-4a05-8392-73ee67e30428","20180111T23:43:36.630+0000","bf1d1f3d-9173-4c0a-aa5a-e48969e09a44","6a01e174-8f37-4a05-8392-73ee67e30428","","","","","","","","","","","","","","",""
"","","obscura","Bubastes obscura Obenberger, 1922","","Bubastes","","obscura","","Synonym","synonym","Species","","Obenberger","1922","Y","b6d2748f-c42c-4538-a227-0f521590dec1","20150629T23:54:48.575+0000","6a01e174-8f37-4a05-8392-73ee67e30428","20180111T23:43:36.630+0000","","66d43e23-d5f0-42e9-b0b3-3fdb6e87fee9","Obenberger, J.","1922","Beiträge zur Kenntnis Buprestiden (Col)","64-168","","Archiv für Naturgeschichte","","","","<!--MARK--><a href='null2ec85688-242a-4e68-94af-34f09a813668' class='mouseoverHref'>Obenberger, J. 1922. Beiträge zur Kenntnis Buprestiden (Col).</a> <!--MARK--><!--MARK--><a href='nullf5b5f7c7-fc53-4502-951d-1c96b680d874' class='mouseoverHref'><em>Archiv für Naturgeschichte</em></a> 88A <strong>12</strong>: 64-168<!--MARK-->","","Article in Journal","2ec85688-242a-4e68-94af-34f09a813668","20081009T05:11:37.000+0000","f5b5f7c7-fc53-4502-951d-1c96b680d874"
"","","occidentalis","Bubastes occidentalis Blackburn, 1891","BUPRESTIDAE","Bubastes","","occidentalis","","Valid Name","","Species","","Blackburn","1891","Y","c4bf682c-13cb-465d-a28a-e1a6e9946721","20150629T23:54:48.575+0000","78c35647-7120-4ab6-a3c0-ee6871556f1b","20180111T23:43:36.630+0000","bf1d1f3d-9173-4c0a-aa5a-e48969e09a44","78c35647-7120-4ab6-a3c0-ee6871556f1b","","","","","","","","","","","","","","",""
"","","occidentalis","Bubastes occidentalis Blackburn, 1891","","Bubastes","","occidentalis","","Synonym","synonym","Species","","Blackburn","1891","Y","8f921137-b729-41cf-aacd-47d486d9c374","20150629T23:54:48.575+0000","78c35647-7120-4ab6-a3c0-ee6871556f1b","20180111T23:43:36.630+0000","","d8291d95-c29a-450f-b5b9-99c6330c1253","Blackburn, T.","1891","Further notes on Australian Coleoptera, with descriptions of new genera and species. Part X","292-345","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='nullad8d48b6-b233-4c9b-8608-a3e2a2862aa0' class='mouseoverHref'>Blackburn, T. 1891. Further notes on Australian Coleoptera, with descriptions of new genera and species. Part X.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>14</strong>: 292-345<!--MARK-->","","Article in Journal","ad8d48b6-b233-4c9b-8608-a3e2a2862aa0","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","odewahni","Bubastes odewahni Obenberger, 1928","BUPRESTIDAE","Bubastes","","odewahni","","Valid Name","","Species","","Obenberger","1928","Y","84273fd1-2c66-46aa-8cc2-2081667f41ad","20150629T23:54:48.575+0000","a0917cdf-a895-4707-94df-c13abd61e25b","20180111T23:43:36.630+0000","bf1d1f3d-9173-4c0a-aa5a-e48969e09a44","a0917cdf-a895-4707-94df-c13abd61e25b","","","","","","","","","","","","","","",""
"","","odewahni","Bubastes odewahni Obenberger, 1928","","Bubastes","","odewahni","","Synonym","synonym","Species","","Obenberger","1928","Y","c8829dce-80d2-4e69-83e4-e852e166089d","20150629T23:54:48.575+0000","a0917cdf-a895-4707-94df-c13abd61e25b","20180111T23:43:36.630+0000","","e05764a7-ac95-43ec-a527-3fce9ebadb72","Obenberger, J.","1928","Opuscula Buprestologica I. Beiträge zur Kenntnis der Buprestiden (Col.)","1-350","","Archiv für Naturgeschichte","","","","<!--MARK--><a href='null10629a92-83b4-4b6d-a2df-b5d589aea388' class='mouseoverHref'>Obenberger, J. 1928. Opuscula Buprestologica I. Beiträge zur Kenntnis der Buprestiden (Col.).</a> <!--MARK--><!--MARK--><a href='nullf5b5f7c7-fc53-4502-951d-1c96b680d874' class='mouseoverHref'><em>Archiv für Naturgeschichte</em></a> <strong>92</strong>(9-11): 1-350<!--MARK-->","","Article in Journal","10629a92-83b4-4b6d-a2df-b5d589aea388","20081009T05:11:37.000+0000","f5b5f7c7-fc53-4502-951d-1c96b680d874"
"","","olivina","Bubastes olivina Obenberger, 1920","BUPRESTIDAE","Bubastes","","olivina","","Valid Name","","Species","","Obenberger","1920","Y","75be73b4-6cd1-4c73-bc2d-02e1b9c65171","20150629T23:54:48.575+0000","29f7a9e2-2d88-46aa-93fa-c8048789ffe3","20180111T23:43:36.630+0000","bf1d1f3d-9173-4c0a-aa5a-e48969e09a44","29f7a9e2-2d88-46aa-93fa-c8048789ffe3","","","","","","","","","","","","","","",""
"","","olivina","Bubastes olivina Obenberger, 1920","","Bubastes","","olivina","","Synonym","synonym","Species","","Obenberger","1920","Y","a748c834-c79e-40f8-8b6f-55c4a08f7a03","20150629T23:54:48.575+0000","29f7a9e2-2d88-46aa-93fa-c8048789ffe3","20180111T23:43:36.630+0000","","e0a349f6-4e44-4e15-a128-891e84767a1e","Obenberger, J.","1920","Revision du genre <i>Bubastes</i> Lap., Gory (Col. Buprestidae)","89-108","","Annales de la Société Entomologique de France","","","","<!--MARK--><a href='null496e5c04-a7fc-4554-996d-5130668ff4b1' class='mouseoverHref'>Obenberger, J. 1920. Revision du genre <i>Bubastes</i> Lap., Gory (Col. Buprestidae).</a> <!--MARK--><!--MARK--><a href='null6462279b-2aaf-46a3-a434-cab7d8a2c33d' class='mouseoverHref'><em>Annales de la Société Entomologique de France</em></a> <strong>89</strong>: 89-108<!--MARK-->","","Article in Journal","496e5c04-a7fc-4554-996d-5130668ff4b1","20081009T05:11:37.000+0000","6462279b-2aaf-46a3-a434-cab7d8a2c33d"
"","","persplendens","Bubastes persplendens Obenberger, 1920","BUPRESTIDAE","Bubastes","","persplendens","","Valid Name","","Species","","Obenberger","1920","Y","872ef0bf-55f5-401c-95a5-5e1a82ba5859","20150629T23:54:48.575+0000","ee50a9ae-45cb-489b-91bd-0b43a8e4efb8","20180111T23:43:36.630+0000","bf1d1f3d-9173-4c0a-aa5a-e48969e09a44","ee50a9ae-45cb-489b-91bd-0b43a8e4efb8","","","","","","","","","","","","","","",""
"","","persplendens","Bubastes persplendens Obenberger, 1920","","Bubastes","","persplendens","","Synonym","synonym","Species","","Obenberger","1920","Y","2da294ac-1097-4a7c-b5d2-76e564ba3ba5","20150629T23:54:48.575+0000","ee50a9ae-45cb-489b-91bd-0b43a8e4efb8","20180111T23:43:36.630+0000","","ca3b0db1-d99e-4274-922b-08d7c1654972","Obenberger, J.","1920","Revision du genre <i>Bubastes</i> Lap., Gory (Col. Buprestidae)","89-108","","Annales de la Société Entomologique de France","","","","<!--MARK--><a href='null496e5c04-a7fc-4554-996d-5130668ff4b1' class='mouseoverHref'>Obenberger, J. 1920. Revision du genre <i>Bubastes</i> Lap., Gory (Col. Buprestidae).</a> <!--MARK--><!--MARK--><a href='null6462279b-2aaf-46a3-a434-cab7d8a2c33d' class='mouseoverHref'><em>Annales de la Société Entomologique de France</em></a> <strong>89</strong>: 89-108<!--MARK-->","","Article in Journal","496e5c04-a7fc-4554-996d-5130668ff4b1","20081009T05:11:37.000+0000","6462279b-2aaf-46a3-a434-cab7d8a2c33d"
"","","saundersi","Bubastes saundersi Obenberger, 1928","BUPRESTIDAE","Bubastes","","saundersi","","Valid Name","","Species","","Obenberger","1928","Y","7c35536f-1831-477c-abbc-410cc4497ec1","20150629T23:54:48.575+0000","7548bc37-5aa6-4d20-910e-e804adf67da8","20180111T23:43:36.630+0000","bf1d1f3d-9173-4c0a-aa5a-e48969e09a44","7548bc37-5aa6-4d20-910e-e804adf67da8","","","","","","","","","","","","","","",""
"","","saundersi","Bubastes saundersi Obenberger, 1928","","Bubastes","","saundersi","","Synonym","synonym","Species","","Obenberger","1928","Y","982ecbe3-4727-494b-a4f7-a7658fa3f081","20150629T23:54:48.575+0000","7548bc37-5aa6-4d20-910e-e804adf67da8","20180111T23:43:36.630+0000","","6e0cb787-fade-4072-a9ba-d13cd187fc08","Obenberger, J.","1928","Opuscula Buprestologica I. Beiträge zur Kenntnis der Buprestiden (Col.)","1-350","","Archiv für Naturgeschichte","","","","<!--MARK--><a href='null10629a92-83b4-4b6d-a2df-b5d589aea388' class='mouseoverHref'>Obenberger, J. 1928. Opuscula Buprestologica I. Beiträge zur Kenntnis der Buprestiden (Col.).</a> <!--MARK--><!--MARK--><a href='nullf5b5f7c7-fc53-4502-951d-1c96b680d874' class='mouseoverHref'><em>Archiv für Naturgeschichte</em></a> <strong>92</strong>(9-11): 1-350<!--MARK-->","","Article in Journal","10629a92-83b4-4b6d-a2df-b5d589aea388","20081009T05:11:37.000+0000","f5b5f7c7-fc53-4502-951d-1c96b680d874"
"","","septentrionalis","Bubastes septentrionalis Obenberger, 1941","BUPRESTIDAE","Bubastes","","septentrionalis","","Valid Name","","Species","","Obenberger","1941","Y","60448748-ffe0-4af0-8bb9-b094fd649188","20150629T23:54:48.575+0000","9009f960-85e8-4b76-91f2-107f223f5964","20180111T23:43:36.630+0000","bf1d1f3d-9173-4c0a-aa5a-e48969e09a44","9009f960-85e8-4b76-91f2-107f223f5964","","","","","","","","","","","","","","",""
"","","septentrionalis","Bubastes septentrionalis Obenberger, 1941","","Bubastes","","septentrionalis","","Synonym","synonym","Species","","Obenberger","1941","Y","feb2397e-2d8d-4bcf-8d0e-7c49cd20f32f","20150629T23:54:48.575+0000","9009f960-85e8-4b76-91f2-107f223f5964","20180111T23:43:36.630+0000","","a28cb9b6-0884-4296-bed9-ea36e5a66dfe","Obenberger, J.","1941","Generis <i>Bubastes</i> Cast. et Gory revisio nova (Col. Bupr.)","5-19","","Acta Entomologica Musei Nationalis Pragae","","","","<!--MARK--><a href='null3150f4bc-2ec6-422d-ac44-d094b9d343ea' class='mouseoverHref'>Obenberger, J. 1941. Generis <i>Bubastes</i> Cast. et Gory revisio nova (Col. Bupr.).</a> <!--MARK--><!--MARK--><a href='null800acc84-1853-4834-bb99-26053db41072' class='mouseoverHref'><em>Acta Entomologica Musei Nationalis Pragae</em></a> <strong>19</strong>: 5-19<!--MARK-->","","Article in Journal","3150f4bc-2ec6-422d-ac44-d094b9d343ea","20081009T05:11:37.000+0000","800acc84-1853-4834-bb99-26053db41072"
