"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","harrissoni","Scione harrissoni Benham, 1916","","Scione","","harrissoni","","Synonym","synonym","Species","","Benham","1916","Y","8dd5aad7-efca-484a-ade9-4292cf99f76a","20151013T05:51:58.685+0000","ca58e58b-93e2-4bec-b6ff-6b6c0058733b","20151026T03:45:48.443+0000","","c7ba1212-b689-4fcf-a6fd-32092e08b9b8","Benham, W.B.","1916","Report on the Polychaeta obtained by the F.I.S. Endeavour on the coasts of New South Wales, Victoria, Tasmania and South Australia, Part 2","","","","","","","<!--MARK--><a href='null215a1f7d-6cac-4beb-9c30-0414e10c7697' class='mouseoverHref'>Benham, W.B. 1916. Report on the Polychaeta obtained by the F.I.S. Endeavour on the coasts of New South Wales, Victoria, Tasmania and South Australia, Part 2. pp. 125-162 <I>in</I> Dannevig, H.C. (ed.) <I>Biological Results of the Fisheries Expedition F.I.S. Endeavour 1909-14</I>. Sydney Vol. 4.</a>","","Miscellaneous","215a1f7d-6cac-4beb-9c30-0414e10c7697","20081009T05:11:37.000+0000",""
"","","Baffinia","Baffinia Wesenberg-Lund, 1950","TEREBELLIDAE","Baffinia","","","","Valid Name","","Genus","","Wesenberg-Lund","1950","Y","fdf6aaa7-b499-43bd-8c11-6979ccafc397","20151013T05:51:58.685+0000","ee614914-45c7-4edb-921b-e69a637152a8","20151026T03:45:48.443+0000","a7b290a2-a4ad-4f99-88c0-c7063512e2d8","ee614914-45c7-4edb-921b-e69a637152a8","","","","","","","","","","","","","","",""
"","","Baffinia","Baffinia Wesenberg-Lund, 1950","","Baffinia","","","","Synonym","synonym","Genus","","Wesenberg-Lund","1950","Y","cb5916eb-7f44-4584-b445-be0938decc9e","20151013T05:51:58.685+0000","ee614914-45c7-4edb-921b-e69a637152a8","20151026T03:45:48.443+0000","","6e50b450-f35a-488a-a4ac-c6a86f2e979c","Wesenberg-Lund, E.","1950","Polychaeta","1-92","","Danish Ingolf-Expedition","","","","<!--MARK--><a href='nulla945e618-b637-405c-9e8e-07167441ab62' class='mouseoverHref'>Wesenberg-Lund, E. 1950. Polychaeta.</a> <!--MARK--><!--MARK--><a href='null78ff66b0-ea2e-4e22-bd4f-fb6398e78aeb' class='mouseoverHref'><em>Danish Ingolf-Expedition</em></a> <strong>4</strong>(14): 1-92<!--MARK-->","","Article in Journal","a945e618-b637-405c-9e8e-07167441ab62","20081009T05:11:37.000+0000","78ff66b0-ea2e-4e22-bd4f-fb6398e78aeb"
"","","biseriata","Baffinia biseriata Hutchings & Glasby, 1988","TEREBELLIDAE","Baffinia","","biseriata","","Valid Name","","Species","","Hutchings & Glasby","1988","Y","5a4edd41-feb3-4f23-9e95-494c3545c8dc","20151013T05:51:58.685+0000","4d1432d2-fcf0-4285-a4d8-ac6e7014362a","20151026T03:45:48.443+0000","ee614914-45c7-4edb-921b-e69a637152a8","4d1432d2-fcf0-4285-a4d8-ac6e7014362a","","","","","","","","","","","","","","",""
"","","biseriata","Baffinia biseriata Hutchings & Glasby, 1988","","Baffinia","","biseriata","","Synonym","synonym","Species","","Hutchings & Glasby","1988","Y","bfabb932-0b76-4980-a87f-ebad933503f7","20151013T05:51:58.685+0000","4d1432d2-fcf0-4285-a4d8-ac6e7014362a","20151026T03:45:48.443+0000","","bb441619-b987-45ea-8fc9-1b3062cef401","Hutchings, P.A. & Glasby, C.J.","1988","The Amphitritinae (Polychaeta: Terebellidae) from Australia","1-60","","Records of the Australian Museum","","","","<!--MARK--><a href='nullf41a6565-83a3-4715-8db6-87cc3ec7bfaa' class='mouseoverHref'>Hutchings, P.A. & Glasby, C.J. 1988. The Amphitritinae (Polychaeta: Terebellidae) from Australia.</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>40</strong>: 1-60<!--MARK-->","","Article in Journal","f41a6565-83a3-4715-8db6-87cc3ec7bfaa","20081009T05:11:37.000+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"","","Eupolymnia","Eupolymnia Verrill, 1900","TEREBELLIDAE","Eupolymnia","","","","Valid Name","","Genus","","Verrill","1900","Y","cc14c62c-1e90-47e9-bf45-71fb2f12cfa0","20151013T05:51:58.685+0000","ea6c71ec-1455-454f-8efd-9d44a729cde7","20151026T03:45:48.443+0000","a7b290a2-a4ad-4f99-88c0-c7063512e2d8","ea6c71ec-1455-454f-8efd-9d44a729cde7","","","","","","","","","","","","","","",""
"","","Amphitritoites","Amphitritoites Costa, 1862","","Amphitritoites","","","","Synonym","synonym","Genus","replaced by <I>Pallonia </I>Costa, 1862","Costa","1862","Y","e5db5860-de0e-4288-bcd1-64e63141845d","20151013T05:51:58.685+0000","ea6c71ec-1455-454f-8efd-9d44a729cde7","20151026T03:45:48.443+0000","","4210deb1-0916-4895-8336-2bbcbc971a99","Costa, A.","1862","Descrizione di alcuni annellidi del Golfo di Napoli","82-90","","Annuario del Museo Zoologico della Reale Università de Napoli","","","","<!--MARK--><a href='null7481788d-0992-44ae-8007-bee7fc3aa0d6' class='mouseoverHref'>Costa, A. 1862. Descrizione di alcuni annellidi del Golfo di Napoli.</a> <!--MARK--><!--MARK--><a href='null27d66cc5-bc21-4957-a06c-9f1eaeec61af' class='mouseoverHref'><em>Annuario del Museo Zoologico della Reale Università de Napoli</em></a> <strong>1</strong>: 82-90<!--MARK-->","","Article in Journal","7481788d-0992-44ae-8007-bee7fc3aa0d6","20081009T05:11:37.000+0000","27d66cc5-bc21-4957-a06c-9f1eaeec61af"
"","","Pallonia","Pallonia Costa, 1862","","Pallonia","","","","Synonym","synonym","Genus","","Costa","1862","Y","6b0a575e-bd5d-485f-ad0c-a9cc65b587d5","20151013T05:51:58.685+0000","ea6c71ec-1455-454f-8efd-9d44a729cde7","20151026T03:45:48.443+0000","","00df3d38-7703-401b-b48a-10f572c2c87b","Costa, A.","1862","Descrizione di alcuni annellidi del Golfo di Napoli","82-90","","Annuario del Museo Zoologico della Reale Università de Napoli","","","","<!--MARK--><a href='null7481788d-0992-44ae-8007-bee7fc3aa0d6' class='mouseoverHref'>Costa, A. 1862. Descrizione di alcuni annellidi del Golfo di Napoli.</a> <!--MARK--><!--MARK--><a href='null27d66cc5-bc21-4957-a06c-9f1eaeec61af' class='mouseoverHref'><em>Annuario del Museo Zoologico della Reale Università de Napoli</em></a> <strong>1</strong>: 82-90<!--MARK-->","","Article in Journal","7481788d-0992-44ae-8007-bee7fc3aa0d6","20081009T05:11:37.000+0000","27d66cc5-bc21-4957-a06c-9f1eaeec61af"
"","","Polymnia","Polymnia Malmgren, 1867","","Polymnia","","","","Synonym","synonym","Genus","junior homonym of <I>Polymnia</I> Mulsant & Verreaux, 1866 (Aves)","Malmgren","1867","Y","1d5e0e0e-c3a0-456e-b3e3-0c7aad66c7be","20151013T05:51:58.685+0000","ea6c71ec-1455-454f-8efd-9d44a729cde7","20151026T03:45:48.443+0000","","e8f6673a-1f22-4f80-b0ab-7e9f8936e6a7","Malmgren, A.J.","1867","Annulata polychaeta Spetsbergiae, Grönlandiae, Islandiae et Scandinaviae hactenus cognita","127-255","","Öfversigt af Kongelige Vetenskaps-Akademiens Förhandlingar, Stockholm","","","","<!--MARK--><a href='nullc1c5986a-3f98-4bfa-86b9-329a203e8cf9' class='mouseoverHref'>Malmgren, A.J. 1867. Annulata polychaeta Spetsbergiae, Grönlandiae, Islandiae et Scandinaviae hactenus cognita.</a> <!--MARK--><!--MARK--><a href='nullfc20d137-84ff-49b6-854c-8ee249f9a6f4' class='mouseoverHref'><em>Öfversigt af Kongelige Vetenskaps-Akademiens Förhandlingar, Stockholm</em></a> <strong>24</strong>: 127-255<!--MARK-->","","Article in Journal","c1c5986a-3f98-4bfa-86b9-329a203e8cf9","20081009T05:11:37.000+0000","fc20d137-84ff-49b6-854c-8ee249f9a6f4"
"","","Eupolymnia","Eupolymnia Verrill, 1900","","Eupolymnia","","","","Synonym","synonym","Genus","<I>nom. nov.</I> for <I>Polymnia</I> Malmgren, 1866","Verrill","1900","Y","b40d0b53-2f65-4e2c-a657-0002e7bdf06a","20151013T05:51:58.685+0000","ea6c71ec-1455-454f-8efd-9d44a729cde7","20151026T03:45:48.443+0000","","6d6b64d4-4960-4fdf-99dd-640e41f97dfd","Verrill, A.E.","1900","XVIII. -- Additions to the Turbellaria, Nemertina, and Annelida of the Bermudas, with revisions of some New England genera and species","595-671","","Transactions of the Connecticut Academy of Arts and Sciences","","","","<!--MARK--><a href='nulle67e183a-7a58-482b-876a-4b2deb70b459' class='mouseoverHref'>Verrill, A.E. 1900. XVIII. -- Additions to the Turbellaria, Nemertina, and Annelida of the Bermudas, with revisions of some New England genera and species.</a> <!--MARK--><!--MARK--><a href='nullceaf787a-0f1d-4c3a-9891-586659609e1d' class='mouseoverHref'><em>Transactions of the Connecticut Academy of Arts and Sciences</em></a> <strong>10</strong>(2): 595-671<!--MARK-->","","Article in Journal","e67e183a-7a58-482b-876a-4b2deb70b459","20140722T23:28:22.793+0000","ceaf787a-0f1d-4c3a-9891-586659609e1d"
"","","chlorobranchiata","Eupolymnia chlorobranchiata Nogueira, Hutchings & Carrerette, 2015","TEREBELLIDAE","Eupolymnia","","chlorobranchiata","","Valid Name","","Species","","Nogueira, Hutchings & Carrerette","2015","Y","23225d0f-4bb2-47b5-92c8-53b9f6c80cbd","20151018T22:34:37.643+0000","88353fc9-318f-407d-a27e-0e03da007386","20151026T03:45:48.443+0000","ea6c71ec-1455-454f-8efd-9d44a729cde7","88353fc9-318f-407d-a27e-0e03da007386","","","","","","","","","","","","","","",""
"","","chlorobranchiata","Eupolymnia chlorobranchiata Nogueira, Hutchings & Carrerette, 2015","TEREBELLIDAE","Eupolymnia","","chlorobranchiata","","Synonym","synonym","Species","","Nogueira, Hutchings & Carrerette","2015","Y","43cc3ffc-e754-4ee4-a2ec-670e1adbfd79","20151018T22:26:41.985+0000","88353fc9-318f-407d-a27e-0e03da007386","20151026T03:45:48.443+0000","","6f94d004-cd05-41a5-8415-6f0d7340459b","Nogueira, J.M.M., Hutchings, P. & Carrerette, O.","2015","Terebellidae (Annelida, Terebelliformia) from Lizard Island, Great Barrier Reef, Australia.","484-576","","Zootaxa","","","","<!--MARK--><a href='null13a97544-78f7-49f5-8d00-b06a9f3cb2c4' class='mouseoverHref'>Nogueira, J.M.M., Hutchings, P. & Carrerette, O. 2015. Terebellidae (Annelida, Terebelliformia) from Lizard Island, Great Barrier Reef, Australia.</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>4019</strong>: 484-576<!--MARK-->","","Article in Journal","13a97544-78f7-49f5-8d00-b06a9f3cb2c4","20160110T23:01:18.245+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"","","koorangia","Eupolymnia koorangia Hutchings & Glasby, 1988","TEREBELLIDAE","Eupolymnia","","koorangia","","Valid Name","","Species","","Hutchings & Glasby","1988","Y","856d9dfc-53bc-43fe-adeb-d642c46d95d4","20151013T05:51:58.685+0000","c2139f1b-37f8-4416-b0cf-3cbd78015030","20151026T03:45:48.443+0000","ea6c71ec-1455-454f-8efd-9d44a729cde7","c2139f1b-37f8-4416-b0cf-3cbd78015030","","","","","","","","","","","","","","",""
"","","Medusa Tube Worm","","","","","","","Common Name","General","Species","","","","","e1a5a95f-b89f-4dee-86cc-eee6d088e227","20151013T05:51:58.685+0000","c2139f1b-37f8-4416-b0cf-3cbd78015030","20151026T03:45:48.443+0000","","","","","","","","","","","","","","","","",""
"","","koorangia","Eupolymnia koorangia Hutchings & Glasby, 1988","","Eupolymnia","","koorangia","","Synonym","synonym","Species","","Hutchings & Glasby","1988","Y","de16e62a-8904-456f-b6a3-b9f25d915f23","20151013T05:51:58.685+0000","c2139f1b-37f8-4416-b0cf-3cbd78015030","20151026T03:45:48.443+0000","","8b7d0da0-0210-4f5f-835f-ec9255aa7587","Hutchings, P.A. & Glasby, C.J.","1988","The Amphitritinae (Polychaeta: Terebellidae) from Australia","1-60","","Records of the Australian Museum","","","","<!--MARK--><a href='nullf41a6565-83a3-4715-8db6-87cc3ec7bfaa' class='mouseoverHref'>Hutchings, P.A. & Glasby, C.J. 1988. The Amphitritinae (Polychaeta: Terebellidae) from Australia.</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>40</strong>: 1-60<!--MARK-->","","Article in Journal","f41a6565-83a3-4715-8db6-87cc3ec7bfaa","20081009T05:11:37.000+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"","","trigonostoma","Eupolymnia trigonostoma (Schmarda, 1861)","TEREBELLIDAE","Eupolymnia","","trigonostoma","","Valid Name","","Species","","Schmarda","1861","N","39a56b78-8ebc-48f7-aa70-647ced793eae","20151013T05:51:58.685+0000","188dd19b-aa08-4d99-85f3-99be0607dc38","20151026T03:45:48.443+0000","ea6c71ec-1455-454f-8efd-9d44a729cde7","188dd19b-aa08-4d99-85f3-99be0607dc38","","","","","","","","","","","","","","",""
"","","trigonostoma","Terebella trigonostoma Schmarda, 1861","","Terebella","","trigonostoma","","Synonym","synonym","Species","","Schmarda","1861","Y","b3fc392a-c028-4c0a-aa9e-6329c4e622cd","20151013T05:51:58.685+0000","188dd19b-aa08-4d99-85f3-99be0607dc38","20151026T03:45:48.443+0000","","598ac17c-935f-41aa-a27f-c6b12bd7d233","Schmarda, L.K.","1861","Neue Turbellarian, Rotatorien und Anneliden beobachtet und gesammelt auf einer Reise un die Erde 1853 bis 1857. <i>Erster Band (zweite halfte)</i>","1-164","","","","","Wilhelm Engelmann","<!--MARK--><a href='null5b974fb7-7dda-4314-8248-962383487b18' class='mouseoverHref'>Schmarda, L.K. 1861. <em>Neue Turbellarian, Rotatorien und Anneliden beobachtet und gesammelt auf einer Reise un die Erde 1853 bis 1857. <i>Erster Band (zweite halfte)</i></em>. Leipzig : Wilhelm Engelmann pp. 1-164.</a><!--MARK-->","","Book","5b974fb7-7dda-4314-8248-962383487b18","20081009T05:11:37.000+0000",""
"","","grubei","Terebella grubei McIntosh, 1885","","Terebella","","grubei","","Synonym","synonym","Species","","McIntosh","1885","Y","2f2f6c98-537e-492b-958c-e3bc330879b0","20151013T05:51:58.685+0000","188dd19b-aa08-4d99-85f3-99be0607dc38","20151026T03:45:48.443+0000","","fbc3355f-c9c4-496a-9d15-d3f831848e77","McIntosh, W.C.","1885","Report on the Annelida Polychaeta collected by H.M.S. 'Challenger' during the years 1873-76","1-554","","Report on the Scientific Results of the Voyage of H.M.S. Challenger 1873-1876, Zoology","","","","<!--MARK--><a href='nullc5ed8a78-6d24-4313-822d-d00dbff7a807' class='mouseoverHref'>McIntosh, W.C. 1885. Report on the Annelida Polychaeta collected by H.M.S. 'Challenger' during the years 1873-76.</a> <!--MARK--><!--MARK--><a href='null1db4d8a3-1c27-4eff-aef5-d93514e06c4f' class='mouseoverHref'><em>Report on the Scientific Results of the Voyage of H.M.S. Challenger 1873-1876, Zoology</em></a> <strong>12</strong>: 1-554<!--MARK-->","","Article in Journal","c5ed8a78-6d24-4313-822d-d00dbff7a807","20130124T04:31:49.403+0000","1db4d8a3-1c27-4eff-aef5-d93514e06c4f"
"","","Hadrachaeta","Hadrachaeta Hutchings, 1977","TEREBELLIDAE","Hadrachaeta","","","","Valid Name","","Genus","","Hutchings","1977","Y","3be5c941-5b88-4c9e-9fe8-475f9419020f","20151013T05:51:58.685+0000","d9f80c8a-789d-4982-bc5e-821b651595df","20151026T03:45:48.443+0000","a7b290a2-a4ad-4f99-88c0-c7063512e2d8","d9f80c8a-789d-4982-bc5e-821b651595df","","","","","","","","","","","","","","",""
"","","Hadrachaeta","Hadrachaeta Hutchings, 1977","","Hadrachaeta","","","","Synonym","synonym","Genus","","Hutchings","1977","Y","4a3f57ae-64da-4cc1-a8ac-a4716b165afe","20151013T05:51:58.685+0000","d9f80c8a-789d-4982-bc5e-821b651595df","20151026T03:45:48.443+0000","","666a52bc-1d73-4b87-ba5a-5251bf8ea4fe","Hutchings, P.","1977","Terebelliform Polychaeta of the families Ampharetidiae, Terebellidae and Trichobranchidae from Australia, chiefly from Moreton Bay, Queensland","1-38","","Records of the Australian Museum","","","","<!--MARK--><a href='nulla604ea65-4927-4cce-97bf-c435ad343bb2' class='mouseoverHref'>Hutchings, P. 1977. Terebelliform Polychaeta of the families Ampharetidiae, Terebellidae and Trichobranchidae from Australia, chiefly from Moreton Bay, Queensland.</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>31</strong>: 1-38<!--MARK-->","","Article in Journal","a604ea65-4927-4cce-97bf-c435ad343bb2","20081009T05:11:37.000+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"","","aspeta","Hadrachaeta aspeta Hutchings, 1977","TEREBELLIDAE","Hadrachaeta","","aspeta","","Valid Name","","Species","","Hutchings","1977","Y","5a0c685c-fe5a-4e29-be96-0429f5045fbc","20151013T05:51:58.685+0000","79f13fca-144a-484b-8e68-37c00f270fda","20151026T03:45:48.443+0000","d9f80c8a-789d-4982-bc5e-821b651595df","79f13fca-144a-484b-8e68-37c00f270fda","","","","","","","","","","","","","","",""
"","","aspeta","Hadrachaeta aspeta Hutchings, 1977","","Hadrachaeta","","aspeta","","Synonym","synonym","Species","","Hutchings","1977","Y","327611a2-220d-44d7-9600-5d6bc84d5176","20151013T05:51:58.685+0000","79f13fca-144a-484b-8e68-37c00f270fda","20151026T03:45:48.443+0000","","ecf1905f-c5bd-49ec-8bf7-4fb0806e400c","Hutchings, P.","1977","Terebelliform Polychaeta of the families Ampharetidiae, Terebellidae and Trichobranchidae from Australia, chiefly from Moreton Bay, Queensland","1-38","","Records of the Australian Museum","","","","<!--MARK--><a href='nulla604ea65-4927-4cce-97bf-c435ad343bb2' class='mouseoverHref'>Hutchings, P. 1977. Terebelliform Polychaeta of the families Ampharetidiae, Terebellidae and Trichobranchidae from Australia, chiefly from Moreton Bay, Queensland.</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>31</strong>: 1-38<!--MARK-->","","Article in Journal","a604ea65-4927-4cce-97bf-c435ad343bb2","20081009T05:11:37.000+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"","","Lanassa","Lanassa Malmgren, 1866","TEREBELLIDAE","Lanassa","","","","Valid Name","","Genus","","Malmgren","1866","Y","d7fe353e-9c17-46cc-b29d-6c1a62ae02a3","20151013T05:51:58.685+0000","e21abc9a-9f75-4da4-9c9b-df738e698b26","20151026T03:45:48.443+0000","a7b290a2-a4ad-4f99-88c0-c7063512e2d8","e21abc9a-9f75-4da4-9c9b-df738e698b26","","","","","","","","","","","","","","",""
"","","Lanassa","Lanassa Malmgren, 1866","","Lanassa","","","","Synonym","synonym","Genus","","Malmgren","1866","Y","14c096d8-5e52-431c-8e61-b44a5cb8a9f7","20151013T05:51:58.685+0000","e21abc9a-9f75-4da4-9c9b-df738e698b26","20151026T03:45:48.443+0000","","99176f66-4d72-4758-abf9-d1a3b64efc69","Malmgren, A.J.","1866","Nordiska Hafs-Annulater","355-410","","Öfversigt af Kongelige Vetenskaps-Akademiens Förhandlingar, Stockholm","","","","<!--MARK--><a href='null3009ceaa-bd24-41fb-90ec-d71dbb714499' class='mouseoverHref'>Malmgren, A.J. 1866. Nordiska Hafs-Annulater.</a> <!--MARK--><!--MARK--><a href='nullfc20d137-84ff-49b6-854c-8ee249f9a6f4' class='mouseoverHref'><em>Öfversigt af Kongelige Vetenskaps-Akademiens Förhandlingar, Stockholm</em></a> <strong>22</strong>: 355-410<!--MARK-->","","Article in Journal","3009ceaa-bd24-41fb-90ec-d71dbb714499","20081009T05:11:37.000+0000","fc20d137-84ff-49b6-854c-8ee249f9a6f4"
"","","Laphaniella","Laphaniella Malm, 1874","","Laphaniella","","","","Synonym","synonym","Genus","","Malm","1874","Y","7b670d7a-46e0-4cc8-8f24-eca509441058","20151013T05:51:58.685+0000","e21abc9a-9f75-4da4-9c9b-df738e698b26","20151026T03:45:48.443+0000","","a5bf8b02-1939-43f3-9311-6b61c5266c61","Malm, A.W.","1874","Annulater i hafvet utmed Sverges vestkust och omkring Göteborg","67-105","","Göteborgs Kungliga Vetenskaps och Vitterhets Samhälles Handlingar","","","","<!--MARK--><a href='nullc9923df2-5374-4b75-bad6-465de9ca43d2' class='mouseoverHref'>Malm, A.W. 1874. Annulater i hafvet utmed Sverges vestkust och omkring Göteborg.</a> <!--MARK--><!--MARK--><a href='null84f4d9bc-bcd7-4344-87bc-e13ec60e9dd1' class='mouseoverHref'><em>Göteborgs Kungliga Vetenskaps och Vitterhets Samhälles Handlingar</em></a> B <strong>14</strong>: 67-105<!--MARK-->","","Article in Journal","c9923df2-5374-4b75-bad6-465de9ca43d2","20090724T02:46:02.465+0000","84f4d9bc-bcd7-4344-87bc-e13ec60e9dd1"
"","","Pherea","Pherea Saint-Joseph, 1894","","Pherea","","","","Synonym","synonym","Genus","","Saint-Joseph","1894","Y","2b81cb75-931a-4f61-9195-4e919dc7aa4e","20151013T05:51:58.685+0000","e21abc9a-9f75-4da4-9c9b-df738e698b26","20151026T03:45:48.443+0000","","8c1afc13-f283-40d9-b610-2aef23c752a6","Saint-Joseph, A. de","1894","Les Annélides polychètes des côtes de Dinard. Troisième Partie","1-395","","Annales des Sciences Naturelles, Paris","","","","<!--MARK--><a href='nullc75da558-455d-48a9-8701-a90c657673c3' class='mouseoverHref'>Saint-Joseph, A. de 1894. Les Annélides polychètes des côtes de Dinard. Troisième Partie.</a> <!--MARK--><!--MARK--><a href='null8728aca1-f2e1-4662-b5b6-40183f95151b' class='mouseoverHref'><em>Annales des Sciences Naturelles, Paris</em></a> 7 <strong>17</strong>: 1-395<!--MARK-->","","Article in Journal","c75da558-455d-48a9-8701-a90c657673c3","20081009T05:11:37.000+0000","8728aca1-f2e1-4662-b5b6-40183f95151b"
"","","exelysis","Lanassa exelysis Hutchings & Glasby, 1988","TEREBELLIDAE","Lanassa","","exelysis","","Valid Name","","Species","","Hutchings & Glasby","1988","Y","802fe3b0-1f7d-4636-a93a-0b0e40a8b21c","20151013T05:51:58.685+0000","6c672e07-e736-4c24-af2f-e43d04b9a171","20151026T03:45:48.443+0000","e21abc9a-9f75-4da4-9c9b-df738e698b26","6c672e07-e736-4c24-af2f-e43d04b9a171","","","","","","","","","","","","","","",""
"","","exelysis","Lanassa exelysis Hutchings & Glasby, 1988","","Lanassa","","exelysis","","Synonym","synonym","Species","","Hutchings & Glasby","1988","Y","a0ee9c1b-838f-4299-9b7c-ded04e4d5823","20151013T05:51:58.685+0000","6c672e07-e736-4c24-af2f-e43d04b9a171","20151026T03:45:48.443+0000","","3b223026-b17a-45b5-b2d8-1776cc6b7f95","Hutchings, P.A. & Glasby, C.J.","1988","The Amphitritinae (Polychaeta: Terebellidae) from Australia","1-60","","Records of the Australian Museum","","","","<!--MARK--><a href='nullf41a6565-83a3-4715-8db6-87cc3ec7bfaa' class='mouseoverHref'>Hutchings, P.A. & Glasby, C.J. 1988. The Amphitritinae (Polychaeta: Terebellidae) from Australia.</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>40</strong>: 1-60<!--MARK-->","","Article in Journal","f41a6565-83a3-4715-8db6-87cc3ec7bfaa","20081009T05:11:37.000+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"","","ocellata","Lanassa ocellata Hutchings & Glasby, 1988","TEREBELLIDAE","Lanassa","","ocellata","","Valid Name","","Species","","Hutchings & Glasby","1988","Y","add7900c-f057-426a-b741-509f9e302f6d","20151013T05:51:58.685+0000","58292f63-76c0-4ed6-a696-59d2bcc89e3e","20151026T03:45:48.443+0000","e21abc9a-9f75-4da4-9c9b-df738e698b26","58292f63-76c0-4ed6-a696-59d2bcc89e3e","","","","","","","","","","","","","","",""
"","","ocellata","Lanassa ocellata Hutchings & Glasby, 1988","","Lanassa","","ocellata","","Synonym","synonym","Species","","Hutchings & Glasby","1988","Y","380b45f3-64b2-469b-a679-6ad3096edcc8","20151013T05:51:58.685+0000","58292f63-76c0-4ed6-a696-59d2bcc89e3e","20151026T03:45:48.443+0000","","643399b2-76be-4522-b842-79e3a37f1d6f","Hutchings, P.A. & Glasby, C.J.","1988","The Amphitritinae (Polychaeta: Terebellidae) from Australia","1-60","","Records of the Australian Museum","","","","<!--MARK--><a href='nullf41a6565-83a3-4715-8db6-87cc3ec7bfaa' class='mouseoverHref'>Hutchings, P.A. & Glasby, C.J. 1988. The Amphitritinae (Polychaeta: Terebellidae) from Australia.</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>40</strong>: 1-60<!--MARK-->","","Article in Journal","f41a6565-83a3-4715-8db6-87cc3ec7bfaa","20081009T05:11:37.000+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"","","Lanice","Lanice Malmgren, 1866","TEREBELLIDAE","Lanice","","","","Valid Name","","Genus","","Malmgren","1866","Y","ef30ac9d-ffe2-471d-b5e5-45da2863a981","20151013T05:51:58.685+0000","a671a9e4-7a04-4ada-8ffb-12b1803ec1a6","20151026T03:45:48.443+0000","a7b290a2-a4ad-4f99-88c0-c7063512e2d8","a671a9e4-7a04-4ada-8ffb-12b1803ec1a6","","","","","","","","","","","","","","",""
"","","Venusia","Venusia Johnston, 1865","","Venusia","","","","Synonym","synonym","Genus","junior homonym of <I>Venusia</I> Curtis, 1839 (Lepidoptera)","Johnston","1865","Y","ee09a64e-b34a-410c-818b-12fb139ff796","20151013T05:51:58.685+0000","a671a9e4-7a04-4ada-8ffb-12b1803ec1a6","20151026T03:45:48.443+0000","","a09b5411-5bf8-4042-93bd-83ca31fea6fc","Johnston, G.","1865","A Catalogue of the British Non-parasitical Worms in the Collection of the British Museum","366 pp.","","","","","British Museum (Natural History)","<!--MARK--><a href='null03653417-69a1-41e2-8d33-de4382b05a16' class='mouseoverHref'>Johnston, G. 1865. <em>A Catalogue of the British Non-parasitical Worms in the Collection of the British Museum</em>. London : British Museum (Natural History) 366 pp.</a><!--MARK-->","","Book","03653417-69a1-41e2-8d33-de4382b05a16","20081009T05:11:37.000+0000",""
