"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","iridescens","Ivalia iridescens Nadein, 2013","","Ivalia","","iridescens","","Valid Name","","Species","","Nadein","2013","Y","26e47475-f559-4bb7-8565-92a8e479a44d","20150318T22:35:06.627+0000","7482d43a-e3d7-4e66-b81b-8a1b6c187c3e","20180111T23:43:36.630+0000","1099aa0d-4172-42c9-99b1-1c3c1f2041b5","7482d43a-e3d7-4e66-b81b-8a1b6c187c3e","","","","","","","","","","","","","","",""
"","","iridescens","Ivalia iridescens Nadein, 2013","","Ivalia","","iridescens","","Synonym","synonym","Species","","Nadein","2013","Y","dae07b16-00b6-4808-a305-73e470648ecf","20150318T22:35:06.627+0000","7482d43a-e3d7-4e66-b81b-8a1b6c187c3e","20180111T23:43:36.630+0000","","d6eebb1c-8664-4434-be82-11bbd23c7393","Nadein, K.S.","2013","<i>Ivalia</i> Jacoby--a flea beetle genus new to Australia (Coleoptera: Chrysomelidae: Galerucinae)","384-400","","Zootaxa","","","","<!--MARK--><a href='nulle189c673-0371-473c-9b28-a2b78d8bc9a2' class='mouseoverHref'>Nadein, K.S. 2013. <i>Ivalia</i> Jacoby--a flea beetle genus new to Australia (Coleoptera: Chrysomelidae: Galerucinae).</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>3669</strong>: 384-400<!--MARK-->","","Article in Journal","e189c673-0371-473c-9b28-a2b78d8bc9a2","20130618T04:39:57.822+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"","","reidi","Ivalia reidi Nadein, 2013","","Ivalia","","reidi","","Valid Name","","Species","","Nadein","2013","Y","8c5fc292-512d-43f4-b2f6-d1a1045e204d","20150318T22:35:06.627+0000","f1123f07-8993-4fe3-bc52-10114615bb4a","20180111T23:43:36.630+0000","1099aa0d-4172-42c9-99b1-1c3c1f2041b5","f1123f07-8993-4fe3-bc52-10114615bb4a","","","","","","","","","","","","","","",""
"","","reidi","Ivalia reidi Nadein, 2013","","Ivalia","","reidi","","Synonym","synonym","Species","","Nadein","2013","Y","75f0feef-18d8-4d76-8c3a-c725604f535f","20150318T22:35:06.627+0000","f1123f07-8993-4fe3-bc52-10114615bb4a","20180111T23:43:36.630+0000","","06860537-8375-4b1a-808c-fbd52488312d","Nadein, K.S.","2013","<i>Ivalia</i> Jacoby--a flea beetle genus new to Australia (Coleoptera: Chrysomelidae: Galerucinae)","384-400","","Zootaxa","","","","<!--MARK--><a href='nulle189c673-0371-473c-9b28-a2b78d8bc9a2' class='mouseoverHref'>Nadein, K.S. 2013. <i>Ivalia</i> Jacoby--a flea beetle genus new to Australia (Coleoptera: Chrysomelidae: Galerucinae).</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>3669</strong>: 384-400<!--MARK-->","","Article in Journal","e189c673-0371-473c-9b28-a2b78d8bc9a2","20130618T04:39:57.822+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"","","Agelastica","Agelastica Chevrolat, 1837","CHRYSOMELIDAE","Agelastica","","","","Valid Name","","Genus","","Chevrolat","1837","Y","81fee3d5-1fa6-4061-9d47-86309eb07659","20150318T22:35:06.627+0000","129e9d91-d649-446b-a6ec-afd6353dfa60","20180111T23:43:36.630+0000","9dad6a51-bdf3-4806-bf20-b72e74992c08","129e9d91-d649-446b-a6ec-afd6353dfa60","","","","","","","","","","","","","","",""
"","","Agelastica","Agelastica Chevrolat, 1837","","Agelastica","","","","Synonym","synonym","Genus","","Chevrolat","1837","Y","c534f498-7bfb-4397-b9da-f2761958c740","20150318T22:35:06.627+0000","129e9d91-d649-446b-a6ec-afd6353dfa60","20180111T23:43:36.630+0000","","79245cb5-96a7-4108-95fe-f0edfe760e0a","Chevrolat, L.A.A.","1837","Chrysomélidae","385-503","Catalogue des Coléoptères de la Collection de M. le Comte Dejean. Troisièeme édition, revue, corrigée et augmentée","","","","","<!--MARK--><a href='null69d56289-f7d0-46da-9885-6c6c783549ea' class='mouseoverHref'>Chevrolat, L.A.A. 1837. Chrysomélidae. pp. 385-503</a> <!--MARK--><em>in</em> <!--MARK--><a href='nullc9a77a09-7db4-4146-b57b-496abebbd8fb' class='mouseoverHref'>Dejean, P.F.M.A. <em>Catalogue des Coléoptères de la Collection de M. le Comte Dejean. Troisièeme édition, revue, corrigée et augmentée</em>. Paris : Méquignon Marvis Fasc. Vol. 5 xiv 385-503 pp.</a><!--MARK-->","","Chapter in Book","69d56289-f7d0-46da-9885-6c6c783549ea","20140602T23:51:02.186+0000","c9a77a09-7db4-4146-b57b-496abebbd8fb"
"","","lineata","Agelastica lineata Blackburn, 1888","CHRYSOMELIDAE","Agelastica","","lineata","","Valid Name","","Species","","Blackburn","1888","Y","553dd3f9-c677-42f2-ada0-d7d5c4d99381","20150318T22:35:06.627+0000","60355e89-07cb-44bc-a63a-c0efe3987b7f","20180111T23:43:36.630+0000","129e9d91-d649-446b-a6ec-afd6353dfa60","60355e89-07cb-44bc-a63a-c0efe3987b7f","","","","","","","","","","","","","","",""
"","","lineata","Agelastica lineata Blackburn, 1888","","Agelastica","","lineata","","Synonym","synonym","Species","","Blackburn","1888","Y","a0db4d19-0b8d-414e-913c-929b2ccb0b8e","20150318T22:35:06.627+0000","60355e89-07cb-44bc-a63a-c0efe3987b7f","20180111T23:43:36.630+0000","","f4891097-f11a-4340-8cd9-486929843487","Blackburn, T.","1888","Further notes on Australian Coleoptera, with descriptions of new species","175-214","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='nulld79b878e-9eae-4896-918e-3df3d13c2fd0' class='mouseoverHref'>Blackburn, T. 1888. Further notes on Australian Coleoptera, with descriptions of new species.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>12</strong>: 175-214<!--MARK-->","","Article in Journal","d79b878e-9eae-4896-918e-3df3d13c2fd0","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","Atysa","Atysa Baly, 1864","CHRYSOMELIDAE","Atysa","","","","Valid Name","","Genus","","Baly","1864","Y","c4c7a526-a08e-4068-bc0d-12723fa452c7","20150318T22:35:06.627+0000","f7c4b95d-0337-492a-9301-f1e5f82af75c","20180111T23:43:36.630+0000","9dad6a51-bdf3-4806-bf20-b72e74992c08","f7c4b95d-0337-492a-9301-f1e5f82af75c","","","","","","","","","","","","","","",""
"","","Atysa","Atysa Baly, 1864","","Atysa","","","","Synonym","synonym","Genus","","Baly","1864","Y","ae4794d0-9fba-43b6-8a14-ed8969736aca","20150318T22:35:06.627+0000","f7c4b95d-0337-492a-9301-f1e5f82af75c","20180111T23:43:36.630+0000","","","","","","","","","","","","","","","","",""
"","","storeyi","Atysa storeyi Reid & Beatson, 2010","CHRYSOMELIDAE","Atysa","","storeyi","","Valid Name","","Species","","Reid & Beatson","2010","Y","fd96a5a6-19c1-43e6-ad8a-8c227385a354","20150318T22:35:06.627+0000","355c61e3-9315-40aa-b5b5-78935882538f","20180111T23:43:36.630+0000","f7c4b95d-0337-492a-9301-f1e5f82af75c","355c61e3-9315-40aa-b5b5-78935882538f","","","","","","","","","","","","","","",""
"","","storeyi","Atysa storeyi Reid & Beatson, 2010","","Atysa","","storeyi","","Synonym","synonym","Species","","Reid & Beatson","2010","Y","319dca86-c00f-43d6-9cab-1c9d5186629f","20150318T22:35:06.627+0000","355c61e3-9315-40aa-b5b5-78935882538f","20180111T23:43:36.630+0000","","9c56a4f7-4740-4791-ae19-06336dc580d2","Reid, C.A.M. & Beatson, M.","2010","The genus <i>Atysa</i> Baly in Australia (Coleoptera: Chrysomelidae: Galerucinae)","189-200","","Australian Entomologist","","","","<!--MARK--><a href='null3627669f-0fd0-4b9e-adc8-4d2ec57e414d' class='mouseoverHref'>Reid, C.A.M. & Beatson, M. 2010. The genus <i>Atysa</i> Baly in Australia (Coleoptera: Chrysomelidae: Galerucinae).</a> <!--MARK--><!--MARK--><a href='null3ffa056e-e79b-45d8-a5e0-27f16422b74e' class='mouseoverHref'><em>Australian Entomologist</em></a> <strong>36</strong>(4): 189-200<!--MARK-->","","Article in Journal","3627669f-0fd0-4b9e-adc8-4d2ec57e414d","20110412T01:12:58.617+0000","3ffa056e-e79b-45d8-a5e0-27f16422b74e"
"","","kaantju","Atysa kaantju Reid & Beatson, 2010","CHRYSOMELIDAE","Atysa","","kaantju","","Valid Name","","Species","","Reid & Beatson","2010","Y","c530393b-7301-44a6-9cd8-0d6ea8fcbe51","20150318T22:35:06.627+0000","d35990ed-328d-47e9-ba4f-c0f2b358f832","20180111T23:43:36.630+0000","f7c4b95d-0337-492a-9301-f1e5f82af75c","d35990ed-328d-47e9-ba4f-c0f2b358f832","","","","","","","","","","","","","","",""
"","","kaantju","Atysa kaantju Reid & Beatson, 2010","","Atysa","","kaantju","","Synonym","synonym","Species","","Reid & Beatson","2010","Y","6e6e9841-8b91-477f-b0b4-906a85f1cae9","20150318T22:35:06.627+0000","d35990ed-328d-47e9-ba4f-c0f2b358f832","20180111T23:43:36.630+0000","","781734d9-50ce-4aa9-8551-7a4a619c9d9e","Reid, C.A.M. & Beatson, M.","2010","The genus <i>Atysa</i> Baly in Australia (Coleoptera: Chrysomelidae: Galerucinae)","189-200","","Australian Entomologist","","","","<!--MARK--><a href='null3627669f-0fd0-4b9e-adc8-4d2ec57e414d' class='mouseoverHref'>Reid, C.A.M. & Beatson, M. 2010. The genus <i>Atysa</i> Baly in Australia (Coleoptera: Chrysomelidae: Galerucinae).</a> <!--MARK--><!--MARK--><a href='null3ffa056e-e79b-45d8-a5e0-27f16422b74e' class='mouseoverHref'><em>Australian Entomologist</em></a> <strong>36</strong>(4): 189-200<!--MARK-->","","Article in Journal","3627669f-0fd0-4b9e-adc8-4d2ec57e414d","20110412T01:12:58.617+0000","3ffa056e-e79b-45d8-a5e0-27f16422b74e"
"","","Cydippa","Cydippa Chapuis, 1875","CHRYSOMELIDAE","Cydippa","","","","Valid Name","","Genus","","Chapuis","1875","Y","831be8f4-8132-4007-b8fb-8dd2c4c40424","20150318T22:35:06.627+0000","9ad6cba3-28c8-4c6b-b236-451f2bbd435a","20180111T23:43:36.630+0000","9dad6a51-bdf3-4806-bf20-b72e74992c08","9ad6cba3-28c8-4c6b-b236-451f2bbd435a","","","","","","","","","","","","","","",""
"","","Cydippa","Cydippa Chapuis, 1875","","Cydippa","","","","Synonym","synonym","Genus","","Chapuis","1875","Y","e850f181-4f61-4a1e-9930-3cd56fbac738","20150318T22:35:06.627+0000","9ad6cba3-28c8-4c6b-b236-451f2bbd435a","20180111T23:43:36.630+0000","","7ee68b17-9113-4138-84c3-80c146c848a2","Chapuis, F.","1875","Familie des Phytophages","","Histoire naturelle des insectes. Genera des Coléoptères ou exposé méthodique et critique de tous les genres proposés jusqu ici dans cet ordre d'Insectes. Tome 11","","","","","<!--MARK--><a href='nullb4c0c6ad-97ed-48da-b976-f2dc84ad6589' class='mouseoverHref'>Chapuis, F. 1875. Familie des Phytophages.</a> <!--MARK--><em>In,</em> <!--MARK--><a href='null9d6b2322-200f-4b16-a47d-11f5e149ac43' class='mouseoverHref'>T. Lacordaire (ed.). <em>Histoire naturelle des insectes. Genera des Coléoptères ou exposé méthodique et critique de tous les genres proposés jusqu ici dans cet ordre d'Insectes. Tome 11</em>. Paris : A la Libraire Encyclopédique de Roret Vol. 2 420 pp.</a><!--MARK-->","","Chapter in Book","b4c0c6ad-97ed-48da-b976-f2dc84ad6589","20081009T05:11:37.000+0000","9d6b2322-200f-4b16-a47d-11f5e149ac43"
"","","balyi","Cydippa balyi Chapuis, 1875","CHRYSOMELIDAE","Cydippa","","balyi","","Valid Name","","Species","","Chapuis","1875","Y","014d9f65-fa62-499e-8dec-97c11ee0e026","20150318T22:35:06.627+0000","9c24aab0-3e35-465b-b805-1416350296a8","20180111T23:43:36.630+0000","9ad6cba3-28c8-4c6b-b236-451f2bbd435a","9c24aab0-3e35-465b-b805-1416350296a8","","","","","","","","","","","","","","",""
"","","balyi","Cydippa balyi Chapuis, 1875","","Cydippa","","balyi","","Synonym","synonym","Species","","Chapuis","1875","Y","428d642c-9928-483c-aa7a-6be50478937a","20150318T22:35:06.627+0000","9c24aab0-3e35-465b-b805-1416350296a8","20180111T23:43:36.630+0000","","111fb45d-fddb-4706-86c0-94005dcd8e36","Chapuis, F.","1875","Familie des Phytophages","","Histoire naturelle des insectes. Genera des Coléoptères ou exposé méthodique et critique de tous les genres proposés jusqu ici dans cet ordre d'Insectes. Tome 11","","","","","<!--MARK--><a href='nullb4c0c6ad-97ed-48da-b976-f2dc84ad6589' class='mouseoverHref'>Chapuis, F. 1875. Familie des Phytophages.</a> <!--MARK--><em>In,</em> <!--MARK--><a href='null9d6b2322-200f-4b16-a47d-11f5e149ac43' class='mouseoverHref'>T. Lacordaire (ed.). <em>Histoire naturelle des insectes. Genera des Coléoptères ou exposé méthodique et critique de tous les genres proposés jusqu ici dans cet ordre d'Insectes. Tome 11</em>. Paris : A la Libraire Encyclopédique de Roret Vol. 2 420 pp.</a><!--MARK-->","","Chapter in Book","b4c0c6ad-97ed-48da-b976-f2dc84ad6589","20081009T05:11:37.000+0000","9d6b2322-200f-4b16-a47d-11f5e149ac43"
"","","Galerucella","Galerucella Crotch, 1873","CHRYSOMELIDAE","Galerucella","","","","Valid Name","","Genus","","Crotch","1873","Y","a2a17f94-faf9-46c2-bc28-acc422f8d0de","20150318T22:35:06.627+0000","dd29099a-a3bf-473b-b806-bbb560a8db07","20180111T23:43:36.630+0000","9dad6a51-bdf3-4806-bf20-b72e74992c08","dd29099a-a3bf-473b-b806-bbb560a8db07","","","","","","","","","","","","","","",""
"","","Galerucella","Galerucella Crotch, 1873","","Galerucella","","","","Synonym","synonym","Genus","","Crotch","1873","Y","fa5f4118-6b1e-4606-bb87-22c53ec9b38b","20150318T22:35:06.627+0000","dd29099a-a3bf-473b-b806-bbb560a8db07","20180111T23:43:36.630+0000","","f923c211-24e0-4a5b-89ce-d3a619c86890","Crotch, G.R.","1873","Materials for the study of the Phytophaga","19-83","","Proceedings of the Academy of Natural Sciences, Philadelphia","","","","<!--MARK--><a href='null3f9d86b9-9cb8-4d1a-94a4-a7b4c93a2fc5' class='mouseoverHref'>Crotch, G.R. 1873. Materials for the study of the Phytophaga.</a> <!--MARK--><!--MARK--><a href='null9dfe7fba-63cc-4968-b0be-a8904006864b' class='mouseoverHref'><em>Proceedings of the Academy of Natural Sciences, Philadelphia</em></a> <strong>25</strong>: 19-83<!--MARK-->","","Article in Journal","3f9d86b9-9cb8-4d1a-94a4-a7b4c93a2fc5","20081009T05:11:37.000+0000","9dfe7fba-63cc-4968-b0be-a8904006864b"
"","","Hydrogaleruca","Hydrogaleruca Laboissiere, 1922","","Hydrogaleruca","","","","Synonym","synonym","Genus","","Laboissiere","1922","Y","3fefba0c-d475-47cb-84b7-6c27788bed15","20150318T22:35:06.627+0000","dd29099a-a3bf-473b-b806-bbb560a8db07","20180111T23:43:36.630+0000","","10e4038a-8033-4d88-80b3-a13cc4460d03","Laboissière, V.","1922","Etude des Galerucini du Musee du Congo belge","1-44","","Revue de Zoologie Africaine","","","","<!--MARK--><a href='null93ab89e3-f939-4dac-b94e-4f098eaecde2' class='mouseoverHref'>Laboissière, V. 1922. Etude des Galerucini du Musee du Congo belge.</a> <!--MARK--><!--MARK--><a href='null46c39bd8-0042-4db4-9cc5-af9cd1bc4711' class='mouseoverHref'><em>Revue de Zoologie Africaine</em></a> <strong>10</strong>: 1-44<!--MARK-->","","Article in Journal","93ab89e3-f939-4dac-b94e-4f098eaecde2","20081009T05:11:37.000+0000","46c39bd8-0042-4db4-9cc5-af9cd1bc4711"
"","","placida","Galerucella placida Baly, 1878","CHRYSOMELIDAE","Galerucella","","placida","","Valid Name","","Species","","Baly","1878","Y","2a0fb216-54b1-4500-87d0-fdb6c1d069b5","20150318T22:35:06.627+0000","96e59e0a-bddf-45b6-9acf-449c77c17f6c","20180111T23:43:36.630+0000","dd29099a-a3bf-473b-b806-bbb560a8db07","96e59e0a-bddf-45b6-9acf-449c77c17f6c","","","","","","","","","","","","","","",""
"","","placida","Galerucella placida Baly, 1878","","Galerucella","","placida","","Synonym","synonym","Species","","Baly","1878","Y","ead0ed84-b320-48dc-9206-6b31b0ba55ab","20150318T22:35:06.627+0000","96e59e0a-bddf-45b6-9acf-449c77c17f6c","20180111T23:43:36.630+0000","","e5730aad-c314-4d8d-a940-ac63fec4ee44","Baly, J.S.","1878","Descriptions of the phytophagous Coleoptera collected by the late Dr. F. Stoliczka during Forsyth's expedition to Kashgar in 1873-1874","369-383","","Cistula Entomologica","","","","<!--MARK--><a href='null0a8ce4a1-c9a4-4708-be34-2c4fe4fb3891' class='mouseoverHref'>Baly, J.S. 1878. Descriptions of the phytophagous Coleoptera collected by the late Dr. F. Stoliczka during Forsyth's expedition to Kashgar in 1873-1874.</a> <!--MARK--><!--MARK--><a href='null6d769ad4-3958-459c-9047-dfb75cc3158f' class='mouseoverHref'><em>Cistula Entomologica</em></a> <strong>2</strong>: 369-383<!--MARK-->","","Article in Journal","0a8ce4a1-c9a4-4708-be34-2c4fe4fb3891","20081009T05:11:37.000+0000","6d769ad4-3958-459c-9047-dfb75cc3158f"
"","","mastersi","Adimonia mastersi Blackburn, 1896","","Adimonia","","mastersi","","Synonym","synonym","Species","","Blackburn","1896","Y","77027149-1c4f-49de-890f-19e6965ef3f7","20150318T22:35:06.627+0000","96e59e0a-bddf-45b6-9acf-449c77c17f6c","20180111T23:43:36.630+0000","","9d3fa713-480c-435b-adf2-acf69ffaede8","Blackburn, T.","1896","Further notes on Australian Coleoptera, with descriptions of new genera and species. Part XIX","35-109","","Transactions of the Royal Society of South Australia","","Sept. 30, 1896","","<!--MARK--><a href='null591c8d9c-b255-4c0b-ba45-6abd5b6440c6' class='mouseoverHref'>Blackburn, T. 1896. Further notes on Australian Coleoptera, with descriptions of new genera and species. Part XIX.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>20</strong>: 35-109<!--MARK--> [Date published Sept. 30, 1896]","","Article in Journal","591c8d9c-b255-4c0b-ba45-6abd5b6440c6","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","Hoplostines","Hoplostines Blackburn, 1890","CHRYSOMELIDAE","Hoplostines","","","","Valid Name","","Genus","","Blackburn","1890","Y","9f2dfd12-3ad8-4367-9916-e5be884a938c","20150318T22:35:06.627+0000","ff2d2427-5a71-4b57-b83d-a09cc20a873a","20180111T23:43:36.630+0000","9dad6a51-bdf3-4806-bf20-b72e74992c08","ff2d2427-5a71-4b57-b83d-a09cc20a873a","","","","","","","","","","","","","","",""
