"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Sars, G.O.","1865","Om den aberrante Krebsdyr-gruppe Cumacea og dens nordiske arter","128-208","","Bulletin of the Mauritius Institute","","","","<!--MARK--><a href='nulla3e43dc1-d94c-4a90-98b9-e901deba6860' class='mouseoverHref'>Sars, G.O. 1865. Om den aberrante Krebsdyr-gruppe Cumacea og dens nordiske arter.</a> <!--MARK--><!--MARK--><a href='null7399618f-44c9-43a7-b9e6-0a77a3ae6d95' class='mouseoverHref'><em>Bulletin of the Mauritius Institute</em></a> <strong>1864</strong>: 128-208<!--MARK-->","","Article in Journal","a3e43dc1-d94c-4a90-98b9-e901deba6860","20081009T05:11:37.000+0000","7399618f-44c9-43a7-b9e6-0a77a3ae6d95"
"Sars, G.O.","1869","Underígelser over Christiana-fjordens Dybvansfauna anstillede paa en i Sommeren 1868 foretagen Zoolisk Reise","305-362","","Nyt Magazin for Naturvidenskaberne, Oslo","","","","<!--MARK--><a href='null933169c3-dee1-4d32-946d-553deac2e469' class='mouseoverHref'>Sars, G.O. 1869. Underígelser over Christiana-fjordens Dybvansfauna anstillede paa en i Sommeren 1868 foretagen Zoolisk Reise.</a> <!--MARK--><!--MARK--><a href='null625b19ea-0544-4a86-9124-16fca855581f' class='mouseoverHref'><em>Nyt Magazin for Naturvidenskaberne, Oslo</em></a> <strong>16</strong>: 305-362<!--MARK-->","","Article in Journal","933169c3-dee1-4d32-946d-553deac2e469","20081009T05:11:37.000+0000","625b19ea-0544-4a86-9124-16fca855581f"
"Sars, G.O.","1873","Beskrivelse af syv nye Cumaceer fra Vestindien og det Syd-Atlantiske Ocean","1-30","","Kongliga Svenska Vetenskaps-Academiens Nya Handlingar, Stockholm","","","","<!--MARK--><a href='null659da347-9717-4e2f-b933-54cb8d016acd' class='mouseoverHref'>Sars, G.O. 1873. Beskrivelse af syv nye Cumaceer fra Vestindien og det Syd-Atlantiske Ocean.</a> <!--MARK--><!--MARK--><a href='nullf145f16a-592b-484d-8689-ce403bec0970' class='mouseoverHref'><em>Kongliga Svenska Vetenskaps-Academiens Nya Handlingar, Stockholm</em></a> ns <strong>11</strong>: 1-30<!--MARK-->","","Article in Journal","659da347-9717-4e2f-b933-54cb8d016acd","20081009T05:11:37.000+0000","f145f16a-592b-484d-8689-ce403bec0970"
"Sars, G.O.","1878","Nye bidrag til kundskaben om Middelhavets Invertebratfauna. II. Middelhavets Cumaceer","416-512, pls 1-18","","Archiv for Mathematik og Naturvidenskab, Kristiania","","","","<!--MARK--><a href='null5f58373b-a7db-490d-8d3e-4baf5b4bdb1a' class='mouseoverHref'>Sars, G.O. 1878. Nye bidrag til kundskaben om Middelhavets Invertebratfauna. II. Middelhavets Cumaceer.</a> <!--MARK--><!--MARK--><a href='nullbaf50530-0fbe-4cab-80cf-038fbc9ec6f7' class='mouseoverHref'><em>Archiv for Mathematik og Naturvidenskab, Kristiania</em></a> <strong>3</strong>: 416-512, pls 1-18<!--MARK-->","","Article in Journal","5f58373b-a7db-490d-8d3e-4baf5b4bdb1a","20081009T05:11:37.000+0000","baf50530-0fbe-4cab-80cf-038fbc9ec6f7"
"Sars, G.O.","1882","Oversigt af Norges Crustaceers med forlobige Bemaerkninger over de nye eller mindre bekjendte Arter","1-124","","Forhandlinger i Videnskabs-Selskabet i Christiania","","","","<!--MARK--><a href='null71c0e1f6-85fa-4379-b00c-e81cee7ab122' class='mouseoverHref'>Sars, G.O. 1882. Oversigt af Norges Crustaceers med forlobige Bemaerkninger over de nye eller mindre bekjendte Arter.</a> <!--MARK--><!--MARK--><a href='nulle63678b8-cb0b-4180-8969-476434f1e068' class='mouseoverHref'><em>Forhandlinger i Videnskabs-Selskabet i Christiania</em></a> <strong>1882</strong>(18): 1-124<!--MARK-->","","Article in Journal","71c0e1f6-85fa-4379-b00c-e81cee7ab122","20081009T05:11:37.000+0000","e63678b8-cb0b-4180-8969-476434f1e068"
"Sars, G.O.","1883","Oversigt af Norges Crustaceer medforelobige bemaerkninger over de nye eller mindre bekjende Arter. 1. (Podophthalmata-Cumacea-Isopoda-Amphipoda)","1-124","","Bulletin of the Mauritius Institute","","","","<!--MARK--><a href='null474e3308-5be5-493a-b17c-5f3c99665ce2' class='mouseoverHref'>Sars, G.O. 1883. Oversigt af Norges Crustaceer medforelobige bemaerkninger over de nye eller mindre bekjende Arter. 1. (Podophthalmata-Cumacea-Isopoda-Amphipoda).</a> <!--MARK--><!--MARK--><a href='null7399618f-44c9-43a7-b9e6-0a77a3ae6d95' class='mouseoverHref'><em>Bulletin of the Mauritius Institute</em></a> <strong>18</strong>: 1-124<!--MARK--> [publication dated 1882]","publication dated 1882","Article in Journal","474e3308-5be5-493a-b17c-5f3c99665ce2","20081009T05:11:37.000+0000","7399618f-44c9-43a7-b9e6-0a77a3ae6d95"
"Sars, G.O.","1887","Report on the Cumacea collected by H.M.S. Challenger during the years 1873-76","1-78 pls 1-10","","Report on the Scientific Results of the Voyage of H.M.S. Challenger 1873-1876, Zoology","","","","<!--MARK--><a href='null99e8c9cf-36a0-4f30-90fe-6eb18025bf79' class='mouseoverHref'>Sars, G.O. 1887. Report on the Cumacea collected by H.M.S. Challenger during the years 1873-76.</a> <!--MARK--><!--MARK--><a href='null1db4d8a3-1c27-4eff-aef5-d93514e06c4f' class='mouseoverHref'><em>Report on the Scientific Results of the Voyage of H.M.S. Challenger 1873-1876, Zoology</em></a> <strong>19</strong>: 1-78 pls 1-10<!--MARK-->","","Article in Journal","99e8c9cf-36a0-4f30-90fe-6eb18025bf79","20130124T04:31:49.403+0000","1db4d8a3-1c27-4eff-aef5-d93514e06c4f"
"Sars, G.O.","1914","Cumacea Kaspiiskoi Ékspeditziî 1904 ghoda. Report on the Cumacea of the Caspian Expedition 1904","1-34","","Trudy Kaspiiskoi Ekspeditii 1904","","","","<!--MARK--><a href='nullbb5189fa-1f25-4b06-8d7a-20b49dc03f48' class='mouseoverHref'>Sars, G.O. 1914. Cumacea Kaspiiskoi Ékspeditziî 1904 ghoda. Report on the Cumacea of the Caspian Expedition 1904.</a> <!--MARK--><!--MARK--><a href='null85309e92-26cc-4910-9897-1a9c59612fb6' class='mouseoverHref'><em>Trudy Kaspiiskoi Ekspeditii 1904</em></a> <strong>4</strong>(2): 1-34<!--MARK-->","","Article in Journal","bb5189fa-1f25-4b06-8d7a-20b49dc03f48","20081009T05:11:37.000+0000","85309e92-26cc-4910-9897-1a9c59612fb6"
"Say, T.","1818","An account of the Crustacea of the United States","235-253, 313-319, 374-401, 423-441","","Journal of the Academy of Natural Sciences of Philadelphia","","","","<!--MARK--><a href='null3246b2f7-2e0e-4f36-a3de-d3f7c651aa1d' class='mouseoverHref'>Say, T. 1818. An account of the Crustacea of the United States.</a> <!--MARK--><!--MARK--><a href='nullc98f5950-b6d0-4241-b463-5dd7337af662' class='mouseoverHref'><em>Journal of the Academy of Natural Sciences of Philadelphia</em></a> <strong>1</strong>(2): 235-253, 313-319, 374-401, 423-441<!--MARK-->","","Article in Journal","3246b2f7-2e0e-4f36-a3de-d3f7c651aa1d","20081009T05:11:37.000+0000","c98f5950-b6d0-4241-b463-5dd7337af662"
"Scott, T.","1901","Notes on gatherings of Crustacea, collected for the most part by the Fishery Steamer Garland and the Steam Trawler St Andrew of Aberdeen and examined during the year 1900","235-281, pls 17, 18","","Report of the Fisheries Board of Scotland","","","","<!--MARK--><a href='nullc6048900-1893-470e-8974-b59abd3e4c9c' class='mouseoverHref'>Scott, T. 1901. Notes on gatherings of Crustacea, collected for the most part by the Fishery Steamer Garland and the Steam Trawler St Andrew of Aberdeen and examined during the year 1900.</a> <!--MARK--><!--MARK--><a href='nullbb5bf674-3f2c-455d-a810-d4db5fff9e6a' class='mouseoverHref'><em>Report of the Fisheries Board of Scotland</em></a> <strong>19</strong>: 235-281, pls 17, 18<!--MARK-->","","Article in Journal","c6048900-1893-470e-8974-b59abd3e4c9c","20081009T05:11:37.000+0000","bb5bf674-3f2c-455d-a810-d4db5fff9e6a"
"Smith, S.I.","1880","Notes on Crustacea collected by Dr. G. M. Dawson at Vancouver and the Queen Charlotte Island","206-218","","Reports of the Geological Survey of Canada","","","","<!--MARK--><a href='nulleb28353e-327b-4c97-8bf4-64e59f7b6dfb' class='mouseoverHref'>Smith, S.I. 1880. Notes on Crustacea collected by Dr. G. M. Dawson at Vancouver and the Queen Charlotte Island.</a> <!--MARK--><!--MARK--><a href='null0dfc7082-0ebd-4e15-85ad-9a4c1346f05e' class='mouseoverHref'><em>Reports of the Geological Survey of Canada</em></a> <strong>1878/1879</strong>: 206-218<!--MARK-->","","Article in Journal","eb28353e-327b-4c97-8bf4-64e59f7b6dfb","20140513T05:52:00.879+0000","0dfc7082-0ebd-4e15-85ad-9a4c1346f05e"
"Stebbing, T.R.R.","1893","A History of Crustacea. Recent Malacostraca","xvii 466","","","","","Kegan Paul, Trench, Trübner and Co.","<!--MARK--><a href='null28ee748e-309f-4605-b722-49abdb3c3e44' class='mouseoverHref'>Stebbing, T.R.R. 1893. <em>A History of Crustacea. Recent Malacostraca</em>. London : Kegan Paul, Trench, Trübner and Co. xvii 466 pp.</a><!--MARK-->","","Book","28ee748e-309f-4605-b722-49abdb3c3e44","20081009T05:11:37.000+0000",""
"Stebbing, T.R.R.","1912","The Sympoda","129-176 pls 49-64","","Annals of the South African Museum","","","","<!--MARK--><a href='null3b4fa8a4-c306-4e74-a07c-8c9b2174735e' class='mouseoverHref'>Stebbing, T.R.R. 1912. The Sympoda.</a> <!--MARK--><!--MARK--><a href='null8c2350a6-85ef-47ed-a482-de59dc6ad9ba' class='mouseoverHref'><em>Annals of the South African Museum</em></a> <strong>10</strong>: 129-176 pls 49-64<!--MARK-->","","Article in Journal","3b4fa8a4-c306-4e74-a07c-8c9b2174735e","20081009T05:11:37.000+0000","8c2350a6-85ef-47ed-a482-de59dc6ad9ba"
"Stebbing, T.R.R.","1913","Cumacea (Sympoda)","1-210","","Das Tierreich","","","","<!--MARK--><a href='null50d32a06-8eba-4eee-9122-c6502f55cbf2' class='mouseoverHref'>Stebbing, T.R.R. 1913. Cumacea (Sympoda).</a> <!--MARK--><!--MARK--><a href='nullfcb2b75c-eb8d-4868-89bd-d2fd1a2779ad' class='mouseoverHref'><em>Das Tierreich</em></a> <strong>39</strong>: 1-210<!--MARK-->","","Article in Journal","50d32a06-8eba-4eee-9122-c6502f55cbf2","20081009T05:11:37.000+0000","fcb2b75c-eb8d-4868-89bd-d2fd1a2779ad"
"Tafe, D.J. & Greenwood, J.G.","1996","A new species of <i>Schizotrema</i> (Cumacea: Nannastacidae) from Moreton Bay, Queensland","381-389","","Memoirs of the Queensland Museum","","","","<!--MARK--><a href='nullc2605b95-f62c-42a2-a0db-75537471c19f' class='mouseoverHref'>Tafe, D.J. & Greenwood, J.G. 1996. A new species of <i>Schizotrema</i> (Cumacea: Nannastacidae) from Moreton Bay, Queensland.</a> <!--MARK--><!--MARK--><a href='null1a0a2982-9f30-43e1-a641-b0379699837c' class='mouseoverHref'><em>Memoirs of the Queensland Museum</em></a> <strong>39</strong>(2): 381-389<!--MARK-->","","Article in Journal","c2605b95-f62c-42a2-a0db-75537471c19f","20081009T05:11:37.000+0000","1a0a2982-9f30-43e1-a641-b0379699837c"
"Tafe, D.J. & Greenwood, J.G.","1996","The Bodotriidae (Crustacea: Cumacea) of Moreton Bay, Queensland","391-482","","Memoirs of the Queensland Museum","","","","<!--MARK--><a href='null8e2e5025-d00c-41cc-9bcc-9f6db265e8ae' class='mouseoverHref'>Tafe, D.J. & Greenwood, J.G. 1996. The Bodotriidae (Crustacea: Cumacea) of Moreton Bay, Queensland.</a> <!--MARK--><!--MARK--><a href='null1a0a2982-9f30-43e1-a641-b0379699837c' class='mouseoverHref'><em>Memoirs of the Queensland Museum</em></a> <strong>39</strong>(2): 391-482<!--MARK-->","","Article in Journal","8e2e5025-d00c-41cc-9bcc-9f6db265e8ae","20081009T05:11:37.000+0000","1a0a2982-9f30-43e1-a641-b0379699837c"
"Thomson, G.M.","1892","On the occurrence of two species of Cumacea in New Zealand","263-271","","Journal of the Linnean Society of London, Zoology","","","","<!--MARK--><a href='null89f9273d-3520-414f-88d0-b8438df82e7a' class='mouseoverHref'>Thomson, G.M. 1892. On the occurrence of two species of Cumacea in New Zealand.</a> <!--MARK--><!--MARK--><a href='null9da0901d-c795-4d2c-b9ad-d6a85cdf1cce' class='mouseoverHref'><em>Journal of the Linnean Society of London, Zoology</em></a> <strong>24</strong>: 263-271<!--MARK-->","","Article in Journal","89f9273d-3520-414f-88d0-b8438df82e7a","20081009T05:11:37.000+0000","9da0901d-c795-4d2c-b9ad-d6a85cdf1cce"
"Voigt, F.S.","1836","<i>Das Thierreich, geordnet nach seiner Organisation als Grundlage der Naturgeschichte der Thiere und Einleitung in die Vergleichende Anatomie von Baron von Cuvier</i>","","","","","","","<!--MARK--><a href='null7508e2cf-0aa4-4f73-877e-73c056b5fc46' class='mouseoverHref'>Voigt, F.S. 1836. <i>Das Thierreich, geordnet nach seiner Organisation als Grundlage der Naturgeschichte der Thiere und Einleitung in die Vergleichende Anatomie von Baron von Cuvier</i>. Leipzig : F.U. Brodhaus Vol.<I> <B></I>4</B>: 1-516.</a>","","Miscellaneous","7508e2cf-0aa4-4f73-877e-73c056b5fc46","20081009T05:11:37.000+0000",""
"Watling, L.","1991","Rediagnosis and revision of some Nannastacidae (Crustacea: Cumacea)","751-757","","Proceedings of the Biological Society of Washington","","","","<!--MARK--><a href='null5af236e4-d692-4078-9014-e4d9a982aa44' class='mouseoverHref'>Watling, L. 1991. Rediagnosis and revision of some Nannastacidae (Crustacea: Cumacea).</a> <!--MARK--><!--MARK--><a href='null4153f314-120d-40d7-987b-b5ba47399aec' class='mouseoverHref'><em>Proceedings of the Biological Society of Washington</em></a> <strong>104</strong>(4): 751-757<!--MARK-->","","Article in Journal","5af236e4-d692-4078-9014-e4d9a982aa44","20081009T05:11:37.000+0000","4153f314-120d-40d7-987b-b5ba47399aec"
"Watling, L.","1991","Revision of the cumacean family Leuconidae","569-582","","Journal of Crustacean Biology","","","","<!--MARK--><a href='null1b00325a-72d6-40af-8d1c-c2e72549a19e' class='mouseoverHref'>Watling, L. 1991. Revision of the cumacean family Leuconidae.</a> <!--MARK--><!--MARK--><a href='null5da28d34-f34b-4fd6-ade2-689da573a3db' class='mouseoverHref'><em>Journal of Crustacean Biology</em></a> <strong>11</strong>(4): 569-582<!--MARK-->","","Article in Journal","1b00325a-72d6-40af-8d1c-c2e72549a19e","20081009T05:11:37.000+0000","5da28d34-f34b-4fd6-ade2-689da573a3db"
"Watling, L.","1998","On the identity of <i>Spencebatea abyssicola</i> (Cumacea), with additional observations on the genera allied to <i>Procampylaspis</i>","205-209","","Journal of Crustacean Biology","","","","<!--MARK--><a href='null102c24c3-e9e6-400e-9789-185574272fd1' class='mouseoverHref'>Watling, L. 1998. On the identity of <i>Spencebatea abyssicola</i> (Cumacea), with additional observations on the genera allied to <i>Procampylaspis</i>.</a> <!--MARK--><!--MARK--><a href='null5da28d34-f34b-4fd6-ade2-689da573a3db' class='mouseoverHref'><em>Journal of Crustacean Biology</em></a> <strong>18</strong>: 205-209<!--MARK-->","","Article in Journal","102c24c3-e9e6-400e-9789-185574272fd1","20081009T05:11:37.000+0000","5da28d34-f34b-4fd6-ade2-689da573a3db"
"Watling, L. & Gerken, S.","2002","Cumacea: Families and subfamilies","","","","","","","<!--MARK--><a href='null3db90ea8-746f-4eb2-8125-b1e095e16064' class='mouseoverHref'>Watling, L. & Gerken, S. 2002. Cumacea: Families and subfamilies. <I>http://crustacea.net</I>.</a>","","Miscellaneous","3db90ea8-746f-4eb2-8125-b1e095e16064","20081009T05:11:37.000+0000",""
"Watling, L. & McCann, L.D.","1997","The Crustacea Part 2 Cumcacea","","","","","","","<!--MARK--><a href='nulld330a8f1-6633-4784-9234-885410144c02' class='mouseoverHref'>Watling, L. & McCann, L.D. 1997. The Crustacea Part 2 Cumcacea. <I>Taxonomic Atlas of the Benthic Fauna of the Santa Maria Basin and Western Santa Barbara Channel <B></I>11</B>: 119-180.</a>","","Miscellaneous","d330a8f1-6633-4784-9234-885410144c02","20081009T05:11:37.000+0000",""
"Zhang, Y.-B., Gerken, S. & Chen, X.-S.","2014","A replacement name for <i>Dayus</i> Gerken, 2001 (Crustacea, Peracarida, Cumacea), preoccupied by <i>Dayus</i> Mahmood, 1967 (Insecta, Hemiptera, Cicadellidae).","137-138","","ZooKeys","","","","<!--MARK--><a href='null024b9e1f-3497-44cc-a270-7f9417c2b150' class='mouseoverHref'>Zhang, Y.-B., Gerken, S. & Chen, X.-S. 2014. A replacement name for <i>Dayus</i> Gerken, 2001 (Crustacea, Peracarida, Cumacea), preoccupied by <i>Dayus</i> Mahmood, 1967 (Insecta, Hemiptera, Cicadellidae).</a> <!--MARK--><!--MARK--><a href='null8cb7bef9-51f4-441c-a060-649dc8095e71' class='mouseoverHref'><em>ZooKeys</em></a> <strong>414</strong>: 137-138<!--MARK-->","","Article in Journal","024b9e1f-3497-44cc-a270-7f9417c2b150","20140623T22:21:29.460+0000","8cb7bef9-51f4-441c-a060-649dc8095e71"
"Zimmer, C.","1908","Die Cumaceen der Deutschen Tiefsee-Expedition","155-196 pls 35-46","","Wissenschaftliche Ergebnisse der Deutschen Tiefsee-Expedition auf dem Dampfer Valdivia 1898-1899","","","","<!--MARK--><a href='null822daf5c-b628-4fd2-a04f-00622a83bd7f' class='mouseoverHref'>Zimmer, C. 1908. Die Cumaceen der Deutschen Tiefsee-Expedition.</a> <!--MARK--><!--MARK--><a href='nullbea7e34d-ab38-485e-bb2e-980e4981419f' class='mouseoverHref'><em>Wissenschaftliche Ergebnisse der Deutschen Tiefsee-Expedition auf dem Dampfer Valdivia 1898-1899</em></a> <strong>8</strong>: 155-196 pls 35-46<!--MARK-->","","Article in Journal","822daf5c-b628-4fd2-a04f-00622a83bd7f","20081009T05:11:37.000+0000","bea7e34d-ab38-485e-bb2e-980e4981419f"
"Zimmer, C.","1914","Cumacea. In Michaelsen, W. & Hartmeyer, R. (eds)","","","","","","","<!--MARK--><a href='null16f24b43-4d3c-46f8-8c7d-914214b328b8' class='mouseoverHref'>Zimmer, C. 1914. Cumacea. In Michaelsen, W. & Hartmeyer, R. (eds). Die Fauna Südwest-Australiens. <I>Ergebn. Hamb. Südwest-Aust. Forsch. 1905</I> <B>5</B>(2): 175-195.</a>","","Miscellaneous","16f24b43-4d3c-46f8-8c7d-914214b328b8","20081009T05:11:37.000+0000",""
"Zimmer, C.","1921","Mitteilung über Cumaceen des Berliner Zoologischen Museums","117-149","","Mitteilungen aus dem Zoologischen Museum in Berlin","","","","<!--MARK--><a href='nullbe718465-f77c-42a3-9102-b199d919f751' class='mouseoverHref'>Zimmer, C. 1921. Mitteilung über Cumaceen des Berliner Zoologischen Museums.</a> <!--MARK--><!--MARK--><a href='null580e0309-5e8f-49f6-a6bf-bf2b69fb9a4a' class='mouseoverHref'><em>Mitteilungen aus dem Zoologischen Museum in Berlin</em></a> <strong>10</strong>: 117-149<!--MARK-->","","Article in Journal","be718465-f77c-42a3-9102-b199d919f751","20081009T05:11:37.000+0000","580e0309-5e8f-49f6-a6bf-bf2b69fb9a4a"
"Zimmer, C.","1921","Results of Dr. E. Mjöberg's Swedish scientific expeditions to Australia 1910-13 XXVI. Cumaceen","1-13","","Kongliga Svenska Vetenskaps-Academiens Nya Handlingar, Stockholm","","","","<!--MARK--><a href='null33226219-1cce-4731-bc74-9e3bc4ac9d03' class='mouseoverHref'>Zimmer, C. 1921. Results of Dr. E. Mjöberg's Swedish scientific expeditions to Australia 1910-13 XXVI. Cumaceen.</a> <!--MARK--><!--MARK--><a href='nullf145f16a-592b-484d-8689-ce403bec0970' class='mouseoverHref'><em>Kongliga Svenska Vetenskaps-Academiens Nya Handlingar, Stockholm</em></a> <strong>61</strong>: 1-13<!--MARK-->","","Article in Journal","33226219-1cce-4731-bc74-9e3bc4ac9d03","20081009T05:11:37.000+0000","f145f16a-592b-484d-8689-ce403bec0970"
