"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Farran, G.P.","1913","Plankton from Christmas Island, Indian Ocean. -- II. On Copepoda of the genera <i>Oithona</i> and <i>Paroithona</i>","181-193","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='null878305a8-fbf8-49a6-8634-6907837b2738' class='mouseoverHref'>Farran, G.P. 1913. Plankton from Christmas Island, Indian Ocean. -- II. On Copepoda of the genera <i>Oithona</i> and <i>Paroithona</i>.</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>1913</strong>: 181-193<!--MARK-->","","Article in Journal","878305a8-fbf8-49a6-8634-6907837b2738","20081009T05:11:37.000+0000","511f299d-99ec-413c-bc4c-04a380829c96"
"Farran, G.P.","1929","[1928-1929] The seasonal and vertical distribution of the Copepoda","291-312","","Scientific Reports of the Great Barrier Reef Expedition 1928-1929","","","","<!--MARK--><a href='null0c14d6a1-7b7e-4729-9576-f1a3496fcc9e' class='mouseoverHref'>Farran, G.P. 1929. [1928-1929] The seasonal and vertical distribution of the Copepoda.</a> <!--MARK--><!--MARK--><a href='null53401020-54f9-4390-abdb-fc4acf775754' class='mouseoverHref'><em>Scientific Reports of the Great Barrier Reef Expedition 1928-1929</em></a> <strong>2</strong>(9): 291-312<!--MARK-->","","Article in Journal","0c14d6a1-7b7e-4729-9576-f1a3496fcc9e","20081009T05:11:37.000+0000","53401020-54f9-4390-abdb-fc4acf775754"
"Farran, G.P.","1936","Copepoda","73-142","","Scientific Reports of the Great Barrier Reef Expedition 1928-1929","","","","<!--MARK--><a href='null895eac29-0138-4f3a-8315-ffbcc1f2cfcf' class='mouseoverHref'>Farran, G.P. 1936. Copepoda.</a> <!--MARK--><!--MARK--><a href='null53401020-54f9-4390-abdb-fc4acf775754' class='mouseoverHref'><em>Scientific Reports of the Great Barrier Reef Expedition 1928-1929</em></a> <strong>5</strong>(3): 73-142<!--MARK-->","","Article in Journal","895eac29-0138-4f3a-8315-ffbcc1f2cfcf","20081009T05:11:37.000+0000","53401020-54f9-4390-abdb-fc4acf775754"
"Fernando, C.H. & Ponyi, J.E.","1981","The freeliving freshwater cyclopoid Copepoda (Crustacea) of Malaysia and Singapore","113-123, figs 1-21, tabs. 1-2","","Hydrobiologia","","","","<!--MARK--><a href='null493126a5-1f97-4177-8cfb-ce5a26e845a8' class='mouseoverHref'>Fernando, C.H. & Ponyi, J.E. 1981. The freeliving freshwater cyclopoid Copepoda (Crustacea) of Malaysia and Singapore.</a> <!--MARK--><!--MARK--><a href='nulla138aff2-f469-4a69-9ebb-340fbcb5cfaf' class='mouseoverHref'><em>Hydrobiologia</em></a> <strong>78</strong>(2): 113-123, figs 1-21, tabs. 1-2<!--MARK-->","","Article in Journal","493126a5-1f97-4177-8cfb-ce5a26e845a8","20120425T05:53:37.973+0000","a138aff2-f469-4a69-9ebb-340fbcb5cfaf"
"Fiers, F.","2001","<em>Meridiecyclops</em> gen. nov., a new cyclopoid genus (Crustacea: Copepoda: Cyclopoidae), from southern Australia","893-908","","Invertebrate Taxonomy","","","","<!--MARK--><a href='nullfda4216d-04f9-4ad6-93fd-c90c4671939d' class='mouseoverHref'>Fiers, F. 2001. <em>Meridiecyclops</em> gen. nov., a new cyclopoid genus (Crustacea: Copepoda: Cyclopoidae), from southern Australia.</a> <!--MARK--><!--MARK--><a href='null9846f41b-d755-4682-9049-5e59d363951b' class='mouseoverHref'><em>Invertebrate Taxonomy</em></a> <strong>15</strong>(7): 893-908<!--MARK-->","","Article in Journal","fda4216d-04f9-4ad6-93fd-c90c4671939d","20120312T00:39:34.662+0000","9846f41b-d755-4682-9049-5e59d363951b"
"Fischer, S.","1853","Beiträge zur Kenntnis der in der Umgegend von St. Petersburg sich findenden Cyclopiden (Fortsetzung)","74-100","","Bulletin de la Société des Naturalistes de Moscou","","","","<!--MARK--><a href='nulld4eab830-778b-4f48-82a7-21ede6766446' class='mouseoverHref'>Fischer, S. 1853. Beiträge zur Kenntnis der in der Umgegend von St. Petersburg sich findenden Cyclopiden (Fortsetzung).</a> <!--MARK--><!--MARK--><a href='nullfe5560cc-7b9a-4519-81b0-13a5f605bd5b' class='mouseoverHref'><em>Bulletin de la Société des Naturalistes de Moscou</em></a> <strong>26</strong>(1): 74-100<!--MARK-->","","Article in Journal","d4eab830-778b-4f48-82a7-21ede6766446","20081009T05:11:37.000+0000","fe5560cc-7b9a-4519-81b0-13a5f605bd5b"
"Fischer, S.","1860","Beiträge zur Kenntniss der Entomostraceen","645-682","","Abhandlungen der Bayerischen Akademie der Wissenschaften. Mathematisch-Naturwissenschaftliche Abteilung","","","","<!--MARK--><a href='nullf33d045a-3f20-42f7-b64c-5fcced9d51b6' class='mouseoverHref'>Fischer, S. 1860. Beiträge zur Kenntniss der Entomostraceen.</a> <!--MARK--><!--MARK--><a href='null6efe8741-95d5-4abc-9d00-b0b0b638dbf3' class='mouseoverHref'><em>Abhandlungen der Bayerischen Akademie der Wissenschaften. Mathematisch-Naturwissenschaftliche Abteilung</em></a> <strong>8</strong>(3): 645-682<!--MARK-->","","Article in Journal","f33d045a-3f20-42f7-b64c-5fcced9d51b6","20081009T05:11:37.000+0000","6efe8741-95d5-4abc-9d00-b0b0b638dbf3"
"Früchtl, F.","1923","Cladocera und Copepoda der Aru-Inseln. (Vorläufige Mitteilung: Artenliste und kurze Diagnosen der neuen Formen)","449-457, pl. 26","","Abhandlungen der Senckenbergischen Naturforschenden Gesellschaft","","","","<!--MARK--><a href='null71ba8b90-3cbe-4259-9c56-83398ac0689a' class='mouseoverHref'>Früchtl, F. 1923. Cladocera und Copepoda der Aru-Inseln. (Vorläufige Mitteilung: Artenliste und kurze Diagnosen der neuen Formen).</a> <!--MARK--><!--MARK--><a href='nullc837cea0-a318-4e95-8cd3-1f59a91095df' class='mouseoverHref'><em>Abhandlungen der Senckenbergischen Naturforschenden Gesellschaft</em></a> <strong>375</strong>(4): 449-457, pl. 26<!--MARK-->","","Article in Journal","71ba8b90-3cbe-4259-9c56-83398ac0689a","20081009T05:11:37.000+0000","c837cea0-a318-4e95-8cd3-1f59a91095df"
"Früchtl, F.","1924","Die Cladoceren- und Copepoden-Fauna des Aru-Archipels, mit Beiträgen zur Kenntnis der strukturellen Anomalien indo-pazifischer Plankton-copepoden","1-18","","Arbeiten aus dem Zoologischen Institut der Universität Innsbruck","","","","<!--MARK--><a href='nullc8cb9b09-a292-41f2-9cbf-0545225a582e' class='mouseoverHref'>Früchtl, F. 1924. Die Cladoceren- und Copepoden-Fauna des Aru-Archipels, mit Beiträgen zur Kenntnis der strukturellen Anomalien indo-pazifischer Plankton-copepoden.</a> <!--MARK--><!--MARK--><a href='null88ce2c24-1361-4069-aa57-91f83095bfbf' class='mouseoverHref'><em>Arbeiten aus dem Zoologischen Institut der Universität Innsbruck</em></a> <strong>1</strong>: 1-18<!--MARK-->","","Article in Journal","c8cb9b09-a292-41f2-9cbf-0545225a582e","20120424T02:24:11.704+0000","88ce2c24-1361-4069-aa57-91f83095bfbf"
"Fryer, G.","1955","A critical review of the genus <em>Ectocyclops</em> (Crustacea: Copepoda)","938-950, fig. 1","","Annals and Magazine of Natural History, London","","(xii-1955","","<!--MARK--><a href='null8345072e-8e2c-4601-b39d-050d21053354' class='mouseoverHref'>Fryer, G. 1955. A critical review of the genus <em>Ectocyclops</em> (Crustacea: Copepoda).</a> <!--MARK--><!--MARK--><a href='null129646c6-f9b3-4af8-875f-9a343811e2f2' class='mouseoverHref'><em>Annals and Magazine of Natural History, London</em></a> 12 <strong>8</strong>: 938-950, fig. 1<!--MARK--> [Date published (xii-1955]","","Article in Journal","8345072e-8e2c-4601-b39d-050d21053354","20120428T03:36:27.767+0000","129646c6-f9b3-4af8-875f-9a343811e2f2"
"Gaviria, S.","1998","Checklist and distribution of the free-living copepods (Arthropoda: Crustacea) from Austria","539-594","","Annalen des Naturhistorischen Museums in Wien","","xii.1998","","<!--MARK--><a href='null0e46af2e-26e4-4dae-b5ab-eb9f0106cfac' class='mouseoverHref'>Gaviria, S. 1998. Checklist and distribution of the free-living copepods (Arthropoda: Crustacea) from Austria.</a> <!--MARK--><!--MARK--><a href='null023544c0-c209-4238-9c74-43207e27f1ce' class='mouseoverHref'><em>Annalen des Naturhistorischen Museums in Wien</em></a> Serie B, Botanik und Zoologie <strong>100</strong>: 539-594<!--MARK--> [Date published xii.1998]","","Article in Journal","0e46af2e-26e4-4dae-b5ab-eb9f0106cfac","20120425T10:47:45.987+0000","023544c0-c209-4238-9c74-43207e27f1ce"
"Geddes, M.C.","1976","Seasonal fauna of some ephemeral saline waters in Western Victoria with particular reference to <i>Parartemia zietziana</i> Sayce (Crustacea: Anostraca)","1-22","","Australian Journal of Marine and Freshwater Research","","","","<!--MARK--><a href='null21fb7864-0f4c-4d95-a619-0a6444549f03' class='mouseoverHref'>Geddes, M.C. 1976. Seasonal fauna of some ephemeral saline waters in Western Victoria with particular reference to <i>Parartemia zietziana</i> Sayce (Crustacea: Anostraca).</a> <!--MARK--><!--MARK--><a href='null49bc154d-4235-4d59-880a-13ca80a86982' class='mouseoverHref'><em>Australian Journal of Marine and Freshwater Research</em></a> <strong>27</strong>: 1-22<!--MARK-->","","Article in Journal","21fb7864-0f4c-4d95-a619-0a6444549f03","20081009T05:11:37.000+0000","49bc154d-4235-4d59-880a-13ca80a86982"
"Geddes, M.C., De Deckker, P., Williams, W.D., Morton, D.W. & Topping, M.","1981","On the chemistry and biota of some lakes in Western Australia","201-222","","Hydrobiologia","","","","<!--MARK--><a href='null92ae70df-b98b-4c2c-8649-7f4726af1a84' class='mouseoverHref'>Geddes, M.C., De Deckker, P., Williams, W.D., Morton, D.W. & Topping, M. 1981. On the chemistry and biota of some lakes in Western Australia.</a> <!--MARK--><!--MARK--><a href='nulla138aff2-f469-4a69-9ebb-340fbcb5cfaf' class='mouseoverHref'><em>Hydrobiologia</em></a> <strong>82</strong>: 201-222<!--MARK-->","","Article in Journal","92ae70df-b98b-4c2c-8649-7f4726af1a84","20081009T05:11:37.000+0000","a138aff2-f469-4a69-9ebb-340fbcb5cfaf"
"Giesbrecht, W.","1893","Systematik und faunistik der pelagischen copepoden des Golfes von Neapel und der angrenzenden meeres - Abschnitte.","1-831","","Fauna und Flora des Golfes von Neapel und der Angrenzenden Meeres-Abschnitte, Herausgegeben von der Zoologischen Station zu Neapel","","","","<!--MARK--><a href='null59dac1c8-8b91-4a6b-8919-d080ecb7659d' class='mouseoverHref'>Giesbrecht, W. 1893. Systematik und faunistik der pelagischen copepoden des Golfes von Neapel und der angrenzenden meeres - Abschnitte.</a> <!--MARK--><!--MARK--><a href='null2167ba35-27ae-4c2a-9f8e-1dfb239d4fa6' class='mouseoverHref'><em>Fauna und Flora des Golfes von Neapel und der Angrenzenden Meeres-Abschnitte, Herausgegeben von der Zoologischen Station zu Neapel</em></a> <strong>19</strong>(i-ix): 1-831<!--MARK-->","","Article in Journal","59dac1c8-8b91-4a6b-8919-d080ecb7659d","20140630T01:45:57.452+0000","2167ba35-27ae-4c2a-9f8e-1dfb239d4fa6"
"Giesbrecht, W.","1896","Über pelagische Copepoden des Rothen Meeres, gesammelt vom Marinestabsarzt Dr. Augustin Krämer","315-328","","Zoologische Jahrbücher. Abteilung für Systematik, Ökologie und Geographie der Tiere","","","","<!--MARK--><a href='null38436966-420b-4b67-bf23-37a78796acdd' class='mouseoverHref'>Giesbrecht, W. 1896. Über pelagische Copepoden des Rothen Meeres, gesammelt vom Marinestabsarzt Dr. Augustin Krämer.</a> <!--MARK--><!--MARK--><a href='null8239b0aa-2466-48ea-b8da-666254d12409' class='mouseoverHref'><em>Zoologische Jahrbücher. Abteilung für Systematik, Ökologie und Geographie der Tiere</em></a> <strong>9</strong>(2): 315-328<!--MARK-->","","Article in Journal","38436966-420b-4b67-bf23-37a78796acdd","20081009T05:11:37.000+0000","8239b0aa-2466-48ea-b8da-666254d12409"
"Gonzáles, J.G. & Bowman, T.E.","1965","Planktonic copepods from Bahia Fosforescente, Puerto Rico, and adjacent waters","241-303","","Proceedings of the United States National Museum","","","","<!--MARK--><a href='null91c627dc-2904-4d0c-adff-cef83f903989' class='mouseoverHref'>Gonzáles, J.G. & Bowman, T.E. 1965. Planktonic copepods from Bahia Fosforescente, Puerto Rico, and adjacent waters.</a> <!--MARK--><!--MARK--><a href='null0e32c453-4bc6-48a2-a3a2-d40281874533' class='mouseoverHref'><em>Proceedings of the United States National Museum</em></a> <strong>117</strong>: 241-303<!--MARK-->","","Article in Journal","91c627dc-2904-4d0c-adff-cef83f903989","20120424T02:49:41.610+0000","0e32c453-4bc6-48a2-a3a2-d40281874533"
"Gurney, R.","1927","Report on the Crustacea. Copepoda (littoral and semiparasitic). Zoological Results of the Cambridge Expedition to the Suez Canal, 1924, no. 35","451-577","","Transactions of the Zoological Society of London","","","","<!--MARK--><a href='null0ae78b34-429f-4267-a462-885d4c75edc5' class='mouseoverHref'>Gurney, R. 1927. Report on the Crustacea. Copepoda (littoral and semiparasitic). Zoological Results of the Cambridge Expedition to the Suez Canal, 1924, no. 35.</a> <!--MARK--><!--MARK--><a href='nulla7ae5a31-952c-4c34-b35a-2f3e0ad65828' class='mouseoverHref'><em>Transactions of the Zoological Society of London</em></a> <strong>22</strong>: 451-577<!--MARK-->","","Article in Journal","0ae78b34-429f-4267-a462-885d4c75edc5","20081009T05:11:37.000+0000","a7ae5a31-952c-4c34-b35a-2f3e0ad65828"
"Gurney, R.","1933","British Freshwater Copepoda","","","","","","Ray Society","<!--MARK--><a href='null89b15103-c6a5-4fc9-88c6-3a183f7e75d1' class='mouseoverHref'>Gurney, R. 1933. <em>British Freshwater Copepoda</em>. London : Ray Society Vol. 3.</a><!--MARK-->","","Book","89b15103-c6a5-4fc9-88c6-3a183f7e75d1","20120307T04:32:29.408+0000",""
"Halse, S.A., Cale, D.J., Jasinska, E.J. & Shiel, R.J.","2002","Monitoring change in aquatic invertebrate diversity: sample size, faunal elements and analytical methods","395-410","","Aquatic Ecology","","","","<!--MARK--><a href='null5567d8b8-81df-40de-953d-e78be69ea5b5' class='mouseoverHref'>Halse, S.A., Cale, D.J., Jasinska, E.J. & Shiel, R.J. 2002. Monitoring change in aquatic invertebrate diversity: sample size, faunal elements and analytical methods.</a> <!--MARK--><!--MARK--><a href='null7ad85911-995a-4ce8-a56a-ffea49c79929' class='mouseoverHref'><em>Aquatic Ecology</em></a> <strong>36</strong>: 395-410<!--MARK-->","","Article in Journal","5567d8b8-81df-40de-953d-e78be69ea5b5","20120312T21:31:33.849+0000","7ad85911-995a-4ce8-a56a-ffea49c79929"
"Halse, S.A., Shiel, R.J., Edward, D.H.D., Lansbury, I., Cale, D.J. & Harvey, M.S.","2000","Aquatic invertebrates and waterbirds of wetlands and rivers of the Carnarvon-Irwin Basin","217-265","","Records of the Western Australian Museum, Supplement","","","","<!--MARK--><a href='nullf16212d0-fd1b-48fc-a3ce-72476ef1fe0a' class='mouseoverHref'>Halse, S.A., Shiel, R.J., Edward, D.H.D., Lansbury, I., Cale, D.J. & Harvey, M.S. 2000. Aquatic invertebrates and waterbirds of wetlands and rivers of the Carnarvon-Irwin Basin.</a> <!--MARK--><!--MARK--><a href='null841f1546-1bce-4548-adc9-7b08f6ca73a0' class='mouseoverHref'><em>Records of the Western Australian Museum, Supplement</em></a> <strong>61</strong>: 217-265<!--MARK-->","","Article in Journal","f16212d0-fd1b-48fc-a3ce-72476ef1fe0a","20081009T05:11:37.000+0000","841f1546-1bce-4548-adc9-7b08f6ca73a0"
"Hamond, R.","1973","The marine and brackish-water copepods of Norfolk: Calanoida, Misophrioida, Cyclopoida, Monstrilloida, Notodelphyoida and incertae sedis","335-360","","Cahiers de Biologie Marine","","","","<!--MARK--><a href='null318f8817-5b54-40aa-947b-4e2400dd73f0' class='mouseoverHref'>Hamond, R. 1973. The marine and brackish-water copepods of Norfolk: Calanoida, Misophrioida, Cyclopoida, Monstrilloida, Notodelphyoida and incertae sedis.</a> <!--MARK--><!--MARK--><a href='null6e812a1c-3fbb-4ae6-98a5-97ddc4d2f22d' class='mouseoverHref'><em>Cahiers de Biologie Marine</em></a> <strong>14</strong>: 335-360<!--MARK-->","","Article in Journal","318f8817-5b54-40aa-947b-4e2400dd73f0","20120424T03:24:21.298+0000","6e812a1c-3fbb-4ae6-98a5-97ddc4d2f22d"
"Hancock, A. & Norman, A.M.","1863","On <i>Splanchnotrophus</i>, an undescribed genus of Crustscea, parasitic on nudibranchiate Mollusca","49-60","","Transactions of the Linnean Society of London","","","","<!--MARK--><a href='null2d3d5b38-73da-43a5-99b5-fa1d799128bc' class='mouseoverHref'>Hancock, A. & Norman, A.M. 1863. On <i>Splanchnotrophus</i>, an undescribed genus of Crustscea, parasitic on nudibranchiate Mollusca.</a> <!--MARK--><!--MARK--><a href='nulla6b0ca4d-471d-4666-96a2-8fee5114bc35' class='mouseoverHref'><em>Transactions of the Linnean Society of London</em></a> <strong>24</strong>: 49-60<!--MARK-->","","Article in Journal","2d3d5b38-73da-43a5-99b5-fa1d799128bc","20180313T01:27:07.375+0000","a6b0ca4d-471d-4666-96a2-8fee5114bc35"
"Heberer, G. & Kiefer, F.","1932","Zur Kenntnis der Copepodenfauna der Sunda-Inseln","225-274","","Archiv für Naturgeschichte","","","","<!--MARK--><a href='nulld0b7aa0a-cc2b-455f-b7c7-57d1dcd32646' class='mouseoverHref'>Heberer, G. & Kiefer, F. 1932. Zur Kenntnis der Copepodenfauna der Sunda-Inseln.</a> <!--MARK--><!--MARK--><a href='nullf5b5f7c7-fc53-4502-951d-1c96b680d874' class='mouseoverHref'><em>Archiv für Naturgeschichte</em></a> <strong>1</strong>: 225-274<!--MARK-->","","Article in Journal","d0b7aa0a-cc2b-455f-b7c7-57d1dcd32646","20120417T03:28:30.160+0000","f5b5f7c7-fc53-4502-951d-1c96b680d874"
"Heegaard, P.E.","1944","A new copepod (<i>Scambicornus hamatus</i>) parasitic on a Japanese holothurian","359-366","","Videnskabelige Meddelelser fra Dansk Naturhistorisk Forening i Kjøbenhavn","","","","<!--MARK--><a href='null6c65679f-c096-4833-a505-b6a57551f55b' class='mouseoverHref'>Heegaard, P.E. 1944. A new copepod (<i>Scambicornus hamatus</i>) parasitic on a Japanese holothurian.</a> <!--MARK--><!--MARK--><a href='null51082d4f-c72f-4223-8886-1a55698c5740' class='mouseoverHref'><em>Videnskabelige Meddelelser fra Dansk Naturhistorisk Forening i Kjøbenhavn</em></a> <strong>107</strong>: 359-366<!--MARK-->","","Article in Journal","6c65679f-c096-4833-a505-b6a57551f55b","20081009T05:11:37.000+0000","51082d4f-c72f-4223-8886-1a55698c5740"
"Heegaard, P.E.","1962","Parasitic Copepoda from Australian Waters","149-234","","Records of the Australian Museum","","","","<!--MARK--><a href='null0a1ee29a-1f88-4e52-8878-c464bf99276c' class='mouseoverHref'>Heegaard, P.E. 1962. Parasitic Copepoda from Australian Waters.</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>25</strong>(9): 149-234<!--MARK-->","","Article in Journal","0a1ee29a-1f88-4e52-8878-c464bf99276c","20081009T05:11:37.000+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"Henry, M.","1919","On some Australian freshwater Copepoda and Ostracoda","29-48","","Journal and Proceedings of the Royal Society of New South Wales","","","","<!--MARK--><a href='null83c953ee-0be6-4e07-9979-db1664ee1553' class='mouseoverHref'>Henry, M. 1919. On some Australian freshwater Copepoda and Ostracoda.</a> <!--MARK--><!--MARK--><a href='nullf33c0881-c1a2-4b22-a3c1-439b32e0142f' class='mouseoverHref'><em>Journal and Proceedings of the Royal Society of New South Wales</em></a> <strong>53</strong>: 29-48<!--MARK-->","","Article in Journal","83c953ee-0be6-4e07-9979-db1664ee1553","20081009T05:11:37.000+0000","f33c0881-c1a2-4b22-a3c1-439b32e0142f"
"Henry, M.","1922","A monograph of the freshwater Entomostraca of New South Wales. Part II. Copepoda","551-570","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nullceb82655-504f-4c22-a067-9b1f0211dc96' class='mouseoverHref'>Henry, M. 1922. A monograph of the freshwater Entomostraca of New South Wales. Part II. Copepoda.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>47</strong>(IV): 551-570<!--MARK-->","","Article in Journal","ceb82655-504f-4c22-a067-9b1f0211dc96","20120625T00:50:37.304+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Herbst, H.V.","1953","Weitere Cyclopoida Gnathostoma (Crustacea Copepoda) des Küstengrundwassers","257-270","","Kieler Meeresforschung","","","","<!--MARK--><a href='null203f80dd-4ee4-449f-b506-f8db56e0b9a4' class='mouseoverHref'>Herbst, H.V. 1953. Weitere Cyclopoida Gnathostoma (Crustacea Copepoda) des Küstengrundwassers.</a> <!--MARK--><!--MARK--><a href='null2a22e446-3105-41ea-8494-1553cb68c21d' class='mouseoverHref'><em>Kieler Meeresforschung</em></a> <strong>9</strong>: 257-270<!--MARK-->","","Article in Journal","203f80dd-4ee4-449f-b506-f8db56e0b9a4","20090813T06:18:37.340+0000","2a22e446-3105-41ea-8494-1553cb68c21d"
"Herbst, H.V.","1962","Crustacea aus dem Amazonasgebiet, gesammelt von Professor Dr. H. Sioli und Dr. R. Braun. 1. Litorale und substratgebundene Cyclopoida Gnathostoma (Copepoda)","259-278, figs 1-58","","Crustaceana","","15-iii-1962","","<!--MARK--><a href='nullff7d7e6c-6568-4bef-a3cb-140ee4f7227c' class='mouseoverHref'>Herbst, H.V. 1962. Crustacea aus dem Amazonasgebiet, gesammelt von Professor Dr. H. Sioli und Dr. R. Braun. 1. Litorale und substratgebundene Cyclopoida Gnathostoma (Copepoda).</a> <!--MARK--><!--MARK--><a href='nullb3bd1331-ba54-4715-8a3e-f79237a8af84' class='mouseoverHref'><em>Crustaceana</em></a> <strong>3</strong>(4): 259-278, figs 1-58<!--MARK--> [Date published 15-iii-1962]","","Article in Journal","ff7d7e6c-6568-4bef-a3cb-140ee4f7227c","20120428T02:53:51.884+0000","b3bd1331-ba54-4715-8a3e-f79237a8af84"
"Herbst, H.V.","1983","Ein neuer Copepode (Cyclopoida: Gnathostoma) von den Westindischen Inseln: <i>Halicyclops antiguaensis</i> n. sp","262-266","","Bijdragen tot de Dierkunde","","","","<!--MARK--><a href='nulld770bedd-dece-4196-973e-1c12afee230f' class='mouseoverHref'>Herbst, H.V. 1983. Ein neuer Copepode (Cyclopoida: Gnathostoma) von den Westindischen Inseln: <i>Halicyclops antiguaensis</i> n. sp.</a> <!--MARK--><!--MARK--><a href='null5ad4913a-6409-4c81-8588-a73ca3b8d7a2' class='mouseoverHref'><em>Bijdragen tot de Dierkunde</em></a> <strong>53</strong>: 262-266<!--MARK-->","","Article in Journal","d770bedd-dece-4196-973e-1c12afee230f","20090814T01:53:31.611+0000","5ad4913a-6409-4c81-8588-a73ca3b8d7a2"
"Holmes, J.M.C. & Gotto, R.V.","2000","A checklist of the Cyclopoida (Crustacea: Copepoda) of Ireland","2-42","","Bulletin of the Irish Biogeographical Society","","","","<!--MARK--><a href='null7bdfbe5c-d39d-4a65-b582-8bda1605acb6' class='mouseoverHref'>Holmes, J.M.C. & Gotto, R.V. 2000. A checklist of the Cyclopoida (Crustacea: Copepoda) of Ireland.</a> <!--MARK--><!--MARK--><a href='null25f26de2-48f0-430f-a7c0-52d4f79b30fd' class='mouseoverHref'><em>Bulletin of the Irish Biogeographical Society</em></a> <strong>24</strong>: 2-42<!--MARK-->","","Article in Journal","7bdfbe5c-d39d-4a65-b582-8bda1605acb6","20120424T03:57:55.749+0000","25f26de2-48f0-430f-a7c0-52d4f79b30fd"
"Holynska, M.","2006","On species of the genus <i>Thermocyclops</i> (Copepoda: Cyclopidae) occurring in northern Queensland, Australia","335-367","","Annales Zoologici, Warszawa","","","","<!--MARK--><a href='null710ea225-be7e-4303-943b-befe56549764' class='mouseoverHref'>Holynska, M. 2006. On species of the genus <i>Thermocyclops</i> (Copepoda: Cyclopidae) occurring in northern Queensland, Australia.</a> <!--MARK--><!--MARK--><a href='null45d6cf5f-cfa8-4561-85c5-8cdf0d2982bf' class='mouseoverHref'><em>Annales Zoologici, Warszawa</em></a> <strong>56</strong>(2): 335-367<!--MARK-->","","Article in Journal","710ea225-be7e-4303-943b-befe56549764","20160105T23:00:21.254+0000","45d6cf5f-cfa8-4561-85c5-8cdf0d2982bf"
"Holynska, M. & Brown, M.","2003","Three new species of <i>Mesocyclops</i> G.O. Sars, 1914 (Copepoda, Cyclopoida) from Australia and Burma, with comments on the <i>Mesocyclops</i> fauna of Australia","1301-1334","","Crustaceana","","","","<!--MARK--><a href='nulldf25d378-d942-439e-8721-8c3a5168e228' class='mouseoverHref'>Holynska, M. & Brown, M. 2003. Three new species of <i>Mesocyclops</i> G.O. Sars, 1914 (Copepoda, Cyclopoida) from Australia and Burma, with comments on the <i>Mesocyclops</i> fauna of Australia.</a> <!--MARK--><!--MARK--><a href='nullb3bd1331-ba54-4715-8a3e-f79237a8af84' class='mouseoverHref'><em>Crustaceana</em></a> <strong>75</strong>(11): 1301-1334<!--MARK-->","","Article in Journal","df25d378-d942-439e-8721-8c3a5168e228","20090106T00:25:54.602+0000","b3bd1331-ba54-4715-8a3e-f79237a8af84"
"Hudson, P.L., Reid, J.W., Lesko, L.T. & Selgeby, J.H.","1998","Cyclopoid and harpacticoid copepods of the Laurentian Great Lakes","vi+1-50","","Bulletin of the Ohio Biological Survey","","","","<!--MARK--><a href='null86598f09-3447-4278-8cda-380390466043' class='mouseoverHref'>Hudson, P.L., Reid, J.W., Lesko, L.T. & Selgeby, J.H. 1998. Cyclopoid and harpacticoid copepods of the Laurentian Great Lakes.</a> <!--MARK--><!--MARK--><a href='null2ee33917-16ab-4931-9f25-35315d621f86' class='mouseoverHref'><em>Bulletin of the Ohio Biological Survey</em></a> New Series <strong>12</strong>(2): vi+1-50<!--MARK-->","","Article in Journal","86598f09-3447-4278-8cda-380390466043","20120425T10:52:18.871+0000","2ee33917-16ab-4931-9f25-35315d621f86"
"Humes, A.G.","1992","Copepod associated with the coral <i>Gardineroseris planulata</i> (Dana) on the Great Barrier Reef, northeastern Australia","41-57","","Hydrobiologia","","","","<!--MARK--><a href='nullfecba897-6d25-4cea-b163-3f769ee4ac62' class='mouseoverHref'>Humes, A.G. 1992. Copepod associated with the coral <i>Gardineroseris planulata</i> (Dana) on the Great Barrier Reef, northeastern Australia.</a> <!--MARK--><!--MARK--><a href='nulla138aff2-f469-4a69-9ebb-340fbcb5cfaf' class='mouseoverHref'><em>Hydrobiologia</em></a> <strong>234</strong>: 41-57<!--MARK-->","","Article in Journal","fecba897-6d25-4cea-b163-3f769ee4ac62","20081009T05:11:37.000+0000","a138aff2-f469-4a69-9ebb-340fbcb5cfaf"
