"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Manter, H.W.","1972","Two new species of <i>Xystretrum</i> Linton, 1910 (Trematoda; Gorgoderidae) from fishes of Queensland, Australia","93-98","","Anales del Instituto de Biologia, Universidad Nacional de Mexico","","","","<!--MARK--><a href='null0f7fff71-87b5-489a-81ee-916871b1ed15' class='mouseoverHref'>Manter, H.W. 1972. Two new species of <i>Xystretrum</i> Linton, 1910 (Trematoda; Gorgoderidae) from fishes of Queensland, Australia.</a> <!--MARK--><!--MARK--><a href='null9077516f-8530-4c1d-af66-c2e2e4f88cc1' class='mouseoverHref'><em>Anales del Instituto de Biologia, Universidad Nacional de Mexico</em></a> Zoologia <strong>41</strong>: 93-98<!--MARK-->","","Article in Journal","0f7fff71-87b5-489a-81ee-916871b1ed15","20130123T06:33:00.493+0000","9077516f-8530-4c1d-af66-c2e2e4f88cc1"
"Mehra, H.R.","1960","On a new trematode <i>Staphylorchis scoliodonii</i> n. sp. (Family Gorgoderidae Looss, 1901; Subfamily Anaporrhutinae Looss, 1901) from South Indian shark <i>Scoliodon sorrakowah</i> with a phylogenetic discussion and classification of the family","143-165","","Proceedings of the National Academy of Sciences, India, Biological Sciences","","","","<!--MARK--><a href='null42c0f66e-b430-419d-8183-2a56396d8660' class='mouseoverHref'>Mehra, H.R. 1960. On a new trematode <i>Staphylorchis scoliodonii</i> n. sp. (Family Gorgoderidae Looss, 1901; Subfamily Anaporrhutinae Looss, 1901) from South Indian shark <i>Scoliodon sorrakowah</i> with a phylogenetic discussion and classification of the family.</a> <!--MARK--><!--MARK--><a href='null6ce14888-02a1-4550-b919-e2f9721e415a' class='mouseoverHref'><em>Proceedings of the National Academy of Sciences, India, Biological Sciences</em></a> <strong>30</strong>: 143-165<!--MARK-->","","Article in Journal","42c0f66e-b430-419d-8183-2a56396d8660","20121007T04:30:10.845+0000","6ce14888-02a1-4550-b919-e2f9721e415a"
"Nicoll, W.","1914","The Trematode parasites of North Queensland. I","330-350","","Parasitology","","","","<!--MARK--><a href='null2ec9d51b-7e37-4e02-81be-c77ada3e7cbc' class='mouseoverHref'>Nicoll, W. 1914. The Trematode parasites of North Queensland. I.</a> <!--MARK--><!--MARK--><a href='nullb2746c84-c004-431c-8966-2f153b82b814' class='mouseoverHref'><em>Parasitology</em></a> <strong>6</strong>: 330-350<!--MARK-->","","Article in Journal","2ec9d51b-7e37-4e02-81be-c77ada3e7cbc","20110419T01:15:27.930+0000","b2746c84-c004-431c-8966-2f153b82b814"
"Nicoll, W.","1914","The trematode parasites of North Queensland. II. Parasites of birds","105-126","","Parasitology","","","","<!--MARK--><a href='null457a56ea-08ff-4ea5-a810-981aa70e057d' class='mouseoverHref'>Nicoll, W. 1914. The trematode parasites of North Queensland. II. Parasites of birds.</a> <!--MARK--><!--MARK--><a href='nullb2746c84-c004-431c-8966-2f153b82b814' class='mouseoverHref'><em>Parasitology</em></a> <strong>7</strong>: 105-126<!--MARK-->","","Article in Journal","457a56ea-08ff-4ea5-a810-981aa70e057d","20110728T03:39:58.545+0000","b2746c84-c004-431c-8966-2f153b82b814"
"Odhner, T.","1902","Mittheilungen zur Kenntnis der <i>Distomum</i>, I. Ueber die Gattung <i>Zoogonus</i> Lss. 2. Zur Kenntnis der Harnblase-distomen der Fische","58-69, 3 figs","","Centralblatt für Bakteriologie","","","","<!--MARK--><a href='nullbba196c1-208e-43c2-8738-0e7497412223' class='mouseoverHref'>Odhner, T. 1902. Mittheilungen zur Kenntnis der <i>Distomum</i>, I. Ueber die Gattung <i>Zoogonus</i> Lss. 2. Zur Kenntnis der Harnblase-distomen der Fische.</a> <!--MARK--><!--MARK--><a href='null5a88f427-9c04-4e89-8b76-786d3ead2588' class='mouseoverHref'><em>Centralblatt für Bakteriologie</em></a> <strong>31</strong>: 58-69, 3 figs<!--MARK-->","","Article in Journal","bba196c1-208e-43c2-8738-0e7497412223","20111021T02:56:30.158+0000","5a88f427-9c04-4e89-8b76-786d3ead2588"
"Oshmarin, P.G.","1952","Dicrocoeliidae Odhner, 1911","pp. 33-604","Trematodes of Animals and Man: Principles of Trematodology","","","","","<!--MARK--><a href='null55c2f5bd-b8ef-42ba-876b-a0b13569a4e8' class='mouseoverHref'>Oshmarin, P.G. 1952. Dicrocoeliidae Odhner, 1911. pp. 33-604</a> <!--MARK--><em>in</em> <!--MARK--><a href='null9d11f0cb-06bc-4aff-8857-81af6dbdbda0' class='mouseoverHref'>Skryabin, K.I. <em>Trematodes of Animals and Man: Principles of Trematodology</em>. Moscow Vol. 7.</a><!--MARK-->","","Chapter in Book","55c2f5bd-b8ef-42ba-876b-a0b13569a4e8","20111011T21:27:51.459+0000","9d11f0cb-06bc-4aff-8857-81af6dbdbda0"
"Rudolphi, C.A.","1819","Synopsis entozoorum cui accedunt mantissa duplex et indices locupletissimi","811","","","","","Augustus Rücker","<!--MARK--><a href='null2982beb4-652d-416a-9e7a-ec52327f31fe' class='mouseoverHref'>Rudolphi, C.A. 1819. <em>Synopsis entozoorum cui accedunt mantissa duplex et indices locupletissimi</em>. Berolini : Augustus Rücker 811 pp.</a><!--MARK-->","","Book","2982beb4-652d-416a-9e7a-ec52327f31fe","20110823T06:22:47.721+0000",""
"Samuel, M.","1952","A new species of coelomic trematode of the genus <i>Staphylorchis</i> from the tiger shark <i>Galeocerdo tigrinus</i> from Indian waters","169-179","","Proceedings of the Indian Academy of Sciences","","","","<!--MARK--><a href='nulldaee30e9-8c94-4b3f-9740-7f9744534314' class='mouseoverHref'>Samuel, M. 1952. A new species of coelomic trematode of the genus <i>Staphylorchis</i> from the tiger shark <i>Galeocerdo tigrinus</i> from Indian waters.</a> <!--MARK--><!--MARK--><a href='null34f61122-3737-45d9-a7c8-7b50899dfce1' class='mouseoverHref'><em>Proceedings of the Indian Academy of Sciences</em></a> <strong>36</strong>: 169-179<!--MARK-->","","Article in Journal","daee30e9-8c94-4b3f-9740-7f9744534314","20121007T04:24:12.444+0000","34f61122-3737-45d9-a7c8-7b50899dfce1"
"Sandars, D.F.","1958","A pancreatic fluke, <i>Zonorchis australiensis</i> sp. nov. (Trematoda) from Australian marsupials","129-138, 2 pls 2 figs","","Annals of Tropical Medicine and Parasitology","","","","<!--MARK--><a href='null85738830-7f4e-4ae3-8f33-8f40bc0d68b7' class='mouseoverHref'>Sandars, D.F. 1958. A pancreatic fluke, <i>Zonorchis australiensis</i> sp. nov. (Trematoda) from Australian marsupials.</a> <!--MARK--><!--MARK--><a href='null3ef5baff-75a6-4933-bdcf-fa25763b443e' class='mouseoverHref'><em>Annals of Tropical Medicine and Parasitology</em></a> <strong>52</strong>: 129-138, 2 pls 2 figs<!--MARK-->","","Article in Journal","85738830-7f4e-4ae3-8f33-8f40bc0d68b7","20111011T22:25:26.439+0000","3ef5baff-75a6-4933-bdcf-fa25763b443e"
"Skryabin, K.I.","1944","An analysis of the generic components entering into the composition of three trematode families: Opisthorchidae, Dicrocoeliidae and Echinostomatidae","299-301","","Doklady Akademii Nauk SSSR","","","","<!--MARK--><a href='nullb081d673-c4d1-4e00-b2a1-a4536cc5470a' class='mouseoverHref'>Skryabin, K.I. 1944. An analysis of the generic components entering into the composition of three trematode families: Opisthorchidae, Dicrocoeliidae and Echinostomatidae.</a> <!--MARK--><!--MARK--><a href='null4a56253e-7607-4c4d-9a62-78f6a06ea522' class='mouseoverHref'><em>Doklady Akademii Nauk SSSR</em></a> <strong>44</strong>(7): 299-301<!--MARK-->","","Article in Journal","b081d673-c4d1-4e00-b2a1-a4536cc5470a","20111011T23:22:31.054+0000","4a56253e-7607-4c4d-9a62-78f6a06ea522"
"Speare, P.","1995","Parasites as biological tags for sailfish <i>Istiophorus platypterus</i> from east coast Australian waters","43-50","","Marine Ecology Progress Series","","","","<!--MARK--><a href='nulle8e40f6d-c5f8-4eef-afa1-48c4f63d18ce' class='mouseoverHref'>Speare, P. 1995. Parasites as biological tags for sailfish <i>Istiophorus platypterus</i> from east coast Australian waters.</a> <!--MARK--><!--MARK--><a href='null951c59a7-094a-4cfd-b5df-c0f2dc3a492f' class='mouseoverHref'><em>Marine Ecology Progress Series</em></a> <strong>118</strong>: 43-50<!--MARK-->","","Article in Journal","e8e40f6d-c5f8-4eef-afa1-48c4f63d18ce","","951c59a7-094a-4cfd-b5df-c0f2dc3a492f"
"Strom, Z.K.","1940","Notes on the classification of Dicranocoeliinae (Trematoda)","176-188","","Parazitologicheskii Sbornik","","","","<!--MARK--><a href='null0611fa5b-a622-41f1-8733-2daada7adfdc' class='mouseoverHref'>Strom, Z.K. 1940. Notes on the classification of Dicranocoeliinae (Trematoda).</a> <!--MARK--><!--MARK--><a href='null89294d6a-ae2f-43a5-92ec-37d1397d5c37' class='mouseoverHref'><em>Parazitologicheskii Sbornik</em></a> <strong>8</strong>: 176-188<!--MARK-->","","Article in Journal","0611fa5b-a622-41f1-8733-2daada7adfdc","20111011T04:02:33.784+0000","89294d6a-ae2f-43a5-92ec-37d1397d5c37"
"Travassos, L.","1921","Contribuiçao para o conhecimento da fauna helminthological brazileira IX. Sobre as especias da subfamilia Microfalinae Ward, 1901","85-91","","Archivos da Escola Superior da Agricultura e Medicina Veterinaria. Nictheroy","","","","<!--MARK--><a href='null027342c2-df98-418b-95df-82e8492637b6' class='mouseoverHref'>Travassos, L. 1921. Contribuiçao para o conhecimento da fauna helminthological brazileira IX. Sobre as especias da subfamilia Microfalinae Ward, 1901.</a> <!--MARK--><!--MARK--><a href='null11deda80-57e1-467c-a65e-a85ceb4f6b30' class='mouseoverHref'><em>Archivos da Escola Superior da Agricultura e Medicina Veterinaria. Nictheroy</em></a> <strong>4</strong>: 85-91<!--MARK-->","","Article in Journal","027342c2-df98-418b-95df-82e8492637b6","20111012T03:05:12.869+0000","11deda80-57e1-467c-a65e-a85ceb4f6b30"
"Travassos, L.","1922","Contibuicoes para o conhecimento da fauna helminthological brasiliera. XVII. Gorgoderidae brasileiras . 15:","220-234","","Memorias do Instituto Oswaldo Cruz","","","","<!--MARK--><a href='nullb358d48b-2225-422a-89e3-251c6addc4ec' class='mouseoverHref'>Travassos, L. 1922. Contibuicoes para o conhecimento da fauna helminthological brasiliera. XVII. Gorgoderidae brasileiras . 15:.</a> <!--MARK--><!--MARK--><a href='nullbd00b733-693a-4a72-9dbb-771d5f108801' class='mouseoverHref'><em>Memorias do Instituto Oswaldo Cruz</em></a> <strong>15</strong>: 220-234<!--MARK-->","","Article in Journal","b358d48b-2225-422a-89e3-251c6addc4ec","20111012T00:45:11.721+0000","bd00b733-693a-4a72-9dbb-771d5f108801"
"Travassos, L.","1941","<i>Lutztrema</i> n.g. (Trematoda-Dicrocoeliidae)","335-343","","Memorias do Instituto Oswaldo Cruz","","","","<!--MARK--><a href='null10cfc058-3ad7-413c-b173-adfb9348a1e6' class='mouseoverHref'>Travassos, L. 1941. <i>Lutztrema</i> n.g. (Trematoda-Dicrocoeliidae).</a> <!--MARK--><!--MARK--><a href='nullbd00b733-693a-4a72-9dbb-771d5f108801' class='mouseoverHref'><em>Memorias do Instituto Oswaldo Cruz</em></a> <strong>36</strong>: 335-343<!--MARK-->","","Article in Journal","10cfc058-3ad7-413c-b173-adfb9348a1e6","20111011T21:37:38.318+0000","bd00b733-693a-4a72-9dbb-771d5f108801"
"Woolcock, V.","1935","Digenetic trematodes from some Australian fishes","309-331","","Parasitology","","","","<!--MARK--><a href='null7155156b-1744-45ea-8beb-65fbf27650ad' class='mouseoverHref'>Woolcock, V. 1935. Digenetic trematodes from some Australian fishes.</a> <!--MARK--><!--MARK--><a href='nullb2746c84-c004-431c-8966-2f153b82b814' class='mouseoverHref'><em>Parasitology</em></a> <strong>27</strong>: 309-331<!--MARK-->","","Article in Journal","7155156b-1744-45ea-8beb-65fbf27650ad","","b2746c84-c004-431c-8966-2f153b82b814"
