"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Fairchild, G.B.","1952","Notes on <i>Bruchomyia</i> and <i>Nemopalpus</i> (Diptera, Psychodidae)","259-280","","Annals of the Entomological Society of America","","","","<!--MARK--><a href='null1fd43c3b-cbd1-4fa4-b1e1-9174b3c6df2d' class='mouseoverHref'>Fairchild, G.B. 1952. Notes on <i>Bruchomyia</i> and <i>Nemopalpus</i> (Diptera, Psychodidae).</a> <!--MARK--><!--MARK--><a href='nullb7b6f278-10eb-4f96-9e6e-2ff500adc08f' class='mouseoverHref'><em>Annals of the Entomological Society of America</em></a> <strong>45</strong>: 259-280<!--MARK-->","","Article in Journal","1fd43c3b-cbd1-4fa4-b1e1-9174b3c6df2d","20130719T01:50:23.782+0000","b7b6f278-10eb-4f96-9e6e-2ff500adc08f"
"Fairchild, G.B.","1952","Notes on <i>Phlebotomus</i> from the Australasian Region (Dipt. Psychodidae)","189-208","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null2f34709d-d2c4-4c75-8114-f7da6293383c' class='mouseoverHref'>Fairchild, G.B. 1952. Notes on <i>Phlebotomus</i> from the Australasian Region (Dipt. Psychodidae).</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>77</strong>: 189-208<!--MARK-->","","Article in Journal","2f34709d-d2c4-4c75-8114-f7da6293383c","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"França, C.","1919","Observations sur le genre Phlebotomus. [I.]","102-160","","Brotéria","","","","<!--MARK--><a href='null47688fe5-fb5b-4b5a-867e-682792959056' class='mouseoverHref'>França, C. 1919. Observations sur le genre Phlebotomus. [I.].</a> <!--MARK--><!--MARK--><a href='nulle630c625-0c37-418e-b406-c204d3dd7a78' class='mouseoverHref'><em>Brotéria</em></a> Zool. <strong>17</strong>: 102-160<!--MARK-->","","Article in Journal","47688fe5-fb5b-4b5a-867e-682792959056","20081009T05:11:37.000+0000","e630c625-0c37-418e-b406-c204d3dd7a78"
"França, C. & Parrot, L.","1920","Introduction à l'étude systématique des diptères du genre <i>Phlebotomus</i>","695-708","","Bulletin de la Société Pathologie Exotique","","","","<!--MARK--><a href='null4fa31df3-394b-4905-8d13-caed40656802' class='mouseoverHref'>França, C. & Parrot, L. 1920. Introduction à l'étude systématique des diptères du genre <i>Phlebotomus</i>.</a> <!--MARK--><!--MARK--><a href='nulldf873a76-b786-4226-bcf4-d1b04064422b' class='mouseoverHref'><em>Bulletin de la Société Pathologie Exotique</em></a> <strong>13</strong>: 695-708<!--MARK-->","","Article in Journal","4fa31df3-394b-4905-8d13-caed40656802","20081009T05:11:37.000+0000","df873a76-b786-4226-bcf4-d1b04064422b"
"Haliday, A.H. in Curtis, J.","1839","British Entomology; being illustrations and descriptions of the genera of insects found in Great Britain and Ireland: containing coloured figures from nature of the most rare and beautiful species, and in many instances of the plants upon which they are found. Pls 722-769","","","","","","Privately Published","<!--MARK--><a href='null38c2057c-c2a1-4874-b718-9129a6d6f206' class='mouseoverHref'>Haliday, A.H. <i>in</i> Curtis, J. 1839. <em>British Entomology; being illustrations and descriptions of the genera of insects found in Great Britain and Ireland: containing coloured figures from nature of the most rare and beautiful species, and in many instances of the plants upon which they are found. Pls 722-769</em>. London : Privately Published Vol. 16.</a><!--MARK-->","","Book","38c2057c-c2a1-4874-b718-9129a6d6f206","20081009T05:11:37.000+0000",""
"Hill, G.F.","1923","A new Australian <i>Phlebotomus</i> (Dipt. Psychodidae)","83-86","","Bulletin of Entomological Research","","","","<!--MARK--><a href='null183057d6-97f0-4820-a32b-ee6bb2fd4936' class='mouseoverHref'>Hill, G.F. 1923. A new Australian <i>Phlebotomus</i> (Dipt. Psychodidae).</a> <!--MARK--><!--MARK--><a href='nullef0b7d10-3b2d-4f9f-affe-9a3dc2101d9f' class='mouseoverHref'><em>Bulletin of Entomological Research</em></a> <strong>14</strong>: 83-86<!--MARK-->","","Article in Journal","183057d6-97f0-4820-a32b-ee6bb2fd4936","20140114T04:04:26.445+0000","ef0b7d10-3b2d-4f9f-affe-9a3dc2101d9f"
"Holmgren, N.","1905","Zwei neue Termitomastiden aus Südamerika","529-536","","Zoologischer Anzeiger","","","","<!--MARK--><a href='nullef88c78c-d814-43f2-b866-6f0f7ae218c6' class='mouseoverHref'>Holmgren, N. 1905. Zwei neue Termitomastiden aus Südamerika.</a> <!--MARK--><!--MARK--><a href='null4b894062-2782-48ef-bf96-6997840d9060' class='mouseoverHref'><em>Zoologischer Anzeiger</em></a> <strong>29</strong>: 529-536<!--MARK-->","","Article in Journal","ef88c78c-d814-43f2-b866-6f0f7ae218c6","20081009T05:11:37.000+0000","4b894062-2782-48ef-bf96-6997840d9060"
"Jezek","1984","Six new genera of the tribe Psychodini End. (Diptera, Psychodidae)","133-154","","Acta Faunistica Entomologica Musei Nationalis Pragae","","","","<!--MARK--><a href='null9af28445-c596-4d62-818f-5c75fc7eb33c' class='mouseoverHref'>Jezek 1984. Six new genera of the tribe Psychodini End. (Diptera, Psychodidae).</a> <!--MARK--><!--MARK--><a href='null99632cc9-a9e9-46e7-90fa-730b9604c22d' class='mouseoverHref'><em>Acta Faunistica Entomologica Musei Nationalis Pragae</em></a> <strong>17</strong>(198): 133-154<!--MARK-->","","Article in Journal","9af28445-c596-4d62-818f-5c75fc7eb33c","20110417T22:35:14.171+0000","99632cc9-a9e9-46e7-90fa-730b9604c22d"
"Jezek, J.","1989","Contribution to the taxonomy of the genus <i>Telmatoscopus</i> Eat. (Diptera, Psychodidae)","75-104","","Sbornik. Národniho Muzea Praze. Praha. Rada B. Prirodni Vedy","","","","<!--MARK--><a href='null6dafb738-b9ec-4b7b-af3a-c42b8a780fa1' class='mouseoverHref'>Jezek, J. 1989. Contribution to the taxonomy of the genus <i>Telmatoscopus</i> Eat. (Diptera, Psychodidae).</a> <!--MARK--><!--MARK--><a href='null9c775b61-7e9d-4355-91f3-fb10261e17b3' class='mouseoverHref'><em>Sbornik. Národniho Muzea Praze. Praha. Rada B. Prirodni Vedy</em></a> <strong>44</strong>: 75-104<!--MARK-->","","Article in Journal","6dafb738-b9ec-4b7b-af3a-c42b8a780fa1","20081009T05:11:37.000+0000","9c775b61-7e9d-4355-91f3-fb10261e17b3"
"Jezek, J.","2000","New and interesting moth flies (Diptera, Psychodidae) from the Australian museums of Perth and Sydney","23-33","","Casopis Národního Musea. Praha","","","","<!--MARK--><a href='null92b7a2e0-d4f8-47ff-9c2e-73083ac244f0' class='mouseoverHref'>Jezek, J. 2000. New and interesting moth flies (Diptera, Psychodidae) from the Australian museums of Perth and Sydney.</a> <!--MARK--><!--MARK--><a href='null24a2903e-fe76-4330-9b13-ed9cb57ebda5' class='mouseoverHref'><em>Casopis Národního Musea. Praha</em></a> <strong>169</strong>(4): 23-33<!--MARK-->","","Article in Journal","92b7a2e0-d4f8-47ff-9c2e-73083ac244f0","20110308T02:49:44.211+0000","24a2903e-fe76-4330-9b13-ed9cb57ebda5"
"Lane, R.P.","1993","Sandflies (Phlebotominae)","78-119","Medical Insects and Arachnids","","","","","<!--MARK--><a href='nulld8c74583-2e99-475d-a22b-e25678ea757c' class='mouseoverHref'>Lane, R.P. 1993. Sandflies (Phlebotominae). pp. 78-119</a> <!--MARK--><em>in</em> <!--MARK--><a href='null10c8120e-3829-4458-ada4-2869937a2d04' class='mouseoverHref'>Lane, R.P. & Crosskey, R.W. (eds). <em>Medical Insects and Arachnids</em>. London : Chapman & Hall xv 723 pp.</a><!--MARK-->","","Chapter in Book","d8c74583-2e99-475d-a22b-e25678ea757c","20081009T05:11:37.000+0000","10c8120e-3829-4458-ada4-2869937a2d04"
"Latreille, P.A.","1796","Précis des Caractères génériques des Insectes, disposés dans un order naturel par citoyen Latreille","xiv 201 pp. 5 pls","","","","","F. Bourdeaux","<!--MARK--><a href='null0030c279-1ff5-40e2-bd9d-0937961910c3' class='mouseoverHref'>Latreille, P.A. 1796. <em>Précis des Caractères génériques des Insectes, disposés dans un order naturel par citoyen Latreille</em>. Brive : F. Bourdeaux xiv 201 pp. 5 pls.</a><!--MARK-->","","Book","0030c279-1ff5-40e2-bd9d-0937961910c3","20111102T21:17:02.041+0000",""
"Lewis, D.J.","1978","The phlebotomine sandflies (Diptera: Psychodidae) of the Oriental Region","237-343","","Bulletin of the British Museum (Natural History)","","","","<!--MARK--><a href='null1aaa4962-814f-42ae-af5c-5cad115b8dc2' class='mouseoverHref'>Lewis, D.J. 1978. The phlebotomine sandflies (Diptera: Psychodidae) of the Oriental Region.</a> <!--MARK--><!--MARK--><a href='null606d667f-25f0-41a1-b686-f983f24f2918' class='mouseoverHref'><em>Bulletin of the British Museum (Natural History)</em></a> Entomol.) (Suppl. ser. <strong>37</strong>(6): 237-343<!--MARK-->","","Article in Journal","1aaa4962-814f-42ae-af5c-5cad115b8dc2","20081009T05:11:37.000+0000","606d667f-25f0-41a1-b686-f983f24f2918"
"Lewis, D.J. & Dyce, A.L.","1982","The subgenus <i>Australophlebotomus</i> Theodor of <i>Phlebotomus</i> Rondani and Berté (Diptera: Psychodidae)","37-54","","Journal of the Australian Entomological Society","","","","<!--MARK--><a href='null08c59517-6b7e-4e54-8a4c-fff80d1d541d' class='mouseoverHref'>Lewis, D.J. & Dyce, A.L. 1982. The subgenus <i>Australophlebotomus</i> Theodor of <i>Phlebotomus</i> Rondani and Berté (Diptera: Psychodidae).</a> <!--MARK--><!--MARK--><a href='nullc2544f9f-3978-4f18-846d-a1fd3122c9c4' class='mouseoverHref'><em>Journal of the Australian Entomological Society</em></a> <strong>21</strong>: 37-54<!--MARK-->","","Article in Journal","08c59517-6b7e-4e54-8a4c-fff80d1d541d","20081009T05:11:37.000+0000","c2544f9f-3978-4f18-846d-a1fd3122c9c4"
"Lewis, D.J. & Dyce, A.L.","1983","Phlebotomine sandflies (Diptera: Psychodidae) from caves in Queensland, Australia","223-231","","Journal of the Australian Entomological Society","","","","<!--MARK--><a href='nulle56945e6-f26e-4786-8c9c-3809d486af30' class='mouseoverHref'>Lewis, D.J. & Dyce, A.L. 1983. Phlebotomine sandflies (Diptera: Psychodidae) from caves in Queensland, Australia.</a> <!--MARK--><!--MARK--><a href='nullc2544f9f-3978-4f18-846d-a1fd3122c9c4' class='mouseoverHref'><em>Journal of the Australian Entomological Society</em></a> <strong>22</strong>: 223-231<!--MARK-->","","Article in Journal","e56945e6-f26e-4786-8c9c-3809d486af30","20081009T05:11:37.000+0000","c2544f9f-3978-4f18-846d-a1fd3122c9c4"
"Lewis, D.J. & Dyce, A.L.","1988","Taxonomy of the Australasian Phlebotominae (Diptera: Psychodidae) with Revision of Genus <i>Sergentomyia</i> from the Region","755-804","","Invertebrate Taxonomy","","","","<!--MARK--><a href='nulla2c55a69-8ea0-49c8-8612-f73054531854' class='mouseoverHref'>Lewis, D.J. & Dyce, A.L. 1988. Taxonomy of the Australasian Phlebotominae (Diptera: Psychodidae) with Revision of Genus <i>Sergentomyia</i> from the Region.</a> <!--MARK--><!--MARK--><a href='null9846f41b-d755-4682-9049-5e59d363951b' class='mouseoverHref'><em>Invertebrate Taxonomy</em></a> <strong>2</strong>: 755-804<!--MARK-->","","Article in Journal","a2c55a69-8ea0-49c8-8612-f73054531854","20081009T05:11:37.000+0000","9846f41b-d755-4682-9049-5e59d363951b"
"Lewis, D.J. & Lane, R.P.","1976","A taxonomic review of <i>Phlebotomus (Idiophlebotomus)</i> (Psychodidae)","53-60","","Systematic Entomology","","","","<!--MARK--><a href='nullc15324bb-722e-423f-a6b5-e306a29a5a22' class='mouseoverHref'>Lewis, D.J. & Lane, R.P. 1976. A taxonomic review of <i>Phlebotomus (Idiophlebotomus)</i> (Psychodidae).</a> <!--MARK--><!--MARK--><a href='null129a4a7d-1c4c-4650-87ea-27d58ad726d5' class='mouseoverHref'><em>Systematic Entomology</em></a> <strong>1</strong>: 53-60<!--MARK-->","","Article in Journal","c15324bb-722e-423f-a6b5-e306a29a5a22","20081009T05:11:37.000+0000","129a4a7d-1c4c-4650-87ea-27d58ad726d5"
"Loew, H.","1845","Dipterologische Beiträge","","","","","","","<!--MARK--><a href='nullbed6701d-0511-49c7-bf57-aaf17d9afb5e' class='mouseoverHref'>Loew, H. 1845. Dipterologische Beiträge. [Erster Theil.] [Zu der] öffentlichen Prüfung der Schüler des Königlichen Friedrich-Wilhelms-Gymnasiums, Posen.</a>","","Miscellaneous","bed6701d-0511-49c7-bf57-aaf17d9afb5e","20081009T05:11:37.000+0000",""
"Macquart, J.","1838","Diptères exotiques nouveaux ou peu connus. [Volume 1. Part 1]","9-225","","Mémoires de la Société Royale des Sciences, de l'Agriculture et des Arts de Lille","","","","<!--MARK--><a href='null73bd8dfc-fd68-46f5-9713-f47addf9b131' class='mouseoverHref'>Macquart, J. 1838. Diptères exotiques nouveaux ou peu connus. [Volume 1. Part 1].</a> <!--MARK--><!--MARK--><a href='null6aad247f-0688-46ad-a6c4-3b3ce93aa650' class='mouseoverHref'><em>Mémoires de la Société Royale des Sciences, de l'Agriculture et des Arts de Lille</em></a> <strong>1838</strong>(2): 9-225<!--MARK-->","","Article in Journal","73bd8dfc-fd68-46f5-9713-f47addf9b131","20081009T05:11:37.000+0000","6aad247f-0688-46ad-a6c4-3b3ce93aa650"
"Macquart, M.","1839","Diptères","97-119","Histoire naturelle des Iles Canaries. <i>Tom. 2. Pt 2. Contenant la Zoologie. [Entomologie]</i>","","","","","<!--MARK--><a href='null3ce238f9-ca04-4329-a57d-bf2fed3a2faa' class='mouseoverHref'>Macquart, M. 1839. Diptères. pp. 97-119</a> <!--MARK--><em>in</em> <!--MARK--><a href='nullbfc50639-f152-406a-a4c5-a2c4f2bc24cb' class='mouseoverHref'>Webb, P.B. & Berthelot, S. (eds). <em>Histoire naturelle des Iles Canaries. <i>Tom. 2. Pt 2. Contenant la Zoologie. [Entomologie]</i></em>. Paris : Béthune 119 pp.</a><!--MARK-->","","Chapter in Book","3ce238f9-ca04-4329-a57d-bf2fed3a2faa","20081009T05:11:37.000+0000","bfc50639-f152-406a-a4c5-a2c4f2bc24cb"
"Meunier, F.","1905","Sur un curieux Psychodid de l'ambre de la Baltique","49-51","","Miscellanea Entomologica","","","","<!--MARK--><a href='nulle3fd0afd-cc5a-4136-ae26-af9c823bfe42' class='mouseoverHref'>Meunier, F. 1905. Sur un curieux Psychodid de l'ambre de la Baltique.</a> <!--MARK--><!--MARK--><a href='nullba4beaa1-1ee7-4484-befa-4d6d9e8a78e7' class='mouseoverHref'><em>Miscellanea Entomologica</em></a> <strong>13</strong>: 49-51<!--MARK-->","","Article in Journal","e3fd0afd-cc5a-4136-ae26-af9c823bfe42","20121205T03:47:49.537+0000","ba4beaa1-1ee7-4484-befa-4d6d9e8a78e7"
"Quate, L.W.","1954","A revision of the Psychodidae of the Hawaiian Islands (Diptera)","335-356","","Proceedings of the Hawaiian Entomological Society","","","","<!--MARK--><a href='nullc4636f1a-97f5-4cd9-8f07-83d25638b848' class='mouseoverHref'>Quate, L.W. 1954. A revision of the Psychodidae of the Hawaiian Islands (Diptera).</a> <!--MARK--><!--MARK--><a href='nulldc684db4-5e18-40e3-9eb9-1d6fdec7d866' class='mouseoverHref'><em>Proceedings of the Hawaiian Entomological Society</em></a> <strong>15</strong>: 335-356<!--MARK-->","","Article in Journal","c4636f1a-97f5-4cd9-8f07-83d25638b848","20081009T05:11:37.000+0000","dc684db4-5e18-40e3-9eb9-1d6fdec7d866"
"Quate, L.W.","1955","A revision of the Psychodidae (Diptera) in America north of Mexico","103-273","","University of California Publications in Entomology","","","","<!--MARK--><a href='nulla64a5ec1-871a-4c45-a843-bf1cbcf2ce3f' class='mouseoverHref'>Quate, L.W. 1955. A revision of the Psychodidae (Diptera) in America north of Mexico.</a> <!--MARK--><!--MARK--><a href='nullabc163f8-cb8a-4a7f-b525-ee6cbcce378f' class='mouseoverHref'><em>University of California Publications in Entomology</em></a> <strong>10</strong>: 103-273<!--MARK-->","","Article in Journal","a64a5ec1-871a-4c45-a843-bf1cbcf2ce3f","20081009T05:11:37.000+0000","abc163f8-cb8a-4a7f-b525-ee6cbcce378f"
"Quate, L.W.","1959","Classification of the Psychodini (Psychodidae: Diptera)","444-451","","Annals of the Entomological Society of America","","","","<!--MARK--><a href='null44847db0-20bb-48b0-aedc-d009f4e5613e' class='mouseoverHref'>Quate, L.W. 1959. Classification of the Psychodini (Psychodidae: Diptera).</a> <!--MARK--><!--MARK--><a href='nullb7b6f278-10eb-4f96-9e6e-2ff500adc08f' class='mouseoverHref'><em>Annals of the Entomological Society of America</em></a> <strong>52</strong>: 444-451<!--MARK-->","","Article in Journal","44847db0-20bb-48b0-aedc-d009f4e5613e","20081009T05:11:37.000+0000","b7b6f278-10eb-4f96-9e6e-2ff500adc08f"
"Quate, L.W.","1961","Notes on Tokunaga's Japanese Species of Psychoda","437-438","","Proceedings of the Hawaiian Entomological Society","","","","<!--MARK--><a href='null5266746f-2aea-4521-b1a3-1050ced1f6b0' class='mouseoverHref'>Quate, L.W. 1961. Notes on Tokunaga's Japanese Species of Psychoda.</a> <!--MARK--><!--MARK--><a href='nulldc684db4-5e18-40e3-9eb9-1d6fdec7d866' class='mouseoverHref'><em>Proceedings of the Hawaiian Entomological Society</em></a> <strong>17</strong>: 437-438<!--MARK-->","","Article in Journal","5266746f-2aea-4521-b1a3-1050ced1f6b0","20081009T05:11:37.000+0000","dc684db4-5e18-40e3-9eb9-1d6fdec7d866"
"Quate, L.W.","1962","A taxonomic study of Borneo Psychodinae (Diptera: Psychodidae)","1-75","","Pacific Insects","","","","<!--MARK--><a href='null99dc7dbf-e444-4a8b-8510-628fa15b623c' class='mouseoverHref'>Quate, L.W. 1962. A taxonomic study of Borneo Psychodinae (Diptera: Psychodidae).</a> <!--MARK--><!--MARK--><a href='nullf8876116-72f2-47c6-b8af-6b514f4719b7' class='mouseoverHref'><em>Pacific Insects</em></a> <strong>4</strong>: 1-75<!--MARK-->","","Article in Journal","99dc7dbf-e444-4a8b-8510-628fa15b623c","20081009T05:11:37.000+0000","f8876116-72f2-47c6-b8af-6b514f4719b7"
"Quate, L.W.","1962","Insects of Macquarie Island. Diptera: Psychodidae","958","","Pacific Insects","","","","<!--MARK--><a href='nulld900fb3a-62e5-4c72-b872-3c9c92da2b09' class='mouseoverHref'>Quate, L.W. 1962. Insects of Macquarie Island. Diptera: Psychodidae.</a> <!--MARK--><!--MARK--><a href='nullf8876116-72f2-47c6-b8af-6b514f4719b7' class='mouseoverHref'><em>Pacific Insects</em></a> <strong>4</strong>: 958<!--MARK-->","","Article in Journal","d900fb3a-62e5-4c72-b872-3c9c92da2b09","20081009T05:11:37.000+0000","f8876116-72f2-47c6-b8af-6b514f4719b7"
"Quate, L.W.","1965","A taxonomic study of Philippine Psychodidae (Diptera)","815-902","","Pacific Insects","","","","<!--MARK--><a href='nullc4be98d6-b61e-4ec2-81b5-7ab52588b687' class='mouseoverHref'>Quate, L.W. 1965. A taxonomic study of Philippine Psychodidae (Diptera).</a> <!--MARK--><!--MARK--><a href='nullf8876116-72f2-47c6-b8af-6b514f4719b7' class='mouseoverHref'><em>Pacific Insects</em></a> <strong>7</strong>: 815-902<!--MARK-->","","Article in Journal","c4be98d6-b61e-4ec2-81b5-7ab52588b687","20081009T05:11:37.000+0000","f8876116-72f2-47c6-b8af-6b514f4719b7"
"Quate, L.W. & Fairchild, G.B.","1961","<i>Phlebotomus</i> sand flies of Malaya and Borneo (Diptera: Psychodidae)","203-222","","Pacific Insects","","","","<!--MARK--><a href='null9428147f-1bf4-4953-9d15-481fb8bd4863' class='mouseoverHref'>Quate, L.W. & Fairchild, G.B. 1961. <i>Phlebotomus</i> sand flies of Malaya and Borneo (Diptera: Psychodidae).</a> <!--MARK--><!--MARK--><a href='nullf8876116-72f2-47c6-b8af-6b514f4719b7' class='mouseoverHref'><em>Pacific Insects</em></a> <strong>3</strong>: 203-222<!--MARK-->","","Article in Journal","9428147f-1bf4-4953-9d15-481fb8bd4863","20081009T05:11:37.000+0000","f8876116-72f2-47c6-b8af-6b514f4719b7"
"Quate, L.W. & Quate, S.H.","1967","A monograph of Papuan Psychodidae, including <i>Phlebotomus</i> (Diptera)","1-216","","Pacific Insects Monographs","","","","<!--MARK--><a href='null2015a076-682f-4bbc-a09e-92ce3fb3b0e3' class='mouseoverHref'>Quate, L.W. & Quate, S.H. 1967. A monograph of Papuan Psychodidae, including <i>Phlebotomus</i> (Diptera).</a> <!--MARK--><!--MARK--><a href='null33de6356-e704-4b81-9355-402b75b14c14' class='mouseoverHref'><em>Pacific Insects Monographs</em></a> <strong>15</strong>: 1-216<!--MARK-->","","Article in Journal","2015a076-682f-4bbc-a09e-92ce3fb3b0e3","20081009T05:11:37.000+0000","33de6356-e704-4b81-9355-402b75b14c14"
"Quate, L.W. & Vockeroth, J.R.","1981","Psychodidae","293-300","Manual of Nearctic Diptera","","","","","<!--MARK--><a href='null55686033-34d8-418e-844f-ef0ba63f5765' class='mouseoverHref'>Quate, L.W. & Vockeroth, J.R. 1981. Psychodidae. pp. 293-300</a> <!--MARK--><em>in</em> <!--MARK--><a href='nullef68b914-c9bd-4a06-b464-d3a82961cb50' class='mouseoverHref'>McAlpine, J.F., Peterson, B.V., Shewell, G.E., Teskey, H.J., Vockeroth, J.R. & Wood, D.M. (coordinators) (eds). <em>Manual of Nearctic Diptera</em>. Ottawa : Research Branch, Agriculture Canada. Monograph 27 Vol. 1 674 pp.</a><!--MARK-->","","Chapter in Book","55686033-34d8-418e-844f-ef0ba63f5765","20131106T02:02:59.128+0000","ef68b914-c9bd-4a06-b464-d3a82961cb50"
"Satchell, G.H.","1947","The ecology of the British species of <i>Psychoda</i> (Diptera: Psychodidae)","611-621","","Annals of Applied Biology","","","","<!--MARK--><a href='nulleae04197-6f88-48a5-810b-98a49dfc2b9c' class='mouseoverHref'>Satchell, G.H. 1947. The ecology of the British species of <i>Psychoda</i> (Diptera: Psychodidae).</a> <!--MARK--><!--MARK--><a href='nullcec2273e-7aca-4ec9-8c5a-85601457b14e' class='mouseoverHref'><em>Annals of Applied Biology</em></a> <strong>34</strong>: 611-621<!--MARK-->","","Article in Journal","eae04197-6f88-48a5-810b-98a49dfc2b9c","20081009T05:11:37.000+0000","cec2273e-7aca-4ec9-8c5a-85601457b14e"
"Satchell, G.H.","1947","The larvae of the British species of <i>Psychoda</i> (Diptera: Psychodidae)","51-69","","Parasitology","","","","<!--MARK--><a href='null3ce6badd-0858-4481-ab84-b0a812eae889' class='mouseoverHref'>Satchell, G.H. 1947. The larvae of the British species of <i>Psychoda</i> (Diptera: Psychodidae).</a> <!--MARK--><!--MARK--><a href='nullb2746c84-c004-431c-8966-2f153b82b814' class='mouseoverHref'><em>Parasitology</em></a> <strong>38</strong>: 51-69<!--MARK-->","","Article in Journal","3ce6badd-0858-4481-ab84-b0a812eae889","20081009T05:11:37.000+0000","b2746c84-c004-431c-8966-2f153b82b814"
"Satchell, G.H.","1950","The New Zealand Psychodidae: a study based upon the collection and manuscript notes of the late Dr. A.L. Tonnoir","147-178","","Transactions of the Royal Entomological Society of London","","","","<!--MARK--><a href='null2b913b85-0cb8-4cd4-aa3f-d398155212e9' class='mouseoverHref'>Satchell, G.H. 1950. The New Zealand Psychodidae: a study based upon the collection and manuscript notes of the late Dr. A.L. Tonnoir.</a> <!--MARK--><!--MARK--><a href='nullaa458993-1b17-4c34-bd31-d6f8224d9b7d' class='mouseoverHref'><em>Transactions of the Royal Entomological Society of London</em></a> <strong>101</strong>: 147-178<!--MARK-->","","Article in Journal","2b913b85-0cb8-4cd4-aa3f-d398155212e9","20081009T05:11:37.000+0000","aa458993-1b17-4c34-bd31-d6f8224d9b7d"
"Satchell, G.H.","1953","The Australian Psychodidae (Diptera), part 1","357-418","","Australian Journal of Zoology","","","","<!--MARK--><a href='null767c9ef7-06ee-4828-a0bf-705625b12ad8' class='mouseoverHref'>Satchell, G.H. 1953. The Australian Psychodidae (Diptera), part 1.</a> <!--MARK--><!--MARK--><a href='null53c3abd8-0254-4532-a73e-d9ef6b7ac2ef' class='mouseoverHref'><em>Australian Journal of Zoology</em></a> <strong>1</strong>: 357-418<!--MARK-->","","Article in Journal","767c9ef7-06ee-4828-a0bf-705625b12ad8","20081009T05:11:37.000+0000","53c3abd8-0254-4532-a73e-d9ef6b7ac2ef"
"Satchell, G.H.","1955","The genus <i>Trichopsychoda</i> Tonnoir (Diptera: Psychodidae)","49-57","","Proceedings of the Royal Entomological Society of London","","","","<!--MARK--><a href='null9118f14f-a581-4afe-850c-d05e113a1999' class='mouseoverHref'>Satchell, G.H. 1955. The genus <i>Trichopsychoda</i> Tonnoir (Diptera: Psychodidae).</a> <!--MARK--><!--MARK--><a href='null6ca99b2d-b4f7-49d4-8f5c-8db6ec2f5294' class='mouseoverHref'><em>Proceedings of the Royal Entomological Society of London</em></a> B <strong>24</strong>: 49-57<!--MARK-->","","Article in Journal","9118f14f-a581-4afe-850c-d05e113a1999","20081009T05:11:37.000+0000","6ca99b2d-b4f7-49d4-8f5c-8db6ec2f5294"
"Say, T.","1824","Appendix. Part I.-- Natural History. I. Zoology. E. Class Insecta","268-378","Narrative of an Expedition to the Source of St. Peter's River, Lake Winnepeek, Lake of the Woods, &c. &c. performed in the year 1823, by the order of the Hon. J.C. Calhoun, Secretary of War, under the command of Stephen H. Long, Major, U.S.T.E. Compiled from the notes of Major Long, Messrs. Say, Keating, and Calhoun","","","","","<!--MARK--><a href='nulle0b7dee0-74c9-4742-b589-0e21d82600b3' class='mouseoverHref'>Say, T. 1824. Appendix. Part I.-- Natural History. I. Zoology. E. Class Insecta. pp. 268-378</a> <!--MARK--><em>in</em> <!--MARK--><a href='null02eb7d4b-f9d0-458a-94e0-8b79a580a001' class='mouseoverHref'>Keating, W.H. (ed.). <em>Narrative of an Expedition to the Source of St. Peter's River, Lake Winnepeek, Lake of the Woods, &c. &c. performed in the year 1823, by the order of the Hon. J.C. Calhoun, Secretary of War, under the command of Stephen H. Long, Major, U.S.T.E. Compiled from the notes of Major Long, Messrs. Say, Keating, and Calhoun</em>. Philadelphia : Carey & Lea Vol. 2 vi 459 pp.</a><!--MARK-->","","Chapter in Book","e0b7dee0-74c9-4742-b589-0e21d82600b3","20081009T05:11:37.000+0000","02eb7d4b-f9d0-458a-94e0-8b79a580a001"
"Seccombe, A.K., Ready, P.D. & Huddleston, L.M.","1993","A catalogue of Old World phlebotomine sandflies (Diptera: Psychodidae, Phlebotominae)","1-57","","Occasional Papers on Systematic Entomology","","","","<!--MARK--><a href='null8014e391-4dd1-4c80-87fb-3e1d65075fb0' class='mouseoverHref'>Seccombe, A.K., Ready, P.D. & Huddleston, L.M. 1993. A catalogue of Old World phlebotomine sandflies (Diptera: Psychodidae, Phlebotominae).</a> <!--MARK--><!--MARK--><a href='null5ba74bb9-0f80-4e60-b995-5d5162ae5d8e' class='mouseoverHref'><em>Occasional Papers on Systematic Entomology</em></a> <strong>8</strong>: 1-57<!--MARK-->","","Article in Journal","8014e391-4dd1-4c80-87fb-3e1d65075fb0","20081009T05:11:37.000+0000","5ba74bb9-0f80-4e60-b995-5d5162ae5d8e"
