"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Moore, P.G.","1981","Marine Amphipoda (Crustacea) new to science from the Tasmanian phytal fauna","939-964","","Journal of Natural History","","","","<!--MARK--><a href='null232a1f7c-7859-4dde-b3f1-a70ef3917789' class='mouseoverHref'>Moore, P.G. 1981. Marine Amphipoda (Crustacea) new to science from the Tasmanian phytal fauna.</a> <!--MARK--><!--MARK--><a href='nullad79edeb-4c47-4124-a7ea-9bcbbce0efa4' class='mouseoverHref'><em>Journal of Natural History</em></a> <strong>15</strong>: 939-964<!--MARK-->","","Article in Journal","232a1f7c-7859-4dde-b3f1-a70ef3917789","20081009T05:11:37.000+0000","ad79edeb-4c47-4124-a7ea-9bcbbce0efa4"
"Moore, P.G., Rainbow, P.S. & Vader, W.","1994","On the feeding and comparative biology of iron in coelenterate-associated gammaridean Amphipoda (Crustacea) from N. Norway","205-231","","Journal of Experimental Marine Biology and Ecology","","","","<!--MARK--><a href='nulldbdd4813-c31f-4fdb-a703-e204e74d1c64' class='mouseoverHref'>Moore, P.G., Rainbow, P.S. & Vader, W. 1994. On the feeding and comparative biology of iron in coelenterate-associated gammaridean Amphipoda (Crustacea) from N. Norway.</a> <!--MARK--><!--MARK--><a href='nullf618cfbf-a787-4103-b796-4de666101fb0' class='mouseoverHref'><em>Journal of Experimental Marine Biology and Ecology</em></a> <strong>178</strong>(2): 205-231<!--MARK-->","","Article in Journal","dbdd4813-c31f-4fdb-a703-e204e74d1c64","20081009T05:11:37.000+0000","f618cfbf-a787-4103-b796-4de666101fb0"
"Nicholls, G.E.","1938","Amphipoda Gammaridea","1-145","","Australasian Antarctic Expedition 1911-14. Science Report","","","","<!--MARK--><a href='null0e8b22e6-0235-4866-8b4e-6074f0ce9ecb' class='mouseoverHref'>Nicholls, G.E. 1938. Amphipoda Gammaridea.</a> <!--MARK--><!--MARK--><a href='nulldc5042ed-95cd-4af7-911c-01075809548f' class='mouseoverHref'><em>Australasian Antarctic Expedition 1911-14. Science Report</em></a> C <strong>2</strong>(4): 1-145<!--MARK-->","","Article in Journal","0e8b22e6-0235-4866-8b4e-6074f0ce9ecb","20081009T05:11:37.000+0000","dc5042ed-95cd-4af7-911c-01075809548f"
"Pirlot, J.M.","1933","Un nouvel amphipode ascidicole","1-6","","Bulletin de l'Institut Océanographique Monaco","","","","<!--MARK--><a href='null26729f9e-b0d6-41bc-b145-784f201ca236' class='mouseoverHref'>Pirlot, J.M. 1933. Un nouvel amphipode ascidicole.</a> <!--MARK--><!--MARK--><a href='null9df4671f-e0a0-49cc-b5f1-c5b125c26f94' class='mouseoverHref'><em>Bulletin de l'Institut Océanographique Monaco</em></a> <strong>633</strong>: 1-6<!--MARK-->","","Article in Journal","26729f9e-b0d6-41bc-b145-784f201ca236","20081009T05:11:37.000+0000","9df4671f-e0a0-49cc-b5f1-c5b125c26f94"
"Ruffo, S.","1949","Amphipodes (II) Resultats du Voyage de la Belgica en 1897-99","1-58","","Rapports Scientifiques, Zoologie","","","","<!--MARK--><a href='null9fd453c5-0745-4091-a601-66ffcb428388' class='mouseoverHref'>Ruffo, S. 1949. Amphipodes (II) Resultats du Voyage de la Belgica en 1897-99.</a> <!--MARK--><!--MARK--><a href='null9577c7cf-b568-4979-8407-7c06d7d4093d' class='mouseoverHref'><em>Rapports Scientifiques, Zoologie</em></a> <strong>1949</strong>: 1-58<!--MARK-->","","Article in Journal","9fd453c5-0745-4091-a601-66ffcb428388","20081009T05:11:37.000+0000","9577c7cf-b568-4979-8407-7c06d7d4093d"
"Schellenberg, A.","1926","Die Gammariden der Deutschen Südpolar-Expedition 1901-1903","235-414","","Deutsche Südpolar Expedition 1901-1903","","","","<!--MARK--><a href='nullca8dd7e8-3b58-4226-90e7-5bc7de797dc2' class='mouseoverHref'>Schellenberg, A. 1926. Die Gammariden der Deutschen Südpolar-Expedition 1901-1903.</a> <!--MARK--><!--MARK--><a href='null1e6c2fa4-f0c9-4399-ac9b-d74fe0e51abe' class='mouseoverHref'><em>Deutsche Südpolar Expedition 1901-1903</em></a> 10 <strong>18</strong>: 235-414<!--MARK-->","","Article in Journal","ca8dd7e8-3b58-4226-90e7-5bc7de797dc2","20120427T05:46:37.425+0000","1e6c2fa4-f0c9-4399-ac9b-d74fe0e51abe"
"Schellenberg, A.","1931","Gammariden und Caprelliden des Magellangebietes, Südgeorgiens und der Westantarktis","1-290 pl. 1","","Further Zoological Results of the Swedish Antarctic Expedition, 1901-1903","","","","<!--MARK--><a href='null3b159c69-fe7a-4fdc-bcc6-a5724fcd6f20' class='mouseoverHref'>Schellenberg, A. 1931. Gammariden und Caprelliden des Magellangebietes, Südgeorgiens und der Westantarktis.</a> <!--MARK--><!--MARK--><a href='null9e3c740b-cbcf-4ec1-b713-8b5bd0c97383' class='mouseoverHref'><em>Further Zoological Results of the Swedish Antarctic Expedition, 1901-1903</em></a> <strong>2</strong>(6): 1-290 pl. 1<!--MARK-->","","Article in Journal","3b159c69-fe7a-4fdc-bcc6-a5724fcd6f20","20130123T06:45:44.940+0000","9e3c740b-cbcf-4ec1-b713-8b5bd0c97383"
"Schiecke, U.","1973","Ein Beitrag zur Kenntnis der Systematik, Biologie und Autökologie mariner Peracarida (Amphipoda, Isopoda, Tanadaicea) des Golfes von Neapel","408","","","","","","<!--MARK--><a href='nullabdbdb66-759b-485d-9ead-e3033efda48b' class='mouseoverHref'>Schiecke, U. 1973. Ein Beitrag zur Kenntnis der Systematik, Biologie und Autökologie mariner Peracarida (Amphipoda, Isopoda, Tanadaicea) des Golfes von Neapel. Inaugural Dissertation, Mathematik Naturwissenschaften Fakulte, Christian-Albrechts Universite, Kiel. 408 pp.</a>","","Miscellaneous","abdbdb66-759b-485d-9ead-e3033efda48b","20081009T05:11:37.000+0000",""
"Stebbing, T.R.R.","1888","Report on the Amphipoda collected by H.M.S. Challenger during the years 1873-76","i-xxiv + 1-1713, 210 pls (3 vols)","","Report on the Scientific Results of the Voyage of H.M.S. Challenger 1873-1876, Zoology","","","","<!--MARK--><a href='nulld39ba32f-20b5-4c13-b07b-f26c4a3e8f23' class='mouseoverHref'>Stebbing, T.R.R. 1888. Report on the Amphipoda collected by H.M.S. Challenger during the years 1873-76.</a> <!--MARK--><!--MARK--><a href='null1db4d8a3-1c27-4eff-aef5-d93514e06c4f' class='mouseoverHref'><em>Report on the Scientific Results of the Voyage of H.M.S. Challenger 1873-1876, Zoology</em></a> <strong>29</strong>: i-xxiv + 1-1713, 210 pls (3 vols)<!--MARK-->","","Article in Journal","d39ba32f-20b5-4c13-b07b-f26c4a3e8f23","20130124T04:31:49.403+0000","1db4d8a3-1c27-4eff-aef5-d93514e06c4f"
"Stebbing, T.R.R.","1906","Amphipoda I. Gammaridae","1-806","","Das Tierreich","","","","<!--MARK--><a href='nullbf98dd18-93de-41b8-ada8-77a573e682df' class='mouseoverHref'>Stebbing, T.R.R. 1906. Amphipoda I. Gammaridae.</a> <!--MARK--><!--MARK--><a href='nullfcb2b75c-eb8d-4868-89bd-d2fd1a2779ad' class='mouseoverHref'><em>Das Tierreich</em></a> <strong>21</strong>: 1-806<!--MARK-->","","Article in Journal","bf98dd18-93de-41b8-ada8-77a573e682df","20081009T05:11:37.000+0000","fcb2b75c-eb8d-4868-89bd-d2fd1a2779ad"
"Vader, W.","1972","Associations between amphipods and molluscs. a review of published records","13-18","","Sarsia","","","","<!--MARK--><a href='null6a9e1fe3-557b-4ae1-94a9-9e8c0da3e85e' class='mouseoverHref'>Vader, W. 1972. Associations between amphipods and molluscs. a review of published records.</a> <!--MARK--><!--MARK--><a href='null2369dfa1-f05e-43c7-b473-0d43815a7891' class='mouseoverHref'><em>Sarsia</em></a> <strong>48</strong>: 13-18<!--MARK-->","","Article in Journal","6a9e1fe3-557b-4ae1-94a9-9e8c0da3e85e","20081009T05:11:37.000+0000","2369dfa1-f05e-43c7-b473-0d43815a7891"
"Walker, A.O.","1906","Preliminary Descriptions of new Species of Amphipoda from the 'Discovery' Antarctic Expedition, 1902-1904","13-19","","Annals of Natural History","","","","<!--MARK--><a href='null9de5aed3-68f2-443c-aa56-fd3d51003be3' class='mouseoverHref'>Walker, A.O. 1906. Preliminary Descriptions of new Species of Amphipoda from the 'Discovery' Antarctic Expedition, 1902-1904.</a> <!--MARK--><!--MARK--><a href='null49064907-7f69-404b-b6d0-6e1a9be97dbb' class='mouseoverHref'><em>Annals of Natural History</em></a> <strong>17</strong>(3): 13-19<!--MARK-->","","Article in Journal","9de5aed3-68f2-443c-aa56-fd3d51003be3","20100526T03:41:32.714+0000","49064907-7f69-404b-b6d0-6e1a9be97dbb"
