"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Cossmann, M.","1913","Catalogue illustré des coquilles fossiles de l'Eocene de environs de Paris","19-238, pls 1-8","","Annales de la Socété Malacologique de Belgique","","","","<!--MARK--><a href='null9d01af1a-ad67-4aa8-8ea2-0bee0c2f6534' class='mouseoverHref'>Cossmann, M. 1913. Catalogue illustré des coquilles fossiles de l'Eocene de environs de Paris.</a> <!--MARK--><!--MARK--><a href='null5a92457a-a505-4195-9670-7d5e6c3f9464' class='mouseoverHref'><em>Annales de la Socété Malacologique de Belgique</em></a> <strong>49</strong>: 19-238, pls 1-8<!--MARK-->","","Article in Journal","9d01af1a-ad67-4aa8-8ea2-0bee0c2f6534","20130425T01:53:35.996+0000","5a92457a-a505-4195-9670-7d5e6c3f9464"
"Cossmann, M.","1916","Essais de Paléoconchologie comparée","292 pp., 212 pls","","","","","private publication","<!--MARK--><a href='nulle31456af-2d05-4f72-a7d2-eb9f516078c3' class='mouseoverHref'>Cossmann, M. 1916. <em>Essais de Paléoconchologie comparée</em>. Paris : private publication 292 pp., 212 pls.</a><!--MARK-->","","Book","e31456af-2d05-4f72-a7d2-eb9f516078c3","",""
"Cotton, B.C.","1944","Recent Australian species of the family Rissoidae (Mollusca)","286-314","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null12e786ea-d33e-403b-952f-f2dbfd1e57aa' class='mouseoverHref'>Cotton, B.C. 1944. Recent Australian species of the family Rissoidae (Mollusca).</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>68</strong>(2): 286-314<!--MARK-->","","Article in Journal","12e786ea-d33e-403b-952f-f2dbfd1e57aa","","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"Cotton, B.C.","1945","Southern Australian Gastropoda. Part 1. Streptoneura","150-171","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null13fe46c6-8d1f-4d80-ad1d-db67300c6015' class='mouseoverHref'>Cotton, B.C. 1945. Southern Australian Gastropoda. Part 1. Streptoneura.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>69</strong>(1): 150-171<!--MARK-->","","Article in Journal","13fe46c6-8d1f-4d80-ad1d-db67300c6015","","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"Cotton, B.C. & Godfrey, F.K.","1938","[Title unknown]","44","","","","","Malacological Society of South Australia","<!--MARK--><a href='null30cbf0ee-79bb-4c21-a859-a2cab5687a35' class='mouseoverHref'>Cotton, B.C. & Godfrey, F.K. 1938. <em>[Title unknown]</em>. Adelaide : Malacological Society of South Australia 44 pp.</a><!--MARK-->","","Book","30cbf0ee-79bb-4c21-a859-a2cab5687a35","",""
"Crosse, H.","1864","Monographie du genre <i>Risella</i>","225-243","","Journal de Conchyliologie","","","","<!--MARK--><a href='nulld1444360-9e68-4de1-81c7-a924598aeac8' class='mouseoverHref'>Crosse, H. 1864. Monographie du genre <i>Risella</i>.</a> <!--MARK--><!--MARK--><a href='null52301b35-8099-424a-8c55-57ce4c6a0788' class='mouseoverHref'><em>Journal de Conchyliologie</em></a> <strong>12</strong>: 225-243<!--MARK-->","","Article in Journal","d1444360-9e68-4de1-81c7-a924598aeac8","","52301b35-8099-424a-8c55-57ce4c6a0788"
"Dautzenberg, P.","1923","Liste Préliminaire des Mollusques marins de Madagascar et description de deux epèces nouvelles","21-74","","Journal de Conchyliologie","","","","<!--MARK--><a href='nullcc8801f3-1426-4164-ae25-87fbe514dc77' class='mouseoverHref'>Dautzenberg, P. 1923. Liste Préliminaire des Mollusques marins de Madagascar et description de deux epèces nouvelles.</a> <!--MARK--><!--MARK--><a href='null52301b35-8099-424a-8c55-57ce4c6a0788' class='mouseoverHref'><em>Journal de Conchyliologie</em></a> <strong>68</strong>(1): 21-74<!--MARK-->","","Article in Journal","cc8801f3-1426-4164-ae25-87fbe514dc77","","52301b35-8099-424a-8c55-57ce4c6a0788"
"Dautzenberg, P.","1929","Mollusca II: Mollusca marina testacea","","","Faune des Colonies Françaises","Mollusques testacés marins de Madagascar","","","<!--MARK--><a href='null583bd16a-4057-4b1b-98ae-c645f62f2434' class='mouseoverHref'>Dautzenberg, P. 1929. Mollusca II: Mollusca marina testacea.</a> <!--MARK--><em>In,</em> <!--MARK--><a href='nulle686d725-da54-4176-a949-18be0d8b474a' class='mouseoverHref'>Petit, G. (ed). Mollusques testacés marins de Madagascar.</a> <!--MARK--><!--MARK--><a href='null82d368a7-eeaf-42d8-904d-45f78a1e9a96' class='mouseoverHref'><em>Faune des Colonies Françaises</em></a> <strong>3</strong>: 321-636, pls 4-7<!--MARK-->","","Section in Article","583bd16a-4057-4b1b-98ae-c645f62f2434","","e686d725-da54-4176-a949-18be0d8b474a"
"Dautzenberg, P. & Fischer, H.","1905","Liste des mollusques récoltés par  M. le Capitaine de Frégate Blaise au Tonkin et description d'espèces nouvelles","85-234","","Journal de Conchyliologie","","","","<!--MARK--><a href='nulldd67a0ac-ee75-42dd-8439-acc700e38da1' class='mouseoverHref'>Dautzenberg, P. & Fischer, H. 1905. Liste des mollusques récoltés par  M. le Capitaine de Frégate Blaise au Tonkin et description d'espèces nouvelles.</a> <!--MARK--><!--MARK--><a href='null52301b35-8099-424a-8c55-57ce4c6a0788' class='mouseoverHref'><em>Journal de Conchyliologie</em></a> <strong>53</strong>: 85-234<!--MARK-->","","Article in Journal","dd67a0ac-ee75-42dd-8439-acc700e38da1","","52301b35-8099-424a-8c55-57ce4c6a0788"
"Dell, R.K.","1964","Mollusca from Macquarie and Heard Islands","267-301","","Records of the Dominion Museum","","","","<!--MARK--><a href='null026c9126-583d-4d9b-9a0b-637ebcc84be0' class='mouseoverHref'>Dell, R.K. 1964. Mollusca from Macquarie and Heard Islands.</a> <!--MARK--><!--MARK--><a href='nullae78b80e-7837-4fa4-b0af-2f9c1737ffdb' class='mouseoverHref'><em>Records of the Dominion Museum</em></a> <strong>4</strong>: 267-301<!--MARK-->","","Article in Journal","026c9126-583d-4d9b-9a0b-637ebcc84be0","20101013T00:20:25.376+0000","ae78b80e-7837-4fa4-b0af-2f9c1737ffdb"
"Dell, R.K.","1990","Antarctic Mollusca: with special reference to the fauna of the Ross Sea","1-311","","Bulletin of the Royal Society of New Zealand","","","","<!--MARK--><a href='null3437aaa1-185c-41ab-ad75-c3303f68bfdc' class='mouseoverHref'>Dell, R.K. 1990. Antarctic Mollusca: with special reference to the fauna of the Ross Sea.</a> <!--MARK--><!--MARK--><a href='null57c8e98b-bd14-4ce7-9145-64651adfb156' class='mouseoverHref'><em>Bulletin of the Royal Society of New Zealand</em></a> <strong>27</strong>: 1-311<!--MARK-->","","Article in Journal","3437aaa1-185c-41ab-ad75-c3303f68bfdc","20171019T04:45:46.359+0000","57c8e98b-bd14-4ce7-9145-64651adfb156"
"Demond, J.","1957","Micronesian reef associated gastropods","275-341, fig. 2, pl. 1","","Pacific Science","","","","<!--MARK--><a href='null38113db1-b07e-4cf7-9cf6-6211e26c1f91' class='mouseoverHref'>Demond, J. 1957. Micronesian reef associated gastropods.</a> <!--MARK--><!--MARK--><a href='nullcc032c8b-89bc-474b-8046-90fbdaad884c' class='mouseoverHref'><em>Pacific Science</em></a> <strong>11</strong>(3): 275-341, fig. 2, pl. 1<!--MARK-->","","Article in Journal","38113db1-b07e-4cf7-9cf6-6211e26c1f91","20171116T23:18:06.355+0000","cc032c8b-89bc-474b-8046-90fbdaad884c"
"Deshayes, G.P.","1843","Histoire naturelle des animaux sans vertèbres","728","","","","","J.B. Baillière","<!--MARK--><a href='null1e7d9279-9b96-4bbe-905b-e78c313cfd63' class='mouseoverHref'>Deshayes, G.P. 1843. <em>Histoire naturelle des animaux sans vertèbres</em>. Paris : J.B. Baillière Vol. 9 728 pp.</a><!--MARK-->","","Book","1e7d9279-9b96-4bbe-905b-e78c313cfd63","",""
"Dudgeon, D. & Yipp, M.W.","1986","Does competion determine the vertical zonation of high-intertidal littorinidae (Gastropoda) in Hong Kong?.","795-802","Proceedings of the Second International Marine Biological Workshop: The Marine Flora and Fauna of Hong Kong and Southern China","","","","","<!--MARK--><a href='null3051d52e-dd3f-42c9-86e2-1fcae7111724' class='mouseoverHref'>Dudgeon, D. & Yipp, M.W. 1986. Does competion determine the vertical zonation of high-intertidal littorinidae (Gastropoda) in Hong Kong?. pp. 795-802</a> <!--MARK--><em>in</em> <!--MARK--><a href='null7632c081-46c6-4102-955f-0f34e9d729b4' class='mouseoverHref'>Morton, B. (ed.). <em>Proceedings of the Second International Marine Biological Workshop: The Marine Flora and Fauna of Hong Kong and Southern China</em>. Hong Kong : Hong Kong University Press.</a><!--MARK-->","","Chapter in Book","3051d52e-dd3f-42c9-86e2-1fcae7111724","20131021T23:47:30.176+0000","7632c081-46c6-4102-955f-0f34e9d729b4"
"Dunker, G.","1871","Mollusca nova Musei Godeffroy Hamburgensis","150-175","","Malakozoologische Blätter","","","","<!--MARK--><a href='null3d885096-a97a-4e85-a54c-32f5d86fcb2c' class='mouseoverHref'>Dunker, G. 1871. Mollusca nova Musei Godeffroy Hamburgensis.</a> <!--MARK--><!--MARK--><a href='nulla14e44fb-77a6-4eee-ba02-813dd0855aec' class='mouseoverHref'><em>Malakozoologische Blätter</em></a> <strong>18</strong>: 150-175<!--MARK-->","","Article in Journal","3d885096-a97a-4e85-a54c-32f5d86fcb2c","20171102T22:19:07.011+0000","a14e44fb-77a6-4eee-ba02-813dd0855aec"
"Dunker, W.","1861","Beschreibung neuer Mollusken","35-45","","Malakozoologische Blätter","","","","<!--MARK--><a href='null3c2ec6cc-a1ee-4c27-b6dc-47e334e928eb' class='mouseoverHref'>Dunker, W. 1861. Beschreibung neuer Mollusken.</a> <!--MARK--><!--MARK--><a href='nulla14e44fb-77a6-4eee-ba02-813dd0855aec' class='mouseoverHref'><em>Malakozoologische Blätter</em></a> <strong>8</strong>: 35-45<!--MARK-->","","Article in Journal","3c2ec6cc-a1ee-4c27-b6dc-47e334e928eb","","a14e44fb-77a6-4eee-ba02-813dd0855aec"
"Dunker, W. & Zelebor, J.","1866","Bericht über die von der Novara-Expedition mitgebrachten Mollusken.","909-916","","Verhandlungen der Zoologisch-Botanischen Gesellschaft in Wien","","","","<!--MARK--><a href='null9cb2cd03-0e5d-4d73-8176-9bb8c8e3fdfa' class='mouseoverHref'>Dunker, W. & Zelebor, J. 1866. Bericht über die von der Novara-Expedition mitgebrachten Mollusken.</a> <!--MARK--><!--MARK--><a href='null14e4d839-6bc2-42e9-ae1b-979730866002' class='mouseoverHref'><em>Verhandlungen der Zoologisch-Botanischen Gesellschaft in Wien</em></a> <strong>16</strong>: 909-916<!--MARK-->","","Article in Journal","9cb2cd03-0e5d-4d73-8176-9bb8c8e3fdfa","","14e4d839-6bc2-42e9-ae1b-979730866002"
"Engl, W.","2012","Shells of Antarctica","402 pp.","","","","","Conchbooks","<!--MARK--><a href='null2901cbbc-02f1-4251-9e96-0f5e6109f5f0' class='mouseoverHref'>Engl, W. 2012. <em>Shells of Antarctica</em>. Hackenheim : Conchbooks 402 pp.</a><!--MARK-->","","Book","2901cbbc-02f1-4251-9e96-0f5e6109f5f0","20171019T05:01:23.598+0000",""
"Finlay, H.J.","1926","A further commentary on New Zealand molluscan systematics","320-485 pls 18-23","","Transactions of the New Zealand Institute","","","","<!--MARK--><a href='null038277f7-3875-4d01-9d51-11b0cc00146d' class='mouseoverHref'>Finlay, H.J. 1926. A further commentary on New Zealand molluscan systematics.</a> <!--MARK--><!--MARK--><a href='nullddaf4215-531f-425e-bd1e-b53ca8ded5a3' class='mouseoverHref'><em>Transactions of the New Zealand Institute</em></a> <strong>57</strong>: 320-485 pls 18-23<!--MARK--> [Issued separately 23 Dec 1926; but Vol. 57 issued 10 March, 1927]","Issued separately 23 Dec 1926; but Vol. 57 issued 10 March, 1927","Article in Journal","038277f7-3875-4d01-9d51-11b0cc00146d","20151027T21:06:26.692+0000","ddaf4215-531f-425e-bd1e-b53ca8ded5a3"
"Fischer, P.","1873 [1867-1887]","[Untitled description of <i>Pelycidion</i> and <i>Pelycidion venustulum</i>] Vol. 2","182-183","Les fonds de la mer études internationale sur les particularités nouvelles des régions sous-marines","","","","","<!--MARK--><a href='nullac263ef0-c5cb-46a6-bad3-077105f612cc' class='mouseoverHref'>Fischer, P. 1873 [1867-1887]. [Untitled description of <i>Pelycidion</i> and <i>Pelycidion venustulum</i>] Vol. 2. pp. 182-183</a> <!--MARK--><em>in</em> <!--MARK--><a href='nullf48ecfe3-6e85-4f87-96fb-0ee39f2682e0' class='mouseoverHref'>Folin, A.G.L. de & Périer, L. <em>Les fonds de la mer études internationale sur les particularités nouvelles des régions sous-marines</em>. Paris.</a><!--MARK-->","","Chapter in Book","ac263ef0-c5cb-46a6-bad3-077105f612cc","20151026T03:25:57.108+0000","f48ecfe3-6e85-4f87-96fb-0ee39f2682e0"
"Fischer, P.","1879","Genre <i>Risella</i>","460-463","Spécies general et iconographie des coquilles vivantes","","","","","<!--MARK--><a href='nulla5482d87-5902-4d14-8161-ffe7058377ba' class='mouseoverHref'>Fischer, P. 1879. Genre <i>Risella</i>. pp. 460-463</a> <!--MARK--><em>in</em> <!--MARK--><a href='null092c5bce-8a9b-4956-8f99-cd67e07bb5ae' class='mouseoverHref'>Keiner, L.C. (ed.). <em>Spécies general et iconographie des coquilles vivantes</em>. Paris : J.B. Baillière Vol. 11.</a><!--MARK-->","","Chapter in Book","a5482d87-5902-4d14-8161-ffe7058377ba","","092c5bce-8a9b-4956-8f99-cd67e07bb5ae"
"Fretter, V.","1982","Observations on the anatomy of the Littorinid <i>Bembicium</i>","230-231","","Journal of Molluscan Studies","","","","<!--MARK--><a href='null28f796f3-0a7c-4415-be93-f5314a26fe90' class='mouseoverHref'>Fretter, V. 1982. Observations on the anatomy of the Littorinid <i>Bembicium</i>.</a> <!--MARK--><!--MARK--><a href='nullab2dcbf4-69d4-4856-a216-1b3b84e3501e' class='mouseoverHref'><em>Journal of Molluscan Studies</em></a> <strong>48</strong>: 230-231<!--MARK-->","","Article in Journal","28f796f3-0a7c-4415-be93-f5314a26fe90","","ab2dcbf4-69d4-4856-a216-1b3b84e3501e"
"Gaillard, J.M.","1971","Mollusca.","pp. 291-300","Marion and Prince Edward Islands-Report on the South African Biological and Geological Expedition 1965-1966","","","","","<!--MARK--><a href='null40bd0eab-e28b-4701-b8fb-ec6f1728314a' class='mouseoverHref'>Gaillard, J.M. 1971. Mollusca. pp. 291-300</a> <!--MARK--><em>in</em> <!--MARK--><a href='null5a9e8e06-214e-4181-9ce2-2aae00bec411' class='mouseoverHref'>Van Zinderen Bakker, E.M., Winterbottom, J.M. & Dyer, R.A. (eds). <em>Marion and Prince Edward Islands-Report on the South African Biological and Geological Expedition 1965-1966</em>. Cape Town : Balkema.</a><!--MARK-->","","Chapter in Book","40bd0eab-e28b-4701-b8fb-ec6f1728314a","20151027T20:57:52.651+0000","5a9e8e06-214e-4181-9ce2-2aae00bec411"
"Gatliff, J.H. & Gabriel, C.J.","1922","Additions to and alterations in the catalogue of Victorian marine Mollusca","128-161","","Proceedings of the Royal Society of Victoria","","","","<!--MARK--><a href='null0a3d6da5-71cc-4b10-b531-cc6012660912' class='mouseoverHref'>Gatliff, J.H. & Gabriel, C.J. 1922. Additions to and alterations in the catalogue of Victorian marine Mollusca.</a> <!--MARK--><!--MARK--><a href='nullce333794-3a02-427f-ba27-346079f1efa0' class='mouseoverHref'><em>Proceedings of the Royal Society of Victoria</em></a> n.s. <strong>34</strong>(2): 128-161<!--MARK-->","","Article in Journal","0a3d6da5-71cc-4b10-b531-cc6012660912","20171103T00:28:17.919+0000","ce333794-3a02-427f-ba27-346079f1efa0"
"Gmelin J.F.","1791","Caroli a Linné. Systema Naturae per regna tria naturae, secundum classes, ordines, genera, species, cum characteribus, differentiis, synonymis, locis.","3021-3910","","","","","Georg. Emanuel. Beer","<!--MARK--><a href='null385ec822-ae0f-46cc-8012-3203949d5423' class='mouseoverHref'>Gmelin J.F. 1791. <em>Caroli a Linné. Systema Naturae per regna tria naturae, secundum classes, ordines, genera, species, cum characteribus, differentiis, synonymis, locis</em>. Lipsiae : Georg. Emanuel. Beer Vermes. Vol. 1(Part 6) pp. 3021-3910.</a><!--MARK--> [officially regarded by the ICZN Opinion 296 (26 Oct 1954) as the 13th edition of <i>Systema Naturae</i>]","officially regarded by the ICZN Opinion 296 (26 Oct 1954) as the 13th edition of <i>Systema Naturae</i>","Book","385ec822-ae0f-46cc-8012-3203949d5423","20171116T03:24:30.463+0000",""
"Gould, A.A.","1849","Dr. Gould presented descriptions of the following shells bought home by the U.S. Exploring Expedition.","106-108","","Proceedings of the Boston Society of Natural History","","","","<!--MARK--><a href='null334dae0b-0529-4c95-85af-0d8f1b175bbf' class='mouseoverHref'>Gould, A.A. 1849. Dr. Gould presented descriptions of the following shells bought home by the U.S. Exploring Expedition.</a> <!--MARK--><!--MARK--><a href='null4dec46d1-64ba-46f3-ad36-0b8115f9dba6' class='mouseoverHref'><em>Proceedings of the Boston Society of Natural History</em></a> <strong>3</strong>: 106-108<!--MARK-->","","Article in Journal","334dae0b-0529-4c95-85af-0d8f1b175bbf","20140808T06:45:22.218+0000","4dec46d1-64ba-46f3-ad36-0b8115f9dba6"
"Gould, A.A.","1849","Dr Gould presented the following descriptions of new shells, brought home by the U.S. Exploring Expedition","118-121, 140-145","","Proceedings of the Boston Society of Natural History","","","","<!--MARK--><a href='nullb348e5d0-259a-4e57-b5ab-b4a2a75c5e3e' class='mouseoverHref'>Gould, A.A. 1849. Dr Gould presented the following descriptions of new shells, brought home by the U.S. Exploring Expedition.</a> <!--MARK--><!--MARK--><a href='null4dec46d1-64ba-46f3-ad36-0b8115f9dba6' class='mouseoverHref'><em>Proceedings of the Boston Society of Natural History</em></a> <strong>3</strong>: 118-121, 140-145<!--MARK-->","","Article in Journal","b348e5d0-259a-4e57-b5ab-b4a2a75c5e3e","20151029T00:46:25.394+0000","4dec46d1-64ba-46f3-ad36-0b8115f9dba6"
"Gould, A.A.","1849","Dr Gould read descriptions of the following new species of shells, brought home by the U.S. Exploring Expedition","83-85","","Proceedings of the Boston Society of Natural History","","","","<!--MARK--><a href='nulld5f43253-2841-48e5-a3f5-7d3edc4d2276' class='mouseoverHref'>Gould, A.A. 1849. Dr Gould read descriptions of the following new species of shells, brought home by the U.S. Exploring Expedition.</a> <!--MARK--><!--MARK--><a href='null4dec46d1-64ba-46f3-ad36-0b8115f9dba6' class='mouseoverHref'><em>Proceedings of the Boston Society of Natural History</em></a> <strong>3</strong>: 83-85<!--MARK-->","","Article in Journal","d5f43253-2841-48e5-a3f5-7d3edc4d2276","20140731T06:25:42.578+0000","4dec46d1-64ba-46f3-ad36-0b8115f9dba6"
"Gould, A.A.","1852","Mollusca and shells","1-510","","United States Exploring Expedition during the years 1838, 1839, 1840, 1841, 1842, under the command of Charles Wilkes, U. S. N.","","","","<!--MARK--><a href='nulla4094dbd-4087-41e5-b7e3-48da9b5cfd60' class='mouseoverHref'>Gould, A.A. 1852. Mollusca and shells.</a> <!--MARK--><!--MARK--><a href='null195a8ee0-6556-40d2-9743-cf9eaf5a1ce0' class='mouseoverHref'><em>United States Exploring Expedition during the years 1838, 1839, 1840, 1841, 1842, under the command of Charles Wilkes, U. S. N.</em></a> <strong>12</strong>: 1-510<!--MARK-->","","Article in Journal","a4094dbd-4087-41e5-b7e3-48da9b5cfd60","20130122T04:15:50.516+0000","195a8ee0-6556-40d2-9743-cf9eaf5a1ce0"
"Gould, A.A.","1859","Descriptions of shells collected in the North Pacific Exploring Expedition under Captains Ringgold and Rodgers","138-142","","Proceedings of the Boston Society of Natural History","","","","<!--MARK--><a href='null4f329b95-386e-41e8-8084-010f595ab0e8' class='mouseoverHref'>Gould, A.A. 1859. Descriptions of shells collected in the North Pacific Exploring Expedition under Captains Ringgold and Rodgers.</a> <!--MARK--><!--MARK--><a href='null4dec46d1-64ba-46f3-ad36-0b8115f9dba6' class='mouseoverHref'><em>Proceedings of the Boston Society of Natural History</em></a> <strong>7</strong>: 138-142<!--MARK-->","","Article in Journal","4f329b95-386e-41e8-8084-010f595ab0e8","","4dec46d1-64ba-46f3-ad36-0b8115f9dba6"
"Grahame, J., Mill, P.J. & Reid, D.G. (eds)","1992","Proceedings of the Third International Symposium on Littorinid Biology. Malacological Society of London: London","324 pp.","","","","","","<!--MARK--><a href='null8e03f117-83c5-4430-b330-c45d36a78942' class='mouseoverHref'>Grahame, J., Mill, P.J. & Reid, D.G. (eds) 1992. Proceedings of the Third International Symposium on Littorinid Biology. Malacological Society of London: London. 324 pp.</a>","","Miscellaneous","8e03f117-83c5-4430-b330-c45d36a78942","",""
"Gray, J.E.","1826","Mollusca","474-496","Narrative of a Survey of the Intertropical and Western Coasts of Australia. Performed between the years 1818 and 1822; with Appendix B","","","","","<!--MARK--><a href='null246ec2cb-5152-413f-b3dd-60d8c5728e43' class='mouseoverHref'>Gray, J.E. 1826. Mollusca. pp. 474-496</a> <!--MARK--><em>in</em> <!--MARK--><a href='null7c52cb72-04a4-4b61-94c3-c0bed85a22ab' class='mouseoverHref'>King, P.P. (ed.). <em>Narrative of a Survey of the Intertropical and Western Coasts of Australia. Performed between the years 1818 and 1822; with Appendix B</em>. London : John Murray Vol. 2 viii 637 pp., 9 pls.</a><!--MARK--> [Date published 15 Apr 1826: imprint 1827]","","Chapter in Book","246ec2cb-5152-413f-b3dd-60d8c5728e43","20140729T05:24:34.347+0000","7c52cb72-04a4-4b61-94c3-c0bed85a22ab"
"Gray, J.E.","1839","Molluscous Animals, and their shells","pp. 101-155, pls 33-44","The Zoology of Captain Beechey's Voyage compiled from the collections and notes made by Captain Beechey, the officers and naturalist of the expedition, during a voyage to the Pacific and Behring's Straits performed in His Majesty's Ship <i>Blossom</i> under the command of Captain F. W. Beechey, R. N., F. R. S., &c. in the years 1825, 26, 27, and 28","","","","","<!--MARK--><a href='nulle4625ec5-f937-4916-9da0-6e6c07ff96a7' class='mouseoverHref'>Gray, J.E. 1839. Molluscous Animals, and their shells. pp. 101-155, pls 33-44</a> <!--MARK--><em>in</em> <!--MARK--><a href='null3f534bc6-b660-48cf-9246-7aa90eefbaf8' class='mouseoverHref'>Beechey, F.W. (ed.). <em>The Zoology of Captain Beechey's Voyage compiled from the collections and notes made by Captain Beechey, the officers and naturalist of the expedition, during a voyage to the Pacific and Behring's Straits performed in His Majesty's Ship <i>Blossom</i> under the command of Captain F. W. Beechey, R. N., F. R. S., &c. in the years 1825, 26, 27, and 28</em>. London : H.G. Bohn.</a><!--MARK-->","","Chapter in Book","e4625ec5-f937-4916-9da0-6e6c07ff96a7","20151026T21:11:06.102+0000","3f534bc6-b660-48cf-9246-7aa90eefbaf8"
"Gray, J.E.","1842","Mollusca","48-92","Synopsis of the Contents of the British Museum","","","","","<!--MARK--><a href='nullc56fc779-5364-4f48-a2cd-6bea414d727a' class='mouseoverHref'>Gray, J.E. 1842. Mollusca. pp. 48-92</a> <!--MARK--><em>in</em> <!--MARK--><a href='null3ff12093-3384-46b9-89cb-859515095260' class='mouseoverHref'><em>Synopsis of the Contents of the British Museum</em>. London : British Museum.</a><!--MARK-->","","Chapter in Book","c56fc779-5364-4f48-a2cd-6bea414d727a","","3ff12093-3384-46b9-89cb-859515095260"
"Gray, J.E.","1842","Synopsis of the Contents of the British Museum","304 pp.","","","","","British Museum","<!--MARK--><a href='nullf3518d9b-2e7d-4098-93a1-8beef27f135c' class='mouseoverHref'>Gray, J.E. 1842. <em>Synopsis of the Contents of the British Museum</em>. London : British Museum 304 pp.</a><!--MARK-->","","Book","f3518d9b-2e7d-4098-93a1-8beef27f135c","20081009T05:11:37.000+0000",""
"Gray, J.E.","1847","A list of the Genera of Recent Mollusca, their Synonyms and Types.","129-242","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='nullfc344421-c46a-4110-8635-15560b02b424' class='mouseoverHref'>Gray, J.E. 1847. A list of the Genera of Recent Mollusca, their Synonyms and Types.</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>15</strong>: 129-242<!--MARK-->","","Article in Journal","fc344421-c46a-4110-8635-15560b02b424","20150819T01:48:26.736+0000","511f299d-99ec-413c-bc4c-04a380829c96"
"Gray, M.E.","1850","Figures of molluscous animals, selected from various authors","124 pp.","","","","","Longmans, Brown & Green","<!--MARK--><a href='nulle615d030-7a79-4f5e-8ec5-28ce8e593301' class='mouseoverHref'>Gray, M.E. 1850. <em>Figures of molluscous animals, selected from various authors</em>. London : Longmans, Brown & Green Vol. 4 124 pp.</a><!--MARK-->","","Book","e615d030-7a79-4f5e-8ec5-28ce8e593301","",""
"Griffith, E. & Pidgeon, E.","1833","The Mollusca and Radiata","pp. 1-192","The Animal Kingdom","","","","","<!--MARK--><a href='null18cd42d4-16a1-4ab7-b9bd-98c607caffec' class='mouseoverHref'>Griffith, E. & Pidgeon, E. 1833. The Mollusca and Radiata. pp. 1-192</a> <!--MARK--><em>in</em> <!--MARK--><a href='null3e222d78-7333-4cfb-8d50-1d8991dd4a28' class='mouseoverHref'>Cuvier, G.L.C.F.D. (ed.). <em>The Animal Kingdom</em>. London : Whittaker & Co. Vol. 12 601 pp. 40 pls.</a><!--MARK-->","","Chapter in Book","18cd42d4-16a1-4ab7-b9bd-98c607caffec","20131030T01:29:51.022+0000","3e222d78-7333-4cfb-8d50-1d8991dd4a28"
"Habe, T.","1956","Notes on the systematic position of three American sea shells","95-100","","Venus","","","","<!--MARK--><a href='null9a5da3d6-34e1-4e8b-8c7a-1ac112a511e9' class='mouseoverHref'>Habe, T. 1956. Notes on the systematic position of three American sea shells.</a> <!--MARK--><!--MARK--><a href='null1b55b70e-f94f-48a8-a489-027f586fd88c' class='mouseoverHref'><em>Venus</em></a> <strong>19</strong>: 95-100<!--MARK-->","","Article in Journal","9a5da3d6-34e1-4e8b-8c7a-1ac112a511e9","20120206T03:58:49.228+0000","1b55b70e-f94f-48a8-a489-027f586fd88c"
"Habe, T.","1961","Three new gastropods from Japan","270-274","","Venus","","","","<!--MARK--><a href='nulldee1c0c3-a6a2-40db-a19e-e9b23af30dab' class='mouseoverHref'>Habe, T. 1961. Three new gastropods from Japan.</a> <!--MARK--><!--MARK--><a href='null1b55b70e-f94f-48a8-a489-027f586fd88c' class='mouseoverHref'><em>Venus</em></a> <strong>21</strong>(3): 270-274<!--MARK-->","","Article in Journal","dee1c0c3-a6a2-40db-a19e-e9b23af30dab","20130425T01:58:12.651+0000","1b55b70e-f94f-48a8-a489-027f586fd88c"
"Habe, T.","1964","Shells of the western Pacific in color","233 pp., 66 pls","","","","","Hoikusha","<!--MARK--><a href='nullbc4abcca-501a-44cb-9d26-53846f1fb6b2' class='mouseoverHref'>Habe, T. 1964. <em>Shells of the western Pacific in color</em>. Osaka : Hoikusha Vol. 2 233 pp., 66 pls.</a><!--MARK-->","","Book","bc4abcca-501a-44cb-9d26-53846f1fb6b2","20171103T04:58:55.475+0000",""
