"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Burghardt, I., Schrodl, M. & Wagele, H.","2008","Three new solar-powered species of the genus <i>Phyllodesmium</i> Ehrenberg, 1831 (Mollusca: NudibranchiaL Aeolidioidea) from the tropical Indo-Pacific, with analysis of their photosynthetic activity and notes on biology","277-292","","Journal of Molluscan Studies (Supplement)","","","","<!--MARK--><a href='../../../../publication/a737e446-5b95-41eb-acf4-78834824ee66' class='mouseoverHref'>Burghardt, I., Schrodl, M. & Wagele, H. 2008. Three new solar-powered species of the genus <i>Phyllodesmium</i> Ehrenberg, 1831 (Mollusca: NudibranchiaL Aeolidioidea) from the tropical Indo-Pacific, with analysis of their photosynthetic activity and notes on biology.</a> <!--MARK--><!--MARK--><a href='../../../../publication/f348690e-8728-4eab-b085-2f6508ae4f52' class='mouseoverHref'><em>Journal of Molluscan Studies (Supplement)</em></a> <strong>74</strong>: 277-292<!--MARK-->","","Article in Journal","a737e446-5b95-41eb-acf4-78834824ee66","","f348690e-8728-4eab-b085-2f6508ae4f52"
"Burn, R","1966","Descriptions of Australian Eolidacea (Mollusca: Opisthobranchia) 4. The genera <i>Pleurolidia</i>, <i>Fiona</i>, <i>Learchis</i>, and <i>Cerberilla</i> from Lord Howe Island","21-34","","Journal of the Malacological Society of Australia","","","","<!--MARK--><a href='../../../../publication/cdce22ec-64d7-44be-9740-de99a86be3fd' class='mouseoverHref'>Burn, R 1966. Descriptions of Australian Eolidacea (Mollusca: Opisthobranchia) 4. The genera <i>Pleurolidia</i>, <i>Fiona</i>, <i>Learchis</i>, and <i>Cerberilla</i> from Lord Howe Island.</a> <!--MARK--><!--MARK--><a href='../../../../publication/1177fe8d-d8cb-45b8-a40c-704cb3564fd7' class='mouseoverHref'><em>Journal of the Malacological Society of Australia</em></a> <strong>10</strong>: 21-34<!--MARK-->","","Article in Journal","cdce22ec-64d7-44be-9740-de99a86be3fd","20140327T00:18:54.033+0000","1177fe8d-d8cb-45b8-a40c-704cb3564fd7"
"Burn, R.","1957","On some Opisthobranchia from Victoria","11-29","","Journal of the Malacological Society of Australia","","","","<!--MARK--><a href='../../../../publication/2182ef0e-37eb-4795-af08-bb3a121f85cd' class='mouseoverHref'>Burn, R. 1957. On some Opisthobranchia from Victoria.</a> <!--MARK--><!--MARK--><a href='../../../../publication/1177fe8d-d8cb-45b8-a40c-704cb3564fd7' class='mouseoverHref'><em>Journal of the Malacological Society of Australia</em></a> <strong>1</strong>(1): 11-29<!--MARK-->","","Article in Journal","2182ef0e-37eb-4795-af08-bb3a121f85cd","","1177fe8d-d8cb-45b8-a40c-704cb3564fd7"
"Burn, R.","1958","Further Victorian Opisthobranchia","20-36","","Journal of the Malacological Society of Australia","","","","<!--MARK--><a href='../../../../publication/7a6080bf-2b82-4e81-8a67-add93d9af55d' class='mouseoverHref'>Burn, R. 1958. Further Victorian Opisthobranchia.</a> <!--MARK--><!--MARK--><a href='../../../../publication/1177fe8d-d8cb-45b8-a40c-704cb3564fd7' class='mouseoverHref'><em>Journal of the Malacological Society of Australia</em></a> <strong>1</strong>(2): 20-36<!--MARK-->","","Article in Journal","7a6080bf-2b82-4e81-8a67-add93d9af55d","","1177fe8d-d8cb-45b8-a40c-704cb3564fd7"
"Burn, R.","1960","New names for two Victorian opisthobranch molluscs","70","","Journal of the Malacological Society of Australia","","","","<!--MARK--><a href='../../../../publication/1d48c379-5420-4e45-a9a4-bd699ffb7334' class='mouseoverHref'>Burn, R. 1960. New names for two Victorian opisthobranch molluscs.</a> <!--MARK--><!--MARK--><a href='../../../../publication/1177fe8d-d8cb-45b8-a40c-704cb3564fd7' class='mouseoverHref'><em>Journal of the Malacological Society of Australia</em></a> <strong>1</strong>(4): 70<!--MARK-->","","Article in Journal","1d48c379-5420-4e45-a9a4-bd699ffb7334","","1177fe8d-d8cb-45b8-a40c-704cb3564fd7"
"Burn, R.","1961","Two new species and a new genus of opisthobranch molluscs from New South Wales","131-135","","Proceedings of the Royal Zoological Society of New South Wales","","","","<!--MARK--><a href='../../../../publication/fad5a58d-88e8-4230-bdc6-f0a4cea61325' class='mouseoverHref'>Burn, R. 1961. Two new species and a new genus of opisthobranch molluscs from New South Wales.</a> <!--MARK--><!--MARK--><a href='../../../../publication/b6bf5574-07ce-4e40-9314-17d08413f111' class='mouseoverHref'><em>Proceedings of the Royal Zoological Society of New South Wales</em></a> <strong>59</strong>: 131-135<!--MARK-->","","Article in Journal","fad5a58d-88e8-4230-bdc6-f0a4cea61325","","b6bf5574-07ce-4e40-9314-17d08413f111"
"Burn, R.","1962","Descriptions of Victorian nudibranchiate Mollusca, with a comprehensive review of the Eolidacea","95-128","","Memoirs of the National Museum of Victoria, Melbourne","","","","<!--MARK--><a href='../../../../publication/3fb1fc9d-686b-40a4-9af2-37b7cd3c0d0f' class='mouseoverHref'>Burn, R. 1962. Descriptions of Victorian nudibranchiate Mollusca, with a comprehensive review of the Eolidacea.</a> <!--MARK--><!--MARK--><a href='../../../../publication/6d019674-04b0-4fab-8903-0612d147ec4d' class='mouseoverHref'><em>Memoirs of the National Museum of Victoria, Melbourne</em></a> <strong>25</strong>: 95-128<!--MARK-->","","Article in Journal","3fb1fc9d-686b-40a4-9af2-37b7cd3c0d0f","","6d019674-04b0-4fab-8903-0612d147ec4d"
"Burn, R.","1963","Descriptions of Australian Eolidacea (Mollusca: Opisthobranchia) 1. The genera <i>Catriona </i> and <i>Herviella</i>","12-20","","Journal of the Malacological Society of Australia","","","","<!--MARK--><a href='../../../../publication/b6bc9ffd-5782-4530-a3cb-618b358b212a' class='mouseoverHref'>Burn, R. 1963. Descriptions of Australian Eolidacea (Mollusca: Opisthobranchia) 1. The genera <i>Catriona </i> and <i>Herviella</i>.</a> <!--MARK--><!--MARK--><a href='../../../../publication/1177fe8d-d8cb-45b8-a40c-704cb3564fd7' class='mouseoverHref'><em>Journal of the Malacological Society of Australia</em></a> <strong>1</strong>(7): 12-20<!--MARK-->","","Article in Journal","b6bc9ffd-5782-4530-a3cb-618b358b212a","","1177fe8d-d8cb-45b8-a40c-704cb3564fd7"
"Burn, R.","1964","Descriptions of Australian Eolidacea (Mollusca: Opisthobranchia) 2. The genera <i>Nossis</i>, <i>Eubranchus</i>, <i>Trinchesia</i> and <i>Toorna</i>","10-22","","Journal of the Malacological Society of Australia","","","","<!--MARK--><a href='../../../../publication/ee79b1f8-3f94-4ba8-84f4-49a4e6ae4690' class='mouseoverHref'>Burn, R. 1964. Descriptions of Australian Eolidacea (Mollusca: Opisthobranchia) 2. The genera <i>Nossis</i>, <i>Eubranchus</i>, <i>Trinchesia</i> and <i>Toorna</i>.</a> <!--MARK--><!--MARK--><a href='../../../../publication/1177fe8d-d8cb-45b8-a40c-704cb3564fd7' class='mouseoverHref'><em>Journal of the Malacological Society of Australia</em></a> <strong>1</strong>(8): 10-22<!--MARK-->","","Article in Journal","ee79b1f8-3f94-4ba8-84f4-49a4e6ae4690","","1177fe8d-d8cb-45b8-a40c-704cb3564fd7"
"Burn, R.","1966","Descriptions of Australian Eolidacea (Mollusca: Opisthobranchia) 3. The genera <i>Tularia</i>, <i>Embletonia</i> and <i>Austraeolis</i> with a note on <i>Tergipes pauculas</i> Burn 1962","25-35","","Journal of the Malacological Society of Australia","","","","<!--MARK--><a href='../../../../publication/57e3767d-d391-459a-ae52-cfc07ae4f708' class='mouseoverHref'>Burn, R. 1966. Descriptions of Australian Eolidacea (Mollusca: Opisthobranchia) 3. The genera <i>Tularia</i>, <i>Embletonia</i> and <i>Austraeolis</i> with a note on <i>Tergipes pauculas</i> Burn 1962.</a> <!--MARK--><!--MARK--><a href='../../../../publication/1177fe8d-d8cb-45b8-a40c-704cb3564fd7' class='mouseoverHref'><em>Journal of the Malacological Society of Australia</em></a> <strong>1</strong>(9): 25-35<!--MARK-->","","Article in Journal","57e3767d-d391-459a-ae52-cfc07ae4f708","","1177fe8d-d8cb-45b8-a40c-704cb3564fd7"
"Burn, R.","1974","Notes on some benthonic opisthobranchs from Port Phillip Bay, Victoria","43-57","","Journal of the Malacological Society of Australia","","","","<!--MARK--><a href='../../../../publication/07a0876c-a576-4888-b265-25ab2eda19eb' class='mouseoverHref'>Burn, R. 1974. Notes on some benthonic opisthobranchs from Port Phillip Bay, Victoria.</a> <!--MARK--><!--MARK--><a href='../../../../publication/1177fe8d-d8cb-45b8-a40c-704cb3564fd7' class='mouseoverHref'><em>Journal of the Malacological Society of Australia</em></a> <strong>3</strong>(1): 43-57<!--MARK-->","","Article in Journal","07a0876c-a576-4888-b265-25ab2eda19eb","","1177fe8d-d8cb-45b8-a40c-704cb3564fd7"
"Burn, R.","1989","Opisthobranchs (Subclass Opisthobranchia)","","Marine Invertebrates of Southern Australia. Part II","","","","","<!--MARK--><a href='../../../../publication/61310c40-0780-4d67-8d7d-3352ba887009' class='mouseoverHref'>Burn, R. 1989. Opisthobranchs (Subclass Opisthobranchia).</a> <!--MARK--><em>In,</em> <!--MARK--><a href='../../../../publication/3a3270ec-fe98-496e-a5ac-ecf332ce2d2b' class='mouseoverHref'>Shepherd, S.A. & Thomas, I.M (eds). <em>Marine Invertebrates of Southern Australia. Part II</em>. Adelaide : South Australian Government Printing Division.</a><!--MARK-->","","Chapter in Book","61310c40-0780-4d67-8d7d-3352ba887009","","3a3270ec-fe98-496e-a5ac-ecf332ce2d2b"
"Burn, R.","2006","A checklist and bibliography of the Opisthobranchia (Mollusca: Gastropoda) of Victoria and the Bass Strait area, south-eastern Australia","1-42","","Museum Victoria Science Report","","","","<!--MARK--><a href='../../../../publication/c6f1e362-e54d-45aa-ab61-4e5a554a44e4' class='mouseoverHref'>Burn, R. 2006. A checklist and bibliography of the Opisthobranchia (Mollusca: Gastropoda) of Victoria and the Bass Strait area, south-eastern Australia.</a> <!--MARK--><!--MARK--><a href='../../../../publication/c0363cc1-06a2-454d-bbbc-d7bc563cbb7c' class='mouseoverHref'><em>Museum Victoria Science Report</em></a> <strong>10</strong>: 1-42<!--MARK-->","","Article in Journal","c6f1e362-e54d-45aa-ab61-4e5a554a44e4","","c0363cc1-06a2-454d-bbbc-d7bc563cbb7c"
"Burn, R.","in press","Opisthobranchs of the Bass Strait Region","","","","","","Museum Victoria","<!--MARK--><a href='../../../../publication/d74e9f42-4e71-488f-96f5-3a2083bd04ce' class='mouseoverHref'>Burn, R. in press. <em>Opisthobranchs of the Bass Strait Region</em>. Melbourne, Victoria : Museum Victoria.</a><!--MARK-->","","Book","d74e9f42-4e71-488f-96f5-3a2083bd04ce","20140324T00:26:40.280+0000",""
"Burn, R. & Miller, M.C.","1969","A new genus, <i>Caldukia</i>, and an extended description of the type species <i>Proctonotus</i> ? <i>affinis</i> Burn, 1958 (Mollusca: Gastropoda: Arminacea: Antiopellidae)","23-31","","Journal of the Malacological Society of Australia","","","","<!--MARK--><a href='../../../../publication/50beecbb-3450-4170-8a10-565dee22d40f' class='mouseoverHref'>Burn, R. & Miller, M.C. 1969. A new genus, <i>Caldukia</i>, and an extended description of the type species <i>Proctonotus</i> ? <i>affinis</i> Burn, 1958 (Mollusca: Gastropoda: Arminacea: Antiopellidae).</a> <!--MARK--><!--MARK--><a href='../../../../publication/1177fe8d-d8cb-45b8-a40c-704cb3564fd7' class='mouseoverHref'><em>Journal of the Malacological Society of Australia</em></a> <strong>1</strong>(12): 23-31<!--MARK-->","","Article in Journal","50beecbb-3450-4170-8a10-565dee22d40f","","1177fe8d-d8cb-45b8-a40c-704cb3564fd7"
"Churchill, C.K.C., Valdés, Á. & Foighil, Ó.F.","2014","Molecular and morphological systematics of neustonic nudibranchs (Mollusca : Gastropoda : Glaucidae : Glaucus), with descriptions of three new cryptic species","174-195","","Invertebrate Systematics","","","","<!--MARK--><a href='../../../../publication/ee8d2e15-6055-41b9-8e60-21cab2bafdbc' class='mouseoverHref'>Churchill, C.K.C., Valdés, Á. & Foighil, Ó.F. 2014. Molecular and morphological systematics of neustonic nudibranchs (Mollusca : Gastropoda : Glaucidae : Glaucus), with descriptions of three new cryptic species.</a> <!--MARK--><!--MARK--><a href='../../../../publication/7ef62e6c-73cc-4912-8ea7-5752f95e8e8a' class='mouseoverHref'><em>Invertebrate Systematics</em></a> <strong>28</strong>: 174-195<!--MARK-->","","Article in Journal","ee8d2e15-6055-41b9-8e60-21cab2bafdbc","20160810T06:15:33.955+0000","7ef62e6c-73cc-4912-8ea7-5752f95e8e8a"
"Cobb, G. & Willan, R.C.","2005","New records of nudibranchs (Gastropoda, Opisthobranchia) for Australia and for southern Queensland","61-68","","Vita Malacologica","","","","<!--MARK--><a href='../../../../publication/d026afc5-4f3c-4df1-9620-5b1bf5182abe' class='mouseoverHref'>Cobb, G. & Willan, R.C. 2005. New records of nudibranchs (Gastropoda, Opisthobranchia) for Australia and for southern Queensland.</a> <!--MARK--><!--MARK--><a href='../../../../publication/07f8515a-a0cf-447e-ad89-c97c5332bfa1' class='mouseoverHref'><em>Vita Malacologica</em></a> <strong>3</strong>: 61-68<!--MARK-->","","Article in Journal","d026afc5-4f3c-4df1-9620-5b1bf5182abe","","07f8515a-a0cf-447e-ad89-c97c5332bfa1"
"Cobb, G. & Willan, R.C.","2006","Undersea Jewels. A Colour Guide to Nudibranchs","310","","","","","Australian Biological Resources Study","<!--MARK--><a href='../../../../publication/b4c15783-551b-4e9f-9a29-f1f9561212c5' class='mouseoverHref'>Cobb, G. & Willan, R.C. 2006. <em>Undersea Jewels. A Colour Guide to Nudibranchs</em>. Canberra : Australian Biological Resources Study 310 pp.</a><!--MARK-->","","Book","b4c15783-551b-4e9f-9a29-f1f9561212c5","",""
"Cockerell, T.D.A in Cockerell, T.D.A & Eliot, C.","1905","Notes on a collection of Californian nudibranches","31-53","","Journal of Malacology","","","","<!--MARK--><a href='../../../../publication/a4c183bc-4588-453b-b5d3-58f5c11054e5' class='mouseoverHref'>Cockerell, T.D.A <i>in</i> Cockerell, T.D.A & Eliot, C. 1905. Notes on a collection of Californian nudibranches.</a> <!--MARK--><!--MARK--><a href='../../../../publication/c4ff925f-7d8f-49b0-a91b-ddc1405167b7' class='mouseoverHref'><em>Journal of Malacology</em></a> <strong>12</strong>(3): 31-53<!--MARK-->","","Article in Journal","a4c183bc-4588-453b-b5d3-58f5c11054e5","","c4ff925f-7d8f-49b0-a91b-ddc1405167b7"
"Coleman, N.","2001","1001 Nudibranchs - Catalogue of Indo-Pacific Sea Slugs","144 pp.","","","","","Neville Coleman?s Underwater Geographic Pty Ltd","<!--MARK--><a href='../../../../publication/df4659c9-4a5b-4796-ac70-ef3f46d58914' class='mouseoverHref'>Coleman, N. 2001. <em>1001 Nudibranchs - Catalogue of Indo-Pacific Sea Slugs</em>. Springwood, Queensland : Neville Coleman?s Underwater Geographic Pty Ltd 144 pp.</a><!--MARK-->","","Book","df4659c9-4a5b-4796-ac70-ef3f46d58914","20140822T01:25:35.045+0000",""
"Coleman, N.","2008","Nudibranchs Encyclopedia","416","","","","","Neville Coleman's Underwater Geographic","<!--MARK--><a href='../../../../publication/47198067-a293-4e3a-81ef-f233423eea18' class='mouseoverHref'>Coleman, N. 2008. <em>Nudibranchs Encyclopedia</em>. Queensland : Neville Coleman's Underwater Geographic 416 pp.</a><!--MARK-->","","Book","47198067-a293-4e3a-81ef-f233423eea18","",""
"Cuvier, G.","1797","Sur un nouveau genre de mollusque","105","","Bulletin des Sciences, par la Société Philomathique de Paris","","","","<!--MARK--><a href='../../../../publication/604bdc6b-958a-4475-830f-2db705f09ff5' class='mouseoverHref'>Cuvier, G. 1797. Sur un nouveau genre de mollusque.</a> <!--MARK--><!--MARK--><a href='../../../../publication/461ee735-a9c0-4071-bf24-53414207b0bc' class='mouseoverHref'><em>Bulletin des Sciences, par la Société Philomathique de Paris</em></a> <strong>1</strong>(1): 105<!--MARK-->","","Article in Journal","604bdc6b-958a-4475-830f-2db705f09ff5","20130123T06:27:34.063+0000","461ee735-a9c0-4071-bf24-53414207b0bc"
"Cuvier, G.","1805","Mémoire sur la <i>Scyllée</i>, <i>l'Eolide</i> et le <i>Glaucus</i> avec des additions au mémoire sur la <i>Tritonie</i>","416-436","","Annales du Muséum d'Histoire Naturelle, Paris","","","","<!--MARK--><a href='../../../../publication/6cb81b2d-1760-40d8-b89e-7ae0ffda86d6' class='mouseoverHref'>Cuvier, G. 1805. Mémoire sur la <i>Scyllée</i>, <i>l'Eolide</i> et le <i>Glaucus</i> avec des additions au mémoire sur la <i>Tritonie</i>.</a> <!--MARK--><!--MARK--><a href='../../../../publication/cc307297-6cdd-4b6c-b093-7b9455d618ab' class='mouseoverHref'><em>Annales du Muséum d'Histoire Naturelle, Paris</em></a> <strong>6</strong>: 416-436<!--MARK-->","","Article in Journal","6cb81b2d-1760-40d8-b89e-7ae0ffda86d6","","cc307297-6cdd-4b6c-b093-7b9455d618ab"
"Cuvier, G.L.C.F.D.","1798","Tableau Élémentaire de l'Histoire Naturelle des Animaux","xvi 710-14 pp., pls","","","","","Baillière","<!--MARK--><a href='../../../../publication/145ed017-c044-49a0-a1ba-e23a4edf5118' class='mouseoverHref'>Cuvier, G.L.C.F.D. 1798. <em>Tableau Élémentaire de l'Histoire Naturelle des Animaux</em>. Paris : Baillière xvi 710-14 pp., pls.</a><!--MARK-->","","Book","145ed017-c044-49a0-a1ba-e23a4edf5118","20100106T02:55:16.642+0000",""
"Debelius, H. & Kuiter, R.H.","2007","Nudibranchs of the world","","","","","","IKAN-Unterwasserarchiv","<!--MARK--><a href='../../../../publication/7e5f900f-8f16-45f8-a860-3462ca9ce860' class='mouseoverHref'>Debelius, H. & Kuiter, R.H. 2007. <em>Nudibranchs of the world</em>. Frankfurt : IKAN-Unterwasserarchiv.</a><!--MARK-->","","Book","7e5f900f-8f16-45f8-a860-3462ca9ce860","",""
"Edgar, G.J.","1997","Australian Marine Life, the plants and animals of temperate waters","544 pp.","","","","","Reed Books","<!--MARK--><a href='../../../../publication/29dcb210-8aba-46fc-9a7c-896576d1b39e' class='mouseoverHref'>Edgar, G.J. 1997. <em>Australian Marine Life, the plants and animals of temperate waters</em>. Kew, Victoria, Australia : Reed Books 544 pp.</a><!--MARK-->","","Book","29dcb210-8aba-46fc-9a7c-896576d1b39e","20090902T23:49:13.803+0000",""
"Edmunds, M.","1964","Eolid Mollusca from Jamaica, with descriptions of two new genera and three new species","1-32","","Bulletin of Marine Science of the Gulf and Caribbean","","","","<!--MARK--><a href='../../../../publication/44ac5999-edd8-4d3b-b34c-c0e8fdd16c34' class='mouseoverHref'>Edmunds, M. 1964. Eolid Mollusca from Jamaica, with descriptions of two new genera and three new species.</a> <!--MARK--><!--MARK--><a href='../../../../publication/7be686a2-d54e-4aac-b97b-a58af3624fb3' class='mouseoverHref'><em>Bulletin of Marine Science of the Gulf and Caribbean</em></a> <strong>14</strong>(1): 1-32<!--MARK-->","","Article in Journal","44ac5999-edd8-4d3b-b34c-c0e8fdd16c34","","7be686a2-d54e-4aac-b97b-a58af3624fb3"
"Edmunds, M.","1969","Opisthobranchiate Mollusca from Tanzania. I.  Eolidacea (Eubranchidae and Aeolidiidae)","451-469","","Proceedings of the Malacological Society of London","","","","<!--MARK--><a href='../../../../publication/dd2a351b-f284-452e-9c04-8e7ed57ab419' class='mouseoverHref'>Edmunds, M. 1969. Opisthobranchiate Mollusca from Tanzania. I.  Eolidacea (Eubranchidae and Aeolidiidae).</a> <!--MARK--><!--MARK--><a href='../../../../publication/872b1d84-0b1e-4517-991d-83251d3517e5' class='mouseoverHref'><em>Proceedings of the Malacological Society of London</em></a> <strong>38</strong>: 451-469<!--MARK-->","","Article in Journal","dd2a351b-f284-452e-9c04-8e7ed57ab419","","872b1d84-0b1e-4517-991d-83251d3517e5"
"Edmunds, M.","1970","Opisthobranchiate Mollusca from Tanzania. II. Eolidacea (Cuthonidae, Piseinotecidae and Facelinidae)","15-57","","Proceedings of the Malacological Society of London","","","","<!--MARK--><a href='../../../../publication/0421e2f0-99bd-4008-a820-8aee430e92f7' class='mouseoverHref'>Edmunds, M. 1970. Opisthobranchiate Mollusca from Tanzania. II. Eolidacea (Cuthonidae, Piseinotecidae and Facelinidae).</a> <!--MARK--><!--MARK--><a href='../../../../publication/872b1d84-0b1e-4517-991d-83251d3517e5' class='mouseoverHref'><em>Proceedings of the Malacological Society of London</em></a> <strong>39</strong>: 15-57<!--MARK-->","","Article in Journal","0421e2f0-99bd-4008-a820-8aee430e92f7","","872b1d84-0b1e-4517-991d-83251d3517e5"
"Ehrenberg, C.G.","1831","[1828-1831] Symbolae physicae seu icones et descriptiones animalium evertebratorum sepositis insectis quae ex itinere per Africam Borealem et Asiam Occidentalem - novae aut illustratae redierunt. Decas 1 Mollusca","","","","","","","<!--MARK--><a href='../../../../publication/89804f4d-960d-4d2d-9336-a597aeeca42a' class='mouseoverHref'>Ehrenberg, C.G. 1831. [1828-1831] Symbolae physicae seu icones et descriptiones animalium evertebratorum sepositis insectis quae ex itinere per Africam Borealem et Asiam Occidentalem - novae aut illustratae redierunt. Decas 1 Mollusca. Pages unnumbered.</a>","","Miscellaneous","89804f4d-960d-4d2d-9336-a597aeeca42a","20120712T01:37:57.441+0000",""
"Eliot, C.N.E.","1902","On some nudibranchs from Zanzibar","62-72","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='../../../../publication/7193c272-9b24-4a2d-a12f-5e69e21f611f' class='mouseoverHref'>Eliot, C.N.E. 1902. On some nudibranchs from Zanzibar.</a> <!--MARK--><!--MARK--><a href='../../../../publication/511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>2</strong>: 62-72<!--MARK-->","","Article in Journal","7193c272-9b24-4a2d-a12f-5e69e21f611f","","511f299d-99ec-413c-bc4c-04a380829c96"
"Eliot, C.N.E.","1903","Nudibranchiata, with some remarks on the families and genera, and description of a new genus, <i>Doridomorpha</i>","(pp. 540-573, pl. XXXII)","The Fauna and Geography of the Maldive and Laccadive Archipelagoes, being the account of the work carried on and of the collections made by an expedition during the years 1899 and 1900","","","","","<!--MARK--><a href='../../../../publication/515b95fa-2bb5-4c51-bdab-1664ef6c8c16' class='mouseoverHref'>Eliot, C.N.E. 1903. Nudibranchiata, with some remarks on the families and genera, and description of a new genus, <i>Doridomorpha</i>. (pp. 540-573, pl. XXXII)</a> <!--MARK--><em>in</em> <!--MARK--><a href='../../../../publication/c9212916-4559-4260-83f2-6b67bcd61fa7' class='mouseoverHref'>Gardiner, J.S. (ed.). <em>The Fauna and Geography of the Maldive and Laccadive Archipelagoes, being the account of the work carried on and of the collections made by an expedition during the years 1899 and 1900</em>. Cambridge : Cambridge University Press Vol. II(Part I) pp. 473-588, pls. XXVI-XXXIV.</a><!--MARK-->","","Chapter in Book","515b95fa-2bb5-4c51-bdab-1664ef6c8c16","20171201T02:50:56.367+0000","c9212916-4559-4260-83f2-6b67bcd61fa7"
"Eliot, C.N.E.","1903","On some nudibranchs from East Africa and Zanzibar: Part 2","250-257","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='../../../../publication/4c0017a4-7a90-44cd-9717-985752b074d0' class='mouseoverHref'>Eliot, C.N.E. 1903. On some nudibranchs from East Africa and Zanzibar: Part 2.</a> <!--MARK--><!--MARK--><a href='../../../../publication/511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>2</strong>: 250-257<!--MARK-->","","Article in Journal","4c0017a4-7a90-44cd-9717-985752b074d0","","511f299d-99ec-413c-bc4c-04a380829c96"
"Eliot, C.N.E.","1904","On some nudibranchs from East Africa and Zanzibar. Part 5","83-105","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='../../../../publication/25c182ee-55d8-451c-b0e5-9ea967fdcdb2' class='mouseoverHref'>Eliot, C.N.E. 1904. On some nudibranchs from East Africa and Zanzibar. Part 5.</a> <!--MARK--><!--MARK--><a href='../../../../publication/511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>1904, vol. 2</strong>: 83-105<!--MARK-->","","Article in Journal","25c182ee-55d8-451c-b0e5-9ea967fdcdb2","20140714T02:45:33.178+0000","511f299d-99ec-413c-bc4c-04a380829c96"
"Eliot, C.N.E.","1905","On some nudibranchs from East Africa and Zanzibar. Part 6","268-298","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='../../../../publication/8f8c5694-b3a8-4b7e-a3fa-e6d9d0af6476' class='mouseoverHref'>Eliot, C.N.E. 1905. On some nudibranchs from East Africa and Zanzibar. Part 6.</a> <!--MARK--><!--MARK--><a href='../../../../publication/511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> 268-298<!--MARK-->","","Article in Journal","8f8c5694-b3a8-4b7e-a3fa-e6d9d0af6476","","511f299d-99ec-413c-bc4c-04a380829c96"
"Eliot, C.N.E.","1905","The Nudibranchiata of the Scottish National Antacrtic Expedition","519-532","","Transactions of the Royal Society of Edinburgh","","","","<!--MARK--><a href='../../../../publication/7b8e00cc-e767-43a9-9af5-775f42fd846f' class='mouseoverHref'>Eliot, C.N.E. 1905. The Nudibranchiata of the Scottish National Antacrtic Expedition.</a> <!--MARK--><!--MARK--><a href='../../../../publication/1946b045-ba86-46ab-8adb-c045e56e7f6b' class='mouseoverHref'><em>Transactions of the Royal Society of Edinburgh</em></a> <strong>41</strong>(3): 519-532<!--MARK-->","","Article in Journal","7b8e00cc-e767-43a9-9af5-775f42fd846f","","1946b045-ba86-46ab-8adb-c045e56e7f6b"
"Eliot, C.N.E.","1908","Reports on the marine biology of the Sudanese Red Sea. XI. Notes on a collection of nudibranchs from the Red Sea","86-122","","Journal of the Linnean Society of London, Zoology","","","","<!--MARK--><a href='../../../../publication/fa2cc46a-23d5-41df-b327-1dd237f86c4a' class='mouseoverHref'>Eliot, C.N.E. 1908. Reports on the marine biology of the Sudanese Red Sea. XI. Notes on a collection of nudibranchs from the Red Sea.</a> <!--MARK--><!--MARK--><a href='../../../../publication/9da0901d-c795-4d2c-b9ad-d6a85cdf1cce' class='mouseoverHref'><em>Journal of the Linnean Society of London, Zoology</em></a> <strong>31</strong>: 86-122<!--MARK-->","","Article in Journal","fa2cc46a-23d5-41df-b327-1dd237f86c4a","","9da0901d-c795-4d2c-b9ad-d6a85cdf1cce"
"Eschscholtz, J.F. von","1825","Bericht über die zoologische Ausbeute der Reise von Kronstadt bis St. Peter - und Paul","733-738","","Isis von Oken, Jena","","","","<!--MARK--><a href='../../../../publication/c43807f9-c5be-4783-a592-5be5085cf722' class='mouseoverHref'>Eschscholtz, J.F. von 1825. Bericht über die zoologische Ausbeute der Reise von Kronstadt bis St. Peter - und Paul.</a> <!--MARK--><!--MARK--><a href='../../../../publication/58d5c1fd-3526-46d0-abae-216a8444dc2e' class='mouseoverHref'><em>Isis von Oken, Jena</em></a> <strong>16</strong>(sect. 1, pt 6): 733-738<!--MARK-->","","Article in Journal","c43807f9-c5be-4783-a592-5be5085cf722","20180404T06:14:33.012+0000","58d5c1fd-3526-46d0-abae-216a8444dc2e"
