"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Berlese, A. in Berlese, A. & Leonardi, G.","1896","Diagnosi di cocciniglie nuove","345-352","","Rivista di Patologia Vegetale","","","","<!--MARK--><a href='nulla3df853d-8455-435b-8b14-ba6ae141431b' class='mouseoverHref'>Berlese, A. <i>in</i> Berlese, A. & Leonardi, G. 1896. Diagnosi di cocciniglie nuove.</a> <!--MARK--><!--MARK--><a href='nulle3fe4a72-e840-469b-993b-640b6cf51f30' class='mouseoverHref'><em>Rivista di Patologia Vegetale</em></a> <strong>4</strong>: 345-352<!--MARK-->","","Article in Journal","a3df853d-8455-435b-8b14-ba6ae141431b","20081009T05:11:37.000+0000","e3fe4a72-e840-469b-993b-640b6cf51f30"
"Bodenheimer, F.S.","1924","The Coccidae of Palestine. First report on this family","1-100","","Zionist Organization Institute of Agriculture and Natural History, Agricultural Experiment Station Bulletin","","","","<!--MARK--><a href='null4ae36205-a782-459e-96c3-815fc00751cf' class='mouseoverHref'>Bodenheimer, F.S. 1924. The Coccidae of Palestine. First report on this family.</a> <!--MARK--><!--MARK--><a href='null46ca5d88-adb4-4412-838d-a6b0a552c00d' class='mouseoverHref'><em>Zionist Organization Institute of Agriculture and Natural History, Agricultural Experiment Station Bulletin</em></a> <strong>1</strong>: 1-100<!--MARK-->","","Article in Journal","4ae36205-a782-459e-96c3-815fc00751cf","20081009T05:11:37.000+0000","46ca5d88-adb4-4412-838d-a6b0a552c00d"
"Bodenheimer, F.S.","1951","Description of some new genera of Coccoidea","328-331","","Entomologische Berichten (Amsterdam)","","","","<!--MARK--><a href='null91e75a95-3426-4e30-af80-01737989e403' class='mouseoverHref'>Bodenheimer, F.S. 1951. Description of some new genera of Coccoidea.</a> <!--MARK--><!--MARK--><a href='null64444303-afa9-4ecc-b061-09541c96dc49' class='mouseoverHref'><em>Entomologische Berichten (Amsterdam)</em></a> <strong>13</strong>: 328-331<!--MARK-->","","Article in Journal","91e75a95-3426-4e30-af80-01737989e403","20081009T05:11:37.000+0000","64444303-afa9-4ecc-b061-09541c96dc49"
"Boisduval, J.A.","1867","Essai sur l'entomologie horticole. Hémiptères","640 pp.","","","","","","<!--MARK--><a href='null49e40260-218c-4460-84a2-2652a6cfa9a1' class='mouseoverHref'>Boisduval, J.A. 1867. <em>Essai sur l'entomologie horticole. Hémiptères</em>. Paris 640 pp.</a><!--MARK-->","","Book","49e40260-218c-4460-84a2-2652a6cfa9a1","20081009T05:11:37.000+0000",""
"Borchsenius, N.S.","1947","On three new species of scales (Coccoidea, Diaspididae) from central Asia","343-344","","Doklady Akademii Nauk SSSR","","","","<!--MARK--><a href='null2fb2bc2e-690f-4f50-aa36-7fdbd2d6ecc1' class='mouseoverHref'>Borchsenius, N.S. 1947. On three new species of scales (Coccoidea, Diaspididae) from central Asia.</a> <!--MARK--><!--MARK--><a href='null4a56253e-7607-4c4d-9a62-78f6a06ea522' class='mouseoverHref'><em>Doklady Akademii Nauk SSSR</em></a> <strong>58</strong>: 343-344<!--MARK--> [in Russian]","in Russian","Article in Journal","2fb2bc2e-690f-4f50-aa36-7fdbd2d6ecc1","20081009T05:11:37.000+0000","4a56253e-7607-4c4d-9a62-78f6a06ea522"
"Borchsenius, N.S.","1958","Notes on the Coccoidea of China. 2. Descriptions of some new species of Pseudococcidae, Aclerdidae and Diaspididae (Homoptera, Coccoidea)","156-173","","Entomologicheskoe Obozrenie (English translation as Entomological Reviews)","","","","<!--MARK--><a href='nulla8e90241-9975-4938-8c87-9f664bd515c8' class='mouseoverHref'>Borchsenius, N.S. 1958. Notes on the Coccoidea of China. 2. Descriptions of some new species of Pseudococcidae, Aclerdidae and Diaspididae (Homoptera, Coccoidea).</a> <!--MARK--><!--MARK--><a href='nullf0f3c73b-0eee-4d43-8239-b4de88ed3ef3' class='mouseoverHref'><em>Entomologicheskoe Obozrenie (English translation as Entomological Reviews)</em></a> <strong>37</strong>: 156-173<!--MARK-->","","Article in Journal","a8e90241-9975-4938-8c87-9f664bd515c8","20081009T05:11:37.000+0000","f0f3c73b-0eee-4d43-8239-b4de88ed3ef3"
"Borchsenius, N.S.","1966","[A Catalogue of the Armoured Scale Insects (Diaspidoidea) of the World]","449 pp.","","","","","Nauka","<!--MARK--><a href='null4a41066c-4537-422d-b904-d4d1fce3f485' class='mouseoverHref'>Borchsenius, N.S. 1966. <em>[A Catalogue of the Armoured Scale Insects (Diaspidoidea) of the World]</em>. Moscow & Leningrad : Nauka 449 pp.</a><!--MARK--> [in Russian]","in Russian","Book","4a41066c-4537-422d-b904-d4d1fce3f485","20170510T03:29:09.635+0000",""
"Borchsenius N.S. & Williams, D.J.","1963","A study of the types of some little-known genera of Diaspididae with descriptions of new genera (Hemiptera: Coccoidea)","353-394","","Bulletin of the British Museum (Natural History) Entomology","","","","<!--MARK--><a href='nullfad5c6e4-c715-4d53-989d-c2b9d7e7461e' class='mouseoverHref'>Borchsenius N.S. & Williams, D.J. 1963. A study of the types of some little-known genera of Diaspididae with descriptions of new genera (Hemiptera: Coccoidea).</a> <!--MARK--><!--MARK--><a href='nullc224aaab-feb2-40a3-8b48-daa6dba8e04d' class='mouseoverHref'><em>Bulletin of the British Museum (Natural History) Entomology</em></a> <strong>13</strong>: 353-394<!--MARK-->","","Article in Journal","fad5c6e4-c715-4d53-989d-c2b9d7e7461e","20170510T23:30:40.203+0000","c224aaab-feb2-40a3-8b48-daa6dba8e04d"
"Bouché, P.F.","1833","pp. 49-54 <i>in</i> Naturgeschichte der schädlichen und nützlichen garteninsekten","176","","","","","","<!--MARK--><a href='nullfc6ad712-1203-4e48-92e2-027569c61aa9' class='mouseoverHref'>Bouché, P.F. 1833. pp. 49-54 <i>in</i> Naturgeschichte der schädlichen und nützlichen garteninsekten. <I>Berlin, Nicolai.</I>. 176 pp.</a>","","Miscellaneous","fc6ad712-1203-4e48-92e2-027569c61aa9","20081009T05:11:37.000+0000",""
"Bouché, P.F.","1851","Neue Arten der Schildlausfamilie","110-112","","Stettiner Entomologische Zeitung","","","","<!--MARK--><a href='null6e46f4d2-cf06-476f-9f0c-426a927415ff' class='mouseoverHref'>Bouché, P.F. 1851. Neue Arten der Schildlausfamilie.</a> <!--MARK--><!--MARK--><a href='null465e4fb4-3888-447c-909a-af4f7a23b95d' class='mouseoverHref'><em>Stettiner Entomologische Zeitung</em></a> <strong>12</strong>: 110-112<!--MARK-->","","Article in Journal","6e46f4d2-cf06-476f-9f0c-426a927415ff","20081009T05:11:37.000+0000","465e4fb4-3888-447c-909a-af4f7a23b95d"
"Brimblecombe, A.R.","1953","Studies of the Coccoidea. 1. New species of Neoleonardia","161-166","","Queensland Journal of Agricultural Science","","","","<!--MARK--><a href='null09876110-9e32-4e77-b76d-65684fffa594' class='mouseoverHref'>Brimblecombe, A.R. 1953. Studies of the Coccoidea. 1. New species of Neoleonardia.</a> <!--MARK--><!--MARK--><a href='null7cbd0192-5e5a-4c18-ae7a-dfd600b4248b' class='mouseoverHref'><em>Queensland Journal of Agricultural Science</em></a> <strong>10</strong>: 161-166<!--MARK-->","","Article in Journal","09876110-9e32-4e77-b76d-65684fffa594","20081009T05:11:37.000+0000","7cbd0192-5e5a-4c18-ae7a-dfd600b4248b"
"Brimblecombe, A.R.","1954","Studies of the Coccoidea. 2. Revision of some of the Australian Aspidiotini described by Maskell","149-160","","Queensland Journal of Agricultural Science","","","","<!--MARK--><a href='null3c8b375e-9dfa-4402-aedd-3d3f92890092' class='mouseoverHref'>Brimblecombe, A.R. 1954. Studies of the Coccoidea. 2. Revision of some of the Australian Aspidiotini described by Maskell.</a> <!--MARK--><!--MARK--><a href='null7cbd0192-5e5a-4c18-ae7a-dfd600b4248b' class='mouseoverHref'><em>Queensland Journal of Agricultural Science</em></a> <strong>11</strong>: 149-160<!--MARK-->","","Article in Journal","3c8b375e-9dfa-4402-aedd-3d3f92890092","20081009T05:11:37.000+0000","7cbd0192-5e5a-4c18-ae7a-dfd600b4248b"
"Brimblecombe, A.R.","1955","Studies of the Coccoidea. 3. The genera <i>Chentraspis</i>, <i>Clavaspis</i>, <i>Lindingaspis</i>, and <i>Morganella</i> in Queensland","39-56","","Queensland Journal of Agricultural Science","","","","<!--MARK--><a href='null70ebdec8-1208-4239-9a97-e11d18b4eac1' class='mouseoverHref'>Brimblecombe, A.R. 1955. Studies of the Coccoidea. 3. The genera <i>Chentraspis</i>, <i>Clavaspis</i>, <i>Lindingaspis</i>, and <i>Morganella</i> in Queensland.</a> <!--MARK--><!--MARK--><a href='null7cbd0192-5e5a-4c18-ae7a-dfd600b4248b' class='mouseoverHref'><em>Queensland Journal of Agricultural Science</em></a> <strong>12</strong>: 39-56<!--MARK-->","","Article in Journal","70ebdec8-1208-4239-9a97-e11d18b4eac1","20081009T05:11:37.000+0000","7cbd0192-5e5a-4c18-ae7a-dfd600b4248b"
"Brimblecombe, A.R.","1956","Studies of the Coccoidea. 4. New species of Aspidiotini","107-122","","Queensland Journal of Agricultural Science","","","","<!--MARK--><a href='null6e188fbf-caa9-4490-92a9-992e11305396' class='mouseoverHref'>Brimblecombe, A.R. 1956. Studies of the Coccoidea. 4. New species of Aspidiotini.</a> <!--MARK--><!--MARK--><a href='null7cbd0192-5e5a-4c18-ae7a-dfd600b4248b' class='mouseoverHref'><em>Queensland Journal of Agricultural Science</em></a> <strong>13</strong>: 107-122<!--MARK-->","","Article in Journal","6e188fbf-caa9-4490-92a9-992e11305396","20081009T05:11:37.000+0000","7cbd0192-5e5a-4c18-ae7a-dfd600b4248b"
"Brimblecombe, A.R.","1958","Studies of the Coccoidea. 7. New designations of some Australian Diaspididae","59-94","","Queensland Journal of Agricultural Science","","","","<!--MARK--><a href='nullb1e57c8e-fd13-4cfd-8e45-d66c732ab370' class='mouseoverHref'>Brimblecombe, A.R. 1958. Studies of the Coccoidea. 7. New designations of some Australian Diaspididae.</a> <!--MARK--><!--MARK--><a href='null7cbd0192-5e5a-4c18-ae7a-dfd600b4248b' class='mouseoverHref'><em>Queensland Journal of Agricultural Science</em></a> <strong>15</strong>: 59-94<!--MARK-->","","Article in Journal","b1e57c8e-fd13-4cfd-8e45-d66c732ab370","20081009T05:11:37.000+0000","7cbd0192-5e5a-4c18-ae7a-dfd600b4248b"
"Brimblecombe, A.R.","1959","Studies of the Coccoidea. 10. New  species of Diaspididae","381-407","","Queensland Journal of Agricultural Science","","","","<!--MARK--><a href='null69b7842e-aeec-44f5-9694-7712ae45456a' class='mouseoverHref'>Brimblecombe, A.R. 1959. Studies of the Coccoidea. 10. New  species of Diaspididae.</a> <!--MARK--><!--MARK--><a href='null7cbd0192-5e5a-4c18-ae7a-dfd600b4248b' class='mouseoverHref'><em>Queensland Journal of Agricultural Science</em></a> <strong>16</strong>: 381-407<!--MARK-->","","Article in Journal","69b7842e-aeec-44f5-9694-7712ae45456a","20081009T05:11:37.000+0000","7cbd0192-5e5a-4c18-ae7a-dfd600b4248b"
"Brimblecombe, A.R.","1962","Studies of the Coccoidea. 12. Species occurring on deciduous fruit and nut trees in Queensland","219-229","","Queensland Journal of Agricultural Science","","","","<!--MARK--><a href='null0aaccafc-8aac-400f-bfea-6543918c76be' class='mouseoverHref'>Brimblecombe, A.R. 1962. Studies of the Coccoidea. 12. Species occurring on deciduous fruit and nut trees in Queensland.</a> <!--MARK--><!--MARK--><a href='null7cbd0192-5e5a-4c18-ae7a-dfd600b4248b' class='mouseoverHref'><em>Queensland Journal of Agricultural Science</em></a> <strong>19</strong>: 219-229<!--MARK-->","","Article in Journal","0aaccafc-8aac-400f-bfea-6543918c76be","20081009T05:11:37.000+0000","7cbd0192-5e5a-4c18-ae7a-dfd600b4248b"
"Brimblecombe, A.R.","1962","Studies of the Coccoidea. 13. The genera <i>Aonidiella</i>, <i>Chrysomphalus</i> and <i>Quadraspidiotus</i> in Queensland","403-423","","Queensland Journal of Agricultural Science","","","","<!--MARK--><a href='null95f15b19-f32c-467c-939a-f08464964b92' class='mouseoverHref'>Brimblecombe, A.R. 1962. Studies of the Coccoidea. 13. The genera <i>Aonidiella</i>, <i>Chrysomphalus</i> and <i>Quadraspidiotus</i> in Queensland.</a> <!--MARK--><!--MARK--><a href='null7cbd0192-5e5a-4c18-ae7a-dfd600b4248b' class='mouseoverHref'><em>Queensland Journal of Agricultural Science</em></a> <strong>19</strong>: 403-423<!--MARK-->","","Article in Journal","95f15b19-f32c-467c-939a-f08464964b92","20081009T05:11:37.000+0000","7cbd0192-5e5a-4c18-ae7a-dfd600b4248b"
"Brimblecombe. A.R.","1957","Studies of the Coccoidea. 6. New genera and new species of Aspidiotini","261-291","","Queensland Journal of Agricultural Science","","","","<!--MARK--><a href='null3ed4cbc0-f457-4bbd-a913-e94974dfdcd4' class='mouseoverHref'>Brimblecombe. A.R. 1957. Studies of the Coccoidea. 6. New genera and new species of Aspidiotini.</a> <!--MARK--><!--MARK--><a href='null7cbd0192-5e5a-4c18-ae7a-dfd600b4248b' class='mouseoverHref'><em>Queensland Journal of Agricultural Science</em></a> <strong>14</strong>: 261-291<!--MARK-->","","Article in Journal","3ed4cbc0-f457-4bbd-a913-e94974dfdcd4","20081009T05:11:37.000+0000","7cbd0192-5e5a-4c18-ae7a-dfd600b4248b"
"Brimblecombe. A.R.","1959","Studies of the Coccoidea. 8. Three new genera and sixteen new species of Aspidiotini","121-156","","Queensland Journal of Agricultural Science","","","","<!--MARK--><a href='null23e37ae1-ad6e-4c93-8072-9067753311df' class='mouseoverHref'>Brimblecombe. A.R. 1959. Studies of the Coccoidea. 8. Three new genera and sixteen new species of Aspidiotini.</a> <!--MARK--><!--MARK--><a href='null7cbd0192-5e5a-4c18-ae7a-dfd600b4248b' class='mouseoverHref'><em>Queensland Journal of Agricultural Science</em></a> <strong>16</strong>: 121-156<!--MARK-->","","Article in Journal","23e37ae1-ad6e-4c93-8072-9067753311df","20081009T05:11:37.000+0000","7cbd0192-5e5a-4c18-ae7a-dfd600b4248b"
"Brittin, G.","1937","Notes on the genus <i>Leucaspis</i>, with description of thirteen New Zealand species and redescription of eight foreign species","281-302","","Transactions of the Royal Society of New Zealand","","","","<!--MARK--><a href='nullf34fdc4e-cfc3-4a59-8436-47c5c6b7c62d' class='mouseoverHref'>Brittin, G. 1937. Notes on the genus <i>Leucaspis</i>, with description of thirteen New Zealand species and redescription of eight foreign species.</a> <!--MARK--><!--MARK--><a href='null5f8e26d3-bf1c-462a-9219-30e63cf563ef' class='mouseoverHref'><em>Transactions of the Royal Society of New Zealand</em></a> <strong>67</strong>: 281-302<!--MARK-->","","Article in Journal","f34fdc4e-cfc3-4a59-8436-47c5c6b7c62d","20081009T05:11:37.000+0000","5f8e26d3-bf1c-462a-9219-30e63cf563ef"
"Burmeister, H.","1835","Scharlachlause. Schildläuse. Coccina. (Gallinsecta 1)","61-83","Handbuch der Entomologie","","","","","<!--MARK--><a href='nullb38ffc30-4cb1-4f60-bda8-7ff5abb2838e' class='mouseoverHref'>Burmeister, H. 1835. Scharlachlause. Schildläuse. Coccina. (Gallinsecta 1). pp. 61-83</a> <!--MARK--><em>in</em> <!--MARK--><a href='nulla435fea0-caf7-4986-aec5-c210aa96675f' class='mouseoverHref'>Burmeister, H. (ed.). <em>Handbuch der Entomologie</em>. Berlin : T.F. Inslin Vol. 2(1).</a><!--MARK-->","","Chapter in Book","b38ffc30-4cb1-4f60-bda8-7ff5abb2838e","20081009T05:11:37.000+0000","a435fea0-caf7-4986-aec5-c210aa96675f"
"Cockerell","1893","A list of West Indian Coccidae","252-256","","Journal of the Institute of Jamaica","","","","<!--MARK--><a href='null03e8615a-8331-4e34-84f0-ac9d4f3b68bf' class='mouseoverHref'>Cockerell 1893. A list of West Indian Coccidae.</a> <!--MARK--><!--MARK--><a href='null1dfd74b6-65d9-4567-8c3d-45a428377dbc' class='mouseoverHref'><em>Journal of the Institute of Jamaica</em></a> <strong>1</strong>: 252-256<!--MARK-->","","Article in Journal","03e8615a-8331-4e34-84f0-ac9d4f3b68bf","20081009T05:11:37.000+0000","1dfd74b6-65d9-4567-8c3d-45a428377dbc"
"Cockerell, T.D.A.","1892","Institute of Jamaica","","","","","","","<!--MARK--><a href='null67734eeb-7d0d-4cd3-87cd-ab4a9fbf245d' class='mouseoverHref'>Cockerell, T.D.A. 1892. Institute of Jamaica. Notes from the museum No. 5. Insect pests: scale-insects of the coconut. Jamaica Post (Jan. 29); Gleaner (Jan. 29); Tri-Weekly Budget (Jan 30).</a>","","Miscellaneous","67734eeb-7d0d-4cd3-87cd-ab4a9fbf245d","20081009T05:11:37.000+0000",""
"Cockerell, T.D.A.","1892","List of Coccidae observed in Jamaica","333-334","","Insect Life (Washington DC)","","","","<!--MARK--><a href='null4947630d-15af-444f-86dc-70e0f961c034' class='mouseoverHref'>Cockerell, T.D.A. 1892. List of Coccidae observed in Jamaica.</a> <!--MARK--><!--MARK--><a href='nulle192b0ee-058c-49dd-98c7-7c700a2ee8b1' class='mouseoverHref'><em>Insect Life (Washington DC)</em></a> <strong>4</strong>: 333-334<!--MARK-->","","Article in Journal","4947630d-15af-444f-86dc-70e0f961c034","20081009T05:11:37.000+0000","e192b0ee-058c-49dd-98c7-7c700a2ee8b1"
"Cockerell, T.D.A.","1892","Museum notes","134-137","","Journal of the Institute of Jamaica","","","","<!--MARK--><a href='null550ea476-d7b2-4c23-9c55-5b083b7667bf' class='mouseoverHref'>Cockerell, T.D.A. 1892. Museum notes.</a> <!--MARK--><!--MARK--><a href='null1dfd74b6-65d9-4567-8c3d-45a428377dbc' class='mouseoverHref'><em>Journal of the Institute of Jamaica</em></a> <strong>1</strong>: 134-137<!--MARK-->","","Article in Journal","550ea476-d7b2-4c23-9c55-5b083b7667bf","20081009T05:11:37.000+0000","1dfd74b6-65d9-4567-8c3d-45a428377dbc"
"Cockerell, T.D.A.","1893","Coccidae, or scale insects, which live on orchids","548","","Gardeners' Chronicle and Agricultural Gazette","","","","<!--MARK--><a href='nullecb5aab4-a8d1-4dea-a9fb-186d875c7115' class='mouseoverHref'>Cockerell, T.D.A. 1893. Coccidae, or scale insects, which live on orchids.</a> <!--MARK--><!--MARK--><a href='nullbdbbf851-22c3-498b-af7a-e1ff53976411' class='mouseoverHref'><em>Gardeners' Chronicle and Agricultural Gazette</em></a> <strong>13</strong>: 548<!--MARK-->","","Article in Journal","ecb5aab4-a8d1-4dea-a9fb-186d875c7115","20081009T05:11:37.000+0000","bdbbf851-22c3-498b-af7a-e1ff53976411"
"Cockerell, T.D.A.","1893","Museum Notes. Coccidae","180","","Journal of the Institute of Jamaica","","","","<!--MARK--><a href='nullaaa3f323-73ac-467c-ab40-3ac7e01e6579' class='mouseoverHref'>Cockerell, T.D.A. 1893. Museum Notes. Coccidae.</a> <!--MARK--><!--MARK--><a href='null1dfd74b6-65d9-4567-8c3d-45a428377dbc' class='mouseoverHref'><em>Journal of the Institute of Jamaica</em></a> <strong>1</strong>: 180<!--MARK-->","","Article in Journal","aaa3f323-73ac-467c-ab40-3ac7e01e6579","20081009T05:11:37.000+0000","1dfd74b6-65d9-4567-8c3d-45a428377dbc"
