"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Corbet, A.S.","1941","The Linnaean names of Indo-Australian Rhopalocera. Pts 1, 2","8-27","","Proceedings of the Royal Entomological Society of London","","","","<!--MARK--><a href='null1ecc5a58-b5a8-4587-a16a-243fbe987bc2' class='mouseoverHref'>Corbet, A.S. 1941. The Linnaean names of Indo-Australian Rhopalocera. Pts 1, 2.</a> <!--MARK--><!--MARK--><a href='null6ca99b2d-b4f7-49d4-8f5c-8db6ec2f5294' class='mouseoverHref'><em>Proceedings of the Royal Entomological Society of London</em></a> B <strong>10</strong>: 8-27<!--MARK-->","","Article in Journal","1ecc5a58-b5a8-4587-a16a-243fbe987bc2","20081009T05:11:37.000+0000","6ca99b2d-b4f7-49d4-8f5c-8db6ec2f5294"
"Corbet, A.S.","1942","The Linnaean names of Indo-Australian Rhopalocera. Pt 3","91-94","","Proceedings of the Royal Entomological Society of London","","","","<!--MARK--><a href='null58c3da34-c0ca-4ef6-818e-6d358752ea81' class='mouseoverHref'>Corbet, A.S. 1942. The Linnaean names of Indo-Australian Rhopalocera. Pt 3.</a> <!--MARK--><!--MARK--><a href='null6ca99b2d-b4f7-49d4-8f5c-8db6ec2f5294' class='mouseoverHref'><em>Proceedings of the Royal Entomological Society of London</em></a> B <strong>11</strong>: 91-94<!--MARK-->","","Article in Journal","58c3da34-c0ca-4ef6-818e-6d358752ea81","20081009T05:11:37.000+0000","6ca99b2d-b4f7-49d4-8f5c-8db6ec2f5294"
"Corbet, A.S.","1949","The Linnaean names of Indo-Australian Rhopalocera. Pt 7. Summary of determinations","191-199","","Proceedings of the Royal Entomological Society of London","","","","<!--MARK--><a href='nulla3e76676-2b84-428a-a75a-43d5bf07d267' class='mouseoverHref'>Corbet, A.S. 1949. The Linnaean names of Indo-Australian Rhopalocera. Pt 7. Summary of determinations.</a> <!--MARK--><!--MARK--><a href='null6ca99b2d-b4f7-49d4-8f5c-8db6ec2f5294' class='mouseoverHref'><em>Proceedings of the Royal Entomological Society of London</em></a> B <strong>18</strong>: 191-199<!--MARK-->","","Article in Journal","a3e76676-2b84-428a-a75a-43d5bf07d267","20081009T05:11:37.000+0000","6ca99b2d-b4f7-49d4-8f5c-8db6ec2f5294"
"Corbet, A.S. & Pendlebury, H.M.","1992","The Butterflies of the Malay Peninsula","595 pp. 69 pls","","","","","Malayan Nature Society","<!--MARK--><a href='null59e6dfc1-b438-4af3-898e-44e0f7fbfb2e' class='mouseoverHref'>Corbet, A.S. & Pendlebury, H.M. 1992. <em>The Butterflies of the Malay Peninsula</em>. Kuala Lumpur, Malaysia : Malayan Nature Society 595 pp. 69 pls.</a><!--MARK-->","","Book","59e6dfc1-b438-4af3-898e-44e0f7fbfb2e","20081009T05:11:37.000+0000",""
"Cramer, P.","1775","Uitlandsche Kapellen. [Dutch title] or Papilions exotiques des trois parties du monde l'Asie, l'Afrique et l'Amérique. [French title]","1-132 pls 1-84","","","","","Wild","<!--MARK--><a href='nulldfd640b1-c171-4091-8c25-2c1763ea79ff' class='mouseoverHref'>Cramer, P. 1775. <em>Uitlandsche Kapellen. [Dutch title] or Papilions exotiques des trois parties du monde l'Asie, l'Afrique et l'Amérique. [French title]</em>. Amsterdam Baalde and Utrecht : Wild Vol. 1(1-7) 1-132 pls 1-84.</a><!--MARK--> [issued 1775, dated 1775-1790]","issued 1775, dated 1775-1790","Book","dfd640b1-c171-4091-8c25-2c1763ea79ff","20081009T05:11:37.000+0000",""
"Cramer, P.","1777","Uitlandsche Kapellen. [Dutch title] or Papilions exotiques des trois parties du monde l'Asie, l'Afrique et l'Amérique. [French title]","1-152 pls 92-192","","","","","Wild","<!--MARK--><a href='null44b007be-408a-4904-b248-0c777962fda6' class='mouseoverHref'>Cramer, P. 1777. <em>Uitlandsche Kapellen. [Dutch title] or Papilions exotiques des trois parties du monde l'Asie, l'Afrique et l'Amérique. [French title]</em>. Amsterdam Baalde and Utrecht : Wild Vol. 2 1-152 pls 92-192.</a><!--MARK--> [issued 1777, dated 1775-1790]","issued 1777, dated 1775-1790","Book","44b007be-408a-4904-b248-0c777962fda6","20081009T05:11:37.000+0000",""
"Cramer, P.","1779","Uitlandsche Kapellen. [Dutch title] or Papilions exotiques des trois parties du monde l'Asie, l'Afrique et l'Amérique. [French title]","1-104 pls 193-252","","","","","Wild","<!--MARK--><a href='null4a2a483f-47b3-4f62-a050-9a0f0d021b11' class='mouseoverHref'>Cramer, P. 1779. <em>Uitlandsche Kapellen. [Dutch title] or Papilions exotiques des trois parties du monde l'Asie, l'Afrique et l'Amérique. [French title]</em>. Amsterdam Baalde and Utrecht : Wild Vol. 3(17-21) 1-104 pls 193-252.</a><!--MARK--> [issued 1779, dated 1775-1790]","issued 1779, dated 1775-1790","Book","4a2a483f-47b3-4f62-a050-9a0f0d021b11","20081009T05:11:37.000+0000",""
"Daniels, G.","2012","A new subspecies of <i>Delias mysis</i> (Fabricius) (Lepidoptera: Pieridae) from the Gulf of Carpentaria, Queensland, Australia","273-276","","Australian Entomologist","","","","<!--MARK--><a href='nulldf13bcbe-ee13-4a64-a88e-742ae8ca581c' class='mouseoverHref'>Daniels, G. 2012. A new subspecies of <i>Delias mysis</i> (Fabricius) (Lepidoptera: Pieridae) from the Gulf of Carpentaria, Queensland, Australia.</a> <!--MARK--><!--MARK--><a href='null3ffa056e-e79b-45d8-a5e0-27f16422b74e' class='mouseoverHref'><em>Australian Entomologist</em></a> <strong>39</strong>: 273-276<!--MARK-->","","Article in Journal","df13bcbe-ee13-4a64-a88e-742ae8ca581c","20130111T07:18:48.520+0000","3ffa056e-e79b-45d8-a5e0-27f16422b74e"
"Davenport, C. & van Mastrigt, H.J.G.","2009","Revision of <i>Delias mysis</i> (Fabricius, 1775) and closely related species (Lepidoptera: Pieridae)","15-31","","Suara Serangga Papua","","","","<!--MARK--><a href='null5f59e5be-9e4a-4b4d-9e9b-859e3467133b' class='mouseoverHref'>Davenport, C. & van Mastrigt, H.J.G. 2009. Revision of <i>Delias mysis</i> (Fabricius, 1775) and closely related species (Lepidoptera: Pieridae).</a> <!--MARK--><!--MARK--><a href='null78f34ad8-cf15-4d2b-94bf-1e3abff4efb4' class='mouseoverHref'><em>Suara Serangga Papua</em></a> <strong>3</strong>: 15-31<!--MARK-->","","Article in Journal","5f59e5be-9e4a-4b4d-9e9b-859e3467133b","20130111T08:04:48.797+0000","78f34ad8-cf15-4d2b-94bf-1e3abff4efb4"
"De Baar, M.","2004","Notes on the status of some <i>Elodina</i> C. & R. Felder species (Lepidoptera: Pieridae)","37-42","","Australian Entomologist","","","","<!--MARK--><a href='nullfa5eac36-1896-4308-8c3e-626297a426ec' class='mouseoverHref'>De Baar, M. 2004. Notes on the status of some <i>Elodina</i> C. & R. Felder species (Lepidoptera: Pieridae).</a> <!--MARK--><!--MARK--><a href='null3ffa056e-e79b-45d8-a5e0-27f16422b74e' class='mouseoverHref'><em>Australian Entomologist</em></a> <strong>31</strong>: 37-42<!--MARK-->","","Article in Journal","fa5eac36-1896-4308-8c3e-626297a426ec","20110406T00:31:52.622+0000","3ffa056e-e79b-45d8-a5e0-27f16422b74e"
"De Baar, M. & Hancock, D.L.","1993","The Australian species of <i>Elodina</i> C. & R. Felder (Lepidoptera: Pieridae)","25-43","","Australian Entomological Magazine","","","","<!--MARK--><a href='null2608ea04-0886-460a-83e0-a85d600ac16a' class='mouseoverHref'>De Baar, M. & Hancock, D.L. 1993. The Australian species of <i>Elodina</i> C. & R. Felder (Lepidoptera: Pieridae).</a> <!--MARK--><!--MARK--><a href='null33d99a92-3718-4094-b6bd-af8f9b31885d' class='mouseoverHref'><em>Australian Entomological Magazine</em></a> <strong>20</strong>(1): 25-43<!--MARK-->","","Article in Journal","2608ea04-0886-460a-83e0-a85d600ac16a","20081009T05:11:37.000+0000","33d99a92-3718-4094-b6bd-af8f9b31885d"
"de Nicéville, L.","1898","On new and little-known butterflies from the Indo-Malayan, and Austro-Malayan, and Australian regions","131-161","","Journal of the Bombay Natural History Society","","","","<!--MARK--><a href='nulldcd7ec40-5a44-4b3f-b347-5c9b7e14d0e2' class='mouseoverHref'>de Nicéville, L. 1898. On new and little-known butterflies from the Indo-Malayan, and Austro-Malayan, and Australian regions.</a> <!--MARK--><!--MARK--><a href='nulla54826a4-3d80-4759-86e1-ba44a5b76e37' class='mouseoverHref'><em>Journal of the Bombay Natural History Society</em></a> <strong>12</strong>(1): 131-161<!--MARK-->","","Article in Journal","dcd7ec40-5a44-4b3f-b347-5c9b7e14d0e2","20081009T05:11:37.000+0000","a54826a4-3d80-4759-86e1-ba44a5b76e37"
"Donovan, E.","1805","An Epitome of the Natural History of the Insects of New Holland, New Zealand, New Guinea, Otaheite, and other Islands in the Indian, Southern, and Pacific Oceans: including Figures and Descriptions of One Hundred and Fifty-three Species of the more Splendid, Beautiful, and Interesting Insects, hitherto Discovered in those Countries, and which for the most Part have not appeared in the Works of any Preceding Author.","iv + [167] pp. + [41] pls","","","","January","Rivington","<!--MARK--><a href='null2a5de61b-c80e-4b9b-8705-937135fbc75b' class='mouseoverHref'>Donovan, E. 1805. <em>An Epitome of the Natural History of the Insects of New Holland, New Zealand, New Guinea, Otaheite, and other Islands in the Indian, Southern, and Pacific Oceans: including Figures and Descriptions of One Hundred and Fifty-three Species of the more Splendid, Beautiful, and Interesting Insects, hitherto Discovered in those Countries, and which for the most Part have not appeared in the Works of any Preceding Author</em>. London : Rivington iv + [167] pp. + [41] pls.</a><!--MARK--> [Date published January]","","Book","2a5de61b-c80e-4b9b-8705-937135fbc75b","20150408T01:26:08.794+0000",""
"Dufrane, A.","1947","Pieridae","46-73","","Bulletin et Annales de la Société Royale Belgique d'Entomologie","","","","<!--MARK--><a href='nullc854575b-011c-4edc-bf96-6e0c63cbe3f6' class='mouseoverHref'>Dufrane, A. 1947. Pieridae.</a> <!--MARK--><!--MARK--><a href='null931619a7-755d-40e2-8d8a-2805dca68be9' class='mouseoverHref'><em>Bulletin et Annales de la Société Royale Belgique d'Entomologie</em></a> <strong>83</strong>: 46-73<!--MARK-->","","Article in Journal","c854575b-011c-4edc-bf96-6e0c63cbe3f6","20081009T05:11:37.000+0000","931619a7-755d-40e2-8d8a-2805dca68be9"
"Dunn, K.","1995","Notes on the biology and wing variation on <i>Catopsilia gorgophone gorgophone</i> (Boisduval)","106-117","","Victorian Entomologist","","","","<!--MARK--><a href='null4264b047-a333-49cb-917e-f91adb158033' class='mouseoverHref'>Dunn, K. 1995. Notes on the biology and wing variation on <i>Catopsilia gorgophone gorgophone</i> (Boisduval).</a> <!--MARK--><!--MARK--><a href='nullaa098ebe-73c8-4630-8244-612d67fd6030' class='mouseoverHref'><em>Victorian Entomologist</em></a> <strong>26</strong>(6): 106-117<!--MARK-->","","Article in Journal","4264b047-a333-49cb-917e-f91adb158033","20081009T05:11:37.000+0000","aa098ebe-73c8-4630-8244-612d67fd6030"
"Dunn, K.L. & Dunn, L.E.","1991","Review of Australian Butterflies: distribution, life history and taxonomy. Part 1: Introduction, Papilionidae, Pieridae and regional adult temporal data","196 pp.","","","","31-Dec-91","K. & L. Dunn","<!--MARK--><a href='nullbaf7ea9a-8d8c-4090-ab46-2957949b827a' class='mouseoverHref'>Dunn, K.L. & Dunn, L.E. 1991. <em>Review of Australian Butterflies: distribution, life history and taxonomy. Part 1: Introduction, Papilionidae, Pieridae and regional adult temporal data</em>. Melbourne : K. & L. Dunn Vol. 1 196 pp.</a><!--MARK--> [Date published 31-Dec-91]","","Book","baf7ea9a-8d8c-4090-ab46-2957949b827a","20081009T05:11:37.000+0000",""
"Edwards, E.D.","1996","Pieridae","240-242, 358-359","Checklist of the Lepidoptera of Australia. Monographs on Australian Lepidoptera","","","","","<!--MARK--><a href='null078470a4-50fb-4003-8c04-36271d7b1d0e' class='mouseoverHref'>Edwards, E.D. 1996. Pieridae. pp. 240-242, 358-359</a> <!--MARK--><em>in</em> <!--MARK--><a href='null378b3781-ecbb-4844-8fe3-625daadd926d' class='mouseoverHref'>Nielsen, E.S., Edwards, E.D. & Rangsi, T.V. (eds). <em>Checklist of the Lepidoptera of Australia. Monographs on Australian Lepidoptera</em>. Collingwood : CSIRO Publishing Vol. 4 xiv 529 pp. & CD-ROM.</a><!--MARK-->","","Chapter in Book","078470a4-50fb-4003-8c04-36271d7b1d0e","20081009T05:11:37.000+0000","378b3781-ecbb-4844-8fe3-625daadd926d"
"Edwards, E.D., Newland, J. & Regan, L.","2001","Lepidoptera: Hesperioidea, Papilionoidea","x 615","","","","","","<!--MARK--><a href='null9ea1ac3f-1ffd-48a1-b124-ecf75990aa60' class='mouseoverHref'>Edwards, E.D., Newland, J. & Regan, L. 2001. Lepidoptera: Hesperioidea, Papilionoidea. <I>In</I> Wells, A. & Houston, W.W.K. <I>Zoological Catalogue of Australia</I>. Vol. 31.6. Melbourne : CSIRO Publishing, Australia. x 615 pp.</a>","","Miscellaneous","9ea1ac3f-1ffd-48a1-b124-ecf75990aa60","20081009T05:11:37.000+0000",""
"Fabricius, J.C.","1775","Systema Entomologiae, sistens Insectorum Classes, Ordines, Genera, Species, adiectis Synonymis, Locis, Descriptionibus, Observationibus","xxxii 832 pp.","","","","17 April","Kortii","<!--MARK--><a href='nullda77a1b5-cdfa-4c8b-a4fa-3ba1ead48929' class='mouseoverHref'>Fabricius, J.C. 1775. <em>Systema Entomologiae, sistens Insectorum Classes, Ordines, Genera, Species, adiectis Synonymis, Locis, Descriptionibus, Observationibus</em>. Flensburgi et Lipsiae [= Flensburg & Leipzig] : Kortii xxxii 832 pp.</a><!--MARK--> [Date published 17 April]","","Book","da77a1b5-cdfa-4c8b-a4fa-3ba1ead48929","20110508T01:53:06.371+0000",""
"Fabricius, J.C.","1781","Species Insectorum <i>exhibentes eorum differentias specificas, synonyma auctorum, loca natalia, metamorphosin adjectis observationibus descriptionibus</i>","494","","","","","Karl E. Bohn","<!--MARK--><a href='null74ef126c-e506-414e-a2db-723a28f3adc1' class='mouseoverHref'>Fabricius, J.C. 1781. <em>Species Insectorum <i>exhibentes eorum differentias specificas, synonyma auctorum, loca natalia, metamorphosin adjectis observationibus descriptionibus</i></em>. Hamburg and Cologne : Karl E. Bohn Vol. 2 494 pp.</a><!--MARK-->","","Book","74ef126c-e506-414e-a2db-723a28f3adc1","20110124T05:33:37.817+0000",""
"Fabricius, J.C.","1793","Entomologia Systematica Emendata et Aucta. Secundum, Classes, Ordines, Genera, Species, adjectis synonimis [sic], locis, observationibus, descriptionibus","iv 487pp.","","","","","Christ. Gottl. Proft.","<!--MARK--><a href='nulla99b407a-f927-4daf-bddb-34d54e889adf' class='mouseoverHref'>Fabricius, J.C. 1793. <em>Entomologia Systematica Emendata et Aucta. Secundum, Classes, Ordines, Genera, Species, adjectis synonimis [sic], locis, observationibus, descriptionibus</em>. Hafniae : Christ. Gottl. Proft. Tom. 3(Pars 1) iv 487pp.</a><!--MARK-->","","Book","a99b407a-f927-4daf-bddb-34d54e889adf","20150716T00:24:39.207+0000",""
"Fabricius, J.C.","1798","Supplementum Entomologiae Systematicae","ii 573 pp.","","","","","Proft et Storch","<!--MARK--><a href='nulld873812d-86b1-41e1-a4d0-f34d01d8c863' class='mouseoverHref'>Fabricius, J.C. 1798. <em>Supplementum Entomologiae Systematicae</em>. Hafniae : Proft et Storch ii 573 pp.</a><!--MARK-->","","Book","d873812d-86b1-41e1-a4d0-f34d01d8c863","20120507T04:51:13.371+0000",""
"Felder, C. & Felder, R.","1862","Lepidoptera Nova","282-294","","Wiener Entomologische Monatschrift","","","","<!--MARK--><a href='null95754402-214e-4004-bbbd-b6ce55dca679' class='mouseoverHref'>Felder, C. & Felder, R. 1862. Lepidoptera Nova.</a> <!--MARK--><!--MARK--><a href='null7a8843c1-d1ee-4ce7-8e14-54f7451d3e99' class='mouseoverHref'><em>Wiener Entomologische Monatschrift</em></a> <strong>6</strong>: 282-294<!--MARK-->","","Article in Journal","95754402-214e-4004-bbbd-b6ce55dca679","20170719T01:38:52.472+0000","7a8843c1-d1ee-4ce7-8e14-54f7451d3e99"
"Felder, C. & Felder, R.","1865","Lepidoptera. Rhopalocera. <i>Reise der Österreichischen Fregatte</i> Novara <i>um die Erde in den Jahren 1857, 1858, 1859 unter den Befehlen des Commodore B. von Wüllerstorf-Urbair. Zoologischer Theil. Bd. 2. Abtheilung 2, Heft 2</i>","137-378 pls 22-47","","","","","Kaiserliche Akademie der Wissenschaften","<!--MARK--><a href='nullb3334607-6dd8-4ed2-80f0-610c8b357ac1' class='mouseoverHref'>Felder, C. & Felder, R. 1865. <em>Lepidoptera. Rhopalocera. <i>Reise der Österreichischen Fregatte</i> Novara <i>um die Erde in den Jahren 1857, 1858, 1859 unter den Befehlen des Commodore B. von Wüllerstorf-Urbair. Zoologischer Theil. Bd. 2. Abtheilung 2, Heft 2</i></em>. Vienna : Kaiserliche Akademie der Wissenschaften 137-378 pls 22-47.</a><!--MARK--> [for publication date: Higgins (1963: 159), see Fletcher (1979)]","for publication date: Higgins (1963: 159), see Fletcher (1979)","Book","b3334607-6dd8-4ed2-80f0-610c8b357ac1","20081009T05:11:37.000+0000",""
"Fisher, R.H.","1978","Butterflies of South Australia (Lepidoptera: Hesperioidea, Papilionoidea)","272 pp.","","","","","South Australian Government. Handbooks Series","<!--MARK--><a href='null7b343b9a-ab60-410d-ba60-c4ccfea3c4d7' class='mouseoverHref'>Fisher, R.H. 1978. <em>Butterflies of South Australia (Lepidoptera: Hesperioidea, Papilionoidea)</em>. Adelaide : South Australian Government. Handbooks Series 272 pp.</a><!--MARK-->","","Book","7b343b9a-ab60-410d-ba60-c4ccfea3c4d7","20081009T05:11:37.000+0000",""
"Fisher, R.H.","1984","Life history of the narrow-winged pearl white, <i>Elodina padusa</i> Hewitson (Lepidoptera: Papilionoidea)","219-220","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='nullab339953-1ed2-49a8-8b1b-9ff20fb382ac' class='mouseoverHref'>Fisher, R.H. 1984. Life history of the narrow-winged pearl white, <i>Elodina padusa</i> Hewitson (Lepidoptera: Papilionoidea).</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>108</strong>: 219-220<!--MARK-->","","Article in Journal","ab339953-1ed2-49a8-8b1b-9ff20fb382ac","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"Fruhstorfer, H.","1904","Neue Falter","157","","Insektenbörse","","","","<!--MARK--><a href='null143a7e64-cf89-4598-abd8-9328242e7303' class='mouseoverHref'>Fruhstorfer, H. 1904. Neue Falter.</a> <!--MARK--><!--MARK--><a href='null8463eb29-0cbd-4ca1-8fd2-94fbdbe79b7e' class='mouseoverHref'><em>Insektenbörse</em></a> <strong>21</strong>(20): 157<!--MARK-->","","Article in Journal","143a7e64-cf89-4598-abd8-9328242e7303","20081009T05:11:37.000+0000","8463eb29-0cbd-4ca1-8fd2-94fbdbe79b7e"
"Fruhstorfer, H.","1907","Neue Rhopaloceren aus dem Papua-Gebiet","179-180","","Societas Entomologica. Stuttgart","","","","<!--MARK--><a href='null47c3ed00-2c75-4535-ae85-3de5f76cbfc0' class='mouseoverHref'>Fruhstorfer, H. 1907. Neue Rhopaloceren aus dem Papua-Gebiet.</a> <!--MARK--><!--MARK--><a href='null141d3ba9-3b0b-483d-b2f8-6ee16fec2ee7' class='mouseoverHref'><em>Societas Entomologica. Stuttgart</em></a> <strong>21</strong>: 179-180<!--MARK-->","","Article in Journal","47c3ed00-2c75-4535-ae85-3de5f76cbfc0","20081009T05:11:37.000+0000","141d3ba9-3b0b-483d-b2f8-6ee16fec2ee7"
"Fruhstorfer, H.","1910","The Indo-Australian Rhopalocera. [Pieridae]","119-190 pls 51-73","The Macrolepidoptera of the World: <i>a systematic description of the hitherto known macrolepidoptera</i>","","","","","<!--MARK--><a href='null8a86555a-e375-4b18-9430-f42ca6bde79c' class='mouseoverHref'>Fruhstorfer, H. 1910. The Indo-Australian Rhopalocera. [Pieridae]. 119-190 pls 51-73</a> <!--MARK--><em>in</em> <!--MARK--><a href='null2f133cbc-8ec7-4655-b21f-cf4009f8208e' class='mouseoverHref'>Seitz, A. (ed.). <em>The Macrolepidoptera of the World: <i>a systematic description of the hitherto known macrolepidoptera</i></em>. Stuttgart : Alfred Kernen Vol. 9 1197 pp.</a><!--MARK--><!--MARK--> [dated 1927]","dated 1927","Chapter in Book","8a86555a-e375-4b18-9430-f42ca6bde79c","20081009T05:11:37.000+0000","2f133cbc-8ec7-4655-b21f-cf4009f8208e"
"Fruhstorfer, H.","1911","Neue Pieriden aus der Sammlung Staudinger des Berliner Zoologischen Museums","185-187","","Entomologische Rundschau","","","","<!--MARK--><a href='nullce10dd40-c71b-4170-8026-48a85701e29a' class='mouseoverHref'>Fruhstorfer, H. 1911. Neue Pieriden aus der Sammlung Staudinger des Berliner Zoologischen Museums.</a> <!--MARK--><!--MARK--><a href='null9fd9cec3-2d6b-4bcd-9cfc-8620e6715e0a' class='mouseoverHref'><em>Entomologische Rundschau</em></a> <strong>28</strong>: 185-187<!--MARK-->","","Article in Journal","ce10dd40-c71b-4170-8026-48a85701e29a","20081009T05:11:37.000+0000","9fd9cec3-2d6b-4bcd-9cfc-8620e6715e0a"
"Fruhstorfer, H.","1912","The Indo-Australian Rhopalocera. [Nymphalidae]","453-536, 545-560 pls 115, 119, 123-138","The Macrolepidoptera of the World: <i>a systematic description of the hitherto known macrolepidoptera</i>","","","","","<!--MARK--><a href='null4a72e5a8-22d4-4c96-8ac5-6c28f24b6a44' class='mouseoverHref'>Fruhstorfer, H. 1912. The Indo-Australian Rhopalocera. [Nymphalidae]. 453-536, 545-560 pls 115, 119, 123-138</a> <!--MARK--><em>in</em> <!--MARK--><a href='null6c5aad04-37aa-4456-a8ee-342e4293a579' class='mouseoverHref'>Seitz, A. (ed.). <em>The Macrolepidoptera of the World: <i>a systematic description of the hitherto known macrolepidoptera</i></em>. Stuttgart : Alfred Kernen Vol. 9 1197 pp.</a><!--MARK--> [Date published 1911-16]","","Chapter in Book","4a72e5a8-22d4-4c96-8ac5-6c28f24b6a44","20081009T05:11:37.000+0000","6c5aad04-37aa-4456-a8ee-342e4293a579"
"Fruhstorfer, H.","1913","Neue indo-australische Rhopalocera","124-125","","Entomologische Rundschau","","","","<!--MARK--><a href='null233f4464-dafd-4c10-bcc1-6049778c4d9f' class='mouseoverHref'>Fruhstorfer, H. 1913. Neue indo-australische Rhopalocera.</a> <!--MARK--><!--MARK--><a href='null9fd9cec3-2d6b-4bcd-9cfc-8620e6715e0a' class='mouseoverHref'><em>Entomologische Rundschau</em></a> <strong>30</strong>(21): 124-125<!--MARK-->","","Article in Journal","233f4464-dafd-4c10-bcc1-6049778c4d9f","20081009T05:11:37.000+0000","9fd9cec3-2d6b-4bcd-9cfc-8620e6715e0a"
"Fruhstorfer, H.","1914","Neue Pieriden","32-33","","Entomologische Rundschau","","","","<!--MARK--><a href='null2f9f824f-851c-45f0-85b1-ea2656731520' class='mouseoverHref'>Fruhstorfer, H. 1914. Neue Pieriden.</a> <!--MARK--><!--MARK--><a href='null9fd9cec3-2d6b-4bcd-9cfc-8620e6715e0a' class='mouseoverHref'><em>Entomologische Rundschau</em></a> <strong>31</strong>(6): 32-33<!--MARK-->","","Article in Journal","2f9f824f-851c-45f0-85b1-ea2656731520","20081009T05:11:37.000+0000","9fd9cec3-2d6b-4bcd-9cfc-8620e6715e0a"
"Gabriel, A.G.","1932","Catalogue of the Type Specimens of the Lepidoptera Rhopalocera in the Hill Museum","40 pp.","","","","","John Bale, Sons & Danielsson","<!--MARK--><a href='nullb6c7482f-94c6-4c18-b727-4f00f4fc8c23' class='mouseoverHref'>Gabriel, A.G. 1932. <em>Catalogue of the Type Specimens of the Lepidoptera Rhopalocera in the Hill Museum</em>. London : John Bale, Sons & Danielsson 40 pp.</a><!--MARK-->","","Book","b6c7482f-94c6-4c18-b727-4f00f4fc8c23","20081009T05:11:37.000+0000",""
"Geyer, C.","1832","pp. [1]-48 <i>in</i> Hübner, J. <i>Zuträge zur Sammlung Exotischer Schmetterlinge</i>","","","","","","","<!--MARK--><a href='nulle2b90a5c-6ea4-4603-a567-09eb3e19ef31' class='mouseoverHref'>Geyer, C. 1832. pp. [1]-48 <i>in</i> Hübner, J. <i>Zuträge zur Sammlung Exotischer Schmetterlinge</i>. Augsburg : Hübner.</a>","","Miscellaneous","e2b90a5c-6ea4-4603-a567-09eb3e19ef31","20081009T05:11:37.000+0000",""
"Geyer, C.","1837","<i>Zuträge zur Sammlung Exotischer Schmetterlinge</i>","52","","","","","","<!--MARK--><a href='null967cb8dd-e950-4d48-92ac-800a2352238a' class='mouseoverHref'>Geyer, C. 1837. <i>Zuträge zur Sammlung Exotischer Schmetterlinge</i>. Augsburg : Hübner. 52 pp.</a><!--MARK--> [publication date: Hemming, F. 1937. <em>Hübner: a Bibliographical and Systematic Account of the Entomological Works of Jacob Hübner and of the Supplements thereto by Carl Geyer, Gottfried Franz von Frölich and Gottlieb August Wilhelm Herrich-Schäffer</em>. London : Royal Entomological Society of London Vol. 1 xxxiv 605 pp. [480]]","publication date: Hemming, F. 1937. <em>Hübner: a Bibliographical and Systematic Account of the Entomological Works of Jacob Hübner and of the Supplements thereto by Carl Geyer, Gottfried Franz von Frölich and Gottlieb August Wilhelm Herrich-Schäffer</em>. London : Royal Entomological Society of London Vol. 1 xxxiv 605 pp. [480]","Miscellaneous","967cb8dd-e950-4d48-92ac-800a2352238a","20081009T05:11:37.000+0000",""
"Godart, J.B.","1819","Zoologie. Vol. 9 Pt 1 pp. 13-328 <i>in</i> Latreille, P.A. & Godart, J.B. <i>Encyclopédie Méthodique</i>","","","","","","","<!--MARK--><a href='nulld42bec93-501b-429f-8d45-71572ff1121e' class='mouseoverHref'>Godart, J.B. 1819. Zoologie. Vol. 9 Pt 1 pp. 13-328 <i>in</i> Latreille, P.A. & Godart, J.B. <i>Encyclopédie Méthodique</i>. Histoire Naturelle. Entomologie, ou Histoire Naturelle des Crustacés, des Arachnides et des Insectes. Paris.</a> <!--MARK--> [publication date: Sherborn, C.D. & Woodward, B.B. 1906. On the dates of publication of the natural history portions of the <I>Encyclopédie Méthodique</I>. <em>Annals and Magazine of Natural History</em> 7 <strong>17</strong>: 577-582; Cowan, C.F. 1968. [publication dates] <I>Enc. Méth</I>. 9. <em>Journal of the Society for the Bibliography of Natural History</em> <strong>4</strong>(7): 307-311, 390 [310]; Sherborn, C.D. & Woodward, B.B. 1899. On the dates of the <I>Encyclopédie Méthodique</I>: additional note. <em>Proceedings of the Zoological Society of London</em> <strong>1899</strong>(3): 595]","publication date: Sherborn, C.D. & Woodward, B.B. 1906. On the dates of publication of the natural history portions of the <I>Encyclopédie Méthodique</I>. <em>Annals and Magazine of Natural History</em> 7 <strong>17</strong>: 577-582; Cowan, C.F. 1968. [publication dates] <I>Enc. Méth</I>. 9. <em>Journal of the Society for the Bibliography of Natural History</em> <strong>4</strong>(7): 307-311, 390 [310]; Sherborn, C.D. & Woodward, B.B. 1899. On the dates of the <I>Encyclopédie Méthodique</I>: additional note. <em>Proceedings of the Zoological Society of London</em> <strong>1899</strong>(3): 595","Miscellaneous","d42bec93-501b-429f-8d45-71572ff1121e","20081009T05:11:37.000+0000",""
