"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Mamaev, Yu.L.","1984","The specific composition and morphological characteristics of the genus <i>Pseudomazocraedoides</i> Monogenea Mazocraeidae","26-32","","Angewandte Parasitologie","","","","<!--MARK--><a href='null64b532cd-95a4-4e81-b680-a3b53664d6d3' class='mouseoverHref'>Mamaev, Yu.L. 1984. The specific composition and morphological characteristics of the genus <i>Pseudomazocraedoides</i> Monogenea Mazocraeidae.</a> <!--MARK--><!--MARK--><a href='nullfa934a83-2227-47ef-b90b-c7695073f1dd' class='mouseoverHref'><em>Angewandte Parasitologie</em></a> <strong>25</strong>(1): 26-32<!--MARK-->","","Article in Journal","64b532cd-95a4-4e81-b680-a3b53664d6d3","","fa934a83-2227-47ef-b90b-c7695073f1dd"
"Mamaev, Yu.L.","1986","The taxonomical composition of the family Microcotylidae Taschenberg, 1879 (Monogenea)","199-206","","Folia Parasitologica. Prague","","","","<!--MARK--><a href='null35f2e2c4-f3f1-440f-b6a4-c30cec5e7834' class='mouseoverHref'>Mamaev, Yu.L. 1986. The taxonomical composition of the family Microcotylidae Taschenberg, 1879 (Monogenea).</a> <!--MARK--><!--MARK--><a href='nullbe204155-0185-44a3-af5a-9126a2892d95' class='mouseoverHref'><em>Folia Parasitologica. Prague</em></a> <strong>33</strong>: 199-206<!--MARK-->","","Article in Journal","35f2e2c4-f3f1-440f-b6a4-c30cec5e7834","","be204155-0185-44a3-af5a-9126a2892d95"
"Mamaev, Yu.L.","1989","On species composition and morphological features of the <i>Microcotyle</i> genus (Microcotylidae, Monogenoidea)","32-38","","","","","","<!--MARK--><a href='nullca25d39b-a941-48c5-8ec7-e506f5fadbe3' class='mouseoverHref'>Mamaev, Yu.L. 1989. On species composition and morphological features of the <i>Microcotyle</i> genus (Microcotylidae, Monogenoidea). In, Lebedev, B.I. (ed.), <I>Investigations in Parasitology. Collection of Papers</I>. DBNTs AN SSSR: Vladivostok. 32-38 pp.</a><!--MARK--> [in Russian]","in Russian","Miscellaneous","ca25d39b-a941-48c5-8ec7-e506f5fadbe3","",""
"Mamaev, Yu.L.","1990","The systematical composition of the family Heteraxinidae and other allied families of Monogenea","225-230","","Folia Parasitologica. Prague","","","","<!--MARK--><a href='nullabae21f8-20ed-4506-a2d2-850b6bfb2d5e' class='mouseoverHref'>Mamaev, Yu.L. 1990. The systematical composition of the family Heteraxinidae and other allied families of Monogenea.</a> <!--MARK--><!--MARK--><a href='nullbe204155-0185-44a3-af5a-9126a2892d95' class='mouseoverHref'><em>Folia Parasitologica. Prague</em></a> <strong>37</strong>: 225-230<!--MARK-->","","Article in Journal","abae21f8-20ed-4506-a2d2-850b6bfb2d5e","","be204155-0185-44a3-af5a-9126a2892d95"
"Mamaev, Yu.L., Mordvinova, T.N. & Parukhin, A.M.","1985","Monogeneans of the genus <i>Polyipnicola</i> (Diclidophoridae)","8-14","","Vestnik Zoologii","","","","<!--MARK--><a href='nulle135e9aa-6f98-4a8d-9200-04f0ef53eeb6' class='mouseoverHref'>Mamaev, Yu.L., Mordvinova, T.N. & Parukhin, A.M. 1985. Monogeneans of the genus <i>Polyipnicola</i> (Diclidophoridae).</a> <!--MARK--><!--MARK--><a href='null7e509bb0-fcfd-49e0-8573-2516dcb802b3' class='mouseoverHref'><em>Vestnik Zoologii</em></a> <strong>5</strong>: 8-14<!--MARK--> [in Russian]","in Russian","Article in Journal","e135e9aa-6f98-4a8d-9200-04f0ef53eeb6","","7e509bb0-fcfd-49e0-8573-2516dcb802b3"
"Mamaev, Yu.L. & Parukhin, A.M.","1975","New monogeneans of the subfamily Diclidophorinae (Monogeneidea, Diclodophoridae)","126-142","","Trudy Instituta Biol. Pedol. Akad. Nauk. SSSR, Vladivostok","","","","<!--MARK--><a href='null5173acf1-8568-4c65-b66d-c68e480bf115' class='mouseoverHref'>Mamaev, Yu.L. & Parukhin, A.M. 1975. New monogeneans of the subfamily Diclidophorinae (Monogeneidea, Diclodophoridae).</a> <!--MARK--><!--MARK--><a href='null00f1aaf2-c3e0-4a3f-8cec-6eb33b21a2ce' class='mouseoverHref'><em>Trudy Instituta Biol. Pedol. Akad. Nauk. SSSR, Vladivostok</em></a> <strong>26</strong>(129): 126-142<!--MARK--> [in Russian]","in Russian","Article in Journal","5173acf1-8568-4c65-b66d-c68e480bf115","","00f1aaf2-c3e0-4a3f-8cec-6eb33b21a2ce"
"Mamaev, Yu. L. & Parukhin, A.M.","1976","On the genus <i>Polylabris</i> Euzet et Cauwet, 1967 and some closely allied species of Microcotylids (Monogenoidea: Microcotylidae)","245-254","","Parazitologiya","","","","<!--MARK--><a href='null45014bda-b9e4-4115-ac74-1b4ef98ebf3c' class='mouseoverHref'>Mamaev, Yu. L. & Parukhin, A.M. 1976. On the genus <i>Polylabris</i> Euzet et Cauwet, 1967 and some closely allied species of Microcotylids (Monogenoidea: Microcotylidae).</a> <!--MARK--><!--MARK--><a href='null7167ef1d-6679-44d9-8a39-40f49cb120ef' class='mouseoverHref'><em>Parazitologiya</em></a> <strong>10</strong>(3): 245-254<!--MARK--> [In Russian: English summary]","In Russian: English summary","Article in Journal","45014bda-b9e4-4115-ac74-1b4ef98ebf3c","","7167ef1d-6679-44d9-8a39-40f49cb120ef"
"Mané-Garzón, F.","1959","Un nuevo trematodo monogenetico de America Meridional: <i>Microcotyle debueni</i> n. sp","1-7","","Comunicaciones Zoologicas del Museo de Historia Natural de Montevideo","","","","<!--MARK--><a href='nulleb5c2fd5-d1d9-433e-900f-3fb9066edf35' class='mouseoverHref'>Mané-Garzón, F. 1959. Un nuevo trematodo monogenetico de America Meridional: <i>Microcotyle debueni</i> n. sp.</a> <!--MARK--><!--MARK--><a href='nulla2b606ec-a94b-4280-9d37-40f3c8c0c29a' class='mouseoverHref'><em>Comunicaciones Zoologicas del Museo de Historia Natural de Montevideo</em></a> <strong>4</strong>(80): 1-7<!--MARK-->","","Article in Journal","eb5c2fd5-d1d9-433e-900f-3fb9066edf35","","a2b606ec-a94b-4280-9d37-40f3c8c0c29a"
"Manter, H.W. & Walling, G.","1958","A new genus of monogenetic Trematode (family Diclidophoridae) from a New Zealand fish","45-47","","Proceedings of the Helminthological Society of Washington","","","","<!--MARK--><a href='null25869410-0081-4c57-afb6-23bf28629a7f' class='mouseoverHref'>Manter, H.W. & Walling, G. 1958. A new genus of monogenetic Trematode (family Diclidophoridae) from a New Zealand fish.</a> <!--MARK--><!--MARK--><a href='nullac26e4c4-eedb-4d31-bc72-d2296528bf60' class='mouseoverHref'><em>Proceedings of the Helminthological Society of Washington</em></a> <strong>25</strong>: 45-47<!--MARK-->","","Article in Journal","25869410-0081-4c57-afb6-23bf28629a7f","","ac26e4c4-eedb-4d31-bc72-d2296528bf60"
"Marie, A.D. & Justine, J-L","2006","<i>Thaumatocotyle pseudodasybatis</i> Hargis, 1955 (Monogenea: Monocotylidae) from <i>Aetobatus</i> cf. <i>narinari</i>, with a comparison of specimanes from Australia, French Polynesia and New Caledonia","47-55","","Systematic Parasitology","","","","<!--MARK--><a href='nullfe3d702b-04aa-45ee-a3da-e57fefa2f8f7' class='mouseoverHref'>Marie, A.D. & Justine, J-L 2006. <i>Thaumatocotyle pseudodasybatis</i> Hargis, 1955 (Monogenea: Monocotylidae) from <i>Aetobatus</i> cf. <i>narinari</i>, with a comparison of specimanes from Australia, French Polynesia and New Caledonia.</a> <!--MARK--><!--MARK--><a href='nullb0bb30a0-dfa7-4cf2-bf21-216d851b8d01' class='mouseoverHref'><em>Systematic Parasitology</em></a> <strong>64</strong>: 47-55<!--MARK-->","","Article in Journal","fe3d702b-04aa-45ee-a3da-e57fefa2f8f7","","b0bb30a0-dfa7-4cf2-bf21-216d851b8d01"
"Measures, L.N., Beverley-Burton, M. & Williams, A.","1990","Three new species of Monocotyle (Monogenea: Monocotylidae) from the stingray, <i>Himantura uarnak</i> (Rajiformes: Dasyatidae) from the Great Barrier Reef: phylogenetic reconstruction, systematics and emended diagnosis","755-767","","International Journal for Parasitology","","","","<!--MARK--><a href='null2d992e05-78bd-4b48-8d64-0a4361e1af09' class='mouseoverHref'>Measures, L.N., Beverley-Burton, M. & Williams, A. 1990. Three new species of Monocotyle (Monogenea: Monocotylidae) from the stingray, <i>Himantura uarnak</i> (Rajiformes: Dasyatidae) from the Great Barrier Reef: phylogenetic reconstruction, systematics and emended diagnosis.</a> <!--MARK--><!--MARK--><a href='nullee565201-8306-4966-89b6-878f1edfe304' class='mouseoverHref'><em>International Journal for Parasitology</em></a> <strong>20</strong>: 755-767<!--MARK-->","","Article in Journal","2d992e05-78bd-4b48-8d64-0a4361e1af09","","ee565201-8306-4966-89b6-878f1edfe304"
"Meserve, F.G.","1938","List of twenty-two species of monogenetic trematodes from the South Pacific","58","","Proceedings of the Minnesota Academy of Science","","","","<!--MARK--><a href='nulla0bf5547-85d0-4980-ba96-f9c63e5cefbb' class='mouseoverHref'>Meserve, F.G. 1938. List of twenty-two species of monogenetic trematodes from the South Pacific.</a> <!--MARK--><!--MARK--><a href='null8c77fa0e-73a7-4cc2-93b8-1126d0130cdd' class='mouseoverHref'><em>Proceedings of the Minnesota Academy of Science</em></a> <strong>6</strong>: 58<!--MARK-->","","Article in Journal","a0bf5547-85d0-4980-ba96-f9c63e5cefbb","","8c77fa0e-73a7-4cc2-93b8-1126d0130cdd"
"Meserve, F.G.C.","1938","Some monogenetic trematodes from the Galapagos Islands and the neighbouring Pacific","31-89","","Allan Hancock Pacific Expeditions","","","","<!--MARK--><a href='nulle07b186c-d035-483d-8e14-0865f175d65b' class='mouseoverHref'>Meserve, F.G.C. 1938. Some monogenetic trematodes from the Galapagos Islands and the neighbouring Pacific.</a> <!--MARK--><!--MARK--><a href='null65abe1e1-075e-4237-a31f-35f7d153ebbc' class='mouseoverHref'><em>Allan Hancock Pacific Expeditions</em></a> <strong>2</strong>: 31-89<!--MARK-->","","Article in Journal","e07b186c-d035-483d-8e14-0865f175d65b","","65abe1e1-075e-4237-a31f-35f7d153ebbc"
"Mizelle, J.D.","1963","Studies on monogenetic trematodes. XXIV. A new dactylogyrid genus from <i>Acanthurus olivaceus</i> Bloch","752-753","","Journal of Parasitology","","","","<!--MARK--><a href='nullea866456-8bd4-4c22-a24f-f5c9a425baad' class='mouseoverHref'>Mizelle, J.D. 1963. Studies on monogenetic trematodes. XXIV. A new dactylogyrid genus from <i>Acanthurus olivaceus</i> Bloch.</a> <!--MARK--><!--MARK--><a href='nulle52ecfa4-7e99-4ea0-acd3-ce3d83537d01' class='mouseoverHref'><em>Journal of Parasitology</em></a> <strong>49</strong>(5): 752-753<!--MARK-->","","Article in Journal","ea866456-8bd4-4c22-a24f-f5c9a425baad","","e52ecfa4-7e99-4ea0-acd3-ce3d83537d01"
"Mizelle, J.D. & Hughes, R.C.","1938","The North American fresh-water Tetraonchinae","312-353","","American Midland Naturalist","","","","<!--MARK--><a href='null149ac6bf-92e1-4013-bf6c-2a2e93ef18f8' class='mouseoverHref'>Mizelle, J.D. & Hughes, R.C. 1938. The North American fresh-water Tetraonchinae.</a> <!--MARK--><!--MARK--><a href='null237c7881-6751-4190-bdcf-92d6cc83f147' class='mouseoverHref'><em>American Midland Naturalist</em></a> <strong>20</strong>(2): 312-353<!--MARK-->","","Article in Journal","149ac6bf-92e1-4013-bf6c-2a2e93ef18f8","","237c7881-6751-4190-bdcf-92d6cc83f147"
"Mizelle, J.D. & Kritsky, D.C.","1969","Studies on monogenetic trematodes. XL. New species from marine and freshwater fishes","417-428","","American Midland Naturalist","","","","<!--MARK--><a href='null18001486-0443-48de-be48-8162464257a2' class='mouseoverHref'>Mizelle, J.D. & Kritsky, D.C. 1969. Studies on monogenetic trematodes. XL. New species from marine and freshwater fishes.</a> <!--MARK--><!--MARK--><a href='null237c7881-6751-4190-bdcf-92d6cc83f147' class='mouseoverHref'><em>American Midland Naturalist</em></a> <strong>82</strong>(2): 417-428<!--MARK-->","","Article in Journal","18001486-0443-48de-be48-8162464257a2","","237c7881-6751-4190-bdcf-92d6cc83f147"
"Mizelle, J.D. & Price, E.C.","1964","Studies on monogenetic trematodes. XXV. Six new species of Ancyrocephalinae from the gills of <i>Zanclus canescens</i> (Linnaeus) with a key to the genera of Ancyrocephalinae","81-89","","Journal of Parasitology","","","","<!--MARK--><a href='null4bb0ce8f-db10-4968-b693-833efa6ee243' class='mouseoverHref'>Mizelle, J.D. & Price, E.C. 1964. Studies on monogenetic trematodes. XXV. Six new species of Ancyrocephalinae from the gills of <i>Zanclus canescens</i> (Linnaeus) with a key to the genera of Ancyrocephalinae.</a> <!--MARK--><!--MARK--><a href='nulle52ecfa4-7e99-4ea0-acd3-ce3d83537d01' class='mouseoverHref'><em>Journal of Parasitology</em></a> <strong>50</strong>(1): 81-89<!--MARK-->","","Article in Journal","4bb0ce8f-db10-4968-b693-833efa6ee243","","e52ecfa4-7e99-4ea0-acd3-ce3d83537d01"
"Monticelli, F.S.","1888","Saggio di una morfologia dei trematodi [Ger. abstr.]","120-122","","","","","","<!--MARK--><a href='null16853554-d7ac-4463-8677-f2c6582b5a8a' class='mouseoverHref'>Monticelli, F.S. 1888. Saggio di una morfologia dei trematodi [Ger. abstr.]. Diss. Univ. Napoli. 131 pp. 1889. 120-122 pp.</a>","","Miscellaneous","16853554-d7ac-4463-8677-f2c6582b5a8a","",""
"Monticelli, F.S.","1892","Di alcuni organi di tatto nei tristomidi. Contributo allo studio dei trematodi monogenetici. Parte I","99-134","","Bollettino della Società di Naturalisti di Napoli","","","","<!--MARK--><a href='null1cb26845-e5ac-43ec-8698-b5f667ceca16' class='mouseoverHref'>Monticelli, F.S. 1892. Di alcuni organi di tatto nei tristomidi. Contributo allo studio dei trematodi monogenetici. Parte I.</a> <!--MARK--><!--MARK--><a href='nulldba5f03d-aad1-4f2d-a507-8d402b553d6c' class='mouseoverHref'><em>Bollettino della Società di Naturalisti di Napoli</em></a> 1 <strong>5</strong>(2): 99-134<!--MARK-->","","Article in Journal","1cb26845-e5ac-43ec-8698-b5f667ceca16","","dba5f03d-aad1-4f2d-a507-8d402b553d6c"
"Mueller, J.F. & Van Cleave, H.J.","1932","Parasites of Oneida Lake fishes. Part II. Descriptions of new species and some general taxonomic considerations, especially concerning the trematode family, Heterophyidae","79-137","","Roosevelt Wildlife Annals","","","","<!--MARK--><a href='null7ed90de1-8674-47f3-81e8-c656be12842e' class='mouseoverHref'>Mueller, J.F. & Van Cleave, H.J. 1932. Parasites of Oneida Lake fishes. Part II. Descriptions of new species and some general taxonomic considerations, especially concerning the trematode family, Heterophyidae.</a> <!--MARK--><!--MARK--><a href='null18b69250-0e7b-4056-b61c-ac3a76acf1b3' class='mouseoverHref'><em>Roosevelt Wildlife Annals</em></a> <strong>3</strong>(2): 79-137<!--MARK-->","","Article in Journal","7ed90de1-8674-47f3-81e8-c656be12842e","","18b69250-0e7b-4056-b61c-ac3a76acf1b3"
"Murray, F.V.","1931","Gill trematodes from some Australian fishes","492-506","","Parasitology","","","","<!--MARK--><a href='nullb6763636-b601-4a39-81e1-dd9e0cb655a9' class='mouseoverHref'>Murray, F.V. 1931. Gill trematodes from some Australian fishes.</a> <!--MARK--><!--MARK--><a href='nullb2746c84-c004-431c-8966-2f153b82b814' class='mouseoverHref'><em>Parasitology</em></a> <strong>23</strong>: 492-506<!--MARK-->","","Article in Journal","b6763636-b601-4a39-81e1-dd9e0cb655a9","","b2746c84-c004-431c-8966-2f153b82b814"
"Murray, F.V.","1932","Correction: note on a microcotylid from <i>Sciaena antarctica</i>","448-448","","Parasitology","","","","<!--MARK--><a href='null99b40526-2508-40a7-a386-e010f3ffc0de' class='mouseoverHref'>Murray, F.V. 1932. Correction: note on a microcotylid from <i>Sciaena antarctica</i>.</a> <!--MARK--><!--MARK--><a href='nullb2746c84-c004-431c-8966-2f153b82b814' class='mouseoverHref'><em>Parasitology</em></a> <strong>24</strong>: 448-448<!--MARK-->","","Article in Journal","99b40526-2508-40a7-a386-e010f3ffc0de","","b2746c84-c004-431c-8966-2f153b82b814"
"Nagibina, L.F.","1976","New species of the genus <i>Diplectanum</i> (Monogeneoidea: Diplectanidae)","81-88","","Trudy Biologo-Pochvennogo Instituta, Vladivostock, nov. ser","","","","<!--MARK--><a href='null90b1ccfd-ea8c-4b30-98e3-b65f9de671f2' class='mouseoverHref'>Nagibina, L.F. 1976. New species of the genus <i>Diplectanum</i> (Monogeneoidea: Diplectanidae).</a> <!--MARK--><!--MARK--><a href='nulla8db88ae-f9df-4f4a-ad99-2f61d2e9f307' class='mouseoverHref'><em>Trudy Biologo-Pochvennogo Instituta, Vladivostock, nov. ser</em></a> <strong>35</strong>: 81-88<!--MARK--> [in Russian]","in Russian","Article in Journal","90b1ccfd-ea8c-4b30-98e3-b65f9de671f2","","a8db88ae-f9df-4f4a-ad99-2f61d2e9f307"
"Nasir, P. & Fuentes Zambrano, J.L.","1983","Algunos trematodosmonogeneticos Venezolanos","336-380","","Rivista di Parasitologia","","","","<!--MARK--><a href='null31a90781-ea47-4aa0-9457-4856319927d1' class='mouseoverHref'>Nasir, P. & Fuentes Zambrano, J.L. 1983. Algunos trematodosmonogeneticos Venezolanos.</a> <!--MARK--><!--MARK--><a href='null55b633e1-941c-4864-98fe-3b28225357c6' class='mouseoverHref'><em>Rivista di Parasitologia</em></a> <strong>44</strong>: 336-380<!--MARK-->","","Article in Journal","31a90781-ea47-4aa0-9457-4856319927d1","","55b633e1-941c-4864-98fe-3b28225357c6"
"Neifar, L., Euzet, L. & Ben Hassine, O.K.","1999","<i>Heliocotyle kartasi</i> gen. et sp. n. (Monogenea: Monocotylidae) parasitic on <i>Pteromylaeus bovinus</i> (Euselaschii: Myliobatinae) from Tunisia","29-32","","Folia Parasitologica. Prague","","","","<!--MARK--><a href='null30ef0d70-07ba-47b7-b45e-cad36c1e377f' class='mouseoverHref'>Neifar, L., Euzet, L. & Ben Hassine, O.K. 1999. <i>Heliocotyle kartasi</i> gen. et sp. n. (Monogenea: Monocotylidae) parasitic on <i>Pteromylaeus bovinus</i> (Euselaschii: Myliobatinae) from Tunisia.</a> <!--MARK--><!--MARK--><a href='nullbe204155-0185-44a3-af5a-9126a2892d95' class='mouseoverHref'><em>Folia Parasitologica. Prague</em></a> <strong>46</strong>: 29-32<!--MARK-->","","Article in Journal","30ef0d70-07ba-47b7-b45e-cad36c1e377f","","be204155-0185-44a3-af5a-9126a2892d95"
"Nordmann, A. von","1832","Mikrographische Beiträge zur Naturgeschichte der Wirbellosen Thiere, I","1-118","","","","","G. Reimer","<!--MARK--><a href='null37d4395c-9d37-4a27-affd-946496d2c69c' class='mouseoverHref'>Nordmann, A. von 1832. <em>Mikrographische Beiträge zur Naturgeschichte der Wirbellosen Thiere, I</em>. Berlin : G. Reimer pp. 1-118.</a><!--MARK-->","","Book","37d4395c-9d37-4a27-affd-946496d2c69c","",""
"Ogawa, K. & Egusa, S.","1976","Studies on eel Pseudodactlyogyrosis. I. Morphology and classification of three eel dactylogyrids with a proposal of a new species, <i>Pseudodactylogyrus microrchis</i>","1029-1034","","Bulletin of the Japanese Society of Scientific Fisheries","","","","<!--MARK--><a href='null32147ed8-b083-45f6-ad04-ba51d534e0d7' class='mouseoverHref'>Ogawa, K. & Egusa, S. 1976. Studies on eel Pseudodactlyogyrosis. I. Morphology and classification of three eel dactylogyrids with a proposal of a new species, <i>Pseudodactylogyrus microrchis</i>.</a> <!--MARK--><!--MARK--><a href='null7e156eea-1bc4-4ebc-977c-82e8a810312f' class='mouseoverHref'><em>Bulletin of the Japanese Society of Scientific Fisheries</em></a> <strong>43</strong>(9): 1029-1034<!--MARK-->","","Article in Journal","32147ed8-b083-45f6-ad04-ba51d534e0d7","","7e156eea-1bc4-4ebc-977c-82e8a810312f"
"Ogawa, K. & Egusa, S.","1981","The systematic position of the genus <i>Anoplodiscus</i> (Monogenea: Anoplodiscidae)","253-260","","Systematic Parasitology","","","","<!--MARK--><a href='nulla34961eb-6b1f-4c62-b7cb-75ec9a4ffccd' class='mouseoverHref'>Ogawa, K. & Egusa, S. 1981. The systematic position of the genus <i>Anoplodiscus</i> (Monogenea: Anoplodiscidae).</a> <!--MARK--><!--MARK--><a href='nullb0bb30a0-dfa7-4cf2-bf21-216d851b8d01' class='mouseoverHref'><em>Systematic Parasitology</em></a> <strong>2</strong>: 253-260<!--MARK-->","","Article in Journal","a34961eb-6b1f-4c62-b7cb-75ec9a4ffccd","","b0bb30a0-dfa7-4cf2-bf21-216d851b8d01"
"Oliver, G.","1982","Quelques aspects de la spécifiticité parasitaire chez les Diplectanidae Bychowsky, 1957 (Monogenea, Monopisthocotylea)","295-301","","Bulletin du Muséum National d'Histoire Naturelle, Paris","","","","<!--MARK--><a href='nulle6ce6cc0-ed7a-4e55-bbda-9ee34295eb48' class='mouseoverHref'>Oliver, G. 1982. Quelques aspects de la spécifiticité parasitaire chez les Diplectanidae Bychowsky, 1957 (Monogenea, Monopisthocotylea).</a> <!--MARK--><!--MARK--><a href='null796711f5-67db-4504-bf92-fda69a7bdc27' class='mouseoverHref'><em>Bulletin du Muséum National d'Histoire Naturelle, Paris</em></a><!--MARK--> [published 1907-1971] <strong>123</strong>: 295-301<!--MARK-->","","Article in Journal","e6ce6cc0-ed7a-4e55-bbda-9ee34295eb48","","796711f5-67db-4504-bf92-fda69a7bdc27"
"Oliver, G.","1984","Some species of the genus <i>Calydiscoides</i> Young (Monogenea, Monopisthocotylea, Diplectanidae), perciform parasites from the Great Barrier Reef (Australia)","189-193","","Zoologica Scripta","","","","<!--MARK--><a href='null2557357c-93b7-4489-802c-d0a1dfaa116b' class='mouseoverHref'>Oliver, G. 1984. Some species of the genus <i>Calydiscoides</i> Young (Monogenea, Monopisthocotylea, Diplectanidae), perciform parasites from the Great Barrier Reef (Australia).</a> <!--MARK--><!--MARK--><a href='nullb73ec244-df8b-4acd-858a-ffc326386b1e' class='mouseoverHref'><em>Zoologica Scripta</em></a> <strong>13</strong>(3): 189-193<!--MARK-->","","Article in Journal","2557357c-93b7-4489-802c-d0a1dfaa116b","","b73ec244-df8b-4acd-858a-ffc326386b1e"
"Ozaki, Y.","1935","Studies on the frog trematode <i>Diplorchis ranae</i>. I. Morphology of the adult form with a review of the family Polystomatidae","193-225","","Journal of Science of the Hiroshima University","","","","<!--MARK--><a href='nullecb5f152-61ac-4bf3-99c0-070830124f31' class='mouseoverHref'>Ozaki, Y. 1935. Studies on the frog trematode <i>Diplorchis ranae</i>. I. Morphology of the adult form with a review of the family Polystomatidae.</a> <!--MARK--><!--MARK--><a href='nullb2a862c6-069a-4e2d-8425-8f00680706b3' class='mouseoverHref'><em>Journal of Science of the Hiroshima University</em></a> Ser B, Div. 1, Zool. <strong>4</strong>(3): 193-225<!--MARK-->","","Article in Journal","ecb5f152-61ac-4bf3-99c0-070830124f31","20090731T03:03:23.738+0000","b2a862c6-069a-4e2d-8425-8f00680706b3"
"Palombi, A.","1943","Notize elemintologiche IV. <i>Anoplodiscus richardii</i> Sonsino e <i>A. australis</i> nom. nov., loro posizione sistematica","1-3","","Annuario del Museo Zoologico della Reale Università de Napoli","","","","<!--MARK--><a href='null342aa70a-1f09-4c3d-9279-f4b663cb3110' class='mouseoverHref'>Palombi, A. 1943. Notize elemintologiche IV. <i>Anoplodiscus richardii</i> Sonsino e <i>A. australis</i> nom. nov., loro posizione sistematica.</a> <!--MARK--><!--MARK--><a href='null27d66cc5-bc21-4957-a06c-9f1eaeec61af' class='mouseoverHref'><em>Annuario del Museo Zoologico della Reale Università de Napoli</em></a> <strong>7</strong>(15): 1-3<!--MARK-->","","Article in Journal","342aa70a-1f09-4c3d-9279-f4b663cb3110","","27d66cc5-bc21-4957-a06c-9f1eaeec61af"
"Palombi, A.","1943","Notizie elmintologiche. VIII. Le specie italiane del genere <i>Hexostoma</i> Raphinesque (= <i>Hexacotyle</i> Blainville)","1-8","","Annuario del Museo Zoologico della Reale Università de Napoli","","","","<!--MARK--><a href='null804e425c-4f34-44af-a868-fbee1241d2f8' class='mouseoverHref'>Palombi, A. 1943. Notizie elmintologiche. VIII. Le specie italiane del genere <i>Hexostoma</i> Raphinesque (= <i>Hexacotyle</i> Blainville).</a> <!--MARK--><!--MARK--><a href='null27d66cc5-bc21-4957-a06c-9f1eaeec61af' class='mouseoverHref'><em>Annuario del Museo Zoologico della Reale Università de Napoli</em></a> <strong>7</strong>(18): 1-8<!--MARK-->","","Article in Journal","804e425c-4f34-44af-a868-fbee1241d2f8","","27d66cc5-bc21-4957-a06c-9f1eaeec61af"
"Palombi, A.","1949","I trematodi d'Italia. Parte I. Trematodi monogenetici","203-408","","Archivio Zoologico Italiano","","","","<!--MARK--><a href='nullcf3be1fc-99a4-44f3-83f5-89788bc79a48' class='mouseoverHref'>Palombi, A. 1949. I trematodi d'Italia. Parte I. Trematodi monogenetici.</a> <!--MARK--><!--MARK--><a href='nulld832d114-3664-4464-aec6-b5e03450e9a6' class='mouseoverHref'><em>Archivio Zoologico Italiano</em></a> <strong>34</strong>: 203-408<!--MARK-->","","Article in Journal","cf3be1fc-99a4-44f3-83f5-89788bc79a48","","d832d114-3664-4464-aec6-b5e03450e9a6"
"Pan, J. & Jianying, Z.","2000","Monogenoidea of marine fishes from Hainan Island. IV. Two new species of <i>Haliotrema</i> from South China Sea","33-38","","Tropic Oceanology","","","","<!--MARK--><a href='null791068a7-d23a-4d52-aefa-363dc9dc196d' class='mouseoverHref'>Pan, J. & Jianying, Z. 2000. Monogenoidea of marine fishes from Hainan Island. IV. Two new species of <i>Haliotrema</i> from South China Sea.</a> <!--MARK--><!--MARK--><a href='null7637d50b-ea5a-4af5-9ef0-c1caa0d24c1e' class='mouseoverHref'><em>Tropic Oceanology</em></a> <strong>19</strong>: 33-38<!--MARK-->","","Article in Journal","791068a7-d23a-4d52-aefa-363dc9dc196d","","7637d50b-ea5a-4af5-9ef0-c1caa0d24c1e"
"Paperna, I.","1972","Monogenea of Red Sea fishes. III. Dactylogyridae from littoral and reef water","47-62","","Journal of Helminthology","","","","<!--MARK--><a href='nullf42c8976-0c97-438a-b922-62dbfcc4bda7' class='mouseoverHref'>Paperna, I. 1972. Monogenea of Red Sea fishes. III. Dactylogyridae from littoral and reef water.</a> <!--MARK--><!--MARK--><a href='null383f9aee-ddd6-4241-87d6-975797a74bed' class='mouseoverHref'><em>Journal of Helminthology</em></a> <strong>46</strong>(1): 47-62<!--MARK-->","","Article in Journal","f42c8976-0c97-438a-b922-62dbfcc4bda7","","383f9aee-ddd6-4241-87d6-975797a74bed"
"Paperna, I.","1977","The monogenea of marine catfish","99-116","","Universidad Nacional Autonoma de Mexico Instituto de Biologia Publicaciones Especiales","","","","<!--MARK--><a href='null3842a965-f320-4aaa-a838-39cb1c4ebc26' class='mouseoverHref'>Paperna, I. 1977. The monogenea of marine catfish.</a> <!--MARK--><!--MARK--><a href='null3151d663-2a42-481c-983b-b8f62c2cee1f' class='mouseoverHref'><em>Universidad Nacional Autonoma de Mexico Instituto de Biologia Publicaciones Especiales</em></a> <strong>4</strong>: 99-116<!--MARK-->","","Article in Journal","3842a965-f320-4aaa-a838-39cb1c4ebc26","","3151d663-2a42-481c-983b-b8f62c2cee1f"
