"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Marion, A.F.","1906","Étude des Coelentérés atlantiques recueillies par la Commission de dragages de l'aviso le ?Travailleur? durant les campagnes 1880 et 1881","103-151","","","","","","<!--MARK--><a href='null81cbeade-543e-4c58-8c47-d26727790d17' class='mouseoverHref'>Marion, A.F. 1906. Étude des Coelentérés atlantiques recueillies par la Commission de dragages de l'aviso le ?Travailleur? durant les campagnes 1880 et 1881. Oeuvres posthumes du A.-F. Marion. Reunies par Paul Gourret. IV. Les Alcyonaires de la premiere expedition du Travailleur. Expéditions scientifiques du Travailleur et Talisman. 103-151 pp.</a>","","Miscellaneous","81cbeade-543e-4c58-8c47-d26727790d17","",""
"Marshall, A.M.","1887","Report on the Pennatulida dredged by H.M.S. Triton","119-152","","Transactions of the Royal Society of Edinburgh","","","","<!--MARK--><a href='null886c6959-8784-4726-a8b1-a52eabe22deb' class='mouseoverHref'>Marshall, A.M. 1887. Report on the Pennatulida dredged by H.M.S. Triton.</a> <!--MARK--><!--MARK--><a href='null1946b045-ba86-46ab-8adb-c045e56e7f6b' class='mouseoverHref'><em>Transactions of the Royal Society of Edinburgh</em></a> <strong>32</strong>: 119-152<!--MARK-->","","Article in Journal","886c6959-8784-4726-a8b1-a52eabe22deb","","1946b045-ba86-46ab-8adb-c045e56e7f6b"
"Marshall, A.M. & Fowler, G.H.","1888","Report on the Pennatulida dredged by H.M.S. Porcupine","453-464","","Transactions of the Royal Society of Edinburgh","","","","<!--MARK--><a href='null6f94def4-14e2-432e-9c79-4e82af9da8c7' class='mouseoverHref'>Marshall, A.M. & Fowler, G.H. 1888. Report on the Pennatulida dredged by H.M.S. Porcupine.</a> <!--MARK--><!--MARK--><a href='null1946b045-ba86-46ab-8adb-c045e56e7f6b' class='mouseoverHref'><em>Transactions of the Royal Society of Edinburgh</em></a> <strong>33</strong>(2): 453-464<!--MARK-->","","Article in Journal","6f94def4-14e2-432e-9c79-4e82af9da8c7","20150721T03:10:08.282+0000","1946b045-ba86-46ab-8adb-c045e56e7f6b"
"Milne-Edwards, H. & Haime, J.","1850","A monograph of the British fossil corals. First Part. Introduction; corals from the Tertiary and Cretaceous formations","i-lxxxv, 322 pp., 72 pls.","","","","","Palaeontological Society","<!--MARK--><a href='null710afd25-79cb-4e4a-8377-9e1754165737' class='mouseoverHref'>Milne-Edwards, H. & Haime, J. 1850. <em>A monograph of the British fossil corals. First Part. Introduction; corals from the Tertiary and Cretaceous formations</em>. London : Palaeontological Society i-lxxxv, 322 pp., 72 pls.</a><!--MARK-->","","Book","710afd25-79cb-4e4a-8377-9e1754165737","20180206T03:40:39.884+0000",""
"Müller, O.F.","1776","Zoologicae Danicae Prodromus<i>, seu Animalium Daniae et Norvegiae indigenarum characteres, nomina et synonyma imprimis popularium</i>","1-282","","","","","Havniae","<!--MARK--><a href='null89df2eee-66f6-48ba-926b-2585691aee97' class='mouseoverHref'>Müller, O.F. 1776. <em>Zoologicae Danicae Prodromus<i>, seu Animalium Daniae et Norvegiae indigenarum characteres, nomina et synonyma imprimis popularium</i></em>. Copenhagen : Havniae Vol. 32 pp. 1-282.</a><!--MARK--> [pls published in 1777]","pls published in 1777","Book","89df2eee-66f6-48ba-926b-2585691aee97","20081009T05:11:37.000+0000",""
"Nutting, C.C.","1908","Descriptions of the Alcyonaria collected by the U.S. Bureau of Fisheries steamer Albatross in the vicinity of the Hawaiian Islands","543-601","","Proceedings of the United States National Museum","","","","<!--MARK--><a href='null28b7af90-e191-48a4-bec4-f526a7dd7e11' class='mouseoverHref'>Nutting, C.C. 1908. Descriptions of the Alcyonaria collected by the U.S. Bureau of Fisheries steamer Albatross in the vicinity of the Hawaiian Islands.</a> <!--MARK--><!--MARK--><a href='null0e32c453-4bc6-48a2-a3a2-d40281874533' class='mouseoverHref'><em>Proceedings of the United States National Museum</em></a> <strong>34</strong>: 543-601<!--MARK-->","","Article in Journal","28b7af90-e191-48a4-bec4-f526a7dd7e11","","0e32c453-4bc6-48a2-a3a2-d40281874533"
"Nutting, C.C.","1909","Alcyonaria of the Californian coast","681-727","","Proceedings of the United States National Museum","","","","<!--MARK--><a href='nulld6947ec4-5ad7-4063-826d-b3d53f23216f' class='mouseoverHref'>Nutting, C.C. 1909. Alcyonaria of the Californian coast.</a> <!--MARK--><!--MARK--><a href='null0e32c453-4bc6-48a2-a3a2-d40281874533' class='mouseoverHref'><em>Proceedings of the United States National Museum</em></a> <strong>35</strong>: 681-727<!--MARK-->","","Article in Journal","d6947ec4-5ad7-4063-826d-b3d53f23216f","","0e32c453-4bc6-48a2-a3a2-d40281874533"
"Nutting, C.C.","1912","Descriptions of the Alcyonaria collected by the U.S. Fisheries steamer Albatross, mainly in Japanese waters, during 1906","1-104","","Proceedings of the United States National Museum","","","","<!--MARK--><a href='null02de7131-ace4-4a49-a161-a3af7b8aba33' class='mouseoverHref'>Nutting, C.C. 1912. Descriptions of the Alcyonaria collected by the U.S. Fisheries steamer Albatross, mainly in Japanese waters, during 1906.</a> <!--MARK--><!--MARK--><a href='null0e32c453-4bc6-48a2-a3a2-d40281874533' class='mouseoverHref'><em>Proceedings of the United States National Museum</em></a> <strong>43</strong>: 1-104<!--MARK-->","","Article in Journal","02de7131-ace4-4a49-a161-a3af7b8aba33","","0e32c453-4bc6-48a2-a3a2-d40281874533"
"Pallas, P.S.","1766","Elenchus zoophytorum sistens generum adumbrationes generaliores et specierum cognitarum succinctas descriptiones cum selectis auctorum synonymis","1-451","","","","","Hagae Comitum","<!--MARK--><a href='nulldb977d48-5e71-4ef6-aaab-390f7a678f05' class='mouseoverHref'>Pallas, P.S. 1766. <em>Elenchus zoophytorum sistens generum adumbrationes generaliores et specierum cognitarum succinctas descriptiones cum selectis auctorum synonymis</em>. Hagae Comitum pp. 1-451.</a><!--MARK-->","","Book","db977d48-5e71-4ef6-aaab-390f7a678f05","",""
"Richiardi, S.","1869","Monografia della famiglia dei Pennatularii","1-150","","Archivio per la Zoologia, l'Anatomia e la Fisiologia (Turin)","","","","<!--MARK--><a href='null35ddcf0c-d853-476e-bfc1-ba5179e2bed9' class='mouseoverHref'>Richiardi, S. 1869. Monografia della famiglia dei Pennatularii.</a> <!--MARK--><!--MARK--><a href='null91ff6eb2-618c-4664-b842-85d4828fa50c' class='mouseoverHref'><em>Archivio per la Zoologia, l'Anatomia e la Fisiologia (Turin)</em></a> 2 <strong>1</strong>: 1-150<!--MARK-->","","Article in Journal","35ddcf0c-d853-476e-bfc1-ba5179e2bed9","","91ff6eb2-618c-4664-b842-85d4828fa50c"
"Roule, L.","1905","Notice preliminaire sur les pennatulides recueillis par le Travailleur et le Talisman, dans l'Ocean Atlantique, au large du Maroc","454-458","","Bulletin du Muséum National d'Histoire Naturelle, Paris","","","","<!--MARK--><a href='null2b6a6216-7404-42b5-991b-1159ae34bfb1' class='mouseoverHref'>Roule, L. 1905. Notice preliminaire sur les pennatulides recueillis par le Travailleur et le Talisman, dans l'Ocean Atlantique, au large du Maroc.</a> <!--MARK--><!--MARK--><a href='null796711f5-67db-4504-bf92-fda69a7bdc27' class='mouseoverHref'><em>Bulletin du Muséum National d'Histoire Naturelle, Paris</em></a><!--MARK--> [published 1907-1971] <strong>11</strong>: 454-458<!--MARK-->","","Article in Journal","2b6a6216-7404-42b5-991b-1159ae34bfb1","","796711f5-67db-4504-bf92-fda69a7bdc27"
"Roule, L.","1908","Alcyonaires d'Amboine","161-194","","Revue Suisse de Zoologie","","","","<!--MARK--><a href='nulla9b9dd38-0298-40a3-a003-b26522053210' class='mouseoverHref'>Roule, L. 1908. Alcyonaires d'Amboine.</a> <!--MARK--><!--MARK--><a href='nulldd4d5125-6d92-411c-86c0-7181702e62a5' class='mouseoverHref'><em>Revue Suisse de Zoologie</em></a> <strong>16</strong>: 161-194<!--MARK-->","","Article in Journal","a9b9dd38-0298-40a3-a003-b26522053210","","dd4d5125-6d92-411c-86c0-7181702e62a5"
"Saville-Kent, W.","1893","The Great Barrier Reef of Australia; its Products and Potentialities","[xiii] + 388 pp. 21 figs 64 pls","","","","","W.H. Allen & Co., Limited.","<!--MARK--><a href='null07ab0f8a-36f5-4783-a12f-8cbf00617bec' class='mouseoverHref'>Saville-Kent, W. 1893. <em>The Great Barrier Reef of Australia; its Products and Potentialities</em>. London : W.H. Allen & Co., Limited. [xiii] + 388 pp. 21 figs 64 pls.</a><!--MARK-->","","Book","07ab0f8a-36f5-4783-a12f-8cbf00617bec","20170804T03:54:30.585+0000",""
"Schweigger, A.F.","1820","Handbuch der Naturgeschichte der skelettlosen ungeglierderten Thiere","1-776","","","","","Dyk'schen Buchhandlung","<!--MARK--><a href='null6c8fc5e8-3d6a-4a60-8b1d-0cd5819a1d47' class='mouseoverHref'>Schweigger, A.F. 1820. <em>Handbuch der Naturgeschichte der skelettlosen ungeglierderten Thiere</em>. Leipzig : Dyk'schen Buchhandlung pp. 1-776.</a><!--MARK-->","","Book","6c8fc5e8-3d6a-4a60-8b1d-0cd5819a1d47","",""
"Shephard, S.A. & Thomas, I.M.","1982","Marine Invertebrates of Southern Australia Part 1","","","","","","Government Printer","<!--MARK--><a href='null913e2e5a-a7dd-4279-be10-117a96b51d68' class='mouseoverHref'>Shephard, S.A. & Thomas, I.M. 1982. <em>Marine Invertebrates of Southern Australia Part 1</em>. South Australia : Government Printer.</a><!--MARK-->","","Book","913e2e5a-a7dd-4279-be10-117a96b51d68","",""
"Simpson, J.J.","1905","A new cavernularid from Ceylon","561-565","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null9a6d7452-e083-4095-b145-9da063c6b551' class='mouseoverHref'>Simpson, J.J. 1905. A new cavernularid from Ceylon.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 7 <strong>15</strong>: 561-565<!--MARK-->","","Article in Journal","9a6d7452-e083-4095-b145-9da063c6b551","","efa8de69-3a29-4a43-8ef2-cbefda205976"
"Stearns, R.E.C.","1873","Description of a new genus and species of alcyonoid polyp","147-149","","Proceedings of the California Academy of Sciences","","","","<!--MARK--><a href='null4fa885fc-eccd-4bf8-8832-448999a7449a' class='mouseoverHref'>Stearns, R.E.C. 1873. Description of a new genus and species of alcyonoid polyp.</a> <!--MARK--><!--MARK--><a href='nullf0c48c7c-b524-46f8-9011-173fe38eb630' class='mouseoverHref'><em>Proceedings of the California Academy of Sciences</em></a> <strong>5</strong>: 147-149<!--MARK-->","","Article in Journal","4fa885fc-eccd-4bf8-8832-448999a7449a","","f0c48c7c-b524-46f8-9011-173fe38eb630"
"Stephens, J.","1907","Alcyonarian and Madreporarian Corals of the Irish Coast","3-28","","Fisheries, Ireland, Scientific Investigations","","","","<!--MARK--><a href='null010045bc-edb0-4925-be6b-3ca865035bbe' class='mouseoverHref'>Stephens, J. 1907. Alcyonarian and Madreporarian Corals of the Irish Coast.</a> <!--MARK--><!--MARK--><a href='nulld794eeb7-f34f-44b3-b9f9-58e5dd6912b6' class='mouseoverHref'><em>Fisheries, Ireland, Scientific Investigations</em></a> <strong>5</strong>: 3-28<!--MARK-->","","Article in Journal","010045bc-edb0-4925-be6b-3ca865035bbe","","d794eeb7-f34f-44b3-b9f9-58e5dd6912b6"
"Studer, T.","1891","Note preliminaire sur les alcyonaires provenant des campagnes du yacht l'Hirondelle 1886, 1887, 1888. Part 2. Alcyonacea and Pennatulacea","86-95","","Mémoires de la Société Zoologique de France","","","","<!--MARK--><a href='null389055b6-609b-4fb6-875f-2de70f92ea3c' class='mouseoverHref'>Studer, T. 1891. Note preliminaire sur les alcyonaires provenant des campagnes du yacht l'Hirondelle 1886, 1887, 1888. Part 2. Alcyonacea and Pennatulacea.</a> <!--MARK--><!--MARK--><a href='nulla552236b-f9a6-427c-8084-4d203a8a3d1b' class='mouseoverHref'><em>Mémoires de la Société Zoologique de France</em></a> 2 <strong>4</strong>: 86-95<!--MARK-->","","Article in Journal","389055b6-609b-4fb6-875f-2de70f92ea3c","","a552236b-f9a6-427c-8084-4d203a8a3d1b"
"Thomson, J.A.","1927","Alcyonaires provenant des campagnes scientifiques du Prince Albert Ier de Monaco","1-77","","Résultats des Campagnes Scientifiques, Monaco","","","","<!--MARK--><a href='nullb4e955c6-09c0-4360-9b2f-97e6281d8ac4' class='mouseoverHref'>Thomson, J.A. 1927. Alcyonaires provenant des campagnes scientifiques du Prince Albert Ier de Monaco.</a> <!--MARK--><!--MARK--><a href='null21a3b62b-ea40-4e1a-b459-1cdf055db207' class='mouseoverHref'><em>Résultats des Campagnes Scientifiques, Monaco</em></a> <strong>73</strong>: 1-77<!--MARK-->","","Article in Journal","b4e955c6-09c0-4360-9b2f-97e6281d8ac4","","21a3b62b-ea40-4e1a-b459-1cdf055db207"
"Thomson, J.A., In Thomson J.A & Simpson, J.J","1909","An account of the alcyonarians collected by the Royal Indian Survey Ship Investigator in the Indian Ocean; with a report on the species of Dendronephthya by W.D. Henderson. 2. The Alcyonarians of the littoral area.","pp. i-xviii + 1-319, pls 1-9 [8-15]","","","","","The Indian Museum","<!--MARK--><a href='nulle0089428-70bd-4e58-bce0-31206b34d5cf' class='mouseoverHref'>Thomson, J.A., In Thomson J.A & Simpson, J.J 1909. <em>An account of the alcyonarians collected by the Royal Indian Survey Ship Investigator in the Indian Ocean; with a report on the species of Dendronephthya by W.D. Henderson. 2. The Alcyonarians of the littoral area</em>. Calcutta : The Indian Museum pp. i-xviii + 1-319, pls 1-9 [8-15].</a><!--MARK-->","","Book","e0089428-70bd-4e58-bce0-31206b34d5cf","20110627T05:49:54.993+0000",""
"Thomson, J.A. & Henderson, W.D.","1905","Preliminary report on the deep-sea Alcyonaria collected in the Indian Ocean","547-557","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null931d8596-601a-4d69-9af4-85bb19b61263' class='mouseoverHref'>Thomson, J.A. & Henderson, W.D. 1905. Preliminary report on the deep-sea Alcyonaria collected in the Indian Ocean.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 7 <strong>15</strong>: 547-557<!--MARK-->","","Article in Journal","931d8596-601a-4d69-9af4-85bb19b61263","20110909T01:26:09.196+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"Thomson, J.A. & Henderson, W.D.","1905","Report on the Alcyonaria collected by Professor Herdman, at Ceylon, in 1902","pp. 269-328","","","","","","<!--MARK--><a href='null99c699f5-586a-450b-8687-9bae19855ef1' class='mouseoverHref'>Thomson, J.A. & Henderson, W.D. 1905. Report on the Alcyonaria collected by Professor Herdman, at Ceylon, in 1902. Report to the Government of Ceylon on the Pearl Oyster Fisheries of the Gulf of Manaar. Part 3, Supplementary Report 20. pp. 269-328</a>","","Miscellaneous","99c699f5-586a-450b-8687-9bae19855ef1","20141117T23:21:47.039+0000",""
"Thomson, J.A. & Henderson, W.D.","1906","An account of the alcyonarians collected by the Royal Indian Marine Survey Ship <i>Investigator</i> in the Indian Ocean. Part 1. The alcyonarians of the deep sea","132","","","","","Trustees of the Indian Museum","<!--MARK--><a href='nullbcf7cca2-4ff2-4f13-89c4-9ba3c18a1d8f' class='mouseoverHref'>Thomson, J.A. & Henderson, W.D. 1906. <em>An account of the alcyonarians collected by the Royal Indian Marine Survey Ship <i>Investigator</i> in the Indian Ocean. Part 1. The alcyonarians of the deep sea</em>. Calcutta : Trustees of the Indian Museum 132 pp.</a><!--MARK-->","","Book","bcf7cca2-4ff2-4f13-89c4-9ba3c18a1d8f","",""
"Thomson, J.A. & Simpson, J.J.","1909","An account of the alcyonarians collected by the Royal Indian Survey Ship Investigator in the Indian Ocean; with a report on the species of <I>Dendronephthya</I> by W.D. Henderson. 2. The Alcyonarians of the littoral area","i-xviii + 1-319, pls 1-9","","","","","The Indian Museum","<!--MARK--><a href='null2f1afe30-10b7-46d6-88a9-c12e97831b4d' class='mouseoverHref'>Thomson, J.A. & Simpson, J.J. 1909. <em>An account of the alcyonarians collected by the Royal Indian Survey Ship Investigator in the Indian Ocean; with a report on the species of <I>Dendronephthya</I> by W.D. Henderson. 2. The Alcyonarians of the littoral area</em>. Calcutta : The Indian Museum i-xviii + 1-319, pls 1-9.</a><!--MARK-->","","Book","2f1afe30-10b7-46d6-88a9-c12e97831b4d","20141013T03:11:19.716+0000",""
"Tixier-Durivault, A.","1965","Quelques octocoralliaires australiens","705-716","","Bulletin du Muséum National d'Histoire Naturelle, Paris","","","","<!--MARK--><a href='nullcb90c8c0-ae2d-474a-8e43-113406078fbc' class='mouseoverHref'>Tixier-Durivault, A. 1965. Quelques octocoralliaires australiens.</a> <!--MARK--><!--MARK--><a href='null796711f5-67db-4504-bf92-fda69a7bdc27' class='mouseoverHref'><em>Bulletin du Muséum National d'Histoire Naturelle, Paris</em></a><!--MARK--> [published 1907-1971] 2 <strong>37</strong>: 705-716<!--MARK-->","","Article in Journal","cb90c8c0-ae2d-474a-8e43-113406078fbc","","796711f5-67db-4504-bf92-fda69a7bdc27"
"Valenciennes, A. in Milne-Edwards, H. & Haime, J.","1850","A monograph of the British fossil corals. Part 1: Intoduction; corals from the Tertiary and Cretaceous formations.","pp. i-lxxxv + 1-71","","","","","Palaeontological Society","<!--MARK--><a href='nullc56a9ec0-8f93-48bd-99ad-c0c84ba74446' class='mouseoverHref'>Valenciennes, A. <i>in</i> Milne-Edwards, H. & Haime, J. 1850. <em>A monograph of the British fossil corals. Part 1: Intoduction; corals from the Tertiary and Cretaceous formations</em>. London : Palaeontological Society pp. i-lxxxv + 1-71.</a><!--MARK-->","","Book","c56a9ec0-8f93-48bd-99ad-c0c84ba74446","20150721T02:02:56.686+0000",""
"Verrill, A.E.","1879","Notice of recent additions to the marine fauna of the eastern coast of North America, No 3. Brief contributions to zoology from the Museum of Yale College. XL","239-243","","American Journal of Science and Arts","","","","<!--MARK--><a href='null0e1e6330-3fd2-44e0-a13c-9e88130b9eec' class='mouseoverHref'>Verrill, A.E. 1879. Notice of recent additions to the marine fauna of the eastern coast of North America, No 3. Brief contributions to zoology from the Museum of Yale College. XL.</a> <!--MARK--><!--MARK--><a href='nulla4b57759-bfef-4187-bf77-d4db5e70c9cc' class='mouseoverHref'><em>American Journal of Science and Arts</em></a> 3 <strong>17</strong>: 239-243<!--MARK-->","","Article in Journal","0e1e6330-3fd2-44e0-a13c-9e88130b9eec","20121109T06:47:15.086+0000","a4b57759-bfef-4187-bf77-d4db5e70c9cc"
"Verrill, A.E.","1884","Notice of recent additions to the marine fauna of the East Coast of America","218-220","","American Journal of Science","","","","<!--MARK--><a href='null60299412-50c1-4c40-bf67-c33fbec857c4' class='mouseoverHref'>Verrill, A.E. 1884. Notice of recent additions to the marine fauna of the East Coast of America.</a> <!--MARK--><!--MARK--><a href='null67fd4040-2c7f-45b7-855c-20ccfaef352d' class='mouseoverHref'><em>American Journal of Science</em></a> <strong>28</strong>: 218-220<!--MARK-->","","Article in Journal","60299412-50c1-4c40-bf67-c33fbec857c4","","67fd4040-2c7f-45b7-855c-20ccfaef352d"
"Verrill, A.E.","1885","Results of the explorations made by the steamer <i>Albatross</i> off the northern coast of the United States in 1883","503-699","","Annual Report of the United States Commissioner of Fisheries","","","","<!--MARK--><a href='nullb39a167c-492a-4976-9177-48049b6ae9d0' class='mouseoverHref'>Verrill, A.E. 1885. Results of the explorations made by the steamer <i>Albatross</i> off the northern coast of the United States in 1883.</a> <!--MARK--><!--MARK--><a href='nullc934d6fa-55b9-4676-bd73-e8db67575805' class='mouseoverHref'><em>Annual Report of the United States Commissioner of Fisheries</em></a> <strong>1883</strong>: 503-699<!--MARK-->","","Article in Journal","b39a167c-492a-4976-9177-48049b6ae9d0","","c934d6fa-55b9-4676-bd73-e8db67575805"
"Verrill A.E.","1882","Notice of the remarkable marine fauna occupying the outer banks off the southern coast of New England, No. 7. and some additions of the fauna of Vinyard Sound","360-364","","American Journal of Science and Arts","","","","<!--MARK--><a href='null45901308-edb9-4bfa-b7a9-ed9dc474ca69' class='mouseoverHref'>Verrill A.E. 1882. Notice of the remarkable marine fauna occupying the outer banks off the southern coast of New England, No. 7. and some additions of the fauna of Vinyard Sound.</a> <!--MARK--><!--MARK--><a href='nulla4b57759-bfef-4187-bf77-d4db5e70c9cc' class='mouseoverHref'><em>American Journal of Science and Arts</em></a> 3 <strong>24</strong>: 360-364<!--MARK-->","","Article in Journal","45901308-edb9-4bfa-b7a9-ed9dc474ca69","","a4b57759-bfef-4187-bf77-d4db5e70c9cc"
"Williams, G.C.","1995","Living genera of sea pens (Coelenterata: Octocorallia: Pennatulacea): illustrated key and synopses","93-140","","Zoological Journal of the Linnean Society","","","","<!--MARK--><a href='nullffdd6e97-2b9c-4ec2-a41c-daf809abff8f' class='mouseoverHref'>Williams, G.C. 1995. Living genera of sea pens (Coelenterata: Octocorallia: Pennatulacea): illustrated key and synopses.</a> <!--MARK--><!--MARK--><a href='nulle67d43a6-f920-4532-a90d-d3a5ee2662ea' class='mouseoverHref'><em>Zoological Journal of the Linnean Society</em></a> <strong>113</strong>: 93-140<!--MARK-->","","Article in Journal","ffdd6e97-2b9c-4ec2-a41c-daf809abff8f","","e67d43a6-f920-4532-a90d-d3a5ee2662ea"
"Williams, G.C.","1995","Revision of the Pennatulacean genus <i>Sarcoptilus</i> (Coelenterata: Octocorallia), with descriptions of three new species from southern Australia","13-32","","Records of the South Australian Museum (Adelaide)","","","","<!--MARK--><a href='nulla0475130-5d96-4616-9e98-7c221e9c9b0e' class='mouseoverHref'>Williams, G.C. 1995. Revision of the Pennatulacean genus <i>Sarcoptilus</i> (Coelenterata: Octocorallia), with descriptions of three new species from southern Australia.</a> <!--MARK--><!--MARK--><a href='nullf7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89' class='mouseoverHref'><em>Records of the South Australian Museum (Adelaide)</em></a> <strong>28</strong>(1): 13-32<!--MARK-->","","Article in Journal","a0475130-5d96-4616-9e98-7c221e9c9b0e","20150721T01:08:44.941+0000","f7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89"
"Williams, G.C. & Alderslade, P.","2011","Three new species of pennatulacean octocorals with the ability to attach to rocky substrata (Cnidaria: ANthozoa: Pennatulacea)","33-48","","Zootaxa","","","","<!--MARK--><a href='null37a3d35c-5014-4c94-b0d9-d628c1a1716a' class='mouseoverHref'>Williams, G.C. & Alderslade, P. 2011. Three new species of pennatulacean octocorals with the ability to attach to rocky substrata (Cnidaria: ANthozoa: Pennatulacea).</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>3001</strong>: 33-48<!--MARK-->","","Article in Journal","37a3d35c-5014-4c94-b0d9-d628c1a1716a","20110929T01:17:51.570+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
