"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Monteith, G.B.","1986","Insects from Kroombit Tops, Queensland, with some results of a site survey of Coleoptera","27-34","","Queensland Naturalist","","","","<!--MARK--><a href='nulla2147704-25c5-4415-ab4a-866ecd6ff66c' class='mouseoverHref'>Monteith, G.B. 1986. Insects from Kroombit Tops, Queensland, with some results of a site survey of Coleoptera.</a> <!--MARK--><!--MARK--><a href='null8af927de-b841-47d2-92ae-165905e853cf' class='mouseoverHref'><em>Queensland Naturalist</em></a> <strong>27</strong>: 27-34<!--MARK-->","","Article in Journal","a2147704-25c5-4415-ab4a-866ecd6ff66c","20081009T05:11:37.000+0000","8af927de-b841-47d2-92ae-165905e853cf"
"Murray, D.A.H.","1985","Native cockroaches as agricultural pests","35","","Entomological Society of Queensland News Bulletin","","","","<!--MARK--><a href='nulld3879706-4ce0-43ad-a6b3-1bf0d116b633' class='mouseoverHref'>Murray, D.A.H. 1985. Native cockroaches as agricultural pests.</a> <!--MARK--><!--MARK--><a href='null6fb477e0-b3fe-46c9-a3d5-fb1e14b891ac' class='mouseoverHref'><em>Entomological Society of Queensland News Bulletin</em></a> <strong>13</strong>(3): 35<!--MARK-->","","Article in Journal","d3879706-4ce0-43ad-a6b3-1bf0d116b633","20081009T05:11:37.000+0000","6fb477e0-b3fe-46c9-a3d5-fb1e14b891ac"
"O'Neill, S.L., Rose, H.A. & Rugg, D.","1987","Social behaviour and its relationship to field distribution in <i>Panesthia cribata</i> Saussure (Blattodea: Blaberidae)","313-321","","Journal of the Australian Entomological Society","","","","<!--MARK--><a href='null6f8ea470-f1ec-4efc-89bc-93cd225b3a39' class='mouseoverHref'>O'Neill, S.L., Rose, H.A. & Rugg, D. 1987. Social behaviour and its relationship to field distribution in <i>Panesthia cribata</i> Saussure (Blattodea: Blaberidae).</a> <!--MARK--><!--MARK--><a href='nullc2544f9f-3978-4f18-846d-a1fd3122c9c4' class='mouseoverHref'><em>Journal of the Australian Entomological Society</em></a> <strong>26</strong>: 313-321<!--MARK-->","","Article in Journal","6f8ea470-f1ec-4efc-89bc-93cd225b3a39","20081009T05:11:37.000+0000","c2544f9f-3978-4f18-846d-a1fd3122c9c4"
"Olivier, A.G.","1789","Encyclopedie Methodique. Histoire Naturelle 4, Insectes","331","","","","","C. Plomteux","<!--MARK--><a href='null10332086-2576-462b-859a-0f949aae0dbf' class='mouseoverHref'>Olivier, A.G. 1789. <em>Encyclopedie Methodique. Histoire Naturelle 4, Insectes</em>. Paris : C. Plomteux 331 pp.</a><!--MARK-->","","Book","10332086-2576-462b-859a-0f949aae0dbf","20081009T05:11:37.000+0000",""
"Pope, P.","1953","Studies of the life histories of some Queensland Blattidae (Orthoptera). Part 1. The domestic species","23-46","","Proceedings of the Royal Society of Queensland","","","","<!--MARK--><a href='null5023d6f8-192c-4a03-89ff-e391ca6865f0' class='mouseoverHref'>Pope, P. 1953. Studies of the life histories of some Queensland Blattidae (Orthoptera). Part 1. The domestic species.</a> <!--MARK--><!--MARK--><a href='null642ab613-813a-48d0-8bc0-42c78157f7b0' class='mouseoverHref'><em>Proceedings of the Royal Society of Queensland</em></a> <strong>63</strong>: 23-46<!--MARK-->","","Article in Journal","5023d6f8-192c-4a03-89ff-e391ca6865f0","20081009T05:11:37.000+0000","642ab613-813a-48d0-8bc0-42c78157f7b0"
"Princis, K.","1951","Neue und wenig Bekannte Blattarien ans dem Zoologischen Museum, Kopenhagen","5-72","","Spolia Zoologica Musei Hauniensis","","","","<!--MARK--><a href='nullc62bff33-63e8-4281-96ec-da7d1a5831f2' class='mouseoverHref'>Princis, K. 1951. Neue und wenig Bekannte Blattarien ans dem Zoologischen Museum, Kopenhagen.</a> <!--MARK--><!--MARK--><a href='null2278e45f-38a7-4273-ab76-5536bd37c86a' class='mouseoverHref'><em>Spolia Zoologica Musei Hauniensis</em></a> <strong>12</strong>: 5-72<!--MARK-->","","Article in Journal","c62bff33-63e8-4281-96ec-da7d1a5831f2","20081009T05:11:37.000+0000","2278e45f-38a7-4273-ab76-5536bd37c86a"
"Princis, K.","1952","Kritisches verzeichnis der Blattarien Chinas und Tibets","33-44","","Opuscula Entomologica. Lund","","","","<!--MARK--><a href='null12ef0190-e37b-4d85-b7e1-f5699e414961' class='mouseoverHref'>Princis, K. 1952. Kritisches verzeichnis der Blattarien Chinas und Tibets.</a> <!--MARK--><!--MARK--><a href='nullce78610a-5b37-4cbb-920f-1f7d3e2284ec' class='mouseoverHref'><em>Opuscula Entomologica. Lund</em></a> <strong>17</strong>: 33-44<!--MARK-->","","Article in Journal","12ef0190-e37b-4d85-b7e1-f5699e414961","20081009T05:11:37.000+0000","ce78610a-5b37-4cbb-920f-1f7d3e2284ec"
"Princis, K.","1954","Report from Professor T. Gislén's Expedition to Australia in 1951-1952. 10. Australian Blattariae","1-49","","Acta Universitatis Lundensis","","","","<!--MARK--><a href='null9637011c-d110-4817-b4c5-173d6e8de703' class='mouseoverHref'>Princis, K. 1954. Report from Professor T. Gislén's Expedition to Australia in 1951-1952. 10. Australian Blattariae.</a> <!--MARK--><!--MARK--><a href='null7259cb89-c196-4294-a6ac-aa37b974efa6' class='mouseoverHref'><em>Acta Universitatis Lundensis</em></a> <strong>50</strong>: 1-49<!--MARK-->","","Article in Journal","9637011c-d110-4817-b4c5-173d6e8de703","20081009T05:11:37.000+0000","7259cb89-c196-4294-a6ac-aa37b974efa6"
"Princis, K.","1958","Revision der Walkerschen und Kirbyschen Blatterientypen im British Museum of Natural History, London. II","59-75","","Opuscula Entomologica. Lund","","","","<!--MARK--><a href='null664d3e55-a589-4b25-944e-f5a9fae7c451' class='mouseoverHref'>Princis, K. 1958. Revision der Walkerschen und Kirbyschen Blatterientypen im British Museum of Natural History, London. II.</a> <!--MARK--><!--MARK--><a href='nullce78610a-5b37-4cbb-920f-1f7d3e2284ec' class='mouseoverHref'><em>Opuscula Entomologica. Lund</em></a> <strong>23</strong>: 59-75<!--MARK-->","","Article in Journal","664d3e55-a589-4b25-944e-f5a9fae7c451","20081009T05:11:37.000+0000","ce78610a-5b37-4cbb-920f-1f7d3e2284ec"
"Princis, K.","1963","Pars 4: Blattariae: Subordo Polyphagoidea: Fam. Homoeogamiidae, Euthyrrhaphidae, Latindiidae, Anacompsidae, Atticolidae, Attaphilidae. Subordo Blaberoidea: Fam. Blaberidae","77-172","Orthopterorum Catalogus","","","","","<!--MARK--><a href='nullff555f71-f056-41de-96ca-fc8e4ce66f7d' class='mouseoverHref'>Princis, K. 1963. Pars 4: Blattariae: Subordo Polyphagoidea: Fam. Homoeogamiidae, Euthyrrhaphidae, Latindiidae, Anacompsidae, Atticolidae, Attaphilidae. Subordo Blaberoidea: Fam. Blaberidae. pp. 77-172</a> <!--MARK--><em>in</em> <!--MARK--><a href='null9150a819-5592-4355-b5c6-e1ac2c25e724' class='mouseoverHref'>Beier, M. (ed.). <em>Orthopterorum Catalogus</em>. 's-Gravenhage : Dr. W. Junk.</a><!--MARK-->","","Chapter in Book","ff555f71-f056-41de-96ca-fc8e4ce66f7d","20081009T05:11:37.000+0000","9150a819-5592-4355-b5c6-e1ac2c25e724"
"Princis, K.","1964","Pars 6: Blattariae: Subordo Blaberoidea: Fam. Panchloridae, Gynopeltididae, Derocalymmidae, Perisphaeriidae, Pycnoscelididae","174-281","Orthopterorum Catalogus","","","","","<!--MARK--><a href='null95af0e33-5945-4429-b318-47e616f85a54' class='mouseoverHref'>Princis, K. 1964. Pars 6: Blattariae: Subordo Blaberoidea: Fam. Panchloridae, Gynopeltididae, Derocalymmidae, Perisphaeriidae, Pycnoscelididae. pp. 174-281</a> <!--MARK--><em>in</em> <!--MARK--><a href='null3e98715a-e4c6-4d5b-9fc9-792e0bf885e0' class='mouseoverHref'>Beier, M. (ed.). <em>Orthopterorum Catalogus</em>. 's-Gravenhage : Dr. W. Junk.</a><!--MARK-->","","Chapter in Book","95af0e33-5945-4429-b318-47e616f85a54","20081009T05:11:37.000+0000","3e98715a-e4c6-4d5b-9fc9-792e0bf885e0"
"Princis, K.","1965","Pars 7: Blattariae: Subordo Blaberoidea: Fam. Oxyhaloidae, Panesthiidae, Cryptocercidae, Chorisoneuridae, Oulopterygidae, Diplopteridae, Anaplectidae, Archiblattidae, Nothoblattidae","284-400","Orthopterorum Catalogus","","","","","<!--MARK--><a href='null81bc4e74-f3b1-45d4-ba1c-e3af3d020c1c' class='mouseoverHref'>Princis, K. 1965. Pars 7: Blattariae: Subordo Blaberoidea: Fam. Oxyhaloidae, Panesthiidae, Cryptocercidae, Chorisoneuridae, Oulopterygidae, Diplopteridae, Anaplectidae, Archiblattidae, Nothoblattidae. pp. 284-400</a> <!--MARK--><em>in</em> <!--MARK--><a href='nullfab9896e-8528-4810-879f-d170bf90f4ea' class='mouseoverHref'>Beier, M. (ed.). <em>Orthopterorum Catalogus</em>. 's-Gravenhage : Dr. W. Junk.</a><!--MARK-->","","Chapter in Book","81bc4e74-f3b1-45d4-ba1c-e3af3d020c1c","20081009T05:11:37.000+0000","fab9896e-8528-4810-879f-d170bf90f4ea"
"Princis, K.","1967","Pars 11: Blattariae: Subordo Epilamproidea, Fam. Nyctiboridae, Epilampridae","617-710","Orthopterorum Catalogus","","","","","<!--MARK--><a href='null377d21e1-a855-445b-97b0-fafbc7a52ac7' class='mouseoverHref'>Princis, K. 1967. Pars 11: Blattariae: Subordo Epilamproidea, Fam. Nyctiboridae, Epilampridae. pp. 617-710</a> <!--MARK--><em>in</em> <!--MARK--><a href='null3021e532-dcd8-44a9-9117-09c2adf32a56' class='mouseoverHref'>Beier, M. (ed.). <em>Orthopterorum Catalogus</em>. 's-Gravenhage : Dr. W. Junk.</a><!--MARK-->","","Chapter in Book","377d21e1-a855-445b-97b0-fafbc7a52ac7","20081009T05:11:37.000+0000","3021e532-dcd8-44a9-9117-09c2adf32a56"
"Princis, K.","1970","La fauna terrestre de l'île de Saint-Hélèna. (Première partie). 5. Blattariae","165-176","","Annales du Musée Royal de l'Afrique Centrale Tervuren Belgique","","","","<!--MARK--><a href='null4708f909-acd6-45cb-a346-1943f0a3e1d6' class='mouseoverHref'>Princis, K. 1970. La fauna terrestre de l'île de Saint-Hélèna. (Première partie). 5. Blattariae.</a> <!--MARK--><!--MARK--><a href='null67ebf567-c3fe-47a3-8c95-fc520694b6e2' class='mouseoverHref'><em>Annales du Musée Royal de l'Afrique Centrale Tervuren Belgique</em></a> 8 <strong>181</strong>: 165-176<!--MARK-->","","Article in Journal","4708f909-acd6-45cb-a346-1943f0a3e1d6","20081009T05:11:37.000+0000","67ebf567-c3fe-47a3-8c95-fc520694b6e2"
"Rehn, J.A.G.","1904","Studies in old world forficulids or earwigs, and blattids or cockroaches","539-560","","Proceedings of the United States National Museum","","","","<!--MARK--><a href='null2255864b-9839-428d-8f04-6dcd1cb6cb40' class='mouseoverHref'>Rehn, J.A.G. 1904. Studies in old world forficulids or earwigs, and blattids or cockroaches.</a> <!--MARK--><!--MARK--><a href='null0e32c453-4bc6-48a2-a3a2-d40281874533' class='mouseoverHref'><em>Proceedings of the United States National Museum</em></a> <strong>27</strong>: 539-560<!--MARK-->","","Article in Journal","2255864b-9839-428d-8f04-6dcd1cb6cb40","20081009T05:11:37.000+0000","0e32c453-4bc6-48a2-a3a2-d40281874533"
"Rehn, J.A.G. & Hebard, M.","1927","The Orthoptera of the West Indies. I. Blattidae","1-320","","Bulletin of the American Museum of Natural History","","","","<!--MARK--><a href='nullfd54fbae-5967-46c3-8de7-01278d5fd6e7' class='mouseoverHref'>Rehn, J.A.G. & Hebard, M. 1927. The Orthoptera of the West Indies. I. Blattidae.</a> <!--MARK--><!--MARK--><a href='nullfb7ce990-e955-4634-bf04-a37f265e0778' class='mouseoverHref'><em>Bulletin of the American Museum of Natural History</em></a> <strong>54</strong>: 1-320<!--MARK-->","","Article in Journal","fd54fbae-5967-46c3-8de7-01278d5fd6e7","20081009T05:11:37.000+0000","fb7ce990-e955-4634-bf04-a37f265e0778"
"Rentz, D.C.F.","1988","The Orthopteroid insects of Norfolk Island, with descriptions and records of some related species from Lord Howe, Island, South Pacific","1013-1077","","Invertebrate Taxonomy","","","","<!--MARK--><a href='nulldeddf0cc-5fc7-4a6d-a4aa-fe18fe87353b' class='mouseoverHref'>Rentz, D.C.F. 1988. The Orthopteroid insects of Norfolk Island, with descriptions and records of some related species from Lord Howe, Island, South Pacific.</a> <!--MARK--><!--MARK--><a href='null9846f41b-d755-4682-9049-5e59d363951b' class='mouseoverHref'><em>Invertebrate Taxonomy</em></a> <strong>2</strong>: 1013-1077<!--MARK-->","","Article in Journal","deddf0cc-5fc7-4a6d-a4aa-fe18fe87353b","20081009T05:11:37.000+0000","9846f41b-d755-4682-9049-5e59d363951b"
"Rentz, D.C.F. & Cameron, H.M.","1983","Catalogue of Australian Cockroaches","1-37","","CSIRO Australia. Division of Entomology Technical Paper","","","","<!--MARK--><a href='null950d0bfa-e996-416d-90f9-cee6614cac6c' class='mouseoverHref'>Rentz, D.C.F. & Cameron, H.M. 1983. Catalogue of Australian Cockroaches.</a> <!--MARK--><!--MARK--><a href='null6db4085a-4da5-4bdc-b78a-f2789eb50b53' class='mouseoverHref'><em>CSIRO Australia. Division of Entomology Technical Paper</em></a> <strong>21</strong>: 1-37<!--MARK-->","","Article in Journal","950d0bfa-e996-416d-90f9-cee6614cac6c","20081009T05:11:37.000+0000","6db4085a-4da5-4bdc-b78a-f2789eb50b53"
"Roach, A.M.E. & Rentz, D.C.F.","1998","Blattodea","21-162","Zoological Catalogue of Australia. Archaeognatha, Zygentoma, Blattodea, Isoptera, Mantodea, Dermaptera, Phasmatodea, Embioptera, Zoraptera","","","","","<!--MARK--><a href='null33538c49-1d03-4d70-90c9-184060e53bf0' class='mouseoverHref'>Roach, A.M.E. & Rentz, D.C.F. 1998. Blattodea. pp. 21-162</a> <!--MARK--><em>in</em> <!--MARK--><a href='null7607080e-8493-4330-9c79-f610a5769e79' class='mouseoverHref'>Houston, W.W.K. & Wells, A. (eds). <em>Zoological Catalogue of Australia. Archaeognatha, Zygentoma, Blattodea, Isoptera, Mantodea, Dermaptera, Phasmatodea, Embioptera, Zoraptera</em>. Melbourne : CSIRO Publishing, Australia Vol. 23 xiii 464 pp.</a><!--MARK-->","","Chapter in Book","33538c49-1d03-4d70-90c9-184060e53bf0","20081009T05:11:37.000+0000","7607080e-8493-4330-9c79-f610a5769e79"
"Roach, A.M.E. in Roach, A.M.E. & Rentz, D.C.F.","1998","Blattodea","21-162, 400 (App. III), 407-426","Zoological Catalogue of Australia. Archaeognatha, Zygentoma, Blattodea, Isoptera, Mantodea, Dermaptera, Phasmatodea, Embioptera, Zoraptera","","","","","<!--MARK--><a href='null1a997aa0-0488-4669-8a0c-2765a9028eab' class='mouseoverHref'>Roach, A.M.E. <i>in</i> Roach, A.M.E. & Rentz, D.C.F. 1998. Blattodea. 21-162, 400 (App. III), 407-426</a> <!--MARK--><em>in</em> <!--MARK--><a href='null7607080e-8493-4330-9c79-f610a5769e79' class='mouseoverHref'>Houston, W.W.K. & Wells, A. (eds). <em>Zoological Catalogue of Australia. Archaeognatha, Zygentoma, Blattodea, Isoptera, Mantodea, Dermaptera, Phasmatodea, Embioptera, Zoraptera</em>. Melbourne : CSIRO Publishing, Australia Vol. 23 xiii 464 pp.</a><!--MARK-->","","Chapter in Book","1a997aa0-0488-4669-8a0c-2765a9028eab","20081009T05:11:37.000+0000","7607080e-8493-4330-9c79-f610a5769e79"
"Rose, H.A., Walker, J.A. & Woodward, J.R.","2014","Five new species of soil burrowing cockroaches from Queensland (Blattodea: Blaberidae: Geoscapheinae)","11-23","","Memoirs of the Queensland Museum - Nature","","","","<!--MARK--><a href='null0f053702-5ad2-4f50-aaec-5a232bce46a9' class='mouseoverHref'>Rose, H.A., Walker, J.A. & Woodward, J.R. 2014. Five new species of soil burrowing cockroaches from Queensland (Blattodea: Blaberidae: Geoscapheinae).</a> <!--MARK--><!--MARK--><a href='nullf36a3908-d4a0-4382-8942-e96a8cfe1286' class='mouseoverHref'><em>Memoirs of the Queensland Museum - Nature</em></a> <strong>59</strong>: 11-23<!--MARK-->","","Article in Journal","0f053702-5ad2-4f50-aaec-5a232bce46a9","20150108T22:31:50.090+0000","f36a3908-d4a0-4382-8942-e96a8cfe1286"
"Roth, L.M.","1967","Sexual isolation in parthenogenetic <i>Pycnoscelus surinamensis</i> and application of the name <i>Pycnoscelus indicus</i> to its bisexual relative (Dictyoptera: Blattaria: Blaberidae: Pycnoscelinae)","774-778","","Annals of the Entomological Society of America","","","","<!--MARK--><a href='null723552f8-7c2a-4704-94d7-1ab4c87c449d' class='mouseoverHref'>Roth, L.M. 1967. Sexual isolation in parthenogenetic <i>Pycnoscelus surinamensis</i> and application of the name <i>Pycnoscelus indicus</i> to its bisexual relative (Dictyoptera: Blattaria: Blaberidae: Pycnoscelinae).</a> <!--MARK--><!--MARK--><a href='nullb7b6f278-10eb-4f96-9e6e-2ff500adc08f' class='mouseoverHref'><em>Annals of the Entomological Society of America</em></a> <strong>60</strong>: 774-778<!--MARK-->","","Article in Journal","723552f8-7c2a-4704-94d7-1ab4c87c449d","20081009T05:11:37.000+0000","b7b6f278-10eb-4f96-9e6e-2ff500adc08f"
"Roth, L.M.","1971","<i>Pseudocalolampra</i>, a new genus of cockroach from Africa","329-336","","Proceedings of the Entomological Society of Washington","","","","<!--MARK--><a href='null42a592f5-76b6-4f9b-a6a0-9c0d1f5d9479' class='mouseoverHref'>Roth, L.M. 1971. <i>Pseudocalolampra</i>, a new genus of cockroach from Africa.</a> <!--MARK--><!--MARK--><a href='null4ba9cd44-fd2a-4a01-b171-da890c5efd6b' class='mouseoverHref'><em>Proceedings of the Entomological Society of Washington</em></a> <strong>73</strong>(3): 329-336<!--MARK-->","","Article in Journal","42a592f5-76b6-4f9b-a6a0-9c0d1f5d9479","20081009T05:11:37.000+0000","4ba9cd44-fd2a-4a01-b171-da890c5efd6b"
"Roth, L.M.","1971","The male genitalia of Blattaria. VI. Blaberidae: Oxyhaloinae","84-106","","Psyche (Cambridge)","","","","<!--MARK--><a href='nullcbeb48f1-36e1-44f1-a46d-7d38c99fa2fc' class='mouseoverHref'>Roth, L.M. 1971. The male genitalia of Blattaria. VI. Blaberidae: Oxyhaloinae.</a> <!--MARK--><!--MARK--><a href='nulle5075c07-9cfd-4699-a945-bae664d3a3e2' class='mouseoverHref'><em>Psyche (Cambridge)</em></a> Camb. <strong>78</strong>: 84-106<!--MARK-->","","Article in Journal","cbeb48f1-36e1-44f1-a46d-7d38c99fa2fc","20081009T05:11:37.000+0000","e5075c07-9cfd-4699-a945-bae664d3a3e2"
"Roth, L.M.","1973","The male genitalia of Blattaria. X. Blaberidae. <i>Pycnoscelus</i>, <i>Stilpnoblatta</i>, <i>Proscrotea</i> (Pycnoscelinae), and <i>Diploptera</i> (Diplopterinae)","241-264","","Psyche (Cambridge)","","","","<!--MARK--><a href='null1a02710a-723d-4a43-abf6-4abaee0c0f63' class='mouseoverHref'>Roth, L.M. 1973. The male genitalia of Blattaria. X. Blaberidae. <i>Pycnoscelus</i>, <i>Stilpnoblatta</i>, <i>Proscrotea</i> (Pycnoscelinae), and <i>Diploptera</i> (Diplopterinae).</a> <!--MARK--><!--MARK--><a href='nulle5075c07-9cfd-4699-a945-bae664d3a3e2' class='mouseoverHref'><em>Psyche (Cambridge)</em></a> Camb. <strong>80</strong>: 241-264<!--MARK-->","","Article in Journal","1a02710a-723d-4a43-abf6-4abaee0c0f63","20081009T05:11:37.000+0000","e5075c07-9cfd-4699-a945-bae664d3a3e2"
"Roth, L.M.","1977","A taxonomic revision of the Panesthiinae of the world. I. The Panesthiinae of Australia (Dictyoptera: Blattaria: Blaberidae)","1-112","","Australian Journal of Zoology Supplementary Series","","","","<!--MARK--><a href='null0dea1fb4-cc85-466c-b896-cfeafbdfc04e' class='mouseoverHref'>Roth, L.M. 1977. A taxonomic revision of the Panesthiinae of the world. I. The Panesthiinae of Australia (Dictyoptera: Blattaria: Blaberidae).</a> <!--MARK--><!--MARK--><a href='null0cf8bdc8-2852-42c3-824a-7d9a708d9672' class='mouseoverHref'><em>Australian Journal of Zoology Supplementary Series</em></a> <strong>48</strong>: 1-112<!--MARK-->","","Article in Journal","0dea1fb4-cc85-466c-b896-cfeafbdfc04e","20081009T05:11:37.000+0000","0cf8bdc8-2852-42c3-824a-7d9a708d9672"
"Roth, L.M.","1979","A taxonomic revision of the Panesthiinae of the world. III. The genera <i>Panesthia</i> Serville and <i>Miopanesthia</i> Serville (Dictyoptera: Blattaria: Blaberidae)","1-276","","Australian Journal of Zoology","","","","<!--MARK--><a href='null1b50276f-9de0-4bc5-bf7f-78e1f270fb25' class='mouseoverHref'>Roth, L.M. 1979. A taxonomic revision of the Panesthiinae of the world. III. The genera <i>Panesthia</i> Serville and <i>Miopanesthia</i> Serville (Dictyoptera: Blattaria: Blaberidae).</a> <!--MARK--><!--MARK--><a href='null53c3abd8-0254-4532-a73e-d9ef6b7ac2ef' class='mouseoverHref'><em>Australian Journal of Zoology</em></a> <strong>74</strong>: 1-276<!--MARK-->","","Article in Journal","1b50276f-9de0-4bc5-bf7f-78e1f270fb25","20081009T05:11:37.000+0000","53c3abd8-0254-4532-a73e-d9ef6b7ac2ef"
"Roth, L.M.","1981","The non-Australian species of <i>Calolampra</i> (Dictyoptera, Blattaria: Blaberidae)","405-425","","Entomologica Scandinavica","","","","<!--MARK--><a href='null21c8d41e-d645-48e2-96e8-4e580611dc77' class='mouseoverHref'>Roth, L.M. 1981. The non-Australian species of <i>Calolampra</i> (Dictyoptera, Blattaria: Blaberidae).</a> <!--MARK--><!--MARK--><a href='nullbb9374e3-b7d9-4c48-a5cd-2fb7a1185a84' class='mouseoverHref'><em>Entomologica Scandinavica</em></a> <strong>12</strong>: 405-425<!--MARK-->","","Article in Journal","21c8d41e-d645-48e2-96e8-4e580611dc77","20081009T05:11:37.000+0000","bb9374e3-b7d9-4c48-a5cd-2fb7a1185a84"
"Roth, L.M.","1982","A taxonomic revision of the Panesthiinae of the world. IV. The genus <i>Ancaudellia</i> Shaw, with additions to parts I-III, and a general discussion of distribution and relationships of the components of the subfamily (Dictyoptera: Blattaria: Blaberidae)","1-142","","Australian Journal of Zoology Supplementary Series","","","","<!--MARK--><a href='nulld8aaaef2-a045-4635-be6e-7618fab8fe40' class='mouseoverHref'>Roth, L.M. 1982. A taxonomic revision of the Panesthiinae of the world. IV. The genus <i>Ancaudellia</i> Shaw, with additions to parts I-III, and a general discussion of distribution and relationships of the components of the subfamily (Dictyoptera: Blattaria: Blaberidae).</a> <!--MARK--><!--MARK--><a href='null0cf8bdc8-2852-42c3-824a-7d9a708d9672' class='mouseoverHref'><em>Australian Journal of Zoology Supplementary Series</em></a> <strong>82</strong>: 1-142<!--MARK-->","","Article in Journal","d8aaaef2-a045-4635-be6e-7618fab8fe40","20081009T05:11:37.000+0000","0cf8bdc8-2852-42c3-824a-7d9a708d9672"
"Roth, L.M.","1987","The genus <i>Neolaxta</i> Mackerras (Dictyoptera: Blattaria: Blaberidae)","141-150","","Memoirs of the Queensland Museum","","","","<!--MARK--><a href='null535f5e69-ae95-427d-bb33-e0e1f53ddd82' class='mouseoverHref'>Roth, L.M. 1987. The genus <i>Neolaxta</i> Mackerras (Dictyoptera: Blattaria: Blaberidae).</a> <!--MARK--><!--MARK--><a href='null1a0a2982-9f30-43e1-a641-b0379699837c' class='mouseoverHref'><em>Memoirs of the Queensland Museum</em></a> <strong>25</strong>: 141-150<!--MARK-->","","Article in Journal","535f5e69-ae95-427d-bb33-e0e1f53ddd82","20081009T05:11:37.000+0000","1a0a2982-9f30-43e1-a641-b0379699837c"
"Roth, L.M.","1989","<i>Paranauphoeta rufipes</i> Brunner in Queensland, and a description of the female <i>Calolampra elegans</i> Roth and Princis (Dictyoptera: Blattaria: Blaberidae)","589-597","","Memoirs of the Queensland Museum","","","","<!--MARK--><a href='null25b1ea4b-cfde-47ed-8e15-33ee0dc31c1b' class='mouseoverHref'>Roth, L.M. 1989. <i>Paranauphoeta rufipes</i> Brunner in Queensland, and a description of the female <i>Calolampra elegans</i> Roth and Princis (Dictyoptera: Blattaria: Blaberidae).</a> <!--MARK--><!--MARK--><a href='null1a0a2982-9f30-43e1-a641-b0379699837c' class='mouseoverHref'><em>Memoirs of the Queensland Museum</em></a> <strong>27</strong>: 589-597<!--MARK-->","","Article in Journal","25b1ea4b-cfde-47ed-8e15-33ee0dc31c1b","20081009T05:11:37.000+0000","1a0a2982-9f30-43e1-a641-b0379699837c"
"Roth, L.M.","1992","The Australian cockroach genus <i>Laxta</i> Walker (Dicyoptera: Blattaria: Blaberidae)","389-435","","Invertebrate Taxonomy","","","","<!--MARK--><a href='null317646d5-2c77-45f0-8540-69b134088f13' class='mouseoverHref'>Roth, L.M. 1992. The Australian cockroach genus <i>Laxta</i> Walker (Dicyoptera: Blattaria: Blaberidae).</a> <!--MARK--><!--MARK--><a href='null9846f41b-d755-4682-9049-5e59d363951b' class='mouseoverHref'><em>Invertebrate Taxonomy</em></a> <strong>6</strong>: 389-435<!--MARK-->","","Article in Journal","317646d5-2c77-45f0-8540-69b134088f13","20081009T05:11:37.000+0000","9846f41b-d755-4682-9049-5e59d363951b"
"Roth, L.M.","1994","New Queensland cockroaches of <i>Macrocerca</i> Hanitsch and <i>Periplaneta</i> Burmeister (Blattidae)","225-233","","Memoirs of the Queensland Museum","","","","<!--MARK--><a href='nulld623e735-b350-436b-aa34-94b186dd0992' class='mouseoverHref'>Roth, L.M. 1994. New Queensland cockroaches of <i>Macrocerca</i> Hanitsch and <i>Periplaneta</i> Burmeister (Blattidae).</a> <!--MARK--><!--MARK--><a href='null1a0a2982-9f30-43e1-a641-b0379699837c' class='mouseoverHref'><em>Memoirs of the Queensland Museum</em></a> <strong>35</strong>: 225-233<!--MARK-->","","Article in Journal","d623e735-b350-436b-aa34-94b186dd0992","20081009T05:11:37.000+0000","1a0a2982-9f30-43e1-a641-b0379699837c"
"Roth, L.M.","1999","New cockroach species, redescriptions, and records, mostly from Australia, and a description of <I>Metanocticola</I> gen. nov., sp. nov., from Christmas Island (Blattaria)","327-364","","Records of the Western Australian Museum","","","","<!--MARK--><a href='nullc21d8ea2-5b0b-4912-b4ca-9a1005ee54d5' class='mouseoverHref'>Roth, L.M. 1999. New cockroach species, redescriptions, and records, mostly from Australia, and a description of <I>Metanocticola</I> gen. nov., sp. nov., from Christmas Island (Blattaria).</a> <!--MARK--><!--MARK--><a href='nulla2cbd1fb-97d5-493a-a1d7-c2b99709890b' class='mouseoverHref'><em>Records of the Western Australian Museum</em></a> <strong>19</strong>: 327-364<!--MARK-->","","Article in Journal","c21d8ea2-5b0b-4912-b4ca-9a1005ee54d5","20110228T03:17:20.202+0000","a2cbd1fb-97d5-493a-a1d7-c2b99709890b"
