"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"de Man, J.G.","1888","Sur quelques Nématodes libres de la mer du Nord nouveaux ou peu connus","1-51","","Mémoires de la Société Zoologique de France","","","","<!--MARK--><a href='nullbd6807f5-c405-4c65-9694-2fc05a7ecacb' class='mouseoverHref'>de Man, J.G. 1888. Sur quelques Nématodes libres de la mer du Nord nouveaux ou peu connus.</a> <!--MARK--><!--MARK--><a href='nulla552236b-f9a6-427c-8084-4d203a8a3d1b' class='mouseoverHref'><em>Mémoires de la Société Zoologique de France</em></a> <strong>1</strong>: 1-51<!--MARK-->","","Article in Journal","bd6807f5-c405-4c65-9694-2fc05a7ecacb","20081009T05:11:37.000+0000","a552236b-f9a6-427c-8084-4d203a8a3d1b"
"de Man, J.G.","1889","Espèces et Genres nouveaux de Nématodes libres de la mer du Nord et de la Manche","1-10","","Mémoires de la Société Zoologique de France","","","","<!--MARK--><a href='null31c53850-0462-4b4d-8bc0-6e7762a807e8' class='mouseoverHref'>de Man, J.G. 1889. Espèces et Genres nouveaux de Nématodes libres de la mer du Nord et de la Manche.</a> <!--MARK--><!--MARK--><a href='nulla552236b-f9a6-427c-8084-4d203a8a3d1b' class='mouseoverHref'><em>Mémoires de la Société Zoologique de France</em></a> <strong>2</strong>: 1-10<!--MARK-->","","Article in Journal","31c53850-0462-4b4d-8bc0-6e7762a807e8","20081009T05:11:37.000+0000","a552236b-f9a6-427c-8084-4d203a8a3d1b"
"de Man, J.G.","1889","Über zwei in der feuchten Erde lebende Arten der Gattung <i>Oncholaimus</i>","162-169","","Tijdschrift der Nederlandsche Dierkundige Vereeniging","","","","<!--MARK--><a href='null54269df0-a972-4b3b-b570-47ce3c53ed18' class='mouseoverHref'>de Man, J.G. 1889. Über zwei in der feuchten Erde lebende Arten der Gattung <i>Oncholaimus</i>.</a> <!--MARK--><!--MARK--><a href='nullc72b342a-b6ad-4cb2-b289-1da811d50f06' class='mouseoverHref'><em>Tijdschrift der Nederlandsche Dierkundige Vereeniging</em></a> <strong>2</strong>: 162-169<!--MARK-->","","Article in Journal","54269df0-a972-4b3b-b570-47ce3c53ed18","20081009T05:11:37.000+0000","c72b342a-b6ad-4cb2-b289-1da811d50f06"
"de Man, J.G.","1893","Cinquième Note sur les Nématodes libres de la mer du Nord et de la Manche","81-125","","Mémoires de la Société Zoologique de France","","","","<!--MARK--><a href='nullf334f404-3034-4db2-ba38-c3e223d3491f' class='mouseoverHref'>de Man, J.G. 1893. Cinquième Note sur les Nématodes libres de la mer du Nord et de la Manche.</a> <!--MARK--><!--MARK--><a href='nulla552236b-f9a6-427c-8084-4d203a8a3d1b' class='mouseoverHref'><em>Mémoires de la Société Zoologique de France</em></a> <strong>6</strong>: 81-125<!--MARK-->","","Article in Journal","f334f404-3034-4db2-ba38-c3e223d3491f","20081009T05:11:37.000+0000","a552236b-f9a6-427c-8084-4d203a8a3d1b"
"de Man, J.G.","1907","Sur quelques espèces nouvelles ou peu connues de Nématodes libres vivant sur les côtes de la Zélande","227-244","","Tijdschrift der Nederlandsche Dierkundige Vereeniging","","","","<!--MARK--><a href='null2f12d710-3471-4a8f-8bc4-dc4615f31599' class='mouseoverHref'>de Man, J.G. 1907. Sur quelques espèces nouvelles ou peu connues de Nématodes libres vivant sur les côtes de la Zélande.</a> <!--MARK--><!--MARK--><a href='nullc72b342a-b6ad-4cb2-b289-1da811d50f06' class='mouseoverHref'><em>Tijdschrift der Nederlandsche Dierkundige Vereeniging</em></a> <strong>10</strong>: 227-244<!--MARK-->","","Article in Journal","2f12d710-3471-4a8f-8bc4-dc4615f31599","20081009T05:11:37.000+0000","c72b342a-b6ad-4cb2-b289-1da811d50f06"
"De Man, J.G.","1922","Ueber einige marine Nematoden von der Kuste von Walcheren, neu fur die Wissenschaft und fur unsere Fauna unter welchen der sehr merkwurdige <i>Catalaimus maxweberi</i> n.sp.","117-124","","Bijdragen tot de Dierkunde","","","","<!--MARK--><a href='nullbd85ee2c-53a7-4800-8c1d-b5e3b3dbdb79' class='mouseoverHref'>De Man, J.G. 1922. Ueber einige marine Nematoden von der Kuste von Walcheren, neu fur die Wissenschaft und fur unsere Fauna unter welchen der sehr merkwurdige <i>Catalaimus maxweberi</i> n.sp.</a> <!--MARK--><!--MARK--><a href='null5ad4913a-6409-4c81-8588-a73ca3b8d7a2' class='mouseoverHref'><em>Bijdragen tot de Dierkunde</em></a> <strong>1922</strong>: 117-124<!--MARK-->","","Article in Journal","bd85ee2c-53a7-4800-8c1d-b5e3b3dbdb79","20170802T05:28:02.327+0000","5ad4913a-6409-4c81-8588-a73ca3b8d7a2"
"Ditlevsen, Hj.","1918","Marine freeliving nematodes from Danish waters","147-214","","Meddelelser fra Dansk Naturhistorik Forening","","","","<!--MARK--><a href='null70618599-727f-4f85-a4b8-930e5763ab24' class='mouseoverHref'>Ditlevsen, Hj. 1918. Marine freeliving nematodes from Danish waters.</a> <!--MARK--><!--MARK--><a href='nulle00ecbe3-d484-4f05-8a5e-54f2d413841c' class='mouseoverHref'><em>Meddelelser fra Dansk Naturhistorik Forening</em></a> <strong>70</strong>: 147-214<!--MARK-->","","Article in Journal","70618599-727f-4f85-a4b8-930e5763ab24","20110623T02:57:42.993+0000","e00ecbe3-d484-4f05-8a5e-54f2d413841c"
"Ditlevsen, Hj.","1919","Corrections to Marine free-living Nematodes from Danish waters","299","","Videnskabelige Meddelelser fra Dansk Naturhistorisk Forening i Kjøbenhavn","","","","<!--MARK--><a href='null4ddd6642-ae8f-4c55-bdd8-ac3efea5a0fc' class='mouseoverHref'>Ditlevsen, Hj. 1919. Corrections to Marine free-living Nematodes from Danish waters.</a> <!--MARK--><!--MARK--><a href='null51082d4f-c72f-4223-8886-1a55698c5740' class='mouseoverHref'><em>Videnskabelige Meddelelser fra Dansk Naturhistorisk Forening i Kjøbenhavn</em></a> <strong>70</strong>: 299<!--MARK-->","","Article in Journal","4ddd6642-ae8f-4c55-bdd8-ac3efea5a0fc","20130123T06:29:17.344+0000","51082d4f-c72f-4223-8886-1a55698c5740"
"Ditlevsen, Hj.","1921","Marine free-living nematodes from the Auckland and Campbell Islands. (Papers from Dr. Th. Mortensen's Pacific Expedition 1914-16. III.)","1-32","","Videnskabelige Meddelelser fra Dansk Naturhistorisk Forening i Kjøbenhavn","","","","<!--MARK--><a href='null2f48ae73-53f1-456c-8572-0edbb783e09a' class='mouseoverHref'>Ditlevsen, Hj. 1921. Marine free-living nematodes from the Auckland and Campbell Islands. (Papers from Dr. Th. Mortensen's Pacific Expedition 1914-16. III.).</a> <!--MARK--><!--MARK--><a href='null51082d4f-c72f-4223-8886-1a55698c5740' class='mouseoverHref'><em>Videnskabelige Meddelelser fra Dansk Naturhistorisk Forening i Kjøbenhavn</em></a> <strong>73</strong>: 1-32<!--MARK-->","","Article in Journal","2f48ae73-53f1-456c-8572-0edbb783e09a","20081009T05:11:37.000+0000","51082d4f-c72f-4223-8886-1a55698c5740"
"Ditlevsen, Hj.","1928","Free-living marine nematodes from Greenland waters","199-250","","Meddelelser om Grønland","","","","<!--MARK--><a href='nulld7e958ab-682c-415a-9817-e2f8a141da35' class='mouseoverHref'>Ditlevsen, Hj. 1928. Free-living marine nematodes from Greenland waters.</a> <!--MARK--><!--MARK--><a href='nulld9b0ced8-ad93-439c-bdfd-d70f34ae0343' class='mouseoverHref'><em>Meddelelser om Grønland</em></a> <strong>23</strong>(Suppl.): 199-250<!--MARK-->","","Article in Journal","d7e958ab-682c-415a-9817-e2f8a141da35","20081009T05:11:37.000+0000","d9b0ced8-ad93-439c-bdfd-d70f34ae0343"
"Eberth, C.I.","1863","<i>Untersuchungen über Nematoden</i>","1-77","","","","","","<!--MARK--><a href='nullf23ff1fc-8b33-4bd6-80ff-f26c884c982d' class='mouseoverHref'>Eberth, C.I. 1863. <i>Untersuchungen über Nematoden</i>. Leipzig : W. Engelmann. 1-77 pp.</a>","","Miscellaneous","f23ff1fc-8b33-4bd6-80ff-f26c884c982d","20081009T05:11:37.000+0000",""
"Fadeeva, N.P.","1983","A contribution to the family Sphaerolaimidae Filipjev. 1918 (Nematoda, Monhysterida) from the Sea of Japan.","1321-1333","","Zoologicheskii Zhurnal","","","","<!--MARK--><a href='null3ce445be-6f78-4e70-8b14-62ad80699d47' class='mouseoverHref'>Fadeeva, N.P. 1983. A contribution to the family Sphaerolaimidae Filipjev. 1918 (Nematoda, Monhysterida) from the Sea of Japan.</a> <!--MARK--><!--MARK--><a href='null9ca52805-abf8-43a8-bbd5-8b91ddb0efd4' class='mouseoverHref'><em>Zoologicheskii Zhurnal</em></a> <strong>9</strong>: 1321-1333<!--MARK-->","","Article in Journal","3ce445be-6f78-4e70-8b14-62ad80699d47","20111109T01:43:23.390+0000","9ca52805-abf8-43a8-bbd5-8b91ddb0efd4"
"Filipjev, I.","1922","Encore sur les Nématodes libres de la Mer Noire","83-184","","Trudy Stavropol'skago Sel'skokhozyaistvennago Instituta. Stavropol","","","","<!--MARK--><a href='nulld0198997-db77-4784-9b23-0ecd83b5215a' class='mouseoverHref'>Filipjev, I. 1922. Encore sur les Nématodes libres de la Mer Noire.</a> <!--MARK--><!--MARK--><a href='null8ef83597-4183-4ab4-aa89-c12b1b7bb951' class='mouseoverHref'><em>Trudy Stavropol'skago Sel'skokhozyaistvennago Instituta. Stavropol</em></a> <strong>1</strong>: 83-184<!--MARK-->","","Article in Journal","d0198997-db77-4784-9b23-0ecd83b5215a","20081009T05:11:37.000+0000","8ef83597-4183-4ab4-aa89-c12b1b7bb951"
"Filipjev, I.N.","1918","Free-living marine Nematodes from the vicinity of Sevastopol. Pt. I","1-614","","Trudy Osoboi Zoologicheskoi Laboratorii Sebastopolskoi Stantsii Rossiikoi series 2","","","","<!--MARK--><a href='nulld6243b45-9a88-4c95-ab6a-0a2dffa1a4c1' class='mouseoverHref'>Filipjev, I.N. 1918. Free-living marine Nematodes from the vicinity of Sevastopol. Pt. I.</a> <!--MARK--><!--MARK--><a href='null86704a24-d3fd-443c-949a-a44c333082be' class='mouseoverHref'><em>Trudy Osoboi Zoologicheskoi Laboratorii Sebastopolskoi Stantsii Rossiikoi series 2</em></a> <strong>4</strong>: 1-614<!--MARK-->","","Article in Journal","d6243b45-9a88-4c95-ab6a-0a2dffa1a4c1","","86704a24-d3fd-443c-949a-a44c333082be"
"Filipjev, I.N.","1922","Sur les Nematodes libres de la mer d'Azov.","185-208","","Acta Instituti agronomici stauropolitani","","","","<!--MARK--><a href='nullec9dd120-7d5f-4790-83c2-dcba2cee17dc' class='mouseoverHref'>Filipjev, I.N. 1922. Sur les Nematodes libres de la mer d'Azov.</a> <!--MARK--><!--MARK--><a href='nullfa7b62de-82d0-49d7-9d28-6c7edd38454a' class='mouseoverHref'><em>Acta Instituti agronomici stauropolitani</em></a> <strong>1</strong>(7): 185-208<!--MARK-->","","Article in Journal","ec9dd120-7d5f-4790-83c2-dcba2cee17dc","20120109T04:58:58.340+0000","fa7b62de-82d0-49d7-9d28-6c7edd38454a"
"Filipjev, I.N.","1934","The classification of the free-living nematodes and their relation to the parasitic nematodes","1-63","","Smithsonian Miscellaneous Collections","","","","<!--MARK--><a href='null840403a6-99df-4cf0-9f88-6b732a690dcb' class='mouseoverHref'>Filipjev, I.N. 1934. The classification of the free-living nematodes and their relation to the parasitic nematodes.</a> <!--MARK--><!--MARK--><a href='null2ad18d4c-326c-454e-bf1d-5321aee079b3' class='mouseoverHref'><em>Smithsonian Miscellaneous Collections</em></a> <strong>89</strong>(6): 1-63<!--MARK-->","","Article in Journal","840403a6-99df-4cf0-9f88-6b732a690dcb","20110216T02:13:32.327+0000","2ad18d4c-326c-454e-bf1d-5321aee079b3"
"Gerlach, S.A.","1950","Die Diplopeltiden, eine Gruppe freilebender Nematoden.","138-156","","Kieler Meeresforschung","","","","<!--MARK--><a href='null8e5b788d-7a44-450d-9960-a2b77e2279f3' class='mouseoverHref'>Gerlach, S.A. 1950. Die Diplopeltiden, eine Gruppe freilebender Nematoden.</a> <!--MARK--><!--MARK--><a href='null2a22e446-3105-41ea-8494-1553cb68c21d' class='mouseoverHref'><em>Kieler Meeresforschung</em></a> <strong>7</strong>(2): 138-156<!--MARK-->","","Article in Journal","8e5b788d-7a44-450d-9960-a2b77e2279f3","20111114T02:57:58.328+0000","2a22e446-3105-41ea-8494-1553cb68c21d"
"Gerlach, S.A.","1955","Zur Kenntnis der freilebenden marinen Nematoden von San Salvador","249-303","","Zeitschrift für Wissenschaftliche Zoologie","","","","<!--MARK--><a href='nullcf9e5ce0-9786-4b15-99c1-f9b8ef0faf08' class='mouseoverHref'>Gerlach, S.A. 1955. Zur Kenntnis der freilebenden marinen Nematoden von San Salvador.</a> <!--MARK--><!--MARK--><a href='nulld8df55e6-ffed-4756-acd5-061bda3ce3ac' class='mouseoverHref'><em>Zeitschrift für Wissenschaftliche Zoologie</em></a> <strong>158</strong>: 249-303<!--MARK--> [Bremerhaven Checklist vol 2]","Bremerhaven Checklist vol 2","Article in Journal","cf9e5ce0-9786-4b15-99c1-f9b8ef0faf08","20081009T05:11:37.000+0000","d8df55e6-ffed-4756-acd5-061bda3ce3ac"
"Gerlach, S.A.","1956","Brasilianische Meeres-Nematoden I","3-69","","Boletim do Instituto Oceanografico, São Paulo","","ca. June 1956","","<!--MARK--><a href='null009093fd-a42a-44d7-aa77-7d2bd0b6f24e' class='mouseoverHref'>Gerlach, S.A. 1956. Brasilianische Meeres-Nematoden I.</a> <!--MARK--><!--MARK--><a href='nullbb15c081-2324-470e-89f6-f9344f9a63e3' class='mouseoverHref'><em>Boletim do Instituto Oceanografico, São Paulo</em></a> <strong>5</strong>: 3-69<!--MARK--> [Date published ca. June 1956]","","Article in Journal","009093fd-a42a-44d7-aa77-7d2bd0b6f24e","20170824T06:04:11.460+0000","bb15c081-2324-470e-89f6-f9344f9a63e3"
"Gerlach, S.A.","1956","Diagnosen neuer Nematoden aus der Kieler Bucht","85-109","","Kieler Meeresforschung","","","","<!--MARK--><a href='null1a82260b-0ee3-4905-a4e4-05fd1cef024b' class='mouseoverHref'>Gerlach, S.A. 1956. Diagnosen neuer Nematoden aus der Kieler Bucht.</a> <!--MARK--><!--MARK--><a href='null2a22e446-3105-41ea-8494-1553cb68c21d' class='mouseoverHref'><em>Kieler Meeresforschung</em></a> <strong>12</strong>: 85-109<!--MARK-->","","Article in Journal","1a82260b-0ee3-4905-a4e4-05fd1cef024b","20081009T05:11:37.000+0000","2a22e446-3105-41ea-8494-1553cb68c21d"
"Gerlach, S.A.","1956","Die Nematodenbesiedlung des tropischen Brandungsstrandes von Pernambuco. Brasilianische Meeres-Nematoden II","202-218","","Kieler Meeresforschung","","","","<!--MARK--><a href='null49f7c60c-bcfc-4c2a-a934-370bc2a85f9e' class='mouseoverHref'>Gerlach, S.A. 1956. Die Nematodenbesiedlung des tropischen Brandungsstrandes von Pernambuco. Brasilianische Meeres-Nematoden II.</a> <!--MARK--><!--MARK--><a href='null2a22e446-3105-41ea-8494-1553cb68c21d' class='mouseoverHref'><em>Kieler Meeresforschung</em></a> <strong>12</strong>: 202-218<!--MARK-->","","Article in Journal","49f7c60c-bcfc-4c2a-a934-370bc2a85f9e","20100617T00:06:15.290+0000","2a22e446-3105-41ea-8494-1553cb68c21d"
"Gerlach, S.A.","1957","Die Nematodenfauna des Sandstrandes an der Küste von Mittelbrasilien (Brasilianische Meeres-Nematoden IV)","411-459","","Mitteilungen aus dem Zoologischen Museum in Berlin","","","","<!--MARK--><a href='null36cbe6c9-f277-4ac0-8828-d68e16f3bfac' class='mouseoverHref'>Gerlach, S.A. 1957. Die Nematodenfauna des Sandstrandes an der Küste von Mittelbrasilien (Brasilianische Meeres-Nematoden IV).</a> <!--MARK--><!--MARK--><a href='null580e0309-5e8f-49f6-a6bf-bf2b69fb9a4a' class='mouseoverHref'><em>Mitteilungen aus dem Zoologischen Museum in Berlin</em></a> <strong>33</strong>: 411-459<!--MARK-->","","Article in Journal","36cbe6c9-f277-4ac0-8828-d68e16f3bfac","20081009T05:11:37.000+0000","580e0309-5e8f-49f6-a6bf-bf2b69fb9a4a"
"Gerlach, S.A.","1958","Die Mangroveregion tropischer Küsten als Lebensraum","636-730","","Zeitschrift für die Morphologie und Ökologie die Tiere","","","","<!--MARK--><a href='null31f85417-93ef-430d-a0ca-a64c99604e4e' class='mouseoverHref'>Gerlach, S.A. 1958. Die Mangroveregion tropischer Küsten als Lebensraum.</a> <!--MARK--><!--MARK--><a href='null1ff5253e-d011-45d8-b777-e868035e2de0' class='mouseoverHref'><em>Zeitschrift für die Morphologie und Ökologie die Tiere</em></a> <strong>46</strong>: 636-730<!--MARK-->","","Article in Journal","31f85417-93ef-430d-a0ca-a64c99604e4e","20081009T05:11:37.000+0000","1ff5253e-d011-45d8-b777-e868035e2de0"
"Gerlach, S.A.","1963","Über freilebende Meeresnematoden. Revision der Linhomoeidae","599-658","","Zoologische Jahrbücher. Abteilung für Systematik","","","","<!--MARK--><a href='null341336f0-9084-4cd7-92f8-4c3e381b61df' class='mouseoverHref'>Gerlach, S.A. 1963. Über freilebende Meeresnematoden. Revision der Linhomoeidae.</a> <!--MARK--><!--MARK--><a href='nullee1a8998-deaf-44fd-857c-027f6db598dd' class='mouseoverHref'><em>Zoologische Jahrbücher. Abteilung für Systematik</em></a> <strong>90</strong>: 599-658<!--MARK-->","","Article in Journal","341336f0-9084-4cd7-92f8-4c3e381b61df","20081009T05:11:37.000+0000","ee1a8998-deaf-44fd-857c-027f6db598dd"
"Gourbault, N.","1982","Nematodes marins de Guadeloupe. 1. Xyalidae nouveaux des genres <i>Rhynchonema</i> Cobb et <i>Prorhynchonema</i> nov. gen","75-87","","Bulletin du Muséum national d'histoire naturelle. Section A, Zoologie, biologie et écologie animale","","","","<!--MARK--><a href='null29d60ce3-be50-4fc0-adc2-ecbe97f54bfd' class='mouseoverHref'>Gourbault, N. 1982. Nematodes marins de Guadeloupe. 1. Xyalidae nouveaux des genres <i>Rhynchonema</i> Cobb et <i>Prorhynchonema</i> nov. gen.</a> <!--MARK--><!--MARK--><a href='null05d05664-3a6e-462b-b7de-903ff11b872d' class='mouseoverHref'><em>Bulletin du Muséum national d'histoire naturelle. Section A, Zoologie, biologie et écologie animale</em></a><!--MARK--> [Paris, published 1979-1996] <strong>4</strong>(1-2): 75-87<!--MARK-->","","Article in Journal","29d60ce3-be50-4fc0-adc2-ecbe97f54bfd","20081009T05:11:37.000+0000","05d05664-3a6e-462b-b7de-903ff11b872d"
"Gourbault, N. & Boucher, G.","1982","Nematodes abyssaux (Campagne Walda du N/O 'Jean Charcot'). 3. Une sous-famille et six espèces nouvelles de Sphaerolaimidae.","1035-1052","","Bulletin du Muséum National d'Histoire Naturelle, Paris","","","","<!--MARK--><a href='null1eaf92c4-c4a8-40b4-b42f-c41e01a62c9c' class='mouseoverHref'>Gourbault, N. & Boucher, G. 1982. Nematodes abyssaux (Campagne Walda du N/O 'Jean Charcot'). 3. Une sous-famille et six espèces nouvelles de Sphaerolaimidae.</a> <!--MARK--><!--MARK--><a href='null796711f5-67db-4504-bf92-fda69a7bdc27' class='mouseoverHref'><em>Bulletin du Muséum National d'Histoire Naturelle, Paris</em></a><!--MARK--> [published 1907-1971] A <strong>3</strong>(4): 1035-1052<!--MARK-->","","Article in Journal","1eaf92c4-c4a8-40b4-b42f-c41e01a62c9c","20111115T03:11:55.797+0000","796711f5-67db-4504-bf92-fda69a7bdc27"
"Hodda, M.","2004","Nematodes of Australia: plant-parasitic, insect associated and free-living","","","","","","","<!--MARK--><a href='null9c37e548-f265-4c32-b335-104c6e2f3a25' class='mouseoverHref'>Hodda, M. 2004. Nematodes of Australia: plant-parasitic, insect associated and free-living.</a> <!--MARK--><a href=http://www.ento.csiro.au/science/nematode.html>http://www.ento.csiro.au/science/nematode.html</a>","","URL","9c37e548-f265-4c32-b335-104c6e2f3a25","20120223T22:26:05.262+0000",""
"Hodda, M. & Nicholas, W.L.","1985","Meiofauna associated with mangroves in the Hunter River Estuary and Fullerton Cove, south-eastern Australia","41-50","","Australian Journal of Marine and Freshwater Research","","","","<!--MARK--><a href='null2871e1d0-9de7-438f-a25a-20abaf4fe30e' class='mouseoverHref'>Hodda, M. & Nicholas, W.L. 1985. Meiofauna associated with mangroves in the Hunter River Estuary and Fullerton Cove, south-eastern Australia.</a> <!--MARK--><!--MARK--><a href='null49bc154d-4235-4d59-880a-13ca80a86982' class='mouseoverHref'><em>Australian Journal of Marine and Freshwater Research</em></a> <strong>36</strong>: 41-50<!--MARK-->","","Article in Journal","2871e1d0-9de7-438f-a25a-20abaf4fe30e","20081009T05:11:37.000+0000","49bc154d-4235-4d59-880a-13ca80a86982"
"Hodda, M. & Nicholas, W.L.","1986","Nematode diversity and industrial pollution in the Hunter River Estuary, NSW, Australia","251-255","","Marine Pollution Bulletin","","","","<!--MARK--><a href='nulldafccd4f-1c15-4ef2-91e9-1e5be214e393' class='mouseoverHref'>Hodda, M. & Nicholas, W.L. 1986. Nematode diversity and industrial pollution in the Hunter River Estuary, NSW, Australia.</a> <!--MARK--><!--MARK--><a href='null53ba59fb-3e22-45b8-ac0c-088661fc2ac3' class='mouseoverHref'><em>Marine Pollution Bulletin</em></a> <strong>17</strong>(6): 251-255<!--MARK-->","","Article in Journal","dafccd4f-1c15-4ef2-91e9-1e5be214e393","20081009T05:11:37.000+0000","53ba59fb-3e22-45b8-ac0c-088661fc2ac3"
"Hodda, M. & Nicholas, W.L.","1986","Temporal changes in littoral meiofauna from the Hunter River Estuary","729-741","","Australian Journal of Marine and Freshwater Research","","","","<!--MARK--><a href='nullf9cd3b5c-2de5-4c0a-b686-0439ad2b0e57' class='mouseoverHref'>Hodda, M. & Nicholas, W.L. 1986. Temporal changes in littoral meiofauna from the Hunter River Estuary.</a> <!--MARK--><!--MARK--><a href='null49bc154d-4235-4d59-880a-13ca80a86982' class='mouseoverHref'><em>Australian Journal of Marine and Freshwater Research</em></a> <strong>37</strong>: 729-741<!--MARK-->","","Article in Journal","f9cd3b5c-2de5-4c0a-b686-0439ad2b0e57","20120531T03:48:59.045+0000","49bc154d-4235-4d59-880a-13ca80a86982"
"Hope, W.D. & Murphy, D.G.","1972","A taxonomic hierarchy and checklist of the genera and higher taxa of marine Nematodes","1-101","","Smithsonian Contributions to Zoology","","","","<!--MARK--><a href='null73497612-1f74-4f85-af77-ab9fb9d77b4f' class='mouseoverHref'>Hope, W.D. & Murphy, D.G. 1972. A taxonomic hierarchy and checklist of the genera and higher taxa of marine Nematodes.</a> <!--MARK--><!--MARK--><a href='nullcf8b640e-574a-4713-8a6f-74b8ef9e2f2c' class='mouseoverHref'><em>Smithsonian Contributions to Zoology</em></a> <strong>137</strong>: 1-101<!--MARK-->","","Article in Journal","73497612-1f74-4f85-af77-ab9fb9d77b4f","20081009T05:11:37.000+0000","cf8b640e-574a-4713-8a6f-74b8ef9e2f2c"
"Hopper, B.E.","1963","Marine nematodes from the coast line of the Gulf of Mexico. III. Additional species from Gulf Shores, Alabama","841-863","","Canadian Journal of Zoology","","","","<!--MARK--><a href='nulle8398ea5-4ec0-4d5c-afe1-4329401f8ba0' class='mouseoverHref'>Hopper, B.E. 1963. Marine nematodes from the coast line of the Gulf of Mexico. III. Additional species from Gulf Shores, Alabama.</a> <!--MARK--><!--MARK--><a href='null6b4ad741-4e78-4504-8644-852d01ad47bb' class='mouseoverHref'><em>Canadian Journal of Zoology</em></a> <strong>41</strong>: 841-863<!--MARK-->","","Article in Journal","e8398ea5-4ec0-4d5c-afe1-4329401f8ba0","20081009T05:11:37.000+0000","6b4ad741-4e78-4504-8644-852d01ad47bb"
"Hopper, B.E.","1967","Free-living marine nematodes from Biscayne Bay, Florida, I. Comesomatidae: the male of <i>Laimella longicauda</i> Cobb, 1920, and description of <i>Actarjania</i> new genus.","140-144","","Marine Biology, Berlin","","","","<!--MARK--><a href='null488b39a9-0eb4-49fe-840e-12a60da0c194' class='mouseoverHref'>Hopper, B.E. 1967. Free-living marine nematodes from Biscayne Bay, Florida, I. Comesomatidae: the male of <i>Laimella longicauda</i> Cobb, 1920, and description of <i>Actarjania</i> new genus.</a> <!--MARK--><!--MARK--><a href='null87c62a53-7147-49d6-89a4-f85296ab9fed' class='mouseoverHref'><em>Marine Biology, Berlin</em></a> <strong>1</strong>: 140-144<!--MARK-->","","Article in Journal","488b39a9-0eb4-49fe-840e-12a60da0c194","20111116T20:30:28.143+0000","87c62a53-7147-49d6-89a4-f85296ab9fed"
"Hourston, M., Potter, I.C., Warwick, R.M., Valesini, F.J. & Clark, K.R.","2009","Spatial and seasonal variations in the ecological characteristics of the free-living nematode assemblages in a large microtidal estuary","309-322","","Estuarine, Coastal and Shelf Science","","","","<!--MARK--><a href='null08bd773e-16dd-4b44-aacf-37ec8a5db1f0' class='mouseoverHref'>Hourston, M., Potter, I.C., Warwick, R.M., Valesini, F.J. & Clark, K.R. 2009. Spatial and seasonal variations in the ecological characteristics of the free-living nematode assemblages in a large microtidal estuary.</a> <!--MARK--><!--MARK--><a href='null6ff04f82-da59-48b7-bd80-4821849bac37' class='mouseoverHref'><em>Estuarine, Coastal and Shelf Science</em></a> <strong>82</strong>: 309-322<!--MARK-->","","Article in Journal","08bd773e-16dd-4b44-aacf-37ec8a5db1f0","20120530T01:18:13.332+0000","6ff04f82-da59-48b7-bd80-4821849bac37"
"Hourston, M. & Warwick, R.M.","2011","New species of free-living aquatic nematodes from south-western Australia (Nematoda: Axonolaimidae and Desmodoridae).","42-69","","Records of the Western Australian Museum","","","","<!--MARK--><a href='null8ec8dcba-5754-48d5-a5ce-9e426cac6d1b' class='mouseoverHref'>Hourston, M. & Warwick, R.M. 2011. New species of free-living aquatic nematodes from south-western Australia (Nematoda: Axonolaimidae and Desmodoridae).</a> <!--MARK--><!--MARK--><a href='nulla2cbd1fb-97d5-493a-a1d7-c2b99709890b' class='mouseoverHref'><em>Records of the Western Australian Museum</em></a> <strong>26</strong>(1): 42-69<!--MARK-->","","Article in Journal","8ec8dcba-5754-48d5-a5ce-9e426cac6d1b","20120222T00:09:03.996+0000","a2cbd1fb-97d5-493a-a1d7-c2b99709890b"
"Inglis, W.G.","1966","Marine nematodes from Durban, South Africa","81-106","","Bulletin of the British Museum (Natural History) Zoology","","","","<!--MARK--><a href='null8bed89dd-4535-48d5-a9d9-aabb763347d9' class='mouseoverHref'>Inglis, W.G. 1966. Marine nematodes from Durban, South Africa.</a> <!--MARK--><!--MARK--><a href='nullb3f9c838-f530-4385-85ff-15e3c5466fb7' class='mouseoverHref'><em>Bulletin of the British Museum (Natural History) Zoology</em></a> <strong>14</strong>: 81-106<!--MARK-->","","Article in Journal","8bed89dd-4535-48d5-a9d9-aabb763347d9","20081009T05:11:37.000+0000","b3f9c838-f530-4385-85ff-15e3c5466fb7"
"Jacobs, L.J.","1987","A checklist of the Monhysteridae (Nematoda, Monhysterida)","1-186","","","","","","<!--MARK--><a href='null7a00380e-2f2a-4305-9b6b-f19d183db2f6' class='mouseoverHref'>Jacobs, L.J. 1987. A checklist of the Monhysteridae (Nematoda, Monhysterida). 1-186 pp.</a>","","Miscellaneous","7a00380e-2f2a-4305-9b6b-f19d183db2f6","20081009T05:11:37.000+0000",""
