"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Schultze, M.","1865","Ueber einen Schwamm mit Nadeln aus Hornsubstanz","7","","Verhandlungen des Naturhistorischen Vereins der Preussischen Rheinlande und Westfalens","","","","<!--MARK--><a href='null730d5e08-7d5b-4941-b830-16058c112b3a' class='mouseoverHref'>Schultze, M. 1865. Ueber einen Schwamm mit Nadeln aus Hornsubstanz.</a> <!--MARK--><!--MARK--><a href='null10d2aa7b-ea13-48ea-9e2a-ef9cc86f474f' class='mouseoverHref'><em>Verhandlungen des Naturhistorischen Vereins der Preussischen Rheinlande und Westfalens</em></a> <strong>22</strong>: 7<!--MARK-->","","Article in Journal","730d5e08-7d5b-4941-b830-16058c112b3a","20081009T05:11:37.000+0000","10d2aa7b-ea13-48ea-9e2a-ef9cc86f474f"
"Schulze, F.E.","1878","Untersuchungen über den Bau und die Entwicklung der Spongien. Vierte Mittheilung. Die Familie der Aplysinidae","379-420 pls 21-24","","Zeitschrift für Wissenschaftliche Zoologie","","","","<!--MARK--><a href='null05d0ca9e-2e00-4628-be57-4674064dc33d' class='mouseoverHref'>Schulze, F.E. 1878. Untersuchungen über den Bau und die Entwicklung der Spongien. Vierte Mittheilung. Die Familie der Aplysinidae.</a> <!--MARK--><!--MARK--><a href='nulld8df55e6-ffed-4756-acd5-061bda3ce3ac' class='mouseoverHref'><em>Zeitschrift für Wissenschaftliche Zoologie</em></a> <strong>30</strong>: 379-420 pls 21-24<!--MARK-->","","Article in Journal","05d0ca9e-2e00-4628-be57-4674064dc33d","20081009T05:11:37.000+0000","d8df55e6-ffed-4756-acd5-061bda3ce3ac"
"Selenka, E.","1867","Ueber einige neue Schwämme aus der Südsee","565-571 pl. 35","","Zeitschrift für Wissenschaftliche Zoologie","","","","<!--MARK--><a href='null8950d6ba-a551-4d04-a1dd-ab9dcccd83c7' class='mouseoverHref'>Selenka, E. 1867. Ueber einige neue Schwämme aus der Südsee.</a> <!--MARK--><!--MARK--><a href='nulld8df55e6-ffed-4756-acd5-061bda3ce3ac' class='mouseoverHref'><em>Zeitschrift für Wissenschaftliche Zoologie</em></a> <strong>17</strong>: 565-571 pl. 35<!--MARK-->","","Article in Journal","8950d6ba-a551-4d04-a1dd-ab9dcccd83c7","20081009T05:11:37.000+0000","d8df55e6-ffed-4756-acd5-061bda3ce3ac"
"Sorokin, S.J., Laperousaz, T.C.D. & Collings, G.J.","2008","Investigator Group Expedition 2006: Sponges (Porifera)","163-172","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null9f00e94d-a717-4a9c-ae58-28c4e1e8dda9' class='mouseoverHref'>Sorokin, S.J., Laperousaz, T.C.D. & Collings, G.J. 2008. Investigator Group Expedition 2006: Sponges (Porifera).</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>132</strong>(2): 163-172<!--MARK-->","","Article in Journal","9f00e94d-a717-4a9c-ae58-28c4e1e8dda9","20101116T08:27:51.190+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"Taylor, W.C. & Toth, S.","1997","The constituents of marine sponges. 8. Minor diterpenoid metabolites of <i>Aplysilla rosea</i> and <i>A. var. sulphurea</i>","895-902","","Australian Journal of Chemistry","","","","<!--MARK--><a href='nullc8c237ac-e1e9-45ec-8e08-06c4ab346a8f' class='mouseoverHref'>Taylor, W.C. & Toth, S. 1997. The constituents of marine sponges. 8. Minor diterpenoid metabolites of <i>Aplysilla rosea</i> and <i>A. var. sulphurea</i>.</a> <!--MARK--><!--MARK--><a href='null0cc1f7fe-b32e-489a-8829-d19546d0d618' class='mouseoverHref'><em>Australian Journal of Chemistry</em></a> <strong>50</strong>: 895-902<!--MARK-->","","Article in Journal","c8c237ac-e1e9-45ec-8e08-06c4ab346a8f","20081009T05:11:37.000+0000","0cc1f7fe-b32e-489a-8829-d19546d0d618"
"Topsent, E.","1892","Diagnoses d'Eponges nouvelles de la Méditerranée et plus particulièrement de Banyuls","xvii-xxviii","","Archives de Zoologie Expérimentale et Générale","","","","<!--MARK--><a href='null5f9d79a9-f380-41f6-b5d9-48955ae32d38' class='mouseoverHref'>Topsent, E. 1892. Diagnoses d'Eponges nouvelles de la Méditerranée et plus particulièrement de Banyuls.</a> <!--MARK--><!--MARK--><a href='null1ee9e2fd-e394-4e8a-bdac-59c249e54978' class='mouseoverHref'><em>Archives de Zoologie Expérimentale et Générale</em></a> 2 <strong>10</strong>(Notes Rev.): xvii-xxviii<!--MARK-->","","Article in Journal","5f9d79a9-f380-41f6-b5d9-48955ae32d38","20081009T05:11:37.000+0000","1ee9e2fd-e394-4e8a-bdac-59c249e54978"
"Topsent, E.","1904","Spongiaires des Açores","1-280 18 pls","","Résultats des Campagnes Scientifiques accomplies par le Prince Albert I. Monaco","","","","<!--MARK--><a href='nulld81a20b1-718a-43f7-a98e-18229d964727' class='mouseoverHref'>Topsent, E. 1904. Spongiaires des Açores.</a> <!--MARK--><!--MARK--><a href='null1a65fcef-ecff-46eb-a991-0bbcda6bd7ae' class='mouseoverHref'><em>Résultats des Campagnes Scientifiques accomplies par le Prince Albert I. Monaco</em></a> <strong>25</strong>: 1-280 18 pls<!--MARK-->","","Article in Journal","d81a20b1-718a-43f7-a98e-18229d964727","20081009T05:11:37.000+0000","1a65fcef-ecff-46eb-a991-0bbcda6bd7ae"
"Topsent, E.","1905","Etude sur les Dendroceratida","clxxi-cxcii 3 figs","","Archives de Zoologie Expérimentale et Générale","","","","<!--MARK--><a href='nulld9c7601d-d08d-40db-a885-bfd6acd756ed' class='mouseoverHref'>Topsent, E. 1905. Etude sur les Dendroceratida.</a> <!--MARK--><!--MARK--><a href='null1ee9e2fd-e394-4e8a-bdac-59c249e54978' class='mouseoverHref'><em>Archives de Zoologie Expérimentale et Générale</em></a> 4 <strong>3</strong>: clxxi-cxcii 3 figs<!--MARK-->","","Article in Journal","d9c7601d-d08d-40db-a885-bfd6acd756ed","20081009T05:11:37.000+0000","1ee9e2fd-e394-4e8a-bdac-59c249e54978"
"Topsent, E.","1905","Note sur les Eponges recueillies par le <i>Français</i> dans l'Antarctique, description d'une <i>Dendrilla</i> nouvelle","502-505","","Bulletin du Muséum d'Histoire Naturelle. Paris","","","","<!--MARK--><a href='null241a0852-6f57-4371-ab68-d04da815c0bc' class='mouseoverHref'>Topsent, E. 1905. Note sur les Eponges recueillies par le <i>Français</i> dans l'Antarctique, description d'une <i>Dendrilla</i> nouvelle.</a> <!--MARK--><!--MARK--><a href='null3964b88c-dc8c-41fa-b27a-6e0e79e91237' class='mouseoverHref'><em>Bulletin du Muséum d'Histoire Naturelle. Paris</em></a><!--MARK--> [published 1895-1906] <strong>11</strong>: 502-505<!--MARK-->","","Article in Journal","241a0852-6f57-4371-ab68-d04da815c0bc","20081009T05:11:37.000+0000","3964b88c-dc8c-41fa-b27a-6e0e79e91237"
"Urban, S., Butler, M.S. & Capon, R.J.","1994","Lamellarins O and P: new aromatic metabolites from the Australian marine sponge <i>Dendrilla cactos</i>","1919-1924","","Australian Journal of Chemistry","","","","<!--MARK--><a href='nulla5265332-1623-4fed-ac2d-13a795962740' class='mouseoverHref'>Urban, S., Butler, M.S. & Capon, R.J. 1994. Lamellarins O and P: new aromatic metabolites from the Australian marine sponge <i>Dendrilla cactos</i>.</a> <!--MARK--><!--MARK--><a href='null0cc1f7fe-b32e-489a-8829-d19546d0d618' class='mouseoverHref'><em>Australian Journal of Chemistry</em></a> <strong>47</strong>: 1919-1924<!--MARK-->","","Article in Journal","a5265332-1623-4fed-ac2d-13a795962740","20081009T05:11:37.000+0000","0cc1f7fe-b32e-489a-8829-d19546d0d618"
"Vacelet, J.","1958","<i>Dendrilla acantha</i> nov. sp. nouvelle Eponge cornée méditerranéenne. Remarques sur les genres <i>Dendrilla</i> Lendenfeld et <i>Megalopastas</i> Dendy","143-147 2 figs","","Recueil des Travaux de la Station Marine d'Endoume. Marseille","","","","<!--MARK--><a href='nulla3da5201-d738-47f8-9d16-7985fe42ac4d' class='mouseoverHref'>Vacelet, J. 1958. <i>Dendrilla acantha</i> nov. sp. nouvelle Eponge cornée méditerranéenne. Remarques sur les genres <i>Dendrilla</i> Lendenfeld et <i>Megalopastas</i> Dendy.</a> <!--MARK--><!--MARK--><a href='null79641cf9-eea0-40fb-9c02-9a7a63c9ff9b' class='mouseoverHref'><em>Recueil des Travaux de la Station Marine d'Endoume. Marseille</em></a> <strong>23</strong>(14): 143-147 2 figs<!--MARK-->","","Article in Journal","a3da5201-d738-47f8-9d16-7985fe42ac4d","20081009T05:11:37.000+0000","79641cf9-eea0-40fb-9c02-9a7a63c9ff9b"
"van Soest, R.W.M.","1978","Marine sponges from Curaçao and other Caribbean localities. Part. I. Keratosa","1-94 30 figs 15 pls","","Studies on the Fauna of Curaçao and other Caribbean Islands","","","","<!--MARK--><a href='nulleac2ed21-0d24-46f1-a3c0-93bc62e870fe' class='mouseoverHref'>van Soest, R.W.M. 1978. Marine sponges from Curaçao and other Caribbean localities. Part. I. Keratosa.</a> <!--MARK--><!--MARK--><a href='null88d81587-4508-4a25-afd4-16e661bb59a6' class='mouseoverHref'><em>Studies on the Fauna of Curaçao and other Caribbean Islands</em></a> <strong>56</strong>(179): 1-94 30 figs 15 pls<!--MARK-->","","Article in Journal","eac2ed21-0d24-46f1-a3c0-93bc62e870fe","20171018T03:19:11.316+0000","88d81587-4508-4a25-afd4-16e661bb59a6"
"Van Soest, R.W.M., Boury-Esnault, N., Hooper, J.N.A., Rützler, K., de Voogd, N.J., Alvarez, B., Hajdu, E., Pisera, A.B., Manconi, R., Schönberg, C., Klautau, M., Picton, B., Kelly, M., Vacelet, J., Dohrmann, M., Díaz, M.-C., Cárdenas, P., Carballo, J.L., Ríos, P. & Downey, R.","2018","World Porifera database. <em>Dendrilla rosea</em> Lendenfeld, 1883","","","","","","","<!--MARK--><a href='nullc9265e1e-fa25-4b43-92f8-58ff6ab35ebf' class='mouseoverHref'>Van Soest, R.W.M., Boury-Esnault, N., Hooper, J.N.A., Rützler, K., de Voogd, N.J., Alvarez, B., Hajdu, E., Pisera, A.B., Manconi, R., Schönberg, C., Klautau, M., Picton, B., Kelly, M., Vacelet, J., Dohrmann, M., Díaz, M.-C., Cárdenas, P., Carballo, J.L., Ríos, P. & Downey, R. 2018. World Porifera database. <em>Dendrilla rosea</em> Lendenfeld, 1883. Accessed through: World Register of Marine Species on 2018-03-26.</a> <!--MARK--><a href=http://www.marinespecies.org/aphia.php?p=taxdetails&id=164885>http://www.marinespecies.org/aphia.php?p=taxdetails&id=164885</a>","","URL","c9265e1e-fa25-4b43-92f8-58ff6ab35ebf","20180326T23:20:36.403+0000",""
"Wiedenmayer, F.","1989","Demospongiae (Porifera) from northern Bass Strait (Shelf of Southern Australia)","1-242","","Memoirs of Museum Victoria","","","","<!--MARK--><a href='null7424a80a-3687-48b0-96a7-fc927f09a51b' class='mouseoverHref'>Wiedenmayer, F. 1989. Demospongiae (Porifera) from northern Bass Strait (Shelf of Southern Australia).</a> <!--MARK--><!--MARK--><a href='null5c22a8d1-7456-4f8c-9384-1246ecbf15a6' class='mouseoverHref'><em>Memoirs of Museum Victoria</em></a> <strong>50</strong>(1): 1-242<!--MARK-->","","Article in Journal","7424a80a-3687-48b0-96a7-fc927f09a51b","20081009T05:11:37.000+0000","5c22a8d1-7456-4f8c-9384-1246ecbf15a6"
"Wilson, H.V.","1925","Silicious and horny sponges collected by the U.S. Fisheries steamer <i>Albatross</i> during the Philippine Expedition, 1907-10. <i>In</i> Contributions to the biology of the Philippine Archipelago and adjacent regions","i-vii 273-532 pls 37-52","","Bulletin of the United States National Museum","","","","<!--MARK--><a href='nulla189dd9c-cbb7-4662-be5e-c842be3b7b73' class='mouseoverHref'>Wilson, H.V. 1925. Silicious and horny sponges collected by the U.S. Fisheries steamer <i>Albatross</i> during the Philippine Expedition, 1907-10. <i>In</i> Contributions to the biology of the Philippine Archipelago and adjacent regions.</a> <!--MARK--><!--MARK--><a href='nulld62694e9-c583-45e9-aa41-f40b5d5fc778' class='mouseoverHref'><em>Bulletin of the United States National Museum</em></a> <strong>100</strong>(2/4): i-vii 273-532 pls 37-52<!--MARK-->","","Article in Journal","a189dd9c-cbb7-4662-be5e-c842be3b7b73","20081009T05:11:37.000+0000","d62694e9-c583-45e9-aa41-f40b5d5fc778"
