"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Kapoor, N.N. & Zachariah, K.","1983","Ultrastructure of the sensilla of the stonefly nymph <i>Thaumatoperla alpina</i> Burns & Neboiss (Plecoptera: Eustheniidae)","157-168","","International Journal of Insect Morphology and Embryology","","","","<!--MARK--><a href='null28f34f77-d356-48ce-a356-0d3868ee73f2' class='mouseoverHref'>Kapoor, N.N. & Zachariah, K. 1983. Ultrastructure of the sensilla of the stonefly nymph <i>Thaumatoperla alpina</i> Burns & Neboiss (Plecoptera: Eustheniidae).</a> <!--MARK--><!--MARK--><a href='null84a5e829-c044-4e04-97bc-624db6c86fe1' class='mouseoverHref'><em>International Journal of Insect Morphology and Embryology</em></a> <strong>12</strong>: 157-168<!--MARK-->","","Article in Journal","28f34f77-d356-48ce-a356-0d3868ee73f2","20081009T05:11:37.000+0000","84a5e829-c044-4e04-97bc-624db6c86fe1"
"Kapoor, N.N. & Zachariah, K.","1984","Scanning and transmission electron microscopy of the development stage of the flower-shape sensillum of the stonefly nymph <i>Thaumatoperla alpina</i> Burns & Neboiss (Plecoptera: Eustheniidae)","177-190","","International Journal of Insect Morphology and Embryology","","","","<!--MARK--><a href='null9d58f9f3-326d-4fda-beb3-9d6f487cd213' class='mouseoverHref'>Kapoor, N.N. & Zachariah, K. 1984. Scanning and transmission electron microscopy of the development stage of the flower-shape sensillum of the stonefly nymph <i>Thaumatoperla alpina</i> Burns & Neboiss (Plecoptera: Eustheniidae).</a> <!--MARK--><!--MARK--><a href='null84a5e829-c044-4e04-97bc-624db6c86fe1' class='mouseoverHref'><em>International Journal of Insect Morphology and Embryology</em></a> <strong>13</strong>: 177-190<!--MARK-->","","Article in Journal","9d58f9f3-326d-4fda-beb3-9d6f487cd213","20081009T05:11:37.000+0000","84a5e829-c044-4e04-97bc-624db6c86fe1"
"Kimmins, D.E.","1940","A note on the species <i>Eusthenia thalia</i> Newman and <i>Eusthenia diversipes</i> Westwood (Plecoptera)","211-212","","The Entomologist","","","","<!--MARK--><a href='nullea295394-f837-4f2b-9f6c-946ea93273e0' class='mouseoverHref'>Kimmins, D.E. 1940. A note on the species <i>Eusthenia thalia</i> Newman and <i>Eusthenia diversipes</i> Westwood (Plecoptera).</a> <!--MARK--><!--MARK--><a href='nullf3b5bc68-9fcf-42d6-b01d-f490d96af7e9' class='mouseoverHref'><em>The Entomologist</em></a> <strong>73</strong>: 211-212<!--MARK-->","","Article in Journal","ea295394-f837-4f2b-9f6c-946ea93273e0","20081009T05:11:37.000+0000","f3b5bc68-9fcf-42d6-b01d-f490d96af7e9"
"Kimmins, D.E.","1951","A revision of the Australian and Tasmanian Gripopterygidae and Nemouridae (Plecoptera)","45-93","","Bulletin of the British Museum (Natural History) Entomology","","","","<!--MARK--><a href='null03fbe429-6a64-42bf-8e02-94ceb8b69525' class='mouseoverHref'>Kimmins, D.E. 1951. A revision of the Australian and Tasmanian Gripopterygidae and Nemouridae (Plecoptera).</a> <!--MARK--><!--MARK--><a href='nullc224aaab-feb2-40a3-8b48-daa6dba8e04d' class='mouseoverHref'><em>Bulletin of the British Museum (Natural History) Entomology</em></a> <strong>2</strong>: 45-93<!--MARK-->","","Article in Journal","03fbe429-6a64-42bf-8e02-94ceb8b69525","20081009T05:11:37.000+0000","c224aaab-feb2-40a3-8b48-daa6dba8e04d"
"Lake, P.S., Doeg, T.J. & Morton, D.W.","1985","The macroinvertebrate community of stones in an Australian upland stream","2141-2147","","Verhandlungen der Internationalen Vereinigung für Limnologie","","","","<!--MARK--><a href='nullfca5cb4b-3d96-4623-9aa9-b8d247fba778' class='mouseoverHref'>Lake, P.S., Doeg, T.J. & Morton, D.W. 1985. The macroinvertebrate community of stones in an Australian upland stream.</a> <!--MARK--><!--MARK--><a href='null6aee55c6-1bf4-4d6b-b1fb-991cc2f036e5' class='mouseoverHref'><em>Verhandlungen der Internationalen Vereinigung für Limnologie</em></a> <strong>22</strong>: 2141-2147<!--MARK-->","","Article in Journal","fca5cb4b-3d96-4623-9aa9-b8d247fba778","20081009T05:11:37.000+0000","6aee55c6-1bf4-4d6b-b1fb-991cc2f036e5"
"Lake, P.S. & Doeg, T.J.","1985","Macroinvertebrate colonization of stones in two upland southern Australian streams","199-211","","Hydrobiologia","","","","<!--MARK--><a href='nullcbc2a24a-fea6-41b9-8d71-a65c268eb185' class='mouseoverHref'>Lake, P.S. & Doeg, T.J. 1985. Macroinvertebrate colonization of stones in two upland southern Australian streams.</a> <!--MARK--><!--MARK--><a href='nulla138aff2-f469-4a69-9ebb-340fbcb5cfaf' class='mouseoverHref'><em>Hydrobiologia</em></a> <strong>126</strong>: 199-211<!--MARK-->","","Article in Journal","cbc2a24a-fea6-41b9-8d71-a65c268eb185","20081009T05:11:37.000+0000","a138aff2-f469-4a69-9ebb-340fbcb5cfaf"
"Malipatil, M.B. & Blyth, J.D.","1982","A qualitative study of the macroinvertebrate fauna of the Thomson River and its major tributaries, Gippsland, Victoria","1-95","","Reports of the National Museum of Victoria","","","","<!--MARK--><a href='null42871209-94ac-4640-a1df-129bb80bb9b5' class='mouseoverHref'>Malipatil, M.B. & Blyth, J.D. 1982. A qualitative study of the macroinvertebrate fauna of the Thomson River and its major tributaries, Gippsland, Victoria.</a> <!--MARK--><!--MARK--><a href='null501fc7bd-4dd7-49c9-acff-bd26703134e0' class='mouseoverHref'><em>Reports of the National Museum of Victoria</em></a> <strong>1</strong>: 1-95<!--MARK-->","","Article in Journal","42871209-94ac-4640-a1df-129bb80bb9b5","20081009T05:11:37.000+0000","501fc7bd-4dd7-49c9-acff-bd26703134e0"
"Marchant, R., Graesser, A., Metzeling, L., Mitchell, P., Norris, R. & Suter, P.","1984","Life histories of some benthic invertebrates from the La Trobe River, Victoria","793-806","","Australian Journal of Marine and Freshwater Research","","","","<!--MARK--><a href='null22288923-28f0-4230-bf2c-a7923ae13491' class='mouseoverHref'>Marchant, R., Graesser, A., Metzeling, L., Mitchell, P., Norris, R. & Suter, P. 1984. Life histories of some benthic invertebrates from the La Trobe River, Victoria.</a> <!--MARK--><!--MARK--><a href='null49bc154d-4235-4d59-880a-13ca80a86982' class='mouseoverHref'><em>Australian Journal of Marine and Freshwater Research</em></a> <strong>35</strong>: 793-806<!--MARK-->","","Article in Journal","22288923-28f0-4230-bf2c-a7923ae13491","20081009T05:11:37.000+0000","49bc154d-4235-4d59-880a-13ca80a86982"
"McLachlan, R.","1866","A new genus of Hemerobiidae, and a new genus of Perlidae","53-54","","Transactions of the Entomological Society of London","","","","<!--MARK--><a href='nullfc232444-2337-4737-9e46-75f30437292f' class='mouseoverHref'>McLachlan, R. 1866. A new genus of Hemerobiidae, and a new genus of Perlidae.</a> <!--MARK--><!--MARK--><a href='null5cf355b3-abc5-451e-9abc-ed3282d7811a' class='mouseoverHref'><em>Transactions of the Entomological Society of London</em></a> 3 <strong>5</strong>: 53-54<!--MARK-->","","Article in Journal","fc232444-2337-4737-9e46-75f30437292f","20081009T05:11:37.000+0000","5cf355b3-abc5-451e-9abc-ed3282d7811a"
"McLellan, I.D.","1968","A revision of the genus <i>Notonemoura</i> (Plecoptera: Notonemourinae)","133-140","","Transactions of the Royal Society of New Zealand Institute","","","","<!--MARK--><a href='null0831328c-a59d-4de8-a780-8f5fbc1497a8' class='mouseoverHref'>McLellan, I.D. 1968. A revision of the genus <i>Notonemoura</i> (Plecoptera: Notonemourinae).</a> <!--MARK--><!--MARK--><a href='null348cbd99-75b4-4a05-a7f3-a4957c820f6f' class='mouseoverHref'><em>Transactions of the Royal Society of New Zealand Institute</em></a> <strong>10</strong>: 133-140<!--MARK-->","","Article in Journal","0831328c-a59d-4de8-a780-8f5fbc1497a8","20081009T05:11:37.000+0000","348cbd99-75b4-4a05-a7f3-a4957c820f6f"
"McLellan, I.D.","1971","A revision of Australian Gripopterygidae (Insecta: Plecoptera)","1-79","","Australian Journal of Zoology Supplementary Series","","","","<!--MARK--><a href='null40edb631-00d1-4648-a83b-dce8a25ee684' class='mouseoverHref'>McLellan, I.D. 1971. A revision of Australian Gripopterygidae (Insecta: Plecoptera).</a> <!--MARK--><!--MARK--><a href='null0cf8bdc8-2852-42c3-824a-7d9a708d9672' class='mouseoverHref'><em>Australian Journal of Zoology Supplementary Series</em></a> <strong>2</strong>: 1-79<!--MARK-->","","Article in Journal","40edb631-00d1-4648-a83b-dce8a25ee684","20081009T05:11:37.000+0000","0cf8bdc8-2852-42c3-824a-7d9a708d9672"
"McLellan, I.D.","1972","Revisions and new taxa in New Zealand Notonemouridae (Insecta: Plecoptera)","469-481","","New Zealand Journal of Marine and Freshwater Research","","","","<!--MARK--><a href='null4f9673f6-b787-40dd-abcd-21a799f49f29' class='mouseoverHref'>McLellan, I.D. 1972. Revisions and new taxa in New Zealand Notonemouridae (Insecta: Plecoptera).</a> <!--MARK--><!--MARK--><a href='null686c064a-68fc-4942-84e9-39f077c7e74e' class='mouseoverHref'><em>New Zealand Journal of Marine and Freshwater Research</em></a> <strong>6</strong>: 469-481<!--MARK-->","","Article in Journal","4f9673f6-b787-40dd-abcd-21a799f49f29","20081009T05:11:37.000+0000","686c064a-68fc-4942-84e9-39f077c7e74e"
"McLellan, I.D.","1977","New alpine and southern Plecoptera from New Zealand, and a new classification of the Gripopterygidae","119-147","","New Zealand Journal of Zoology","","","","<!--MARK--><a href='nulla68a0ee2-389b-430e-98d0-9d547008269a' class='mouseoverHref'>McLellan, I.D. 1977. New alpine and southern Plecoptera from New Zealand, and a new classification of the Gripopterygidae.</a> <!--MARK--><!--MARK--><a href='null97c5a68b-32f7-48d3-a9f9-b9d80159f4a2' class='mouseoverHref'><em>New Zealand Journal of Zoology</em></a> <strong>4</strong>: 119-147<!--MARK-->","","Article in Journal","a68a0ee2-389b-430e-98d0-9d547008269a","20081009T05:11:37.000+0000","97c5a68b-32f7-48d3-a9f9-b9d80159f4a2"
"McLellan, I.D.","1996","A revision of <i>Stenoperla</i> (Plecoptera: Eustheniidae) and removal of Australian species to <i>Cosmioperla</i> new genus","165-182","","New Zealand Journal of Zoology","","","","<!--MARK--><a href='nulld40ed36c-3ae0-445b-9c26-e38cf9983343' class='mouseoverHref'>McLellan, I.D. 1996. A revision of <i>Stenoperla</i> (Plecoptera: Eustheniidae) and removal of Australian species to <i>Cosmioperla</i> new genus.</a> <!--MARK--><!--MARK--><a href='null97c5a68b-32f7-48d3-a9f9-b9d80159f4a2' class='mouseoverHref'><em>New Zealand Journal of Zoology</em></a> <strong>23</strong>: 165-182<!--MARK-->","","Article in Journal","d40ed36c-3ae0-445b-9c26-e38cf9983343","20110509T22:39:16.278+0000","97c5a68b-32f7-48d3-a9f9-b9d80159f4a2"
"Michaelis, F.B.","1984","Rare or threatened species from inland waters of Tasmania, Australia","1-14","","Records of the Queen Victoria Museum, Launceston","","","","<!--MARK--><a href='nulla0a3f895-6271-4397-874b-d09d369fd22c' class='mouseoverHref'>Michaelis, F.B. 1984. Rare or threatened species from inland waters of Tasmania, Australia.</a> <!--MARK--><!--MARK--><a href='null4bc4ff1d-da1e-425d-bfcb-8045ec03810a' class='mouseoverHref'><em>Records of the Queen Victoria Museum, Launceston</em></a> <strong>87</strong>: 1-14<!--MARK-->","","Article in Journal","a0a3f895-6271-4397-874b-d09d369fd22c","20081009T05:11:37.000+0000","4bc4ff1d-da1e-425d-bfcb-8045ec03810a"
"Mynott, J.H.","2015","Mitochondrial DNA allows the association of life stages to facilitate species recognition and delimitation in Australian stoneflies (Plecoptera : Gripopterygidae : <i>Newmanoperla</i>)","223-238","","Invertebrate Systematics","","","","<!--MARK--><a href='nullc235e571-c342-46ac-a81d-7252e8a86fb1' class='mouseoverHref'>Mynott, J.H. 2015. Mitochondrial DNA allows the association of life stages to facilitate species recognition and delimitation in Australian stoneflies (Plecoptera : Gripopterygidae : <i>Newmanoperla</i>).</a> <!--MARK--><!--MARK--><a href='null7ef62e6c-73cc-4912-8ea7-5752f95e8e8a' class='mouseoverHref'><em>Invertebrate Systematics</em></a> <strong>29</strong>: 223-238<!--MARK-->","","Article in Journal","c235e571-c342-46ac-a81d-7252e8a86fb1","20150708T01:15:37.970+0000","7ef62e6c-73cc-4912-8ea7-5752f95e8e8a"
"Mynott, J.H., Suter, P.J. & Theischinger, G.","2017","Revision of the genus <em>Dinotoperla</em> Tillyard, 1921 (Plecoptera: Gripopterygidae) using morphological characters and molecular data: Establishes two new genera, three new species and updates the larval taxonomy","1-76","","Zootaxa","","","","<!--MARK--><a href='null782c4cd1-28e0-4e8c-ad93-7eed19078cba' class='mouseoverHref'>Mynott, J.H., Suter, P.J. & Theischinger, G. 2017. Revision of the genus <em>Dinotoperla</em> Tillyard, 1921 (Plecoptera: Gripopterygidae) using morphological characters and molecular data: Establishes two new genera, three new species and updates the larval taxonomy.</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>4224</strong>(1): 1-76<!--MARK-->","","Article in Journal","782c4cd1-28e0-4e8c-ad93-7eed19078cba","20170524T05:38:50.297+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"Mynott, J.H., Webb, J.M. & Suter, P.J.","2011","Adult and larval associations of the alpine stonefly genus <i>Riekoperla</i> McLellan (Plecoptera : Gripopterygidae) using mitochondrial DNA","11-21","","Invertebrate Systematics","","","","<!--MARK--><a href='null53c163de-c5a9-4c24-9ded-787c6f525087' class='mouseoverHref'>Mynott, J.H., Webb, J.M. & Suter, P.J. 2011. Adult and larval associations of the alpine stonefly genus <i>Riekoperla</i> McLellan (Plecoptera : Gripopterygidae) using mitochondrial DNA.</a> <!--MARK--><!--MARK--><a href='null7ef62e6c-73cc-4912-8ea7-5752f95e8e8a' class='mouseoverHref'><em>Invertebrate Systematics</em></a> <strong>25</strong>(1): 11-21<!--MARK-->","","Article in Journal","53c163de-c5a9-4c24-9ded-787c6f525087","20110906T21:15:45.366+0000","7ef62e6c-73cc-4912-8ea7-5752f95e8e8a"
"Neboiss, A.","1959","Further discoveries on Victorian Plecoptera","37-44","","Memoirs of the National Museum of Victoria, Melbourne","","","","<!--MARK--><a href='null54cfc889-f402-4d5e-9d92-aaa0d410fabc' class='mouseoverHref'>Neboiss, A. 1959. Further discoveries on Victorian Plecoptera.</a> <!--MARK--><!--MARK--><a href='null6d019674-04b0-4fab-8903-0612d147ec4d' class='mouseoverHref'><em>Memoirs of the National Museum of Victoria, Melbourne</em></a> <strong>24</strong>: 37-44<!--MARK-->","","Article in Journal","54cfc889-f402-4d5e-9d92-aaa0d410fabc","20081009T05:11:37.000+0000","6d019674-04b0-4fab-8903-0612d147ec4d"
"Neboiss, A.","1962","Notes on distribution and descriptions of new species (Orders: Odonata, Plecoptera, Orthoptera, Trichoptera and Coleoptera)","243-258","","Memoirs of the National Museum of Victoria, Melbourne","","","","<!--MARK--><a href='nulla870822f-559c-4f21-bb90-b791af68a376' class='mouseoverHref'>Neboiss, A. 1962. Notes on distribution and descriptions of new species (Orders: Odonata, Plecoptera, Orthoptera, Trichoptera and Coleoptera).</a> <!--MARK--><!--MARK--><a href='null6d019674-04b0-4fab-8903-0612d147ec4d' class='mouseoverHref'><em>Memoirs of the National Museum of Victoria, Melbourne</em></a> <strong>25</strong>: 243-258<!--MARK-->","","Article in Journal","a870822f-559c-4f21-bb90-b791af68a376","20121109T00:26:02.269+0000","6d019674-04b0-4fab-8903-0612d147ec4d"
"Newman, E.","1839","On the synonymy of the Perlites, together with brief characters of the old, and of a few new species","32-37, 84-90","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null858cd6c8-3af0-4847-99aa-20b91fbcb48c' class='mouseoverHref'>Newman, E. 1839. On the synonymy of the Perlites, together with brief characters of the old, and of a few new species.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> ns <strong>3</strong>: 32-37, 84-90<!--MARK--> [Publication date McLellan, I.D. 1971. A revision of Australian Gripopterygidae (Insecta: Plecoptera). <em>Australian Journal of Zoology Supplementary Series</em> <strong>2</strong>: 1-79 [8]]","Publication date McLellan, I.D. 1971. A revision of Australian Gripopterygidae (Insecta: Plecoptera). <em>Australian Journal of Zoology Supplementary Series</em> <strong>2</strong>: 1-79 [8]","Article in Journal","858cd6c8-3af0-4847-99aa-20b91fbcb48c","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"Norris, R.H., Lake, P.S. & Swain, R.","1982","Ecological effects of mine effluents on the South Esk River, north-eastern Tasmania. III Benthic macroinvertebrates","789-809","","Australian Journal of Marine and Freshwater Research","","","","<!--MARK--><a href='null04f50215-f8f9-4cb5-82e7-5a685431474a' class='mouseoverHref'>Norris, R.H., Lake, P.S. & Swain, R. 1982. Ecological effects of mine effluents on the South Esk River, north-eastern Tasmania. III Benthic macroinvertebrates.</a> <!--MARK--><!--MARK--><a href='null49bc154d-4235-4d59-880a-13ca80a86982' class='mouseoverHref'><em>Australian Journal of Marine and Freshwater Research</em></a> <strong>33</strong>: 789-809<!--MARK-->","","Article in Journal","04f50215-f8f9-4cb5-82e7-5a685431474a","20081009T05:11:37.000+0000","49bc154d-4235-4d59-880a-13ca80a86982"
"Perkins, F.A.","1958","Australian Plecoptera. Part 1. Genus <i>Trinotoperla</i> Tillyard","85-100","","University of Queensland Papers, Department of Entomology","","","","<!--MARK--><a href='nulldb8d1ea2-5ba0-42ba-a136-e3def1d4938f' class='mouseoverHref'>Perkins, F.A. 1958. Australian Plecoptera. Part 1. Genus <i>Trinotoperla</i> Tillyard.</a> <!--MARK--><!--MARK--><a href='nulleccc992e-9e2e-48c2-ae12-46e0de7391a2' class='mouseoverHref'><em>University of Queensland Papers, Department of Entomology</em></a> <strong>1</strong>: 85-100<!--MARK-->","","Article in Journal","db8d1ea2-5ba0-42ba-a136-e3def1d4938f","20081009T05:11:37.000+0000","eccc992e-9e2e-48c2-ae12-46e0de7391a2"
"Rait, W.L.","1937","Some observations on the immature stages of <i>Eusthenia spectabilis</i> (Westwood) Part I","74-79","","Transactions and Proceedings of the Royal Society of South Australia","","","","<!--MARK--><a href='null13920258-6e4e-4f0d-b70d-b9746a00bd4f' class='mouseoverHref'>Rait, W.L. 1937. Some observations on the immature stages of <i>Eusthenia spectabilis</i> (Westwood) Part I.</a> <!--MARK--><!--MARK--><a href='null4f4be976-519e-451f-93bc-af70c0260caf' class='mouseoverHref'><em>Transactions and Proceedings of the Royal Society of South Australia</em></a> <strong>61</strong>: 74-79<!--MARK-->","","Article in Journal","13920258-6e4e-4f0d-b70d-b9746a00bd4f","20081009T05:11:37.000+0000","4f4be976-519e-451f-93bc-af70c0260caf"
"Richardson, A.M.M. & Swain, R.","1978","Freshwater Invertebrates. <i>Lower Gordon River Scientific Survey Publication No. 6</i>","70","","","","","Hydro Electric Commission","<!--MARK--><a href='nullea3c9b1e-d99e-4699-b7f3-113ec647cc85' class='mouseoverHref'>Richardson, A.M.M. & Swain, R. 1978. <em>Freshwater Invertebrates. <i>Lower Gordon River Scientific Survey Publication No. 6</i></em>. Hobart : Hydro Electric Commission 70 pp.</a><!--MARK-->","","Book","ea3c9b1e-d99e-4699-b7f3-113ec647cc85","20081009T05:11:37.000+0000",""
"Riek, E.F.","1962","A new genus of Australian stoneflies (Plecoptera: Gripopterygidae)","96-98","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null8bda55a6-de3f-48ac-add4-aabef20b1024' class='mouseoverHref'>Riek, E.F. 1962. A new genus of Australian stoneflies (Plecoptera: Gripopterygidae).</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>87</strong>: 96-98<!--MARK-->","","Article in Journal","8bda55a6-de3f-48ac-add4-aabef20b1024","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Riek, E.F.","1970","Plecoptera","314-322","The Insects of Australia. A textbook for students and research workers","","","","","<!--MARK--><a href='null0809b8bb-9962-46aa-b7f2-c2b8222c2f62' class='mouseoverHref'>Riek, E.F. 1970. Plecoptera. pp. 314-322</a> <!--MARK--><em>in</em> <!--MARK--><a href='null9bbd5296-249d-4227-b980-aeb018c7fff1' class='mouseoverHref'>CSIRO (ed.). <em>The Insects of Australia. A textbook for students and research workers</em>. Carlton : Melbourne University Press 1029 pp.</a><!--MARK-->","","Chapter in Book","0809b8bb-9962-46aa-b7f2-c2b8222c2f62","20081009T05:11:37.000+0000","9bbd5296-249d-4227-b980-aeb018c7fff1"
"Riek, E.F.","1973","The genera of Australian Austroperlidae (Insecta: Plecoptera)","289-295","","Journal of the Australian Entomological Society","","","","<!--MARK--><a href='null210050ee-4820-4463-a1ad-1eaacd484088' class='mouseoverHref'>Riek, E.F. 1973. The genera of Australian Austroperlidae (Insecta: Plecoptera).</a> <!--MARK--><!--MARK--><a href='nullc2544f9f-3978-4f18-846d-a1fd3122c9c4' class='mouseoverHref'><em>Journal of the Australian Entomological Society</em></a> <strong>12</strong>: 289-295<!--MARK-->","","Article in Journal","210050ee-4820-4463-a1ad-1eaacd484088","20081009T05:11:37.000+0000","c2544f9f-3978-4f18-846d-a1fd3122c9c4"
"?ámal, J.","1921","O nkterch novch a málo známch druzick Plecopter Asijsko Austrálské oblasti","14-24, 58-71","","Casopis Ceskoslovenské Spolecnosti Entomologické","","","","<!--MARK--><a href='null61357bfd-713f-46ff-b58c-c4e28e6c4e11' class='mouseoverHref'>?ámal, J. 1921. O nkterch novch a málo známch druzick Plecopter Asijsko Austrálské oblasti.</a> <!--MARK--><!--MARK--><a href='null160ba97b-f546-4520-86f3-f5596ff0e3d1' class='mouseoverHref'><em>Casopis Ceskoslovenské Spolecnosti Entomologické</em></a> <strong>18</strong>: 14-24, 58-71<!--MARK--> [French summary]","French summary","Article in Journal","61357bfd-713f-46ff-b58c-c4e28e6c4e11","20081009T05:11:37.000+0000","160ba97b-f546-4520-86f3-f5596ff0e3d1"
"Sephton, D.H. & Hynes, H.B.N.","1982","Observations on the first instar nymphs of several Australian stoneflies (Plecoptera)","237-252","","Aquatic Insects","","","","<!--MARK--><a href='null1e3226ee-cd72-4321-a302-7ad091a35208' class='mouseoverHref'>Sephton, D.H. & Hynes, H.B.N. 1982. Observations on the first instar nymphs of several Australian stoneflies (Plecoptera).</a> <!--MARK--><!--MARK--><a href='nulle04a5ea2-9b29-46e9-8d76-97528a814aa7' class='mouseoverHref'><em>Aquatic Insects</em></a> <strong>4</strong>: 237-252<!--MARK-->","","Article in Journal","1e3226ee-cd72-4321-a302-7ad091a35208","20081009T05:11:37.000+0000","e04a5ea2-9b29-46e9-8d76-97528a814aa7"
"Sephton, D.H. & Hynes, H.B.N.","1982","The numbers of nymphal instars of several Australian Plecoptera","153-166","","Aquatic Insects","","","","<!--MARK--><a href='nullb2885c39-f705-4940-8ada-3fa89401cd25' class='mouseoverHref'>Sephton, D.H. & Hynes, H.B.N. 1982. The numbers of nymphal instars of several Australian Plecoptera.</a> <!--MARK--><!--MARK--><a href='nulle04a5ea2-9b29-46e9-8d76-97528a814aa7' class='mouseoverHref'><em>Aquatic Insects</em></a> <strong>4</strong>: 153-166<!--MARK-->","","Article in Journal","b2885c39-f705-4940-8ada-3fa89401cd25","20081009T05:11:37.000+0000","e04a5ea2-9b29-46e9-8d76-97528a814aa7"
"Sephton, D.H. & Hynes, H.B.N.","1983","Food and mouthpart morphology of the nymphs of several Australian Plecoptera","893-908","","Australian Journal of Marine and Freshwater Research","","","","<!--MARK--><a href='null7da796a4-57c2-4fd3-bd22-d1d65e7b9334' class='mouseoverHref'>Sephton, D.H. & Hynes, H.B.N. 1983. Food and mouthpart morphology of the nymphs of several Australian Plecoptera.</a> <!--MARK--><!--MARK--><a href='null49bc154d-4235-4d59-880a-13ca80a86982' class='mouseoverHref'><em>Australian Journal of Marine and Freshwater Research</em></a> <strong>34</strong>: 893-908<!--MARK-->","","Article in Journal","7da796a4-57c2-4fd3-bd22-d1d65e7b9334","20081009T05:11:37.000+0000","49bc154d-4235-4d59-880a-13ca80a86982"
"Smith, B.J., Malcolm, H.E. & Morison, P.B.","1977","Aquatic invertebrate fauna of the Mitta Valley, Victoria","228-238","","Victorian Naturalist","","","","<!--MARK--><a href='null298a80ef-577a-41de-bd78-16223cbc3f15' class='mouseoverHref'>Smith, B.J., Malcolm, H.E. & Morison, P.B. 1977. Aquatic invertebrate fauna of the Mitta Valley, Victoria.</a> <!--MARK--><!--MARK--><a href='null97b8093b-d60f-43a6-94fc-97de34f03b6b' class='mouseoverHref'><em>Victorian Naturalist</em></a> <strong>94</strong>: 228-238<!--MARK-->","","Article in Journal","298a80ef-577a-41de-bd78-16223cbc3f15","20081009T05:11:37.000+0000","97b8093b-d60f-43a6-94fc-97de34f03b6b"
"Suter, P.J. & Bishop, J.E.","1990","Stoneflies (Plecoptera) of South Australia","189-207","Mayflies and Stoneflies: Life Histories and Biology. Proceedings of the 5th International Ephemeroptera Conference and the 9th International Plecoptera Conference","","","","","<!--MARK--><a href='nullb131b672-214a-4fb3-9c28-28dba167f295' class='mouseoverHref'>Suter, P.J. & Bishop, J.E. 1990. Stoneflies (Plecoptera) of South Australia. pp. 189-207</a> <!--MARK--><em>in</em> <!--MARK--><a href='null3b693cde-688c-4371-848b-7a6f1b4631d3' class='mouseoverHref'>Campbell, I.C. (ed.). <em>Mayflies and Stoneflies: Life Histories and Biology. Proceedings of the 5th International Ephemeroptera Conference and the 9th International Plecoptera Conference</em>. Dordrecht : Kluwer Academic ix 366 pp.</a><!--MARK-->","","Chapter in Book","b131b672-214a-4fb3-9c28-28dba167f295","20081009T05:11:37.000+0000","3b693cde-688c-4371-848b-7a6f1b4631d3"
"Suter, P.J. & Williams, W.D.","1977","Effect of a total solar eclipse on stream drift","793-798","","Australian Journal of Marine and Freshwater Research","","","","<!--MARK--><a href='null5f2a8c3e-1e65-413a-80e0-e920a235c7af' class='mouseoverHref'>Suter, P.J. & Williams, W.D. 1977. Effect of a total solar eclipse on stream drift.</a> <!--MARK--><!--MARK--><a href='null49bc154d-4235-4d59-880a-13ca80a86982' class='mouseoverHref'><em>Australian Journal of Marine and Freshwater Research</em></a> <strong>28</strong>: 793-798<!--MARK-->","","Article in Journal","5f2a8c3e-1e65-413a-80e0-e920a235c7af","20081009T05:11:37.000+0000","49bc154d-4235-4d59-880a-13ca80a86982"
"Swain, R., Allbrook, P. & Lake, P.S.","1977","The aquatic invertebrate fauna of western Tasmania","81-100","Landscape and Man","","","","","<!--MARK--><a href='null9bf5223f-1912-49df-b7bc-165a35f5d5c0' class='mouseoverHref'>Swain, R., Allbrook, P. & Lake, P.S. 1977. The aquatic invertebrate fauna of western Tasmania. pp. 81-100</a> <!--MARK--><em>in</em> <!--MARK--><a href='nullc1ad0584-e167-4d8b-b361-17bc05b968e6' class='mouseoverHref'>Kirkpatrick, J. & Banks, M. (eds). <em>Landscape and Man</em>. Hobart : Royal Society of Tasmania.</a><!--MARK-->","","Chapter in Book","9bf5223f-1912-49df-b7bc-165a35f5d5c0","20081009T05:11:37.000+0000","c1ad0584-e167-4d8b-b361-17bc05b968e6"
