"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Linnavuori, R.","1987","Alydidae, Stenocephalidae and Rhopalidae of West and Central Africa","1-36","","Acta Entomologica Fennica","","","","<!--MARK--><a href='nulld6343c7e-230c-4141-b25d-086cfd3620f6' class='mouseoverHref'>Linnavuori, R. 1987. Alydidae, Stenocephalidae and Rhopalidae of West and Central Africa.</a> <!--MARK--><!--MARK--><a href='nulld38d0bfa-1261-4d2e-aca9-4b56bc02ec65' class='mouseoverHref'><em>Acta Entomologica Fennica</em></a> <strong>49</strong>: 1-36<!--MARK-->","","Article in Journal","d6343c7e-230c-4141-b25d-086cfd3620f6","20081009T05:11:37.000+0000","d38d0bfa-1261-4d2e-aca9-4b56bc02ec65"
"Mackie, D.B.","1917","A summary of the work of the Pest Control Section for the year 1916","128-145","","Philippine Agricultural Review","","","","<!--MARK--><a href='null5c805c46-d367-421a-9dc0-4b938f028ddd' class='mouseoverHref'>Mackie, D.B. 1917. A summary of the work of the Pest Control Section for the year 1916.</a> <!--MARK--><!--MARK--><a href='null5f655842-1167-4a24-947a-aa16b9102c3a' class='mouseoverHref'><em>Philippine Agricultural Review</em></a> <strong>10</strong>: 128-145<!--MARK-->","","Article in Journal","5c805c46-d367-421a-9dc0-4b938f028ddd","20081009T05:11:37.000+0000","5f655842-1167-4a24-947a-aa16b9102c3a"
"Maki, M.","1916","[Control of noxious insects in Taiwan together with a report on their investigation]","1-265","","Publications of the Formosan Government Agricultural Experiment Station","","","","<!--MARK--><a href='null41c308e1-076c-4553-be08-283ca6003c41' class='mouseoverHref'>Maki, M. 1916. [Control of noxious insects in Taiwan together with a report on their investigation].</a> <!--MARK--><!--MARK--><a href='null8bac4a42-6281-4225-acc4-c786fa0aeb3f' class='mouseoverHref'><em>Publications of the Formosan Government Agricultural Experiment Station</em></a> <strong>90</strong>: 1-265<!--MARK--> [In Japanese]","In Japanese","Article in Journal","41c308e1-076c-4553-be08-283ca6003c41","20081009T05:11:37.000+0000","8bac4a42-6281-4225-acc4-c786fa0aeb3f"
"Matsumura, S.","1905","Illustrated Thousand Insects of Japan. <i>Vol. 2</i>","163 pp.","","","","","","<!--MARK--><a href='nullf31f5125-fb8d-4aea-845e-0ce29dc6ff78' class='mouseoverHref'>Matsumura, S. 1905. Illustrated Thousand Insects of Japan. <i>Vol. 2</i>. Tokyo. 163 pp.</a>","","Miscellaneous","f31f5125-fb8d-4aea-845e-0ce29dc6ff78","20081009T05:11:37.000+0000",""
"Matsumura, S.","1910","Die schädlichen und nützlichen Insekten vom Zuckerrohr Formosas","136-139","","Zeitschrift für Wissenschaftliche Insektenbiologie","","","","<!--MARK--><a href='null7b500105-c488-4b3f-8e3c-5928ebc3b57e' class='mouseoverHref'>Matsumura, S. 1910. Die schädlichen und nützlichen Insekten vom Zuckerrohr Formosas.</a> <!--MARK--><!--MARK--><a href='null1c6acc13-d795-4b01-8eb8-03933167636b' class='mouseoverHref'><em>Zeitschrift für Wissenschaftliche Insektenbiologie</em></a> <strong>6</strong>: 136-139<!--MARK-->","","Article in Journal","7b500105-c488-4b3f-8e3c-5928ebc3b57e","20081009T05:11:37.000+0000","1c6acc13-d795-4b01-8eb8-03933167636b"
"Maxwell-Lefroy, H.","1908","The rice bug <i>Leptocorisa varicornis</i> (Fabr.)","1-13 1 pl.","","Memoirs of the Department of Agriculture India, Entomological Series","","","","<!--MARK--><a href='nullc0bcdd84-6977-4b74-97cb-444b975c92dc' class='mouseoverHref'>Maxwell-Lefroy, H. 1908. The rice bug <i>Leptocorisa varicornis</i> (Fabr.).</a> <!--MARK--><!--MARK--><a href='nulla931652a-e979-43a9-8388-245fcfcf437a' class='mouseoverHref'><em>Memoirs of the Department of Agriculture India, Entomological Series</em></a> <strong>2</strong>: 1-13 1 pl.<!--MARK-->","","Article in Journal","c0bcdd84-6977-4b74-97cb-444b975c92dc","20081009T05:11:37.000+0000","a931652a-e979-43a9-8388-245fcfcf437a"
"Maxwell-Lefroy, H.","1909","Indian Insect Life. A manual of the insects of the plains (tropical India). <i>2 vols</i>","xii 786 pp.","","","","","Thacker, Spink & Co.","<!--MARK--><a href='null616c6eaa-21cf-48c6-89cb-256dd28fb13f' class='mouseoverHref'>Maxwell-Lefroy, H. 1909. <em>Indian Insect Life. A manual of the insects of the plains (tropical India). <i>2 vols</i></em>. Calcutta : Thacker, Spink & Co. xii 786 pp.</a><!--MARK-->","","Book","616c6eaa-21cf-48c6-89cb-256dd28fb13f","20081009T05:11:37.000+0000",""
"Mayr, G.","1866","Hemiptera. Reise der österreichischen Fregatte Novara um die Erde in den Jahren 1857, 1858, 1859 unter den Befehlen des Commodore B. von Wällerstorf-Urbair. Zoologischer Theil. Zweiter Band. I. Abtheilung. B","1-204 pls I-V","","","","","Karl Gerold's Sohn","<!--MARK--><a href='nullee205723-5bcb-4800-a91c-e1b79a4075c1' class='mouseoverHref'>Mayr, G. 1866. <em>Hemiptera. Reise der österreichischen Fregatte Novara um die Erde in den Jahren 1857, 1858, 1859 unter den Befehlen des Commodore B. von Wällerstorf-Urbair. Zoologischer Theil. Zweiter Band. I. Abtheilung. B</em>. Wien : Karl Gerold's Sohn 1-204 pls I-V.</a><!--MARK-->","","Book","ee205723-5bcb-4800-a91c-e1b79a4075c1","20081009T05:11:37.000+0000",""
"Mayr, G.","1868","Hemiptera. Reise der Osterreichischen Fregatte Novara um die Erde in den Jahren 1857, 1858, 1859. Zoologischer Teil 2, Abt. 1","1-204","","","","","Karl Gerold's Sohn","<!--MARK--><a href='null5a1ef177-3af8-4e3c-af9b-b6b22a183efc' class='mouseoverHref'>Mayr, G. 1868. <em>Hemiptera. Reise der Osterreichischen Fregatte Novara um die Erde in den Jahren 1857, 1858, 1859. Zoologischer Teil 2, Abt. 1</em>. Wien : Karl Gerold's Sohn pp. 1-204.</a><!--MARK-->","","Book","5a1ef177-3af8-4e3c-af9b-b6b22a183efc","20081009T05:11:37.000+0000",""
"McIver, J.D. & Stonedahl, G.","1993","Myrmecomorphy: morphological and behavioural mimicry of ants","351-379","","Annual Review of Entomology","","","","<!--MARK--><a href='null5057a7ab-418d-48d0-8244-4787a961b4a5' class='mouseoverHref'>McIver, J.D. & Stonedahl, G. 1993. Myrmecomorphy: morphological and behavioural mimicry of ants.</a> <!--MARK--><!--MARK--><a href='nullcc85b9ce-6e1b-4ac5-8838-d0eb402d4a9e' class='mouseoverHref'><em>Annual Review of Entomology</em></a> <strong>38</strong>: 351-379<!--MARK-->","","Article in Journal","5057a7ab-418d-48d0-8244-4787a961b4a5","20120712T01:58:05.199+0000","cc85b9ce-6e1b-4ac5-8838-d0eb402d4a9e"
"Monteith, G.B.","1982","Dry season aggregations of insects in Australian monsoon forests","533-543 pl. 1","","Memoirs of the Queensland Museum","","","","<!--MARK--><a href='null77977289-9317-41d0-be35-016b3a8ae992' class='mouseoverHref'>Monteith, G.B. 1982. Dry season aggregations of insects in Australian monsoon forests.</a> <!--MARK--><!--MARK--><a href='null1a0a2982-9f30-43e1-a641-b0379699837c' class='mouseoverHref'><em>Memoirs of the Queensland Museum</em></a> <strong>20</strong>: 533-543 pl. 1<!--MARK-->","","Article in Journal","77977289-9317-41d0-be35-016b3a8ae992","20081009T05:11:37.000+0000","1a0a2982-9f30-43e1-a641-b0379699837c"
"Montrouzier, P.","1864","Essai sur la faune entomologique de Kanala (Nouvelle-Calédonie) et description de quelques espèces nouvelles ou peu connues","46-257","","Annales de la Société Linnéenne de Lyon","","","","<!--MARK--><a href='nullaa082cea-78ad-428c-8418-1f793640b882' class='mouseoverHref'>Montrouzier, P. 1864. Essai sur la faune entomologique de Kanala (Nouvelle-Calédonie) et description de quelques espèces nouvelles ou peu connues.</a> <!--MARK--><!--MARK--><a href='nulla30ff03c-614a-445b-860a-0f674878d8b4' class='mouseoverHref'><em>Annales de la Société Linnéenne de Lyon</em></a> ns <strong>11</strong>: 46-257<!--MARK-->","","Article in Journal","aa082cea-78ad-428c-8418-1f793640b882","20140423T00:06:27.003+0000","a30ff03c-614a-445b-860a-0f674878d8b4"
"Moulet, P.","1995","Hémiptères Coreoidea (Coreidae, Rhopalidae, Alydidae), Pyrrhocoridae, Stenocephalidae, Euro-Méditerranéens","v 1-336","","Faune de France","","","","<!--MARK--><a href='null6bc3a21b-445a-4324-8bd7-5cc8933def0e' class='mouseoverHref'>Moulet, P. 1995. Hémiptères Coreoidea (Coreidae, Rhopalidae, Alydidae), Pyrrhocoridae, Stenocephalidae, Euro-Méditerranéens.</a> <!--MARK--><!--MARK--><a href='null61be3d3c-669c-4c21-834d-9c4a47182fc0' class='mouseoverHref'><em>Faune de France</em></a> <strong>81</strong>: v 1-336<!--MARK-->","","Article in Journal","6bc3a21b-445a-4324-8bd7-5cc8933def0e","20081009T05:11:37.000+0000","61be3d3c-669c-4c21-834d-9c4a47182fc0"
"Naumann, I.","1993","CSIRO Handbook of Australian Insect Names. Common and Scientific Names for Insects and Allied Organisms of Economic and Environmental Importance","v 200","","","","31/12/1993","CSIRO Publications","<!--MARK--><a href='null06ee5622-20fb-45ec-9434-f60c8a120f05' class='mouseoverHref'>Naumann, I. 1993. <em>CSIRO Handbook of Australian Insect Names. Common and Scientific Names for Insects and Allied Organisms of Economic and Environmental Importance</em>. Melbourne : CSIRO Publications v 200 pp.</a><!--MARK--> [Date published 31/12/1993]","","Book","06ee5622-20fb-45ec-9434-f60c8a120f05","20120712T02:11:22.982+0000",""
"Oliviera, P.S.","1985","On the mimetic association between nymphs of <i>Hyalymenus</i> spp. (Hemiptera: Alydidae) and ants","371-384","","Journal of the Linnean Society of London, Zoology","","","","<!--MARK--><a href='null1c962f93-5351-4a5c-b9bc-1d76811c0368' class='mouseoverHref'>Oliviera, P.S. 1985. On the mimetic association between nymphs of <i>Hyalymenus</i> spp. (Hemiptera: Alydidae) and ants.</a> <!--MARK--><!--MARK--><a href='null9da0901d-c795-4d2c-b9ad-d6a85cdf1cce' class='mouseoverHref'><em>Journal of the Linnean Society of London, Zoology</em></a> <strong>83</strong>: 371-384<!--MARK-->","","Article in Journal","1c962f93-5351-4a5c-b9bc-1d76811c0368","20081009T05:11:37.000+0000","9da0901d-c795-4d2c-b9ad-d6a85cdf1cce"
"Oshanin, B.F.","1912","Katalog der paläarktischen Hemipteren (Heteroptera, Homoptera--Auchenorrhyncha und Psylloideae)","xvi 187 pp.","","","","","R. Friedländer & Sohn","<!--MARK--><a href='nulld429f48e-23e6-4b87-9a52-47a8d9a91b4a' class='mouseoverHref'>Oshanin, B.F. 1912. <em>Katalog der paläarktischen Hemipteren (Heteroptera, Homoptera--Auchenorrhyncha und Psylloideae)</em>. Berlin : R. Friedländer & Sohn xvi 187 pp.</a><!--MARK-->","","Book","d429f48e-23e6-4b87-9a52-47a8d9a91b4a","20081009T05:11:37.000+0000",""
"Panizzi, A.R., Schaefer, C.W. & Natuhara, Y.","2000","Broad-Headed Bugs (Alydidae)","321-336","Heteroptera of Economic Importance","","","","","<!--MARK--><a href='nullfab57f9c-b631-4e30-af7c-3aceeba82c9f' class='mouseoverHref'>Panizzi, A.R., Schaefer, C.W. & Natuhara, Y. 2000. Broad-Headed Bugs (Alydidae). pp. 321-336</a> <!--MARK--><em>in</em> <!--MARK--><a href='nullb92788b9-7c2a-4276-9a1b-533e83646d65' class='mouseoverHref'>Schaefer, C.W. & Panizzi, A.R. (eds). <em>Heteroptera of Economic Importance</em>. Boca Raton : CRC Press 828 pp.</a><!--MARK-->","","Chapter in Book","fab57f9c-b631-4e30-af7c-3aceeba82c9f","20081009T05:11:37.000+0000","b92788b9-7c2a-4276-9a1b-533e83646d65"
"Poisson, R.","1951","Ordre des Hétéroptères. (Heteroptera Latreille, 1810--Frontirostres Fallén, 1814)","1657-1803","Traité de Zoologie: Anatomie, Systématique, Biologie. Insectes supérieurs et Hémiptéroides","","","","","<!--MARK--><a href='nulla68e34cd-361c-4b99-a0ee-385fe4bcaedc' class='mouseoverHref'>Poisson, R. 1951. Ordre des Hétéroptères. (Heteroptera Latreille, 1810--Frontirostres Fallén, 1814). pp. 1657-1803</a> <!--MARK--><em>in</em> <!--MARK--><a href='null3a9de282-0efb-413a-8af0-ab6b46b44fda' class='mouseoverHref'>Grassé, P.P. (ed.). <em>Traité de Zoologie: Anatomie, Systématique, Biologie. Insectes supérieurs et Hémiptéroides</em>. Paris : Masson & Cie Vol. 10.</a><!--MARK-->","","Chapter in Book","a68e34cd-361c-4b99-a0ee-385fe4bcaedc","20081009T05:11:37.000+0000","3a9de282-0efb-413a-8af0-ab6b46b44fda"
"Sands, D.P.A.","1977","The biology and ecology of <i>Leptocorisa</i> (Hemiptera: Alydidae) in Papua New Guinea","1-104","","Research Bulletin of the Department of Primary Industry, Port Morseby","","","","<!--MARK--><a href='null08fc85a8-da0e-407f-9285-87347fa9f643' class='mouseoverHref'>Sands, D.P.A. 1977. The biology and ecology of <i>Leptocorisa</i> (Hemiptera: Alydidae) in Papua New Guinea.</a> <!--MARK--><!--MARK--><a href='null433da7e6-bbed-4d4c-b854-fc4313a85d5d' class='mouseoverHref'><em>Research Bulletin of the Department of Primary Industry, Port Morseby</em></a> <strong>1977</strong>(18): 1-104<!--MARK-->","","Article in Journal","08fc85a8-da0e-407f-9285-87347fa9f643","20081009T05:11:37.000+0000","433da7e6-bbed-4d4c-b854-fc4313a85d5d"
"Schaefer, C.W.","1965","The morphology and higher classification of the Coreoidea (Hemiptera: Heteroptera). Parts III. The families Rhopalidae, Alydidae, and Coreidae","1-76","","Miscellaneous Publications of the Entomological Society of America","","","","<!--MARK--><a href='null1d1cf86a-bf5c-49ac-ad1e-af017c7981f2' class='mouseoverHref'>Schaefer, C.W. 1965. The morphology and higher classification of the Coreoidea (Hemiptera: Heteroptera). Parts III. The families Rhopalidae, Alydidae, and Coreidae.</a> <!--MARK--><!--MARK--><a href='null09053304-2b86-45f4-b7e3-a7998e90e1aa' class='mouseoverHref'><em>Miscellaneous Publications of the Entomological Society of America</em></a> <strong>5</strong>: 1-76<!--MARK-->","","Article in Journal","1d1cf86a-bf5c-49ac-ad1e-af017c7981f2","20081009T05:11:37.000+0000","09053304-2b86-45f4-b7e3-a7998e90e1aa"
"Schaefer, C.W.","1972","Clades and grades in the Alydidae","135-141","","Journal of the Kansas Entomological Society","","","","<!--MARK--><a href='null66083ba9-1651-4c9a-9d6f-889987ee415c' class='mouseoverHref'>Schaefer, C.W. 1972. Clades and grades in the Alydidae.</a> <!--MARK--><!--MARK--><a href='null8f5f2114-1781-49c1-8d11-d45a29514f22' class='mouseoverHref'><em>Journal of the Kansas Entomological Society</em></a> <strong>45</strong>: 135-141<!--MARK-->","","Article in Journal","66083ba9-1651-4c9a-9d6f-889987ee415c","20081009T05:11:37.000+0000","8f5f2114-1781-49c1-8d11-d45a29514f22"
"Schaefer, C.W.","1975","Heteropteran trichobothria, (Hemiptera-Heteroptera)","193-264","","International Journal of Insect Morphology and Embryology","","","","<!--MARK--><a href='null47bb82cf-a0fb-4e30-8931-b9bc9e71d72e' class='mouseoverHref'>Schaefer, C.W. 1975. Heteropteran trichobothria, (Hemiptera-Heteroptera).</a> <!--MARK--><!--MARK--><a href='null84a5e829-c044-4e04-97bc-624db6c86fe1' class='mouseoverHref'><em>International Journal of Insect Morphology and Embryology</em></a> <strong>4</strong>: 193-264<!--MARK-->","","Article in Journal","47bb82cf-a0fb-4e30-8931-b9bc9e71d72e","20081009T05:11:37.000+0000","84a5e829-c044-4e04-97bc-624db6c86fe1"
"Schaefer, C.W.","1979","The host plants of the Alydinae, with a note on heterotypic feeding aggregations (Hemiptera: Coreidae: Alydidae)","115-122","","Journal of the Kansas Entomological Society","","","","<!--MARK--><a href='null1a306dd3-2dbf-4a4e-bd74-718fdb553787' class='mouseoverHref'>Schaefer, C.W. 1979. The host plants of the Alydinae, with a note on heterotypic feeding aggregations (Hemiptera: Coreidae: Alydidae).</a> <!--MARK--><!--MARK--><a href='null8f5f2114-1781-49c1-8d11-d45a29514f22' class='mouseoverHref'><em>Journal of the Kansas Entomological Society</em></a> <strong>53</strong>: 115-122<!--MARK-->","","Article in Journal","1a306dd3-2dbf-4a4e-bd74-718fdb553787","20120712T22:35:44.925+0000","8f5f2114-1781-49c1-8d11-d45a29514f22"
"Schaefer, C.W.","1980","The host plants of Alydinae, with a note on heterotypic feeding aggregations (Hemiptera: Coreoidea: Alydidae)","115-122","","Journal of the Kansas Entomological Society","","","","<!--MARK--><a href='null64ca2c7b-d973-4226-af99-39554a4572ab' class='mouseoverHref'>Schaefer, C.W. 1980. The host plants of Alydinae, with a note on heterotypic feeding aggregations (Hemiptera: Coreoidea: Alydidae).</a> <!--MARK--><!--MARK--><a href='null8f5f2114-1781-49c1-8d11-d45a29514f22' class='mouseoverHref'><em>Journal of the Kansas Entomological Society</em></a> <strong>53</strong>: 115-122<!--MARK-->","","Article in Journal","64ca2c7b-d973-4226-af99-39554a4572ab","20081009T05:11:37.000+0000","8f5f2114-1781-49c1-8d11-d45a29514f22"
"Schaefer, C.W.","1996","A new species of <i>Cydamus</i>, with a key to the species of the genus (Hemiptera: Alydidae)","37-40","","Annals of the Entomological Society of America","","","","<!--MARK--><a href='null64b26c44-b7fd-4efe-b670-484ba04e0db3' class='mouseoverHref'>Schaefer, C.W. 1996. A new species of <i>Cydamus</i>, with a key to the species of the genus (Hemiptera: Alydidae).</a> <!--MARK--><!--MARK--><a href='nullb7b6f278-10eb-4f96-9e6e-2ff500adc08f' class='mouseoverHref'><em>Annals of the Entomological Society of America</em></a> <strong>89</strong>: 37-40<!--MARK-->","","Article in Journal","64b26c44-b7fd-4efe-b670-484ba04e0db3","20081009T05:11:37.000+0000","b7b6f278-10eb-4f96-9e6e-2ff500adc08f"
"Schaefer, C.W.","1999","The higher classification of the Alydidae (Hemiptera: Heteroptera)","94-98","","Proceedings of the Entomological Society of Washington","","","","<!--MARK--><a href='null095a94e1-e0b8-4212-8fca-19d5d88e2a1f' class='mouseoverHref'>Schaefer, C.W. 1999. The higher classification of the Alydidae (Hemiptera: Heteroptera).</a> <!--MARK--><!--MARK--><a href='null4ba9cd44-fd2a-4a01-b171-da890c5efd6b' class='mouseoverHref'><em>Proceedings of the Entomological Society of Washington</em></a> <strong>10</strong>(1): 94-98<!--MARK-->","","Article in Journal","095a94e1-e0b8-4212-8fca-19d5d88e2a1f","20081009T05:11:37.000+0000","4ba9cd44-fd2a-4a01-b171-da890c5efd6b"
"Schaefer, C.W.","2004","Key to the genera of New World Alydidae (Hemiptera: Heteroptera)","280-287","","Proceedings of the Entomological Society of Washington","","","","<!--MARK--><a href='nullb70abf88-0e94-40fe-a9b7-5d159fdcfa52' class='mouseoverHref'>Schaefer, C.W. 2004. Key to the genera of New World Alydidae (Hemiptera: Heteroptera).</a> <!--MARK--><!--MARK--><a href='null4ba9cd44-fd2a-4a01-b171-da890c5efd6b' class='mouseoverHref'><em>Proceedings of the Entomological Society of Washington</em></a> <strong>106</strong>(2): 280-287<!--MARK-->","","Article in Journal","b70abf88-0e94-40fe-a9b7-5d159fdcfa52","20120524T01:48:57.168+0000","4ba9cd44-fd2a-4a01-b171-da890c5efd6b"
"Schaefer, C.W. & Mitchell, P.L.","1983","Food plants of the Coreoidea (Hemiptera: Heteroptera)","591-615","","Annals of the Entomological Society of America","","","","<!--MARK--><a href='null36aebe44-0a9d-4ed3-afdc-5c6fcf5cfa35' class='mouseoverHref'>Schaefer, C.W. & Mitchell, P.L. 1983. Food plants of the Coreoidea (Hemiptera: Heteroptera).</a> <!--MARK--><!--MARK--><a href='nullb7b6f278-10eb-4f96-9e6e-2ff500adc08f' class='mouseoverHref'><em>Annals of the Entomological Society of America</em></a> <strong>76</strong>: 591-615<!--MARK-->","","Article in Journal","36aebe44-0a9d-4ed3-afdc-5c6fcf5cfa35","20081009T05:11:37.000+0000","b7b6f278-10eb-4f96-9e6e-2ff500adc08f"
"Schaffner, J.C.","1964","A Taxonomic Revision of Certain Genera of the Tribe Alydini (Heteroptera, Cordeidae)","","","","","","Iowa State University","<!--MARK--><a href='null4bee738f-d584-4250-9bd1-6bfc2cad40d4' class='mouseoverHref'>Schaffner, J.C. 1964. <em>A Taxonomic Revision of Certain Genera of the Tribe Alydini (Heteroptera, Cordeidae)</em>. Ames : Iowa State University.</a><!--MARK-->","","Book","4bee738f-d584-4250-9bd1-6bfc2cad40d4","20120712T22:41:21.584+0000",""
"Schouteden, H.","1907","Les types d'Hémiptères de Montrouzier","106-118","","Annales de la Société Entomologique de Belgique (Comptes-rendus)","","","","<!--MARK--><a href='nulleafde392-68a9-4947-9af9-0f0e417739b0' class='mouseoverHref'>Schouteden, H. 1907. Les types d'Hémiptères de Montrouzier.</a> <!--MARK--><!--MARK--><a href='nullacc7fcdb-707a-4cbe-8f70-d7595ac25c58' class='mouseoverHref'><em>Annales de la Société Entomologique de Belgique (Comptes-rendus)</em></a> <strong>51</strong>: 106-118<!--MARK-->","","Article in Journal","eafde392-68a9-4947-9af9-0f0e417739b0","20081009T05:11:37.000+0000","acc7fcdb-707a-4cbe-8f70-d7595ac25c58"
"Schouteden, H.","1933","Résultats scientifiques de voyage aux Indes Orientales Néelandaises de LL. AA. RR. le Prince et la Princesse Léopold de Belgique. (Hemiptera: Heteroptera)","41-70","","Mémoires du Musée Royal d'Histoire Naturelle de Belgique","","","","<!--MARK--><a href='null3257967b-5f4f-4b34-b962-cf7d642f6a40' class='mouseoverHref'>Schouteden, H. 1933. Résultats scientifiques de voyage aux Indes Orientales Néelandaises de LL. AA. RR. le Prince et la Princesse Léopold de Belgique. (Hemiptera: Heteroptera).</a> <!--MARK--><!--MARK--><a href='nulle935826c-1a8c-48af-9526-feeb5f2f8df3' class='mouseoverHref'><em>Mémoires du Musée Royal d'Histoire Naturelle de Belgique</em></a> 8 <strong>4</strong>: 41-70<!--MARK-->","","Article in Journal","3257967b-5f4f-4b34-b962-cf7d642f6a40","20081009T05:11:37.000+0000","e935826c-1a8c-48af-9526-feeb5f2f8df3"
"Schuh, R.T. & Slater, J.A.","1995","True Bugs of the World (Hemiptera: Heteroptera). Classification and Natural History","xii 336 pp.","","","","","Cornell University Press","<!--MARK--><a href='nullf5565695-04cc-49cf-8e4e-58c6d76e3810' class='mouseoverHref'>Schuh, R.T. & Slater, J.A. 1995. <em>True Bugs of the World (Hemiptera: Heteroptera). Classification and Natural History</em>. Ithaca : Cornell University Press xii 336 pp.</a><!--MARK-->","","Book","f5565695-04cc-49cf-8e4e-58c6d76e3810","20120524T01:55:44.652+0000",""
"Sen, P.C.","1919","Annual Report of the Entomological Collector, Bengal, for the year 1918-1919","104-106","","Report of the Department of Agriculture, Bengal","","","","<!--MARK--><a href='null4d338e95-39e6-4f9b-a183-f2566e236ef6' class='mouseoverHref'>Sen, P.C. 1919. Annual Report of the Entomological Collector, Bengal, for the year 1918-1919.</a> <!--MARK--><!--MARK--><a href='nullb41761c7-d61b-4ef5-bfaa-977a26c895d1' class='mouseoverHref'><em>Report of the Department of Agriculture, Bengal</em></a> <strong>1919</strong>: 104-106<!--MARK-->","","Article in Journal","4d338e95-39e6-4f9b-a183-f2566e236ef6","20081009T05:11:37.000+0000","b41761c7-d61b-4ef5-bfaa-977a26c895d1"
"Signoret, V.","1862","Hemiptera","26-31, 2 colour pls","Notes sur l'île de la Réunion (Bourbon)<i>. Vol. II. Insectes</i>","","","","","<!--MARK--><a href='null5c5452c5-6f61-4c86-a5a4-e6c488463f87' class='mouseoverHref'>Signoret, V. 1862. Hemiptera. 26-31, 2 colour pls</a> <!--MARK--><em>in</em> <!--MARK--><a href='null47a67f72-c473-4680-879f-2b08a0791f79' class='mouseoverHref'>Maillard, L. (ed.). <em>Notes sur l'île de la Réunion (Bourbon)<i>. Vol. II. Insectes</i></em>. Paris : Dentu.</a><!--MARK-->","","Chapter in Book","5c5452c5-6f61-4c86-a5a4-e6c488463f87","20081009T05:11:37.000+0000","47a67f72-c473-4680-879f-2b08a0791f79"
"Singh, P.P. & Sharma, M.C.","1990","Functional morphology of the mouth parts of <i>Riptortus linearis</i> (Fabr.) (Heteroptera: Coreidae)","7-18","","Bulletin of Entomology","","","","<!--MARK--><a href='nulla1c6c07d-4966-42fa-be00-cd3a9cb7e49c' class='mouseoverHref'>Singh, P.P. & Sharma, M.C. 1990. Functional morphology of the mouth parts of <i>Riptortus linearis</i> (Fabr.) (Heteroptera: Coreidae).</a> <!--MARK--><!--MARK--><a href='null259a894c-2b3c-4718-814c-1a62dee5ed00' class='mouseoverHref'><em>Bulletin of Entomology</em></a> <strong>31</strong>(1): 7-18<!--MARK-->","","Article in Journal","a1c6c07d-4966-42fa-be00-cd3a9cb7e49c","20081009T05:11:37.000+0000","259a894c-2b3c-4718-814c-1a62dee5ed00"
"Singh, P.P. & Sharma, V.S.","1990","Morphology and histology of the food pump and associated structures if the <i>Riptortus linearis</i> (Fab.) (Heteroptera: Coreidae)","178-183","","Bulletin of Entomology","","","","<!--MARK--><a href='null9392d45e-b469-46b4-afb4-04ae624eab28' class='mouseoverHref'>Singh, P.P. & Sharma, V.S. 1990. Morphology and histology of the food pump and associated structures if the <i>Riptortus linearis</i> (Fab.) (Heteroptera: Coreidae).</a> <!--MARK--><!--MARK--><a href='null259a894c-2b3c-4718-814c-1a62dee5ed00' class='mouseoverHref'><em>Bulletin of Entomology</em></a> <strong>55</strong>(2): 178-183<!--MARK-->","","Article in Journal","9392d45e-b469-46b4-afb4-04ae624eab28","20081009T05:11:37.000+0000","259a894c-2b3c-4718-814c-1a62dee5ed00"
"Siwi, S.S. & van Doesburg, P.H.","1984","<i>Leptocorisa</i> Latreille in Indonesia (Heteroptera, Coreidae, Alydinae)","117-129","","Zoologische Mededelingen (Leiden)","","","","<!--MARK--><a href='null81ca498b-d9a3-4bdf-8cd7-814256048122' class='mouseoverHref'>Siwi, S.S. & van Doesburg, P.H. 1984. <i>Leptocorisa</i> Latreille in Indonesia (Heteroptera, Coreidae, Alydinae).</a> <!--MARK--><!--MARK--><a href='null42ce8f11-9401-4dfc-ae20-52feb2a315f5' class='mouseoverHref'><em>Zoologische Mededelingen (Leiden)</em></a> <strong>58</strong>: 117-129<!--MARK-->","","Article in Journal","81ca498b-d9a3-4bdf-8cd7-814256048122","20081009T05:11:37.000+0000","42ce8f11-9401-4dfc-ae20-52feb2a315f5"
"Slater, J.A.","1982","Hemiptera","417-447","Synopsis and Classification of Living Organisms","","","","","<!--MARK--><a href='null78336ea2-3bd6-4d9e-a9be-86fd61f7afe9' class='mouseoverHref'>Slater, J.A. 1982. Hemiptera. pp. 417-447</a> <!--MARK--><em>in</em> <!--MARK--><a href='nulle7f6df82-630f-46fd-b1bd-52c35fb8df90' class='mouseoverHref'>Parker, S.P. (ed.). <em>Synopsis and Classification of Living Organisms</em>. New York : McGraw Hill Book Co.</a><!--MARK-->","","Chapter in Book","78336ea2-3bd6-4d9e-a9be-86fd61f7afe9","20081009T05:11:37.000+0000","e7f6df82-630f-46fd-b1bd-52c35fb8df90"
