"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Hoese, D.F.","1984","Gobioidei: Relationships","pp. 588-591","","American Society of Ichthyologists and Herpetologists. Special Publication","Ontogeny and Systematics of Fishes","","","<!--MARK--><a href='../../../../publication/b2c7941a-de2a-4180-bcad-acb284de9974' class='mouseoverHref'>Hoese, D.F. 1984. Gobioidei: Relationships. pp. 588-591</a> <!--MARK--><em>in</em> <!--MARK--><a href='../../../../publication/f24285bc-0dba-4d47-9faf-6d6181465ec0' class='mouseoverHref'>Moser, H.G. <i>et al</i>. (eds). Ontogeny and Systematics of Fishes.</a> <!--MARK--><!--MARK--><a href='../../../../publication/422b27e4-85ac-4935-ab59-5a490fa260ca' class='mouseoverHref'><em>American Society of Ichthyologists and Herpetologists. Special Publication</em></a> <strong>1</strong>: 1-760<!--MARK-->","","Section in Article","b2c7941a-de2a-4180-bcad-acb284de9974","20150511T23:04:28.867+0000","f24285bc-0dba-4d47-9faf-6d6181465ec0"
"Hoese, D.F.","1986","Family No. 240: Gobiidae","774-807 figs","Smith's Sea Fishes","","","","","<!--MARK--><a href='../../../../publication/4cd3d019-a9f1-4012-b40c-67fd315e3ced' class='mouseoverHref'>Hoese, D.F. 1986. Family No. 240: Gobiidae. pp. 774-807 figs</a> <!--MARK--><em>in</em> <!--MARK--><a href='../../../../publication/aaae75ca-4775-4a81-8dc1-7a89ec3a2c58' class='mouseoverHref'>Smith, M.M. & Heemstra, P.C. (eds). <em>Smith's Sea Fishes</em>. Johannesburg : Macmillan South Africa xx + 1047 pp. 144 pls.</a><!--MARK-->","","Chapter in Book","4cd3d019-a9f1-4012-b40c-67fd315e3ced","20081009T05:11:37.000+0000","aaae75ca-4775-4a81-8dc1-7a89ec3a2c58"
"Hoese, D.F.","2006","Microdesmidae","pp. 1702-1710","Fishes. <em>In</em>, Beesley, P.L. & Wells, A. (eds) Zoological Catalogue of Australia. Vol. 35","","","","","<!--MARK--><a href='../../../../publication/6324b944-66e9-4516-bf36-1267db2e4a77' class='mouseoverHref'>Hoese, D.F. 2006. Microdesmidae. pp. 1702-1710</a> <!--MARK--><em>in</em> <!--MARK--><a href='../../../../publication/0a6a2902-cbfa-4849-8a10-a529af8fee7d' class='mouseoverHref'>Hoese, D.F., Bray, D.J., Paxton, J.R. & Allen, G.R. <em>Fishes. <em>In</em>, Beesley, P.L. & Wells, A. (eds) Zoological Catalogue of Australia. Vol. 35</em>. <em>Volume 35</em> Australia : ABRS & CSIRO Publishing Parts 1-3, 2178 pp.</a><!--MARK-->","","Chapter in Book","6324b944-66e9-4516-bf36-1267db2e4a77","20140514T08:17:42.783+0000","0a6a2902-cbfa-4849-8a10-a529af8fee7d"
"Hoese, D.F. & Larson, H.K.","2006","Family Gobiidae","pp. 1612-1697","Fishes. <em>In</em>, Beesley, P.L. & Wells, A. (eds) Zoological Catalogue of Australia. Vol. 35","","","","","<!--MARK--><a href='../../../../publication/e3d4b35a-cb56-4bc1-b4cf-629b4b154a5a' class='mouseoverHref'>Hoese, D.F. & Larson, H.K. 2006. Family Gobiidae. pp. 1612-1697</a> <!--MARK--><em>in</em> <!--MARK--><a href='../../../../publication/0a6a2902-cbfa-4849-8a10-a529af8fee7d' class='mouseoverHref'>Hoese, D.F., Bray, D.J., Paxton, J.R. & Allen, G.R. <em>Fishes. <em>In</em>, Beesley, P.L. & Wells, A. (eds) Zoological Catalogue of Australia. Vol. 35</em>. <em>Volume 35</em> Australia : ABRS & CSIRO Publishing Parts 1-3, 2178 pp.</a><!--MARK-->","","Chapter in Book","e3d4b35a-cb56-4bc1-b4cf-629b4b154a5a","20111116T07:24:44.259+0000","0a6a2902-cbfa-4849-8a10-a529af8fee7d"
"Hoese, D.F. & Motomura, H.","2009","Descriptions of two new genera and species of ptereleotrine fishes from Australia and Japan (Teleostei: Gobioidei) with discussion of possible relationships","49-59","","Zootaxa","","","","<!--MARK--><a href='../../../../publication/5ee50a61-a83f-4c03-a9f7-46b77f0134da' class='mouseoverHref'>Hoese, D.F. & Motomura, H. 2009. Descriptions of two new genera and species of ptereleotrine fishes from Australia and Japan (Teleostei: Gobioidei) with discussion of possible relationships.</a> <!--MARK--><!--MARK--><a href='../../../../publication/96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>2312</strong>: 49-59<!--MARK-->","","Article in Journal","5ee50a61-a83f-4c03-a9f7-46b77f0134da","20100330T05:52:41.420+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"Hoese, D.F. in Hoese, D.F., Bray, D.J., Paxton, J.R. & Allen, G.R.","2006","Fishes","","","","","","","<!--MARK--><a href='../../../../publication/a06ac0c6-bafe-4c6c-91b5-bc33e03b15e0' class='mouseoverHref'>Hoese, D.F. <i>in</i> Hoese, D.F., Bray, D.J., Paxton, J.R. & Allen, G.R. 2006. Fishes. <I>In</I>, Beesley, P.L. & Wells, A. (eds) <I>Zoological Catalogue of Australia. Volume 35.</I> ABRS & CSIRO Publishing : Australia Part 1, pp. xxiv 1-670; Part 2, pp. xxi 671-1472; Part 3, pp. xxi 1473-2178.</a>","","Miscellaneous","a06ac0c6-bafe-4c6c-91b5-bc33e03b15e0","20081009T05:11:37.000+0000",""
"Hutchins, B.","2004","Fishes of the Dampier Archipelago, Western Australia.","343-398","","Records of the Western Australian Museum, Supplement","","","","<!--MARK--><a href='../../../../publication/1783df27-96ef-4675-a36a-db82d6c88477' class='mouseoverHref'>Hutchins, B. 2004. Fishes of the Dampier Archipelago, Western Australia.</a> <!--MARK--><!--MARK--><a href='../../../../publication/841f1546-1bce-4548-adc9-7b08f6ca73a0' class='mouseoverHref'><em>Records of the Western Australian Museum, Supplement</em></a> <strong>66</strong>: 343-398<!--MARK-->","","Article in Journal","1783df27-96ef-4675-a36a-db82d6c88477","20111124T03:53:08.788+0000","841f1546-1bce-4548-adc9-7b08f6ca73a0"
"Hutchins, J.B., Williams, D.McB., Newman, S.J., Cappo, M. & Speare, P.","1995","New records of fishes for the Rowley Shoals and Scott/Seringapatam Reefs, off north-western Australia","119-123","","Records of the Western Australian Museum","","","","<!--MARK--><a href='../../../../publication/90368b4d-bc2d-43dc-a112-34a95ac40dae' class='mouseoverHref'>Hutchins, J.B., Williams, D.McB., Newman, S.J., Cappo, M. & Speare, P. 1995. New records of fishes for the Rowley Shoals and Scott/Seringapatam Reefs, off north-western Australia.</a> <!--MARK--><!--MARK--><a href='../../../../publication/a2cbd1fb-97d5-493a-a1d7-c2b99709890b' class='mouseoverHref'><em>Records of the Western Australian Museum</em></a> <strong>17</strong>: 119-123<!--MARK-->","","Article in Journal","90368b4d-bc2d-43dc-a112-34a95ac40dae","20081009T05:11:37.000+0000","a2cbd1fb-97d5-493a-a1d7-c2b99709890b"
"Hutchins, J.B. & Swainston, R.","1986","Sea Fishes of Southern Australia. Complete field guide for anglers and divers","180 pp.","","","","","Swainston Publishing","<!--MARK--><a href='../../../../publication/5a06379b-a3ab-4bf1-b42f-2f0280f957e7' class='mouseoverHref'>Hutchins, J.B. & Swainston, R. 1986. <em>Sea Fishes of Southern Australia. Complete field guide for anglers and divers</em>. Perth : Swainston Publishing 180 pp.</a><!--MARK-->","","Book","5a06379b-a3ab-4bf1-b42f-2f0280f957e7","20081009T05:11:37.000+0000",""
"Johnson, J.W.","2010","Fishes of the Moreton Bay Marine Park and adjacent continental shelf waters, Queensland, Australia.","pp. 299-353","","Memoirs of the Queensland Museum","Proceedings of the Thirteenth International Marine Biological Workshop, The Marine Fauna and Flora of Moreton Bay","","","<!--MARK--><a href='../../../../publication/19d1c83e-8b5b-4d3b-aab2-8bfc45677252' class='mouseoverHref'>Johnson, J.W. 2010. Fishes of the Moreton Bay Marine Park and adjacent continental shelf waters, Queensland, Australia. pp. 299-353</a> <!--MARK--><em>in</em> <!--MARK--><a href='../../../../publication/bef10d96-c300-4b36-b4f0-ce1923f90a19' class='mouseoverHref'>Davie, P.J.F. & Phillips, J.A. Proceedings of the Thirteenth International Marine Biological Workshop, The Marine Fauna and Flora of Moreton Bay.</a> <!--MARK--><!--MARK--><a href='../../../../publication/1a0a2982-9f30-43e1-a641-b0379699837c' class='mouseoverHref'><em>Memoirs of the Queensland Museum</em></a> <strong>54</strong>(3)<!--MARK-->","","Section in Article","19d1c83e-8b5b-4d3b-aab2-8bfc45677252","20121212T08:04:18.604+0000","bef10d96-c300-4b36-b4f0-ce1923f90a19"
"Johnson, J.W. & Gill, A.C.","2005","Reef and shore fishes of Sweers Island, Gulf of Carpentaria.","pp. 239-260","","","","","","<!--MARK--><a href='../../../../publication/292b5368-dc87-4e29-8674-7333c7f0b2e3' class='mouseoverHref'>Johnson, J.W. & Gill, A.C. 2005. Reef and shore fishes of Sweers Island, Gulf of Carpentaria. Gulf of Carpentaria Scientific Study Report. Geography Monograph Series. Brisbane: Royal Geographic Society of Queensland. pp. 239-260</a>","","Miscellaneous","292b5368-dc87-4e29-8674-7333c7f0b2e3","20111027T09:42:32.015+0000",""
"Jordan, D.S. & Hubbs, C.L.","1925","Record of fishes obtained by David Starr Jordan in Japan, 1922","93-346 pls 5-12","","Memoirs of the Carnegie Museum","","","","<!--MARK--><a href='../../../../publication/98505544-312f-44bf-b172-6466162bb373' class='mouseoverHref'>Jordan, D.S. & Hubbs, C.L. 1925. Record of fishes obtained by David Starr Jordan in Japan, 1922.</a> <!--MARK--><!--MARK--><a href='../../../../publication/35713c85-1016-4ec3-a99c-1035aa530f12' class='mouseoverHref'><em>Memoirs of the Carnegie Museum</em></a> <strong>10</strong>(2): 93-346 pls 5-12<!--MARK-->","","Article in Journal","98505544-312f-44bf-b172-6466162bb373","20081009T05:11:37.000+0000","35713c85-1016-4ec3-a99c-1035aa530f12"
"Jordan, D.S. & Snyder, J.O.","1901","A review of the gobioid fishes of Japan with descriptions of twenty-one new species","33-132 figs 1-33","","Proceedings of the United States National Museum","","","","<!--MARK--><a href='../../../../publication/08971110-9504-41f4-aa6a-b217868e00e8' class='mouseoverHref'>Jordan, D.S. & Snyder, J.O. 1901. A review of the gobioid fishes of Japan with descriptions of twenty-one new species.</a> <!--MARK--><!--MARK--><a href='../../../../publication/0e32c453-4bc6-48a2-a3a2-d40281874533' class='mouseoverHref'><em>Proceedings of the United States National Museum</em></a> <strong>24</strong>(1244): 33-132 figs 1-33<!--MARK-->","","Article in Journal","08971110-9504-41f4-aa6a-b217868e00e8","20081009T05:11:37.000+0000","0e32c453-4bc6-48a2-a3a2-d40281874533"
"Klausewitz, W. & Conde, B.","1981","<i>Oxymetopon cyanoctenosum</i> n.sp., un nouvel Eléotride des Philippines, avec une étude comparée du genre (Pisces, Perciformes, Gobioidei, Eleotridae)","67-76 figs 1-19","","Revue Française d'Aquariologie et Herpétologie","","","","<!--MARK--><a href='../../../../publication/39b43ad7-c5b0-4640-844f-d8504a0bd85f' class='mouseoverHref'>Klausewitz, W. & Conde, B. 1981. <i>Oxymetopon cyanoctenosum</i> n.sp., un nouvel Eléotride des Philippines, avec une étude comparée du genre (Pisces, Perciformes, Gobioidei, Eleotridae).</a> <!--MARK--><!--MARK--><a href='../../../../publication/bb9f1b45-3680-4962-91e4-f26c029236ec' class='mouseoverHref'><em>Revue Française d'Aquariologie et Herpétologie</em></a> <strong>8</strong>(3): 67-76 figs 1-19<!--MARK-->","","Article in Journal","39b43ad7-c5b0-4640-844f-d8504a0bd85f","20081009T05:11:37.000+0000","bb9f1b45-3680-4962-91e4-f26c029236ec"
"Koumans, F.P.","1931","A Preliminary Revision of the Genera of the Gobioid Fishes with United Ventral Fins","174 pp.","","","","","Proefschrift Drukkerij Imperator N.V.","<!--MARK--><a href='../../../../publication/398618fb-d85a-42b9-b1e2-9bfba67b07ba' class='mouseoverHref'>Koumans, F.P. 1931. <em>A Preliminary Revision of the Genera of the Gobioid Fishes with United Ventral Fins</em>. Lisse : Proefschrift Drukkerij Imperator N.V. 174 pp.</a><!--MARK-->","","Book","398618fb-d85a-42b9-b1e2-9bfba67b07ba","20081009T05:11:37.000+0000",""
"Koumans, F.P.","1953","The Fishes of the Indo-Australian Archipelago. Gobioidea","423 pp. 95 figs","","","","","Brill","<!--MARK--><a href='../../../../publication/3f6a09d6-3296-41eb-84bd-39b61bee478c' class='mouseoverHref'>Koumans, F.P. 1953. <em>The Fishes of the Indo-Australian Archipelago. Gobioidea</em>. Leiden : Brill Vol. 10 423 pp. 95 figs.</a><!--MARK-->","","Book","3f6a09d6-3296-41eb-84bd-39b61bee478c","20081009T05:11:37.000+0000",""
"Kuiter, R.H.","1992","Tropical Reef-Fishes of the Western Pacific, Indonesia and Adjacent Waters","314 pp. pls","","","","","PT Gramedia Pustaka Utama","<!--MARK--><a href='../../../../publication/956baf97-d8d9-464e-9071-f6cfe11d2dff' class='mouseoverHref'>Kuiter, R.H. 1992. <em>Tropical Reef-Fishes of the Western Pacific, Indonesia and Adjacent Waters</em>. Jakarta : PT Gramedia Pustaka Utama 314 pp. pls.</a><!--MARK-->","","Book","956baf97-d8d9-464e-9071-f6cfe11d2dff","20081009T05:11:37.000+0000",""
"Kuiter, R.H.","1993","Coastal Fishes of South-eastern Australia","437 pp.","","","","","Crawford House Press","<!--MARK--><a href='../../../../publication/d0313ee8-4b77-440f-9cba-b7a89fb90f15' class='mouseoverHref'>Kuiter, R.H. 1993. <em>Coastal Fishes of South-eastern Australia</em>. Bathurst : Crawford House Press 437 pp.</a><!--MARK-->","","Book","d0313ee8-4b77-440f-9cba-b7a89fb90f15","20081009T05:11:37.000+0000",""
"Kuiter, R.H.","1996","Guide to Sea Fishes of Australia. A comprehensive reference for divers and fishermen","xvii, 434 pp.","","","","","New Holland Publishers","<!--MARK--><a href='../../../../publication/3e132861-4e89-4685-b0ff-66a6638b481f' class='mouseoverHref'>Kuiter, R.H. 1996. <em>Guide to Sea Fishes of Australia. A comprehensive reference for divers and fishermen</em>. Sydney, NSW, Australia : New Holland Publishers xvii, 434 pp.</a><!--MARK-->","","Book","3e132861-4e89-4685-b0ff-66a6638b481f","20130130T04:31:40.772+0000",""
"Kuiter R.W. & Tonozuka, T.","2001","Indonesian Reef Fishes. Part 3","623-893","","","","","Zoonetics","<!--MARK--><a href='../../../../publication/d5adaad2-fb81-4cb5-8843-d603a65599ab' class='mouseoverHref'>Kuiter R.W. & Tonozuka, T. 2001. <em>Indonesian Reef Fishes. Part 3</em>. Melbourne : Zoonetics pp. 623-893.</a><!--MARK-->","","Book","d5adaad2-fb81-4cb5-8843-d603a65599ab","20110418T08:26:39.900+0000",""
"Larson, H.K., Williams, R.S. & Hammer, M.P.","2013","An annotated checklist of the fishes of the Northern Territory, Australia","1-293","","Zootaxa","","","","<!--MARK--><a href='../../../../publication/1ac91e46-d382-4d33-8ec4-82b25fc128d5' class='mouseoverHref'>Larson, H.K., Williams, R.S. & Hammer, M.P. 2013. An annotated checklist of the fishes of the Northern Territory, Australia.</a> <!--MARK--><!--MARK--><a href='../../../../publication/96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>3696</strong>(1): 1-293<!--MARK-->","","Article in Journal","1ac91e46-d382-4d33-8ec4-82b25fc128d5","20130813T04:03:39.085+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"Larson, H.K. & Lim, K.K.P.","2005","A guide to the gobies of Singapore.","164 pp.","","","","","Singapore Science Centre","<!--MARK--><a href='../../../../publication/c0bf23cf-746f-4455-9551-2b75a62abe62' class='mouseoverHref'>Larson, H.K. & Lim, K.K.P. 2005. <em>A guide to the gobies of Singapore</em>. Singapore : Singapore Science Centre 164 pp.</a><!--MARK-->","","Book","c0bf23cf-746f-4455-9551-2b75a62abe62","20120405T06:08:07.026+0000",""
"Marshall, T.C.","1964","Fishes of the Great Barrier Reef and Coastal Waters of Queensland","566 pp. 136 pls","","","","","Angus & Robertson","<!--MARK--><a href='../../../../publication/55952eaf-fe4c-482e-8650-e193fd8a6db4' class='mouseoverHref'>Marshall, T.C. 1964. <em>Fishes of the Great Barrier Reef and Coastal Waters of Queensland</em>. Sydney : Angus & Robertson 566 pp. 136 pls.</a><!--MARK-->","","Book","55952eaf-fe4c-482e-8650-e193fd8a6db4","20081009T05:11:37.000+0000",""
"Masuda, H., Amaoka, K., Araga, C., Uyeno, T. & Yoshino, T. (eds)","1984","The Fishes of the Japanese Archipelago","437 pp. 247 figs 370 pls","","","","","Tokai University Press","<!--MARK--><a href='../../../../publication/f9077664-e76a-4b0e-899d-9dc793d8bb2d' class='mouseoverHref'>Masuda, H., Amaoka, K., Araga, C., Uyeno, T. & Yoshino, T. (eds) 1984. <em>The Fishes of the Japanese Archipelago</em>. Tokyo : Tokai University Press Vol. 1-2 437 pp. 247 figs 370 pls.</a><!--MARK-->","","Book","f9077664-e76a-4b0e-899d-9dc793d8bb2d","20110830T07:44:50.178+0000",""
"McCulloch, A.R.","1921","Notes on and descriptions of Australian fishes. No. 2","457-472 figs 1-3 pls 37-41","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='../../../../publication/4cecf130-0f1c-459b-9a49-995de01505ce' class='mouseoverHref'>McCulloch, A.R. 1921. Notes on and descriptions of Australian fishes. No. 2.</a> <!--MARK--><!--MARK--><a href='../../../../publication/c12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>46</strong>(4): 457-472 figs 1-3 pls 37-41<!--MARK-->","","Article in Journal","4cecf130-0f1c-459b-9a49-995de01505ce","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"McCulloch, A.R.","1929","A check-list of the fishes recorded from Australia. Part III","329-436","","Records of the Australian Museum","","","","<!--MARK--><a href='../../../../publication/5236b09d-7ae7-4878-8bcf-2314daffba41' class='mouseoverHref'>McCulloch, A.R. 1929. A check-list of the fishes recorded from Australia. Part III.</a> <!--MARK--><!--MARK--><a href='../../../../publication/7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>5</strong>: 329-436<!--MARK-->","","Article in Journal","5236b09d-7ae7-4878-8bcf-2314daffba41","20110418T09:20:49.631+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"McDowall, R.M.","2001","<i>Parioglossus</i> (Teleostei: Gobioidei: Microdesmidae) in New Zealand","165-172","","New Zealand Journal of Marine and Freshwater Research","","","","<!--MARK--><a href='../../../../publication/1e7383aa-477b-45d3-8049-c01779dc6346' class='mouseoverHref'>McDowall, R.M. 2001. <i>Parioglossus</i> (Teleostei: Gobioidei: Microdesmidae) in New Zealand.</a> <!--MARK--><!--MARK--><a href='../../../../publication/686c064a-68fc-4942-84e9-39f077c7e74e' class='mouseoverHref'><em>New Zealand Journal of Marine and Freshwater Research</em></a> <strong>35</strong>: 165-172<!--MARK-->","","Article in Journal","1e7383aa-477b-45d3-8049-c01779dc6346","20081009T05:11:37.000+0000","686c064a-68fc-4942-84e9-39f077c7e74e"
"Munro, I.S.R.","1967","The Fishes of New Guinea","651 pp. 23 figs 84 pls","","","","","Dept. Agric. Stock Fish.","<!--MARK--><a href='../../../../publication/17a17558-5619-48a9-bcb1-8d3be1930d5c' class='mouseoverHref'>Munro, I.S.R. 1967. <em>The Fishes of New Guinea</em>. Port Moresby : Dept. Agric. Stock Fish. 651 pp. 23 figs 84 pls.</a><!--MARK-->","","Book","17a17558-5619-48a9-bcb1-8d3be1930d5c","20081009T05:11:37.000+0000",""
"Myers, R.F.","1989","Micronesian Reef Fishes","298","","","","","Coral Graphics","<!--MARK--><a href='../../../../publication/5d9a47cb-67e6-4dfb-af72-6e843cb69c3d' class='mouseoverHref'>Myers, R.F. 1989. <em>Micronesian Reef Fishes</em>. Guam : Coral Graphics 298 pp.</a><!--MARK-->","","Book","5d9a47cb-67e6-4dfb-af72-6e843cb69c3d","20081009T05:11:37.000+0000",""
"Myers, R.F.","1999","Micronesian Reef Fishes. <i>A comprehensive guide to the coral reef fishes of Micronesia</i>","vi 330 pp. 192 pls","","","","","Coral Graphics","<!--MARK--><a href='../../../../publication/b72f249f-9cce-4c73-a2e7-7238f88d259c' class='mouseoverHref'>Myers, R.F. 1999. <em>Micronesian Reef Fishes. <i>A comprehensive guide to the coral reef fishes of Micronesia</i></em>. Guam : Coral Graphics vi 330 pp. 192 pls.</a><!--MARK-->","","Book","b72f249f-9cce-4c73-a2e7-7238f88d259c","20081009T05:11:37.000+0000",""
"Nelson, J.S.","1994","Fishes of the World","600 pp.","","","","","John Wiley & Sons","<!--MARK--><a href='../../../../publication/8ba55468-887c-4cc0-ab74-0fe19438fa96' class='mouseoverHref'>Nelson, J.S. 1994. <em>Fishes of the World</em>. New York : John Wiley & Sons 600 pp.</a><!--MARK-->","","Book","8ba55468-887c-4cc0-ab74-0fe19438fa96","20081009T05:11:37.000+0000",""
"Nelson, J.S.","2006","Fishes of the World","601 pp.","","","","","John Wiley & Sons, Inc.","<!--MARK--><a href='../../../../publication/1779d514-b8ea-4031-8b5b-d668b33699cd' class='mouseoverHref'>Nelson, J.S. 2006. <em>Fishes of the World</em>. Hoboken, New Jersey : John Wiley & Sons, Inc. 601 pp.</a><!--MARK-->","","Book","1779d514-b8ea-4031-8b5b-d668b33699cd","20081009T05:11:37.000+0000",""
"Nichols, J.T.","1952","Four new gobies from the Eastern and Western Pacific.","1-5","","American Museum Novitates","","","","<!--MARK--><a href='../../../../publication/c7f88bad-7556-48ef-a923-72e959d1babf' class='mouseoverHref'>Nichols, J.T. 1952. Four new gobies from the Eastern and Western Pacific.</a> <!--MARK--><!--MARK--><a href='../../../../publication/6502b0bb-309f-414e-9d7f-4cb7a3619a03' class='mouseoverHref'><em>American Museum Novitates</em></a> <strong>1594</strong>: 1-5<!--MARK-->","","Article in Journal","c7f88bad-7556-48ef-a923-72e959d1babf","20111212T06:50:29.168+0000","6502b0bb-309f-414e-9d7f-4cb7a3619a03"
"Oxley, W.G., Ayling, A.M., Cheal, A.J. & Osborne, K.","2004","Marine surveys undertaken in the Elizabeth and Middleton Reefs Marine National Nature Reserve, December 2003","64","","","","","Australian Institute of Marine Sciences","<!--MARK--><a href='../../../../publication/7ed6298b-c91f-4319-b98f-896da8be9d11' class='mouseoverHref'>Oxley, W.G., Ayling, A.M., Cheal, A.J. & Osborne, K. 2004. <em>Marine surveys undertaken in the Elizabeth and Middleton Reefs Marine National Nature Reserve, December 2003</em>. Townsville : Australian Institute of Marine Sciences 64 pp.</a><!--MARK-->","","Book","7ed6298b-c91f-4319-b98f-896da8be9d11","20081009T05:11:37.000+0000",""
"Oxley, W.G., Ayling, A.M., Cheal, A.J. & Thompson, A.A.","2003","Marine surveys undertaken in the Coringa-Herald National Nature Reserve, March-April 2003","59 pp.","","","","","Australian Institute of Marine Science","<!--MARK--><a href='../../../../publication/a3f24cdd-d280-45eb-a690-c0df31a3f859' class='mouseoverHref'>Oxley, W.G., Ayling, A.M., Cheal, A.J. & Thompson, A.A. 2003. <em>Marine surveys undertaken in the Coringa-Herald National Nature Reserve, March-April 2003</em>. Townsville : Australian Institute of Marine Science 59 pp.</a><!--MARK-->","","Book","a3f24cdd-d280-45eb-a690-c0df31a3f859","20121203T02:09:59.621+0000",""
"Oxley, W.G., Emslie, M., Muir, P. & Thompson, A.A.","2004","Marine surveys undertaken in the Lihou Reef National Nature Reserve, March 2004","i-vii, 1-67 pp.","","","","","Australian Institute of Marine Science","<!--MARK--><a href='../../../../publication/582681dd-61e5-4139-bba5-ec519f4c6ad7' class='mouseoverHref'>Oxley, W.G., Emslie, M., Muir, P. & Thompson, A.A. 2004. <em>Marine surveys undertaken in the Lihou Reef National Nature Reserve, March 2004</em>. Townsville : Australian Institute of Marine Science i-vii, 1-67 pp.</a><!--MARK-->","","Book","582681dd-61e5-4139-bba5-ec519f4c6ad7","20121203T02:15:44.167+0000",""
"Randall, J.E.","2005","Reef and shore fishes of the South Pacific. New Caledonia to Tahiti and the Pitcairn Islands","707","","","","","University of Hawaii Press","<!--MARK--><a href='../../../../publication/571a982f-3e61-41bc-a958-ecb6f2206fa9' class='mouseoverHref'>Randall, J.E. 2005. <em>Reef and shore fishes of the South Pacific. New Caledonia to Tahiti and the Pitcairn Islands</em>. Honolulu : University of Hawaii Press 707 pp.</a><!--MARK-->","","Book","571a982f-3e61-41bc-a958-ecb6f2206fa9","20110630T01:28:14.087+0000",""
"Randall, J.E., Allen, G.R. & Steene, R.","1990","Fishes of the Great Barrier Reef and Coral Sea","507 pp. figs","","","","","Crawford House Press","<!--MARK--><a href='../../../../publication/08d31a5e-6d62-4e5d-adea-178df860e12b' class='mouseoverHref'>Randall, J.E., Allen, G.R. & Steene, R. 1990. <em>Fishes of the Great Barrier Reef and Coral Sea</em>. Bathurst : Crawford House Press 507 pp. figs.</a><!--MARK-->","","Book","08d31a5e-6d62-4e5d-adea-178df860e12b","20081009T05:11:37.000+0000",""
"Randall, J.E., Allen, G.R. & Steene, R.","1997","Fishes of the Great Barrier Reef and Coral Sea","557 pp. figs","","","","","Crawford House Press","<!--MARK--><a href='../../../../publication/cb0f1f78-3a73-429d-9ff3-b0223426e4a5' class='mouseoverHref'>Randall, J.E., Allen, G.R. & Steene, R. 1997. <em>Fishes of the Great Barrier Reef and Coral Sea</em>. Bathurst : Crawford House Press 557 pp. figs.</a><!--MARK-->","","Book","cb0f1f78-3a73-429d-9ff3-b0223426e4a5","20081009T05:11:37.000+0000",""
"Randall, J.E. & Allen, G.R.","1973","A revision of the gobiid fish genus <i>Nemateleotris</i>, with descriptions of two new species","347-367 figs 1-7","","Quarterly Journal of the Taiwan Museum","","","","<!--MARK--><a href='../../../../publication/11f7fa9e-fc39-4caa-a9ea-60e26d426b64' class='mouseoverHref'>Randall, J.E. & Allen, G.R. 1973. A revision of the gobiid fish genus <i>Nemateleotris</i>, with descriptions of two new species.</a> <!--MARK--><!--MARK--><a href='../../../../publication/bb9806f2-dbb9-4a91-895d-482df2e19e27' class='mouseoverHref'><em>Quarterly Journal of the Taiwan Museum</em></a> <strong>26</strong>(3, 4): 347-367 figs 1-7<!--MARK-->","","Article in Journal","11f7fa9e-fc39-4caa-a9ea-60e26d426b64","20081009T05:11:37.000+0000","bb9806f2-dbb9-4a91-895d-482df2e19e27"
"Randall, J.E. & Hoese, D.F.","1985","A revision of the dartfishes, genus <i>Ptereleotris</i> (Perciformes: Gobioidei)","1-36 figs 1-11 pls 1-4","","Indo-Pacific Fishes","","","","<!--MARK--><a href='../../../../publication/1cdf6255-8b15-4c7c-b6c2-473006cddeeb' class='mouseoverHref'>Randall, J.E. & Hoese, D.F. 1985. A revision of the dartfishes, genus <i>Ptereleotris</i> (Perciformes: Gobioidei).</a> <!--MARK--><!--MARK--><a href='../../../../publication/83fffb81-8750-4f13-8456-f3958ae86fa4' class='mouseoverHref'><em>Indo-Pacific Fishes</em></a> <strong>7</strong>: 1-36 figs 1-11 pls 1-4<!--MARK-->","","Article in Journal","1cdf6255-8b15-4c7c-b6c2-473006cddeeb","20081009T05:11:37.000+0000","83fffb81-8750-4f13-8456-f3958ae86fa4"
