"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Brazier, J.","1870","Descriptions of three new species of marine shells from the Australian coast","108-109","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='nulle0a106f9-51b4-466a-b817-5dc06c4afd8b' class='mouseoverHref'>Brazier, J. 1870. Descriptions of three new species of marine shells from the Australian coast.</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> (1): 108-109<!--MARK-->","","Article in Journal","e0a106f9-51b4-466a-b817-5dc06c4afd8b","20171129T04:00:05.945+0000","511f299d-99ec-413c-bc4c-04a380829c96"
"Brazier, J.","1878","Descriptions of seven new species of terrestrial and marine shells from Australia","77-81","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nullec2c0b6b-fc42-4635-855d-d012b16f2296' class='mouseoverHref'>Brazier, J. 1878. Descriptions of seven new species of terrestrial and marine shells from Australia.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>3</strong>: 77-81<!--MARK--> [Dec. 1878]","Dec. 1878","Article in Journal","ec2c0b6b-fc42-4635-855d-d012b16f2296","20120206T00:32:21.676+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Brazier, J.W.","1897","New Marine shells from the Solomon Islands and Australia","779-782","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nulle34f451d-f33a-4ed6-bdc3-906dd1541a03' class='mouseoverHref'>Brazier, J.W. 1897. New Marine shells from the Solomon Islands and Australia.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>22</strong>(4): 779-782<!--MARK-->","","Article in Journal","e34f451d-f33a-4ed6-bdc3-906dd1541a03","","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Bridgman, F.G.","1906","Descriptions of a new species of Oliva.","17","","Proceedings of the Malacological Society of London","","","","<!--MARK--><a href='null41444f17-1df6-4ccf-9021-1109c7dd556f' class='mouseoverHref'>Bridgman, F.G. 1906. Descriptions of a new species of Oliva.</a> <!--MARK--><!--MARK--><a href='null872b1d84-0b1e-4517-991d-83251d3517e5' class='mouseoverHref'><em>Proceedings of the Malacological Society of London</em></a> <strong>7</strong>(1): 17<!--MARK-->","","Article in Journal","41444f17-1df6-4ccf-9021-1109c7dd556f","","872b1d84-0b1e-4517-991d-83251d3517e5"
"Bridgman, F.G.","1909","Description of a new species of <i>Oliva</i>","203","","Proceedings of the Malacological Society of London","","","","<!--MARK--><a href='null51373314-d344-4644-8352-999637a05bef' class='mouseoverHref'>Bridgman, F.G. 1909. Description of a new species of <i>Oliva</i>.</a> <!--MARK--><!--MARK--><a href='null872b1d84-0b1e-4517-991d-83251d3517e5' class='mouseoverHref'><em>Proceedings of the Malacological Society of London</em></a> <strong>8</strong>(4): 203<!--MARK-->","","Article in Journal","51373314-d344-4644-8352-999637a05bef","","872b1d84-0b1e-4517-991d-83251d3517e5"
"Bridgman, F.G.","1909","Note on a new variety of <i>Oliva</i> from the Andaman Islands","286","","Proceedings of the Malacological Society of London","","","","<!--MARK--><a href='null01953288-1dba-40cb-85d0-1aaaeeccde11' class='mouseoverHref'>Bridgman, F.G. 1909. Note on a new variety of <i>Oliva</i> from the Andaman Islands.</a> <!--MARK--><!--MARK--><a href='null872b1d84-0b1e-4517-991d-83251d3517e5' class='mouseoverHref'><em>Proceedings of the Malacological Society of London</em></a> <strong>8</strong>: 286<!--MARK-->","","Article in Journal","01953288-1dba-40cb-85d0-1aaaeeccde11","","872b1d84-0b1e-4517-991d-83251d3517e5"
"Broderip, W.J.","1826","[Title unknown]","","The Genera of Recent and Fossil Shells","","","","","<!--MARK--><a href='null55c107da-5522-43a2-aa86-7b69740d99ad' class='mouseoverHref'>Broderip, W.J. 1826. [Title unknown].</a> <!--MARK--><em>In,</em> <!--MARK--><a href='nullfc6307cb-a734-41ce-a909-9cf71a98682e' class='mouseoverHref'>Sowerby, G.B. (ed). <em>The Genera of Recent and Fossil Shells</em>. London : Sowerby Vol. 28.</a><!--MARK-->","","Chapter in Book","55c107da-5522-43a2-aa86-7b69740d99ad","20151209T03:01:10.396+0000","fc6307cb-a734-41ce-a909-9cf71a98682e"
"Broderip, W.J.","1826","Descriptions of some new and rare volutes","27-36","","Zoological Journal of London","","","","<!--MARK--><a href='null81a51de8-6ccd-48f8-adb6-4fb1af753144' class='mouseoverHref'>Broderip, W.J. 1826. Descriptions of some new and rare volutes.</a> <!--MARK--><!--MARK--><a href='null64c16ece-6c4c-423a-a30d-0d737d12e11e' class='mouseoverHref'><em>Zoological Journal of London</em></a> <strong>2</strong>(5): 27-36<!--MARK-->","","Article in Journal","81a51de8-6ccd-48f8-adb6-4fb1af753144","","64c16ece-6c4c-423a-a30d-0d737d12e11e"
"Broderip, W.J.","1827","Description of some new and rare shells","81-84","","Zoological Journal of London","","","","<!--MARK--><a href='null17b5de36-f603-4403-9d02-58197077c612' class='mouseoverHref'>Broderip, W.J. 1827. Description of some new and rare shells.</a> <!--MARK--><!--MARK--><a href='null64c16ece-6c4c-423a-a30d-0d737d12e11e' class='mouseoverHref'><em>Zoological Journal of London</em></a> <strong>3</strong>: 81-84<!--MARK-->","","Article in Journal","17b5de36-f603-4403-9d02-58197077c612","","64c16ece-6c4c-423a-a30d-0d737d12e11e"
"Broderip, W.J.","1847","Description of a new species of Volute","232-233","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='nullf1396f32-bc2f-44e8-bab6-cb13dd7112d7' class='mouseoverHref'>Broderip, W.J. 1847. Description of a new species of Volute.</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>15</strong>: 232-233<!--MARK-->","","Article in Journal","f1396f32-bc2f-44e8-bab6-cb13dd7112d7","","511f299d-99ec-413c-bc4c-04a380829c96"
"Broderip, W.J.","1848","Monograph of the genus <i>Melo</i>","412-416","Thesaurus Conchyliorum, or monographs of genera of shells","","","","","<!--MARK--><a href='nullbafc89c0-a09f-4ce2-9367-3b5a75290bcb' class='mouseoverHref'>Broderip, W.J. 1848. Monograph of the genus <i>Melo</i>. pp. 412-416</a> <!--MARK--><em>in</em> <!--MARK--><a href='null43d26a5a-04ff-45d2-b5c4-b556ebe326a6' class='mouseoverHref'>Sowerby, G.B. (ed.). <em>Thesaurus Conchyliorum, or monographs of genera of shells</em>. London : Sowerby Vol. 1.</a><!--MARK-->","","Chapter in Book","bafc89c0-a09f-4ce2-9367-3b5a75290bcb","","43d26a5a-04ff-45d2-b5c4-b556ebe326a6"
"Bruguière, J.G.","1789","Encyclopédie Méthodique. Histoire Naturelle des Vers","i-xviii, 757 pp","","","","","Agasse","<!--MARK--><a href='nulldcae5b2b-bac1-456a-afc3-e4ca569a99b0' class='mouseoverHref'>Bruguière, J.G. 1789. <em>Encyclopédie Méthodique. Histoire Naturelle des Vers</em>. Paris : Agasse Vol. 1(1) i-xviii, 757 pp.</a><!--MARK-->","","Book","dcae5b2b-bac1-456a-afc3-e4ca569a99b0","20170630T00:40:34.493+0000",""
"Burch, J.Q. & Burch, R.L.","1960","Catalog of recent and fossil Olives","1-46","","Minutes of the Conchological Club of Southern California","","","","<!--MARK--><a href='null5c8c06c5-6ac3-40e2-9e36-e983e5c5bad2' class='mouseoverHref'>Burch, J.Q. & Burch, R.L. 1960. Catalog of recent and fossil Olives.</a> <!--MARK--><!--MARK--><a href='null4f55cf21-d039-4e34-b409-fe3887435b00' class='mouseoverHref'><em>Minutes of the Conchological Club of Southern California</em></a> <strong>196</strong>: 1-46<!--MARK-->","","Article in Journal","5c8c06c5-6ac3-40e2-9e36-e983e5c5bad2","","4f55cf21-d039-4e34-b409-fe3887435b00"
"Burch, J.Q. & Burch, R.L.","1967","The family Olividae","503-522","","Pacific Science","","","","<!--MARK--><a href='nullb17c6507-319a-4ca2-8a6d-403d8d4757d9' class='mouseoverHref'>Burch, J.Q. & Burch, R.L. 1967. The family Olividae.</a> <!--MARK--><!--MARK--><a href='nullcc032c8b-89bc-474b-8046-90fbdaad884c' class='mouseoverHref'><em>Pacific Science</em></a> <strong>21</strong>(4): 503-522<!--MARK-->","","Article in Journal","b17c6507-319a-4ca2-8a6d-403d8d4757d9","","cc032c8b-89bc-474b-8046-90fbdaad884c"
"Cernohorsky, W.O.","1970","Systematics of the families Mitridae & Volutomitridae (Mollusca: Gastropoda)","1-190","","Bulletin of the Auckland Institute and Museum. Auckland, New Zealand","","","","<!--MARK--><a href='null77b9bbe2-fdb2-42d8-85c2-a0267bc3c53c' class='mouseoverHref'>Cernohorsky, W.O. 1970. Systematics of the families Mitridae & Volutomitridae (Mollusca: Gastropoda).</a> <!--MARK--><!--MARK--><a href='null25578b55-d15d-4766-892a-74c5933358ff' class='mouseoverHref'><em>Bulletin of the Auckland Institute and Museum. Auckland, New Zealand</em></a> <strong>8</strong>: 1-190<!--MARK-->","","Article in Journal","77b9bbe2-fdb2-42d8-85c2-a0267bc3c53c","","25578b55-d15d-4766-892a-74c5933358ff"
"Cernohorsky, W.O.","1975","The taxonomy of some Indo-Pacific Mollusca Part 3. With descriptions of new taxa and remarks on an Ecuadorian fossil species of Turridae","213-234","","Records of the Auckland Institute and Museum","","","","<!--MARK--><a href='nulla38eb1d7-ca21-478f-8b87-6cb9386fe62f' class='mouseoverHref'>Cernohorsky, W.O. 1975. The taxonomy of some Indo-Pacific Mollusca Part 3. With descriptions of new taxa and remarks on an Ecuadorian fossil species of Turridae.</a> <!--MARK--><!--MARK--><a href='null9e93f841-20d1-42ff-8189-5530f3404ea0' class='mouseoverHref'><em>Records of the Auckland Institute and Museum</em></a> <strong>12</strong>: 213-234<!--MARK-->","","Article in Journal","a38eb1d7-ca21-478f-8b87-6cb9386fe62f","","9e93f841-20d1-42ff-8189-5530f3404ea0"
"Cernohorsky, W.O.","1978","Tropical Pacific marine shells","352 pp., 68 pls","","","","","Pacific Publications","<!--MARK--><a href='null5ebeaf0e-d36d-49db-8490-a2072584b273' class='mouseoverHref'>Cernohorsky, W.O. 1978. <em>Tropical Pacific marine shells</em>. Sydney : Pacific Publications 352 pp., 68 pls.</a><!--MARK-->","","Book","5ebeaf0e-d36d-49db-8490-a2072584b273","20171103T04:58:03.868+0000",""
"Cernohorsky, W.O.","1980","New species of bathyal gastropods from Australia and New Zealand","105-108","","Records of the Auckland Institute and Museum","","","","<!--MARK--><a href='null9f04409b-d1c7-450b-a695-cc7288c9d7bc' class='mouseoverHref'>Cernohorsky, W.O. 1980. New species of bathyal gastropods from Australia and New Zealand.</a> <!--MARK--><!--MARK--><a href='null9e93f841-20d1-42ff-8189-5530f3404ea0' class='mouseoverHref'><em>Records of the Auckland Institute and Museum</em></a> <strong>16</strong>: 105-108<!--MARK-->","","Article in Journal","9f04409b-d1c7-450b-a695-cc7288c9d7bc","","9e93f841-20d1-42ff-8189-5530f3404ea0"
"Cernohorsky, W.O.","1983","The taxonomy of some Indo-Pacific Mollusca. Part 11","185-207","","Records of the Auckland Institute and Museum","","","","<!--MARK--><a href='null414d95aa-8f19-4eec-a714-931c35bb326f' class='mouseoverHref'>Cernohorsky, W.O. 1983. The taxonomy of some Indo-Pacific Mollusca. Part 11.</a> <!--MARK--><!--MARK--><a href='null9e93f841-20d1-42ff-8189-5530f3404ea0' class='mouseoverHref'><em>Records of the Auckland Institute and Museum</em></a> <strong>20</strong>: 185-207<!--MARK-->","","Article in Journal","414d95aa-8f19-4eec-a714-931c35bb326f","20131003T01:20:57.422+0000","9e93f841-20d1-42ff-8189-5530f3404ea0"
"Chavan, A.","1965","Essai de reclassification des Olividae, Ancillinae","102-109","","Bulletin de la Société Géologique de France","","","","<!--MARK--><a href='nullfb7fa3bb-1839-4352-9b08-19af0732f88c' class='mouseoverHref'>Chavan, A. 1965. Essai de reclassification des Olividae, Ancillinae.</a> <!--MARK--><!--MARK--><a href='null8583f720-c4e5-4b24-865d-391012de3577' class='mouseoverHref'><em>Bulletin de la Société Géologique de France</em></a> <strong>7</strong>: 102-109<!--MARK-->","","Article in Journal","fb7fa3bb-1839-4352-9b08-19af0732f88c","20111205T03:11:18.385+0000","8583f720-c4e5-4b24-865d-391012de3577"
"Coleman, N.","1970","<i>Voluta (Amoria) maculata</i> Swainson, 1822","","","Australian Newsletter","","","","<!--MARK--><a href='nulle7f66057-8359-4baa-8bbe-98c8efab8fa3' class='mouseoverHref'>Coleman, N. 1970. <i>Voluta (Amoria) maculata</i> Swainson, 1822.</a> <!--MARK--><!--MARK--><a href='nullb3cbaa5c-8a52-4ee1-b9c4-3af054a42ce0' class='mouseoverHref'><em>Australian Newsletter</em></a> new series <strong>10</strong><!--MARK-->","","Article in Journal","e7f66057-8359-4baa-8bbe-98c8efab8fa3","20131104T07:00:27.844+0000","b3cbaa5c-8a52-4ee1-b9c4-3af054a42ce0"
"Coleman, N.","1975","What Shell is That?","298 pp.","","","","","Lansdowne Press","<!--MARK--><a href='null4179f2b1-e6c5-4f6a-9cbc-a30b945038bf' class='mouseoverHref'>Coleman, N. 1975. <em>What Shell is That</em>? Sydney : Lansdowne Press 298 pp.</a><!--MARK-->","","Book","4179f2b1-e6c5-4f6a-9cbc-a30b945038bf","20150818T02:15:56.462+0000",""
"Conrad, T.","1860","Descriptions of new species of Cretaceous and Eocene fossils of Mississippi and Alabama","279-296","","Journal of the Academy of Natural Sciences of Philadelphia","","","","<!--MARK--><a href='nullf814158b-c584-4763-83b2-c96212e3efa3' class='mouseoverHref'>Conrad, T. 1860. Descriptions of new species of Cretaceous and Eocene fossils of Mississippi and Alabama.</a> <!--MARK--><!--MARK--><a href='nullc98f5950-b6d0-4241-b463-5dd7337af662' class='mouseoverHref'><em>Journal of the Academy of Natural Sciences of Philadelphia</em></a> <strong>2</strong>(4): 279-296<!--MARK-->","","Article in Journal","f814158b-c584-4763-83b2-c96212e3efa3","20151019T01:13:53.115+0000","c98f5950-b6d0-4241-b463-5dd7337af662"
"Conrad, T.A.","1853","Synopsis of the genera of <i>Cassidula</i>, Humph., and of a proposed new genus.","448-450","","Proceedings of the Academy of Natural Sciences, Philadelphia","","","","<!--MARK--><a href='null479bfb86-d717-4a3f-a5e2-dbf8f9e16494' class='mouseoverHref'>Conrad, T.A. 1853. Synopsis of the genera of <i>Cassidula</i>, Humph., and of a proposed new genus.</a> <!--MARK--><!--MARK--><a href='null9dfe7fba-63cc-4968-b0be-a8904006864b' class='mouseoverHref'><em>Proceedings of the Academy of Natural Sciences, Philadelphia</em></a> <strong>6</strong>: 448-450<!--MARK-->","","Article in Journal","479bfb86-d717-4a3f-a5e2-dbf8f9e16494","20151209T03:33:14.819+0000","9dfe7fba-63cc-4968-b0be-a8904006864b"
"Conrad, T.A.","1865","Catalogue of the Eocene and Oligocene Testacea of the United States.","1-35","","American Journal of Conchology","","","","<!--MARK--><a href='null659a3b32-6b2c-4742-919e-5be2eb739660' class='mouseoverHref'>Conrad, T.A. 1865. Catalogue of the Eocene and Oligocene Testacea of the United States.</a> <!--MARK--><!--MARK--><a href='null914e4dda-4a49-49d4-956d-2a0be5178988' class='mouseoverHref'><em>American Journal of Conchology</em></a> <strong>1</strong>: 1-35<!--MARK-->","","Article in Journal","659a3b32-6b2c-4742-919e-5be2eb739660","","914e4dda-4a49-49d4-956d-2a0be5178988"
"Cooke, A.H.","1921","The radula of the Volutidae","6-12","","Proceedings of the Malacological Society","","","","<!--MARK--><a href='null23a8b68a-e1b2-4022-b024-09c3bcd1a111' class='mouseoverHref'>Cooke, A.H. 1921. The radula of the Volutidae.</a> <!--MARK--><!--MARK--><a href='null4129a826-75cb-414d-9a32-aba65ab8b527' class='mouseoverHref'><em>Proceedings of the Malacological Society</em></a> <strong>15</strong>: 6-12<!--MARK-->","","Article in Journal","23a8b68a-e1b2-4022-b024-09c3bcd1a111","","4129a826-75cb-414d-9a32-aba65ab8b527"
"Cossmann, M.","1899","Essais de Paléoconchologie comparée","201 pp., 208 pls","","","","","private publication","<!--MARK--><a href='nullee57b2e6-ab6f-4d20-a3cf-ecda8990d543' class='mouseoverHref'>Cossmann, M. 1899. <em>Essais de Paléoconchologie comparée</em>. Paris : private publication 201 pp., 208 pls.</a><!--MARK-->","","Book","ee57b2e6-ab6f-4d20-a3cf-ecda8990d543","",""
"Cossmann, M.","1901","Essais de paléoconchologie comparée","293 pp. 10 pls","","","","","Cossmann","<!--MARK--><a href='null4ba78edd-4922-44cc-9108-6b9c797fffb6' class='mouseoverHref'>Cossmann, M. 1901. <em>Essais de paléoconchologie comparée</em>. Paris : Cossmann Vol. 4 293 pp. 10 pls.</a><!--MARK-->","","Book","4ba78edd-4922-44cc-9108-6b9c797fffb6","",""
"Cotton, B.C.","1932","Notes on Australian Mollusca, with descriptions of new genera and new species","537-547","","Records of the South Australian Museum (Adelaide)","","","","<!--MARK--><a href='nulle71aa6b2-f632-4158-b16a-2f586a5d5048' class='mouseoverHref'>Cotton, B.C. 1932. Notes on Australian Mollusca, with descriptions of new genera and new species.</a> <!--MARK--><!--MARK--><a href='nullf7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89' class='mouseoverHref'><em>Records of the South Australian Museum (Adelaide)</em></a> <strong>4</strong>: 537-547<!--MARK-->","","Article in Journal","e71aa6b2-f632-4158-b16a-2f586a5d5048","20081009T05:11:37.000+0000","f7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89"
"Cotton, B.C.","1936","The Southern Australian Baler Shell, <i>Melo miltonis</i> Gray","505-508","","Records of the South Australian Museum (Adelaide)","","","","<!--MARK--><a href='null371001c8-7937-4353-b42f-0b5175a7e2d3' class='mouseoverHref'>Cotton, B.C. 1936. The Southern Australian Baler Shell, <i>Melo miltonis</i> Gray.</a> <!--MARK--><!--MARK--><a href='nullf7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89' class='mouseoverHref'><em>Records of the South Australian Museum (Adelaide)</em></a> <strong>4</strong>: 505-508<!--MARK-->","","Article in Journal","371001c8-7937-4353-b42f-0b5175a7e2d3","","f7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89"
"Cotton, B.C.","1944","Egg Capsule of the South Australian Baler Shell <i>Melo miltonis</i> Gray","143-144","","Records of the South Australian Museum (Adelaide)","","","","<!--MARK--><a href='null094f664f-7d48-4e0e-afba-533c3c6ef2d6' class='mouseoverHref'>Cotton, B.C. 1944. Egg Capsule of the South Australian Baler Shell <i>Melo miltonis</i> Gray.</a> <!--MARK--><!--MARK--><a href='nullf7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89' class='mouseoverHref'><em>Records of the South Australian Museum (Adelaide)</em></a> <strong>8</strong>(1): 143-144<!--MARK-->","","Article in Journal","094f664f-7d48-4e0e-afba-533c3c6ef2d6","","f7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89"
"Cotton, B.C.","1946","Some rare Southern Australian shells","13-16","","South Australian Naturalist","","","","<!--MARK--><a href='nulld10e2357-50d1-42a8-adb4-a330bfbab2b8' class='mouseoverHref'>Cotton, B.C. 1946. Some rare Southern Australian shells.</a> <!--MARK--><!--MARK--><a href='null04eef461-9a48-4bfd-bc8e-87cea26af753' class='mouseoverHref'><em>South Australian Naturalist</em></a> <strong>24</strong>(1): 13-16<!--MARK-->","","Article in Journal","d10e2357-50d1-42a8-adb4-a330bfbab2b8","","04eef461-9a48-4bfd-bc8e-87cea26af753"
"Cotton, B.C.","1949","Australian Recent and Tertairy Mollusca, Family Volutidae","181-196","","Records of the South Australian Museum (Adelaide)","","","","<!--MARK--><a href='null85ec36b8-8c14-4907-88c6-cea0d5f18f93' class='mouseoverHref'>Cotton, B.C. 1949. Australian Recent and Tertairy Mollusca, Family Volutidae.</a> <!--MARK--><!--MARK--><a href='nullf7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89' class='mouseoverHref'><em>Records of the South Australian Museum (Adelaide)</em></a> <strong>9</strong>(2): 181-196<!--MARK-->","","Article in Journal","85ec36b8-8c14-4907-88c6-cea0d5f18f93","20140708T01:07:07.848+0000","f7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89"
"Cotton, B.C.","1952","Australian Recent and Tertiary Mollusca.","38-54","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null5554e4e3-9b4b-4aa8-8100-bc7e96ff89f0' class='mouseoverHref'>Cotton, B.C. 1952. Australian Recent and Tertiary Mollusca.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>75</strong>: 38-54<!--MARK-->","","Article in Journal","5554e4e3-9b4b-4aa8-8100-bc7e96ff89f0","","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"Cotton, B.C.","1955","Family Olividae","4 pp.","","Royal Society of South Australia Malacological Section","","","","<!--MARK--><a href='null92f1bb3f-8d45-420a-94d2-6a8590e07c4a' class='mouseoverHref'>Cotton, B.C. 1955. Family Olividae.</a> <!--MARK--><!--MARK--><a href='null910291a9-a2e8-4aa9-a8b6-311c85170351' class='mouseoverHref'><em>Royal Society of South Australia Malacological Section</em></a> <strong>6</strong>: 4 pp.<!--MARK-->","","Article in Journal","92f1bb3f-8d45-420a-94d2-6a8590e07c4a","","910291a9-a2e8-4aa9-a8b6-311c85170351"
"Cotton, B.C.","1956","Family Scalidae","4 pp.","","Royal Society of South Australia Malacological Section","","","","<!--MARK--><a href='nullc9de53d0-bd6c-4143-8190-429ef924d8a8' class='mouseoverHref'>Cotton, B.C. 1956. Family Scalidae.</a> <!--MARK--><!--MARK--><a href='null910291a9-a2e8-4aa9-a8b6-311c85170351' class='mouseoverHref'><em>Royal Society of South Australia Malacological Section</em></a> <strong>9</strong>: 4 pp.<!--MARK-->","","Article in Journal","c9de53d0-bd6c-4143-8190-429ef924d8a8","","910291a9-a2e8-4aa9-a8b6-311c85170351"
"Cotton, B.C.","1957","Family Mitridae","8 pp.","","Royal Society of South Australia Malacological Section","","","","<!--MARK--><a href='nullc0050718-ac11-44fe-a685-f65894d36027' class='mouseoverHref'>Cotton, B.C. 1957. Family Mitridae.</a> <!--MARK--><!--MARK--><a href='null910291a9-a2e8-4aa9-a8b6-311c85170351' class='mouseoverHref'><em>Royal Society of South Australia Malacological Section</em></a> <strong>12</strong>: 8 pp.<!--MARK-->","","Article in Journal","c0050718-ac11-44fe-a685-f65894d36027","","910291a9-a2e8-4aa9-a8b6-311c85170351"
"Cotton, B.C.","1957","The Lightning Volute <i>Ericusa fulgetrum</i> Sowerby","8-10","","Journal of Malacological Society of Australia","","","","<!--MARK--><a href='null31f2c4e1-8226-46e1-a571-5ddd3bd0f19d' class='mouseoverHref'>Cotton, B.C. 1957. The Lightning Volute <i>Ericusa fulgetrum</i> Sowerby.</a> <!--MARK--><!--MARK--><a href='nullde25ef54-82cd-45d6-a01d-4b0a29952340' class='mouseoverHref'><em>Journal of Malacological Society of Australia</em></a> <strong>1</strong>: 8-10<!--MARK-->","","Article in Journal","31f2c4e1-8226-46e1-a571-5ddd3bd0f19d","","de25ef54-82cd-45d6-a01d-4b0a29952340"
"Cotton, B.C.","1959","South Australian Mollusca. Archaeogastropoda. Handbook of the Flora and Fauna of South Australia","449 pp.","","","","","South Australian Government Printer","<!--MARK--><a href='nulle5436f9e-7ea8-4702-926d-d80c475c9383' class='mouseoverHref'>Cotton, B.C. 1959. <em>South Australian Mollusca. Archaeogastropoda. Handbook of the Flora and Fauna of South Australia</em>. Adelaide : South Australian Government Printer 449 pp.</a><!--MARK-->","","Book","e5436f9e-7ea8-4702-926d-d80c475c9383","20110428T02:19:39.003+0000",""
"Cotton, B.C.","1961","A New Species of Volute. <i>Mesericusa stokesi</i> sp. nov from South Australia","1-2, text figs","","Royal Society of South Australia Malacological Section","","","","<!--MARK--><a href='nulla7cce5e9-c13c-43fd-bb75-9ea7356be650' class='mouseoverHref'>Cotton, B.C. 1961. A New Species of Volute. <i>Mesericusa stokesi</i> sp. nov from South Australia.</a> <!--MARK--><!--MARK--><a href='null910291a9-a2e8-4aa9-a8b6-311c85170351' class='mouseoverHref'><em>Royal Society of South Australia Malacological Section</em></a> <strong>16</strong>: 1-2, text figs<!--MARK-->","","Article in Journal","a7cce5e9-c13c-43fd-bb75-9ea7356be650","","910291a9-a2e8-4aa9-a8b6-311c85170351"
"Cotton, B.C. & Godfrey, F.K.","1932","South Australian Shells, Part 3","35-86, pls 1-4","","South Australian Naturalist","","","","<!--MARK--><a href='null34f94960-40fd-47e8-937d-23e705dcefd4' class='mouseoverHref'>Cotton, B.C. & Godfrey, F.K. 1932. South Australian Shells, Part 3.</a> <!--MARK--><!--MARK--><a href='null04eef461-9a48-4bfd-bc8e-87cea26af753' class='mouseoverHref'><em>South Australian Naturalist</em></a> <strong>13</strong>(2): 35-86, pls 1-4<!--MARK-->","","Article in Journal","34f94960-40fd-47e8-937d-23e705dcefd4","","04eef461-9a48-4bfd-bc8e-87cea26af753"
"Cox, J.","1869","On three new species of Australian marine shells","358-359, pl. 26","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='null64869b77-9de7-407c-97fc-9797021d1b71' class='mouseoverHref'>Cox, J. 1869. On three new species of Australian marine shells.</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>1869</strong>(2): 358-359, pl. 26<!--MARK-->","","Article in Journal","64869b77-9de7-407c-97fc-9797021d1b71","","511f299d-99ec-413c-bc4c-04a380829c96"
"Cox, J.","1871","Description de deux espèces nouvelles de <i>Voluta</i>  et observations sur la <i>V. punctata</i> Swainson","74-77, pl. 4","","Journal de Conchyliologie","","","","<!--MARK--><a href='null3a24899a-41eb-48aa-af5e-866f9cb483f6' class='mouseoverHref'>Cox, J. 1871. Description de deux espèces nouvelles de <i>Voluta</i>  et observations sur la <i>V. punctata</i> Swainson.</a> <!--MARK--><!--MARK--><a href='null52301b35-8099-424a-8c55-57ce4c6a0788' class='mouseoverHref'><em>Journal de Conchyliologie</em></a> 3 <strong>19</strong>: 74-77, pl. 4<!--MARK-->","","Article in Journal","3a24899a-41eb-48aa-af5e-866f9cb483f6","","52301b35-8099-424a-8c55-57ce4c6a0788"
"Cox, J.","1872","Descriptions of a new volute and twelve new species of land-shells from Australia","643-647, pl. 52","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='null0c2c1134-0ac2-4168-a75a-afc0b1ba6476' class='mouseoverHref'>Cox, J. 1872. Descriptions of a new volute and twelve new species of land-shells from Australia.</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>1871</strong>: 643-647, pl. 52<!--MARK-->","","Article in Journal","0c2c1134-0ac2-4168-a75a-afc0b1ba6476","","511f299d-99ec-413c-bc4c-04a380829c96"
