"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Cernosvitov, L.","1937","Die Oligochätenfauna Bulgariens","69-92","","Mitteilungen der Köngelige Naturwissenschaftlichen der Institut Sofia","","","","<!--MARK--><a href='nullaa4a21f5-a68e-40ac-80f7-d3ebf96d8a4c' class='mouseoverHref'>Cernosvitov, L. 1937. Die Oligochätenfauna Bulgariens.</a> <!--MARK--><!--MARK--><a href='null8ceaeafe-6cc6-43d1-a902-8c56e97edcb9' class='mouseoverHref'><em>Mitteilungen der Köngelige Naturwissenschaftlichen der Institut Sofia</em></a> <strong>10</strong>: 69-92<!--MARK-->","","Article in Journal","aa4a21f5-a68e-40ac-80f7-d3ebf96d8a4c","20120217T01:31:00.856+0000","8ceaeafe-6cc6-43d1-a902-8c56e97edcb9"
"Cernosvitov, L.","1937","On a collection of Indian earthworms of the family Lumbricidae","105-111","","Records of the Indian Museum","","","","<!--MARK--><a href='null8a618afa-2a7e-4eb7-b6b3-4f73edb8b836' class='mouseoverHref'>Cernosvitov, L. 1937. On a collection of Indian earthworms of the family Lumbricidae.</a> <!--MARK--><!--MARK--><a href='null6c35e896-740a-4f0a-9785-d35f1fc27b0d' class='mouseoverHref'><em>Records of the Indian Museum</em></a> <strong>39</strong>: 105-111<!--MARK-->","","Article in Journal","8a618afa-2a7e-4eb7-b6b3-4f73edb8b836","20120219T21:45:14.330+0000","6c35e896-740a-4f0a-9785-d35f1fc27b0d"
"Cernosvitov, L.","1938","Zur Kenntnis der Oligochäten-fauna des Balkans. V. Oligochäten aus Jugoslawien und Albanien","285-289","","Zoologischer Anzeiger","","","","<!--MARK--><a href='null3ba3df4d-e1aa-4513-a43d-ecac556242d8' class='mouseoverHref'>Cernosvitov, L. 1938. Zur Kenntnis der Oligochäten-fauna des Balkans. V. Oligochäten aus Jugoslawien und Albanien.</a> <!--MARK--><!--MARK--><a href='null4b894062-2782-48ef-bf96-6997840d9060' class='mouseoverHref'><em>Zoologischer Anzeiger</em></a> <strong>122</strong>: 285-289<!--MARK-->","","Article in Journal","3ba3df4d-e1aa-4513-a43d-ecac556242d8","20120215T04:58:45.069+0000","4b894062-2782-48ef-bf96-6997840d9060"
"Cernosvitov, L.","1942","Revision of Friend's types and descriptions of British Oligochaeta","237-280","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='nulle62c37e9-5465-4565-af59-7ac53ab2ce58' class='mouseoverHref'>Cernosvitov, L. 1942. Revision of Friend's types and descriptions of British Oligochaeta.</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> Series B <strong>111</strong>: 237-280<!--MARK-->","","Article in Journal","e62c37e9-5465-4565-af59-7ac53ab2ce58","20120216T05:03:07.747+0000","511f299d-99ec-413c-bc4c-04a380829c96"
"Chandebois, R.","1958","<em>Dendrobaena rivulicola</em> n.sp. nouveau lumbricidae amphibie de la région mèditerranéenne","2, 3, 159-162","","Bulletin de la Société Zoologique de France","","","","<!--MARK--><a href='nullee370ede-4a69-439d-af83-d05d0ba647d2' class='mouseoverHref'>Chandebois, R. 1958. <em>Dendrobaena rivulicola</em> n.sp. nouveau lumbricidae amphibie de la région mèditerranéenne.</a> <!--MARK--><!--MARK--><a href='null8dec2bf0-72c6-4775-b21a-2bd0ec166210' class='mouseoverHref'><em>Bulletin de la Société Zoologique de France</em></a> <strong>83</strong>: 2, 3, 159-162<!--MARK-->","","Article in Journal","ee370ede-4a69-439d-af83-d05d0ba647d2","20120215T04:10:19.280+0000","8dec2bf0-72c6-4775-b21a-2bd0ec166210"
"Chang, C.-H., Shen, H.-P. & Chen, J.-H.","","BiotaTaiwanica: <I>Aporrectodea caliginosa</I> (Savigny, 1826)","","","","","","","<!--MARK--><a href='null265f3939-83b6-4580-8955-795540f98b4d' class='mouseoverHref'>Chang, C.-H., Shen, H.-P. & Chen, J.-H. BiotaTaiwanica: <I>Aporrectodea caliginosa</I> (Savigny, 1826). Version 2010.</a> <!--MARK--><a href=http://clitellates.biota.biodiv.tw/pages/584>http://clitellates.biota.biodiv.tw/pages/584</a><!--MARK--> [BiotaTaiwanica is a TaiBIF project funded by National Science Council]","BiotaTaiwanica is a TaiBIF project funded by National Science Council","URL","265f3939-83b6-4580-8955-795540f98b4d","20120201T23:28:39.749+0000",""
"Chen, Y.","1931","On the terrestrial Oligochaeta from Szechuan, with descriptions of some new forms","117-171","","Contributions of the Biological Laboratory of the Scientific Society of China","","","","<!--MARK--><a href='nullcc5280c8-f821-48f5-927a-57e9b6c3843a' class='mouseoverHref'>Chen, Y. 1931. On the terrestrial Oligochaeta from Szechuan, with descriptions of some new forms.</a> <!--MARK--><!--MARK--><a href='null0641a70f-52fb-4cdf-b8e1-6f521651dd7c' class='mouseoverHref'><em>Contributions of the Biological Laboratory of the Scientific Society of China</em></a> Zoology <strong>7</strong>: 117-171<!--MARK-->","","Article in Journal","cc5280c8-f821-48f5-927a-57e9b6c3843a","20120219T07:15:29.839+0000","0641a70f-52fb-4cdf-b8e1-6f521651dd7c"
"Christoffersen, M.L.","2011","Catalogue of the Lumbricidae (Annelida, Clitellata, Lumbricoidea) from South America, with remarks on the systematics of the Lumbricina","141-173","","Zoosystema","","","","<!--MARK--><a href='null689fb54d-cde8-47eb-b656-47a4f035b2b4' class='mouseoverHref'>Christoffersen, M.L. 2011. Catalogue of the Lumbricidae (Annelida, Clitellata, Lumbricoidea) from South America, with remarks on the systematics of the Lumbricina.</a> <!--MARK--><!--MARK--><a href='null242db326-4ab2-44e1-b6fc-f07fd38c0136' class='mouseoverHref'><em>Zoosystema</em></a> <strong>33</strong>(2): 141-173<!--MARK-->","","Article in Journal","689fb54d-cde8-47eb-b656-47a4f035b2b4","20120129T10:05:41.702+0000","242db326-4ab2-44e1-b6fc-f07fd38c0136"
"Cognetti, L.","1901","Res Italicae III. Gli oligocheti della Sardegna","1-26, pl. 1","","Bollettino dei Musei di Zoologia ed Anatomia Comparata della Reale Università di Torino","","","","<!--MARK--><a href='null8519c5b4-3a90-4931-856d-2bc1be3c8f36' class='mouseoverHref'>Cognetti, L. 1901. Res Italicae III. Gli oligocheti della Sardegna.</a> <!--MARK--><!--MARK--><a href='null6c87a8c9-7b67-44e5-b214-3ca83ca5b93d' class='mouseoverHref'><em>Bollettino dei Musei di Zoologia ed Anatomia Comparata della Reale Università di Torino</em></a> <strong>16</strong>(404): 1-26, pl. 1<!--MARK-->","","Article in Journal","8519c5b4-3a90-4931-856d-2bc1be3c8f36","20120220T00:05:49.949+0000","6c87a8c9-7b67-44e5-b214-3ca83ca5b93d"
"Cognetti, L.","1903","Res Italicae. VI. Lombrichi delle Alpi marittimi","1-9","","Bollettino dei Musei di Zoologia ed Anatomia Comparata della Reale Università di Torino","","","","<!--MARK--><a href='null05e138ee-b2a2-4efb-9fc7-a452796161bf' class='mouseoverHref'>Cognetti, L. 1903. Res Italicae. VI. Lombrichi delle Alpi marittimi.</a> <!--MARK--><!--MARK--><a href='null6c87a8c9-7b67-44e5-b214-3ca83ca5b93d' class='mouseoverHref'><em>Bollettino dei Musei di Zoologia ed Anatomia Comparata della Reale Università di Torino</em></a> <strong>18</strong>(434): 1-9<!--MARK-->","","Article in Journal","05e138ee-b2a2-4efb-9fc7-a452796161bf","20120219T07:03:30.776+0000","6c87a8c9-7b67-44e5-b214-3ca83ca5b93d"
"Cognetti, L.","1904","Diagnosi di un nuovo lombrico del Chile","1-2","","Bollettino dei Musei di Zoologia ed Anatomia Comparata della Reale Università di Torino","","","","<!--MARK--><a href='null3ecf5821-4feb-487d-b65a-8879474abd65' class='mouseoverHref'>Cognetti, L. 1904. Diagnosi di un nuovo lombrico del Chile.</a> <!--MARK--><!--MARK--><a href='null6c87a8c9-7b67-44e5-b214-3ca83ca5b93d' class='mouseoverHref'><em>Bollettino dei Musei di Zoologia ed Anatomia Comparata della Reale Università di Torino</em></a> <strong>191</strong>: 1-2<!--MARK-->","","Article in Journal","3ecf5821-4feb-487d-b65a-8879474abd65","20120209T11:32:16.387+0000","6c87a8c9-7b67-44e5-b214-3ca83ca5b93d"
"Cognetti, L.","1906","Nuovi dati sui Lumbricidi dell'Europa orientale","1-18","","Bollettino dei Musei di Zoologia ed Anatomia Comparata della Reale Università di Torino","","","","<!--MARK--><a href='null20d9248c-7245-4fcb-b21a-310318eac87a' class='mouseoverHref'>Cognetti, L. 1906. Nuovi dati sui Lumbricidi dell'Europa orientale.</a> <!--MARK--><!--MARK--><a href='null6c87a8c9-7b67-44e5-b214-3ca83ca5b93d' class='mouseoverHref'><em>Bollettino dei Musei di Zoologia ed Anatomia Comparata della Reale Università di Torino</em></a> <strong>21</strong>(525): 1-18<!--MARK-->","","Article in Journal","20d9248c-7245-4fcb-b21a-310318eac87a","20120219T07:08:33.267+0000","6c87a8c9-7b67-44e5-b214-3ca83ca5b93d"
"Cordero, E.H.","1931","Notas sobre los oligoquetos del Uruguay","343-357","","Anales del Museo Nacional de Historia Natural Bernardino Rivadavia","","","","<!--MARK--><a href='nulld75f796d-69b8-4152-9a57-ea07ddea056e' class='mouseoverHref'>Cordero, E.H. 1931. Notas sobre los oligoquetos del Uruguay.</a> <!--MARK--><!--MARK--><a href='nullac037cbb-2346-44be-a66e-a4acac3cb97e' class='mouseoverHref'><em>Anales del Museo Nacional de Historia Natural Bernardino Rivadavia</em></a> <strong>36</strong>: 343-357<!--MARK-->","","Article in Journal","d75f796d-69b8-4152-9a57-ea07ddea056e","20120219T07:34:57.080+0000","ac037cbb-2346-44be-a66e-a4acac3cb97e"
"D'Udekem, J.","1865","?","41","","Nouvelle Mémoires de l'Académie royale des sciences, des lettres et des beaux-arts de Belgique","","","","<!--MARK--><a href='null6e69172c-3314-496d-b161-86f470175f11' class='mouseoverHref'>D'Udekem, J. 1865. ?</a> <!--MARK--><!--MARK--><a href='null68c63bc4-8ddf-4564-9208-4a211d79a37e' class='mouseoverHref'><em>Nouvelle Mémoires de l'Académie royale des sciences, des lettres et des beaux-arts de Belgique</em></a> <strong>35</strong>: 41<!--MARK--> [Have not been able to locate this volume, thuis can't provide title of article. It is not available in the Biodiversity Heritage Library]","Have not been able to locate this volume, thuis can't provide title of article. It is not available in the Biodiversity Heritage Library","Article in Journal","6e69172c-3314-496d-b161-86f470175f11","20120224T02:50:40.253+0000","68c63bc4-8ddf-4564-9208-4a211d79a37e"
"Dugès, A.","1828","Recherche sur la circulation, la respiration et la reproduction des annélides sétigères abranches","284-336","","Annales des Sciences Naturelles, Paris","","","","<!--MARK--><a href='null2f8403dc-a391-4d14-84fd-288dede269bd' class='mouseoverHref'>Dugès, A. 1828. Recherche sur la circulation, la respiration et la reproduction des annélides sétigères abranches.</a> <!--MARK--><!--MARK--><a href='null8728aca1-f2e1-4662-b5b6-40183f95151b' class='mouseoverHref'><em>Annales des Sciences Naturelles, Paris</em></a> <strong>15</strong>(1): 284-336<!--MARK-->","","Article in Journal","2f8403dc-a391-4d14-84fd-288dede269bd","20120219T21:43:04.779+0000","8728aca1-f2e1-4662-b5b6-40183f95151b"
"Dugès, A.","1837","Nouvelles observations sur le zoologie et l'anatomie des annélides abranches sétigères, I","15-35","","Annales des Sciences Naturelles, Paris","","","","<!--MARK--><a href='nullac71872f-6fa9-4484-9de9-f7a1064d2ff9' class='mouseoverHref'>Dugès, A. 1837. Nouvelles observations sur le zoologie et l'anatomie des annélides abranches sétigères, I.</a> <!--MARK--><!--MARK--><a href='null8728aca1-f2e1-4662-b5b6-40183f95151b' class='mouseoverHref'><em>Annales des Sciences Naturelles, Paris</em></a> 2 <strong>8</strong>: 15-35<!--MARK-->","","Article in Journal","ac71872f-6fa9-4484-9de9-f7a1064d2ff9","20120213T03:06:03.364+0000","8728aca1-f2e1-4662-b5b6-40183f95151b"
"Easton, E.G.","1980","Japanese earthworms: a synopsis of the megadrile species (Oligochaeta)","33-65","","Bulletin of the British Museum (Natural History) Zoology","","","","<!--MARK--><a href='nulla4c55608-566c-47d1-a67b-1beed788c50c' class='mouseoverHref'>Easton, E.G. 1980. Japanese earthworms: a synopsis of the megadrile species (Oligochaeta).</a> <!--MARK--><!--MARK--><a href='nullb3f9c838-f530-4385-85ff-15e3c5466fb7' class='mouseoverHref'><em>Bulletin of the British Museum (Natural History) Zoology</em></a> <strong>40</strong>(2): 33-65<!--MARK-->","","Article in Journal","a4c55608-566c-47d1-a67b-1beed788c50c","20120212T13:33:30.765+0000","b3f9c838-f530-4385-85ff-15e3c5466fb7"
"Easton, E.G.","1983","A guide to the valid names of Lumbricidae (Oligochaeta)","475-485","Earthworm Ecology from Darwin to Vermiculture","","","","","<!--MARK--><a href='nullcff07c5f-26eb-447c-acd3-1f5e714eb561' class='mouseoverHref'>Easton, E.G. 1983. A guide to the valid names of Lumbricidae (Oligochaeta). pp. 475-485</a> <!--MARK--><em>in</em> <!--MARK--><a href='null771da8e8-fded-4468-89a8-bb536ebd0aa5' class='mouseoverHref'>Satchell, J.E. (ed.). <em>Earthworm Ecology from Darwin to Vermiculture</em>. London : Chapman & Hall.</a><!--MARK-->","","Chapter in Book","cff07c5f-26eb-447c-acd3-1f5e714eb561","20081009T05:11:37.000+0000","771da8e8-fded-4468-89a8-bb536ebd0aa5"
"Eaton, T.H. Jr","1942","Earthworms of the northeastern United States: a key, with distribution records","242-249","","Journal of the Washington Academy of Sciences","","","","<!--MARK--><a href='null6199fd11-83ad-4eef-9ace-97ecfcc38958' class='mouseoverHref'>Eaton, T.H. Jr 1942. Earthworms of the northeastern United States: a key, with distribution records.</a> <!--MARK--><!--MARK--><a href='nullba6795b3-056d-49fe-8d9a-6b51e798e280' class='mouseoverHref'><em>Journal of the Washington Academy of Sciences</em></a> <strong>32</strong>(8): 242-249<!--MARK-->","","Article in Journal","6199fd11-83ad-4eef-9ace-97ecfcc38958","20120219T07:11:24.966+0000","ba6795b3-056d-49fe-8d9a-6b51e798e280"
"Edwards, C.A. & Lofty, J.R.","1972","Biology of Earthworms","pp. 283","","","","","Chapman and Hill","<!--MARK--><a href='null1bda604a-2d42-495c-8631-10387e4185a3' class='mouseoverHref'>Edwards, C.A. & Lofty, J.R. 1972. <em>Biology of Earthworms</em>. London : Chapman and Hill pp. 283.</a><!--MARK-->","","Book","1bda604a-2d42-495c-8631-10387e4185a3","20120218T13:51:06.195+0000",""
"Eisen, G.","1871","Bidrag till Skandinaviens Oligochaet-fauna. Terricolae","953-971","","Öfversigt af Kongelige Vetenskaps-Akademiens Förhandlingar, Stockholm","","","","<!--MARK--><a href='null2dee197b-6c4f-4b43-9f07-161af5799604' class='mouseoverHref'>Eisen, G. 1871. Bidrag till Skandinaviens Oligochaet-fauna. Terricolae.</a> <!--MARK--><!--MARK--><a href='nullfc20d137-84ff-49b6-854c-8ee249f9a6f4' class='mouseoverHref'><em>Öfversigt af Kongelige Vetenskaps-Akademiens Förhandlingar, Stockholm</em></a> <strong>27</strong>: 953-971<!--MARK-->","","Article in Journal","2dee197b-6c4f-4b43-9f07-161af5799604","20130123T06:25:46.183+0000","fc20d137-84ff-49b6-854c-8ee249f9a6f4"
"Eisen, G.","1873","Om Skandinaviens lumbricider","43-56","","Öfversigt af Kongelige Vetenskaps-Akademiens Förhandlingar, Stockholm","","1874","","<!--MARK--><a href='null178876d6-5dd9-4aa8-afa4-6362c937b284' class='mouseoverHref'>Eisen, G. 1873. Om Skandinaviens lumbricider.</a> <!--MARK--><!--MARK--><a href='nullfc20d137-84ff-49b6-854c-8ee249f9a6f4' class='mouseoverHref'><em>Öfversigt af Kongelige Vetenskaps-Akademiens Förhandlingar, Stockholm</em></a> <strong>30</strong>(8): 43-56<!--MARK--> [Date published 1874]","","Article in Journal","178876d6-5dd9-4aa8-afa4-6362c937b284","20170628T01:53:23.210+0000","fc20d137-84ff-49b6-854c-8ee249f9a6f4"
"Eisen, G.","1874","New Englands och Canadas Lumbricides","41-49","","Öfversigt af Kongelige Vetenskaps-Akademiens Förhandlingar, Stockholm","","","","<!--MARK--><a href='nulla225170b-2f55-475f-8672-641fa5bb0aca' class='mouseoverHref'>Eisen, G. 1874. New Englands och Canadas Lumbricides.</a> <!--MARK--><!--MARK--><a href='nullfc20d137-84ff-49b6-854c-8ee249f9a6f4' class='mouseoverHref'><em>Öfversigt af Kongelige Vetenskaps-Akademiens Förhandlingar, Stockholm</em></a> <strong>31</strong>(2): 41-49<!--MARK-->","","Article in Journal","a225170b-2f55-475f-8672-641fa5bb0aca","20130123T06:26:21.349+0000","fc20d137-84ff-49b6-854c-8ee249f9a6f4"
"Eisen, G.","1879","On the Oligochaeta collected during the Swedish Expedition to the Arctic regions in the years 1870, 1875 and 1876","1-49, pls 1-16","","Kongliga Svenska Vetenskaps-Academiens Nya Handlingar, Stockholm","","","","<!--MARK--><a href='nullacd411f8-aacd-40db-a29c-997ba26b942d' class='mouseoverHref'>Eisen, G. 1879. On the Oligochaeta collected during the Swedish Expedition to the Arctic regions in the years 1870, 1875 and 1876.</a> <!--MARK--><!--MARK--><a href='nullf145f16a-592b-484d-8689-ce403bec0970' class='mouseoverHref'><em>Kongliga Svenska Vetenskaps-Academiens Nya Handlingar, Stockholm</em></a> New Series <strong>15</strong>(7): 1-49, pls 1-16<!--MARK-->","","Article in Journal","acd411f8-aacd-40db-a29c-997ba26b942d","20130123T06:37:53.988+0000","f145f16a-592b-484d-8689-ce403bec0970"
"Evans, A.C.","1946","A new earthworm of the genus <em>Allolobophora</em>","98-101","","Annals and Magazine of Natural History, London","","","","<!--MARK--><a href='nulla3707515-c408-4a75-9383-ac45cff88dd1' class='mouseoverHref'>Evans, A.C. 1946. A new earthworm of the genus <em>Allolobophora</em>.</a> <!--MARK--><!--MARK--><a href='null129646c6-f9b3-4af8-875f-9a343811e2f2' class='mouseoverHref'><em>Annals and Magazine of Natural History, London</em></a> Series 11 <strong>13</strong>: 98-101<!--MARK-->","","Article in Journal","a3707515-c408-4a75-9383-ac45cff88dd1","20120212T10:35:16.407+0000","129646c6-f9b3-4af8-875f-9a343811e2f2"
"Evans, A.C.","1948","On some earthworms from Iowa, including a description of new species","514-516","","Annals and Magazine of Natural History, London","","","","<!--MARK--><a href='null6249c8b7-d7a5-4dd1-9224-b3b33fdd74db' class='mouseoverHref'>Evans, A.C. 1948. On some earthworms from Iowa, including a description of new species.</a> <!--MARK--><!--MARK--><a href='null129646c6-f9b3-4af8-875f-9a343811e2f2' class='mouseoverHref'><em>Annals and Magazine of Natural History, London</em></a> Series 11 <strong>14</strong>: 514-516<!--MARK-->","","Article in Journal","6249c8b7-d7a5-4dd1-9224-b3b33fdd74db","20120215T05:04:05.918+0000","129646c6-f9b3-4af8-875f-9a343811e2f2"
"Fabricius, O.","1780","Fauna Groenlandica. Systematice sistens, Animalia Groenlandiae occidentalis hactenus indagata, quad Nomen specificum, triviale, vernaculumque Synonyma Auctorum plurium, Descriptionem, Locum, Victum, Generationem, Mores, Usum, Capturamque singuli, pront detegendi Occasio fuit, maximaque Parte secundum proprias Observationes","452 pp., 1 pl.","","","","","Heineck & Faber","<!--MARK--><a href='null6f252920-7c66-4612-b0c2-5018a1f33b77' class='mouseoverHref'>Fabricius, O. 1780. <em>Fauna Groenlandica. Systematice sistens, Animalia Groenlandiae occidentalis hactenus indagata, quad Nomen specificum, triviale, vernaculumque Synonyma Auctorum plurium, Descriptionem, Locum, Victum, Generationem, Mores, Usum, Capturamque singuli, pront detegendi Occasio fuit, maximaque Parte secundum proprias Observationes</em>. Havniae & Lipsiae : Heineck & Faber 452 pp., 1 pl.</a><!--MARK-->","","Book","6f252920-7c66-4612-b0c2-5018a1f33b77","20120219T21:46:27.771+0000",""
"Feijoo, A. Quintero, H., Fragoso, C.& Moreno, A.G.","2004","Patrón de distribución y listado de las species de lombrices de tierra (Annelida: Oligochaeta) en Colombia","197-220","","Acta Zoológica Mexicana","","","","<!--MARK--><a href='null8d2a68f8-8a18-4363-972f-6bbcd52603c8' class='mouseoverHref'>Feijoo, A. Quintero, H., Fragoso, C.& Moreno, A.G. 2004. Patrón de distribución y listado de las species de lombrices de tierra (Annelida: Oligochaeta) en Colombia.</a> <!--MARK--><!--MARK--><a href='null56776472-1fe0-4cab-957e-554512085d40' class='mouseoverHref'><em>Acta Zoológica Mexicana</em></a> <strong>20</strong>: 197-220<!--MARK-->","","Article in Journal","8d2a68f8-8a18-4363-972f-6bbcd52603c8","20120215T02:50:23.415+0000","56776472-1fe0-4cab-957e-554512085d40"
"Fender, W.M.","1982","<em>Dendrobaena attemsi</em> in an American greenhouse, with notes on its morphology and systematic position","8-11","","Megadrilogica","","","","<!--MARK--><a href='null230294c6-fbd8-449a-a5a7-818867f2dd76' class='mouseoverHref'>Fender, W.M. 1982. <em>Dendrobaena attemsi</em> in an American greenhouse, with notes on its morphology and systematic position.</a> <!--MARK--><!--MARK--><a href='null2dc49bb0-cab3-49cc-ab7d-aaa1a6009404' class='mouseoverHref'><em>Megadrilogica</em></a> <strong>4</strong>(1-2): 8-11<!--MARK-->","","Article in Journal","230294c6-fbd8-449a-a5a7-818867f2dd76","20120217T00:08:32.666+0000","2dc49bb0-cab3-49cc-ab7d-aaa1a6009404"
"Fletcher, J.J.","1886","Notes on Australian Earthworms--Part I","523-574","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nullea20b15b-7b40-4d9f-85c4-3373f9c1bc2d' class='mouseoverHref'>Fletcher, J.J. 1886. Notes on Australian Earthworms--Part I.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>1</strong>(2): 523-574<!--MARK-->","","Article in Journal","ea20b15b-7b40-4d9f-85c4-3373f9c1bc2d","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Fragoso, C. & Brown, G.G.","2007","Ecologia y taxonomia de las lombrices de tierra em Latinoamérica. El primer Encuentro Latino-Americano de Ecologia y Taxonomia de Oligochaeta (ELAETAO 1)","pp. 33-75","Minhocas na América Latina: biodiversidade e ecologia","","","","","<!--MARK--><a href='nullc2d2c3e3-5506-4591-8fcd-cc4649438199' class='mouseoverHref'>Fragoso, C. & Brown, G.G. 2007. Ecologia y taxonomia de las lombrices de tierra em Latinoamérica. El primer Encuentro Latino-Americano de Ecologia y Taxonomia de Oligochaeta (ELAETAO 1). pp. 33-75</a> <!--MARK--><em>in</em> <!--MARK--><a href='null571e3e32-6de4-4fd6-8316-3cafec7cf6bf' class='mouseoverHref'>Brown, G.G. & Fragoso, C. (eds). <em>Minhocas na América Latina: biodiversidade e ecologia</em>. Londrina, Paraná, Brazil : Embrapa Soja pp. 33-75.</a><!--MARK-->","","Chapter in Book","c2d2c3e3-5506-4591-8fcd-cc4649438199","20120216T04:47:38.364+0000","571e3e32-6de4-4fd6-8316-3cafec7cf6bf"
"Friend, H.","1892","British Annelida. With special reference to the earthworms of Essex","30-33, 60-65, 107-111, 169-174, 185-190","","The Essex Naturalist","","","","<!--MARK--><a href='nullf004bc64-ff85-4b94-851c-a745c456f441' class='mouseoverHref'>Friend, H. 1892. British Annelida. With special reference to the earthworms of Essex.</a> <!--MARK--><!--MARK--><a href='nulle095ff40-f83b-4ae0-90a4-053cd240f966' class='mouseoverHref'><em>The Essex Naturalist</em></a> <strong>6</strong>: 30-33, 60-65, 107-111, 169-174, 185-190<!--MARK-->","","Article in Journal","f004bc64-ff85-4b94-851c-a745c456f441","20120211T10:49:04.797+0000","e095ff40-f83b-4ae0-90a4-053cd240f966"
"Friend, H.","1892","New Yorkshire earthworms; with an emended list of North British species","87-90","","The Naturalist. A monthly magazine of Natural History for the North of England. London, Leeds","","","","<!--MARK--><a href='null1d5c61e6-de51-4dce-b5a8-392640c0c977' class='mouseoverHref'>Friend, H. 1892. New Yorkshire earthworms; with an emended list of North British species.</a> <!--MARK--><!--MARK--><a href='null95189c25-bd79-4c48-95b7-844f8268dc09' class='mouseoverHref'><em>The Naturalist. A monthly magazine of Natural History for the North of England. London, Leeds</em></a> (200): 87-90<!--MARK-->","","Article in Journal","1d5c61e6-de51-4dce-b5a8-392640c0c977","20120224T03:47:08.313+0000","95189c25-bd79-4c48-95b7-844f8268dc09"
"Friend, H.","1892","On a new species of earthworm","402-410","","Proceedings of the Royal Irish Academy","","","","<!--MARK--><a href='null5ef85620-f1ec-4d23-beca-e60c1a022432' class='mouseoverHref'>Friend, H. 1892. On a new species of earthworm.</a> <!--MARK--><!--MARK--><a href='null0156bba1-d55d-4fce-ad8d-40e140f6f32c' class='mouseoverHref'><em>Proceedings of the Royal Irish Academy</em></a> Series 3 <strong>2</strong>: 402-410<!--MARK-->","","Article in Journal","5ef85620-f1ec-4d23-beca-e60c1a022432","20120215T05:18:25.159+0000","0156bba1-d55d-4fce-ad8d-40e140f6f32c"
"Friend, H.","1892","Studies of British tree- and earthworms","292-312","","Journal of the Linnean Society of London Zoology","","","","<!--MARK--><a href='null9d47bd6b-8362-42be-921f-8096e62e3a85' class='mouseoverHref'>Friend, H. 1892. Studies of British tree- and earthworms.</a> <!--MARK--><!--MARK--><a href='nullfc454590-24ef-4b7b-b89c-c2c3b4c6bc1d' class='mouseoverHref'><em>Journal of the Linnean Society of London Zoology</em></a> <strong>24</strong>: 292-312<!--MARK-->","","Article in Journal","9d47bd6b-8362-42be-921f-8096e62e3a85","20120210T04:53:10.326+0000","fc454590-24ef-4b7b-b89c-c2c3b4c6bc1d"
"Friend, H.","1892","The earthworms of Middlesex","194-196","","Science Gossip, London","","","","<!--MARK--><a href='null7a5c8512-bac0-4f5c-8a03-ebc3afd0eb61' class='mouseoverHref'>Friend, H. 1892. The earthworms of Middlesex.</a> <!--MARK--><!--MARK--><a href='null21253e97-e294-4921-9cc3-40b041dd98da' class='mouseoverHref'><em>Science Gossip, London</em></a> <strong>28</strong>: 194-196<!--MARK-->","","Article in Journal","7a5c8512-bac0-4f5c-8a03-ebc3afd0eb61","20120218T00:41:30.920+0000","21253e97-e294-4921-9cc3-40b041dd98da"
"Friend, H.","1893","A check-list of British earth-worms","17-20","","Naturalist","","","","<!--MARK--><a href='null4530c290-c316-4da2-a3a8-65ee1da58fa7' class='mouseoverHref'>Friend, H. 1893. A check-list of British earth-worms.</a> <!--MARK--><!--MARK--><a href='null263d68cb-2e35-4d96-abb9-7c351c4e72e4' class='mouseoverHref'><em>Naturalist</em></a> <strong>48</strong>: 17-20<!--MARK-->","","Article in Journal","4530c290-c316-4da2-a3a8-65ee1da58fa7","20120220T00:01:40.293+0000","263d68cb-2e35-4d96-abb9-7c351c4e72e4"
"Friend, H.","1893","On some new Irish earthworms","453-462","","Proceedings of the Royal Irish Academy","","","","<!--MARK--><a href='null356f09fc-e725-4427-bc93-77d0284d9c13' class='mouseoverHref'>Friend, H. 1893. On some new Irish earthworms.</a> <!--MARK--><!--MARK--><a href='null0156bba1-d55d-4fce-ad8d-40e140f6f32c' class='mouseoverHref'><em>Proceedings of the Royal Irish Academy</em></a> Series 3 <strong>2</strong>: 453-462<!--MARK-->","","Article in Journal","356f09fc-e725-4427-bc93-77d0284d9c13","20120218T04:41:30.036+0000","0156bba1-d55d-4fce-ad8d-40e140f6f32c"
