"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Fairmaire, L.","1895","Descriptions de quelques Coléoptères de Madagascar","10-11","","Annales de la Société Entomologique de Belgique (Comptes-rendus)","","","","<!--MARK--><a href='nullf6357191-6cec-45ef-8e27-0e1ad90e9834' class='mouseoverHref'>Fairmaire, L. 1895. Descriptions de quelques Coléoptères de Madagascar.</a> <!--MARK--><!--MARK--><a href='nullacc7fcdb-707a-4cbe-8f70-d7595ac25c58' class='mouseoverHref'><em>Annales de la Société Entomologique de Belgique (Comptes-rendus)</em></a> <strong>39</strong>: 10-11<!--MARK-->","","Article in Journal","f6357191-6cec-45ef-8e27-0e1ad90e9834","20081009T05:11:37.000+0000","acc7fcdb-707a-4cbe-8f70-d7595ac25c58"
"Forsyth, D.J.","1972","The structure of the pygidial glands of Carabidae (Coleoptera)","249-309","","Transactions of the Zoological Society of London","","","","<!--MARK--><a href='null5dd1311c-c968-43da-8eef-cb4528c8678a' class='mouseoverHref'>Forsyth, D.J. 1972. The structure of the pygidial glands of Carabidae (Coleoptera).</a> <!--MARK--><!--MARK--><a href='nulla7ae5a31-952c-4c34-b35a-2f3e0ad65828' class='mouseoverHref'><em>Transactions of the Zoological Society of London</em></a> <strong>32</strong>: 249-309<!--MARK-->","","Article in Journal","5dd1311c-c968-43da-8eef-cb4528c8678a","20081009T05:11:37.000+0000","a7ae5a31-952c-4c34-b35a-2f3e0ad65828"
"Ganglbauer, L.","1892","Die Käfer von Mitteleuropa. Die Käfer der Österreichisch-ungarischen Monarchie, Deutschlands, der Schweiz, sowie des franzöischen und italienischen Alpengebietes. Erster Bd Familienreihe Caraboidea","557 pp.","","","","","Carl Gerold's Sohn","<!--MARK--><a href='nullb6182e20-aa7a-4adf-bfd4-42b3a09171ad' class='mouseoverHref'>Ganglbauer, L. 1892. <em>Die Käfer von Mitteleuropa. Die Käfer der Österreichisch-ungarischen Monarchie, Deutschlands, der Schweiz, sowie des franzöischen und italienischen Alpengebietes. Erster Bd Familienreihe Caraboidea</em>. Paris : Carl Gerold's Sohn 557 pp.</a><!--MARK-->","","Book","b6182e20-aa7a-4adf-bfd4-42b3a09171ad","20081009T05:11:37.000+0000",""
"Grandi, G.","1955","<i>Rhysodes germari</i> Ganglb. Documentimorfologici ed eto-ecologici","179-195","","Bollettino dell'Istituto di Entomologia della Università degli Studi di Bologna","","","","<!--MARK--><a href='null9402fc35-de4f-4eb6-9208-f9bb0b24310b' class='mouseoverHref'>Grandi, G. 1955. <i>Rhysodes germari</i> Ganglb. Documentimorfologici ed eto-ecologici.</a> <!--MARK--><!--MARK--><a href='null8c119c6e-3ac1-4f64-a801-c849a7f3ed05' class='mouseoverHref'><em>Bollettino dell'Istituto di Entomologia della Università degli Studi di Bologna</em></a> <strong>21</strong>: 179-195<!--MARK-->","","Article in Journal","9402fc35-de4f-4eb6-9208-f9bb0b24310b","20081009T05:11:37.000+0000","8c119c6e-3ac1-4f64-a801-c849a7f3ed05"
"Grouvelle, A.","1903","Synopsis des Rhysodides et descriptions d'espèces nouvelles","85-148","","Revue d'Entomologie","","","","<!--MARK--><a href='null18b9d934-9a2a-4ec8-91ce-676e8aada693' class='mouseoverHref'>Grouvelle, A. 1903. Synopsis des Rhysodides et descriptions d'espèces nouvelles.</a> <!--MARK--><!--MARK--><a href='null27ebf270-325e-4da9-b5a9-8f357a541238' class='mouseoverHref'><em>Revue d'Entomologie</em></a> <strong>22</strong>: 85-148<!--MARK-->","","Article in Journal","18b9d934-9a2a-4ec8-91ce-676e8aada693","20111115T21:04:47.663+0000","27ebf270-325e-4da9-b5a9-8f357a541238"
"Lea, A.M.","1904","Descriptions of new species of Australian Coleoptera. Part VII","60-107","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null48acc921-ec50-4803-bdbc-dc9906e568ad' class='mouseoverHref'>Lea, A.M. 1904. Descriptions of new species of Australian Coleoptera. Part VII.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>29</strong>: 60-107<!--MARK-->","","Article in Journal","48acc921-ec50-4803-bdbc-dc9906e568ad","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Moore, B.P.","1987","Suborder Adephaga","17-366","Zoological Catalogue of Australia. Coleoptera: Archostemata, Myxophaga and Adephaga","","","","","<!--MARK--><a href='null1f267174-3770-4e86-a2a6-fe1e8fdf52d2' class='mouseoverHref'>Moore, B.P. 1987. Suborder Adephaga. pp. 17-366</a> <!--MARK--><em>in</em> <!--MARK--><a href='nullbd74a387-ac31-4a80-8ac1-c19387a1eb98' class='mouseoverHref'>Houston, W.W.K. & Richardson, B.J.R. (eds). <em>Zoological Catalogue of Australia. Coleoptera: Archostemata, Myxophaga and Adephaga</em>. Canberra : Australian Government Publishing Service Vol. 4 viii 444 pp.</a><!--MARK-->","","Chapter in Book","1f267174-3770-4e86-a2a6-fe1e8fdf52d2","20081009T05:11:37.000+0000","bd74a387-ac31-4a80-8ac1-c19387a1eb98"
"Oke, C.","1932","Notes on Australian Coleoptera with descriptions of new species. II","148-172","","Proceedings of the Linnean Society of New South Wales","","15 Sept. 1932","","<!--MARK--><a href='null6d1c952a-aaa8-48e1-933c-250b42b3fbe0' class='mouseoverHref'>Oke, C. 1932. Notes on Australian Coleoptera with descriptions of new species. II.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>57</strong>: 148-172<!--MARK--> [Date published 15 Sept. 1932]","","Article in Journal","6d1c952a-aaa8-48e1-933c-250b42b3fbe0","20120112T04:30:31.730+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Olliff, A.S.","1885","Contribution towards a knowledge of the Coleoptera of Australia","467-472","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null31083fb4-d59c-40d5-8fad-0c74e174f39f' class='mouseoverHref'>Olliff, A.S. 1885. Contribution towards a knowledge of the Coleoptera of Australia.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>10</strong>: 467-472<!--MARK-->","","Article in Journal","31083fb4-d59c-40d5-8fad-0c74e174f39f","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Vanin, S.A. & Costa, C.","1978","Larvae of Neotropical Coleoptera.II: Rhysodidae","195-201","","Papéis Avulsos do Departamento de Zoologia. São Paulo","","","","<!--MARK--><a href='null0e98767a-ef9b-4000-aef7-24ddf5926261' class='mouseoverHref'>Vanin, S.A. & Costa, C. 1978. Larvae of Neotropical Coleoptera.II: Rhysodidae.</a> <!--MARK--><!--MARK--><a href='null2ef5d6df-707f-4ad9-a392-dadf878a10a4' class='mouseoverHref'><em>Papéis Avulsos do Departamento de Zoologia. São Paulo</em></a> <strong>31</strong>(12): 195-201<!--MARK-->","","Article in Journal","0e98767a-ef9b-4000-aef7-24ddf5926261","20081009T05:11:37.000+0000","2ef5d6df-707f-4ad9-a392-dadf878a10a4"
