"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Döderlein, L.","1896","Bericht über die von Herrn Prof. Semon bei Amboina und Thursday Island gesammelten Asteroidea.","301-322 pls 28-32","","Denkschriften der Gesellschaft, Jena","","","","<!--MARK--><a href='nullfd2fb0e8-f9bf-4899-a67c-05d6a4eed3e0' class='mouseoverHref'>Döderlein, L. 1896. Bericht über die von Herrn Prof. Semon bei Amboina und Thursday Island gesammelten Asteroidea.</a> <!--MARK--><!--MARK--><a href='nulle43fedf7-1f36-4745-8313-cb05c77bdaef' class='mouseoverHref'><em>Denkschriften der Gesellschaft, Jena</em></a> <strong>8</strong>: 301-322 pls 28-32<!--MARK-->","","Article in Journal","fd2fb0e8-f9bf-4899-a67c-05d6a4eed3e0","","e43fedf7-1f36-4745-8313-cb05c77bdaef"
"Döderlein, L.","1915","Die Arten der Asteroiden-Gattung <i>Anthenea</i> Gray","21-55 pls 3-11","","Jahrbuch des Nassauischen Vereins für Naturkunde","","","","<!--MARK--><a href='null15722e1e-4500-440e-93ec-5d7114e08a03' class='mouseoverHref'>Döderlein, L. 1915. Die Arten der Asteroiden-Gattung <i>Anthenea</i> Gray.</a> <!--MARK--><!--MARK--><a href='nullcc2334eb-1312-4eb2-a2d3-1df4b5494150' class='mouseoverHref'><em>Jahrbuch des Nassauischen Vereins für Naturkunde</em></a> <strong>68</strong>: 21-55 pls 3-11<!--MARK-->","","Article in Journal","15722e1e-4500-440e-93ec-5d7114e08a03","20081009T05:11:37.000+0000","cc2334eb-1312-4eb2-a2d3-1df4b5494150"
"Döderlein, L.","1916","Über die Gattung <i>Oreaster</i> und Verwandte","409-440 figs A-S","","Zoologische Jahrbücher","","","","<!--MARK--><a href='null3abe054e-4690-4432-9afe-caad161e5ccf' class='mouseoverHref'>Döderlein, L. 1916. Über die Gattung <i>Oreaster</i> und Verwandte.</a> <!--MARK--><!--MARK--><a href='nullf04e1683-5b63-4a96-a101-87347c8a22ce' class='mouseoverHref'><em>Zoologische Jahrbücher</em></a> Syst. <strong>40</strong>(5): 409-440 figs A-S<!--MARK-->","","Article in Journal","3abe054e-4690-4432-9afe-caad161e5ccf","20081009T05:11:37.000+0000","f04e1683-5b63-4a96-a101-87347c8a22ce"
"Döderlein, L.","1917","Die Asteriden der Siboga Expedition. I. Die Gattung <i>Astropecten</i> und ihre Stammesgeschichte","1-191 figs 1-20 pls 1-17","","Siboga-Expéditie Report","","","","<!--MARK--><a href='null9e7e02fd-aff0-49e5-a9bb-b6a20f13ad51' class='mouseoverHref'>Döderlein, L. 1917. Die Asteriden der Siboga Expedition. I. Die Gattung <i>Astropecten</i> und ihre Stammesgeschichte.</a> <!--MARK--><!--MARK--><a href='null2a74a5bb-4884-4d11-8f91-b92c6e837b0a' class='mouseoverHref'><em>Siboga-Expéditie Report</em></a> <strong>46</strong>(a): 1-191 figs 1-20 pls 1-17<!--MARK-->","","Article in Journal","9e7e02fd-aff0-49e5-a9bb-b6a20f13ad51","20081009T05:11:37.000+0000","2a74a5bb-4884-4d11-8f91-b92c6e837b0a"
"Döderlein, L.","1920","Die Asteriden der Siboga Expedition. II. Die Gattung <i>Luidia</i> und ihre Stammesgeschichte","193-293 figs 1-5 pls 18-20","","Siboga-Expéditie Report","","","","<!--MARK--><a href='null1af2bc58-344a-49f8-9bc2-46ae71c7cf2a' class='mouseoverHref'>Döderlein, L. 1920. Die Asteriden der Siboga Expedition. II. Die Gattung <i>Luidia</i> und ihre Stammesgeschichte.</a> <!--MARK--><!--MARK--><a href='null2a74a5bb-4884-4d11-8f91-b92c6e837b0a' class='mouseoverHref'><em>Siboga-Expéditie Report</em></a> <strong>46</strong>(b): 193-293 figs 1-5 pls 18-20<!--MARK-->","","Article in Journal","1af2bc58-344a-49f8-9bc2-46ae71c7cf2a","20081009T05:11:37.000+0000","2a74a5bb-4884-4d11-8f91-b92c6e837b0a"
"Döderlein, L.","1922","Über die Gattung <i>Calliaster</i> Gray","47-52 pl. 1","","Bijdragen tot de Dierkunde","","","","<!--MARK--><a href='nullba762ae6-380e-46b9-a78f-52c97e50be6b' class='mouseoverHref'>Döderlein, L. 1922. Über die Gattung <i>Calliaster</i> Gray.</a> <!--MARK--><!--MARK--><a href='null5ad4913a-6409-4c81-8588-a73ca3b8d7a2' class='mouseoverHref'><em>Bijdragen tot de Dierkunde</em></a> <strong>22</strong>: 47-52 pl. 1<!--MARK-->","","Article in Journal","ba762ae6-380e-46b9-a78f-52c97e50be6b","20170802T05:28:02.327+0000","5ad4913a-6409-4c81-8588-a73ca3b8d7a2"
"Döderlein, L.","1926","Über Asteriden aus dem Museum von Stockholm","3-22 pls 1-4","","Kongliga Svenska Vetenskaps-Academiens Nya Handlingar, Stockholm","","","","<!--MARK--><a href='null2617ed92-fca9-44ce-ace9-7ba6f37d695b' class='mouseoverHref'>Döderlein, L. 1926. Über Asteriden aus dem Museum von Stockholm.</a> <!--MARK--><!--MARK--><a href='nullf145f16a-592b-484d-8689-ce403bec0970' class='mouseoverHref'><em>Kongliga Svenska Vetenskaps-Academiens Nya Handlingar, Stockholm</em></a> 3 <strong>2</strong>(6): 3-22 pls 1-4<!--MARK-->","","Article in Journal","2617ed92-fca9-44ce-ace9-7ba6f37d695b","20081009T05:11:37.000+0000","f145f16a-592b-484d-8689-ce403bec0970"
"Döderlein, L.","1928","Die Seesterne der Deutschen Südpolar-Expedition, 1901-1903","291-301 pls 11-14","","Deutsche Südpolar Expedition 1901-1903","","","","<!--MARK--><a href='null8f0fd2b3-6830-499c-9a4c-985798f7469b' class='mouseoverHref'>Döderlein, L. 1928. Die Seesterne der Deutschen Südpolar-Expedition, 1901-1903.</a> <!--MARK--><!--MARK--><a href='null1e6c2fa4-f0c9-4399-ac9b-d74fe0e51abe' class='mouseoverHref'><em>Deutsche Südpolar Expedition 1901-1903</em></a> <strong>19</strong>(Zool. 11): 291-301 pls 11-14<!--MARK-->","","Article in Journal","8f0fd2b3-6830-499c-9a4c-985798f7469b","20081009T05:11:37.000+0000","1e6c2fa4-f0c9-4399-ac9b-d74fe0e51abe"
"Döderlein, L.","1935","Die Asteriden der Siboga Expedition. III. Oreasteridae","71-110 pls 20-27","","Siboga-Expéditie Report","","","","<!--MARK--><a href='nullbec422d3-6eae-4092-a3db-2620c2f03aa2' class='mouseoverHref'>Döderlein, L. 1935. Die Asteriden der Siboga Expedition. III. Oreasteridae.</a> <!--MARK--><!--MARK--><a href='null2a74a5bb-4884-4d11-8f91-b92c6e837b0a' class='mouseoverHref'><em>Siboga-Expéditie Report</em></a> <strong>46</strong>(3): 71-110 pls 20-27<!--MARK-->","","Article in Journal","bec422d3-6eae-4092-a3db-2620c2f03aa2","20081009T05:11:37.000+0000","2a74a5bb-4884-4d11-8f91-b92c6e837b0a"
"Döderlein, L.","1936","Die Asteriden der Siboga Expedition. III. Die Unterfamilie Oreasterinae","295-369 pls 21-32","","Siboga-Expéditie Report","","","","<!--MARK--><a href='null48cede6b-d755-42c6-b8ec-0264721e87d1' class='mouseoverHref'>Döderlein, L. 1936. Die Asteriden der Siboga Expedition. III. Die Unterfamilie Oreasterinae.</a> <!--MARK--><!--MARK--><a href='null2a74a5bb-4884-4d11-8f91-b92c6e837b0a' class='mouseoverHref'><em>Siboga-Expéditie Report</em></a> <strong>46</strong>(c): 295-369 pls 21-32<!--MARK-->","","Article in Journal","48cede6b-d755-42c6-b8ec-0264721e87d1","20081009T05:11:37.000+0000","2a74a5bb-4884-4d11-8f91-b92c6e837b0a"
"Downey, M.E.","1970","<i>Zorocallida,</i> new order and <i>Doraster constellatus,</i> new genus and species, with notes on the Zoroasteridae (Echinodermata: Asteroidea)","1-18 figs 1-11","","Smithsonian Contributions to Zoology","","","","<!--MARK--><a href='null2aedba53-844e-48e1-838d-af88051c12eb' class='mouseoverHref'>Downey, M.E. 1970. <i>Zorocallida,</i> new order and <i>Doraster constellatus,</i> new genus and species, with notes on the Zoroasteridae (Echinodermata: Asteroidea).</a> <!--MARK--><!--MARK--><a href='nullcf8b640e-574a-4713-8a6f-74b8ef9e2f2c' class='mouseoverHref'><em>Smithsonian Contributions to Zoology</em></a> <strong>64</strong>: 1-18 figs 1-11<!--MARK-->","","Article in Journal","2aedba53-844e-48e1-838d-af88051c12eb","20081009T05:11:37.000+0000","cf8b640e-574a-4713-8a6f-74b8ef9e2f2c"
"Downey, M.E.","1971","A new species of the genus <i>Solaster</i> (Echinodermata: Asteroidea) from Martinique","39-42","","Proceedings of the Biological Society of Washington","","","","<!--MARK--><a href='nulld1d59a5b-7aa7-469d-bf7c-80b62c237214' class='mouseoverHref'>Downey, M.E. 1971. A new species of the genus <i>Solaster</i> (Echinodermata: Asteroidea) from Martinique.</a> <!--MARK--><!--MARK--><a href='null4153f314-120d-40d7-987b-b5ba47399aec' class='mouseoverHref'><em>Proceedings of the Biological Society of Washington</em></a> <strong>84</strong>: 39-42<!--MARK-->","","Article in Journal","d1d59a5b-7aa7-469d-bf7c-80b62c237214","20121203T22:18:51.684+0000","4153f314-120d-40d7-987b-b5ba47399aec"
"Downey, M.E.","1973","Starfishes from the Caribbean and the Gulf of Mexico","1-158 figs 1-2 pls 1-48","","Smithsonian Contributions to Zoology","","","","<!--MARK--><a href='null5cd9b3c8-94f6-4660-99d1-c62f39764284' class='mouseoverHref'>Downey, M.E. 1973. Starfishes from the Caribbean and the Gulf of Mexico.</a> <!--MARK--><!--MARK--><a href='nullcf8b640e-574a-4713-8a6f-74b8ef9e2f2c' class='mouseoverHref'><em>Smithsonian Contributions to Zoology</em></a> <strong>126</strong>: 1-158 figs 1-2 pls 1-48<!--MARK-->","","Article in Journal","5cd9b3c8-94f6-4660-99d1-c62f39764284","20081009T05:11:37.000+0000","cf8b640e-574a-4713-8a6f-74b8ef9e2f2c"
"Downey, M.E.","1986","Revision of the Atlantic Brisingida (Echinodermata: Asteroidea), with description of a new genus and family","1-57 figs 1-24","","Smithsonian Contributions to Zoology","","","","<!--MARK--><a href='null7dce4d3f-de15-4304-a5e3-6de6af8a1b16' class='mouseoverHref'>Downey, M.E. 1986. Revision of the Atlantic Brisingida (Echinodermata: Asteroidea), with description of a new genus and family.</a> <!--MARK--><!--MARK--><a href='nullcf8b640e-574a-4713-8a6f-74b8ef9e2f2c' class='mouseoverHref'><em>Smithsonian Contributions to Zoology</em></a> <strong>435</strong>: 1-57 figs 1-24<!--MARK-->","","Article in Journal","7dce4d3f-de15-4304-a5e3-6de6af8a1b16","20081009T05:11:37.000+0000","cf8b640e-574a-4713-8a6f-74b8ef9e2f2c"
"Endean, R.","1965","Queensland faunistic records Part VIII. Further records of Echinodermata (excluding Crinoidea) from southern Queensland","229-235 fig. 1","","University of Queensland Papers, Department of Zoology","","","","<!--MARK--><a href='null8db60f51-a753-4421-8eb7-62004a91c5cc' class='mouseoverHref'>Endean, R. 1965. Queensland faunistic records Part VIII. Further records of Echinodermata (excluding Crinoidea) from southern Queensland.</a> <!--MARK--><!--MARK--><a href='nullfc2e1426-3d55-4e93-8da1-7375c9783401' class='mouseoverHref'><em>University of Queensland Papers, Department of Zoology</em></a> <strong>2</strong>(11): 229-235 fig. 1<!--MARK-->","","Article in Journal","8db60f51-a753-4421-8eb7-62004a91c5cc","20081009T05:11:37.000+0000","fc2e1426-3d55-4e93-8da1-7375c9783401"
"Farquhar, H.","1898","A contribution to the history of New Zealand echinoderms","186-198 pls 13-14","","Journal of the Linnean Society of London, Zoology","","","","<!--MARK--><a href='null3adc35e1-ffdf-4aa9-8dd6-2765dcbb9e1a' class='mouseoverHref'>Farquhar, H. 1898. A contribution to the history of New Zealand echinoderms.</a> <!--MARK--><!--MARK--><a href='null9da0901d-c795-4d2c-b9ad-d6a85cdf1cce' class='mouseoverHref'><em>Journal of the Linnean Society of London, Zoology</em></a> Zool. <strong>26</strong>: 186-198 pls 13-14<!--MARK-->","","Article in Journal","3adc35e1-ffdf-4aa9-8dd6-2765dcbb9e1a","20081009T05:11:37.000+0000","9da0901d-c795-4d2c-b9ad-d6a85cdf1cce"
"Fell, H.B.","1958","Deep-sea echinoderms of New Zealand.","1-40, pls 1-5","","Zoological Publications of the Victoria University, Wellington","","","","<!--MARK--><a href='null2f73b27b-8f47-4120-981e-b828de86bd79' class='mouseoverHref'>Fell, H.B. 1958. Deep-sea echinoderms of New Zealand.</a> <!--MARK--><!--MARK--><a href='null0a4d2d6c-9245-4fd5-9158-2ef01dad89f3' class='mouseoverHref'><em>Zoological Publications of the Victoria University, Wellington</em></a> <strong>24</strong>: 1-40, pls 1-5<!--MARK-->","","Article in Journal","2f73b27b-8f47-4120-981e-b828de86bd79","","0a4d2d6c-9245-4fd5-9158-2ef01dad89f3"
"Fisher, W.K.","1906","The starfishes of the Hawaiian Islands","989-1130 pls 1-49","","Bulletin of the United States Fish Commission","","","","<!--MARK--><a href='nullbfd132ef-25b7-44d7-b4d1-bb1f74e0b42c' class='mouseoverHref'>Fisher, W.K. 1906. The starfishes of the Hawaiian Islands.</a> <!--MARK--><!--MARK--><a href='null5baa11e8-ef94-4875-8924-0fec1d5fda27' class='mouseoverHref'><em>Bulletin of the United States Fish Commission</em></a> <strong>23</strong>(3): 989-1130 pls 1-49<!--MARK-->","","Article in Journal","bfd132ef-25b7-44d7-b4d1-bb1f74e0b42c","20081009T05:11:37.000+0000","5baa11e8-ef94-4875-8924-0fec1d5fda27"
"Fisher, W.K.","1908","Necessary changes in the nomenclature of starfishes","87-93","","Smithsonian Miscellaneous Collections","","","","<!--MARK--><a href='null84a474ac-7467-4cae-bdb5-db2cddb790f5' class='mouseoverHref'>Fisher, W.K. 1908. Necessary changes in the nomenclature of starfishes.</a> <!--MARK--><!--MARK--><a href='null2ad18d4c-326c-454e-bf1d-5321aee079b3' class='mouseoverHref'><em>Smithsonian Miscellaneous Collections</em></a> <strong>52</strong>: 87-93<!--MARK-->","","Article in Journal","84a474ac-7467-4cae-bdb5-db2cddb790f5","20081009T05:11:37.000+0000","2ad18d4c-326c-454e-bf1d-5321aee079b3"
"Fisher, W.K.","1911","Asteroidea of the North Pacific and adjacent waters. Part 1. Phanerozonia and Spinulosa","1-419 pls 1-120","","Bulletin of the United States National Museum","","","","<!--MARK--><a href='nullde57902d-3a36-44df-b92e-f07813b7a369' class='mouseoverHref'>Fisher, W.K. 1911. Asteroidea of the North Pacific and adjacent waters. Part 1. Phanerozonia and Spinulosa.</a> <!--MARK--><!--MARK--><a href='nulld62694e9-c583-45e9-aa41-f40b5d5fc778' class='mouseoverHref'><em>Bulletin of the United States National Museum</em></a> <strong>76</strong>: 1-419 pls 1-120<!--MARK-->","","Article in Journal","de57902d-3a36-44df-b92e-f07813b7a369","20081009T05:11:37.000+0000","d62694e9-c583-45e9-aa41-f40b5d5fc778"
"Fisher, W.K.","1913","A new species of <i>Echinaster,</i> with a note on the name <i>Othilia</i>","193-196","","Zoologischer Anzeiger","","","","<!--MARK--><a href='null585019e5-7dac-4b5c-95c7-9311fd044dd2' class='mouseoverHref'>Fisher, W.K. 1913. A new species of <i>Echinaster,</i> with a note on the name <i>Othilia</i>.</a> <!--MARK--><!--MARK--><a href='null4b894062-2782-48ef-bf96-6997840d9060' class='mouseoverHref'><em>Zoologischer Anzeiger</em></a> <strong>42</strong>(5): 193-196<!--MARK-->","","Article in Journal","585019e5-7dac-4b5c-95c7-9311fd044dd2","20081009T05:11:37.000+0000","4b894062-2782-48ef-bf96-6997840d9060"
"Fisher, W.K.","1913","Four new genera and fifty-eight new species of starfishes from the Philippine Islands, Celebes, and the Moluccas","599-648","","Proceedings of the United States National Museum","","","","<!--MARK--><a href='null9f2e2238-56d4-40ec-8f1c-ebd40991fd05' class='mouseoverHref'>Fisher, W.K. 1913. Four new genera and fifty-eight new species of starfishes from the Philippine Islands, Celebes, and the Moluccas.</a> <!--MARK--><!--MARK--><a href='null0e32c453-4bc6-48a2-a3a2-d40281874533' class='mouseoverHref'><em>Proceedings of the United States National Museum</em></a> <strong>43</strong>: 599-648<!--MARK-->","","Article in Journal","9f2e2238-56d4-40ec-8f1c-ebd40991fd05","20081009T05:11:37.000+0000","0e32c453-4bc6-48a2-a3a2-d40281874533"
"Fisher, W.K.","1913","New starfishes from the Philippine Islands, Celebes, and the Moluccas","201-224","","Proceedings of the United States National Museum","","","","<!--MARK--><a href='nullc30fdc8e-ff44-4898-9008-4caab39399f5' class='mouseoverHref'>Fisher, W.K. 1913. New starfishes from the Philippine Islands, Celebes, and the Moluccas.</a> <!--MARK--><!--MARK--><a href='null0e32c453-4bc6-48a2-a3a2-d40281874533' class='mouseoverHref'><em>Proceedings of the United States National Museum</em></a> <strong>46</strong>: 201-224<!--MARK-->","","Article in Journal","c30fdc8e-ff44-4898-9008-4caab39399f5","20081009T05:11:37.000+0000","0e32c453-4bc6-48a2-a3a2-d40281874533"
"Fisher, W.K.","1916","New East Indian starfishes","27-36","","Proceedings of the Biological Society of Washington","","","","<!--MARK--><a href='null9bb00bc4-787a-4eaa-a27e-3b517aa222c4' class='mouseoverHref'>Fisher, W.K. 1916. New East Indian starfishes.</a> <!--MARK--><!--MARK--><a href='null4153f314-120d-40d7-987b-b5ba47399aec' class='mouseoverHref'><em>Proceedings of the Biological Society of Washington</em></a> <strong>29</strong>: 27-36<!--MARK-->","","Article in Journal","9bb00bc4-787a-4eaa-a27e-3b517aa222c4","20081009T05:11:37.000+0000","4153f314-120d-40d7-987b-b5ba47399aec"
"Fisher, W.K.","1916","Notes on the systematic position of certain genera and higher groups of starfishes","1-66","","Proceedings of the Biological Society of Washington","","","","<!--MARK--><a href='null57e46fdc-b6c3-43be-ba8a-b59d1a35f7c5' class='mouseoverHref'>Fisher, W.K. 1916. Notes on the systematic position of certain genera and higher groups of starfishes.</a> <!--MARK--><!--MARK--><a href='null4153f314-120d-40d7-987b-b5ba47399aec' class='mouseoverHref'><em>Proceedings of the Biological Society of Washington</em></a> <strong>29</strong>: 1-66<!--MARK-->","","Article in Journal","57e46fdc-b6c3-43be-ba8a-b59d1a35f7c5","20081009T05:11:37.000+0000","4153f314-120d-40d7-987b-b5ba47399aec"
"Fisher, W.K.","1917","A new genus and subgenus of East-Indian sea-stars","172-173","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null06ad4d22-95a2-42ad-b8a2-ebf17f88b6bc' class='mouseoverHref'>Fisher, W.K. 1917. A new genus and subgenus of East-Indian sea-stars.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 8 <strong>20</strong>(15): 172-173<!--MARK-->","","Article in Journal","06ad4d22-95a2-42ad-b8a2-ebf17f88b6bc","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"Fisher, W.K.","1917","New genera and species of Brisingidae","418-431","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='nulld67a6f1e-961c-49d0-a149-cbebad66b717' class='mouseoverHref'>Fisher, W.K. 1917. New genera and species of Brisingidae.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 8 <strong>20</strong>(51): 418-431<!--MARK-->","","Article in Journal","d67a6f1e-961c-49d0-a149-cbebad66b717","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"Fisher, W.K.","1917","New starfishes from the Philippines and Celebes","89-94","","Proceedings of the Biological Society of Washington","","","","<!--MARK--><a href='null33e1ac92-409b-40cd-b668-4119a5f0a9cf' class='mouseoverHref'>Fisher, W.K. 1917. New starfishes from the Philippines and Celebes.</a> <!--MARK--><!--MARK--><a href='null4153f314-120d-40d7-987b-b5ba47399aec' class='mouseoverHref'><em>Proceedings of the Biological Society of Washington</em></a> <strong>30</strong>: 89-94<!--MARK-->","","Article in Journal","33e1ac92-409b-40cd-b668-4119a5f0a9cf","20081009T05:11:37.000+0000","4153f314-120d-40d7-987b-b5ba47399aec"
"Fisher, W.K.","1917","The asteroid genus <i>Coronaster</i>","23-26","","Proceedings of the Biological Society of Washington","","","","<!--MARK--><a href='nullc187a251-1018-40fd-9861-eb4c9f8ab5d0' class='mouseoverHref'>Fisher, W.K. 1917. The asteroid genus <i>Coronaster</i>.</a> <!--MARK--><!--MARK--><a href='null4153f314-120d-40d7-987b-b5ba47399aec' class='mouseoverHref'><em>Proceedings of the Biological Society of Washington</em></a> <strong>30</strong>: 23-26<!--MARK-->","","Article in Journal","c187a251-1018-40fd-9861-eb4c9f8ab5d0","20081009T05:11:37.000+0000","4153f314-120d-40d7-987b-b5ba47399aec"
"Fisher, W.K.","1918","Notes on Asteroidea","103-111 pl. 13","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null4a8094f5-5553-4694-a01a-b64d879ddc81' class='mouseoverHref'>Fisher, W.K. 1918. Notes on Asteroidea.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> <strong>1</strong>: 103-111 pl. 13<!--MARK-->","","Article in Journal","4a8094f5-5553-4694-a01a-b64d879ddc81","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"Fisher, W.K.","1919","Starfishes of the Philippine seas and adjacent waters","1-712 pls 1-156","","Bulletin of the United States National Museum","","","","<!--MARK--><a href='nullf8793bb5-8378-4e4f-8ce6-d6f425bfece6' class='mouseoverHref'>Fisher, W.K. 1919. Starfishes of the Philippine seas and adjacent waters.</a> <!--MARK--><!--MARK--><a href='nulld62694e9-c583-45e9-aa41-f40b5d5fc778' class='mouseoverHref'><em>Bulletin of the United States National Museum</em></a> <strong>100</strong>(3): 1-712 pls 1-156<!--MARK-->","","Article in Journal","f8793bb5-8378-4e4f-8ce6-d6f425bfece6","20081009T05:11:37.000+0000","d62694e9-c583-45e9-aa41-f40b5d5fc778"
"Fisher, W.K.","1922","A new sea-star from Hong Kong","415-418 figs 1-2 pl. 10","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null326b75df-d757-44a2-93dd-5d364f73c837' class='mouseoverHref'>Fisher, W.K. 1922. A new sea-star from Hong Kong.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 9 <strong>10</strong>(46): 415-418 figs 1-2 pl. 10<!--MARK-->","","Article in Journal","326b75df-d757-44a2-93dd-5d364f73c837","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"Fisher, W.K.","1923","A preliminary synopsis of the Asteriidae, a family of sea-stars","247-258, 596-607","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null9c34c316-646d-48da-8f20-f2ee294b7e53' class='mouseoverHref'>Fisher, W.K. 1923. A preliminary synopsis of the Asteriidae, a family of sea-stars.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 9 <strong>12</strong>(28): 247-258, 596-607<!--MARK-->","","Article in Journal","9c34c316-646d-48da-8f20-f2ee294b7e53","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"Fisher, W.K.","1925","Sea-stars of tropical central Pacific","63-88 fig. 9 pls 5-8","","Bulletin of the Bernice P. Bishop Museum","","","","<!--MARK--><a href='null5e4a6968-225f-4eec-9871-725025e5db18' class='mouseoverHref'>Fisher, W.K. 1925. Sea-stars of tropical central Pacific.</a> <!--MARK--><!--MARK--><a href='null37d2a77c-73fb-4de1-8d20-08ec15872b07' class='mouseoverHref'><em>Bulletin of the Bernice P. Bishop Museum</em></a> <strong>27</strong>: 63-88 fig. 9 pls 5-8<!--MARK-->","","Article in Journal","5e4a6968-225f-4eec-9871-725025e5db18","20081009T05:11:37.000+0000","37d2a77c-73fb-4de1-8d20-08ec15872b07"
"Fisher, W.K.","1928","Asteroidea of the North Pacific and adjacent waters. Part 2. Forcipulata (part)","1-245 6 figs pls 1-81","","Bulletin of the United States National Museum","","","","<!--MARK--><a href='nullc39168b1-7eb2-4712-80c6-b172e82d9c0b' class='mouseoverHref'>Fisher, W.K. 1928. Asteroidea of the North Pacific and adjacent waters. Part 2. Forcipulata (part).</a> <!--MARK--><!--MARK--><a href='nulld62694e9-c583-45e9-aa41-f40b5d5fc778' class='mouseoverHref'><em>Bulletin of the United States National Museum</em></a> <strong>76</strong>: 1-245 6 figs pls 1-81<!--MARK-->","","Article in Journal","c39168b1-7eb2-4712-80c6-b172e82d9c0b","20081009T05:11:37.000+0000","d62694e9-c583-45e9-aa41-f40b5d5fc778"
"Fisher, W.K.","1930","Asteroidea of the North Pacific and adjacent waters. Part 3. Forcipulata (concluded)","1-356 pls 1-93","","Bulletin of the United States National Museum","","","","<!--MARK--><a href='null373019b8-61c8-4161-bac1-691743b2f7bb' class='mouseoverHref'>Fisher, W.K. 1930. Asteroidea of the North Pacific and adjacent waters. Part 3. Forcipulata (concluded).</a> <!--MARK--><!--MARK--><a href='nulld62694e9-c583-45e9-aa41-f40b5d5fc778' class='mouseoverHref'><em>Bulletin of the United States National Museum</em></a> <strong>76</strong>: 1-356 pls 1-93<!--MARK-->","","Article in Journal","373019b8-61c8-4161-bac1-691743b2f7bb","20081009T05:11:37.000+0000","d62694e9-c583-45e9-aa41-f40b5d5fc778"
"Fisher, W.K.","1940","Asteroidea","69-306 pls 1-23","","Discovery Reports","","","","<!--MARK--><a href='nulle8cf9e89-05e2-4f9f-afe9-7d2fc95f269f' class='mouseoverHref'>Fisher, W.K. 1940. Asteroidea.</a> <!--MARK--><!--MARK--><a href='nullbb017687-94d0-45a6-b008-1621f11c78da' class='mouseoverHref'><em>Discovery Reports</em></a> <strong>20</strong>: 69-306 pls 1-23<!--MARK-->","","Article in Journal","e8cf9e89-05e2-4f9f-afe9-7d2fc95f269f","20081009T05:11:37.000+0000","bb017687-94d0-45a6-b008-1621f11c78da"
"Forbes, E.","1839","On the Asteriadae of the Irish Sea","114-128 pls 3-4","","Memoirs of the Wernerian Natural History Society, Edinburgh","","","","<!--MARK--><a href='null41c5aba1-43c9-45a3-9c6c-348a3456bae0' class='mouseoverHref'>Forbes, E. 1839. On the Asteriadae of the Irish Sea.</a> <!--MARK--><!--MARK--><a href='nullf5ef2d84-256d-464e-a8d6-7a8a8dbc10b4' class='mouseoverHref'><em>Memoirs of the Wernerian Natural History Society, Edinburgh</em></a> <strong>8</strong>: 114-128 pls 3-4<!--MARK-->","","Article in Journal","41c5aba1-43c9-45a3-9c6c-348a3456bae0","20081009T05:11:37.000+0000","f5ef2d84-256d-464e-a8d6-7a8a8dbc10b4"
"George, J.D. & George, J.J.","1979","Marine Life: an Illustrated Encyclopedia of Invertebrates of the Sea","288 pp.","","","","","Harrap","<!--MARK--><a href='nullc29de301-08e2-4b5f-953b-60620253e9d5' class='mouseoverHref'>George, J.D. & George, J.J. 1979. <em>Marine Life: an Illustrated Encyclopedia of Invertebrates of the Sea</em>. London : Harrap 288 pp.</a><!--MARK-->","","Book","c29de301-08e2-4b5f-953b-60620253e9d5","20081009T05:11:37.000+0000",""
