"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Ludbrook, N.H.","1978","Quaternary molluscs of the western part of the Eucla Basin.","1-286","","Bulletin of the Geological Survey of Western Australia","","","","<!--MARK--><a href='null619564d0-d9fe-4204-a368-4f134e0a4537' class='mouseoverHref'>Ludbrook, N.H. 1978. Quaternary molluscs of the western part of the Eucla Basin.</a> <!--MARK--><!--MARK--><a href='nullb63d92ac-1abb-49ba-94c0-908d94f32599' class='mouseoverHref'><em>Bulletin of the Geological Survey of Western Australia</em></a> <strong>125</strong>: 1-286<!--MARK-->","","Article in Journal","619564d0-d9fe-4204-a368-4f134e0a4537","20171102T05:26:40.233+0000","b63d92ac-1abb-49ba-94c0-908d94f32599"
"May, W.L.","1921","A Checklist of the Mollusca of Tasmania.","114","","","","","Government Printer","<!--MARK--><a href='null603686a5-bdbc-4361-a71d-0e1352db8555' class='mouseoverHref'>May, W.L. 1921. <em>A Checklist of the Mollusca of Tasmania</em>. Hobart, Tasmania : Government Printer 114 pp.</a><!--MARK-->","","Book","603686a5-bdbc-4361-a71d-0e1352db8555","",""
"May, W.L.","1923","An illustrated index of Tasmanian shells: with 47 plates and 1052 species","100","","","","31 July 1923","Government Printer","<!--MARK--><a href='null8326be18-fcf9-476a-9047-607c76686de6' class='mouseoverHref'>May, W.L. 1923. <em>An illustrated index of Tasmanian shells: with 47 plates and 1052 species</em>. Hobart : Government Printer 100 pp.</a><!--MARK--> [Date published 31 July 1923]","","Book","8326be18-fcf9-476a-9047-607c76686de6","20171102T21:54:23.316+0000",""
"Melvill, J.C. & Standen, R.","1895","Notes on a collection of shells from Lifu and Uvea, Loyalty Islands, from by the Rev. James and Mrs. Hadfield, with list of species","89-132","","Journal of Conchology","","","","<!--MARK--><a href='null8313379a-18d8-4af4-8524-d246a68c062f' class='mouseoverHref'>Melvill, J.C. & Standen, R. 1895. Notes on a collection of shells from Lifu and Uvea, Loyalty Islands, from by the Rev. James and Mrs. Hadfield, with list of species.</a> <!--MARK--><!--MARK--><a href='null15a913a3-15da-44ca-960e-6443aef1d6fc' class='mouseoverHref'><em>Journal of Conchology</em></a> <strong>8</strong>: 89-132<!--MARK-->","","Article in Journal","8313379a-18d8-4af4-8524-d246a68c062f","20171103T02:46:13.990+0000","15a913a3-15da-44ca-960e-6443aef1d6fc"
"Melvill, J.C. & Standen, R.","1896","Notes on a collection of shells from Lifu and Uvea, Loyalty Islands, formed by the Rev. James and Mrs. Hadfield, with list of species. Part II","273-315, pls 9-11","","Journal of Conchology","","","","<!--MARK--><a href='nulla509921d-87ad-4765-9093-ea4520346849' class='mouseoverHref'>Melvill, J.C. & Standen, R. 1896. Notes on a collection of shells from Lifu and Uvea, Loyalty Islands, formed by the Rev. James and Mrs. Hadfield, with list of species. Part II.</a> <!--MARK--><!--MARK--><a href='null15a913a3-15da-44ca-960e-6443aef1d6fc' class='mouseoverHref'><em>Journal of Conchology</em></a> <strong>8</strong>(9): 273-315, pls 9-11<!--MARK-->","","Article in Journal","a509921d-87ad-4765-9093-ea4520346849","20171103T03:17:54.602+0000","15a913a3-15da-44ca-960e-6443aef1d6fc"
"Melvill, J.C. & Standen, R.","1897","Notes on a collection of shells from Lifu and Uvea, Loyalty Islands, formed by the Rev. James and Mrs Hadfield, with list of species. Part 3","396-421","","Journal of Conchology","","","","<!--MARK--><a href='nullbcd4fdc6-3a54-4037-ac68-b5b83a63d13a' class='mouseoverHref'>Melvill, J.C. & Standen, R. 1897. Notes on a collection of shells from Lifu and Uvea, Loyalty Islands, formed by the Rev. James and Mrs Hadfield, with list of species. Part 3.</a> <!--MARK--><!--MARK--><a href='null15a913a3-15da-44ca-960e-6443aef1d6fc' class='mouseoverHref'><em>Journal of Conchology</em></a> <strong>8</strong>: 396-421<!--MARK-->","","Article in Journal","bcd4fdc6-3a54-4037-ac68-b5b83a63d13a","20171103T03:12:39.790+0000","15a913a3-15da-44ca-960e-6443aef1d6fc"
"Melvill, J.C. & Standen, R.","1903","Descriptions of sixty-eight new gastropoda from the Persian Gulf, Gulf of Oman and North Arabian Sea, dredged by Mr. F.W. Townsend of the Indo-European Telegraph Service 1901-1903","289-324, pls 20-23","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null767ced85-e03b-42b8-a53e-c0cc59b1d498' class='mouseoverHref'>Melvill, J.C. & Standen, R. 1903. Descriptions of sixty-eight new gastropoda from the Persian Gulf, Gulf of Oman and North Arabian Sea, dredged by Mr. F.W. Townsend of the Indo-European Telegraph Service 1901-1903.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 7 <strong>12</strong>: 289-324, pls 20-23<!--MARK-->","","Article in Journal","767ced85-e03b-42b8-a53e-c0cc59b1d498","20171103T05:59:40.596+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"Montrouzier, R.P.","1872","Diagnoses de mollusques Inédits, provenant de la Nouvelle-Calédonie","361-365","","Journal de Conchyliologie","","","","<!--MARK--><a href='nullefed33d3-8ac2-4dc0-9d75-79c3da619538' class='mouseoverHref'>Montrouzier, R.P. 1872. Diagnoses de mollusques Inédits, provenant de la Nouvelle-Calédonie.</a> <!--MARK--><!--MARK--><a href='null52301b35-8099-424a-8c55-57ce4c6a0788' class='mouseoverHref'><em>Journal de Conchyliologie</em></a> <strong>20</strong>: 361-365<!--MARK-->","","Article in Journal","efed33d3-8ac2-4dc0-9d75-79c3da619538","20171103T03:52:20.507+0000","52301b35-8099-424a-8c55-57ce4c6a0788"
"Nevill, G. & Nevill, H.","1869","Description of a new genus and five new species of marine univalvesfrom the southern provinces of Ceylon","141-142","","Journal of the Ceylon British Asiatic Society","","","","<!--MARK--><a href='null4ffec710-ed6e-4aa1-9d1e-a813e3ead642' class='mouseoverHref'>Nevill, G. & Nevill, H. 1869. Description of a new genus and five new species of marine univalvesfrom the southern provinces of Ceylon.</a> <!--MARK--><!--MARK--><a href='nullfce90791-2ace-464c-a751-c841874e2d5b' class='mouseoverHref'><em>Journal of the Ceylon British Asiatic Society</em></a> <strong>1867-70</strong>: 141-142<!--MARK-->","","Article in Journal","4ffec710-ed6e-4aa1-9d1e-a813e3ead642","20111108T04:22:49.866+0000","fce90791-2ace-464c-a751-c841874e2d5b"
"Nevill, G. & Nevill, H.","1875","Descriptions of new marine Mollusca from the Indian Ocean","83-104, pls 7, 8","","Journal of the Asiatic Society of Bengal","","","","<!--MARK--><a href='null58abbccc-1da2-465c-a2f7-0e2637e6c5ca' class='mouseoverHref'>Nevill, G. & Nevill, H. 1875. Descriptions of new marine Mollusca from the Indian Ocean.</a> <!--MARK--><!--MARK--><a href='nulld16b9dfb-88f3-4e8f-aa43-b64265b2b69a' class='mouseoverHref'><em>Journal of the Asiatic Society of Bengal</em></a> n.s. <strong>44</strong>(2): 83-104, pls 7, 8<!--MARK-->","","Article in Journal","58abbccc-1da2-465c-a2f7-0e2637e6c5ca","20171103T02:53:54.617+0000","d16b9dfb-88f3-4e8f-aa43-b64265b2b69a"
"Odhner, N.H.","1917","Results of Dr E. Mjöbergs Swedish scientific expeditions to Australia. 1910-1913, pt XVII, Mollusca","1-115 pls 1-3","","Kongliga Svenska Vetenskaps-Academiens Nya Handlingar, Stockholm","","19 Sept. 1917","","<!--MARK--><a href='null24f8dcbc-6342-41f6-b72f-08ec73364554' class='mouseoverHref'>Odhner, N.H. 1917. Results of Dr E. Mjöbergs Swedish scientific expeditions to Australia. 1910-1913, pt XVII, Mollusca.</a> <!--MARK--><!--MARK--><a href='nullf145f16a-592b-484d-8689-ce403bec0970' class='mouseoverHref'><em>Kongliga Svenska Vetenskaps-Academiens Nya Handlingar, Stockholm</em></a> <strong>52</strong>(16): 1-115 pls 1-3<!--MARK--> [Date published 19 Sept. 1917]","","Article in Journal","24f8dcbc-6342-41f6-b72f-08ec73364554","20171115T23:28:31.416+0000","f145f16a-592b-484d-8689-ce403bec0970"
"Pease, W.H.","1860","Descriptions of new species of Mollusca from the Sandwich Islands, Part II","141-148","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='null5c079d47-76d5-4375-ae07-06aa1d6300a4' class='mouseoverHref'>Pease, W.H. 1860. Descriptions of new species of Mollusca from the Sandwich Islands, Part II.</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>28</strong>: 141-148<!--MARK-->","","Article in Journal","5c079d47-76d5-4375-ae07-06aa1d6300a4","20171103T03:17:00.010+0000","511f299d-99ec-413c-bc4c-04a380829c96"
"Powell, A.W.B.","1966","The molluscan families Speightiidae and Turridae, an evaluation of the valid taxa, both Recent and fossil, with list of characteristic species","1-184, pls 1-23","","Bulletin of the Auckland Institute and Museum. Auckland, New Zealand","","","","<!--MARK--><a href='null251d6751-24df-45dd-9a6e-4d086ebe7f71' class='mouseoverHref'>Powell, A.W.B. 1966. The molluscan families Speightiidae and Turridae, an evaluation of the valid taxa, both Recent and fossil, with list of characteristic species.</a> <!--MARK--><!--MARK--><a href='null25578b55-d15d-4766-892a-74c5933358ff' class='mouseoverHref'><em>Bulletin of the Auckland Institute and Museum. Auckland, New Zealand</em></a> <strong>5</strong>: 1-184, pls 1-23<!--MARK-->","","Article in Journal","251d6751-24df-45dd-9a6e-4d086ebe7f71","20171019T22:26:14.748+0000","25578b55-d15d-4766-892a-74c5933358ff"
"Powell, A.W.B.","1968","The turrid shellfish of Australian waters","1-6","","Australian Natural History","","","","<!--MARK--><a href='null88141b02-84e9-468c-92b1-9107cf589da8' class='mouseoverHref'>Powell, A.W.B. 1968. The turrid shellfish of Australian waters.</a> <!--MARK--><!--MARK--><a href='null559d3cb3-17d8-4642-a208-7950efa785d7' class='mouseoverHref'><em>Australian Natural History</em></a> 1 <strong>16</strong>: 1-6<!--MARK-->","","Article in Journal","88141b02-84e9-468c-92b1-9107cf589da8","20171020T04:46:47.955+0000","559d3cb3-17d8-4642-a208-7950efa785d7"
"Pritchard, G.B. & Gatliff, J.H.","1906","Catalogue of the marine shells of Victoria. Part IX. With complete index to the whole catalogue","39-92","","Proceedings of the Royal Society of Victoria","","","","<!--MARK--><a href='nullf9f21673-b645-4713-88df-84af1bef4934' class='mouseoverHref'>Pritchard, G.B. & Gatliff, J.H. 1906. Catalogue of the marine shells of Victoria. Part IX. With complete index to the whole catalogue.</a> <!--MARK--><!--MARK--><a href='nullce333794-3a02-427f-ba27-346079f1efa0' class='mouseoverHref'><em>Proceedings of the Royal Society of Victoria</em></a> <strong>18</strong>(2): 39-92<!--MARK-->","","Article in Journal","f9f21673-b645-4713-88df-84af1bef4934","20171102T22:33:57.504+0000","ce333794-3a02-427f-ba27-346079f1efa0"
"Reeve, L.A.","1843","Monograph of the genus <i>Pleurotoma</i>","pls 1-18","Conchologica Iconica","","","","","<!--MARK--><a href='nulladecfa57-5bad-4a0b-a9f9-989788725906' class='mouseoverHref'>Reeve, L.A. 1843. Monograph of the genus <i>Pleurotoma</i>. pls 1-18</a> <!--MARK--><em>in</em> <!--MARK--><a href='nullba07509d-9085-4c42-bfbc-6572f64e21f8' class='mouseoverHref'>Reeve, L.A. (ed.). <em>Conchologica Iconica</em>. London : L. Reeve & Co. Vol. 1.</a><!--MARK-->","","Chapter in Book","adecfa57-5bad-4a0b-a9f9-989788725906","20171117T00:02:08.643+0000","ba07509d-9085-4c42-bfbc-6572f64e21f8"
"Reeve, L.A.","1845","Monograph of the genus <i>Pleurotoma</i>","pls 20-33","Conchologia Iconica.","","","","","<!--MARK--><a href='nullc915554d-7131-41db-88c5-04a722395ba8' class='mouseoverHref'>Reeve, L.A. 1845. Monograph of the genus <i>Pleurotoma</i>. pls 20-33</a> <!--MARK--><em>in</em> <!--MARK--><a href='nullbfd5bccf-3cb0-4f0c-a5b1-96ef68f891e3' class='mouseoverHref'>Reeve, L.A. (ed). <em>Conchologia Iconica</em>. London : L. Reeve & Co. Vol. 1.</a><!--MARK-->","","Chapter in Book","c915554d-7131-41db-88c5-04a722395ba8","20171103T00:25:00.712+0000","bfd5bccf-3cb0-4f0c-a5b1-96ef68f891e3"
"Reeve, L.A.","1846","Monograph of the genus <i>Pleurotoma</i>","pls 34-40","Conchologia Iconica.","","","","","<!--MARK--><a href='nullf0469bca-7c8e-42d3-8432-f30f26cfd5e2' class='mouseoverHref'>Reeve, L.A. 1846. Monograph of the genus <i>Pleurotoma</i>. pls 34-40</a> <!--MARK--><em>in</em> <!--MARK--><a href='null1719137e-18a3-4cb4-afe5-10f36a732e88' class='mouseoverHref'>Reeve, L.A. (ed). <em>Conchologia Iconica</em>. London : L. Reeve & Co. Vol. 1.</a><!--MARK-->","","Chapter in Book","f0469bca-7c8e-42d3-8432-f30f26cfd5e2","20171115T23:27:06.824+0000","1719137e-18a3-4cb4-afe5-10f36a732e88"
"Schepman, M.M.","1913","Toxoglossa","pp. 384-396","","Siboga Expeditie","The Prosobranchia, Pulmonata and Opisthobranchia Tectibranchiata, Tribe Bullomorpha, of the Siboga Expedition. Monograph 49","","","<!--MARK--><a href='nullb704be3a-edb1-4339-a770-b049765a796d' class='mouseoverHref'>Schepman, M.M. 1913. Toxoglossa. pp. 384-396</a> <!--MARK--><em>in</em> <!--MARK--><a href='null90848dd2-dcb0-4687-b410-69a819263431' class='mouseoverHref'>Weber, M. & de Beaufort, L.F. (eds). The Prosobranchia, Pulmonata and Opisthobranchia Tectibranchiata, Tribe Bullomorpha, of the Siboga Expedition. Monograph 49.</a> <!--MARK--><!--MARK--><a href='null0cfb5d3e-7cb8-43dc-9c7c-1185a0c3ae5a' class='mouseoverHref'><em>Siboga Expeditie</em></a> <strong>32</strong>(2)<!--MARK-->","","Section in Article","b704be3a-edb1-4339-a770-b049765a796d","20171102T05:02:41.637+0000","90848dd2-dcb0-4687-b410-69a819263431"
"Schmeltz, J.D.K.","1869","Museum Godeffroy. Catalog 4","xxxix 141 pp.","","","","","Wilhelm Mauke Söhne","<!--MARK--><a href='null5d6de9cc-5e03-42dd-a07c-d52cde04363b' class='mouseoverHref'>Schmeltz, J.D.K. 1869. <em>Museum Godeffroy. Catalog 4</em>. Hamburg : Wilhelm Mauke Söhne xxxix 141 pp.</a><!--MARK-->","","Book","5d6de9cc-5e03-42dd-a07c-d52cde04363b","20081009T05:11:37.000+0000",""
"Severns, M.","2011","Shells of Hawaiian Islands: the sea shells. The verifiable species and their described variants illustrated by 2828 images on 225 plates","","","","","","ConchBooks","<!--MARK--><a href='null08a216b7-5392-4f9a-b930-997bdfd66f7d' class='mouseoverHref'>Severns, M. 2011. <em>Shells of Hawaiian Islands: the sea shells. The verifiable species and their described variants illustrated by 2828 images on 225 plates</em>. Hachenheim, Germany : ConchBooks.</a><!--MARK-->","","Book","08a216b7-5392-4f9a-b930-997bdfd66f7d","20140825T21:27:35.192+0000",""
"Smith, E.A.","1876","A list of marine shells, chiefly from the Solomon Islands, with descriptions of several new species","535-562, pl. 30","","Journal of the Linnean Society of London, Zoology","","","","<!--MARK--><a href='nullc3863c21-16a8-40d4-bd5e-6bdbc1922178' class='mouseoverHref'>Smith, E.A. 1876. A list of marine shells, chiefly from the Solomon Islands, with descriptions of several new species.</a> <!--MARK--><!--MARK--><a href='null9da0901d-c795-4d2c-b9ad-d6a85cdf1cce' class='mouseoverHref'><em>Journal of the Linnean Society of London, Zoology</em></a> <strong>12</strong>: 535-562, pl. 30<!--MARK-->","","Article in Journal","c3863c21-16a8-40d4-bd5e-6bdbc1922178","20171103T03:05:27.909+0000","9da0901d-c795-4d2c-b9ad-d6a85cdf1cce"
"Smith, E.A.","1884","Diagnoses of new species of Pleurotomidae in the British Museum","317-329","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null61d80f79-2c44-48d0-b548-0156ac53b8b0' class='mouseoverHref'>Smith, E.A. 1884. Diagnoses of new species of Pleurotomidae in the British Museum.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 5 <strong>14</strong>: 317-329<!--MARK-->","","Article in Journal","61d80f79-2c44-48d0-b548-0156ac53b8b0","20171103T05:58:25.719+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"Smith, E.A.","1884","Mollusca. pp. 34-116, 487-508, 657-659, pls 4-7","","Report on the Zoological Collections made in the Indo-Pacific Ocean during the voyage of the H.M.S. 'Alert ' 1881-2","","","","","<!--MARK--><a href='nullb8ae60f6-df3d-4ffc-ab68-6a0fb23f1181' class='mouseoverHref'>Smith, E.A. 1884. Mollusca. pp. 34-116, 487-508, 657-659, pls 4-7.</a> <!--MARK--><em>In,</em> <!--MARK--><a href='null8298abf7-c1f5-44bb-b75c-8e72400653b6' class='mouseoverHref'><em>Report on the Zoological Collections made in the Indo-Pacific Ocean during the voyage of the H.M.S. 'Alert ' 1881-2</em>. London : British Museum Trustees, printed by Taylor & Francis.</a><!--MARK--><!--MARK--> [Part I. Collections of Melanesia, pp. 34-116; Part II. Collections from the Western Indian Ocean, pp. 487-508; explanation of plates pp. 657-659]","Part I. Collections of Melanesia, pp. 34-116; Part II. Collections from the Western Indian Ocean, pp. 487-508; explanation of plates pp. 657-659","Chapter in Book","b8ae60f6-df3d-4ffc-ab68-6a0fb23f1181","20171116T02:49:40.707+0000","8298abf7-c1f5-44bb-b75c-8e72400653b6"
"Souverbie, M. & Montrouzier, R.P.","1874","Descriptions d'espèces nouvelles de l'Archipel Calédonien","187-201","","Journal de Conchyliologie","","","","<!--MARK--><a href='null94c4d838-19b5-4eb7-8956-cb32724bc641' class='mouseoverHref'>Souverbie, M. & Montrouzier, R.P. 1874. Descriptions d'espèces nouvelles de l'Archipel Calédonien.</a> <!--MARK--><!--MARK--><a href='null52301b35-8099-424a-8c55-57ce4c6a0788' class='mouseoverHref'><em>Journal de Conchyliologie</em></a> <strong>22</strong>: 187-201<!--MARK-->","","Article in Journal","94c4d838-19b5-4eb7-8956-cb32724bc641","20171103T02:58:55.833+0000","52301b35-8099-424a-8c55-57ce4c6a0788"
"Souverbie, S.M. & Montrouzier, R.P.","1872","Diagnoses de Mollusques inedits provenant de la Nouvelle-Caledonie","361-365","","Journal de Conchyliologie","","","","<!--MARK--><a href='nullc165648d-8a02-4a71-9cab-e2a4d8a55efc' class='mouseoverHref'>Souverbie, S.M. & Montrouzier, R.P. 1872. Diagnoses de Mollusques inedits provenant de la Nouvelle-Caledonie.</a> <!--MARK--><!--MARK--><a href='null52301b35-8099-424a-8c55-57ce4c6a0788' class='mouseoverHref'><em>Journal de Conchyliologie</em></a> <strong>20</strong>: 361-365<!--MARK-->","","Article in Journal","c165648d-8a02-4a71-9cab-e2a4d8a55efc","20171103T04:21:13.682+0000","52301b35-8099-424a-8c55-57ce4c6a0788"
"Sowerby, G.B. (3rd)","1893","Descriptions of fifteen new species of shells of the family Pleurotomidae","487-492","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='null9b6a0053-cfad-4a06-84ac-7f0be7db2dd9' class='mouseoverHref'>Sowerby, G.B. (3rd) 1893. Descriptions of fifteen new species of shells of the family Pleurotomidae.</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>1893</strong>: 487-492<!--MARK-->","","Article in Journal","9b6a0053-cfad-4a06-84ac-7f0be7db2dd9","20171116T02:50:50.586+0000","511f299d-99ec-413c-bc4c-04a380829c96"
"Sowerby, G.B. (3rd)","1897","List of Pleurotomidae of South Australia, with descriptions of some new species","24-32","","Proceedings of the Malacological Society of London","","","","<!--MARK--><a href='null2cb950cc-d004-49b0-ad8b-0044af4dfa5a' class='mouseoverHref'>Sowerby, G.B. (3rd) 1897. List of Pleurotomidae of South Australia, with descriptions of some new species.</a> <!--MARK--><!--MARK--><a href='null872b1d84-0b1e-4517-991d-83251d3517e5' class='mouseoverHref'><em>Proceedings of the Malacological Society of London</em></a> <strong>2</strong>: 24-32<!--MARK-->","","Article in Journal","2cb950cc-d004-49b0-ad8b-0044af4dfa5a","20171102T22:26:52.364+0000","872b1d84-0b1e-4517-991d-83251d3517e5"
"Sowerby, G.B. (3rd)","1913","Descriptions of new species of Mollusca","233-239","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null6089a2de-3715-45ea-8b49-68b513d2230f' class='mouseoverHref'>Sowerby, G.B. (3rd) 1913. Descriptions of new species of Mollusca.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 8 <strong>12</strong>: 233-239<!--MARK-->","","Article in Journal","6089a2de-3715-45ea-8b49-68b513d2230f","20171102T05:34:19.872+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"Taylor, J.D., Kantor, Y.I. & Sysoev, A.V.","1993","Foregut anatomy, feeding mechanisms, relationships and classification of the Conoidea (=Toxoglossa) (Gastropoda)","125-170","","Bulletin of the British Museum (Natural History) Zoology","","","","<!--MARK--><a href='null55d04187-9c3d-4731-8534-57226f30d01f' class='mouseoverHref'>Taylor, J.D., Kantor, Y.I. & Sysoev, A.V. 1993. Foregut anatomy, feeding mechanisms, relationships and classification of the Conoidea (=Toxoglossa) (Gastropoda).</a> <!--MARK--><!--MARK--><a href='nullb3f9c838-f530-4385-85ff-15e3c5466fb7' class='mouseoverHref'><em>Bulletin of the British Museum (Natural History) Zoology</em></a> <strong>59</strong>: 125-170<!--MARK-->","","Article in Journal","55d04187-9c3d-4731-8534-57226f30d01f","20171019T03:07:33.726+0000","b3f9c838-f530-4385-85ff-15e3c5466fb7"
"Tenison-Woods, J.E.","1876","Description of new Tasmanian shells.","131-159","","Papers and Proceedings of the Royal Society of Tasmania","","21 Mar 1876","","<!--MARK--><a href='nullb6559fb8-7204-4c41-a89b-3a38cc561683' class='mouseoverHref'>Tenison-Woods, J.E. 1876. Description of new Tasmanian shells.</a> <!--MARK--><!--MARK--><a href='nulldb793adc-ebf2-40c5-9d92-48a121ea03ae' class='mouseoverHref'><em>Papers and Proceedings of the Royal Society of Tasmania</em></a> <strong>1875</strong>: 131-159<!--MARK--> [Date published 21 Mar 1876]","","Article in Journal","b6559fb8-7204-4c41-a89b-3a38cc561683","20171102T22:22:12.422+0000","db793adc-ebf2-40c5-9d92-48a121ea03ae"
"Tenison-Woods, J.E.","1877","On some new Tasmanian marine shells.","131-159","","Papers and Proceedings of the Royal Society of Tasmania","","27 Feb 1877","","<!--MARK--><a href='nulla416f07d-e3b3-4f45-98ec-de6326327d58' class='mouseoverHref'>Tenison-Woods, J.E. 1877. On some new Tasmanian marine shells.</a> <!--MARK--><!--MARK--><a href='nulldb793adc-ebf2-40c5-9d92-48a121ea03ae' class='mouseoverHref'><em>Papers and Proceedings of the Royal Society of Tasmania</em></a> <strong>1876</strong>: 131-159<!--MARK--> [Date published 27 Feb 1877]","","Article in Journal","a416f07d-e3b3-4f45-98ec-de6326327d58","20171102T22:23:32.575+0000","db793adc-ebf2-40c5-9d92-48a121ea03ae"
"Tenison-Woods, J.E.","1879","On some new Tasmanian marine shells","32-40","","Proceedings of the Royal Society of Tasmania","","","","<!--MARK--><a href='null5efb7055-c562-46a3-bb38-57d42eb58528' class='mouseoverHref'>Tenison-Woods, J.E. 1879. On some new Tasmanian marine shells.</a> <!--MARK--><!--MARK--><a href='null876cc6a3-2fe3-45b7-a78e-bda14a41ff66' class='mouseoverHref'><em>Proceedings of the Royal Society of Tasmania</em></a> <strong>1878</strong>: 32-40<!--MARK-->","","Article in Journal","5efb7055-c562-46a3-bb38-57d42eb58528","20171108T22:17:58.934+0000","876cc6a3-2fe3-45b7-a78e-bda14a41ff66"
"Tryon, G.W.","1884","Conidae & Pleurotomidae. Manual of Conchology.","","","","","","G.W. Tryon","<!--MARK--><a href='null15966a2e-3f0e-4f7c-a42a-a694505479cf' class='mouseoverHref'>Tryon, G.W. 1884. <em>Conidae & Pleurotomidae. Manual of Conchology</em>. Philadelphia : G.W. Tryon Vol. 6.</a><!--MARK-->","","Book","15966a2e-3f0e-4f7c-a42a-a694505479cf","",""
"Tucker, J.K.","2004","Catalog of Recent and fossil turrids (Mollusca: Gastropoda)","1-1295","","Zootaxa","","","","<!--MARK--><a href='nullc78121f3-e36d-462c-8d31-c90a74b857cb' class='mouseoverHref'>Tucker, J.K. 2004. Catalog of Recent and fossil turrids (Mollusca: Gastropoda).</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>682</strong>: 1-1295<!--MARK-->","","Article in Journal","c78121f3-e36d-462c-8d31-c90a74b857cb","20171020T04:47:31.233+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"Tucker, J.K. & Tenorio, M.J.","2009","Systematic classification of Recent and fossil conoidean gastropods","pp. 296","","","","","ConchBooks","<!--MARK--><a href='null6583881e-8251-493e-af66-5f56059300df' class='mouseoverHref'>Tucker, J.K. & Tenorio, M.J. 2009. <em>Systematic classification of Recent and fossil conoidean gastropods</em>. ConchBooks pp. 296.</a><!--MARK-->","","Book","6583881e-8251-493e-af66-5f56059300df","20120213T00:15:35.997+0000",""
"Vaught, K.C.","1989","<i>In</i> Abbott, R.T. & Boss, K.J. (eds) <i>A Classification of the Living Mollusca</i>. American Malacologists Inc. : Melbourne xii 195 pp","","","","","","","<!--MARK--><a href='nullb1798596-74de-4094-9c5f-77eb02272c8d' class='mouseoverHref'>Vaught, K.C. 1989. <i>In</i> Abbott, R.T. & Boss, K.J. (eds) <i>A Classification of the Living Mollusca</i>. American Malacologists Inc. : Melbourne xii 195 pp.</a>","","Miscellaneous","b1798596-74de-4094-9c5f-77eb02272c8d","20081009T05:11:37.000+0000",""
"Vaught, K.C.","1989","A Classification of the Living Mollusca","xii, 195 pp.","","","","","American Malacologists Inc.","<!--MARK--><a href='null8814c1f6-d791-427f-95c7-da37245f5cb4' class='mouseoverHref'>Vaught, K.C. 1989. <em>A Classification of the Living Mollusca</em>. Melbourne, Florida : American Malacologists Inc. xii, 195 pp.</a><!--MARK-->","","Book","8814c1f6-d791-427f-95c7-da37245f5cb4","20121114T23:31:28.846+0000",""
"Verco, J.C.","1909","Notes on South Australian marine Mollusca with descriptions of new species. Part XII","293-342","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='nulld2bf1625-cbb0-424e-aa5a-28c9dddc08b5' class='mouseoverHref'>Verco, J.C. 1909. Notes on South Australian marine Mollusca with descriptions of new species. Part XII.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>33</strong>: 293-342<!--MARK-->","","Article in Journal","d2bf1625-cbb0-424e-aa5a-28c9dddc08b5","20171102T21:55:04.823+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
