"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Blackburn, T.","1900","Further notes on Australian Coleoptera, with descriptions of new genera and species. Part XXVI","35-68","","Transactions of the Royal Society of South Australia","","Aug. 1900","","<!--MARK--><a href='null6a7c93fe-4f3b-4791-8e28-0802f169e00b' class='mouseoverHref'>Blackburn, T. 1900. Further notes on Australian Coleoptera, with descriptions of new genera and species. Part XXVI.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>24</strong>: 35-68<!--MARK--> [Date published Aug. 1900]","","Article in Journal","6a7c93fe-4f3b-4791-8e28-0802f169e00b","20110825T03:07:12.870+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"Blackburn, T.","1901","Further notes on Australian Coleoptera with descriptions of new genera and species. Part XXVIII","15-44","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null30630269-6c87-44af-9a43-f32e002f4e97' class='mouseoverHref'>Blackburn, T. 1901. Further notes on Australian Coleoptera with descriptions of new genera and species. Part XXVIII.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>25</strong>: 15-44<!--MARK-->","","Article in Journal","30630269-6c87-44af-9a43-f32e002f4e97","","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"Blackburn, T.","1902","Further notes on Australian Coleoptera with descriptions of new genera and species. Part XXXI","288-321","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null9215f422-9fbd-4881-8634-707b74a3586e' class='mouseoverHref'>Blackburn, T. 1902. Further notes on Australian Coleoptera with descriptions of new genera and species. Part XXXI.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>26</strong>: 288-321<!--MARK-->","","Article in Journal","9215f422-9fbd-4881-8634-707b74a3586e","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"Blair, K.G.","1929","Some new species of myrmecophilous Tenebrionidae (Col.)","238-247","","Zoologischer Anzeiger","","","","<!--MARK--><a href='null03a5eb2f-c1a1-4da3-bf4d-dec03fdf192d' class='mouseoverHref'>Blair, K.G. 1929. Some new species of myrmecophilous Tenebrionidae (Col.).</a> <!--MARK--><!--MARK--><a href='null4b894062-2782-48ef-bf96-6997840d9060' class='mouseoverHref'><em>Zoologischer Anzeiger</em></a> <strong>Wasmann Festband</strong>: 238-247<!--MARK-->","","Article in Journal","03a5eb2f-c1a1-4da3-bf4d-dec03fdf192d","20081009T05:11:37.000+0000","4b894062-2782-48ef-bf96-6997840d9060"
"Blessig, C.","1861","Beitrag zur Kenntniss der Heteromeren von Australia Felix","87-115","","Horae Societatis Entomologicae Rossicae","","","","<!--MARK--><a href='null5a9c2d7b-1c46-4196-9b21-c97524ca2ae9' class='mouseoverHref'>Blessig, C. 1861. Beitrag zur Kenntniss der Heteromeren von Australia Felix.</a> <!--MARK--><!--MARK--><a href='null4170ee18-5d62-4bf0-9475-603bf65de2cc' class='mouseoverHref'><em>Horae Societatis Entomologicae Rossicae</em></a> <strong>1</strong>: 87-115<!--MARK-->","","Article in Journal","5a9c2d7b-1c46-4196-9b21-c97524ca2ae9","20081009T05:11:37.000+0000","4170ee18-5d62-4bf0-9475-603bf65de2cc"
"Boisduval, J.B.A.","1835","Voyage de Découvertes de l' Astrolabe Exécuté par Ordre du Roi, pendent les Années 1826, 1827, 1828, 1829, sous le Commandement de M.J. Dumont d'Urville","","","","","","","<!--MARK--><a href='nullc1822a7e-f8e8-4b40-bf83-87e6b2ee3215' class='mouseoverHref'>Boisduval, J.B.A. 1835. Voyage de Découvertes de l' Astrolabe Exécuté par Ordre du Roi, pendent les Années 1826, 1827, 1828, 1829, sous le Commandement de M.J. Dumont d'Urville. Faune Entomologique de l'Océan Pacifique, avec l'Illustration des Insectes Nouveaux Recueillis pendent le Voyage. Deuxième Partie. Coléoptères et autres Ordres. Paris.</a>","","Miscellaneous","c1822a7e-f8e8-4b40-bf83-87e6b2ee3215","20081009T05:11:37.000+0000",""
"Bouchard, P., Lawrence, J.F., Davies, A.E. & Newton, A.F.","2005","Synoptic classification of the world Tenebrionidae (Insecta: Coleoptera) with a review of the family-group names","499-530","","Annales Zoologici, Warszawa","","","","<!--MARK--><a href='null9c8e300c-d4dd-4f03-a6b0-2d03d18688a8' class='mouseoverHref'>Bouchard, P., Lawrence, J.F., Davies, A.E. & Newton, A.F. 2005. Synoptic classification of the world Tenebrionidae (Insecta: Coleoptera) with a review of the family-group names.</a> <!--MARK--><!--MARK--><a href='null45d6cf5f-cfa8-4561-85c5-8cdf0d2982bf' class='mouseoverHref'><em>Annales Zoologici, Warszawa</em></a> 4 <strong>55</strong>: 499-530<!--MARK-->","","Article in Journal","9c8e300c-d4dd-4f03-a6b0-2d03d18688a8","20111220T02:42:25.016+0000","45d6cf5f-cfa8-4561-85c5-8cdf0d2982bf"
"Bremer, H. J","2005","Revision der Gattung <i>Amarygmus</i> Dalman, 1823 sowie verwandter Gattungen. XXVIII. Angaben zu <i>Amarygmus</i>-Arten, die von Fabricius, Weber, Wiedemann, Hope und Pascoe beschriebenen wurden","41 - 89","","Spixiana (Munich)","","","","<!--MARK--><a href='null1809b482-aa97-4856-b06c-ed4bfa8a609c' class='mouseoverHref'>Bremer, H. J 2005. Revision der Gattung <i>Amarygmus</i> Dalman, 1823 sowie verwandter Gattungen. XXVIII. Angaben zu <i>Amarygmus</i>-Arten, die von Fabricius, Weber, Wiedemann, Hope und Pascoe beschriebenen wurden.</a> <!--MARK--><!--MARK--><a href='nullce825dec-bfed-4bd4-81bc-3368e292b581' class='mouseoverHref'><em>Spixiana (Munich)</em></a> 1 <strong>28</strong>: 41 - 89<!--MARK-->","","Article in Journal","1809b482-aa97-4856-b06c-ed4bfa8a609c","20081009T05:11:37.000+0000","ce825dec-bfed-4bd4-81bc-3368e292b581"
"Bremer, H. J","2006","Revision der Gattung <i>Amarygmus</i> Dalman, 1823 sowie verwandter Gattungen. XXXVII. Nachbeschreibungen und Abbildungen australischer <i>Amarygmus</i>-Arten, die von Blackburn beschriebenen wurden","31-50","","Spixiana (Munich)","","","","<!--MARK--><a href='null3636f7e9-5fff-4f5b-bb28-be49b4f0d3b9' class='mouseoverHref'>Bremer, H. J 2006. Revision der Gattung <i>Amarygmus</i> Dalman, 1823 sowie verwandter Gattungen. XXXVII. Nachbeschreibungen und Abbildungen australischer <i>Amarygmus</i>-Arten, die von Blackburn beschriebenen wurden.</a> <!--MARK--><!--MARK--><a href='nullce825dec-bfed-4bd4-81bc-3368e292b581' class='mouseoverHref'><em>Spixiana (Munich)</em></a> 1 <strong>29</strong>: 31-50<!--MARK-->","","Article in Journal","3636f7e9-5fff-4f5b-bb28-be49b4f0d3b9","20140618T23:21:47.274+0000","ce825dec-bfed-4bd4-81bc-3368e292b581"
"Bremer, H.J.","1990","Eine neue <i>Corticeus</i>-Art aus Brasilien sowie Anmerkungen zur Synonymie einiger orientalischer und papuanisch-australischer <i>Corticeus</i>-Arten","313-320","","Entomofauna","","","","<!--MARK--><a href='null552717ca-7db1-4af1-b931-7ab5f0864dd5' class='mouseoverHref'>Bremer, H.J. 1990. Eine neue <i>Corticeus</i>-Art aus Brasilien sowie Anmerkungen zur Synonymie einiger orientalischer und papuanisch-australischer <i>Corticeus</i>-Arten.</a> <!--MARK--><!--MARK--><a href='nulla3935674-4c8f-429d-85f9-fac666b6a433' class='mouseoverHref'><em>Entomofauna</em></a> <strong>2</strong>: 313-320<!--MARK-->","","Article in Journal","552717ca-7db1-4af1-b931-7ab5f0864dd5","20081009T05:11:37.000+0000","a3935674-4c8f-429d-85f9-fac666b6a433"
"Bremer, H.J.","2001","Revision der Gattung <i>Amarygmus</i> Dalman, 1823 und verwandter Gattungen. I. Allgemeine Bemerkungen, Status einiger Gattungen <i>affine Amarygmus</i> Dalman, 1823; neue Kombinationen von Arten der Gattung <i>Amarygmus</i> Dalman (Coleoptera: Tenebrionidae: Alleculinae: Amarygmini","57-80","","Coleoptera","","","","<!--MARK--><a href='nulla75365d1-2bfb-4f22-a814-8bc800a427e6' class='mouseoverHref'>Bremer, H.J. 2001. Revision der Gattung <i>Amarygmus</i> Dalman, 1823 und verwandter Gattungen. I. Allgemeine Bemerkungen, Status einiger Gattungen <i>affine Amarygmus</i> Dalman, 1823; neue Kombinationen von Arten der Gattung <i>Amarygmus</i> Dalman (Coleoptera: Tenebrionidae: Alleculinae: Amarygmini.</a> <!--MARK--><!--MARK--><a href='null9342afce-9da6-4f8a-8003-72d7c0938838' class='mouseoverHref'><em>Coleoptera</em></a> <strong>5</strong>: 57-80<!--MARK-->","","Article in Journal","a75365d1-2bfb-4f22-a814-8bc800a427e6","20081009T05:11:37.000+0000","9342afce-9da6-4f8a-8003-72d7c0938838"
"Bremer, H.J.","2001","Revision der Gattung <i>Amarygmus</i> Dalman, 1823 und verwandter Gattungen. II. Neue Gattungen affine <i>Amarygmus</i> mit neuen Arten, sowie neue Arten und Synonymie","81-106","","Coleoptera","","","","<!--MARK--><a href='null4932104c-c5b1-4e8d-96c4-76f095b05805' class='mouseoverHref'>Bremer, H.J. 2001. Revision der Gattung <i>Amarygmus</i> Dalman, 1823 und verwandter Gattungen. II. Neue Gattungen affine <i>Amarygmus</i> mit neuen Arten, sowie neue Arten und Synonymie.</a> <!--MARK--><!--MARK--><a href='null9342afce-9da6-4f8a-8003-72d7c0938838' class='mouseoverHref'><em>Coleoptera</em></a> <strong>5</strong>: 81-106<!--MARK-->","","Article in Journal","4932104c-c5b1-4e8d-96c4-76f095b05805","20081009T05:11:37.000+0000","9342afce-9da6-4f8a-8003-72d7c0938838"
"Bremer, H.J.","2006","Revision der Gattunge [sic] <i>Amarygmus</i> Dalman, 1823 und verwandter Gattungen. XXXIX. Eine neue Gattung der Amarygmini; Anmerkungen zu den Gattungen <i>Amarygmus</i> Dalman, <i>Hoplobrachium</i> Fairmaire, <i>Eupezoplonyx</i> Pic und <i>Eumolparamarygmus</i> Bremer (Col.: Tenebrionidae; Amarygmini)","5-13","","Acta Coleopterologica","","","","<!--MARK--><a href='nullc04eeaff-05a4-4ca6-9a72-162e86bc55d5' class='mouseoverHref'>Bremer, H.J. 2006. Revision der Gattunge [sic] <i>Amarygmus</i> Dalman, 1823 und verwandter Gattungen. XXXIX. Eine neue Gattung der Amarygmini; Anmerkungen zu den Gattungen <i>Amarygmus</i> Dalman, <i>Hoplobrachium</i> Fairmaire, <i>Eupezoplonyx</i> Pic und <i>Eumolparamarygmus</i> Bremer (Col.: Tenebrionidae; Amarygmini).</a> <!--MARK--><!--MARK--><a href='null0993ea75-7ce7-400b-98f8-7e8f5237a7a3' class='mouseoverHref'><em>Acta Coleopterologica</em></a> <strong>XXII</strong>(1): 5-13<!--MARK-->","","Article in Journal","c04eeaff-05a4-4ca6-9a72-162e86bc55d5","20140618T23:20:49.681+0000","0993ea75-7ce7-400b-98f8-7e8f5237a7a3"
"Carter, H.C.","1914","Notes on Tenebrionidae in the South Australian Museum, collected by Mr. A. M. Lea, 1911-1912, with descriptions of new species","219-238","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null6e707cdb-b240-4ad3-a2c4-e349c3809b6c' class='mouseoverHref'>Carter, H.C. 1914. Notes on Tenebrionidae in the South Australian Museum, collected by Mr. A. M. Lea, 1911-1912, with descriptions of new species.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>38</strong>: 219-238<!--MARK-->","","Article in Journal","6e707cdb-b240-4ad3-a2c4-e349c3809b6c","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"Carter, H.J.","1913","Notes and tabulation of the Australian Amarygminae (Family Tenebrionidae), with descriptions of new species","6-47","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='nullb357190b-a2d1-432f-8296-c67e9519ab90' class='mouseoverHref'>Carter, H.J. 1913. Notes and tabulation of the Australian Amarygminae (Family Tenebrionidae), with descriptions of new species.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>37</strong>: 6-47<!--MARK-->","","Article in Journal","b357190b-a2d1-432f-8296-c67e9519ab90","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"Carter, H.J.","1914","Revision of the subfamily Tenebrioninae, Family Tenebrionidae. (Australian species: with descriptions of new species of Tenebrioninae and Cyphaleinae)","44-86","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null2acddbfc-832e-472c-9341-60dc47faf2f7' class='mouseoverHref'>Carter, H.J. 1914. Revision of the subfamily Tenebrioninae, Family Tenebrionidae. (Australian species: with descriptions of new species of Tenebrioninae and Cyphaleinae).</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>39</strong>: 44-86<!--MARK-->","","Article in Journal","2acddbfc-832e-472c-9341-60dc47faf2f7","","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Carter, H.J.","1918","Some new Heteromera, and one <i>Stigmodera</i> from Tropical Australia","701-719","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nulld22d2434-8408-4ad9-88dc-20b10cd8a576' class='mouseoverHref'>Carter, H.J. 1918. Some new Heteromera, and one <i>Stigmodera</i> from Tropical Australia.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>42</strong>([1917]): 701-719<!--MARK--> [dated 1917]","dated 1917","Article in Journal","d22d2434-8408-4ad9-88dc-20b10cd8a576","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Carter, H.J.","1919","Notes on Australian Coleoptera, with descriptions of new species","137-173, pls IV,V","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null9c67ca94-4179-4c6e-b6e1-bc168fe11a47' class='mouseoverHref'>Carter, H.J. 1919. Notes on Australian Coleoptera, with descriptions of new species.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>44</strong>(1): 137-173, pls IV,V<!--MARK-->","","Article in Journal","9c67ca94-4179-4c6e-b6e1-bc168fe11a47","20130319T03:17:38.945+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Carter, H.J.","1920","Notes on some Australian Tenebrionidae, with descriptions of new species; -- also of a new genus and species of Buprestidae","222-249","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null9fdeb723-c962-402e-be39-d021744578d8' class='mouseoverHref'>Carter, H.J. 1920. Notes on some Australian Tenebrionidae, with descriptions of new species; -- also of a new genus and species of Buprestidae.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>45</strong>: 222-249<!--MARK-->","","Article in Journal","9fdeb723-c962-402e-be39-d021744578d8","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Carter, H.J.","1921","Australian Coleoptera: Notes and new species","301-323","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null2a4ec792-994d-45f9-a5b9-edc242659d0e' class='mouseoverHref'>Carter, H.J. 1921. Australian Coleoptera: Notes and new species.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>46</strong>(3): 301-323<!--MARK-->","","Article in Journal","2a4ec792-994d-45f9-a5b9-edc242659d0e","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Carter, H.J.","1924","Australian Coleoptera -- notes and new species. No. iii","19-45","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null055d900c-c951-4f2c-880e-3699ebb96c58' class='mouseoverHref'>Carter, H.J. 1924. Australian Coleoptera -- notes and new species. No. iii.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>49</strong>: 19-45<!--MARK-->","","Article in Journal","055d900c-c951-4f2c-880e-3699ebb96c58","","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Carter, H.J.","1926","Revision of <i>Athemistus</i> and <i>Microtragus</i> (Fam. Cerambycidae) with notes, and descriptions of other Australian Coleoptera","492-516","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null202d5396-a3bb-4c21-8664-5585c22f4500' class='mouseoverHref'>Carter, H.J. 1926. Revision of <i>Athemistus</i> and <i>Microtragus</i> (Fam. Cerambycidae) with notes, and descriptions of other Australian Coleoptera.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>51</strong>(4): 492-516<!--MARK--> [15 Dec. 1926]","15 Dec. 1926","Article in Journal","202d5396-a3bb-4c21-8664-5585c22f4500","20130319T03:07:40.288+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Carter, H.J.","1928","Revision of the Australian species of the genera <i>Curis</i>, <i>Neocuris</i> and <i>Trachys</i>, together with notes and descriptions of new species of other Coleoptera","270-290","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nullcdedfffc-b270-4d81-ad1b-c074fa3de383' class='mouseoverHref'>Carter, H.J. 1928. Revision of the Australian species of the genera <i>Curis</i>, <i>Neocuris</i> and <i>Trachys</i>, together with notes and descriptions of new species of other Coleoptera.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>53</strong>(3): 270-290<!--MARK-->","","Article in Journal","cdedfffc-b270-4d81-ad1b-c074fa3de383","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Carter, H.J.","1930","New Guinea and Australian Coleoptera. Notes and new species","532-549","","Proceedings of the Linnean Society of New South Wales","","15 Dec. 1930","","<!--MARK--><a href='nullff95b42f-ec94-4d3e-b654-47c4f62c1cc0' class='mouseoverHref'>Carter, H.J. 1930. New Guinea and Australian Coleoptera. Notes and new species.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>55</strong>: 532-549<!--MARK--> [Date published 15 Dec. 1930]","","Article in Journal","ff95b42f-ec94-4d3e-b654-47c4f62c1cc0","20120112T03:03:38.720+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
