"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Gibson, D.I. & Colin, J.A.","1982","The Terranova enigma.","36-37","","Parasitology","","","","<!--MARK--><a href='null7ff2fa71-725f-4eb6-81e2-aae3d4f8999b' class='mouseoverHref'>Gibson, D.I. & Colin, J.A. 1982. The Terranova enigma.</a> <!--MARK--><!--MARK--><a href='nullb2746c84-c004-431c-8966-2f153b82b814' class='mouseoverHref'><em>Parasitology</em></a> <strong>85</strong>: 36-37<!--MARK-->","","Article in Journal","7ff2fa71-725f-4eb6-81e2-aae3d4f8999b","20111114T03:12:03.515+0000","b2746c84-c004-431c-8966-2f153b82b814"
"Goeze, J.A.E.","1782","Versuch einer Naturgeschichte der Eingeweidewürmer thierischer Körper","471 pp.","","","","","Leipzig","<!--MARK--><a href='nullc299caed-6efa-4475-9f40-221e0af38d76' class='mouseoverHref'>Goeze, J.A.E. 1782. <em>Versuch einer Naturgeschichte der Eingeweidewürmer thierischer Körper</em>. Blankenburg : Leipzig 471 pp.</a><!--MARK-->","","Book","c299caed-6efa-4475-9f40-221e0af38d76","20100205T00:10:35.065+0000",""
"Goeze, J.A.E.","1800","Einige beobachtungen uber die Erzeugung der Eingeweidewurmer.","317-320","Erster Nachtrag zur Naturgeschichte der Eigeweidewürmer mit Zufässen und Amerkungen herausgegeben","","","","","<!--MARK--><a href='null643408df-647e-4908-8705-4baec5517b20' class='mouseoverHref'>Goeze, J.A.E. 1800. Einige beobachtungen uber die Erzeugung der Eingeweidewurmer. pp. 317-320</a> <!--MARK--><em>in</em> <!--MARK--><a href='null888c357f-5bfd-4776-a91e-9932a1829bf7' class='mouseoverHref'>Zeder, J.G.H. <em>Erster Nachtrag zur Naturgeschichte der Eigeweidewürmer mit Zufässen und Amerkungen herausgegeben</em>. Leipzig 320 pp.</a><!--MARK-->","","Chapter in Book","643408df-647e-4908-8705-4baec5517b20","20111114T06:12:08.657+0000","888c357f-5bfd-4776-a91e-9932a1829bf7"
"Hartwich, G.","1957","Zur Systematik der Nematoden-Superfamilie Ascaridoidea.","211-252","","Zoologische Jahrbücher. Abteilung für Systematik","","","","<!--MARK--><a href='nulle484ff0a-fcad-4cda-a3e7-46b1aa448111' class='mouseoverHref'>Hartwich, G. 1957. Zur Systematik der Nematoden-Superfamilie Ascaridoidea.</a> <!--MARK--><!--MARK--><a href='nullee1a8998-deaf-44fd-857c-027f6db598dd' class='mouseoverHref'><em>Zoologische Jahrbücher. Abteilung für Systematik</em></a> <strong>85</strong>: 211-252<!--MARK-->","","Article in Journal","e484ff0a-fcad-4cda-a3e7-46b1aa448111","20111116T19:30:57.021+0000","ee1a8998-deaf-44fd-857c-027f6db598dd"
"Hartwich, G.","1964","Revision der Vogelparasitischen Nematoden Mitteleuropas. II. Die Gattung <i>Contracaecum</i> Railliet & Henry,1912(Ascaridoidea)","15-53","","Mitteilungen aus dem Zoologischen Museum in Berlin","","","","<!--MARK--><a href='null4881812c-7c51-4a69-b1f9-f4e321954ba9' class='mouseoverHref'>Hartwich, G. 1964. Revision der Vogelparasitischen Nematoden Mitteleuropas. II. Die Gattung <i>Contracaecum</i> Railliet & Henry,1912(Ascaridoidea).</a> <!--MARK--><!--MARK--><a href='null580e0309-5e8f-49f6-a6bf-bf2b69fb9a4a' class='mouseoverHref'><em>Mitteilungen aus dem Zoologischen Museum in Berlin</em></a> <strong>40</strong>: 15-53<!--MARK-->","","Article in Journal","4881812c-7c51-4a69-b1f9-f4e321954ba9","20120530T23:46:45.784+0000","580e0309-5e8f-49f6-a6bf-bf2b69fb9a4a"
"Hartwich, G.","1974","Keys to genera of the Ascaridoidea.","1-15","CIH  Keys to the Nematode Parasites of Vertebrates","","","","","<!--MARK--><a href='nullfdf5dd4e-eac3-48a2-9476-ed9a35f9535c' class='mouseoverHref'>Hartwich, G. 1974. Keys to genera of the Ascaridoidea. pp. 1-15</a> <!--MARK--><em>in</em> <!--MARK--><a href='nullc6847ade-f57c-45b8-9887-1cc64b5c0d97' class='mouseoverHref'>Anderson, R.C., Chabaud, A.G. & Willmott S. (eds). <em>CIH  Keys to the Nematode Parasites of Vertebrates</em>. Farnham Royal : Commonwealth Institute of Helminthology Vol. 1.</a><!--MARK-->","","Chapter in Book","fdf5dd4e-eac3-48a2-9476-ed9a35f9535c","20120120T12:10:32.780+0000","c6847ade-f57c-45b8-9887-1cc64b5c0d97"
"Hooper, J.N.A.","1983","Parasites of estuarine and oceanic Flathead fishes (Family Platycephalidae) from Northern New South Wales","1-69","","Australian Journal of Zoology Supplementary Series","","","","<!--MARK--><a href='null9f16c62f-8f11-4279-9dca-79d9894ef34d' class='mouseoverHref'>Hooper, J.N.A. 1983. Parasites of estuarine and oceanic Flathead fishes (Family Platycephalidae) from Northern New South Wales.</a> <!--MARK--><!--MARK--><a href='null0cf8bdc8-2852-42c3-824a-7d9a708d9672' class='mouseoverHref'><em>Australian Journal of Zoology Supplementary Series</em></a> <strong>90</strong>: 1-69<!--MARK-->","","Article in Journal","9f16c62f-8f11-4279-9dca-79d9894ef34d","20081009T05:11:37.000+0000","0cf8bdc8-2852-42c3-824a-7d9a708d9672"
"Höst, P.","1932","<i>Phocascaris phocae</i>, n. g., n. sp., eine neue Askaridenart aus <i>Phoca groenlandica</i> Fabr.","335-340","","Zentralblatt fur Bakteriologie, Parasitenkunde, Infectionskrankheiten und Hygiene","","","","<!--MARK--><a href='nulla5754390-5d86-485a-adb3-6983899c9750' class='mouseoverHref'>Höst, P. 1932. <i>Phocascaris phocae</i>, n. g., n. sp., eine neue Askaridenart aus <i>Phoca groenlandica</i> Fabr.</a> <!--MARK--><!--MARK--><a href='null9ddcad9a-14c5-4cce-b1d2-da9d1b577050' class='mouseoverHref'><em>Zentralblatt fur Bakteriologie, Parasitenkunde, Infectionskrankheiten und Hygiene</em></a> <strong>125</strong>: 335-340<!--MARK-->","","Article in Journal","a5754390-5d86-485a-adb3-6983899c9750","20111116T20:41:55.742+0000","9ddcad9a-14c5-4cce-b1d2-da9d1b577050"
"Hsu, H.F.","1933","Some species of Porrocaecum (Nematoda) from birds in China.","280-286","","Journal of Parasitology","","","","<!--MARK--><a href='null4366c65e-8e59-4b5c-9a59-42574dd1d8e1' class='mouseoverHref'>Hsu, H.F. 1933. Some species of Porrocaecum (Nematoda) from birds in China.</a> <!--MARK--><!--MARK--><a href='nulle52ecfa4-7e99-4ea0-acd3-ce3d83537d01' class='mouseoverHref'><em>Journal of Parasitology</em></a> <strong>19</strong>: 280-286<!--MARK-->","","Article in Journal","4366c65e-8e59-4b5c-9a59-42574dd1d8e1","20111116T20:45:05.557+0000","e52ecfa4-7e99-4ea0-acd3-ce3d83537d01"
"Humboldt, A. von","1808","Ideen zu einer Physiognomik der Gewachse.","157-204","","Ansichten der Natur mit Wissenschaftlichen Erlauterungen","","","","<!--MARK--><a href='null6084c831-52a1-46d5-8526-5cf4ab87a269' class='mouseoverHref'>Humboldt, A. von 1808. Ideen zu einer Physiognomik der Gewachse.</a> <!--MARK--><!--MARK--><a href='nulle527d532-fc47-4c5a-982b-e0151a10351b' class='mouseoverHref'><em>Ansichten der Natur mit Wissenschaftlichen Erlauterungen</em></a> <strong>1</strong>: 157-204<!--MARK-->","","Article in Journal","6084c831-52a1-46d5-8526-5cf4ab87a269","20111116T20:54:20.471+0000","e527d532-fc47-4c5a-982b-e0151a10351b"
"Johnston, T.H.","1938","Report on the parasitic nematodes of the Australasian Antarctic Expedition.","1-31","","Scientific Reports of the Australasian Antarctic Research Expedition, 1911-1914","","","","<!--MARK--><a href='null03ea1e5b-5c66-4784-a487-270e695e8430' class='mouseoverHref'>Johnston, T.H. 1938. Report on the parasitic nematodes of the Australasian Antarctic Expedition.</a> <!--MARK--><!--MARK--><a href='null0b1c79d1-e14d-442d-b294-37598f47d103' class='mouseoverHref'><em>Scientific Reports of the Australasian Antarctic Research Expedition, 1911-1914</em></a> <strong>10</strong>(5): 1-31<!--MARK-->","","Article in Journal","03ea1e5b-5c66-4784-a487-270e695e8430","20120116T00:58:06.506+0000","0b1c79d1-e14d-442d-b294-37598f47d103"
"Johnston, T.H. & Mawson, P.M.","1939","Internal parasites of the pigmy sperm whale.","263-274","","Records of the South Australian Museum (Adelaide)","","","","<!--MARK--><a href='nullc3a5ad97-e49d-43b1-8fb1-71e0b5ae4741' class='mouseoverHref'>Johnston, T.H. & Mawson, P.M. 1939. Internal parasites of the pigmy sperm whale.</a> <!--MARK--><!--MARK--><a href='nullf7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89' class='mouseoverHref'><em>Records of the South Australian Museum (Adelaide)</em></a> <strong>6</strong>: 263-274<!--MARK-->","","Article in Journal","c3a5ad97-e49d-43b1-8fb1-71e0b5ae4741","20120112T23:21:36.713+0000","f7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89"
"Johnston, T.H. & Mawson, P.M.","1940","On a collection of nematodes from Australian marsupials.","360-366","","Records of the Australian Museum","","","","<!--MARK--><a href='null41e9609d-a34b-4b50-9ac4-05400d10aa74' class='mouseoverHref'>Johnston, T.H. & Mawson, P.M. 1940. On a collection of nematodes from Australian marsupials.</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>20</strong>(5): 360-366<!--MARK-->","","Article in Journal","41e9609d-a34b-4b50-9ac4-05400d10aa74","20111117T02:30:21.917+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"Johnston, T.H. & Mawson, P.M.","1940","Some nematodes parasitic in Australian freshwater fish.","340-352","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null6943ba3d-d589-493b-a1c0-13e0a81982b9' class='mouseoverHref'>Johnston, T.H. & Mawson, P.M. 1940. Some nematodes parasitic in Australian freshwater fish.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>64</strong>: 340-352<!--MARK-->","","Article in Journal","6943ba3d-d589-493b-a1c0-13e0a81982b9","20111117T02:27:24.865+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"Johnston, T.H. & Mawson, P.M.","1941","Ascaroid nematodes from Australian birds.","110-115","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null87ffcd32-2da7-448d-bc30-8c3fc3caf3ba' class='mouseoverHref'>Johnston, T.H. & Mawson, P.M. 1941. Ascaroid nematodes from Australian birds.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>65</strong>: 110-115<!--MARK-->","","Article in Journal","87ffcd32-2da7-448d-bc30-8c3fc3caf3ba","20111117T02:40:47.311+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"Johnston, T.H. & Mawson, P.M.","1941","Nematodes from Australian marine mammals.","429-434","","Records of the South Australian Museum (Adelaide)","","","","<!--MARK--><a href='null6ba8f387-b94f-46f8-8e66-7665f67f86ba' class='mouseoverHref'>Johnston, T.H. & Mawson, P.M. 1941. Nematodes from Australian marine mammals.</a> <!--MARK--><!--MARK--><a href='nullf7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89' class='mouseoverHref'><em>Records of the South Australian Museum (Adelaide)</em></a> <strong>6</strong>(4): 429-434<!--MARK-->","","Article in Journal","6ba8f387-b94f-46f8-8e66-7665f67f86ba","20111117T02:38:39.683+0000","f7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89"
"Johnston, T.H. & Mawson, P.M.","1941","Some nematode parasites of Australian birds.","250-256","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nullc11880eb-b75b-4f36-9228-e786af3e1c1e' class='mouseoverHref'>Johnston, T.H. & Mawson, P.M. 1941. Some nematode parasites of Australian birds.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>66</strong>(3-4): 250-256<!--MARK-->","","Article in Journal","c11880eb-b75b-4f36-9228-e786af3e1c1e","20111117T02:42:10.107+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Johnston, T.H. & Mawson, P.M.","1941","Some nematodes from Australian birds of prey.","30-35","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null4e8a7aa7-1326-41a2-9874-c15fe8bb2c2c' class='mouseoverHref'>Johnston, T.H. & Mawson, P.M. 1941. Some nematodes from Australian birds of prey.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>65</strong>: 30-35<!--MARK-->","","Article in Journal","4e8a7aa7-1326-41a2-9874-c15fe8bb2c2c","20111117T02:43:08.120+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"Johnston, T.H. & Mawson, P.M.","1941","Some parasitic nematodes in the collection of the Australian Museum","9-16","","Records of the Australian Museum","","","","<!--MARK--><a href='null506831d6-35bb-4818-9330-5b673c4f2a69' class='mouseoverHref'>Johnston, T.H. & Mawson, P.M. 1941. Some parasitic nematodes in the collection of the Australian Museum.</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>21</strong>: 9-16<!--MARK-->","","Article in Journal","506831d6-35bb-4818-9330-5b673c4f2a69","20120603T23:07:38.997+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"Johnston, T.H. & Mawson, P.M.","1942","Nematodes from Australian albatrosses and petrels.","60-70","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null2dd6ca3a-d658-47a8-b0db-affa5a3b704f' class='mouseoverHref'>Johnston, T.H. & Mawson, P.M. 1942. Nematodes from Australian albatrosses and petrels.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>66</strong>: 60-70<!--MARK-->","","Article in Journal","2dd6ca3a-d658-47a8-b0db-affa5a3b704f","20111117T02:50:17.876+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"Johnston, T.H. & Mawson, P.M.","1942","Remarks on some parasitic nematodes.","183-186","","Records of the South Australian Museum (Adelaide)","","","","<!--MARK--><a href='null10c5fced-d903-41ba-9e95-b19c6a5d6b0a' class='mouseoverHref'>Johnston, T.H. & Mawson, P.M. 1942. Remarks on some parasitic nematodes.</a> <!--MARK--><!--MARK--><a href='nullf7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89' class='mouseoverHref'><em>Records of the South Australian Museum (Adelaide)</em></a> <strong>7</strong>: 183-186<!--MARK-->","","Article in Journal","10c5fced-d903-41ba-9e95-b19c6a5d6b0a","20111117T02:51:43.978+0000","f7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89"
"Johnston, T.H. & Mawson, P.M.","1942","Some new and known Australian parasitic nematodes","90-94","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nullb34a5d1d-9853-4a9b-85e6-8273c5989aca' class='mouseoverHref'>Johnston, T.H. & Mawson, P.M. 1942. Some new and known Australian parasitic nematodes.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>67</strong>: 90-94<!--MARK-->","","Article in Journal","b34a5d1d-9853-4a9b-85e6-8273c5989aca","20111103T04:16:16.315+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Johnston, T.H. & Mawson, P.M.","1942","The Gallard collection of parasitic nematodes in the Australian Museum.","110-115","","Records of the Australian Museum","","","","<!--MARK--><a href='null71039ef9-7efb-4150-a2eb-9d12a063ce8c' class='mouseoverHref'>Johnston, T.H. & Mawson, P.M. 1942. The Gallard collection of parasitic nematodes in the Australian Museum.</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>21</strong>(2): 110-115<!--MARK-->","","Article in Journal","71039ef9-7efb-4150-a2eb-9d12a063ce8c","20111117T02:44:36.536+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"Johnston, T.H. & Mawson, P.M.","1943","Some ascarid nematodes from Australian marine fish.","20-35","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null17a3810f-d249-43c0-b37c-5ff121feb2ed' class='mouseoverHref'>Johnston, T.H. & Mawson, P.M. 1943. Some ascarid nematodes from Australian marine fish.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>67</strong>(1): 20-35<!--MARK-->","","Article in Journal","17a3810f-d249-43c0-b37c-5ff121feb2ed","20111117T02:56:01.099+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"Johnston, T.H. & Mawson, P.M.","1943","Some nematodes from Australian elasmobranchs.","187-190","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null7591a478-b8da-42d2-80e0-49b1bdea48ea' class='mouseoverHref'>Johnston, T.H. & Mawson, P.M. 1943. Some nematodes from Australian elasmobranchs.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>67</strong>(2): 187-190<!--MARK-->","","Article in Journal","7591a478-b8da-42d2-80e0-49b1bdea48ea","20111117T02:54:04.722+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"Johnston, T.H. & Mawson, P.M.","1944","Remarks on some parasitic nematodes from Australia and New Zealand.","60-66","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null395646ff-4cdf-4066-89bb-277746c70bb6' class='mouseoverHref'>Johnston, T.H. & Mawson, P.M. 1944. Remarks on some parasitic nematodes from Australia and New Zealand.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>68</strong>(1): 60-66<!--MARK-->","","Article in Journal","395646ff-4cdf-4066-89bb-277746c70bb6","20111117T02:58:16.615+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"Johnston, T.H. & Mawson, P.M.","1945","Parasitic nematodes.","73-160","","Report of the British, Australian and New Zealand Antarctic Research Expedition, 1928-31","","","","<!--MARK--><a href='null477afdbf-8a44-474e-8310-6b0a722f7ba0' class='mouseoverHref'>Johnston, T.H. & Mawson, P.M. 1945. Parasitic nematodes.</a> <!--MARK--><!--MARK--><a href='nullf23007e8-87b2-4956-b7d4-ba459626bcfc' class='mouseoverHref'><em>Report of the British, Australian and New Zealand Antarctic Research Expedition, 1928-31</em></a> <strong>5B</strong>(2): 73-160<!--MARK-->","","Article in Journal","477afdbf-8a44-474e-8310-6b0a722f7ba0","20130122T23:43:18.393+0000","f23007e8-87b2-4956-b7d4-ba459626bcfc"
"Johnston, T.H. & Mawson, P.M.","1947","Some avian and fish nematodes chiefly from Tailem Bend, South Australia","547-553","","Records of the South Australian Museum (Adelaide)","","","","<!--MARK--><a href='nullb2b68c3f-b87c-44c0-b302-008b5809632d' class='mouseoverHref'>Johnston, T.H. & Mawson, P.M. 1947. Some avian and fish nematodes chiefly from Tailem Bend, South Australia.</a> <!--MARK--><!--MARK--><a href='nullf7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89' class='mouseoverHref'><em>Records of the South Australian Museum (Adelaide)</em></a> <strong>8</strong>: 547-553<!--MARK-->","","Article in Journal","b2b68c3f-b87c-44c0-b302-008b5809632d","","f7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89"
"Johnston, T.H. & Mawson, P.M.","1948","Some new records of nematodes from Australian snakes.","101-106","","Records of the South Australian Museum (Adelaide)","","","","<!--MARK--><a href='null74e6f370-f03a-4bfd-9b4c-c9fe366219bd' class='mouseoverHref'>Johnston, T.H. & Mawson, P.M. 1948. Some new records of nematodes from Australian snakes.</a> <!--MARK--><!--MARK--><a href='nullf7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89' class='mouseoverHref'><em>Records of the South Australian Museum (Adelaide)</em></a> <strong>9</strong>(1): 101-106<!--MARK-->","","Article in Journal","74e6f370-f03a-4bfd-9b4c-c9fe366219bd","20111117T03:03:58.789+0000","f7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89"
"Johnston, T.H. & Mawson, P.M.","1949","Some nematodes from Australian hosts, together with a note on <i>Rhabditis allgeni</i>","63-71","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null7e89bcd3-e8f0-47e0-83ba-4aae4f6cb0d8' class='mouseoverHref'>Johnston, T.H. & Mawson, P.M. 1949. Some nematodes from Australian hosts, together with a note on <i>Rhabditis allgeni</i>.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>73</strong>: 63-71<!--MARK-->","","Article in Journal","7e89bcd3-e8f0-47e0-83ba-4aae4f6cb0d8","","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"Johnston, T.H. & Mawson, P.M.","1951","Report on some parasitic nematodes from the Australian Museum.","289-297","","Records of the Australian Museum","","","","<!--MARK--><a href='nullcf3d3cd0-5b40-403c-9c4c-3c6bff08a3ab' class='mouseoverHref'>Johnston, T.H. & Mawson, P.M. 1951. Report on some parasitic nematodes from the Australian Museum.</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>22</strong>: 289-297<!--MARK-->","","Article in Journal","cf3d3cd0-5b40-403c-9c4c-3c6bff08a3ab","20111117T03:05:23.531+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"Khalil, L.F.","1984","<i>Brevimulticaecum scleropagi</i> sp. nov. (Ascarididae: Nematoda) from the fish <i>Scleropages jardini</i> in Papua New Guinea.","797-802","","Journal of Natural History","","","","<!--MARK--><a href='nullc6d4442c-030f-4150-97fd-5cfbfce4c6bc' class='mouseoverHref'>Khalil, L.F. 1984. <i>Brevimulticaecum scleropagi</i> sp. nov. (Ascarididae: Nematoda) from the fish <i>Scleropages jardini</i> in Papua New Guinea.</a> <!--MARK--><!--MARK--><a href='nullad79edeb-4c47-4124-a7ea-9bcbbce0efa4' class='mouseoverHref'><em>Journal of Natural History</em></a> <strong>18</strong>(5): 797-802<!--MARK-->","","Article in Journal","c6d4442c-030f-4150-97fd-5cfbfce4c6bc","20111118T02:34:37.251+0000","ad79edeb-4c47-4124-a7ea-9bcbbce0efa4"
"Kreis, H.A.","1952","Beitrage zur Kenntnis parasitischer Nematoden. X. Parasitische nematoden aus der Umge-bung der Faroer.","251-307","","Videnskabelige Meddelelser fra Dansk Naturhistorisk Forening i Kjøbenhavn","","","","<!--MARK--><a href='nullcf6225f0-2444-490e-84d4-8f15bb7aed4c' class='mouseoverHref'>Kreis, H.A. 1952. Beitrage zur Kenntnis parasitischer Nematoden. X. Parasitische nematoden aus der Umge-bung der Faroer.</a> <!--MARK--><!--MARK--><a href='null51082d4f-c72f-4223-8886-1a55698c5740' class='mouseoverHref'><em>Videnskabelige Meddelelser fra Dansk Naturhistorisk Forening i Kjøbenhavn</em></a> <strong>114</strong>: 251-307<!--MARK-->","","Article in Journal","cf6225f0-2444-490e-84d4-8f15bb7aed4c","20130123T06:29:06.152+0000","51082d4f-c72f-4223-8886-1a55698c5740"
"Layman, E.M. & Borovkova, M.M.","1926","Parasitic worms of the skate (Raja radiata Don.) from material of the 15th Federal Helminthological Expedition. [in Russian]","9-26","","","","","","<!--MARK--><a href='nullf8402be9-799a-437c-a166-e2e1f6067774' class='mouseoverHref'>Layman, E.M. & Borovkova, M.M. 1926. Parasitic worms of the skate (Raja radiata Don.) from material of the 15th Federal Helminthological Expedition. [in Russian]. Rabvoty parazitologicheskoi laboratorii. Moskovoskii gmudarstvennyi Universitet (1926). 9-26 pp.</a>","","Miscellaneous","f8402be9-799a-437c-a166-e2e1f6067774","20111119T04:19:34.199+0000",""
"Leiper, R.T.","1907","Two new genera of nematodes occasionally parasitic in man.","1296-1298","","British Medical Journal","","","","<!--MARK--><a href='null54315a3c-ee17-42cd-b365-1546888e9cbb' class='mouseoverHref'>Leiper, R.T. 1907. Two new genera of nematodes occasionally parasitic in man.</a> <!--MARK--><!--MARK--><a href='null749122ba-5a76-47f5-b789-e82538bca125' class='mouseoverHref'><em>British Medical Journal</em></a> <strong>1907</strong>(1): 1296-1298<!--MARK-->","","Article in Journal","54315a3c-ee17-42cd-b365-1546888e9cbb","20120119T23:57:13.909+0000","749122ba-5a76-47f5-b789-e82538bca125"
"Leiper, R.T. & Atkinson, E.L.","1914","Helminthes of the British Antarctic Expedition 1910-1913","222-226","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='null14d96ff5-4dc9-46cb-a2e4-f464449b534e' class='mouseoverHref'>Leiper, R.T. & Atkinson, E.L. 1914. Helminthes of the British Antarctic Expedition 1910-1913.</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>1914</strong>: 222-226<!--MARK-->","","Article in Journal","14d96ff5-4dc9-46cb-a2e4-f464449b534e","20081009T05:11:37.000+0000","511f299d-99ec-413c-bc4c-04a380829c96"
"Linnaeus, C.","1759","Systema naturae per regna tria naturae, secundem classes, ordines, genera, species, cum characteribus, differentis, synonymis, locis","825-1384","","","","","impensis direct. Laurentii Salvi","<!--MARK--><a href='nullcd976eba-8daf-4045-80d8-2fadf2e7c329' class='mouseoverHref'>Linnaeus, C. 1759. <em>Systema naturae per regna tria naturae, secundem classes, ordines, genera, species, cum characteribus, differentis, synonymis, locis</em>. Holmiae [=Stockholm] : impensis direct. Laurentii Salvi Tomus II editio decima reformata, pp. 825-1384.</a><!--MARK-->","","Book","cd976eba-8daf-4045-80d8-2fadf2e7c329","20171013T05:26:17.307+0000",""
"Linnaeus, C.","1767","Systema naturae, per regna tria naturae, secundum classes, ordines, genera, species, cum caracteribus, differentiis, synonymis, locis","533-1327","","","","","L. Salvii","<!--MARK--><a href='null174f0e14-83ab-4eda-b572-66433f089d67' class='mouseoverHref'>Linnaeus, C. 1767. <em>Systema naturae, per regna tria naturae, secundum classes, ordines, genera, species, cum caracteribus, differentiis, synonymis, locis</em>. Holmiae [= Stockholm] : L. Salvii Tomus I. Regnum Animale(pars 2) Editio duodecima, reformata [3 vols., 1766-68], pp. 533-1327.</a><!--MARK-->","","Book","174f0e14-83ab-4eda-b572-66433f089d67","20171116T03:21:59.597+0000",""
