"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Griffin, D.J.G.","1970","The genus <i>Chlorinoides</i> (Crustacea, Brachyura, Majidae). 2. <i>Chlorinoides goldsboroughi</i> Rathbun from Eastern Australia, <i>C. tenuirostris</i> Haswell and a new species from Western Australia","65-76 figs 1-4","","Records of the Australian Museum","","","","<!--MARK--><a href='null09c8f9ff-e403-489d-a2b5-d07e6d6f314d' class='mouseoverHref'>Griffin, D.J.G. 1970. The genus <i>Chlorinoides</i> (Crustacea, Brachyura, Majidae). 2. <i>Chlorinoides goldsboroughi</i> Rathbun from Eastern Australia, <i>C. tenuirostris</i> Haswell and a new species from Western Australia.</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>28</strong>(3): 65-76 figs 1-4<!--MARK-->","","Article in Journal","09c8f9ff-e403-489d-a2b5-d07e6d6f314d","20081009T05:11:37.000+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"Griffin, D.J.G.","1973","A revision of the Spider Crabs of the genus <i>Phalangipus</i> (Crustacea, Brachyura, Majidae)","165-207","","Journal of Natural History","","","","<!--MARK--><a href='nullb4ade052-76d3-4451-bcc0-db13ef2742df' class='mouseoverHref'>Griffin, D.J.G. 1973. A revision of the Spider Crabs of the genus <i>Phalangipus</i> (Crustacea, Brachyura, Majidae).</a> <!--MARK--><!--MARK--><a href='nullad79edeb-4c47-4124-a7ea-9bcbbce0efa4' class='mouseoverHref'><em>Journal of Natural History</em></a> <strong>7</strong>: 165-207<!--MARK-->","","Article in Journal","b4ade052-76d3-4451-bcc0-db13ef2742df","20081009T05:11:37.000+0000","ad79edeb-4c47-4124-a7ea-9bcbbce0efa4"
"Griffin, D.J.G. & Tranter, H.","1986","The Decapoda Brachyura of the Siboga Expedition. Part VIII. Majidae","1-335, 112 text-figs 22 pls","","Siboga Expéditie Monographie","","","","<!--MARK--><a href='null1ef9bb57-c1b3-411b-9472-e5af278e8f50' class='mouseoverHref'>Griffin, D.J.G. & Tranter, H. 1986. The Decapoda Brachyura of the Siboga Expedition. Part VIII. Majidae.</a> <!--MARK--><!--MARK--><a href='null1301a24b-af5e-4886-82ed-518422484bc0' class='mouseoverHref'><em>Siboga Expéditie Monographie</em></a> <strong>39</strong>(c4): 1-335, 112 text-figs 22 pls<!--MARK-->","","Article in Journal","1ef9bb57-c1b3-411b-9472-e5af278e8f50","20081009T05:11:37.000+0000","1301a24b-af5e-4886-82ed-518422484bc0"
"Griffin, D.J.G. & Tranter, H.A.","1986","Some majid spider crabs from the deep Indo-West Pacific","351-371","","Records of the Australian Museum","","","","<!--MARK--><a href='null5343c6bb-b070-425c-a892-c586ee9bc9dd' class='mouseoverHref'>Griffin, D.J.G. & Tranter, H.A. 1986. Some majid spider crabs from the deep Indo-West Pacific.</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>38</strong>: 351-371<!--MARK-->","","Article in Journal","5343c6bb-b070-425c-a892-c586ee9bc9dd","20081009T05:11:37.000+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"Guérin-Méneville, F.É.","1829","Iconographie du règne animal de G. Cuvier, ou représentation d'après nature de l'une des espèces les plus remarquables, et souvent non figurées, de chaque genre d'animaux, avec un text descriptif mis au courant de la science. Ouvrage pouvant servir d'atlas à tous les traitès de zoologie","450 plates in 45 livraisons. Crustacea: 36 pls, 48 pp.","","","","","J.B. Baillière","<!--MARK--><a href='null3ab4183d-2355-498c-9b0c-16d0aac938d9' class='mouseoverHref'>Guérin-Méneville, F.É. 1829. <em>Iconographie du règne animal de G. Cuvier, ou représentation d'après nature de l'une des espèces les plus remarquables, et souvent non figurées, de chaque genre d'animaux, avec un text descriptif mis au courant de la science. Ouvrage pouvant servir d'atlas à tous les traitès de zoologie</em>. Paris : J.B. Baillière 450 plates in 45 livraisons. Crustacea: 36 pls, 48 pp.</a><!--MARK-->","","Book","3ab4183d-2355-498c-9b0c-16d0aac938d9","20100210T23:52:41.420+0000",""
"Guérin-Méneville, F.É.","1834","Iconographie du règne animal de G. Cuvier, ou représentation d'après nature de l'une des espèces les plus remarquables, et souvent non figurées, de chaque genre d'animaux. Avec un text descriptif mis au courant de la science. Ouvrage pouvant servir d'atlas à tous les traités de zoologie. 450 plates in 45 livraisons. Crustacea","48 pp. 36 pls","","","","","J.B. Baillière","<!--MARK--><a href='nullb178041a-fa69-4fc7-9b20-f4d4a6a3591c' class='mouseoverHref'>Guérin-Méneville, F.É. 1834. <em>Iconographie du règne animal de G. Cuvier, ou représentation d'après nature de l'une des espèces les plus remarquables, et souvent non figurées, de chaque genre d'animaux. Avec un text descriptif mis au courant de la science. Ouvrage pouvant servir d'atlas à tous les traités de zoologie. 450 plates in 45 livraisons. Crustacea</em>. Paris : J.B. Baillière 48 pp. 36 pls.</a><!--MARK--> [published from1829-1844]","published from1829-1844","Book","b178041a-fa69-4fc7-9b20-f4d4a6a3591c","20101222T06:09:45.750+0000",""
"Guinot, D.","1978","Principes d'une classification évolutive des Crustacés Décapodes Brachyoures","211-292","","Bulletin Biologique de la France et de la Belgique","","","","<!--MARK--><a href='nulldd892de2-d6fc-40bb-be02-3212ce98232b' class='mouseoverHref'>Guinot, D. 1978. Principes d'une classification évolutive des Crustacés Décapodes Brachyoures.</a> <!--MARK--><!--MARK--><a href='null91664fd8-1881-4d95-befa-29e03c0123b3' class='mouseoverHref'><em>Bulletin Biologique de la France et de la Belgique</em></a> ns <strong>112</strong>: 211-292<!--MARK-->","","Article in Journal","dd892de2-d6fc-40bb-be02-3212ce98232b","20081009T05:11:37.000+0000","91664fd8-1881-4d95-befa-29e03c0123b3"
"Guinot, D. & Richer de Forges, B.","1997","Affinités entre les Hymenosomatidae MacLeay, 1838 et les Inachoididae Dana, 1851 (Cructacea, Decapoda, Brachyura)","453-502","","Zoosystematica Rossica","","","","<!--MARK--><a href='nullbb6f07e0-12b0-4baf-b1f0-15912d318b89' class='mouseoverHref'>Guinot, D. & Richer de Forges, B. 1997. Affinités entre les Hymenosomatidae MacLeay, 1838 et les Inachoididae Dana, 1851 (Cructacea, Decapoda, Brachyura).</a> <!--MARK--><!--MARK--><a href='null4ebbb65b-72bd-47a8-bad5-f2d860f38d08' class='mouseoverHref'><em>Zoosystematica Rossica</em></a> <strong>19</strong>(2-3): 453-502<!--MARK-->","","Article in Journal","bb6f07e0-12b0-4baf-b1f0-15912d318b89","20081009T05:11:37.000+0000","4ebbb65b-72bd-47a8-bad5-f2d860f38d08"
"Hale, H.M.","1927","The Crustaceans of South Australia. Eumalacostraca","201 pp., 202 figs","","","","","Government Printer","<!--MARK--><a href='nulla48793ee-20bd-44f4-9b85-cee14dbf8ef3' class='mouseoverHref'>Hale, H.M. 1927. <em>The Crustaceans of South Australia. Eumalacostraca</em>. Adelaide : Government Printer Vol. 1 201 pp., 202 figs.</a><!--MARK-->","","Book","a48793ee-20bd-44f4-9b85-cee14dbf8ef3","20081009T05:11:37.000+0000",""
"Haswell, W.A.","1880","Notes on the Australian Maioid Brachyura","145-147","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null86a5f949-063e-40b0-9ecf-7c796098a97d' class='mouseoverHref'>Haswell, W.A. 1880. Notes on the Australian Maioid Brachyura.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 5 <strong>5</strong>(26): 145-147<!--MARK-->","","Article in Journal","86a5f949-063e-40b0-9ecf-7c796098a97d","20130428T23:57:00.892+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"Haswell, W.A.","1880","On the Australian Brachyura Oxyrhyncha","431-458 pls 25-27","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nulla722991d-96d1-484d-8b5e-7cd837fc5e6f' class='mouseoverHref'>Haswell, W.A. 1880. On the Australian Brachyura Oxyrhyncha.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>4</strong>: 431-458 pls 25-27<!--MARK-->","","Article in Journal","a722991d-96d1-484d-8b5e-7cd837fc5e6f","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Haswell, W.A.","1881","On some new Australian Brachyura","540-551","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null7aeaa7c5-e3de-4f50-acb0-eaaa9f85f5d6' class='mouseoverHref'>Haswell, W.A. 1881. On some new Australian Brachyura.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>6</strong>(3): 540-551<!--MARK-->","","Article in Journal","7aeaa7c5-e3de-4f50-acb0-eaaa9f85f5d6","20120501T00:25:16.777+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Haswell, W.A.","1882","Catalogue of the Australian Stalk- and Sessile-eyed Crustacea. Addenda et corrigenda","xxiv 324 pp., 4 pls","","","","","Australian Museum","<!--MARK--><a href='null3d0287e6-1ddf-413f-90df-dea1f6d4d119' class='mouseoverHref'>Haswell, W.A. 1882. <em>Catalogue of the Australian Stalk- and Sessile-eyed Crustacea. Addenda et corrigenda</em>. Sydney : Australian Museum xxiv 324 pp., 4 pls.</a><!--MARK-->","","Book","3d0287e6-1ddf-413f-90df-dea1f6d4d119","20081009T05:11:37.000+0000",""
"Haswell, W.A.","1882","Description of some new species of Australian Decapoda","750-763","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null7aea613a-9940-4ff5-992d-dfe4c2934ae3' class='mouseoverHref'>Haswell, W.A. 1882. Description of some new species of Australian Decapoda.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>6</strong>(4): 750-763<!--MARK-->","","Article in Journal","7aea613a-9940-4ff5-992d-dfe4c2934ae3","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Heller, C.","1861","Beiträge zur Crustaceen-Fauna des rothen Meeres. Erster Theil","297-374 pls 1-4","","Sitzungsberichte der Mathematischen-Physikalischen Klasse der Königlich Bayerischen Akademie der Wissenschaften zu München","","","","<!--MARK--><a href='null0a7d1ae0-f0aa-401f-868c-9fbeb1e0ac82' class='mouseoverHref'>Heller, C. 1861. Beiträge zur Crustaceen-Fauna des rothen Meeres. Erster Theil.</a> <!--MARK--><!--MARK--><a href='null3a3f7a52-df9b-4975-954c-3903839e77b3' class='mouseoverHref'><em>Sitzungsberichte der Mathematischen-Physikalischen Klasse der Königlich Bayerischen Akademie der Wissenschaften zu München</em></a> <strong>43</strong>(1): 297-374 pls 1-4<!--MARK-->","","Article in Journal","0a7d1ae0-f0aa-401f-868c-9fbeb1e0ac82","20081009T05:11:37.000+0000","3a3f7a52-df9b-4975-954c-3903839e77b3"
"Heller, C.","1861","Synopsis der im rothen Meere vorkommenden Crustaceen","3-32","","Verhandlungen der Zoologisch-Botanischen Gesellschaft in Wien","","","","<!--MARK--><a href='nullef8d3c8c-8cad-43ad-9523-474c8602ca7a' class='mouseoverHref'>Heller, C. 1861. Synopsis der im rothen Meere vorkommenden Crustaceen.</a> <!--MARK--><!--MARK--><a href='null14e4d839-6bc2-42e9-ae1b-979730866002' class='mouseoverHref'><em>Verhandlungen der Zoologisch-Botanischen Gesellschaft in Wien</em></a> <strong>11</strong>: 3-32<!--MARK-->","","Article in Journal","ef8d3c8c-8cad-43ad-9523-474c8602ca7a","20081009T05:11:37.000+0000","14e4d839-6bc2-42e9-ae1b-979730866002"
"Herbst, J.F.W.","1788","<i>Versuch einer Naturgeschichte der Krabben und Krebse nebst einer Systematischen Beischreibung ihrer Verschieden Arten</i>","","","","","","","<!--MARK--><a href='null4d3d6848-cdd6-468a-bc4b-0e74e65ca85e' class='mouseoverHref'>Herbst, J.F.W. 1788. <i>Versuch einer Naturgeschichte der Krabben und Krebse nebst einer Systematischen Beischreibung ihrer Verschieden Arten</i>. Berlin & Stralsund Vol. 1 Pt 7 pp. 207-238 pls 14-17.</a> <!--MARK--> [published from 1782-1804]","published from 1782-1804","Miscellaneous","4d3d6848-cdd6-468a-bc4b-0e74e65ca85e","20110124T05:13:37.866+0000",""
"Herbst, J.F.W.","1790","<i>Versuch einer Naturgeschichte der Krabben und Krebse nebst einer Systematischen Beischreibung ihrer Verschieden Arten</i>","","","","","","","<!--MARK--><a href='null5f39d2bb-6c15-4a4d-a320-ca578fb83f78' class='mouseoverHref'>Herbst, J.F.W. 1790. <i>Versuch einer Naturgeschichte der Krabben und Krebse nebst einer Systematischen Beischreibung ihrer Verschieden Arten</i>. Berlin & Stralsund Vol. 1 Pt 8 pp. 239-274 pls 18-21.</a> <!--MARK--> [published from 1782-1804]","published from 1782-1804","Miscellaneous","5f39d2bb-6c15-4a4d-a320-ca578fb83f78","20081009T05:11:37.000+0000",""
"Herbst, J.F.W.","1803","<i>Versuch einer Naturgeschichte der Krabben und Krebse nebst einer Systematischen Beischreibung ihrer Verschieden Arten</i>","","","","","","","<!--MARK--><a href='nullb7ef933f-0496-496b-abe7-0326da4046d7' class='mouseoverHref'>Herbst, J.F.W. 1803. <i>Versuch einer Naturgeschichte der Krabben und Krebse nebst einer Systematischen Beischreibung ihrer Verschieden Arten</i>. Berlin & Stralsund Vol. 3 Pt 3 pp. 1-54 pls 55-58.</a>","","Miscellaneous","b7ef933f-0496-496b-abe7-0326da4046d7","20081009T05:11:37.000+0000",""
"Herbst, J.F.W.","1804","<i>Versuch einer Naturgeschichte der Krabben und Krebse nebst einer Systematischen Beischreibung ihrer Verschieden Arten</i>","","","","","","","<!--MARK--><a href='null4cfda850-32f4-4cee-aa32-b705f4c65666' class='mouseoverHref'>Herbst, J.F.W. 1804. <i>Versuch einer Naturgeschichte der Krabben und Krebse nebst einer Systematischen Beischreibung ihrer Verschieden Arten</i>. Berlin & Stralsund Vol. 3 Pt 4 pp. 1-49 pls 59-62.</a>","","Miscellaneous","4cfda850-32f4-4cee-aa32-b705f4c65666","20110124T05:11:40.956+0000",""
"Hess, W.","1865","Beiträge zur Kenntniss der Decapoden-Krebse Ost-Australiens","127-173 pls 6-7","","Archiv für Naturgeschichte","","","","<!--MARK--><a href='nulldb134e98-4688-4d64-b7f2-2303e0b04105' class='mouseoverHref'>Hess, W. 1865. Beiträge zur Kenntniss der Decapoden-Krebse Ost-Australiens.</a> <!--MARK--><!--MARK--><a href='nullf5b5f7c7-fc53-4502-951d-1c96b680d874' class='mouseoverHref'><em>Archiv für Naturgeschichte</em></a> <strong>31</strong>: 127-173 pls 6-7<!--MARK-->","","Article in Journal","db134e98-4688-4d64-b7f2-2303e0b04105","20081009T05:11:37.000+0000","f5b5f7c7-fc53-4502-951d-1c96b680d874"
"Johnson, D.S.","1965","On a highly aberrant spider-crab, <i>Anomalopisa incongruens</i> gen. et sp. nov. from Singapore waters","174-180","","Crustaceana","","","","<!--MARK--><a href='null9d101175-f412-4382-bb8b-26b2d1108402' class='mouseoverHref'>Johnson, D.S. 1965. On a highly aberrant spider-crab, <i>Anomalopisa incongruens</i> gen. et sp. nov. from Singapore waters.</a> <!--MARK--><!--MARK--><a href='nullb3bd1331-ba54-4715-8a3e-f79237a8af84' class='mouseoverHref'><em>Crustaceana</em></a> <strong>9</strong>: 174-180<!--MARK-->","","Article in Journal","9d101175-f412-4382-bb8b-26b2d1108402","20081009T05:11:37.000+0000","b3bd1331-ba54-4715-8a3e-f79237a8af84"
"Kossmann, R.","1877","Malacostraca (1. Theil: Brachyura). Chapter Erste Halfte, III","1-66 pls 1-3","Zoologische Ergebnisse einer im Auftrage der Königlichen Academie der Wissenschaften zu Berlin ausgeführten Reise in die Küstengebiete des Rothen Meeres","","","","","<!--MARK--><a href='null7f35c358-c88e-45e4-844f-4bbfae8a31fb' class='mouseoverHref'>Kossmann, R. 1877. Malacostraca (1. Theil: Brachyura). Chapter Erste Halfte, III. 1-66 pls 1-3</a> <!--MARK--><em>in</em> <!--MARK--><a href='null074a1f8e-fa4f-4739-a631-462446eaa42b' class='mouseoverHref'>Kossmann, R. (ed.). <em>Zoologische Ergebnisse einer im Auftrage der Königlichen Academie der Wissenschaften zu Berlin ausgeführten Reise in die Küstengebiete des Rothen Meeres</em>. Leipzig : W. Engelmann.</a><!--MARK-->","","Chapter in Book","7f35c358-c88e-45e4-844f-4bbfae8a31fb","20081009T05:11:37.000+0000","074a1f8e-fa4f-4739-a631-462446eaa42b"
"Lamarck, J.B.","1801","Crustacés","143-170","Système des animaux sans vertèbres, ou, tableau général des classes, des ordres et des genres de ces animaus; présentant leurs caractères essentials et leur distribution, d'après la considération de leurs rapports naturels et de leur organisation, et suivant l'arrangement établi dans les galeries du Muséum d'Histoire Naturelle, parmi leurs dépouilles conservées; précéde du Discours d'ouverture de l'an VIII de la République","","","","","<!--MARK--><a href='null0af2be35-ea22-4f18-a655-2ff5f0fc869b' class='mouseoverHref'>Lamarck, J.B. 1801. Crustacés. pp. 143-170</a> <!--MARK--><em>in</em> <!--MARK--><a href='nullf945fef1-145d-4e9d-ae58-fc77f0ac17dc' class='mouseoverHref'>Lamarck, J.B. <em>Système des animaux sans vertèbres, ou, tableau général des classes, des ordres et des genres de ces animaus; présentant leurs caractères essentials et leur distribution, d'après la considération de leurs rapports naturels et de leur organisation, et suivant l'arrangement établi dans les galeries du Muséum d'Histoire Naturelle, parmi leurs dépouilles conservées; précéde du Discours d'ouverture de l'an VIII de la République</em>. Paris : Déterville viii 432 pp.</a><!--MARK-->","","Chapter in Book","0af2be35-ea22-4f18-a655-2ff5f0fc869b","20171013T00:44:18.690+0000","f945fef1-145d-4e9d-ae58-fc77f0ac17dc"
"Lanchester, W.F.","1900","On a collection of Crustaceans made at Singapore and Malacca. Part. I. Crustacea Brachyura","719-770 pls 44-47","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='nulle4dcfb5a-cc7e-4cce-bf6c-1def8674ce1f' class='mouseoverHref'>Lanchester, W.F. 1900. On a collection of Crustaceans made at Singapore and Malacca. Part. I. Crustacea Brachyura.</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>1900</strong>(I): 719-770 pls 44-47<!--MARK-->","","Article in Journal","e4dcfb5a-cc7e-4cce-bf6c-1def8674ce1f","20081009T05:11:37.000+0000","511f299d-99ec-413c-bc4c-04a380829c96"
"Latreille, P.A.","1825","<i>Encyclopédie Méthodique. Histoire Naturelle</i>","832","","","","","","<!--MARK--><a href='null2e42db6b-d626-4ce7-8e6e-d7689bfee5c0' class='mouseoverHref'>Latreille, P.A. 1825. <i>Encyclopédie Méthodique. Histoire Naturelle</i>. Entomologie, ou Histoire naturelle des Crustacés, des Arachnides et des Insectes. Paris. Vol. 10. Pt 1. 832 pp.</a>","","Miscellaneous","2e42db6b-d626-4ce7-8e6e-d7689bfee5c0","20081009T05:11:37.000+0000",""
"Laurie, R.D.","1906","Report on the Brachyura collected by Professor Herdman, at Ceylon, in 1902. Part V. Supplementary Report","349-432 figs 1-2 pls 1, 2","Report to the Government of Ceylon on the Pearl Oyster Fisheries of the Gulf of Manaar","","","","","<!--MARK--><a href='nullde8d771e-c367-469f-aa6c-28d0390ff415' class='mouseoverHref'>Laurie, R.D. 1906. Report on the Brachyura collected by Professor Herdman, at Ceylon, in 1902. Part V. Supplementary Report. 349-432 figs 1-2 pls 1, 2</a> <!--MARK--><em>in</em> <!--MARK--><a href='null7f0aff4e-93bb-4590-96b3-ff13d7e33113' class='mouseoverHref'>Herdman, W.A. (ed.). <em>Report to the Government of Ceylon on the Pearl Oyster Fisheries of the Gulf of Manaar</em>. London : Royal Society.</a><!--MARK-->","","Chapter in Book","de8d771e-c367-469f-aa6c-28d0390ff415","20081009T05:11:37.000+0000","7f0aff4e-93bb-4590-96b3-ff13d7e33113"
"Leach, W.E.","1817","<i>The Zoological Miscellany</i>; being descriptions of new or interesting animals ? illustrated with coloured figures drawn from nature by R.P. Nodder &c","pp. i-vi 1-152 pls 121-149","","","","","E. Nodder & Son","<!--MARK--><a href='null2289ef3e-71c2-4ef7-a755-3476bc59d11c' class='mouseoverHref'>Leach, W.E. 1817. <em><i>The Zoological Miscellany</i>; being descriptions of new or interesting animals ? illustrated with coloured figures drawn from nature by R.P. Nodder &c</em>. London : E. Nodder & Son Vol. 3 pp. i-vi 1-152 pls 121-149.</a><!--MARK-->","","Book","2289ef3e-71c2-4ef7-a755-3476bc59d11c","20140211T21:26:04.451+0000",""
"Linnaeus, C.","1758","Cancer","pp. 625-634","Systema naturae per regna tria naturae, secundem classes, ordines, genera, species, cum characteribus, differentis, synonymis, locis. Editio decima, reformata","","","","","<!--MARK--><a href='nulle273f538-9d59-4e7b-81c7-506c571f6181' class='mouseoverHref'>Linnaeus, C. 1758. Cancer. pp. 625-634</a> <!--MARK--><em>in</em> <!--MARK--><a href='null95f7aebe-acdc-4241-a7a8-403bf099042e' class='mouseoverHref'>Linnaeus, C. <em>Systema naturae per regna tria naturae, secundem classes, ordines, genera, species, cum characteribus, differentis, synonymis, locis. Editio decima, reformata</em>. Holmiae : Laurentii Salvii Tomus I 824 pp.</a><!--MARK-->","","Chapter in Book","e273f538-9d59-4e7b-81c7-506c571f6181","20170928T06:00:06.936+0000","95f7aebe-acdc-4241-a7a8-403bf099042e"
"MacLeay, W.S.","1838","On the Brachyurous Decapod Crustacea brought from the Cape by Dr Smith","75 pp. 4 pls","","","","","","<!--MARK--><a href='null9b64cfc2-6861-4f91-87d2-e4e6ec3634d2' class='mouseoverHref'>MacLeay, W.S. 1838. On the Brachyurous Decapod Crustacea brought from the Cape by Dr Smith. pp. 53-71 pl. 3 <I>in, Illustrations of the Annulosa of South Africa</I>; being a portion of the objects of natural history collected during an expedition into the interior of South Africa, under the direction of Dr Andrew Smith, in the years 1834, 1835, and 1836; fitted out by The Cape of Good Hope Association for Exploring Central Africa. London. 75 pp. 4 pls</a>","","Miscellaneous","9b64cfc2-6861-4f91-87d2-e4e6ec3634d2","20081009T05:11:37.000+0000",""
"Manning, R.B. & Holthuis, L.B.","1981","West African Brachyuran Crabs (Crustacea: Decapoda)","i-xii, 1-379 figs 1-88, 2 appendices","","Smithsonian Contributions to Zoology","","","","<!--MARK--><a href='nulle26d6150-04f7-4b04-b228-b1763c36442e' class='mouseoverHref'>Manning, R.B. & Holthuis, L.B. 1981. West African Brachyuran Crabs (Crustacea: Decapoda).</a> <!--MARK--><!--MARK--><a href='nullcf8b640e-574a-4713-8a6f-74b8ef9e2f2c' class='mouseoverHref'><em>Smithsonian Contributions to Zoology</em></a> <strong>No. 306</strong>: i-xii, 1-379 figs 1-88, 2 appendices<!--MARK-->","","Article in Journal","e26d6150-04f7-4b04-b228-b1763c36442e","20081009T05:11:37.000+0000","cf8b640e-574a-4713-8a6f-74b8ef9e2f2c"
"McCulloch, A.R.","1913","Studies in Australian Crustacea. No. 3","320-353 figs 42-53 pls 10-11","","Records of the Australian Museum","","","","<!--MARK--><a href='nullbd6cb3a4-189e-4032-be48-e5fff6823c17' class='mouseoverHref'>McCulloch, A.R. 1913. Studies in Australian Crustacea. No. 3.</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>9</strong>: 320-353 figs 42-53 pls 10-11<!--MARK-->","","Article in Journal","bd6cb3a4-189e-4032-be48-e5fff6823c17","20081009T05:11:37.000+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"McCulloch, A.R.","1913","Studies in Australian fishes, No. 3","355-389 figs 54-55 pls 12-20","","Records of the Australian Museum","","","","<!--MARK--><a href='null7d58da64-535e-4d90-8300-19db2431fa99' class='mouseoverHref'>McCulloch, A.R. 1913. Studies in Australian fishes, No. 3.</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>9</strong>(3): 355-389 figs 54-55 pls 12-20<!--MARK-->","","Article in Journal","7d58da64-535e-4d90-8300-19db2431fa99","20081009T05:11:37.000+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"McNeill, F.A.","1968","Crustacea, Decapoda & Stomatopoda","1-98 pls 1-2","","Scientific Reports of the Great Barrier Reef Expedition 1928-1929","","","","<!--MARK--><a href='null86a91fd2-af8c-4517-a161-65fcac1715a8' class='mouseoverHref'>McNeill, F.A. 1968. Crustacea, Decapoda & Stomatopoda.</a> <!--MARK--><!--MARK--><a href='null53401020-54f9-4390-abdb-fc4acf775754' class='mouseoverHref'><em>Scientific Reports of the Great Barrier Reef Expedition 1928-1929</em></a> <strong>7</strong>(1): 1-98 pls 1-2<!--MARK-->","","Article in Journal","86a91fd2-af8c-4517-a161-65fcac1715a8","20081009T05:11:37.000+0000","53401020-54f9-4390-abdb-fc4acf775754"
"Miers, E.F.","1876","Descriptions of some new species of Crustacea, chiefly from New Zealand","218-229","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null077440a3-5892-4f74-9bb8-d521dc0c59e7' class='mouseoverHref'>Miers, E.F. 1876. Descriptions of some new species of Crustacea, chiefly from New Zealand.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> <strong>17</strong>: 218-229<!--MARK-->","","Article in Journal","077440a3-5892-4f74-9bb8-d521dc0c59e7","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"Miers, E.J.","1879","Descriptions of new or little known species of Maioid Crustacea (Oxyrhyncha) in the collection of the British Museum","1-28 pls 4, 5","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null17e51b94-d7bd-4e29-a1a8-b1e6040a669b' class='mouseoverHref'>Miers, E.J. 1879. Descriptions of new or little known species of Maioid Crustacea (Oxyrhyncha) in the collection of the British Museum.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> <strong>4</strong>: 1-28 pls 4, 5<!--MARK-->","","Article in Journal","17e51b94-d7bd-4e29-a1a8-b1e6040a669b","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
