"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Diakonoff, A.","1964","Further records and descriptions of the species of Bactra Stephens (Lepidoptera, Tortricidae)","1-81, pl. 1","","Zoologische Verhandelingen (Leiden)","","","","<!--MARK--><a href='null0276579e-4980-47c7-962d-ee6190fa3869' class='mouseoverHref'>Diakonoff, A. 1964. Further records and descriptions of the species of Bactra Stephens (Lepidoptera, Tortricidae).</a> <!--MARK--><!--MARK--><a href='nullef9c29c7-02e1-45c1-816e-05f980b8b1fd' class='mouseoverHref'><em>Zoologische Verhandelingen (Leiden)</em></a> <strong>70</strong>: 1-81, pl. 1<!--MARK-->","","Article in Journal","0276579e-4980-47c7-962d-ee6190fa3869","20081009T05:11:37.000+0000","ef9c29c7-02e1-45c1-816e-05f980b8b1fd"
"Diakonoff, A.","1966","Notes on the Olethreutini and on some Tortricinae from the Papuan region in the Meyrick Collection, British Museum, with selection of lectotypes (Lepidoptera, Tortricidae)","1-86","","Zoologische Verhandelingen (Leiden)","","","","<!--MARK--><a href='null83d6f140-7e0e-433c-98ac-687bde57b636' class='mouseoverHref'>Diakonoff, A. 1966. Notes on the Olethreutini and on some Tortricinae from the Papuan region in the Meyrick Collection, British Museum, with selection of lectotypes (Lepidoptera, Tortricidae).</a> <!--MARK--><!--MARK--><a href='nullef9c29c7-02e1-45c1-816e-05f980b8b1fd' class='mouseoverHref'><em>Zoologische Verhandelingen (Leiden)</em></a> <strong>85</strong>: 1-86<!--MARK-->","","Article in Journal","83d6f140-7e0e-433c-98ac-687bde57b636","20081009T05:11:37.000+0000","ef9c29c7-02e1-45c1-816e-05f980b8b1fd"
"Diakonoff, A.","1968","Microlepidoptera of the Philippine Islands","1-484, 846 figs","","Bulletin of the United States National Museum","","","","<!--MARK--><a href='nullf06757ba-55a5-4e66-b209-822890074b2e' class='mouseoverHref'>Diakonoff, A. 1968. Microlepidoptera of the Philippine Islands.</a> <!--MARK--><!--MARK--><a href='nulld62694e9-c583-45e9-aa41-f40b5d5fc778' class='mouseoverHref'><em>Bulletin of the United States National Museum</em></a> <strong>257</strong>: 1-484, 846 figs<!--MARK-->","","Article in Journal","f06757ba-55a5-4e66-b209-822890074b2e","","d62694e9-c583-45e9-aa41-f40b5d5fc778"
"Diakonoff, A.","1969","Tortricidae from the Seychelles abnd Aldabra (Lepidoptera)","81-100","","Tijdschrift voor Entomologie","","","","<!--MARK--><a href='null0f5675a5-7ff5-4185-bd94-ff6e489a29b7' class='mouseoverHref'>Diakonoff, A. 1969. Tortricidae from the Seychelles abnd Aldabra (Lepidoptera).</a> <!--MARK--><!--MARK--><a href='null6b0f0fc0-01fc-4ed4-aae0-c8b621477f01' class='mouseoverHref'><em>Tijdschrift voor Entomologie</em></a> <strong>37</strong>: 81-100<!--MARK-->","","Article in Journal","0f5675a5-7ff5-4185-bd94-ff6e489a29b7","20081009T05:11:37.000+0000","6b0f0fc0-01fc-4ed4-aae0-c8b621477f01"
"Diakonoff, A.","1973","The South Asiatic Olethreutini (Lepidoptera, Tortricidae). Zoölogische. Monographieën van het Rijksmuseum van Natuurlijke Historie 1","xxi+700 pp., 15 pls","","","","","E.J. Brill","<!--MARK--><a href='null5f6e69d9-3b68-4140-87c3-5753f8fa0ef0' class='mouseoverHref'>Diakonoff, A. 1973. <em>The South Asiatic Olethreutini (Lepidoptera, Tortricidae). Zoölogische. Monographieën van het Rijksmuseum van Natuurlijke Historie 1</em>. Leiden : E.J. Brill xxi+700 pp., 15 pls.</a><!--MARK-->","","Book","5f6e69d9-3b68-4140-87c3-5753f8fa0ef0","20081009T05:11:37.000+0000",""
"Diakonoff, A.","1974","The South Asiatic Polyorthini with notes on species of Polyortha Dognin (Lepidoptera, Tortricidae)","1-86","","Zoologische Verhandelingen (Leiden)","","","","<!--MARK--><a href='nulla4ef71d4-afef-4264-abad-ab0855b6e5a1' class='mouseoverHref'>Diakonoff, A. 1974. The South Asiatic Polyorthini with notes on species of Polyortha Dognin (Lepidoptera, Tortricidae).</a> <!--MARK--><!--MARK--><a href='nullef9c29c7-02e1-45c1-816e-05f980b8b1fd' class='mouseoverHref'><em>Zoologische Verhandelingen (Leiden)</em></a> <strong>131</strong>: 1-86<!--MARK-->","","Article in Journal","a4ef71d4-afef-4264-abad-ab0855b6e5a1","","ef9c29c7-02e1-45c1-816e-05f980b8b1fd"
"Diakonoff, A.","1975","New Tortricoidea (Lepidoptera) from southeast Asia in the British Museum (Natural History)","297-320","","Zoologische Mededelingen (Leiden)","","","","<!--MARK--><a href='nullad0f93f9-f0c5-463c-9b7e-326e2883a587' class='mouseoverHref'>Diakonoff, A. 1975. New Tortricoidea (Lepidoptera) from southeast Asia in the British Museum (Natural History).</a> <!--MARK--><!--MARK--><a href='null42ce8f11-9401-4dfc-ae20-52feb2a315f5' class='mouseoverHref'><em>Zoologische Mededelingen (Leiden)</em></a> <strong>48</strong>: 297-320<!--MARK-->","","Article in Journal","ad0f93f9-f0c5-463c-9b7e-326e2883a587","20081009T05:11:37.000+0000","42ce8f11-9401-4dfc-ae20-52feb2a315f5"
"Diakonoff, A.","1982","On a collection of some families of microlepidoptera from Sri Lanka (Ceylon)","1-124","","Zoologische Verhandelingen (Leiden)","","","","<!--MARK--><a href='nullfd3a621e-c686-47d4-9e5c-795196a74154' class='mouseoverHref'>Diakonoff, A. 1982. On a collection of some families of microlepidoptera from Sri Lanka (Ceylon).</a> <!--MARK--><!--MARK--><a href='nullef9c29c7-02e1-45c1-816e-05f980b8b1fd' class='mouseoverHref'><em>Zoologische Verhandelingen (Leiden)</em></a> <strong>193</strong>: 1-124<!--MARK-->","","Article in Journal","fd3a621e-c686-47d4-9e5c-795196a74154","20081009T05:11:37.000+0000","ef9c29c7-02e1-45c1-816e-05f980b8b1fd"
"Diakonoff, A.","1983","Tortricidae from Atjeh, northern Sumatra (Lepidoptera)","1-132","","Zoologische Verhandelingen (Leiden)","","","","<!--MARK--><a href='null2c8e6e33-54f8-49ef-a3d7-6edad4a0df87' class='mouseoverHref'>Diakonoff, A. 1983. Tortricidae from Atjeh, northern Sumatra (Lepidoptera).</a> <!--MARK--><!--MARK--><a href='nullef9c29c7-02e1-45c1-816e-05f980b8b1fd' class='mouseoverHref'><em>Zoologische Verhandelingen (Leiden)</em></a> <strong>204</strong>: 1-132<!--MARK-->","","Article in Journal","2c8e6e33-54f8-49ef-a3d7-6edad4a0df87","20081009T05:11:37.000+0000","ef9c29c7-02e1-45c1-816e-05f980b8b1fd"
"Diakonoff, A.","1983","Tortricidae from Madagascar part 2. Olethreutinae, 2","291-310","","Annales de la Société Entomologique de France","","","","<!--MARK--><a href='null350542d8-7b8e-47f6-86d5-91c7679b5176' class='mouseoverHref'>Diakonoff, A. 1983. Tortricidae from Madagascar part 2. Olethreutinae, 2.</a> <!--MARK--><!--MARK--><a href='null6462279b-2aaf-46a3-a434-cab7d8a2c33d' class='mouseoverHref'><em>Annales de la Société Entomologique de France</em></a> N.S. <strong>19</strong>: 291-310<!--MARK-->","","Article in Journal","350542d8-7b8e-47f6-86d5-91c7679b5176","20081009T05:11:37.000+0000","6462279b-2aaf-46a3-a434-cab7d8a2c33d"
"Diakonoff, A.","1984","<i>Cydia (Dicraniana) seriana</i> (Kennel) Comb. nov., subgen. n., new for France (Lep. Tortricidae, Olethreutinae)","161-163","","Entomologica Gallica","","","","<!--MARK--><a href='nulldde27bdf-bed5-42fe-a54c-7889c6622adf' class='mouseoverHref'>Diakonoff, A. 1984. <i>Cydia (Dicraniana) seriana</i> (Kennel) Comb. nov., subgen. n., new for France (Lep. Tortricidae, Olethreutinae).</a> <!--MARK--><!--MARK--><a href='null97aba475-e889-4ca2-9e4e-6608ebcec895' class='mouseoverHref'><em>Entomologica Gallica</em></a> <strong>1</strong>(3): 161-163<!--MARK-->","","Article in Journal","dde27bdf-bed5-42fe-a54c-7889c6622adf","20081009T05:11:37.000+0000","97aba475-e889-4ca2-9e4e-6608ebcec895"
"Diakonoff, A.","1984","Wissenschaftliche Ergebnisse der Sumba-Expedition des Museums fur Volkerkunde und des Naturhistorischen Museums in Basel, 1949. Microlepidoptera. Part 3","373-431","","Entomologica Basiliensia","","","","<!--MARK--><a href='null606ba7ba-9e90-4b34-9148-abb4cd8a388a' class='mouseoverHref'>Diakonoff, A. 1984. Wissenschaftliche Ergebnisse der Sumba-Expedition des Museums fur Volkerkunde und des Naturhistorischen Museums in Basel, 1949. Microlepidoptera. Part 3.</a> <!--MARK--><!--MARK--><a href='null39aa5466-00f0-416a-86f6-4c94d1fc684a' class='mouseoverHref'><em>Entomologica Basiliensia</em></a> <strong>9</strong>: 373-431<!--MARK-->","","Article in Journal","606ba7ba-9e90-4b34-9148-abb4cd8a388a","20081009T05:11:37.000+0000","39aa5466-00f0-416a-86f6-4c94d1fc684a"
"Diakonoff, A.","1988","A replacement name for a subgenus in Olereuthinae (Lepidoptera: Tortricidae)","195","","Entomologische Berichten (Amsterdam)","","","","<!--MARK--><a href='null39a42a04-174a-4c85-b518-c0619882af44' class='mouseoverHref'>Diakonoff, A. 1988. A replacement name for a subgenus in Olereuthinae (Lepidoptera: Tortricidae).</a> <!--MARK--><!--MARK--><a href='null64444303-afa9-4ecc-b061-09541c96dc49' class='mouseoverHref'><em>Entomologische Berichten (Amsterdam)</em></a> <strong>48</strong>: 195<!--MARK-->","","Article in Journal","39a42a04-174a-4c85-b518-c0619882af44","20081009T05:11:37.000+0000","64444303-afa9-4ecc-b061-09541c96dc49"
"Diakonoff, A.","1992","Tortricidae from Madagascar Part 2. Olethreutinae, 7","37-71","","Annales de la Société Entomologique de France","","","","<!--MARK--><a href='null7bcf7ce0-ebf4-45ef-87f8-695972985ab1' class='mouseoverHref'>Diakonoff, A. 1992. Tortricidae from Madagascar Part 2. Olethreutinae, 7.</a> <!--MARK--><!--MARK--><a href='null6462279b-2aaf-46a3-a434-cab7d8a2c33d' class='mouseoverHref'><em>Annales de la Société Entomologique de France</em></a> NS <strong>28</strong>: 37-71<!--MARK-->","","Article in Journal","7bcf7ce0-ebf4-45ef-87f8-695972985ab1","20081009T05:11:37.000+0000","6462279b-2aaf-46a3-a434-cab7d8a2c33d"
"Dugdale, J.S.","1971","Entomology of the Aucklands and other islands south of New Zealand:  Lepidoptera, excluding non-crambine Pyralidae","55-172","","Pacific Insects","","","","<!--MARK--><a href='nullcf1956ed-21fb-4fc1-acfe-9ea58e9241ec' class='mouseoverHref'>Dugdale, J.S. 1971. Entomology of the Aucklands and other islands south of New Zealand:  Lepidoptera, excluding non-crambine Pyralidae.</a> <!--MARK--><!--MARK--><a href='nullf8876116-72f2-47c6-b8af-6b514f4719b7' class='mouseoverHref'><em>Pacific Insects</em></a> <strong>27</strong>: 55-172<!--MARK-->","","Article in Journal","cf1956ed-21fb-4fc1-acfe-9ea58e9241ec","20081009T05:11:37.000+0000","f8876116-72f2-47c6-b8af-6b514f4719b7"
"Duponchel, M.P.A.J.","1834","[Details not found]","","","Annales de la Société Entomologique de France","","","","<!--MARK--><a href='null29c6be79-bd65-4d07-8e3f-7fd78bb919b7' class='mouseoverHref'>Duponchel, M.P.A.J. 1834. [Details not found].</a> <!--MARK--><!--MARK--><a href='null6462279b-2aaf-46a3-a434-cab7d8a2c33d' class='mouseoverHref'><em>Annales de la Société Entomologique de France</em></a> <strong>3</strong><!--MARK-->","","Article in Journal","29c6be79-bd65-4d07-8e3f-7fd78bb919b7","20081009T05:11:37.000+0000","6462279b-2aaf-46a3-a434-cab7d8a2c33d"
"Durrant, J.H.","1891","Description of a new species of Tortricidae","17-18","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nulldee2b1a9-7a1f-42ce-8672-55b506f3f8c3' class='mouseoverHref'>Durrant, J.H. 1891. Description of a new species of Tortricidae.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 2-n.s. <strong>6</strong>(1): 17-18<!--MARK-->","","Article in Journal","dee2b1a9-7a1f-42ce-8672-55b506f3f8c3","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Dyar, H.G.","1903","A note on a wrongly identified species of Tortricidae","306-307","","Proceedings of the Entomological Society of Washington","","","","<!--MARK--><a href='null6da8904b-1d5b-44f7-8844-7f9e2cdb39b0' class='mouseoverHref'>Dyar, H.G. 1903. A note on a wrongly identified species of Tortricidae.</a> <!--MARK--><!--MARK--><a href='null4ba9cd44-fd2a-4a01-b171-da890c5efd6b' class='mouseoverHref'><em>Proceedings of the Entomological Society of Washington</em></a> <strong>5</strong>: 306-307<!--MARK-->","","Article in Journal","6da8904b-1d5b-44f7-8844-7f9e2cdb39b0","20081009T05:11:37.000+0000","4ba9cd44-fd2a-4a01-b171-da890c5efd6b"
"Dyar, H.G.","1904","A new genus and species of Tortricidae","60","","Proceedings of the Entomological Society of Washington","","","","<!--MARK--><a href='nullfdd73389-1a14-4f6e-9d6d-d8146da9f91f' class='mouseoverHref'>Dyar, H.G. 1904. A new genus and species of Tortricidae.</a> <!--MARK--><!--MARK--><a href='null4ba9cd44-fd2a-4a01-b171-da890c5efd6b' class='mouseoverHref'><em>Proceedings of the Entomological Society of Washington</em></a> <strong>6</strong>: 60<!--MARK-->","","Article in Journal","fdd73389-1a14-4f6e-9d6d-d8146da9f91f","20081009T05:11:37.000+0000","4ba9cd44-fd2a-4a01-b171-da890c5efd6b"
"Fabricius, J.C.","1775","Systema Entomologiae, sistens Insectorum Classes, Ordines, Genera, Species, adiectis Synonymis, Locis, Descriptionibus, Observationibus","xxxii 832 pp.","","","","17 April","Kortii","<!--MARK--><a href='nullda77a1b5-cdfa-4c8b-a4fa-3ba1ead48929' class='mouseoverHref'>Fabricius, J.C. 1775. <em>Systema Entomologiae, sistens Insectorum Classes, Ordines, Genera, Species, adiectis Synonymis, Locis, Descriptionibus, Observationibus</em>. Flensburgi et Lipsiae [= Flensburg & Leipzig] : Kortii xxxii 832 pp.</a><!--MARK--> [Date published 17 April]","","Book","da77a1b5-cdfa-4c8b-a4fa-3ba1ead48929","20110508T01:53:06.371+0000",""
"Fabricius, J.C.","1787","Mantissa Insectorum sistens eorum species nuper detectas adiectis characteribus genericis, differentiis specificis, emendationibus, observationibus","382 pp.","","","","","Christ. Gottl. Proft.","<!--MARK--><a href='null66e6b163-6b66-4a8c-906e-2db51695d5fb' class='mouseoverHref'>Fabricius, J.C. 1787. <em>Mantissa Insectorum sistens eorum species nuper detectas adiectis characteribus genericis, differentiis specificis, emendationibus, observationibus</em>. Hafniae : Christ. Gottl. Proft. Vol. 2 382 pp.</a><!--MARK-->","","Book","66e6b163-6b66-4a8c-906e-2db51695d5fb","20081009T05:11:37.000+0000",""
"Felder, R. & Rogenhofer, A.F.","1875","[1874-1875]. Lepidoptera. Heft IV, V. Atlas der Heterocera Sphingida","vi+548 pp. 140 pls","","","","","","<!--MARK--><a href='null39d6916c-f787-4c9c-b06e-0bc14a8cd822' class='mouseoverHref'>Felder, R. & Rogenhofer, A.F. 1875. [1874-1875]. Lepidoptera. Heft IV, V. Atlas der Heterocera Sphingida. Noctuida. <I>Reise der Österreichischen Fregatte Novara um die Erde in den Jahren 1857, 1858, 1859. (Zoologischer Theil). Wien. Band 2 (Abtheilung 2)</I>. vi+548 pp. 140 pls</a>","","Miscellaneous","39d6916c-f787-4c9c-b06e-0bc14a8cd822","20110406T04:28:12.382+0000",""
"Fernald, C.H.","1884","[Details not yet found]","","","Canadian Entomologist","","","","<!--MARK--><a href='nullba45a6cf-c2a3-48d7-a112-26c4547bf59f' class='mouseoverHref'>Fernald, C.H. 1884. [Details not yet found].</a> <!--MARK--><!--MARK--><a href='null9d5731c8-13cf-4e25-a989-3cafc4ce3925' class='mouseoverHref'><em>Canadian Entomologist</em></a> <strong>16</strong><!--MARK-->","","Article in Journal","ba45a6cf-c2a3-48d7-a112-26c4547bf59f","","9d5731c8-13cf-4e25-a989-3cafc4ce3925"
"Fernald, C.H.","1908","Genera Tortricidae and their types","68 pp.","","","","","Amherst","<!--MARK--><a href='null4f576019-260d-4b27-aac7-4ac283cac253' class='mouseoverHref'>Fernald, C.H. 1908. <em>Genera Tortricidae and their types</em>. Massachusettes : Amherst 68 pp.</a><!--MARK-->","","Book","4f576019-260d-4b27-aac7-4ac283cac253","20081009T05:11:37.000+0000",""
"Filipjev, N.N.","1940","<i>Piercea</i>, gen. n. (Lepidoptera, Tortricidae)","171-183","","Trudy Zoologicheskogo Instituta, Akademiya Nauk SSSR","","","","<!--MARK--><a href='null1b3603e5-ceb2-487b-a680-cfdc53718a25' class='mouseoverHref'>Filipjev, N.N. 1940. <i>Piercea</i>, gen. n. (Lepidoptera, Tortricidae).</a> <!--MARK--><!--MARK--><a href='null2a1ca156-64c7-4d07-a82d-60f795213426' class='mouseoverHref'><em>Trudy Zoologicheskogo Instituta, Akademiya Nauk SSSR</em></a> <strong>6</strong>: 171-183<!--MARK-->","","Article in Journal","1b3603e5-ceb2-487b-a680-cfdc53718a25","","2a1ca156-64c7-4d07-a82d-60f795213426"
"Fletcher, T.B.","1940","New generic names for Microlepidoptera","17-19, 109","","Entomologist's Record and Journal of Variation","","","","<!--MARK--><a href='null8fd21091-55af-49c3-b4c9-2f0a78469034' class='mouseoverHref'>Fletcher, T.B. 1940. New generic names for Microlepidoptera.</a> <!--MARK--><!--MARK--><a href='null02bf89d0-56c4-40f9-a931-cb69f6b85eb2' class='mouseoverHref'><em>Entomologist's Record and Journal of Variation</em></a> <strong>52</strong>: 17-19, 109<!--MARK-->","","Article in Journal","8fd21091-55af-49c3-b4c9-2f0a78469034","20081009T05:11:37.000+0000","02bf89d0-56c4-40f9-a931-cb69f6b85eb2"
"Gozmány, L.A.","1960","The results of the zoological collecting trip to Egypt in 1957, of Natural History Museum, Budapest. 8. Egyptian Microlepidoptera II","411-421, 4 figs","","Annales Historico-Naturales Musei Nationalis Hungarici (Zoologica)","","","","<!--MARK--><a href='null7d215099-c698-49e0-aa3b-64149a26b455' class='mouseoverHref'>Gozmány, L.A. 1960. The results of the zoological collecting trip to Egypt in 1957, of Natural History Museum, Budapest. 8. Egyptian Microlepidoptera II.</a> <!--MARK--><!--MARK--><a href='nulle6f35874-0423-4fa1-bf45-655b9047e0c2' class='mouseoverHref'><em>Annales Historico-Naturales Musei Nationalis Hungarici (Zoologica)</em></a> <strong>52</strong>: 411-421, 4 figs<!--MARK-->","","Article in Journal","7d215099-c698-49e0-aa3b-64149a26b455","20081009T05:11:37.000+0000","e6f35874-0423-4fa1-bf45-655b9047e0c2"
"Guenée, A.","1845","[Details not found]","","","Annales de la Société Entomologique de France","","","","<!--MARK--><a href='null0d857ed9-c738-49c3-ab62-e1b2d3a1a468' class='mouseoverHref'>Guenée, A. 1845. [Details not found].</a> <!--MARK--><!--MARK--><a href='null6462279b-2aaf-46a3-a434-cab7d8a2c33d' class='mouseoverHref'><em>Annales de la Société Entomologique de France</em></a> 2 <strong>3</strong><!--MARK-->","","Article in Journal","0d857ed9-c738-49c3-ab62-e1b2d3a1a468","20081009T05:11:37.000+0000","6462279b-2aaf-46a3-a434-cab7d8a2c33d"
"Guenée, A.","1845","[Details not yet found]","","","Annales de la Société Entomologique de France","","","","<!--MARK--><a href='null5756fbe9-b10a-4edd-95c8-06ca92e9bc0a' class='mouseoverHref'>Guenée, A. 1845. [Details not yet found].</a> <!--MARK--><!--MARK--><a href='null6462279b-2aaf-46a3-a434-cab7d8a2c33d' class='mouseoverHref'><em>Annales de la Société Entomologique de France</em></a> 2 <strong>3</strong><!--MARK-->","","Article in Journal","5756fbe9-b10a-4edd-95c8-06ca92e9bc0a","","6462279b-2aaf-46a3-a434-cab7d8a2c33d"
"Hampson, G.F.","1905","Descriptions of new species of Noctuidae in the British Museum","576-604","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null0a3ecd28-ad88-46f2-9b2c-1c3d40dc68ce' class='mouseoverHref'>Hampson, G.F. 1905. Descriptions of new species of Noctuidae in the British Museum.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 7 <strong>16</strong>: 576-604<!--MARK-->","","Article in Journal","0a3ecd28-ad88-46f2-9b2c-1c3d40dc68ce","20111109T22:54:42.772+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"Harris, T. W.","1841","Report on the Insects of Massachusetts, Injurious to Vegetation","459 pp.","","","","","Folsom, Welk and Thurston","<!--MARK--><a href='null8cdaf914-9840-41e0-8106-3a142e4bb9b4' class='mouseoverHref'>Harris, T. W. 1841. <em>Report on the Insects of Massachusetts, Injurious to Vegetation</em>. Cambridge : Folsom, Welk and Thurston 459 pp.</a><!--MARK-->","","Book","8cdaf914-9840-41e0-8106-3a142e4bb9b4","20081009T05:11:37.000+0000",""
"Heinrich, C.","1923","Revision of the North American moths of the subfamily Eucosminae of the family Olethreutidae","1-298","","Bulletin of the United States National Museum","","","","<!--MARK--><a href='null970d3c51-8316-4e3b-988c-77fc25b59567' class='mouseoverHref'>Heinrich, C. 1923. Revision of the North American moths of the subfamily Eucosminae of the family Olethreutidae.</a> <!--MARK--><!--MARK--><a href='nulld62694e9-c583-45e9-aa41-f40b5d5fc778' class='mouseoverHref'><em>Bulletin of the United States National Museum</em></a> <strong>123</strong>: 1-298<!--MARK-->","","Article in Journal","970d3c51-8316-4e3b-988c-77fc25b59567","20081009T05:11:37.000+0000","d62694e9-c583-45e9-aa41-f40b5d5fc778"
"Heinrich, C.","1926","Revision of the North American moths of the subfamily Laspeyresiinae and Olethreutinae","1-216","","Bulletin of the United States National Museum","","","","<!--MARK--><a href='null12f9f99f-27b6-46fe-9175-eb7c85d50bc9' class='mouseoverHref'>Heinrich, C. 1926. Revision of the North American moths of the subfamily Laspeyresiinae and Olethreutinae.</a> <!--MARK--><!--MARK--><a href='nulld62694e9-c583-45e9-aa41-f40b5d5fc778' class='mouseoverHref'><em>Bulletin of the United States National Museum</em></a> <strong>132</strong>: 1-216<!--MARK-->","","Article in Journal","12f9f99f-27b6-46fe-9175-eb7c85d50bc9","20081009T05:11:37.000+0000","d62694e9-c583-45e9-aa41-f40b5d5fc778"
"Horak, M.","1991","Morphology","1-22","Tortricid Pests. Their biology, natural enemies and control","","","","","<!--MARK--><a href='nullfa4cbc21-9d17-434d-b272-0c0335827000' class='mouseoverHref'>Horak, M. 1991. Morphology. pp. 1-22</a> <!--MARK--><em>in</em> <!--MARK--><a href='nulle7a4d2d2-61bd-4084-9a79-4262295fca67' class='mouseoverHref'>van der Geest, L.P.S. & Evenhuis, H.H. (eds). <em>Tortricid Pests. Their biology, natural enemies and control</em>. Amsterdam : Elsevier xviii+808 pp.</a><!--MARK-->","","Chapter in Book","fa4cbc21-9d17-434d-b272-0c0335827000","20081009T05:11:37.000+0000","e7a4d2d2-61bd-4084-9a79-4262295fca67"
"Horak, M.","2006","Olethreutine Moths of Australia (Lepidoptera: Tortricidae)","522 pp.","","","","","CSIRO","<!--MARK--><a href='null26fc8854-27be-42f5-9ff8-0a1af8a80236' class='mouseoverHref'>Horak, M. 2006. <em>Olethreutine Moths of Australia (Lepidoptera: Tortricidae)</em>. Canberra : CSIRO Vol. 10 522 pp.</a><!--MARK-->","","Book","26fc8854-27be-42f5-9ff8-0a1af8a80236","20081009T05:11:37.000+0000",""
"Horak, M., Common, I. & Kumai, F.","1996","Tortricoidea","123-136","Checklist of the Lepidoptera of Australia. Monographs on Australian Lepidoptera","","","","","<!--MARK--><a href='nullc6881387-6dd2-4b9a-bbf5-e624f0825471' class='mouseoverHref'>Horak, M., Common, I. & Kumai, F. 1996. Tortricoidea. pp. 123-136</a> <!--MARK--><em>in</em> <!--MARK--><a href='null378b3781-ecbb-4844-8fe3-625daadd926d' class='mouseoverHref'>Nielsen, E.S., Edwards, E.D. & Rangsi, T.V. (eds). <em>Checklist of the Lepidoptera of Australia. Monographs on Australian Lepidoptera</em>. Collingwood : CSIRO Publishing Vol. 4 xiv 529 pp. & CD-ROM.</a><!--MARK-->","","Chapter in Book","c6881387-6dd2-4b9a-bbf5-e624f0825471","20121106T04:14:29.442+0000","378b3781-ecbb-4844-8fe3-625daadd926d"
"Horak, M. & Brown, R.R.","1991","Taxonomy and phylogeny","23-48","Tortricid Pests. Their biology, natural enemies and control","","","","","<!--MARK--><a href='null8bbc8478-9007-46f9-9f4a-6dd3ed107c07' class='mouseoverHref'>Horak, M. & Brown, R.R. 1991. Taxonomy and phylogeny. pp. 23-48</a> <!--MARK--><em>in</em> <!--MARK--><a href='nulle7a4d2d2-61bd-4084-9a79-4262295fca67' class='mouseoverHref'>van der Geest, L.P.S. & Evenhuis, H.H. (eds). <em>Tortricid Pests. Their biology, natural enemies and control</em>. Amsterdam : Elsevier xviii+808 pp.</a><!--MARK-->","","Chapter in Book","8bbc8478-9007-46f9-9f4a-6dd3ed107c07","20130802T02:45:07.999+0000","e7a4d2d2-61bd-4084-9a79-4262295fca67"
"Horak, M. & Common, I.F.B.","1985","A revision of the Australian genus <i>Epitymbia</i> Meyrick with remarks on the Epitymbiini (Lepidoptera: Tortricidae)","577-622","","Australian Journal of Zoology","","","","<!--MARK--><a href='nullf48a9025-c2b0-4a24-aff8-7f6720f59e04' class='mouseoverHref'>Horak, M. & Common, I.F.B. 1985. A revision of the Australian genus <i>Epitymbia</i> Meyrick with remarks on the Epitymbiini (Lepidoptera: Tortricidae).</a> <!--MARK--><!--MARK--><a href='null53c3abd8-0254-4532-a73e-d9ef6b7ac2ef' class='mouseoverHref'><em>Australian Journal of Zoology</em></a> <strong>33</strong>: 577-622<!--MARK-->","","Article in Journal","f48a9025-c2b0-4a24-aff8-7f6720f59e04","20110124T03:46:09.756+0000","53c3abd8-0254-4532-a73e-d9ef6b7ac2ef"
"Horak, M. & Common, I.F.B.","1996","<i>Heliocosma</i> Group","p. 137","Checklist of the Lepidoptera of Australia. Monographs on Australian Lepidoptera","","","","","<!--MARK--><a href='null5a5dbd1e-506e-44a8-93b3-7c402183ce6a' class='mouseoverHref'>Horak, M. & Common, I.F.B. 1996. <i>Heliocosma</i> Group. p. 137</a> <!--MARK--><em>in</em> <!--MARK--><a href='null378b3781-ecbb-4844-8fe3-625daadd926d' class='mouseoverHref'>Nielsen, E.S., Edwards, E.D. & Rangsi, T.V. (eds). <em>Checklist of the Lepidoptera of Australia. Monographs on Australian Lepidoptera</em>. Collingwood : CSIRO Publishing Vol. 4 xiv 529 pp. & CD-ROM.</a><!--MARK-->","","Chapter in Book","5a5dbd1e-506e-44a8-93b3-7c402183ce6a","20121016T22:10:17.185+0000","378b3781-ecbb-4844-8fe3-625daadd926d"
