"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Kilburn, R.N.","1973","Notes on some benthic Mollusca from Natal and Mozambique, with descriptions of new species and subspecies of <i>Calliostoma</i>, <i>Solariella</i>, <i>Latiaxis</i>, <i>Babylonia</i>, <i>Fusinus</i>, <i>Bathytoma</i> and <i>Conus</i>","557-578","","Annals of the Natal Museum","","","","<!--MARK--><a href='null66ca67f9-68a5-42a2-bdb4-3d37b1797afb' class='mouseoverHref'>Kilburn, R.N. 1973. Notes on some benthic Mollusca from Natal and Mozambique, with descriptions of new species and subspecies of <i>Calliostoma</i>, <i>Solariella</i>, <i>Latiaxis</i>, <i>Babylonia</i>, <i>Fusinus</i>, <i>Bathytoma</i> and <i>Conus</i>.</a> <!--MARK--><!--MARK--><a href='null7f9d49f2-a947-4661-ad5e-e7ff8b3cc589' class='mouseoverHref'><em>Annals of the Natal Museum</em></a> <strong>21</strong>(3): 557-578<!--MARK-->","","Article in Journal","66ca67f9-68a5-42a2-bdb4-3d37b1797afb","","7f9d49f2-a947-4661-ad5e-e7ff8b3cc589"
"Kilburn, R.N.","1994","Turridae (Mollusca: Gastropoda) of southern Africa and Mozambique. Part 7 Crassispirinae, Section 2.","177-228","","Annals of the Natal Museum","","","","<!--MARK--><a href='null3bdd5101-aad0-4166-a581-85ae4872768e' class='mouseoverHref'>Kilburn, R.N. 1994. Turridae (Mollusca: Gastropoda) of southern Africa and Mozambique. Part 7 Crassispirinae, Section 2.</a> <!--MARK--><!--MARK--><a href='null7f9d49f2-a947-4661-ad5e-e7ff8b3cc589' class='mouseoverHref'><em>Annals of the Natal Museum</em></a> <strong>35</strong>: 177-228<!--MARK-->","","Article in Journal","3bdd5101-aad0-4166-a581-85ae4872768e","","7f9d49f2-a947-4661-ad5e-e7ff8b3cc589"
"Kosuge, S.","1993","Report on the family Turridae collected along the northwestern coast of Australia","10-15","","Bulletin of the Institute of Malacology, Tokyo","","","","<!--MARK--><a href='nulld9c7614c-65db-428b-8647-d3a9488d7ef8' class='mouseoverHref'>Kosuge, S. 1993. Report on the family Turridae collected along the northwestern coast of Australia.</a> <!--MARK--><!--MARK--><a href='nulld9a64df0-6f92-4362-8670-db499f6b0697' class='mouseoverHref'><em>Bulletin of the Institute of Malacology, Tokyo</em></a> 6 <strong>3</strong>: 10-15<!--MARK-->","","Article in Journal","d9c7614c-65db-428b-8647-d3a9488d7ef8","","d9a64df0-6f92-4362-8670-db499f6b0697"
"Kuroda, T.","1958","Descriptions of five new species of Japanese marine gastropods","pl. 21","","Venus","","","","<!--MARK--><a href='nulldebfb75b-d381-44ff-b108-b2f443b77a13' class='mouseoverHref'>Kuroda, T. 1958. Descriptions of five new species of Japanese marine gastropods.</a> <!--MARK--><!--MARK--><a href='null1b55b70e-f94f-48a8-a489-027f586fd88c' class='mouseoverHref'><em>Venus</em></a> 2 <strong>20</strong>(2-3): pl. 21<!--MARK-->","","Article in Journal","debfb75b-d381-44ff-b108-b2f443b77a13","","1b55b70e-f94f-48a8-a489-027f586fd88c"
"Laseron, C.","1954","Revision of the New South Wales Turridae (Mollusca). Australian Zoological Handbook","pp. 56, pls 1-12","","","","","Royal Zoological Society of New South Wales","<!--MARK--><a href='nullcfe4bd7b-2622-4d8c-82bf-fe41fdfa44cf' class='mouseoverHref'>Laseron, C. 1954. <em>Revision of the New South Wales Turridae (Mollusca). Australian Zoological Handbook</em>. Sydney : Royal Zoological Society of New South Wales pp. 56, pls 1-12.</a><!--MARK-->","","Book","cfe4bd7b-2622-4d8c-82bf-fe41fdfa44cf","20171019T23:47:23.439+0000",""
"May, W.L.","1923","An illustrated index of Tasmanian shells: with 47 plates and 1052 species","100","","","","31 July 1923","Government Printer","<!--MARK--><a href='null8326be18-fcf9-476a-9047-607c76686de6' class='mouseoverHref'>May, W.L. 1923. <em>An illustrated index of Tasmanian shells: with 47 plates and 1052 species</em>. Hobart : Government Printer 100 pp.</a><!--MARK--> [Date published 31 July 1923]","","Book","8326be18-fcf9-476a-9047-607c76686de6","20171102T21:54:23.316+0000",""
"Melvill, J.C. & Standen, R.","1901","The Mollusca of the Persian Gulf, Gulf of Oman, and the Arabian Sea, as evidenced mainly through the collections of Mr. F.W. Townsend, 1893-1900; with descriptions of new species","327-460 pls xxi-xxiv","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='null207c247f-e82f-410a-9b2f-b6e639316fb2' class='mouseoverHref'>Melvill, J.C. & Standen, R. 1901. The Mollusca of the Persian Gulf, Gulf of Oman, and the Arabian Sea, as evidenced mainly through the collections of Mr. F.W. Townsend, 1893-1900; with descriptions of new species.</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>1901</strong>(ii): 327-460 pls xxi-xxiv<!--MARK-->","","Article in Journal","207c247f-e82f-410a-9b2f-b6e639316fb2","","511f299d-99ec-413c-bc4c-04a380829c96"
"Okutani, T.","2000","Marine mollusks in Japan","1173 pp.","","","","","Tokai University Press","<!--MARK--><a href='null18e8f44d-cc96-47a7-b166-b7907cfe6b8e' class='mouseoverHref'>Okutani, T. 2000. <em>Marine mollusks in Japan</em>. Tokai University Press 1173 pp.</a><!--MARK-->","","Book","18e8f44d-cc96-47a7-b166-b7907cfe6b8e","20170613T01:53:41.191+0000",""
"Paetel, F.","1888-1890","Catalog der Conchylien-Sammlung, mit Hinzufügung der bis jetzt publicirtne recenten Arten, sowie der ermittelten Synonyma","","","","","","Paetel","<!--MARK--><a href='nullf3f8c574-7413-4d47-8f54-112fc55c55af' class='mouseoverHref'>Paetel, F. 1888-1890. <em>Catalog der Conchylien-Sammlung, mit Hinzufügung der bis jetzt publicirtne recenten Arten, sowie der ermittelten Synonyma</em>. Berlin : Paetel.</a><!--MARK-->","","Book","f3f8c574-7413-4d47-8f54-112fc55c55af","",""
"Powell, A.W.B.","1942","The New Zealand Recent and fossil Mollusca of the family Turridae with general notes on turrid nomenclature and systematics","2188","","Bulletin of the Auckland Institute and Museum. Auckland, New Zealand","","","","<!--MARK--><a href='null8d11072b-e3cb-4623-a5db-55e57be90308' class='mouseoverHref'>Powell, A.W.B. 1942. The New Zealand Recent and fossil Mollusca of the family Turridae with general notes on turrid nomenclature and systematics.</a> <!--MARK--><!--MARK--><a href='null25578b55-d15d-4766-892a-74c5933358ff' class='mouseoverHref'><em>Bulletin of the Auckland Institute and Museum. Auckland, New Zealand</em></a> <strong>2</strong>: 2188<!--MARK-->","","Article in Journal","8d11072b-e3cb-4623-a5db-55e57be90308","","25578b55-d15d-4766-892a-74c5933358ff"
"Powell, A.W.B.","1944","The Australian Tertiary Mollusca of the family Turridae","1-68","","Records of the Auckland Institute and Museum","","","","<!--MARK--><a href='null67194ece-2060-41a5-bf4d-2766b2ccd819' class='mouseoverHref'>Powell, A.W.B. 1944. The Australian Tertiary Mollusca of the family Turridae.</a> <!--MARK--><!--MARK--><a href='null9e93f841-20d1-42ff-8189-5530f3404ea0' class='mouseoverHref'><em>Records of the Auckland Institute and Museum</em></a> <strong>3</strong>(1): 1-68<!--MARK-->","","Article in Journal","67194ece-2060-41a5-bf4d-2766b2ccd819","20171116T04:24:30.469+0000","9e93f841-20d1-42ff-8189-5530f3404ea0"
"Powell, A.W.B.","1958","Mollusca from the Victoria-Ross quadrants of Antarctica","165-215","","Report of the British, Australian and New Zealand Antarctic Research Expedition, 1928-31","","","","<!--MARK--><a href='null403189a2-7fa7-403e-9176-f439ba6db3af' class='mouseoverHref'>Powell, A.W.B. 1958. Mollusca from the Victoria-Ross quadrants of Antarctica.</a> <!--MARK--><!--MARK--><a href='nullf23007e8-87b2-4956-b7d4-ba459626bcfc' class='mouseoverHref'><em>Report of the British, Australian and New Zealand Antarctic Research Expedition, 1928-31</em></a> Reports B <strong>6</strong>: 165-215<!--MARK-->","","Article in Journal","403189a2-7fa7-403e-9176-f439ba6db3af","20130122T23:43:18.393+0000","f23007e8-87b2-4956-b7d4-ba459626bcfc"
"Powell, A.W.B.","1966","The molluscan families Speightiidae and Turridae, an evaluation of the valid taxa, both Recent and fossil, with list of characteristic species","1-184, pls 1-23","","Bulletin of the Auckland Institute and Museum. Auckland, New Zealand","","","","<!--MARK--><a href='null251d6751-24df-45dd-9a6e-4d086ebe7f71' class='mouseoverHref'>Powell, A.W.B. 1966. The molluscan families Speightiidae and Turridae, an evaluation of the valid taxa, both Recent and fossil, with list of characteristic species.</a> <!--MARK--><!--MARK--><a href='null25578b55-d15d-4766-892a-74c5933358ff' class='mouseoverHref'><em>Bulletin of the Auckland Institute and Museum. Auckland, New Zealand</em></a> <strong>5</strong>: 1-184, pls 1-23<!--MARK-->","","Article in Journal","251d6751-24df-45dd-9a6e-4d086ebe7f71","20171019T22:26:14.748+0000","25578b55-d15d-4766-892a-74c5933358ff"
"Powell, A.W.B.","1968","The turrid shellfish of Australian waters","1-6","","Australian Natural History","","","","<!--MARK--><a href='null88141b02-84e9-468c-92b1-9107cf589da8' class='mouseoverHref'>Powell, A.W.B. 1968. The turrid shellfish of Australian waters.</a> <!--MARK--><!--MARK--><a href='null559d3cb3-17d8-4642-a208-7950efa785d7' class='mouseoverHref'><em>Australian Natural History</em></a> 1 <strong>16</strong>: 1-6<!--MARK-->","","Article in Journal","88141b02-84e9-468c-92b1-9107cf589da8","20171020T04:46:47.955+0000","559d3cb3-17d8-4642-a208-7950efa785d7"
"Powell, A.W.B.","1969","The family Turridae in the Indo-Pacific. Part. 2. The subfamily Turriculinae.","207-415, pls 188-324","","Indo-Pacific Mollusca","","","","<!--MARK--><a href='nullac5d9f95-2e07-4674-8edd-ef1dd1a85a8f' class='mouseoverHref'>Powell, A.W.B. 1969. The family Turridae in the Indo-Pacific. Part. 2. The subfamily Turriculinae.</a> <!--MARK--><!--MARK--><a href='nullcf236ebe-6d2c-4b2c-9b40-d5d39428cf1d' class='mouseoverHref'><em>Indo-Pacific Mollusca</em></a> <strong>2</strong>(10): 207-415, pls 188-324<!--MARK-->","","Article in Journal","ac5d9f95-2e07-4674-8edd-ef1dd1a85a8f","20171102T03:59:14.707+0000","cf236ebe-6d2c-4b2c-9b40-d5d39428cf1d"
"Preston, H.B.","1905","Descriptions of new species of marine shells from Ceylon","1-8","","Journal of Malacology","","","","<!--MARK--><a href='nullc915f467-be01-4dce-bda8-cebf426125b8' class='mouseoverHref'>Preston, H.B. 1905. Descriptions of new species of marine shells from Ceylon.</a> <!--MARK--><!--MARK--><a href='nullc4ff925f-7d8f-49b0-a91b-ddc1405167b7' class='mouseoverHref'><em>Journal of Malacology</em></a> <strong>12</strong>(1): 1-8<!--MARK-->","","Article in Journal","c915f467-be01-4dce-bda8-cebf426125b8","","c4ff925f-7d8f-49b0-a91b-ddc1405167b7"
"Pritchard, G.B. & Gatliff, J.H.","1906","Catalogue of the marine shells of Victoria. Part IX. With complete index to the whole catalogue","39-92","","Proceedings of the Royal Society of Victoria","","","","<!--MARK--><a href='nullf9f21673-b645-4713-88df-84af1bef4934' class='mouseoverHref'>Pritchard, G.B. & Gatliff, J.H. 1906. Catalogue of the marine shells of Victoria. Part IX. With complete index to the whole catalogue.</a> <!--MARK--><!--MARK--><a href='nullce333794-3a02-427f-ba27-346079f1efa0' class='mouseoverHref'><em>Proceedings of the Royal Society of Victoria</em></a> <strong>18</strong>(2): 39-92<!--MARK-->","","Article in Journal","f9f21673-b645-4713-88df-84af1bef4934","20171102T22:33:57.504+0000","ce333794-3a02-427f-ba27-346079f1efa0"
