"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Odhner, N.H.","1917","Results of Dr E. Mjöbergs Swedish scientific expeditions to Australia. 1910-1913, pt XVII, Mollusca","1-115 pls 1-3","","Kongliga Svenska Vetenskaps-Academiens Nya Handlingar, Stockholm","","19 Sept. 1917","","<!--MARK--><a href='null24f8dcbc-6342-41f6-b72f-08ec73364554' class='mouseoverHref'>Odhner, N.H. 1917. Results of Dr E. Mjöbergs Swedish scientific expeditions to Australia. 1910-1913, pt XVII, Mollusca.</a> <!--MARK--><!--MARK--><a href='nullf145f16a-592b-484d-8689-ce403bec0970' class='mouseoverHref'><em>Kongliga Svenska Vetenskaps-Academiens Nya Handlingar, Stockholm</em></a> <strong>52</strong>(16): 1-115 pls 1-3<!--MARK--> [Date published 19 Sept. 1917]","","Article in Journal","24f8dcbc-6342-41f6-b72f-08ec73364554","20171115T23:28:31.416+0000","f145f16a-592b-484d-8689-ce403bec0970"
"Odhner, N.H.","1919","Contribution à la faune malacologique de Madagascar","1-52","","Arkiv för Zoologi","","29 Dec 1919","","<!--MARK--><a href='null8232921a-cb8f-435b-9793-75ed29e39437' class='mouseoverHref'>Odhner, N.H. 1919. Contribution à la faune malacologique de Madagascar.</a> <!--MARK--><!--MARK--><a href='nullea0f28cc-317a-4542-aaf0-5fa8122b7a93' class='mouseoverHref'><em>Arkiv för Zoologi</em></a> <strong>12</strong>(6): 1-52<!--MARK--> [Date published 29 Dec 1919]","","Article in Journal","8232921a-cb8f-435b-9793-75ed29e39437","20081009T05:11:37.000+0000","ea0f28cc-317a-4542-aaf0-5fa8122b7a93"
"Perry, G.","1811","Conchology, or the natural history of shells containing a new arrangement of the genera and species, illustrated by coloured engravings, executed from the natural specimens and including the latest discoveries","4 pp., 62 pls","","","","","W. Miller","<!--MARK--><a href='nullb85afa04-9282-46ca-80a2-3eeba4e34774' class='mouseoverHref'>Perry, G. 1811. <em>Conchology, or the natural history of shells containing a new arrangement of the genera and species, illustrated by coloured engravings, executed from the natural specimens and including the latest discoveries</em>. London : W. Miller 4 pp., 62 pls.</a><!--MARK-->","","Book","b85afa04-9282-46ca-80a2-3eeba4e34774","",""
"Petit, R.E.","1974","Notes on Japanese Cancellariidae","109-115","","Venus","","","","<!--MARK--><a href='nullc1d657b6-ba26-4bd6-aae6-bfb97359dcd6' class='mouseoverHref'>Petit, R.E. 1974. Notes on Japanese Cancellariidae.</a> <!--MARK--><!--MARK--><a href='null1b55b70e-f94f-48a8-a489-027f586fd88c' class='mouseoverHref'><em>Venus</em></a> <strong>33</strong>(3): 109-115<!--MARK-->","","Article in Journal","c1d657b6-ba26-4bd6-aae6-bfb97359dcd6","","1b55b70e-f94f-48a8-a489-027f586fd88c"
"Petit, R.E.","1980","The Mozambique Cancellariidae (Mollusca: Gastropoda)","211-216","","Annals of the Natal Museum","","","","<!--MARK--><a href='null4099d28e-7063-4f2a-b0de-c65a833ced54' class='mouseoverHref'>Petit, R.E. 1980. The Mozambique Cancellariidae (Mollusca: Gastropoda).</a> <!--MARK--><!--MARK--><a href='null7f9d49f2-a947-4661-ad5e-e7ff8b3cc589' class='mouseoverHref'><em>Annals of the Natal Museum</em></a> <strong>24</strong>(1): 211-216<!--MARK-->","","Article in Journal","4099d28e-7063-4f2a-b0de-c65a833ced54","","7f9d49f2-a947-4661-ad5e-e7ff8b3cc589"
"Petit, R.E. & Harasewych, M.G.","1987","The Indo-West Pacific species of the genus <i>Trigonostoma</i> sensu stricto (Gastropoda: Cancellariidae)","76-81","","The Veliger","","","","<!--MARK--><a href='nullc530bb44-e4da-47e0-9329-baa283f86f05' class='mouseoverHref'>Petit, R.E. & Harasewych, M.G. 1987. The Indo-West Pacific species of the genus <i>Trigonostoma</i> sensu stricto (Gastropoda: Cancellariidae).</a> <!--MARK--><!--MARK--><a href='nulla1c878db-8d28-4cea-baaf-9da331875f51' class='mouseoverHref'><em>The Veliger</em></a> <strong>30</strong>(1): 76-81<!--MARK-->","","Article in Journal","c530bb44-e4da-47e0-9329-baa283f86f05","","a1c878db-8d28-4cea-baaf-9da331875f51"
"Petit, R.E. & Harasewych, M.G.","1990","Catalogue of the superfamily Cancellarioidea Forbes and Hanley, 1851 (Gastropoda: Prosobranchia).","1-69","","Nautilus, Supplement","","","","<!--MARK--><a href='nullbd9f79bd-6229-4ffe-a5c7-eabad697670e' class='mouseoverHref'>Petit, R.E. & Harasewych, M.G. 1990. Catalogue of the superfamily Cancellarioidea Forbes and Hanley, 1851 (Gastropoda: Prosobranchia).</a> <!--MARK--><!--MARK--><a href='null4254fd99-6e6f-4797-b8b8-d9fc02e00a46' class='mouseoverHref'><em>Nautilus, Supplement</em></a> <strong>1</strong>: 1-69<!--MARK-->","","Article in Journal","bd9f79bd-6229-4ffe-a5c7-eabad697670e","","4254fd99-6e6f-4797-b8b8-d9fc02e00a46"
"Pritchard, G.B. & Gatliff, J.H.","1899","On some new species of Victorian mollusca.","179-184, pl. 20","","Proceedings of the Royal Society of Victoria","","","","<!--MARK--><a href='null985fe0a4-38d2-499c-8001-fd1ac853c2a4' class='mouseoverHref'>Pritchard, G.B. & Gatliff, J.H. 1899. On some new species of Victorian mollusca.</a> <!--MARK--><!--MARK--><a href='nullce333794-3a02-427f-ba27-346079f1efa0' class='mouseoverHref'><em>Proceedings of the Royal Society of Victoria</em></a> n.s. <strong>11</strong>(2): 179-184, pl. 20<!--MARK-->","","Article in Journal","985fe0a4-38d2-499c-8001-fd1ac853c2a4","","ce333794-3a02-427f-ba27-346079f1efa0"
"Reeve, L.A.","1856","Monograph of the genus <i>Cancellaria</i>","pls 1-18","Conchologia Iconica.","","","","","<!--MARK--><a href='null0bb9fd79-49c1-458c-830e-2a8dc48c2f04' class='mouseoverHref'>Reeve, L.A. 1856. Monograph of the genus <i>Cancellaria</i>. pls 1-18</a> <!--MARK--><em>in</em> <!--MARK--><a href='null8f463672-c3c7-4f99-a9c8-f819353367b8' class='mouseoverHref'>Reeve, L.A. (ed). <em>Conchologia Iconica</em>. London : L. Reeve Vol. 10.</a><!--MARK-->","","Chapter in Book","0bb9fd79-49c1-458c-830e-2a8dc48c2f04","","8f463672-c3c7-4f99-a9c8-f819353367b8"
"Schepman, M.M.","1911","The Prosobranchia of the Siboga Expedition. Part 4: Rhachiglossa","pp. 247-364, pls 18-24","Siboga Expeditie. Monograph 49","","","","","<!--MARK--><a href='null566e257c-5adc-4ef8-ac4d-3fda8b6b550f' class='mouseoverHref'>Schepman, M.M. 1911. The Prosobranchia of the Siboga Expedition. Part 4: Rhachiglossa. pp. 247-364, pls 18-24</a> <!--MARK--><em>in</em> <!--MARK--><a href='null1ba2f74d-6899-42c7-a3c7-1efa714a76c9' class='mouseoverHref'>Weber, M. (ed.). <em>Siboga Expeditie. Monograph 49</em>.</a><!--MARK-->","","Chapter in Book","566e257c-5adc-4ef8-ac4d-3fda8b6b550f","20150818T23:41:21.038+0000","1ba2f74d-6899-42c7-a3c7-1efa714a76c9"
"Semper, J.O.","1861","Beschreibung einer neuen Art der Gattung Cuma Humphreys","102-103","","Archiv des Vereins der Freunde der Naturgeschichte in Mecklenburg","","","","<!--MARK--><a href='nullb4c570c4-8a56-4ad1-83e7-f152bdda1331' class='mouseoverHref'>Semper, J.O. 1861. Beschreibung einer neuen Art der Gattung Cuma Humphreys.</a> <!--MARK--><!--MARK--><a href='nullb8e467b9-b59f-4bb2-b59f-5b60d2f44c8b' class='mouseoverHref'><em>Archiv des Vereins der Freunde der Naturgeschichte in Mecklenburg</em></a> <strong>16</strong>: 102-103<!--MARK-->","","Article in Journal","b4c570c4-8a56-4ad1-83e7-f152bdda1331","","b8e467b9-b59f-4bb2-b59f-5b60d2f44c8b"
"Shuto, T.","1969","Neogene gastropods from Panay Island, the Philippines","1-250","","Memoires of the Faculty of Science, Kyushu University","","","","<!--MARK--><a href='nullec49c37e-ba89-4f67-aae4-ef65b29f7db1' class='mouseoverHref'>Shuto, T. 1969. Neogene gastropods from Panay Island, the Philippines.</a> <!--MARK--><!--MARK--><a href='nulld6cc252d-863b-494f-b139-eb3ce1bad51a' class='mouseoverHref'><em>Memoires of the Faculty of Science, Kyushu University</em></a> <strong>19</strong>(1): 1-250<!--MARK-->","","Article in Journal","ec49c37e-ba89-4f67-aae4-ef65b29f7db1","20081009T05:11:37.000+0000","d6cc252d-863b-494f-b139-eb3ce1bad51a"
"Smith, E.A.","1891","Descriptions of new species of shells from the 'Challenger' Expedition","436-445","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='nullbf7752af-b95f-483a-b4db-09ba8e6fdd5c' class='mouseoverHref'>Smith, E.A. 1891. Descriptions of new species of shells from the 'Challenger' Expedition.</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>1891</strong>: 436-445<!--MARK-->","","Article in Journal","bf7752af-b95f-483a-b4db-09ba8e6fdd5c","","511f299d-99ec-413c-bc4c-04a380829c96"
"Smith, E.A.","1899","Notes on some marine shells from northwest Australia, with descriptions of new species","311-314","","Proceedings of the Malacological Society of London","","","","<!--MARK--><a href='nullb4479648-f658-4afe-bc22-4de6cb6c25ca' class='mouseoverHref'>Smith, E.A. 1899. Notes on some marine shells from northwest Australia, with descriptions of new species.</a> <!--MARK--><!--MARK--><a href='null872b1d84-0b1e-4517-991d-83251d3517e5' class='mouseoverHref'><em>Proceedings of the Malacological Society of London</em></a> <strong>3</strong>: 311-314<!--MARK-->","","Article in Journal","b4479648-f658-4afe-bc22-4de6cb6c25ca","","872b1d84-0b1e-4517-991d-83251d3517e5"
"Sowerby, G.B. (1st)","1832","Cancellaria","1-10, figs 1-35","The Conchological Illustrations or coloured figures of all the hitherto unfigured recent shells","","","","","<!--MARK--><a href='null9ede50a7-d92f-4b1d-89e1-9e207231ad88' class='mouseoverHref'>Sowerby, G.B. (1st) 1832. Cancellaria. pp. 1-10, figs 1-35</a> <!--MARK--><em>in</em> <!--MARK--><a href='null7380a8ba-7e07-4e2e-b045-56a7f3a7c61b' class='mouseoverHref'>Sowerby, G.B. (2nd) (ed). <em>The Conchological Illustrations or coloured figures of all the hitherto unfigured recent shells</em>. London : Sowerby Vol. 9-12.</a><!--MARK-->","","Chapter in Book","9ede50a7-d92f-4b1d-89e1-9e207231ad88","","7380a8ba-7e07-4e2e-b045-56a7f3a7c61b"
"Sowerby, G.B. (1st) & Sowerby, J. (ill.)","1822","The genera of Recent and Fossil shells","pts 2-13","","","","","Sowerby","<!--MARK--><a href='null08b4564d-a63a-4601-a0b8-acb3ddcaf682' class='mouseoverHref'>Sowerby, G.B. (1st) & Sowerby, J. (ill.) 1822. <em>The genera of Recent and Fossil shells</em>. London : Sowerby pts 2-13.</a><!--MARK-->","","Book","08b4564d-a63a-4601-a0b8-acb3ddcaf682","",""
"Sowerby, G.B. (2nd)","1849","Descriptions of some new species of Cancellaria in the collection of Mr. H. Cuming.","136-138","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='nulld2907ffe-db44-46b6-8e4a-0160c5701d77' class='mouseoverHref'>Sowerby, G.B. (2nd) 1849. Descriptions of some new species of Cancellaria in the collection of Mr. H. Cuming.</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>1848</strong>: 136-138<!--MARK-->","","Article in Journal","d2907ffe-db44-46b6-8e4a-0160c5701d77","","511f299d-99ec-413c-bc4c-04a380829c96"
"Springsteen, F.J. & Leobrera, F.M.","1986","Shells of the Philippines","377 pp., 100 pls","","","","","Carfel Seashell Museum","<!--MARK--><a href='null45cd7170-cc9f-44eb-a908-a6b3e4dab054' class='mouseoverHref'>Springsteen, F.J. & Leobrera, F.M. 1986. <em>Shells of the Philippines</em>. Manila : Carfel Seashell Museum 377 pp., 100 pls.</a><!--MARK-->","","Book","45cd7170-cc9f-44eb-a908-a6b3e4dab054","",""
"Tantanasiriwong, R.","1978","An illustrated checklist of marine shelled gastropods from Phuket Island, adjacent mainland and offshore islands, Western Peninsula, Thailand","1-22, 259 figs","","Phuket Marine Biological Center, Research Bulletin","","","","<!--MARK--><a href='null9f2f90b9-10ab-4df5-813f-e13a26df31d6' class='mouseoverHref'>Tantanasiriwong, R. 1978. An illustrated checklist of marine shelled gastropods from Phuket Island, adjacent mainland and offshore islands, Western Peninsula, Thailand.</a> <!--MARK--><!--MARK--><a href='null78ee1540-b5b5-4f48-b7cb-baf922617167' class='mouseoverHref'><em>Phuket Marine Biological Center, Research Bulletin</em></a> <strong>21</strong>: 1-22, 259 figs<!--MARK-->","","Article in Journal","9f2f90b9-10ab-4df5-813f-e13a26df31d6","","78ee1540-b5b5-4f48-b7cb-baf922617167"
"Tenison-Woods, J.E.","1876","Description of new Tasmanian shells.","131-159","","Papers and Proceedings of the Royal Society of Tasmania","","21 Mar 1876","","<!--MARK--><a href='nullb6559fb8-7204-4c41-a89b-3a38cc561683' class='mouseoverHref'>Tenison-Woods, J.E. 1876. Description of new Tasmanian shells.</a> <!--MARK--><!--MARK--><a href='nulldb793adc-ebf2-40c5-9d92-48a121ea03ae' class='mouseoverHref'><em>Papers and Proceedings of the Royal Society of Tasmania</em></a> <strong>1875</strong>: 131-159<!--MARK--> [Date published 21 Mar 1876]","","Article in Journal","b6559fb8-7204-4c41-a89b-3a38cc561683","20171102T22:22:12.422+0000","db793adc-ebf2-40c5-9d92-48a121ea03ae"
"Verco, J.C.","1904","Notes on South Australian marine Mollusca with descriptions of New Species. Part I","135-145","","Transactions of the Royal Society of South Australia","","4 Dec.","","<!--MARK--><a href='nullf08066ac-70b9-45ee-b9bb-699deee31442' class='mouseoverHref'>Verco, J.C. 1904. Notes on South Australian marine Mollusca with descriptions of New Species. Part I.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>28</strong>: 135-145<!--MARK--> [Date published 4 Dec.]","","Article in Journal","f08066ac-70b9-45ee-b9bb-699deee31442","20121108T23:36:48.454+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"Verhecken, A.","1986","The recent Cancellariidae of Indonesia (Neogastropoda, Cancellariacea)","29-66","","Gloria Maris","","","","<!--MARK--><a href='null47fcf953-a0fe-4907-a518-a4ba24df67e1' class='mouseoverHref'>Verhecken, A. 1986. The recent Cancellariidae of Indonesia (Neogastropoda, Cancellariacea).</a> <!--MARK--><!--MARK--><a href='null9f705cb5-660b-4c41-baee-215570d77fb0' class='mouseoverHref'><em>Gloria Maris</em></a> <strong>25</strong>(2): 29-66<!--MARK-->","","Article in Journal","47fcf953-a0fe-4907-a518-a4ba24df67e1","","9f705cb5-660b-4c41-baee-215570d77fb0"
"Verhecken, A.","1995","Cancellariidae of Hansa Bay, Papua New Guinea (Mollusca: Neogastropoda)","117-124","","Bulletin de l'Institut Royal des Sciences Naturelles de Belgique, Biologie","","","","<!--MARK--><a href='null3c90ec21-59fa-4be0-8258-fe2a0b709beb' class='mouseoverHref'>Verhecken, A. 1995. Cancellariidae of Hansa Bay, Papua New Guinea (Mollusca: Neogastropoda).</a> <!--MARK--><!--MARK--><a href='nullf1d2ed1d-445b-4f75-9bb1-60a06f52fe85' class='mouseoverHref'><em>Bulletin de l'Institut Royal des Sciences Naturelles de Belgique, Biologie</em></a> <strong>65</strong>: 117-124<!--MARK-->","","Article in Journal","3c90ec21-59fa-4be0-8258-fe2a0b709beb","","f1d2ed1d-445b-4f75-9bb1-60a06f52fe85"
"Verhecken, A.","1997","Mollusca Gastropoda: Arafura Sea Cancellariidae collected during the KARUBAR Cruise","pp. 295-323","","Mémoires du Muséum national d'Histoire naturelle, Paris","Résultats des Campagnes MUSORSTOM Volume 16","","","<!--MARK--><a href='nullf0700154-1f68-4038-a645-883424fde3fa' class='mouseoverHref'>Verhecken, A. 1997. Mollusca Gastropoda: Arafura Sea Cancellariidae collected during the KARUBAR Cruise. pp. 295-323</a> <!--MARK--><em>in</em> <!--MARK--><a href='null80e5c0c1-800a-4f0c-9412-5393af47bfe7' class='mouseoverHref'>. Résultats des Campagnes MUSORSTOM Volume 16.</a> <!--MARK--><!--MARK--><a href='null93c2cf00-5323-4c6b-85b2-9b9ff8e2dfb9' class='mouseoverHref'><em>Mémoires du Muséum national d'Histoire naturelle, Paris</em></a><!--MARK--> [1936-1950] Tome 172.<!--MARK-->","","Section in Article","f0700154-1f68-4038-a645-883424fde3fa","","80e5c0c1-800a-4f0c-9412-5393af47bfe7"
"Wilson, B.","1994","Australian marine shells. Prosobranch gastropods","370 pp.","","","","","Odyssey Publishing","<!--MARK--><a href='nullabc46850-b8d9-43a4-a368-dc5978f42e01' class='mouseoverHref'>Wilson, B. 1994. <em>Australian marine shells. Prosobranch gastropods</em>. Kallaroo, WA : Odyssey Publishing Vol. 2 370 pp.</a><!--MARK-->","","Book","abc46850-b8d9-43a4-a368-dc5978f42e01","20171116T05:06:21.047+0000",""
