"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Johannsen, O.A.","1943","A generic synopsis of the Ceratopogonidae (Heleidae) of the Americas, a bibliography, and a list of the North American species","763--791","","Annals of the Entomological Society of America","","","","<!--MARK--><a href='nulle0becb9b-aaba-430d-bd59-fbaa2f354fd5' class='mouseoverHref'>Johannsen, O.A. 1943. A generic synopsis of the Ceratopogonidae (Heleidae) of the Americas, a bibliography, and a list of the North American species.</a> <!--MARK--><!--MARK--><a href='nullb7b6f278-10eb-4f96-9e6e-2ff500adc08f' class='mouseoverHref'><em>Annals of the Entomological Society of America</em></a> <strong>36</strong>: 763--791<!--MARK-->","","Article in Journal","e0becb9b-aaba-430d-bd59-fbaa2f354fd5","20081009T05:11:37.000+0000","b7b6f278-10eb-4f96-9e6e-2ff500adc08f"
"Johannsen, O.A.","1946","Diptera. Some new species of nematocerous Diptera from Guam","187-193","","Bulletin of the Bernice P. Bishop Museum","","","","<!--MARK--><a href='null285d1d6a-2aa2-47dd-abe0-3ba25750e15c' class='mouseoverHref'>Johannsen, O.A. 1946. Diptera. Some new species of nematocerous Diptera from Guam.</a> <!--MARK--><!--MARK--><a href='null37d2a77c-73fb-4de1-8d20-08ec15872b07' class='mouseoverHref'><em>Bulletin of the Bernice P. Bishop Museum</em></a> <strong>189</strong>: 187-193<!--MARK-->","","Article in Journal","285d1d6a-2aa2-47dd-abe0-3ba25750e15c","20081009T05:11:37.000+0000","37d2a77c-73fb-4de1-8d20-08ec15872b07"
"Johnson, R.","1995","The indicator concept in freshwater biomonitoring","11-27","Chironomids -- from Genes to Ecosystems","","","","","<!--MARK--><a href='nullcbda9d34-d4b7-4782-9706-6f1c7d3c0701' class='mouseoverHref'>Johnson, R. 1995. The indicator concept in freshwater biomonitoring. pp. 11-27</a> <!--MARK--><em>in</em> <!--MARK--><a href='nullc181e44d-177a-4ae5-80b9-8eba6a2ff548' class='mouseoverHref'>Cranston, P.S. (ed.). <em>Chironomids -- from Genes to Ecosystems</em>. Melbourne : CSIRO iii 482 pp.</a><!--MARK-->","","Chapter in Book","cbda9d34-d4b7-4782-9706-6f1c7d3c0701","20081009T05:11:37.000+0000","c181e44d-177a-4ae5-80b9-8eba6a2ff548"
"Karunakaran, L.","1969","A new genus of the subfamily Tanypodinae (Diptera, Nematocera: Chironomidae) from Singapore","75-79","","Proceedings of the Royal Entomological Society of London","","","","<!--MARK--><a href='nullaabf83da-18aa-4de2-a0a9-4f23867b42e0' class='mouseoverHref'>Karunakaran, L. 1969. A new genus of the subfamily Tanypodinae (Diptera, Nematocera: Chironomidae) from Singapore.</a> <!--MARK--><!--MARK--><a href='null6ca99b2d-b4f7-49d4-8f5c-8db6ec2f5294' class='mouseoverHref'><em>Proceedings of the Royal Entomological Society of London</em></a> B <strong>38</strong>: 75-79<!--MARK-->","","Article in Journal","aabf83da-18aa-4de2-a0a9-4f23867b42e0","20081009T05:11:37.000+0000","6ca99b2d-b4f7-49d4-8f5c-8db6ec2f5294"
"Kettle, D.S., Elson, M.M. & Dyce, A.L.","1976","<i>Culicoides gladysae</i> sp. n. (Diptera: Ceratopogonidae) from eastern Australia, with descriptions of its larva and pupa and a re-examination of <i>C. mykytowyczi</i> Lee and Reye and <i>C. moreensis</i> Lee and Reye","173-182","","Journal of the Australian Entomological Society","","","","<!--MARK--><a href='null2eac2cf0-7ca1-4207-90e7-208f7e2bca8e' class='mouseoverHref'>Kettle, D.S., Elson, M.M. & Dyce, A.L. 1976. <i>Culicoides gladysae</i> sp. n. (Diptera: Ceratopogonidae) from eastern Australia, with descriptions of its larva and pupa and a re-examination of <i>C. mykytowyczi</i> Lee and Reye and <i>C. moreensis</i> Lee and Reye.</a> <!--MARK--><!--MARK--><a href='nullc2544f9f-3978-4f18-846d-a1fd3122c9c4' class='mouseoverHref'><em>Journal of the Australian Entomological Society</em></a> <strong>15</strong>: 173-182<!--MARK-->","","Article in Journal","2eac2cf0-7ca1-4207-90e7-208f7e2bca8e","20081009T05:11:37.000+0000","c2544f9f-3978-4f18-846d-a1fd3122c9c4"
"Kieffer, J.J.","1899","Description d'un nouveau genre et tableau des genres européens de la famille des chironomides (Dipt.)","66-70","","Bulletin de la Société Entomologique de France","","","","<!--MARK--><a href='null507d082e-aebf-473a-bea9-5ddcd0f5f490' class='mouseoverHref'>Kieffer, J.J. 1899. Description d'un nouveau genre et tableau des genres européens de la famille des chironomides (Dipt.).</a> <!--MARK--><!--MARK--><a href='null7853f77c-aa1b-42ec-bc2c-9758f7ff72c7' class='mouseoverHref'><em>Bulletin de la Société Entomologique de France</em></a> <strong>1899</strong>: 66-70<!--MARK-->","","Article in Journal","507d082e-aebf-473a-bea9-5ddcd0f5f490","20081009T05:11:37.000+0000","7853f77c-aa1b-42ec-bc2c-9758f7ff72c7"
"Kieffer, J.J.","1906","Diptera. Fam. Chironomidae","1-78","","Genera Insectorum","","","","<!--MARK--><a href='nullb34ccd62-a17a-4375-9647-51356ea46f79' class='mouseoverHref'>Kieffer, J.J. 1906. Diptera. Fam. Chironomidae.</a> <!--MARK--><!--MARK--><a href='null4c51e483-ab8d-45df-b8af-97a7abe21cba' class='mouseoverHref'><em>Genera Insectorum</em></a> <strong>42</strong>: 1-78<!--MARK-->","","Article in Journal","b34ccd62-a17a-4375-9647-51356ea46f79","20081009T05:11:37.000+0000","4c51e483-ab8d-45df-b8af-97a7abe21cba"
"Kieffer, J.J.","1908","Chironomidae. Zoologische und anthropologische Ergebnisse einer Forschungsreise im westlichen und zentralen Südafrika ausgeführt in den Jahren 1903-1905. Erster Band: Systematik und Tiergeographie. IV. Insecta 1re Série). D. Diptera (1)","155-162","","Denkschriften der Medizinisch-Naturwissenschaftlichen Gesellschaft zu Jena","","","","<!--MARK--><a href='null6d60b907-b8e7-48c8-ba84-6b1363f836a0' class='mouseoverHref'>Kieffer, J.J. 1908. Chironomidae. Zoologische und anthropologische Ergebnisse einer Forschungsreise im westlichen und zentralen Südafrika ausgeführt in den Jahren 1903-1905. Erster Band: Systematik und Tiergeographie. IV. Insecta 1re Série). D. Diptera (1).</a> <!--MARK--><!--MARK--><a href='null555269c9-af5f-4ce8-bf5a-0dff833494c7' class='mouseoverHref'><em>Denkschriften der Medizinisch-Naturwissenschaftlichen Gesellschaft zu Jena</em></a> <strong>13</strong>: 155-162<!--MARK-->","","Article in Journal","6d60b907-b8e7-48c8-ba84-6b1363f836a0","20081009T05:11:37.000+0000","555269c9-af5f-4ce8-bf5a-0dff833494c7"
"Kieffer, J.J.","1909","Diagnoses de nouveaux chironomides d'Allemagne","37-56","","Bulletin de la Société d'Histoire Naturelle (du Département de la Moselle) de Metz","","","","<!--MARK--><a href='null8a4c39a9-0aeb-4e58-8926-9e57e5da2b81' class='mouseoverHref'>Kieffer, J.J. 1909. Diagnoses de nouveaux chironomides d'Allemagne.</a> <!--MARK--><!--MARK--><a href='nullb9cc243f-8192-417c-8679-11bf364b86e9' class='mouseoverHref'><em>Bulletin de la Société d'Histoire Naturelle (du Département de la Moselle) de Metz</em></a> <strong>26</strong>: 37-56<!--MARK-->","","Article in Journal","8a4c39a9-0aeb-4e58-8926-9e57e5da2b81","20081009T05:11:37.000+0000","b9cc243f-8192-417c-8679-11bf364b86e9"
"Kieffer, J.J.","1910","Etude sur les chironomides des Indes Orientales, avec description de quelques nouvelles espèces d'Egypte","181-242","","Memoirs of the Indian Museum","","","","<!--MARK--><a href='nullf79e8ad5-ff7a-4e71-a327-f0d31af6b579' class='mouseoverHref'>Kieffer, J.J. 1910. Etude sur les chironomides des Indes Orientales, avec description de quelques nouvelles espèces d'Egypte.</a> <!--MARK--><!--MARK--><a href='null2e0a75c0-b09e-475e-a93e-56e02f0b046a' class='mouseoverHref'><em>Memoirs of the Indian Museum</em></a> <strong>2</strong>: 181-242<!--MARK-->","","Article in Journal","f79e8ad5-ff7a-4e71-a327-f0d31af6b579","20081009T05:11:37.000+0000","2e0a75c0-b09e-475e-a93e-56e02f0b046a"
"Kieffer, J.J.","1911","Description d'un chironomide d'Amérique formant un genre nouveau","103-105","","Bulletin de la Société d'Histoire Naturelle (du Département de la Moselle) de Metz","","","","<!--MARK--><a href='null19acf1e4-08ad-4f83-b6d9-b4906e049a6b' class='mouseoverHref'>Kieffer, J.J. 1911. Description d'un chironomide d'Amérique formant un genre nouveau.</a> <!--MARK--><!--MARK--><a href='nullb9cc243f-8192-417c-8679-11bf364b86e9' class='mouseoverHref'><em>Bulletin de la Société d'Histoire Naturelle (du Département de la Moselle) de Metz</em></a> <strong>27</strong>: 103-105<!--MARK-->","","Article in Journal","19acf1e4-08ad-4f83-b6d9-b4906e049a6b","20081009T05:11:37.000+0000","b9cc243f-8192-417c-8679-11bf364b86e9"
"Kieffer, J.J.","1911","Description de nouveaux chironomides de l'Indian Museum de Calcutta","113-177","","Records of the Indian Museum","","","","<!--MARK--><a href='nullb8c8df50-ccb9-4563-b0f1-2336f9f1d165' class='mouseoverHref'>Kieffer, J.J. 1911. Description de nouveaux chironomides de l'Indian Museum de Calcutta.</a> <!--MARK--><!--MARK--><a href='null6c35e896-740a-4f0a-9785-d35f1fc27b0d' class='mouseoverHref'><em>Records of the Indian Museum</em></a> <strong>6</strong>: 113-177<!--MARK-->","","Article in Journal","b8c8df50-ccb9-4563-b0f1-2336f9f1d165","20081009T05:11:37.000+0000","6c35e896-740a-4f0a-9785-d35f1fc27b0d"
"Kieffer, J.J.","1911","Les chironomides (Tendipedidae) de l'Himalaya et d'Assam","319-349","","Records of the Indian Museum","","","","<!--MARK--><a href='nullc7ca954e-a60e-4955-8438-e1907ff976aa' class='mouseoverHref'>Kieffer, J.J. 1911. Les chironomides (Tendipedidae) de l'Himalaya et d'Assam.</a> <!--MARK--><!--MARK--><a href='null6c35e896-740a-4f0a-9785-d35f1fc27b0d' class='mouseoverHref'><em>Records of the Indian Museum</em></a> <strong>6</strong>: 319-349<!--MARK-->","","Article in Journal","c7ca954e-a60e-4955-8438-e1907ff976aa","20081009T05:11:37.000+0000","6c35e896-740a-4f0a-9785-d35f1fc27b0d"
"Kieffer, J.J.","1911","Nouveaux tendipédides du groupe <i>Orthocladius</i> (Dipt.) (2me note)","199-202","","Bulletin de la Société Entomologique de France","","","","<!--MARK--><a href='nullb8dc97ff-2c83-4234-ae74-4285a08e128d' class='mouseoverHref'>Kieffer, J.J. 1911. Nouveaux tendipédides du groupe <i>Orthocladius</i> (Dipt.) (2me note).</a> <!--MARK--><!--MARK--><a href='null7853f77c-aa1b-42ec-bc2c-9758f7ff72c7' class='mouseoverHref'><em>Bulletin de la Société Entomologique de France</em></a> <strong>1911</strong>: 199-202<!--MARK-->","","Article in Journal","b8dc97ff-2c83-4234-ae74-4285a08e128d","20081009T05:11:37.000+0000","7853f77c-aa1b-42ec-bc2c-9758f7ff72c7"
"Kieffer, J.J.","1911","Nouvelles descriptions de chironomides obtenus d'éclosion","1-60","","Bulletin de la Société d'Histoire Naturelle (du Département de la Moselle) de Metz","","","","<!--MARK--><a href='null373c66ff-9a6c-415a-9607-093906df2702' class='mouseoverHref'>Kieffer, J.J. 1911. Nouvelles descriptions de chironomides obtenus d'éclosion.</a> <!--MARK--><!--MARK--><a href='nullb9cc243f-8192-417c-8679-11bf364b86e9' class='mouseoverHref'><em>Bulletin de la Société d'Histoire Naturelle (du Département de la Moselle) de Metz</em></a> <strong>27</strong>: 1-60<!--MARK-->","","Article in Journal","373c66ff-9a6c-415a-9607-093906df2702","20081009T05:11:37.000+0000","b9cc243f-8192-417c-8679-11bf364b86e9"
"Kieffer, J.J.","1912","H. Sauter's Formosa-Ausbeute. Tendipedidae Chironomidae)(Dipt.)","27-43","","Supplementa Entomologica","","","","<!--MARK--><a href='null78fa62bd-e91a-4002-b406-2c7b89e198a9' class='mouseoverHref'>Kieffer, J.J. 1912. H. Sauter's Formosa-Ausbeute. Tendipedidae Chironomidae)(Dipt.).</a> <!--MARK--><!--MARK--><a href='null4d64327d-db41-4f8a-9bbd-6aecda97325e' class='mouseoverHref'><em>Supplementa Entomologica</em></a> <strong>1</strong>: 27-43<!--MARK-->","","Article in Journal","78fa62bd-e91a-4002-b406-2c7b89e198a9","20081009T05:11:37.000+0000","4d64327d-db41-4f8a-9bbd-6aecda97325e"
"Kieffer, J.J.","1912","Nouveaux chironomides (Tendipedidae) de Ceylan","1-24","","Spolia Zeylanica","","","","<!--MARK--><a href='nullb86804ad-4924-4ef8-a721-371365efe14b' class='mouseoverHref'>Kieffer, J.J. 1912. Nouveaux chironomides (Tendipedidae) de Ceylan.</a> <!--MARK--><!--MARK--><a href='null3b5c5701-424b-4976-b94a-e4992a75b6e0' class='mouseoverHref'><em>Spolia Zeylanica</em></a> <strong>8</strong>: 1-24<!--MARK-->","","Article in Journal","b86804ad-4924-4ef8-a721-371365efe14b","20081009T05:11:37.000+0000","3b5c5701-424b-4976-b94a-e4992a75b6e0"
"Kieffer, J.J.","1912","Sauter's Formosa-Ausbeute. Tendipedidae (Dipt.)","27-43","","Supplementa Entomologica","","","","<!--MARK--><a href='null86077500-a220-45f3-afaa-067ab822c541' class='mouseoverHref'>Kieffer, J.J. 1912. Sauter's Formosa-Ausbeute. Tendipedidae (Dipt.).</a> <!--MARK--><!--MARK--><a href='null4d64327d-db41-4f8a-9bbd-6aecda97325e' class='mouseoverHref'><em>Supplementa Entomologica</em></a> <strong>1</strong>: 27-43<!--MARK-->","","Article in Journal","86077500-a220-45f3-afaa-067ab822c541","20081009T05:11:37.000+0000","4d64327d-db41-4f8a-9bbd-6aecda97325e"
"Kieffer, J.J.","1913","Chironomidae et Cecidomyidae","","","","","","","<!--MARK--><a href='null81d11a0e-3e79-4b42-9d52-c5f1f464703e' class='mouseoverHref'>Kieffer, J.J. 1913. Chironomidae et Cecidomyidae. <I>in, Résultats scientifiques. Voyage de Ch. Alluaud et R. Jeannel en Afrique orientale (1911-1912)</I> Insectes diptères. Vol. 1, 43 pp.</a>","","Miscellaneous","81d11a0e-3e79-4b42-9d52-c5f1f464703e","20081009T05:11:37.000+0000",""
"Kieffer, J.J.","1913","Nouveaux chironomides (Tendipédides) d'Allemagne","7-35","","Bulletin de la Société d'Histoire Naturelle (du Département de la Moselle) de Metz","","","","<!--MARK--><a href='nullfb77343a-8c8e-4904-8f52-51c98d2288ce' class='mouseoverHref'>Kieffer, J.J. 1913. Nouveaux chironomides (Tendipédides) d'Allemagne.</a> <!--MARK--><!--MARK--><a href='nullb9cc243f-8192-417c-8679-11bf364b86e9' class='mouseoverHref'><em>Bulletin de la Société d'Histoire Naturelle (du Département de la Moselle) de Metz</em></a> <strong>28</strong>: 7-35<!--MARK-->","","Article in Journal","fb77343a-8c8e-4904-8f52-51c98d2288ce","20081009T05:11:37.000+0000","b9cc243f-8192-417c-8679-11bf364b86e9"
"Kieffer, J.J.","1913","Nouvelle étude sur les chironomides de l'Indian Museum de Calcutta","119-197","","Records of the Indian Museum","","","","<!--MARK--><a href='nullbeb7abb6-8626-4815-a2ef-b0bc9488cbdf' class='mouseoverHref'>Kieffer, J.J. 1913. Nouvelle étude sur les chironomides de l'Indian Museum de Calcutta.</a> <!--MARK--><!--MARK--><a href='null6c35e896-740a-4f0a-9785-d35f1fc27b0d' class='mouseoverHref'><em>Records of the Indian Museum</em></a> <strong>9</strong>: 119-197<!--MARK-->","","Article in Journal","beb7abb6-8626-4815-a2ef-b0bc9488cbdf","20081009T05:11:37.000+0000","6c35e896-740a-4f0a-9785-d35f1fc27b0d"
"Kieffer, J.J.","1914","South African Chironomidae (Diptera)","259-270","","Annals of the South African Museum","","","","<!--MARK--><a href='nullcefbf07e-242f-4cfa-a828-e434cbe9c322' class='mouseoverHref'>Kieffer, J.J. 1914. South African Chironomidae (Diptera).</a> <!--MARK--><!--MARK--><a href='null8c2350a6-85ef-47ed-a482-de59dc6ad9ba' class='mouseoverHref'><em>Annals of the South African Museum</em></a> <strong>10</strong>: 259-270<!--MARK-->","","Article in Journal","cefbf07e-242f-4cfa-a828-e434cbe9c322","20081009T05:11:37.000+0000","8c2350a6-85ef-47ed-a482-de59dc6ad9ba"
"Kieffer, J.J.","1915","Neue Chironomiden aus Mitteleuropa","65-87","","Brotéria","","","","<!--MARK--><a href='null492b10bc-cfca-4336-9d7c-affc1c9ad43d' class='mouseoverHref'>Kieffer, J.J. 1915. Neue Chironomiden aus Mitteleuropa.</a> <!--MARK--><!--MARK--><a href='nulle630c625-0c37-418e-b406-c204d3dd7a78' class='mouseoverHref'><em>Brotéria</em></a> Zool. <strong>13</strong>: 65-87<!--MARK-->","","Article in Journal","492b10bc-cfca-4336-9d7c-affc1c9ad43d","20081009T05:11:37.000+0000","e630c625-0c37-418e-b406-c204d3dd7a78"
"Kieffer, J.J.","1916","Tendipedides (Chironomides) de Formose conservés au Muséum National Hongrois de Budapest","81-121","","Annales Historico-Naturales Musei Nationalis Hungarici (Zoologica)","","","","<!--MARK--><a href='nulled8e4dd1-c0a2-4684-86d1-08b00bb62c3a' class='mouseoverHref'>Kieffer, J.J. 1916. Tendipedides (Chironomides) de Formose conservés au Muséum National Hongrois de Budapest.</a> <!--MARK--><!--MARK--><a href='nulle6f35874-0423-4fa1-bf45-655b9047e0c2' class='mouseoverHref'><em>Annales Historico-Naturales Musei Nationalis Hungarici (Zoologica)</em></a> <strong>14</strong>: 81-121<!--MARK-->","","Article in Journal","ed8e4dd1-c0a2-4684-86d1-08b00bb62c3a","20081009T05:11:37.000+0000","e6f35874-0423-4fa1-bf45-655b9047e0c2"
"Kieffer, J.J.","1917","Chironomides d'Amérique conservés au Musée National Hongrois de Budapest","292-364","","Annales Historico-Naturales Musei Nationalis Hungarici (Zoologica)","","","","<!--MARK--><a href='nulle5b4dcba-37cf-4474-baa0-b335495f104b' class='mouseoverHref'>Kieffer, J.J. 1917. Chironomides d'Amérique conservés au Musée National Hongrois de Budapest.</a> <!--MARK--><!--MARK--><a href='nulle6f35874-0423-4fa1-bf45-655b9047e0c2' class='mouseoverHref'><em>Annales Historico-Naturales Musei Nationalis Hungarici (Zoologica)</em></a> <strong>15</strong>: 292-364<!--MARK-->","","Article in Journal","e5b4dcba-37cf-4474-baa0-b335495f104b","20081009T05:11:37.000+0000","e6f35874-0423-4fa1-bf45-655b9047e0c2"
"Kieffer, J.J.","1917","Chironomides d'Australie conservés au Musée National Hongrois de Budapest","175-228","","Annales Historico-Naturales Musei Nationalis Hungarici (Zoologica)","","","","<!--MARK--><a href='null0548644a-c72f-4a12-be1e-2dbab4334716' class='mouseoverHref'>Kieffer, J.J. 1917. Chironomides d'Australie conservés au Musée National Hongrois de Budapest.</a> <!--MARK--><!--MARK--><a href='nulle6f35874-0423-4fa1-bf45-655b9047e0c2' class='mouseoverHref'><em>Annales Historico-Naturales Musei Nationalis Hungarici (Zoologica)</em></a> <strong>15</strong>: 175-228<!--MARK-->","","Article in Journal","0548644a-c72f-4a12-be1e-2dbab4334716","20081009T05:11:37.000+0000","e6f35874-0423-4fa1-bf45-655b9047e0c2"
"Kieffer, J.J.","1918","Beschreibung neuer, auf Lazarettschiffen des östlichen Kriegsschauplatzes und bei Ignalino in Litauen von Dr. W. Horn gesammelter Chironomiden, mit Uebersichtstabellen einiger Gruppen von paläarktischen Arten (Dipt.)","35-53","","Entomologische Mitteilungen. Berlin-Dahlem","","","","<!--MARK--><a href='null2c59cf9f-734f-4a3e-a3ec-07cf9525d8ac' class='mouseoverHref'>Kieffer, J.J. 1918. Beschreibung neuer, auf Lazarettschiffen des östlichen Kriegsschauplatzes und bei Ignalino in Litauen von Dr. W. Horn gesammelter Chironomiden, mit Uebersichtstabellen einiger Gruppen von paläarktischen Arten (Dipt.).</a> <!--MARK--><!--MARK--><a href='nullac06ba2d-be9d-4dfe-91bb-bb21ae357dec' class='mouseoverHref'><em>Entomologische Mitteilungen. Berlin-Dahlem</em></a> <strong>7</strong>: 35-53<!--MARK-->","","Article in Journal","2c59cf9f-734f-4a3e-a3ec-07cf9525d8ac","20081009T05:11:37.000+0000","ac06ba2d-be9d-4dfe-91bb-bb21ae357dec"
"Kieffer, J.J.","1918","Chironomides d'Afrique et d'Asie conservés au Muséum National Hongrois de Budapest","31-136","","Annales Historico-Naturales Musei Nationalis Hungarici (Zoologica)","","","","<!--MARK--><a href='nullc47979c9-1391-4d5a-a058-09a170148fd4' class='mouseoverHref'>Kieffer, J.J. 1918. Chironomides d'Afrique et d'Asie conservés au Muséum National Hongrois de Budapest.</a> <!--MARK--><!--MARK--><a href='nulle6f35874-0423-4fa1-bf45-655b9047e0c2' class='mouseoverHref'><em>Annales Historico-Naturales Musei Nationalis Hungarici (Zoologica)</em></a> <strong>16</strong>: 31-136<!--MARK-->","","Article in Journal","c47979c9-1391-4d5a-a058-09a170148fd4","20081009T05:11:37.000+0000","e6f35874-0423-4fa1-bf45-655b9047e0c2"
"Kieffer, J.J.","1919","Chironomides d'Europe conservés au Musée National Hongrois de Budapest","1-160","","Annales Historico-Naturales Musei Nationalis Hungarici (Zoologica)","","","","<!--MARK--><a href='nullb3db3e0b-bea0-40f3-8939-5fd6be4616e5' class='mouseoverHref'>Kieffer, J.J. 1919. Chironomides d'Europe conservés au Musée National Hongrois de Budapest.</a> <!--MARK--><!--MARK--><a href='nulle6f35874-0423-4fa1-bf45-655b9047e0c2' class='mouseoverHref'><em>Annales Historico-Naturales Musei Nationalis Hungarici (Zoologica)</em></a> <strong>17</strong>: 1-160<!--MARK-->","","Article in Journal","b3db3e0b-bea0-40f3-8939-5fd6be4616e5","20081009T05:11:37.000+0000","e6f35874-0423-4fa1-bf45-655b9047e0c2"
"Kieffer, J.J.","1920","Un nouveaux genre de chironomide (Dipt.)","333-334","","Bulletin de la Société Entomologique de France","","","","<!--MARK--><a href='null2fa9fe89-d1b0-4c02-aa11-1dedf52d896e' class='mouseoverHref'>Kieffer, J.J. 1920. Un nouveaux genre de chironomide (Dipt.).</a> <!--MARK--><!--MARK--><a href='null7853f77c-aa1b-42ec-bc2c-9758f7ff72c7' class='mouseoverHref'><em>Bulletin de la Société Entomologique de France</em></a> <strong>1919</strong>: 333-334<!--MARK-->","","Article in Journal","2fa9fe89-d1b0-4c02-aa11-1dedf52d896e","20081009T05:11:37.000+0000","7853f77c-aa1b-42ec-bc2c-9758f7ff72c7"
"Kieffer, J.J.","1921","Chironomides de l'Afrique Équatoriale (1e partie)","1-56","","Annales de la Société Entomologique de France","","","","<!--MARK--><a href='nulle00b4cac-72c1-497b-9caa-669d32e0ee46' class='mouseoverHref'>Kieffer, J.J. 1921. Chironomides de l'Afrique Équatoriale (1e partie).</a> <!--MARK--><!--MARK--><a href='null6462279b-2aaf-46a3-a434-cab7d8a2c33d' class='mouseoverHref'><em>Annales de la Société Entomologique de France</em></a> <strong>90</strong>: 1-56<!--MARK-->","","Article in Journal","e00b4cac-72c1-497b-9caa-669d32e0ee46","20081009T05:11:37.000+0000","6462279b-2aaf-46a3-a434-cab7d8a2c33d"
"Kieffer, J.J.","1921","Chironomides des Philippines et de Formose","557-593","","Philippine Journal of Science","","","","<!--MARK--><a href='null71881c90-9f16-48b5-bc36-0ad908ed492d' class='mouseoverHref'>Kieffer, J.J. 1921. Chironomides des Philippines et de Formose.</a> <!--MARK--><!--MARK--><a href='null0347b709-e2f0-4679-8749-33668856b97f' class='mouseoverHref'><em>Philippine Journal of Science</em></a> <strong>18</strong>: 557-593<!--MARK-->","","Article in Journal","71881c90-9f16-48b5-bc36-0ad908ed492d","20131004T00:00:21.065+0000","0347b709-e2f0-4679-8749-33668856b97f"
"Kieffer, J.J.","1921","Notes synonymiques","7","","Bulletin de la Société Entomologique de France","","","","<!--MARK--><a href='null174c2c4a-6e2e-46b6-87c6-a8dff3954d3e' class='mouseoverHref'>Kieffer, J.J. 1921. Notes synonymiques.</a> <!--MARK--><!--MARK--><a href='null7853f77c-aa1b-42ec-bc2c-9758f7ff72c7' class='mouseoverHref'><em>Bulletin de la Société Entomologique de France</em></a> <strong>1921</strong>: 7<!--MARK-->","","Article in Journal","174c2c4a-6e2e-46b6-87c6-a8dff3954d3e","20131029T23:26:14.672+0000","7853f77c-aa1b-42ec-bc2c-9758f7ff72c7"
"Kieffer, J.J.","1921","Nouveaux représentants du genre <i>Polypedilum</i> (chironomides)","97-101","","Annales de la Société Scientifique de Bruxelles","","","","<!--MARK--><a href='nullac5c4e1d-e5c0-4911-94d1-4ff2da6e2d1a' class='mouseoverHref'>Kieffer, J.J. 1921. Nouveaux représentants du genre <i>Polypedilum</i> (chironomides).</a> <!--MARK--><!--MARK--><a href='null649ec147-c33a-4a73-bb40-5b13f66d3cb9' class='mouseoverHref'><em>Annales de la Société Scientifique de Bruxelles</em></a> <strong>41</strong>: 97-101<!--MARK-->","","Article in Journal","ac5c4e1d-e5c0-4911-94d1-4ff2da6e2d1a","20081009T05:11:37.000+0000","649ec147-c33a-4a73-bb40-5b13f66d3cb9"
"Kieffer, J.J.","1921","Sur quelques diptères piqueurs de la tribu des Ceratopogoninae","107-115","","Archives de l'Institut Pasteur d' Afrique Nord","","","","<!--MARK--><a href='null323c0be3-a485-4289-8111-7fb63a41f507' class='mouseoverHref'>Kieffer, J.J. 1921. Sur quelques diptères piqueurs de la tribu des Ceratopogoninae.</a> <!--MARK--><!--MARK--><a href='null1af51ff0-7a8e-49b1-aca8-10b9a5005f8b' class='mouseoverHref'><em>Archives de l'Institut Pasteur d' Afrique Nord</em></a> <strong>1</strong>: 107-115<!--MARK--> [published June]","published June","Article in Journal","323c0be3-a485-4289-8111-7fb63a41f507","20081009T05:11:37.000+0000","1af51ff0-7a8e-49b1-aca8-10b9a5005f8b"
"Kieffer, J.J.","1921","Synopse du tribu des Chironominariae (Diptera)","269-277","","Annales de la Société Scientifique de Bruxelles. Série B. Sciences Physiques et Naturelles","","","","<!--MARK--><a href='null5fd029d5-a45d-4aaa-afea-77e701a9d10c' class='mouseoverHref'>Kieffer, J.J. 1921. Synopse du tribu des Chironominariae (Diptera).</a> <!--MARK--><!--MARK--><a href='null99b02bf0-5385-4adf-a28c-2d1e36363207' class='mouseoverHref'><em>Annales de la Société Scientifique de Bruxelles. Série B. Sciences Physiques et Naturelles</em></a> <strong>40</strong>: 269-277<!--MARK-->","","Article in Journal","5fd029d5-a45d-4aaa-afea-77e701a9d10c","20081009T05:11:37.000+0000","99b02bf0-5385-4adf-a28c-2d1e36363207"
"Kieffer, J.J.","1922","Chironomides de l'Afrique équatoriale (2e partie)","1-72","","Annales de la Société Entomologique de France","","","","<!--MARK--><a href='null6e93d17a-4be4-4741-a9f0-eb7548173f36' class='mouseoverHref'>Kieffer, J.J. 1922. Chironomides de l'Afrique équatoriale (2e partie).</a> <!--MARK--><!--MARK--><a href='null6462279b-2aaf-46a3-a434-cab7d8a2c33d' class='mouseoverHref'><em>Annales de la Société Entomologique de France</em></a> <strong>91</strong>: 1-72<!--MARK-->","","Article in Journal","6e93d17a-4be4-4741-a9f0-eb7548173f36","20081009T05:11:37.000+0000","6462279b-2aaf-46a3-a434-cab7d8a2c33d"
