"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Broun, T.","1909","LIII. Descriptions of new genera and species of New Zealand Coleoptera","385-415","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null518e4e0f-7f5f-4e4b-a82d-3842c3bbec04' class='mouseoverHref'>Broun, T. 1909. LIII. Descriptions of new genera and species of New Zealand Coleoptera.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 8 <strong>3</strong>(17): 385-415<!--MARK-->","","Article in Journal","518e4e0f-7f5f-4e4b-a82d-3842c3bbec04","20101119T03:37:25.376+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"Carter, H.J.","1919","Notes on Australian Coleoptera, with descriptions of new species","137-173, pls IV,V","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null9c67ca94-4179-4c6e-b6e1-bc168fe11a47' class='mouseoverHref'>Carter, H.J. 1919. Notes on Australian Coleoptera, with descriptions of new species.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>44</strong>(1): 137-173, pls IV,V<!--MARK-->","","Article in Journal","9c67ca94-4179-4c6e-b6e1-bc168fe11a47","20130319T03:17:38.945+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Carter, H.J.","1921","Australian Coleoptera: Notes and new species","301-323","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null2a4ec792-994d-45f9-a5b9-edc242659d0e' class='mouseoverHref'>Carter, H.J. 1921. Australian Coleoptera: Notes and new species.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>46</strong>(3): 301-323<!--MARK-->","","Article in Journal","2a4ec792-994d-45f9-a5b9-edc242659d0e","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Carter, H.J.","1926","A check list of the Australian Tenebrionidae","117-163 pls xvi-xvii","","The Australian Zoologist","","","","<!--MARK--><a href='nullb4a44d2f-af6a-4c16-903e-ca819c82d59a' class='mouseoverHref'>Carter, H.J. 1926. A check list of the Australian Tenebrionidae.</a> <!--MARK--><!--MARK--><a href='null48148530-5362-4b4a-a304-7ea21fe0d6b7' class='mouseoverHref'><em>The Australian Zoologist</em></a> <strong>4</strong>(3): 117-163 pls xvi-xvii<!--MARK--> [22 Feb. 1926]","22 Feb. 1926","Article in Journal","b4a44d2f-af6a-4c16-903e-ca819c82d59a","","48148530-5362-4b4a-a304-7ea21fe0d6b7"
"Carter, H.J.","1926","Revision of <i>Athemistus</i> and <i>Microtragus</i> (Fam. Cerambycidae) with notes, and descriptions of other Australian Coleoptera","492-516","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null202d5396-a3bb-4c21-8664-5585c22f4500' class='mouseoverHref'>Carter, H.J. 1926. Revision of <i>Athemistus</i> and <i>Microtragus</i> (Fam. Cerambycidae) with notes, and descriptions of other Australian Coleoptera.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>51</strong>(4): 492-516<!--MARK--> [15 Dec. 1926]","15 Dec. 1926","Article in Journal","202d5396-a3bb-4c21-8664-5585c22f4500","20130319T03:07:40.288+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Carter, H.J.","1927","Australian Coleoptera: Notes and new species. No. v","222-234","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nullb1dbb0c4-583c-4f9f-9c21-bdbcea661a38' class='mouseoverHref'>Carter, H.J. 1927. Australian Coleoptera: Notes and new species. No. v.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>52</strong>(2): 222-234<!--MARK-->","","Article in Journal","b1dbb0c4-583c-4f9f-9c21-bdbcea661a38","20130319T03:04:29.048+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Carter, H.J.","1928","Descritption of <i>Docalis pilosus</i>","pp. 45-52","","Victorian Naturalist","Report of the Victorian Naturalist's Expedition through the western districts of Victoria in October, 1927","","","<!--MARK--><a href='null6a555371-9db8-4135-94e9-96a092b0e9b8' class='mouseoverHref'>Carter, H.J. 1928. Descritption of <i>Docalis pilosus</i>. pp. 45-52</a> <!--MARK--><em>in</em> <!--MARK--><a href='null1b587430-8b14-4583-9865-de618c54935f' class='mouseoverHref'>Wilson, F.E. Report of the Victorian Naturalist's Expedition through the western districts of Victoria in October, 1927.</a> <!--MARK--><!--MARK--><a href='null97b8093b-d60f-43a6-94fc-97de34f03b6b' class='mouseoverHref'><em>Victorian Naturalist</em></a> <strong>45</strong>(6): 45-52<!--MARK--> [Date published 6 Oct 1928]","","Section in Article","6a555371-9db8-4135-94e9-96a092b0e9b8","20110913T04:13:47.657+0000","1b587430-8b14-4583-9865-de618c54935f"
"Carter, H.J.","1933","Australian Coleoptera. Notes and new species. VIII","159-180","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null9f9bdd45-1b5c-431d-9d02-979303507e99' class='mouseoverHref'>Carter, H.J. 1933. Australian Coleoptera. Notes and new species. VIII.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>58</strong>(3-4): 159-180<!--MARK-->","","Article in Journal","9f9bdd45-1b5c-431d-9d02-979303507e99","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Carter, H.J.","1937","Some new Tenebrionidae in the South Australian Museum; together with notes and descriptions of other Australian Coleoptera","121-144, pls V, VIII","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='nulld0177cc0-6bc1-406b-9cab-4d1431e8091b' class='mouseoverHref'>Carter, H.J. 1937. Some new Tenebrionidae in the South Australian Museum; together with notes and descriptions of other Australian Coleoptera.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>61</strong>: 121-144, pls V, VIII<!--MARK-->","","Article in Journal","d0177cc0-6bc1-406b-9cab-4d1431e8091b","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"Carter, H.J.","1939","Australian Coleoptera. Notes and new species. No. XI. (Mostly Elateridae)","297-330, pls VIII, IX","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null8f431a4a-d78c-4d40-bcd4-0ccfd39cc41e' class='mouseoverHref'>Carter, H.J. 1939. Australian Coleoptera. Notes and new species. No. XI. (Mostly Elateridae).</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>64</strong>(3-4): 297-330, pls VIII, IX<!--MARK-->","","Article in Journal","8f431a4a-d78c-4d40-bcd4-0ccfd39cc41e","20130319T00:55:50.466+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Carter, H.J. & Zeck, E.H.","1937","A monograph of the Australian Colydiidae","181-208","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nullfced2762-296a-4c53-9a80-a5c62c26410f' class='mouseoverHref'>Carter, H.J. & Zeck, E.H. 1937. A monograph of the Australian Colydiidae.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>62</strong>: 181-208<!--MARK-->","","Article in Journal","fced2762-296a-4c53-9a80-a5c62c26410f","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Champion, G.C.","1894","On the Tenebrionidae collected in Australia and Tasmania by Mr. James J. Walker, R.N., F.L.S., during the voyage of H.M.S. ?Penguin,? with descriptions of new genera and species","351-408 pl. 8","","Transactions of the Entomological Society of London","","","","<!--MARK--><a href='null6d192ad3-a1b9-41eb-8917-f7f97f7cb9c2' class='mouseoverHref'>Champion, G.C. 1894. On the Tenebrionidae collected in Australia and Tasmania by Mr. James J. Walker, R.N., F.L.S., during the voyage of H.M.S. ?Penguin,? with descriptions of new genera and species.</a> <!--MARK--><!--MARK--><a href='null5cf355b3-abc5-451e-9abc-ed3282d7811a' class='mouseoverHref'><em>Transactions of the Entomological Society of London</em></a> <strong>1894</strong>(2): 351-408 pl. 8<!--MARK--> [Jun. 1894]","Jun. 1894","Article in Journal","6d192ad3-a1b9-41eb-8917-f7f97f7cb9c2","","5cf355b3-abc5-451e-9abc-ed3282d7811a"
"Crotch, G.R.","1873","Check list of the Coleoptera of America, north of Mexico","1-136","","","","","","<!--MARK--><a href='null29eef25f-84c0-492d-9072-a904b5fdd38a' class='mouseoverHref'>Crotch, G.R. 1873. Check list of the Coleoptera of America, north of Mexico. Salem, Massachusetts. 1-136 pp.</a>","","Miscellaneous","29eef25f-84c0-492d-9072-a904b5fdd38a","20081009T05:11:37.000+0000",""
"Curtis, J.","1827","<i>British Entomology;</i> being illustrations and descriptions of genera of insects found in Great Britain and Ireland","","","","","","","<!--MARK--><a href='null2e2d2ecb-560b-4b30-8d7e-2bc2d4e6c2df' class='mouseoverHref'>Curtis, J. 1827. <i>British Entomology;</i> being illustrations and descriptions of genera of insects found in Great Britain and Ireland. London : John Curtis Vol. IV folios 147-194.</a>","","Miscellaneous","2e2d2ecb-560b-4b30-8d7e-2bc2d4e6c2df","20081009T05:11:37.000+0000",""
"Dajoz, R.","1975","Ergebnisse der Bhutan-Expedition 1972 des Naturhistorischen Museums in Basel. Coleoptera: Fam. Colydiidae & Cerylonidae","293-311","","Entomologica Basiliensia","","","","<!--MARK--><a href='nulldf4f2042-13da-41be-b8df-8d697a645df0' class='mouseoverHref'>Dajoz, R. 1975. Ergebnisse der Bhutan-Expedition 1972 des Naturhistorischen Museums in Basel. Coleoptera: Fam. Colydiidae & Cerylonidae.</a> <!--MARK--><!--MARK--><a href='null39aa5466-00f0-416a-86f6-4c94d1fc684a' class='mouseoverHref'><em>Entomologica Basiliensia</em></a> <strong>1</strong>: 293-311<!--MARK-->","","Article in Journal","df4f2042-13da-41be-b8df-8d697a645df0","20101116T21:23:49.381+0000","39aa5466-00f0-416a-86f6-4c94d1fc684a"
"Dajoz, R.","1977","Faune de l'Europe et du bassin mediterraneen. 8. Coleopteres Colydiidae et Anommatidae palearctiques","1-275","","","","","Masson","<!--MARK--><a href='null14e9f438-0105-4651-a5c2-13f1385e6281' class='mouseoverHref'>Dajoz, R. 1977. <em>Faune de l'Europe et du bassin mediterraneen. 8. Coleopteres Colydiidae et Anommatidae palearctiques</em>. Paris : Masson pp. 1-275.</a><!--MARK-->","","Book","14e9f438-0105-4651-a5c2-13f1385e6281","20101116T21:01:15.341+0000",""
"Dajoz, R.","1980","Insectes coleopteres: Colydiidae et Cerylonidae","1-256","","Faune de Madagascar","","","","<!--MARK--><a href='null13d624a3-3e46-4022-86b9-130b03fd96c8' class='mouseoverHref'>Dajoz, R. 1980. Insectes coleopteres: Colydiidae et Cerylonidae.</a> <!--MARK--><!--MARK--><a href='null2c1c0bf8-0fbd-4a97-9417-bb832a9b3eb8' class='mouseoverHref'><em>Faune de Madagascar</em></a> <strong>54</strong>: 1-256<!--MARK-->","","Article in Journal","13d624a3-3e46-4022-86b9-130b03fd96c8","20101116T22:15:50.973+0000","2c1c0bf8-0fbd-4a97-9417-bb832a9b3eb8"
"Dajoz, R.","1984","Notes sur quatre genres de coleopteres Colydiidae: <i>Nematidium</i> Erichson, <i>Monoedus</i> Horn, <i>Lobogestoria</i> Reitter et <i>Paha</i> n. gen.","145-156","","Bulletin Mensuel de la Société Linnéenne de Lyon","","","","<!--MARK--><a href='null1a5a8da5-8b2c-44e8-8fb4-27abb3b9da88' class='mouseoverHref'>Dajoz, R. 1984. Notes sur quatre genres de coleopteres Colydiidae: <i>Nematidium</i> Erichson, <i>Monoedus</i> Horn, <i>Lobogestoria</i> Reitter et <i>Paha</i> n. gen.</a> <!--MARK--><!--MARK--><a href='null42b10df1-9459-410d-a4bd-11c4398e43a5' class='mouseoverHref'><em>Bulletin Mensuel de la Société Linnéenne de Lyon</em></a> <strong>53</strong>(4): 145-156<!--MARK-->","","Article in Journal","1a5a8da5-8b2c-44e8-8fb4-27abb3b9da88","20111019T02:58:39.935+0000","42b10df1-9459-410d-a4bd-11c4398e43a5"
"Edwards, M.A., Manly, P. & Tobias, M.A.","1996","Nomenclator Zoologicus vol IX, 1978-1994","126 pp.","","","","","","<!--MARK--><a href='null763d3a10-afbe-406e-8922-d95d6ba1de9c' class='mouseoverHref'>Edwards, M.A., Manly, P. & Tobias, M.A. 1996. Nomenclator Zoologicus vol IX, 1978-1994. 126 pp.</a><!--MARK--> [Published by the Zoological Society of London]","Published by the Zoological Society of London","Miscellaneous","763d3a10-afbe-406e-8922-d95d6ba1de9c","20130129T02:47:32.539+0000",""
"Elston, A.H.","1922","Australian Coleoptera. - Part III","309-318","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null0832c7b2-2159-4179-800c-9753df103817' class='mouseoverHref'>Elston, A.H. 1922. Australian Coleoptera. - Part III.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>46</strong>: 309-318<!--MARK-->","","Article in Journal","0832c7b2-2159-4179-800c-9753df103817","","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"Erichson, W.F.","1842","Beitrag zur Insecten-fauna von Vandiemensland, mit besonderer Berucksichtigung der geographischen Verbreitung der Insecten","83-287, pls 4, 5","","Archiv für Naturgeschichte","","","","<!--MARK--><a href='null2ae5a27f-fd1b-4bb9-b72e-a5997ccf96b3' class='mouseoverHref'>Erichson, W.F. 1842. Beitrag zur Insecten-fauna von Vandiemensland, mit besonderer Berucksichtigung der geographischen Verbreitung der Insecten.</a> <!--MARK--><!--MARK--><a href='nullf5b5f7c7-fc53-4502-951d-1c96b680d874' class='mouseoverHref'><em>Archiv für Naturgeschichte</em></a> <strong>8</strong>(1): 83-287, pls 4, 5<!--MARK-->","","Article in Journal","2ae5a27f-fd1b-4bb9-b72e-a5997ccf96b3","20120514T22:59:43.847+0000","f5b5f7c7-fc53-4502-951d-1c96b680d874"
"Erichson, W.F.","1845","<i>Naturgeschichte der Insecten Deutschlands.</i> Coleoptera 3","320 pp.","","","","","Nicolai","<!--MARK--><a href='null855b23ec-8f9e-46c5-a21c-4fba84d5c2d3' class='mouseoverHref'>Erichson, W.F. 1845. <em><i>Naturgeschichte der Insecten Deutschlands.</i> Coleoptera 3</em>. Berlin : Nicolai 320 pp.</a><!--MARK-->","","Book","855b23ec-8f9e-46c5-a21c-4fba84d5c2d3","20081009T05:11:37.000+0000",""
"Fairmaire, L.","1869","Notes sur les Coleopteres, recueillis par Charles Coquerel a Madagascar et sur les cotes d'Afrique","179-260","","Annales de la Société Entomologique de France","","","","<!--MARK--><a href='null107b6be6-5c01-4c30-9305-97802921e130' class='mouseoverHref'>Fairmaire, L. 1869. Notes sur les Coleopteres, recueillis par Charles Coquerel a Madagascar et sur les cotes d'Afrique.</a> <!--MARK--><!--MARK--><a href='null6462279b-2aaf-46a3-a434-cab7d8a2c33d' class='mouseoverHref'><em>Annales de la Société Entomologique de France</em></a> 4 <strong>9</strong>: 179-260<!--MARK-->","","Article in Journal","107b6be6-5c01-4c30-9305-97802921e130","20101116T03:26:17.700+0000","6462279b-2aaf-46a3-a434-cab7d8a2c33d"
"Fursov, N.I.","1939","Eine neue Gattung und 6 neue Coleopterenarten von Mittelasien und Caucasus","88-90","","Bulletin de la Société des Naturalistes de Moscou","","","","<!--MARK--><a href='null3b4a6e20-2221-417c-a316-b383cea78425' class='mouseoverHref'>Fursov, N.I. 1939. Eine neue Gattung und 6 neue Coleopterenarten von Mittelasien und Caucasus.</a> <!--MARK--><!--MARK--><a href='nullfe5560cc-7b9a-4519-81b0-13a5f605bd5b' class='mouseoverHref'><em>Bulletin de la Société des Naturalistes de Moscou</em></a> <strong>48</strong>(1): 88-90<!--MARK-->","","Article in Journal","3b4a6e20-2221-417c-a316-b383cea78425","20101129T02:44:05.092+0000","fe5560cc-7b9a-4519-81b0-13a5f605bd5b"
"Ganglbauer, L.","1899","III. Familienreihe Clavicornia","409-1046","Die Käfer von Mitteleuropa","","","","","<!--MARK--><a href='null17024f6f-e475-47d1-9ef2-07e7e6522c30' class='mouseoverHref'>Ganglbauer, L. 1899. III. Familienreihe Clavicornia. pp. 409-1046</a> <!--MARK--><em>in</em> <!--MARK--><a href='null8ba9b34f-55fc-461c-aa8f-c6052868ed9b' class='mouseoverHref'>Ganglbauer, L. <em>Die Käfer von Mitteleuropa</em>. Wien : Carl Gerold's Sohn Vol. 3 1046 pp.</a><!--MARK-->","","Chapter in Book","17024f6f-e475-47d1-9ef2-07e7e6522c30","20101118T01:53:23.962+0000","8ba9b34f-55fc-461c-aa8f-c6052868ed9b"
"Gistel, J.","1857","Achthundert und zwanzig neue oder unbeschriebene wirbellose Thiere","94 pp.","","","","","Schoner'sche buchhandulung.","<!--MARK--><a href='null004206cc-2b37-47c4-bdca-433a780045d2' class='mouseoverHref'>Gistel, J. 1857. <em>Achthundert und zwanzig neue oder unbeschriebene wirbellose Thiere</em>. Straubing : Schoner'sche buchhandulung. 94 pp.</a><!--MARK-->","","Book","004206cc-2b37-47c4-bdca-433a780045d2","20101125T00:10:08.984+0000",""
"Grouvelle, A.","1893","Descriptions of a new genus and five species of Australian Nitidulidae and Colydiidae","141-145","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='nullf89463bd-36f3-468c-abef-d1894a838b49' class='mouseoverHref'>Grouvelle, A. 1893. Descriptions of a new genus and five species of Australian Nitidulidae and Colydiidae.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>17</strong>(1): 141-145<!--MARK-->","","Article in Journal","f89463bd-36f3-468c-abef-d1894a838b49","","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"Grouvelle, A.","1902","Clavicornes nouveaux du Musée Royal de Bruxelles (Afrique et Australie)","184-190","","Annales de la Société Entomologique de Belgique (Comptes-rendus)","","","","<!--MARK--><a href='nullaed2316a-3f45-424d-890f-a1c27c786e60' class='mouseoverHref'>Grouvelle, A. 1902. Clavicornes nouveaux du Musée Royal de Bruxelles (Afrique et Australie).</a> <!--MARK--><!--MARK--><a href='nullacc7fcdb-707a-4cbe-8f70-d7595ac25c58' class='mouseoverHref'><em>Annales de la Société Entomologique de Belgique (Comptes-rendus)</em></a> <strong>46</strong>: 184-190<!--MARK-->","","Article in Journal","aed2316a-3f45-424d-890f-a1c27c786e60","","acc7fcdb-707a-4cbe-8f70-d7595ac25c58"
"Grouvelle, A.","1918","Coleoptera of the families Ostomidae, Monotomidae, Colydiidae and Notiophygidae from Seychelles and Aldabra Islands","1-57","","Transactions of the Entomological Society of London","","","","<!--MARK--><a href='null5a08b35f-98d0-4b44-82a2-878dd100c7d5' class='mouseoverHref'>Grouvelle, A. 1918. Coleoptera of the families Ostomidae, Monotomidae, Colydiidae and Notiophygidae from Seychelles and Aldabra Islands.</a> <!--MARK--><!--MARK--><a href='null5cf355b3-abc5-451e-9abc-ed3282d7811a' class='mouseoverHref'><em>Transactions of the Entomological Society of London</em></a> <strong>1918</strong>: 1-57<!--MARK-->","","Article in Journal","5a08b35f-98d0-4b44-82a2-878dd100c7d5","","5cf355b3-abc5-451e-9abc-ed3282d7811a"
