"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Bleeker, P.","1879","Énumération des espèces de poissons actuellement connues du Japon et description de trois espèces inédites","1-33 pls 1-3","","Verhandelingen der Koninklijke Akademie van Wetenschappen [Verh. Akad. Amsterdam]","","","","<!--MARK--><a href='nullcd7fca97-88e2-4c3c-b3e7-3015c3bc93ab' class='mouseoverHref'>Bleeker, P. 1879. Énumération des espèces de poissons actuellement connues du Japon et description de trois espèces inédites.</a> <!--MARK--><!--MARK--><a href='null568c1e05-7d1f-4706-a229-8ef7c7d54809' class='mouseoverHref'><em>Verhandelingen der Koninklijke Akademie van Wetenschappen [Verh. Akad. Amsterdam]</em></a> <strong>18</strong>: 1-33 pls 1-3<!--MARK-->","","Article in Journal","cd7fca97-88e2-4c3c-b3e7-3015c3bc93ab","20081009T05:11:37.000+0000","568c1e05-7d1f-4706-a229-8ef7c7d54809"
"Block, B.A. & Stevens, E.D. (eds)","2001","Tuna: Physiology, Ecology, and Evolution. Fish Physiology","468 pp.","","","","","Academic Press","<!--MARK--><a href='null1dfce97d-7a1a-4b87-833c-1d0fd094e16f' class='mouseoverHref'>Block, B.A. & Stevens, E.D. (eds) 2001. <em>Tuna: Physiology, Ecology, and Evolution. Fish Physiology</em>. London : Academic Press Vol. 19 468 pp.</a><!--MARK-->","","Book","1dfce97d-7a1a-4b87-833c-1d0fd094e16f","20151123T22:39:38.142+0000",""
"Boeseman, M.","1947","Revision of the fishes collected by Burger and van Siebold in Japan","1-242 pls 1-5","","Zoologische Mededelingen (Leiden)","","","","<!--MARK--><a href='null3bb9d719-badf-4855-9e71-439a6e471442' class='mouseoverHref'>Boeseman, M. 1947. Revision of the fishes collected by Burger and van Siebold in Japan.</a> <!--MARK--><!--MARK--><a href='null42ce8f11-9401-4dfc-ae20-52feb2a315f5' class='mouseoverHref'><em>Zoologische Mededelingen (Leiden)</em></a> <strong>28</strong>: 1-242 pls 1-5<!--MARK-->","","Article in Journal","3bb9d719-badf-4855-9e71-439a6e471442","20081009T05:11:37.000+0000","42ce8f11-9401-4dfc-ae20-52feb2a315f5"
"Bonnaterre, J.P.","1788","<i>Tableau Encyclopédique et Méthodique des trois Règnes de la Nature.</i> Ichthyologie","pp. 1-215, 102 pls","","","","","","<!--MARK--><a href='nullb6ede877-9c34-446b-996c-e465db933f6f' class='mouseoverHref'>Bonnaterre, J.P. 1788. <i>Tableau Encyclopédique et Méthodique des trois Règnes de la Nature.</i> Ichthyologie. Paris. pp. 1-215, 102 pls</a>","","Miscellaneous","b6ede877-9c34-446b-996c-e465db933f6f","20081009T05:11:37.000+0000",""
"Bray, D.J., Hoese, D.F. & Paxton, J.R.","2006","Scombridae","pp. 1767-1778","Fishes. <em>In</em>, Beesley, P.L. & Wells, A. (eds) Zoological Catalogue of Australia. Vol. 35","","","","","<!--MARK--><a href='null1fc4d3e2-ab2b-4302-89f2-135ea4a85207' class='mouseoverHref'>Bray, D.J., Hoese, D.F. & Paxton, J.R. 2006. Scombridae. pp. 1767-1778</a> <!--MARK--><em>in</em> <!--MARK--><a href='null0a6a2902-cbfa-4849-8a10-a529af8fee7d' class='mouseoverHref'>Hoese, D.F., Bray, D.J., Paxton, J.R. & Allen, G.R. <em>Fishes. <em>In</em>, Beesley, P.L. & Wells, A. (eds) Zoological Catalogue of Australia. Vol. 35</em>. <em>Volume 35</em> Australia : ABRS & CSIRO Publishing Parts 1-3, 2178 pp.</a><!--MARK-->","","Chapter in Book","1fc4d3e2-ab2b-4302-89f2-135ea4a85207","20130515T02:59:25.823+0000","0a6a2902-cbfa-4849-8a10-a529af8fee7d"
"Cantor, T.E.","1850","Catalogue of Malayan fishes","983-1443 pls 1-14","","Journal of the Asiatic Society of Bengal","","","","<!--MARK--><a href='null23167252-4b5a-4d08-84df-82c0441c7bc5' class='mouseoverHref'>Cantor, T.E. 1850. Catalogue of Malayan fishes.</a> <!--MARK--><!--MARK--><a href='nulld16b9dfb-88f3-4e8f-aa43-b64265b2b69a' class='mouseoverHref'><em>Journal of the Asiatic Society of Bengal</em></a> <strong>18</strong>(2): 983-1443 pls 1-14<!--MARK--> [dated 1849]","dated 1849","Article in Journal","23167252-4b5a-4d08-84df-82c0441c7bc5","20081009T05:11:37.000+0000","d16b9dfb-88f3-4e8f-aa43-b64265b2b69a"
"Castelnau, F.L. de","1872","Contribution to the ichthyology of Australia. 1. The Melbourne fish market","29-242 1 pl.","","Proceedings of the Zoological and Acclimatisation Society of Victoria","","","","<!--MARK--><a href='null69bc3243-9366-4dd3-9886-ecfc3de40608' class='mouseoverHref'>Castelnau, F.L. de 1872. Contribution to the ichthyology of Australia. 1. The Melbourne fish market.</a> <!--MARK--><!--MARK--><a href='nulla4aed2e3-c5a0-4211-8479-deb80200d1bc' class='mouseoverHref'><em>Proceedings of the Zoological and Acclimatisation Society of Victoria</em></a> <strong>1</strong>: 29-242 1 pl.<!--MARK-->","","Article in Journal","69bc3243-9366-4dd3-9886-ecfc3de40608","20081009T05:11:37.000+0000","a4aed2e3-c5a0-4211-8479-deb80200d1bc"
"Castelnau, F.L. de","1879","Essay on the ichthyology of Port Jackson","347-402","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nulle64d2bb1-8959-4129-a0f0-5a241d76477f' class='mouseoverHref'>Castelnau, F.L. de 1879. Essay on the ichthyology of Port Jackson.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 1 <strong>3</strong>(4): 347-402<!--MARK-->","","Article in Journal","e64d2bb1-8959-4129-a0f0-5a241d76477f","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Collette, B.B.","1986","Family No. 249: Scombridae","831-838, 20 figs","Smith's Sea Fishes","","","","","<!--MARK--><a href='nullb3d9f36a-c6b7-4875-9f17-72c8e7741eb2' class='mouseoverHref'>Collette, B.B. 1986. Family No. 249: Scombridae. pp. 831-838, 20 figs</a> <!--MARK--><em>in</em> <!--MARK--><a href='nullaaae75ca-4775-4a81-8dc1-7a89ec3a2c58' class='mouseoverHref'>Smith, M.M. & Heemstra, P.C. (eds). <em>Smith's Sea Fishes</em>. Johannesburg : Macmillan South Africa xx + 1047 pp. 144 pls.</a><!--MARK-->","","Chapter in Book","b3d9f36a-c6b7-4875-9f17-72c8e7741eb2","20081009T05:11:37.000+0000","aaae75ca-4775-4a81-8dc1-7a89ec3a2c58"
"Collette, B.B.","1999","Mackerels, molecules, and morphology","149-164","Proceedings of the 5th Indo-Pacific Fish Conference. Nouméa, 3-8 November 1997","","","","","<!--MARK--><a href='nulla6ef6ddd-43ac-4139-9077-97135102dd5f' class='mouseoverHref'>Collette, B.B. 1999. Mackerels, molecules, and morphology. pp. 149-164</a> <!--MARK--><em>in</em> <!--MARK--><a href='null9a976447-30a8-442f-9955-3598cff29355' class='mouseoverHref'>Séret, B. & Sire, J.-Y (eds). <em>Proceedings of the 5th Indo-Pacific Fish Conference. Nouméa, 3-8 November 1997</em>. Paris : Société Française d'Ichtyologie 888 pp.</a><!--MARK-->","","Chapter in Book","a6ef6ddd-43ac-4139-9077-97135102dd5f","20081009T05:11:37.000+0000","9a976447-30a8-442f-9955-3598cff29355"
"Collette, B.B.","2001","Scombridae","3721-3756","The Living Marine Resources of the Western Central Pacific. FAO Species Identification Guide for Fisheries Purposes","","","","","<!--MARK--><a href='null875c1917-ffc4-4b43-8fe4-ec5d018eb9a4' class='mouseoverHref'>Collette, B.B. 2001. Scombridae. pp. 3721-3756</a> <!--MARK--><em>in</em> <!--MARK--><a href='nullf7a9abc6-bfef-487f-b568-e3b76fd090d4' class='mouseoverHref'>Carpenter, K.E. & Niem, T.H. (eds). <em>The Living Marine Resources of the Western Central Pacific. FAO Species Identification Guide for Fisheries Purposes</em>. Rome : FAO Vol. 6 pp. 3381-4218.</a><!--MARK-->","","Chapter in Book","875c1917-ffc4-4b43-8fe4-ec5d018eb9a4","20081009T05:11:37.000+0000","f7a9abc6-bfef-487f-b568-e3b76fd090d4"
"Collette, B.B.","2003","Family Scombridae Rafinesque 1815 -- mackerels, tunas, and bonitos.","1-28","","California Academy of Sciences Annotated Checklists of Fishes","","","","<!--MARK--><a href='nullbada2add-1970-4e9f-8989-83c93bc5dcaa' class='mouseoverHref'>Collette, B.B. 2003. Family Scombridae Rafinesque 1815 -- mackerels, tunas, and bonitos.</a> <!--MARK--><!--MARK--><a href='nullff62eda2-eff9-43fd-bcf2-b4403cfee0b0' class='mouseoverHref'><em>California Academy of Sciences Annotated Checklists of Fishes</em></a> <strong>19</strong>: 1-28<!--MARK-->","","Article in Journal","bada2add-1970-4e9f-8989-83c93bc5dcaa","20120508T07:02:44.697+0000","ff62eda2-eff9-43fd-bcf2-b4403cfee0b0"
"Collette, B.B., Potthoff, T., Richards, W.J., Ueyanagi, S., Russo, J.L. & Nishikawa, Y.","1984","Scombroidei: development and relationships","pp. 591-620","","American Society of Ichthyologists and Herpetologists. Special Publication","Ontogeny and Systematics of Fishes","","","<!--MARK--><a href='null0aa3a6cb-078a-4011-b2a9-f190936287ca' class='mouseoverHref'>Collette, B.B., Potthoff, T., Richards, W.J., Ueyanagi, S., Russo, J.L. & Nishikawa, Y. 1984. Scombroidei: development and relationships. pp. 591-620</a> <!--MARK--><em>in</em> <!--MARK--><a href='nullf24285bc-0dba-4d47-9faf-6d6181465ec0' class='mouseoverHref'>Moser, H.G. <i>et al</i>. (eds). Ontogeny and Systematics of Fishes.</a> <!--MARK--><!--MARK--><a href='null422b27e4-85ac-4935-ab59-5a490fa260ca' class='mouseoverHref'><em>American Society of Ichthyologists and Herpetologists. Special Publication</em></a> <strong>1</strong>: 1-760<!--MARK-->","","Section in Article","0aa3a6cb-078a-4011-b2a9-f190936287ca","20081009T05:11:37.000+0000","f24285bc-0dba-4d47-9faf-6d6181465ec0"
"Collette, B.B., Reeb, C. & Block, B.A.","2001","Systematics of the tunas and mackerels (Scombridae)","1-33","Tuna: Physiology, Ecology, and Evolution. Fish Physiology","","","","","<!--MARK--><a href='null9c3485ec-c91c-4e27-b879-0c27f3f6df23' class='mouseoverHref'>Collette, B.B., Reeb, C. & Block, B.A. 2001. Systematics of the tunas and mackerels (Scombridae). pp. 1-33</a> <!--MARK--><em>in</em> <!--MARK--><a href='null1dfce97d-7a1a-4b87-833c-1d0fd094e16f' class='mouseoverHref'>Block, B.A. & Stevens, E.D. (eds). <em>Tuna: Physiology, Ecology, and Evolution. Fish Physiology</em>. London : Academic Press Vol. 19 468 pp.</a><!--MARK-->","","Chapter in Book","9c3485ec-c91c-4e27-b879-0c27f3f6df23","20151123T22:39:38.142+0000","1dfce97d-7a1a-4b87-833c-1d0fd094e16f"
"Collette, B.B. & Aadland, C.R.","1996","Revision of the frigate tunas (Scombridae, <i>Auxis</i>), with descriptions of two new subspecies from the eastern Pacific","423-441 figs 1-13","","Fishery Bulletin (U.S.)","","","","<!--MARK--><a href='nullddc2ab7b-6ce1-4de6-bd0c-252c50dc5ff4' class='mouseoverHref'>Collette, B.B. & Aadland, C.R. 1996. Revision of the frigate tunas (Scombridae, <i>Auxis</i>), with descriptions of two new subspecies from the eastern Pacific.</a> <!--MARK--><!--MARK--><a href='null4857789e-3285-443d-8cf2-a52bec92220e' class='mouseoverHref'><em>Fishery Bulletin (U.S.)</em></a> <strong>94</strong>(3): 423-441 figs 1-13<!--MARK-->","","Article in Journal","ddc2ab7b-6ce1-4de6-bd0c-252c50dc5ff4","20081009T05:11:37.000+0000","4857789e-3285-443d-8cf2-a52bec92220e"
"Collette, B.B. & Chao, L.N.","1975","Systematics and morphology of the bonitos (<i>Sarda</i>) and their relatives (Scombridae, Sardini)","516-625 figs 1-70","","Fishery Bulletin (U.S.)","","","","<!--MARK--><a href='null604bd3c8-826a-4be4-bd95-c44a68630c1d' class='mouseoverHref'>Collette, B.B. & Chao, L.N. 1975. Systematics and morphology of the bonitos (<i>Sarda</i>) and their relatives (Scombridae, Sardini).</a> <!--MARK--><!--MARK--><a href='null4857789e-3285-443d-8cf2-a52bec92220e' class='mouseoverHref'><em>Fishery Bulletin (U.S.)</em></a> <strong>73</strong>(3): 516-625 figs 1-70<!--MARK-->","","Article in Journal","604bd3c8-826a-4be4-bd95-c44a68630c1d","20081009T05:11:37.000+0000","4857789e-3285-443d-8cf2-a52bec92220e"
"Collette, B.B. & Gillis, G.B.","1992","Morphology, systematics, and biology of the double-lined mackerels (<i>Grammatorcynus</i>, Scombridae)","13-53, 27 figs","","Fishery Bulletin (U.S.)","","","","<!--MARK--><a href='null73bdb1bc-9be3-4284-a5ad-7c4338aa9cf3' class='mouseoverHref'>Collette, B.B. & Gillis, G.B. 1992. Morphology, systematics, and biology of the double-lined mackerels (<i>Grammatorcynus</i>, Scombridae).</a> <!--MARK--><!--MARK--><a href='null4857789e-3285-443d-8cf2-a52bec92220e' class='mouseoverHref'><em>Fishery Bulletin (U.S.)</em></a> <strong>90</strong>: 13-53, 27 figs<!--MARK-->","","Article in Journal","73bdb1bc-9be3-4284-a5ad-7c4338aa9cf3","20081009T05:11:37.000+0000","4857789e-3285-443d-8cf2-a52bec92220e"
"Collette, B.B. & Nauen, C.E.","1983","<i>FAO species catalogue. Scombrids of the world</i>","137 pp. 81 figs","","","","","","<!--MARK--><a href='nullb1a18762-d52c-49eb-9134-3c642aede543' class='mouseoverHref'>Collette, B.B. & Nauen, C.E. 1983. <i>FAO species catalogue. Scombrids of the world</i>. An annotated and illustrated catalogue of tunas, mackerels, bonitos and related species known to date. Fisheries Synopsis No. 125, Vol. 2. Rome : FAO. 137 pp. 81 figs</a>","","Miscellaneous","b1a18762-d52c-49eb-9134-3c642aede543","20110124T05:18:29.563+0000",""
"Collette, B.B. & Russo, J.L.","1980","<i>Scomberomorus munroi</i>, a new species of Spanish mackerel from Australia and New Guinea","241-250 figs 1-3","","Australian Journal of Marine and Freshwater Research","","","","<!--MARK--><a href='null532b0e7e-e167-41d7-bede-8453b5a39e6a' class='mouseoverHref'>Collette, B.B. & Russo, J.L. 1980. <i>Scomberomorus munroi</i>, a new species of Spanish mackerel from Australia and New Guinea.</a> <!--MARK--><!--MARK--><a href='null49bc154d-4235-4d59-880a-13ca80a86982' class='mouseoverHref'><em>Australian Journal of Marine and Freshwater Research</em></a> <strong>31</strong>(2): 241-250 figs 1-3<!--MARK-->","","Article in Journal","532b0e7e-e167-41d7-bede-8453b5a39e6a","20081009T05:11:37.000+0000","49bc154d-4235-4d59-880a-13ca80a86982"
"Collette, B.B. & Russo, J.L.","1985","Interrelationships of the spanish mackerels (Pisces: Scombridae: <i>Scomberomorus</i>) and their copepod parasites","151-158, figs 1-15","","Cladistics","","","","<!--MARK--><a href='null432ef558-a08a-4b48-8232-9abf4f0822d9' class='mouseoverHref'>Collette, B.B. & Russo, J.L. 1985. Interrelationships of the spanish mackerels (Pisces: Scombridae: <i>Scomberomorus</i>) and their copepod parasites.</a> <!--MARK--><!--MARK--><a href='null5fce340d-5163-4796-a5f1-192ae181af59' class='mouseoverHref'><em>Cladistics</em></a> <strong>1</strong>(2): 151-158, figs 1-15<!--MARK-->","","Article in Journal","432ef558-a08a-4b48-8232-9abf4f0822d9","20081009T05:11:37.000+0000","5fce340d-5163-4796-a5f1-192ae181af59"
"Collette, B.B. & Russo, J.L.","1985","Morphology, systematics, and biology of the Spanish mackerels (<i>Scomberomorus</i>, Scombridae)","545-692, 70 figs","","Fishery Bulletin (U.S.)","","","","<!--MARK--><a href='null9526baf6-3d07-487c-afb8-dc93616380b4' class='mouseoverHref'>Collette, B.B. & Russo, J.L. 1985. Morphology, systematics, and biology of the Spanish mackerels (<i>Scomberomorus</i>, Scombridae).</a> <!--MARK--><!--MARK--><a href='null4857789e-3285-443d-8cf2-a52bec92220e' class='mouseoverHref'><em>Fishery Bulletin (U.S.)</em></a> <strong>82</strong>: 545-692, 70 figs<!--MARK-->","","Article in Journal","9526baf6-3d07-487c-afb8-dc93616380b4","20081009T05:11:37.000+0000","4857789e-3285-443d-8cf2-a52bec92220e"
"Corfield, J., Diggles, B., Jubb, C., McDowall, R.M., Moore, A., Richards, A. & Rowe, D.K.","2008","Review of the impacts of introduced ornamental fish species that have established wild populations in Australia","277 pp.","","","","","","<!--MARK--><a href='nulld2d4914e-7de5-4e9d-8ba4-aa7a72368f06' class='mouseoverHref'>Corfield, J., Diggles, B., Jubb, C., McDowall, R.M., Moore, A., Richards, A. & Rowe, D.K. 2008. Review of the impacts of introduced ornamental fish species that have established wild populations in Australia. Prepared for the Australian Government Department of the Environment, Water, Heritage and the Arts. 277 pp.</a>","","Miscellaneous","d2d4914e-7de5-4e9d-8ba4-aa7a72368f06","20121126T22:45:56.803+0000",""
"Cuvier, G.","1829","Le Règne Animal, distribué d'après son organisation, pour servir de base à l'histoire naturelle des animaux et d'introduction à l'anatomie comparée","i-xv + pp. 1-406","","","","","Déterville","<!--MARK--><a href='null669063b1-982c-48af-a3c7-816a19b6fbc3' class='mouseoverHref'>Cuvier, G. 1829. <em>Le Règne Animal, distribué d'après son organisation, pour servir de base à l'histoire naturelle des animaux et d'introduction à l'anatomie comparée</em>. Paris : Déterville Vol. 2, Edn 2, i-xv + pp. 1-406.</a><!--MARK-->","","Book","669063b1-982c-48af-a3c7-816a19b6fbc3","20121205T05:02:50.055+0000",""
"Cuvier, G.L.","1816","Le Règne Animal, distribué d'après son organisation, pour servir de base a l'histoire naturelle des animaux et d'introduction a l'anatomie comparée. Les reptiles et les poisons","104-351","","","","","Déterville","<!--MARK--><a href='null892db877-c999-4c78-b703-2628a0dccb22' class='mouseoverHref'>Cuvier, G.L. 1816. <em>Le Règne Animal, distribué d'après son organisation, pour servir de base a l'histoire naturelle des animaux et d'introduction a l'anatomie comparée. Les reptiles et les poisons</em>. Paris : Déterville Vol. 2 pp. 104-351.</a><!--MARK-->","","Book","892db877-c999-4c78-b703-2628a0dccb22","20110823T06:46:34.474+0000",""
"Cuvier, G.L.","1829","Le Règne Animal Distribué d'après son Organisation, pour servir de base à l'histoire naturelle des animaux et d'introduction à l'anatomie comparée. Poissons","122-406","","","","","Fortin, Masson et Co.","<!--MARK--><a href='nullbb94f8b5-c2ce-43fa-b478-8f47a82c411a' class='mouseoverHref'>Cuvier, G.L. 1829. <em>Le Règne Animal Distribué d'après son Organisation, pour servir de base à l'histoire naturelle des animaux et d'introduction à l'anatomie comparée. Poissons</em>. Paris : Fortin, Masson et Co. Vol. 2 Nouvelle édition, pp. 122-406.</a><!--MARK-->","","Book","bb94f8b5-c2ce-43fa-b478-8f47a82c411a","20090904T05:12:16.895+0000",""
"Cuvier, G.L. in Cuvier, G.L. & Valenciennes, A.","1832","Histoire Naturelle des Poissons","509 pp. pls 209-245","","","","","Levrault","<!--MARK--><a href='null957f7658-6314-4568-b45e-175469f4388f' class='mouseoverHref'>Cuvier, G.L. <i>in</i> Cuvier, G.L. & Valenciennes, A. 1832. <em>Histoire Naturelle des Poissons</em>. Paris : Levrault Vol. 8 509 pp. pls 209-245.</a><!--MARK-->","","Book","957f7658-6314-4568-b45e-175469f4388f","20081009T05:11:37.000+0000",""
"De Vis, C.W.","1884","New fishes in the Queensland Museum. No. 3","537-547","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null0c0d9323-55ec-48ba-81b3-493cef1e485c' class='mouseoverHref'>De Vis, C.W. 1884. New fishes in the Queensland Museum. No. 3.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 1 <strong>9</strong>(3): 537-547<!--MARK-->","","Article in Journal","0c0d9323-55ec-48ba-81b3-493cef1e485c","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Dor, M.","1984","CLOFRES, Checklist of the Fishes of the Red Sea","437 pp. 2 figs","","","","","Israel Academy of Sciences and Humanities","<!--MARK--><a href='null77dae168-8dec-44ee-bcd6-9961955e8127' class='mouseoverHref'>Dor, M. 1984. <em>CLOFRES, Checklist of the Fishes of the Red Sea</em>. Jerusalem : Israel Academy of Sciences and Humanities 437 pp. 2 figs.</a><!--MARK-->","","Book","77dae168-8dec-44ee-bcd6-9961955e8127","20081009T05:11:37.000+0000",""
